# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PMP";"CES017";"GDP252";"GDP255";"GDP259";"PMCP";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"FYGM6";"FYGT5";"Sfygt10";"PMDEL"
-0.0186046511627906;-0.021389501183762;0.0112232890664399;0.00950049950049947;-0.0268254177081964;-0.00636630754162687;0.00392255689351029;0.00402307771913479;0.00221829033195131;0.00335815030223352;-0.0274482437776232;-0.0410166079516886;-0.0235818992989159;0.00265957446808518
0.117054263565893;-0.0106947505918934;0.0013645937367126;0.00553446553446552;0.0160110511774766;0.0337904015670911;0.00602627455706883;0.00565300631273935;0.00236353553225765;0.00637334057360062;-0.000465224470806602;-0.0407649723200804;-0.121733588272786;0.0265957446808511
-0.0325581395348837;-0.0103681933218956;0.00504306380958969;0.00143856143856136;-0.0320484146822785;0.0308521057786484;0.00431700395542756;0.00214736624236789;0.00174954445823539;0.000785950070735564;-0.0216329378925332;-0.0810266733769498;-0.178457616316124;0.0115248226950345
-0.0108527131782953;-0.0168176994040413;0.00645709934835703;0.00266733266733277;-0.117879226417577;-0.0171400587659147;0.00728631378263767;0.0086282727931285;0.00227770882298572;0.0125037511253376;-0.0535008141428243;-0.057121288374434;-0.0376035691523269;0.00177304964539099
0.00542635658914647;-0.0187770430239288;0.0106794292438371;0.00536463536463527;-0.0403236416261018;0.0700293829578833;0.00832721575158601;0.00873176032288103;0.00191459582221981;0.0132182511896426;-0.0414049779018374;-0.0359838953195766;0.0611854684512428;-0.002216312056738
0.000775193798451035;-0.0107763899093805;0.00398500924561707;0.00659340659340674;0.00657808183133801;0.0641527913809995;0.00662890201277577;0.00607989237296902;0.0022579026593077;0.00744509067005816;-0.0125610607117934;-0.013085052843483;0.0242192479286175;0.0257092198581556
0.106201550387595;-0.000326557269972882;0.00027687409150684;0.00988011988011989;-0.0254177081962901;0.0749265426052889;0.00296930982721033;-0.000168167235848116;3.96123273562754e-05;-0.000557310050157911;0.00953710165154648;-0.00100654252642152;-0.0484384958572333;-0.00664893617021278
0.0341085271317837;0.0036737692872888;0.00862265027835735;0.00613386613386607;0.0127746349164585;0.0954946131243877;0.00122716863707573;-0.00196626306530068;0.00173634034911657;-0.00697352062761691;0.0304722028378694;0.0913437342727728;0.196940726577438;0.0398936170212766
0.0945736434108537;0.0131439301167526;0.00717894965835714;0.00608391608391617;0.0451651098539667;0.113614103819784;0.0017750117786276;-0.00139708165166086;0.00235033142313895;-0.00698781062890297;0.0141893463596183;0.0357322596879716;0.0280433397068184;0.0757978723404255
-0.0155038759689934;0.0231855661686503;0.0015821376657536;0.00589410589410577;0.0214971714248124;0.0416258570029392;0.00795468241533082;0.0099736106799132;0.00425832519079933;0.0111890710070164;0.0160502442428472;0.015349773527932;0.0815806246016577;0.0403368794326251
-0.113178294573644;0.00473508041474446;0.0107882012083577;0.00855144855144863;-0.0437442441783976;-0.0151811949069549;0.00889697261879974;0.0115647314498599;0.0070311881057385;0.00928850083596522;-0.0267504070714117;-0.0543532964267739;-0.108349267049077;-0.0412234042553192
0.0248062015503884;0.015348191689101;0.00471674791602794;0.00469530469530466;0.0231153795553216;0.0430950048971607;0.00602627455706883;0.00622218772637928;0.00442997860934324;0.00392975035367726;0.0323331007210976;0.0387518872672367;0.00127469725940166;0.00265957446808518
-0.0387596899224814;0.0084904890195201;0.0055374818301378;0.00831168831168827;-0.0152611498487041;-0.0548481880509315;0.00462379611469643;0.00514850460519511;0.00444318271846195;0.00191486017233766;0.0541986508490349;0.0259184700553595;-0.116634799235182;-0.0447695035460998
0;0.0158380275940978;0.00785135816630239;0.00551448551448558;-0.00281541902381266;-0.096963761018609;0.00978447850811359;0.012935941219083;0.00489212242849973;0.0157618714185686;0.0411723656664342;0.0025163563160549;-0.164435946462715;-0.0492021276595745
-0.0589147286821698;0.00840884970200828;0.00252153190479498;0.0045554445554446;0.0180107880542034;-0.0288932419196858;0.00501824317661359;0.00529079995860493;0.00392822246283053;0.00314380028294192;0.050709467317981;0.0387518872672367;-0.107711918419375;0.002216312056738
-0.0860465116279069;-0.00775573516206252;0.00320382877315112;0.00326673326673327;-0.012827259571109;-0.154750244857983;0.00615775691104126;0.0047733623098416;0.00549951144796257;-0.00030009002700826;-0.017911142126076;-0.0359838953195774;-0.0579987253027407;-0.0558510638297872
-0.104651162790698;-0.0195934361988734;0.00649665279000083;0.00425574425574426;0.0393237731877383;-0.200293829578844;0.00418552160145513;0.00583410948980645;0.00362452795309898;0.00480144043212982;-0.0441963247266803;-0.0606441872169096;-0.0191204588910134;-0.0611702127659575
0.0449612403100766;-0.0167360600865295;0.00315438697109632;0.00751248751248745;-0.00694645441389274;-0.0533790401567086;0.00533599219871361;0.00651971437441812;0.00361132384398022;0.00604467054402036;-0.0130262851826009;-0.0140915953699046;-0.00191204588910132;-0.0208333333333338
0.0581395348837209;-0.012164258306809;0.00562647707383646;0.00197802197802188;0.0252729903960004;0.110675808031341;0.00574139612346192;0.00610576425540699;0.00401404917210235;0.00460138041412428;0.0132588974180042;0.0405133366884753;0.0783938814531548;0.0465425531914894
0.0294573643410861;-0.00636786676463386;0.00232376469657564;0.00915084915084929;-0.00581502433890269;0.0426052889324192;0.00335280002629657;0.00394546207182034;0.00341986426175828;0.00155761014018463;0.00302395906024633;0.020130850528435;0.0509878903760357;0.0239361702127659
-0.120155038759691;-0.0285737611233406;0.00287751287958943;0.00581418581418569;-0.00426259702670706;0.100391772771792;0.00661794514994463;0.0093914933250544;0.00402725328122111;0.0106603409594308;-0.0234938357757614;-0.0166079516859587;0.0567240280433404;0.000886524822695467
-0.121705426356588;-0.0379622826353174;-0.00503317544917881;-0.000279720279720341;-0.0525194053414024;0.106758080313419;0.00649741965880324;0.0105427920935527;0.00299073071539868;0.0145329313079637;-0.0309374273086768;-0.030196275792652;0.0344168260038241;-0.00664893617021278
-0.0643410852713186;-0.0476773614172672;-0.00296650812328803;-0.000749250749250585;-0.024075779502697;-0.289911851126346;0.00771363143304815;0.0119786815688712;0.00443658066390257;0.0148473113362583;-0.0642009769713887;-0.0286864620030196;0.112173358827277;-0.0483156028368802
0.200775193798451;-0.0292268756633114;0.00607145329232961;0.00724275724275714;-0.0295487435863702;-0.101371204701273;-0.000142439216803458;-0.00227672565455883;0.000792246547125508;-0.00540162048614601;-0.0246568969527795;0.0100654252642171;0.110261312938178;0.0226063829787234
0.256589147286821;-0.0158380275940977;0.00303572664616469;0.00305694305694304;-0.068740955137482;0.0445641527913804;-0.00041636078757934;-0.00362206354134331;-0.000145245200306399;-0.00624473056202557;-0.0169806931844613;-0.0216406643180677;-0.00127469725940166;0.0381205673758869
-0.114728682170542;-0.0190219609764147;-0.000613078345479523;0.00431568431568441;-0.0201683988948822;0.101860920666013;-0.00350619610593106;-0.0044111559557074;-0.00487891831938103;-0.00080024007202173;-0.0602465689695283;-0.0704579768495215;0.0465264499681339;0.0132978723404255
0.0418604651162792;-0.028410482488359;0.0115990467620564;0.00884115884115888;-0.0118010788054203;-0.034769833496571;-0.00198319217241716;-0.00178515988823325;-0.000132041091187529;-0.00305806027522548;-0.0411723656664341;0.002264720684449;0.11536010197578;-0.00620567375886566
0.0604651162790698;-0.00277573679483967;0.00411355793095941;0.00694305694305686;7.89369819760299e-05;0.100881488736532;0.000416360787579451;-0.00407482148401106;0.00187498349486365;-0.00970291087326192;-0.0137241218888109;0.00452944136889788;0.0548119821542389;-0.000443262411347067
-0.0658914728682186;-0.0103681933219031;0.00715917293753532;0.00717282717282719;0.00852519405341401;0.00734573947110673;0.00144630589369643;-0.00111249094484134;0.00226450471386697;-0.00495863044627687;-0.0451267736682952;-0.0787619526925009;-0.031230082855323;0.0257092198581556
0.0240310077519394;-0.00702098130459711;0.00844465979095999;0.00574425574425574;0.0118273911327457;-0.122428991185112;0.00255294903963099;-0.00235434130187295;0.00384239575355849;-0.00905986081538734;0.00674575482670414;0.0226472068444891;0.0267686424474187;-0.0115248226950346
0.0813953488372093;0.00481671973222381;0.00263030386931551;0.00386613386613388;-0.025786080778845;0.101860920666013;0.00576330984912399;0.00412656524888733;0.0039678347901867;0.00204347018391238;-0.011165387299372;-0.0319577252138907;-0.0675589547482467;0.0234929078014176
-0.170542635658916;-0.00955180014695084;0.00653620623164475;0.00293706293706297;-0.00140770951190633;-0.0083251714005867;0.00307887845552068;0.000465693883886953;0.00441017244566511;-0.00454422040898006;-0.000465224470807379;-0.0226472068444891;-0.0567240280433404;-0.00886524822694945
0.0162790697674419;-0.00106131112744046;0.00812823225780923;0.00877122877122871;0.00451256413629791;-0.0142017629774736;0.00247625099981374;-0.000491565766325253;0.00421211080888367;-0.00583032052472865;0.00279134682484297;-0.0176144942123801;-0.0783938814531547;-0.00265957446808507
0.104651162790698;0.0126540942117732;0.00670430835863112;0.0059840159840161;0.0176950401262991;0.0195886385896176;0.00156683138483782;0.000349270412915437;0.00454881559141207;-0.00468712042184083;0.00581530588508933;0.00176144942123777;-0.0127469725940077;-0.00443262411347606
0.0620155038759698;0.018042289166471;0.00841499470972717;0.00724275724275714;-0.0399421128798843;0.137610186092067;0.0060481882827309;0.00439822001448831;0.00422531491800249;0.00254362022892574;0.0174459176552687;0.0379969803724212;0.0528999362651358;0.0607269503546104
0.0217054263565883;0.0203281900563313;0.00552759346972675;0.00404595404595409;0.0530588080515721;0.079333986287953;0.00347332551743784;0.00296233053916983;0.00323500673409566;0.0013289701196072;0.0669923237962317;0.0898339204831402;0.0522625876354379;0.048315602836879
-0.0062015503875954;0.0209813045962771;0.0055374818301378;0.00456543456543446;-0.00114458623865277;0.127815866797258;0.00419647846428606;0.00139708165166108;0.00645020730451318;-0.00481573043341554;0.0332635496627124;0.0218922999496727;-0.0458891013384322;0.0199468085106382
0.0108527131782929;0.0236754020736472;0.00778213964342567;0.00383616383616381;0.0100118405472965;0.140058765915768;0.00246529413698271;-0.00284590706819832;0.00758576068872635;-0.0126752311407708;0.061642242381949;0.0510820332159028;-0.0573613766730402;0.0540780141843976
-0.105426356589146;0.0186954037064168;0.00124593341178103;0.00519480519480531;0.0249703986317589;-0.0445641527913805;0.00447040003506194;0.00131946600434651;0.00648981963186934;-0.00450135040512156;0.0188415910676902;-0.0181177654755914;-0.154875717017208;-0.0624999999999999
-0.178294573643412;0.00669442403463183;0.00651642951082287;0.00759240759240754;0.0204446783317985;-0.180705190989226;0.00360480787141038;0.00384197454206769;0.00361792589853965;0.00250075022506735;-0.0295417538962547;-0.0749874182184192;-0.138304652644998;-0.083776595744681
0.0085271317829464;0.0016327863498895;0.00692185228767206;0.00570429570429565;0.00769635574266536;-0.263467189030362;0.00141343530520333;0.000388078236572498;0.00594845115800041;-0.00551594049643456;-0.0181437543614794;-0.0239053850025165;-0.0127469725940083;-0.0487588652482274
-0.0953488372093023;0.00538819495469023;0.00546826330726113;0.00503496503496514;-0.00885409814498095;-0.120470127326151;-2.19137256620705e-05;-0.00282003518576002;0.00458182586420891;-0.00917418082567623;-0.008374040474529;-0.0299446401610463;-0.0618228170809433;-0.0407801418439708
-0.00232558139534872;0.00628622744714691;0.00710973113548041;0.00834165834165834;0.0185107222733851;-0.0602350636630754;-0.00350619610593084;-0.00792973196729796;0.000541368473869097;-0.0132325411909286;-0.0248895091881835;-0.00880724710619046;0.0662842574888465;0.0252659574468085
0.166666666666667;0.0102865540044086;0.00885997092822033;0.00486513486513485;0.0231943165372976;0.100881488736532;-0.00329801571214139;-0.00809789920314608;0.00225130060474815;-0.0151188213606941;0.0181437543614794;0.0694514343231;0.137667304015296;0.0230496453900705
0.00697674418604644;0.00840884970200817;0.00524083101780903;0.00538461538461543;0.0130640705170374;0.00587659157688536;0.00326514512364828;-0.000142295353409816;0.00742731137930125;-0.0073593506623415;0.005582693649686;0.00402617010568662;-0.00318674314850287;0.00265957446808507
0.0883720930232558;0.00979671809943683;0.00689218720643925;0.00491508491508497;0.0552164188922508;0.0156709108716949;-0.000547843141551874;-0.00341508848183814;0.00415929437240875;-0.00941711084753982;-0.0104675505931612;-0.0332159033719174;-0.0605481198215411;0.00620567375886572
0.0100775193798442;0.0117560617193241;0.00901818469479576;0.00811188811188801;0.0096829364557296;0.0822722820763956;-0.00164352942465507;-0.00525199213494776;0.0058230121213721;-0.0138898812500895;0.00465224470807185;0.0191243080020135;0.0261312938177171;0.0035460992907792
-0.0286821705426349;0.0142868805616952;0.00392567908315122;0.00740259740259741;-0.0102091830022365;-0.0641527913809995;-0.00132578040255504;-0.00459225913277439;0.00532785802941876;-0.0121750810957572;0.00883926494533643;0.0161046804227477;0.0280433397068203;0.035904255319149
0.0976744186046512;0.0204098293738183;0.013912923098221;0.00983016983016982;0.043888961978687;0.0460333006856034;0.000153396079634383;-0.00389371830694418;0.00633137032244441;-0.011832121064891;-0.00930448941614376;-0.0332159033719174;-0.0866794136392601;0.00753546099290825
-0.0496124031007767;0.0270226140909381;0.00890941273027523;0.00917082917082923;0.00898565978160781;0.00391772771792254;-0.00198319217241716;-0.00683017696367583;0.00658224839570071;-0.0165621114905901;0.00232612235403618;-0.0223955712128839;-0.0726577437858514;-0.00310283687943219
-0.0891472868217047;0.0215527798187608;0.00960159795904247;0.0102697302697302;0.00181555058544913;-0.103819784524974;-0.00570852553496881;-0.0108791265652489;0.00876752845485518;-0.0246645422198088;-0.00837404047452889;-0.0246602918973321;-0.0541746335245381;-0.0230496453900718
-0.0589147286821696;0.00489835904971847;0.0139722532606867;0.0101598401598402;0.0471253782397054;-0.0773751224289916;-0.00296930982721022;-0.00813670702680314;0.00672749359600699;-0.0183340716500664;0.00418702023726447;0.00603925515853038;0.0165710643722117;-0.0177304964539002
-0.0341085271317839;-0.0177973712139602;0.0107980895687687;0.0101998001998002;-0.0104328377845021;-0.0523996082272286;-0.000712196084017291;-0.00592466107834011;0.00507697995616241;-0.0134183112076479;-0.0165154687136546;-0.0354806240563663;-0.0458891013384321;-0.0155141843971636
-0.0170542635658907;0.00114295044491763;0.0122022367471251;0.00296703296703305;0.00910406525457186;-0.0445641527913804;-0.000361576473424052;-0.00509676084031885;0.00493833681041544;-0.0118749910687492;-0.0404745289602233;-0.054856567689985;0.00701083492670496;-0.0115248226950346
0.130232558139535;-0.00840884970200828;0.00916651010096003;0.0108391608391608;-0.0236679384291542;0.0504407443682658;0.00203797648657222;-0.00138414571044188;0.00414609026328994;-0.00527301047457096;0.00860665270993236;0.0372420734776041;0.0305927342256214;0.023936170212766
0.0775193798449605;-0.00522491631969124;0.0144370062000021;0.0107092907092907;0.00890672279963167;0.202742409402546;3.28705884931058e-05;-0.0051355686639758;0.00381598753532086;-0.0106317609568585;0.0118632240055827;0.042274786109713;0.0975143403441689;0.000443262411347012
-0.00775193798449536;-0.00040819658748481;0.00983891860890518;0.0111288711288712;-0.0096829364557296;0.142507345739471;-0.00147917648218954;-0.00644209872710366;0.00417910053608694;-0.012689521142057;0.0134915096534082;0.0249119275289381;0.0280433397068183;0.0310283687943259
0.0325581395348837;-0.000408196587484921;0.011747372168221;0.00833166833166821;0.0126956979344824;0.109696376101861;0.00138056471671022;-0.00144882541653724;0.00540048062957188;-0.00615899055430902;0.0300069783670621;0.0218922999496728;-0.026131293817717;0.0376773049645399
-0.0317829457364349;0.0080822924320354;0.0153269586369882;0.0142557442557443;0.0210498618602815;0.0901077375122425;0.00619062749953436;0.00190158335920543;0.00759896479784505;-0.0028722902585061;0.0337287741335192;0.0395067941620538;-0.0261312938177189;-0.0265957446808511
-0.0658914728682163;0.00612294881214792;0.00617033689643942;0.00943056943056952;0.0531640573608735;-0.112144955925563;0.00336375688912749;0.000892579944116623;0.00583621623049102;-0.00295803026622277;0.0188415910676902;-0.0128334172118772;-0.0949649458253665;0.00709219858155991
-0.100775193798451;0.00514327700220429;0.00948293763411101;0.0104595404595403;0.0302986449151427;-0.0974534769833491;0.00508398435359991;0.00452757942667903;0.00718963741516354;0.00138613012475175;0.00395440800186114;-0.0271766482133869;-0.112173358827278;-0.0367907801418444
-0.0976744186046511;-0.00816393174952235;0.00836555290767205;0.00953046953046954;0.00388106828048951;-0.0210577864838402;0.00248720786264478;5.17437648761554e-05;0.00819975176274856;-0.00601609054144825;-0.00628053035589671;-0.0382486160040263;-0.0624601657106438;-0.0124113475177301
-0.169767441860465;-0.0278390072659077;0.00412344629137051;0.00282717282717282;-0.0288383107485857;-0.0269343780607243;-0.000756023535341432;-0.00763220531925868;0.00989647978450892;-0.0186484516783605;-0.0893230983949757;-0.056869652742828;0.130656469088591;-0.0288120567375891
0.086046511627907;-0.0653930933137404;0.00252153190479476;0.00459540459540464;-0.0134587554269174;-0.167482859941234;0.00488676082264128;0.00178515988823313;0.010820767422822;-0.00543020048871823;-0.0702488950918821;0.00276799194765928;0.263224984066284;-0.0354609929078005
0.148062015503877;-0.072495713935832;0.00443987382452127;0.00300699300699303;0.0191159058018681;-0.119490695396669;0.00594957651725159;0.000970195591431522;0.0110716454960784;-0.00713071064176385;-0.0360548964875555;-0.0264217413185707;0.0382409177820268;0.00576241134751732
-0.0984496124031001;-0.0715160421258808;0.017176082033838;0.005944055944056;-0.126996447835811;-0.0636630754162595;0.000306792159269098;-0.00328572906964741;0.00367734438957401;-0.00761657068549138;-0.0835077925098856;-0.029693004529441;0.20140216698534;0.0305851063829787
0.229457364341084;-0.0573924401991996;0.00361913991041152;0.00464535464535454;-0.061426128141034;0.190009794319296;-0.000865592163651785;-0.000284590706819632;0.00657564634114138;-0.00510153045913775;-0.00511746917887929;0.0279315551082032;0.0936902485659655;0.0292553191489362
0.0937984496124047;-0.0296350722507962;0.00605167657150762;0.00667332667332665;-0.0581502433890279;0.252203721841331;0.00144630589369654;-0.000737348649487601;0.00917685583753658;-0.007430800668772;0.000465224470807407;-0.00125817815802742;0.00573613766730396;0.0301418439716317
-0.113178294573644;-0.0284104824883666;0.00582424428205564;0.00337662337662337;-0.0444546770161821;0.0171400587659162;0.000569756867213722;-0.00135827382800402;0.00763857712520133;-0.00698781062890297;-0.0158176320074438;-0.0827881227981875;-0.146590184831101;0.0168439716312048
-0.0550387596899233;-0.0337170381255623;0.00366858171246631;0.00469530469530477;-0.0139718458097619;-0.104799216454456;0.00818477653478256;0.00342802442305723;0.00908442707370538;-0.000914560082310389;-0.0193068155384969;-0.0254151987921492;0.0108349267049065;-0.0296985815602833
-0.024806201550386;-0.0365744142378965;0.0053891564239732;0.00402597402597393;-0.0181160373635048;0.108227228207639;0.00863400791085489;0.000245782883162682;0.00862888530910821;-0.00515869046428219;-0.0130262851826008;-0.00754906894816301;0.017208413001912;-0.000886524822695467
0.00620155038759534;-0.0394317903502329;0.00944338419246715;0.00458541458541462;0.0349690830153926;-0.105288932419196;-0.0022132862918689;-0.00417830901376393;-0.000369715055325237;-0.00570171051315393;-0.00860665270993231;-0.0254151987921492;-0.0350541746335239;-0.0350177304964534
0.13953488372093;-0.0272675320434316;0.0151984099516458;0.00746253746253756;-0.0021970793316668;-0.0465230166503433;0.00374724708821372;0.00217323812480597;0.00432434573639318;0.00035725003215259;-0.00348918353105394;0.0427780573729241;0.138304652644996;0.0336879432624108
0.200775193798451;-0.00318393338231693;0.00608134165274066;0.00750249750249754;-0.0124325746612288;0.129774730656219;0.00990500399925498;0.00439822001448831;0.00768479150711709;0.00147187013246819;0.000465224470806911;0.00830397584297934;0.0127469725940096;0.0549645390070932
0.0178294573643397;0.00269409747734509;0.0118561441327414;0.0108591408591407;-0.000749901328772618;0.266895200783546;0.0115485334239102;0.00354444789402886;0.0125571077719385;-0.00277226024950339;-0.00139567341242129;-0.0193759436336187;-0.0509878903760363;0.0921985815602833
-0.0472868217054256;0.012245897624296;0.00665486655657632;0.008061938061938;0.0152348375213788;0.058765915768854;0.0133345020653686;0.0078391803787643;0.0142472337391396;0.00234356021092041;0.0244242847173759;0.0551082033215902;0.0803059273422562;0.0487588652482274
-0.0984496124031002;0.00767409584455805;0.00954226779657663;0.00778221778221777;0.0092356268911985;-0.100391772771792;0.0111979138133169;0.00412656524888733;0.0191987746586738;-0.00564455050800949;0.029076529425448;-0.0163563160543528;-0.135117909496493;-0.0664893617021276
-0.0651162790697674;0.00244917952485921;0.0115594933204124;0.00914085914085927;-0.000513090382844306;-0.048971596474046;0.0112307844018101;0.0082531304977751;0.0232260279398949;-0.0019005701710515;0.0337287741335192;-0.00100654252642224;-0.124282982791587;-0.0700354609929084
0.00155038759689763;-0.000244917952485935;0.00487496168260337;0.00461538461538458;0.0189711880015788;-0.0832517140058755;0.013739905990117;0.0141260478112389;0.0236221512134577;0.00618757055688146;0.0390788555478018;0.0294413688978359;-0.0777565328234552;-0.0416666666666662
-0.0643410852713163;-0.000571475222466394;0.0101059043400016;0.00480519480519481;-0.00352585186159715;-0.137120470127327;0.0124141255875617;0.00880937597019527;0.0208096759711621;0.000328670029580258;0.0204698767155157;-0.000754906894816304;-0.0885914595283613;-0.0279255319148936
0.0534883720930234;-0.00408196587476606;0.0105212154772617;0.0104795204795205;-0.0252335219050126;0.0465230166503433;0.015701184436872;0.00663613784538974;0.0306137269918398;-0.00771660069449387;0.0346592230751333;0.0123301459486668;-0.08476736775016;0.0226063829787234
0.0767441860465116;0.00587803085966207;0.00393556744356205;0.00700299700299689;0.00492040520984094;0.156709108716945;0.0170269648394271;0.0146822932836592;0.0362386774764307;0.000557310050157911;0.0365201209583629;0.0266733769501758;-0.0363288718929255;0.0456560283687939
-0.0527131782945744;0.00734753857457757;0.0121033531430152;0.00452547452547458;0.0382712800947242;-0.132223310479922;0.0153943922776031;0.0143588947531824;0.0315644228483904;0.00245788022120919;0.0262851826006043;0.0118268746854557;-0.093052899936265;-0.0394503546099295
-0.0581395348837209;0.00571475222467069;0.00802934865369986;0.0078821178821179;0.0494408630443364;0.151811949069539;0.010562415769117;0.0110343578598776;0.0278804764042569;-0.000200060018005543;0.0246568969527801;0.0334675390035226;0.0363288718929254;0.0323581560283696
-0.0341085271317837;-0.00718425993958621;0.00648676442959006;0.00556443556443564;0.0382318116037362;-0.0612144955925568;0.004799105919993;0.0059505329607783;0.0112499009691817;0.00172909015561817;0.00953710165154653;-0.0110719677906394;-0.0720203951561504;-0.0274822695035465
-0.0596899224806186;-0.0132255694342396;0.0107980895687684;0.011158841158841;0.00719642152348376;-0.31586679725759;0.0100584000788895;0.00984425126772226;0.0164193096891752;0.0041726803755413;-0.00395440800186053;-0.0183694011071965;-0.0503505417463352;-0.0279255319148937
0.0364341085271301;-0.0114295044493436;0.0113320610309606;0.00881118881118881;0.0316405736087357;0.144466209598434;0.00525929415889637;0.00469574666252714;0.00869490585470212;0.00151474013632646;0.00116306117701748;0.00352289884247636;-0.00573613766730402;-0.00310283687943214
0.0937984496124048;-0.0128173728467623;0.00588357444452137;0.00421578421578428;0.0515853177213526;0.168952007835455;-0.000690282358355221;0.000983131532650616;0.0018683814403041;0.000228640020577764;-0.00930448941614304;0.00880724710618971;0.0790312300828553;-0.0274822695035465
-0.0844961240310095;-0.0139603232916974;0.00605167657150762;0.00688311688311694;0.0599657939744769;-0.122428991185114;-0.00119429804858262;-0.00222498188968234;0.00136662529379139;-0.00400120036010809;-0.0265177948360084;-0.0196275792652239;0.0605481198215424;0.0106382978723404
-0.0868217054263558;-0.010858029226875;0.00288740124000042;0.004145854145854;0.0272464149454019;0.0563173359451528;0.003867772579355;0.0059117251371209;0.0114611667150818;0.00122894011060459;-0.0595487322633168;-0.054101660795168;0.0847673677501593;0.0155141843971636
0.0395348837209303;-0.0147767164666519;0.00262041550890435;0.00718281718281732;0.0280226286015;0.178746327130263;-0.000788894123834316;0.00209562247749162;0.00689254495999148;-0.0014004201260378;-0.103047220283787;-0.0785103170608956;0.1434034416826;0.00930851063829791
-0.0542635658914721;-0.027185892725937;0.00370813515411006;0.00197802197802188;0.0593342981186684;0.137120470127327;0.00258581962812399;0.00790386008485955;0.00867509969102398;0.00573029051572616;-0.0179111421260761;0.0312028183190736;0.122370936902486;0.0155141843971622
-0.0410852713178302;-0.0289003183933384;-0.0118462557723302;-0.000209790209790173;0.0334298118668598;-0.215475024485799;0.00749449417642745;0.0145529338714685;0.0184131301661076;0.00870261078323487;-0.000930448941614093;-0.0040261701056867;0.0210325047801148;-0.0226063829787234
-0.406201550387598;-0.0597599804065643;-0.013220737869454;0.00459540459540464;-0.0357058281805025;-0.678256611165524;0.00397734120766546;0.0163122218772638;0.0194364486228116;0.0103030909272782;-0.0760642009769714;-0.0699547055863111;0.112173358827279;-0.0567375886524814
