# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS34";"GDP252";"GDP255";"HSBR";"GDP261";"GDP260";"FMRRA";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276_6";"GDP284A";"GDP278A";"FSDXP";"IPS18";"CPILFESL"
-0.00571193379244875;0.00177990487397284;0.0026873126873127;0.0510263929618767;-0.0127432716318522;-0.00836879432624116;-0.000329631157320348;0.00551389904901256;0.00826932557288929;-0.0190090450379926;0.00676589986468196;-0.000564791899857364;0.0105295451806239;-0.024;-0.0029320549170867;0.00927398931351059
-0.00946315393843253;0.0038960140019183;0.00484515484515485;0.0504398826979471;-0.00123865393000119;-0.00386524822695036;6.35925595537899e-05;0.00427029992684708;0.00111317844250447;0.0138653710337551;0.00855638799960401;-0.00694180589642746;0.0050182431766137;0.0219999999999999;0.00645563621871492;0.00856060552016374
-0.0145663397498197;0.00924561698424786;0.00938061938061929;0.140175953079179;0.0285088588529074;-0.00390070921985813;0.00153263902704557;0.000338332114118434;-0.0065836553599542;-0.00491818622737683;0.0063285917026964;-0.00563765005493877;0.00135865099104815;-0.219333333333334;0.00203592964742283;0.00178345948336739
0.0128797141246798;0.0050826172512336;0.00719280719280718;0.125708699902246;0.0711780094335883;-0.000629432624113496;0.0009906437258939;0.00189283101682525;0.00749010066313627;-0.0187069765067263;0.00787154691573988;0.00405623273533851;-0.00454709807487907;-0.0566666666666661;-0.00958021623265592;0.00321022707006136
0.0148280105237686;0.0104124435127411;0.0078821178821179;0.123558162267841;0.0579194577668556;0.0105141843971631;0.00203962924954356;0.00601682516459401;0.00925528362196459;0.00902376556078383;0.00644410706623971;0.00338875139914352;-0.00371437649972062;-0.076666666666668;0.0138013522330359;0.00517203250176579
0.0155021761983174;0.00948293763411096;0.00815184815184822;0.0173998044965806;0.054173768282532;0.0125709219858156;0.000659262314640877;0.0020391367959034;0.0137079973919818;0.0052542906494899;0.00702168388395658;0.00533985068955956;-0.00127099608839998;-0.0113333333333319;0.0173342342639797;0.00659880008845787
0.0158268417882166;0.0085732084763025;0.00644355644355638;-0.0160312805474134;0.0253775417178643;0.0196897163120568;2.91708988779706e-05;0.00375822970007317;-0.00869869440071236;-0.00627536737489681;0.00742598765635838;0.00946796603033451;0.00130386667689308;0.00533333333333197;-0.00571715831096897;0.00695549198513301
0.0166645516964834;0.00475630135767191;0.00192807192807204;0.101075268817208;0.0174204288715367;0.00482269503546098;0.00048190324946305;0.0100036576444769;0.00240128492597358;0.00146354330641657;0.00814383312980621;0.001242542179686;0.000865592163651674;0.040666666666668;0.0134325783156283;0.00749052983014331
0.00757876093437126;0.0079799068516449;0.00558441558441558;-0.0385141739980468;0.0119108961908915;0.0125797872340426;0.000364052817996344;0.00192026335040241;-0.00928708872032169;-0.000433957608297897;0.00708769266312426;0.00627432456023247;0.00404308238465156;0.0486666666666661;0.00426112913644072;0.00677714603679808
0.00370579119217324;0.0043607669412335;0.00736263736263731;-0.131573802541542;-0.00630227119584614;0.00905141843971632;0.000257287328103185;0.00437088514996337;0.0119905220806893;-0.00990018975009152;0.00521469355424264;-0.0099916821556566;0.00282687061040687;-0.00866666666666605;-0.0137297366172965;0.00695549198513318
0.000953099450945682;0.00750526555191883;0.00785214785214783;0.0197458455522933;0.000673827737920629;0.00890957446808513;0.000922967240497084;0.00195683979517192;0.00795127458931677;0.00111467542523591;0.00518994026205488;-0.0104743225064439;0.00244338041132075;-0.012;0.0124085680178607;0.00570707034677764
-0.000993076930299014;0.00969059320274102;0.0114685314685314;0.056695992179865;-0.00202148321376189;-0.00176418439716317;0.00150113445625742;0.00448975859546452;0.0127856495396211;2.97814044910583e-05;0.00571801049539589;-0.0104537846191762;0.00292548237588608;-0.048666666666668;0.00435088117434779;0.00624210819178256
-0.00146584090962057;0.00532982626150758;0.00555444555444568;0.00782013685239302;0.00517261881168501;0.00655141843971635;0.00152272092142702;0.00179224579370885;0.00589984574527291;0.00796014397181824;0.00462061454173407;-0.00370708865179026;0.00126003922556883;-0.019333333333332;0.00109655598643776;0.00606376224345295
-0.00163816807440903;0.0112232890664399;0.00950049950049947;0.0649071358748796;0.0083039359467279;-0.00351950354609934;0.00230450101135513;0.00180138990490125;0.00408695513890889;-0.00246760208640007;0.00393577345786994;-0.00989926166295285;0.00392255689351029;-0.013333333333334;0.00326548606308996;0.00517203250176196
0.0016845056072958;0.0013645937367126;0.00553446553446552;-0.0375366568914955;0.0157457687581751;0.00565602836879436;0.00242235144282183;0.00543160204828097;0.00615428653213113;0.00126358244769109;0.00367173834119927;-0.00138630739055867;0.00602627455706883;-0.0313333333333341;0.0107586186370795;0.00677714603679813
0.00422216696715394;0.00504306380958969;0.00143856143856136;0.032258064516129;0.0289349558048278;-0.00209219858156032;0.00136286439557594;0.00442574981711774;-0.01501200642463;-0.0202853909447512;0.00398528004224569;-0.00470317618426597;0.00431700395542756;-0.0733333333333319;0.00674581897339577;0.00642045414012293
-0.00287474419713257;0.00645709934835703;0.00266733266733277;0.00997067448680344;0.0392009195766777;0.00414893617021281;0.00257754062485238;0.00358449158741764;-0.0172542658588171;-0.0545042247049514;0.00370474273078319;-0.00335794456824223;0.00728631378263767;-0.0606666666666679;0.00636262892554629;0.00499368655342702
0.00155215592186067;0.0106794292438371;0.00536463536463527;-0.0494623655913958;0.011474890007531;-0.00118794326241134;0.00334881919118427;0.00811082662765183;0.014137366219805;-0.0165584608970159;0.00310241262087857;-0.00344009611731244;0.00832721575158601;-0.000666666666666094;0.00285067353556612;0.0057070703467777
0.00495569314134914;0.00398500924561707;0.00659340659340674;0.00586510263929618;-0.00136747393872139;0.00357269503546098;0.00402733429908456;0.00462692026335038;0.00505701063880537;-0.00570526620321127;0.00429882174329188;0.00820488596338098;0.00662890201277577;0.00466666666666599;0.00961323382172929;0.00588541629511258
0.00724743243124495;0.00027687409150684;0.00988011988011989;-0.0271749755620762;-0.00198184628800191;-0.00865248226950355;0.00274498158441166;0.00614484272128746;0.022247666300908;0.0249951073406908;0.00294564177035544;0.00421026688984505;0.00296930982721033;-0.0786666666666661;0.00352172115576532;0.00499368655342708
0.00752666906733451;0.00862265027835735;0.00613386613386607;-0.0899315738025395;0.00329977406952314;0.00858156028368789;0.00100931310117564;0.00493782004389182;0.0171270454653881;0.00561592198973818;0.00678240205947384;0.0125383801768312;0.00122716863707573;-0.0106666666666659;0.0177755538700561;0.00749052983014331
0.00781802009110658;0.00717894965835714;0.00608391608391617;-0.0160312805474077;-0.00228903246264212;0.00816489361702136;-0.000817368586559099;0.00374908558888071;0.0048820825978404;0.0109212664754984;0.00703818607874851;0.00341955823004492;0.0017750117786276;-0.042;0.0177095186919083;0.00588541629511258
0.01676055821887;0.0015821376657536;0.00589410589410577;-0.0570869990224865;0.00370605255856349;-0.00390070921985822;0.000389139791031466;0.00320043891733734;0.0211026827600465;0.000893442134731082;0.00689791742301726;0.0161325104486501;0.00795468241533082;0.154666666666666;0.0109953221981899;0.00731218388180832
0.00326603891928784;0.0107882012083577;0.00855144855144863;-0.00821114369501469;-0.0164195964960958;0.00931737588652484;3.67553325861733e-05;0.00479151426481345;-0.000143122942607765;-0.00580737387575198;0.00911746262252883;0.0114601410952856;0.00889697261879974;0.00533333333333397;0.0176885920509455;0.006242108191788
0.00744489695047551;0.00471674791602794;0.00469530469530466;0.0295210166177946;0.00590590193824575;0.00817375886524818;0.00100406233937762;0.00630029261155807;0.0312962167835505;-0.000650936412446929;0.0104376382058814;0.020486542549368;0.00602627455706883;0.0166666666666661;-0.00491450537093785;0.00784722172681318
0.00347440638743207;0.0055374818301378;0.00831168831168827;-0.00449657869012898;0.000455824646240333;0.00455673758865255;0.000857624427010623;0.0111192392099489;0.00209913649157967;0.00351420572994221;0.00999207894649989;0.0124151528532258;0.00462379611469643;0.00933333333333386;0.00532699271613346;0.00731218388180832
0.0070632937384667;0.00785135816630239;0.00551448551448558;0.0371456500488738;0.00655991121328636;0.0053634751773049;5.60081258455872e-05;0.0057882223847841;0.0228996708172319;-0.00370140312960016;0.00978580151160097;-0.00219755393762633;0.00978447850811359;-0.00666666666666782;-0.00253305362940071;0.0080255676751535
-0.000283476671777971;0.00252153190479498;0.0045554445554446;-0.0903225806451611;-0.00492488802568469;0.00568262411347525;-0.000477235905642526;0.00901609363569866;-0.00327592513079844;0.00712201015971342;0.0111719858741213;0.010063564761093;0.00501824317661359;-0.00533333333333208;-0.00274325011195709;0.00713383793346811
-0.00586245505940797;0.00320382877315112;0.00326673326673327;0.00312805474096178;-0.0222264061199413;0.00878546099290778;-0.00156706068772156;0.0106803218727139;0.0076014185073866;0.0349888957906112;0.00974454602462138;0.00110904591244698;0.00615775691104126;-0.024;0.000532931789846147;0.00731218388180843
-0.00405710843497531;0.00649665279000083;0.00425574425574426;-0.028934506353865;-0.00792738515200775;0.00881205673758867;0.000343633188781924;0.00701353328456467;-0.0196078431372547;-0.0142312568603593;0.0102561140631703;-0.00630513139113376;0.00418552160145513;-0.04;-0.01346373575884;0.0065988000884577
-0.00177142633892025;0.00315438697109632;0.00751248751248745;0.0391006842619764;-0.0151115779460144;-0.00656914893617022;0.00134827894613705;0.00628200438917348;0.0190989615635385;-0.00715604605056031;0.00979405260899696;-0.00306014520286302;0.00533599219871361;0.00400000000000011;0.0218688048423327;0.00838225957182881
0.00180231802751146;0.00562647707383646;0.00197802197802188;0.0375366568914955;0.00716437433112688;0.00312943262411342;0.000761360460713512;0.0133138258961228;0.0249670022104544;0.0225572866587817;0.0102808673553583;0.00100635647610925;0.00574139612346192;0.028666666666666;0.000967740885400747;0.008917297416839
0.00756573796761156;0.00232376469657564;0.00915084915084929;-0.197849462365589;-0.0273692972373062;-0.00807624113475169;7.99282629255355e-05;0.00493782004389176;0.0273523845872493;-0.00554785020804432;0.00984355919337271;0.00350170977911513;0.00335280002629657;-0.00866666666666605;0.00417463235379678;0.00927398931350909
0.00209215475282287;0.00287751287958943;0.00581418581418569;-0.0367546432062579;-0.0388739149391574;0.00382978723404248;0.00016160677978358;0.00938185808339431;0.00585213809773699;0.0274627094270909;0.0102148585761906;0.00934473870672914;0.00661794514994463;0.0373333333333321;0.0119086538170891;0.0107007569002048
-0.0116101262955208;-0.00503317544917881;-0.000279720279720341;-0.0774193548387095;-0.0357525070355543;-0.00221631205673756;0.000586918485423533;0.00514813460131669;0.00112908099168296;0.0546318592956272;0.00952176639493052;0.0150850781980058;0.00649741965880324;0.052666666666668;0.000113468897663282;0.00838225957182881
-0.0151245101623052;-0.00296650812328803;-0.000749250749250585;-0.0346041055718475;-0.0362578778389949;-0.00947695035460988;0.00153088877311289;0.0098390636430139;0.00480256985194738;-0.0435361588795385;0.00722796131885539;0.00403569484807098;0.00771363143304815;-0.0820000000000001;0.00107609438194034;0.0107007569002048
0.00309976894834113;0.00607145329232961;0.00724275724275714;0.0627565982404691;0.013526100915613;-0.000434397163120603;0.00047665248766502;0.00715983906364304;0.00861918165481923;-0.019085625792398;0.00831710617512127;-0.00587383575851552;-0.000142439216803458;-0.0519999999999999;0.00714156500582008;0.00677714603679269
0.0115556115509473;0.00303572664616469;0.00305694305694304;0.00391006842619765;0.0243271631852233;0.00533687943262412;0.00172049961581926;3.65764447696204e-05;0.0159979644737052;-0.00339082562562226;0.00766526948084101;-0.00679804068555456;-0.00041636078757934;-0.013333333333334;0.00700484428486459;0.00820391362349382
0.00360493891471469;-0.000613078345479523;0.00431568431568441;0.0283479960899313;0.0134170993697729;0.000363475177305006;0.0024521057596773;0.000704096561814138;0.012531208752763;0.00459909975068712;0.00844087263606053;0.0022899744303303;-0.00350619610593106;-0.00333333333333402;-0.00158251909323426;0.007133837933468
0.00492631575121777;0.0115990467620564;0.00884115884115888;0.0525904203323576;0.0318581790796306;-0.000390070921985897;0.00473268663395248;0.00299012435991219;-0.0078399567450661;-0.0055691226398237;0.00845737483085252;-0.00139657633419243;-0.00198319217241716;-0.036666666666666;-0.00760753154458604;0.00677714603679824
0.0107460675940429;0.00411355793095941;0.00694305694305686;-0.0269794721407624;0.0251199017004241;0.0188031914893618;0.00314929024285952;0.00200256035113389;-0.00249670022104564;0.00316533784876152;0.00812733093501439;0.000708557110729924;0.000416360787579451;0.0146666666666659;0.0084804049909577;0.0067771460367928
0.00515860913503602;0.00715917293753532;0.00717282717282719;0.0217008797653959;0.00157556779896162;0.00881205673758861;0.00232258696865936;0.00398683247988296;0.00376890415533626;0.00587970014380168;0.00830885507772527;0.000451833519885869;0.00144630589369643;-0.00666666666666593;0.00792608152368235;0.00606376224345284
0.00516345489010889;0.00844465979095999;0.00574425574425574;0.0289345063538592;0.0232074200325023;0.0135017730496454;0.0054316213710672;0.00167337234820775;0.00478666730276867;0.00378223837036151;0.00787154691573988;-0.0021256713321901;0.00255294903963099;-0.00133333333333407;0.0102094105709298;0.007133837933468
0.00857244358405373;0.00263030386931551;0.00386613386613388;-0.00879765395894427;0.00322050021800313;0.00700354609929077;0.00215164550123474;0.00253291880029272;-0.00297377669640464;0.000221233290504885;0.00766526948084101;0.000400488801716947;0.00576330984912399;-0.033333333333332;0.00039853625122066;0.00695549198513312
0.0049344929629036;0.00653620623164475;0.00293706293706297;-0.00684261974584743;0.00834357287248799;0.0142553191489362;0.00260962861361803;0.00455376737381108;-0.0138352177854109;-0.00956408532797842;0.00769827387042465;0.00258777379570962;0.00307887845552068;-0.00333333333333402;-0.00631147491430539;0.00677714603679813
0.0058470092151115;0.00812823225780923;0.00877122877122871;0.0604105571847506;0.0247928970629037;0.00535460992907799;0.00331614778444111;0.00204828090709597;0.000795127458931622;-0.00916841809688315;0.00681540644905776;-0.00154034154506522;0.00247625099981374;-0.00666666666666593;0.0170505620198198;0.00481534060509214
0.0137798131295125;0.00670430835863112;0.0059840159840161;0.0879765395894426;0.037407348686036;0.020363475177305;0.00331439753050845;0.0046909290416971;-0.000683809614681286;0.0074921504726734;0.00591603683289876;-0.00126308006695353;0.00156683138483782;-0.00933333333333397;-0.00545394767130603;0.00642045414012271
0.011424473304281;0.00841499470972717;0.00724275724275714;-0.0203323558162229;0.0154088548892147;0.0119592198581561;0.000726355382060007;0.00151792245793714;-0.0221204459074789;-0.00415237868332155;0.00752500082510965;0.00492909294420885;0.0060481882827309;0.000666666666665983;0.0121211754819749;0.00535037845010244
0.0183324000207156;0.00552759346972675;0.00404595404595409;0.0281524926686216;0.0267648341194658;0.0034042553191489;-0.000691933721384194;0.00293525969275776;0.00790356694178074;-0.00445019272823188;0.00643585596884388;0.00385085386266315;0.00347332551743784;0.030666666666668;0.0135985963339323;0.00570707034677231
0.0124917508591375;0.0055374818301378;0.00456543456543446;-0.00410557184750732;-0.00865075904712836;0.0113209219858156;-0.000258454164058175;0.00614484272128746;-0.0111158818758647;0.0173540498455621;0.00735172777979476;0.0064899723765417;0.00419647846428606;-0.012;0.00399466324151765;0.00624210819178783
0.0199063618404053;0.00778213964342567;0.00383616383616381;0.00175953079178887;-0.01041460224345;0.025354609929078;-0.0010664880629766;0.00243233357717643;-0.0176200244899258;0.00401623511993399;0.00755800521469352;0.00666454441831565;0.00246529413698271;0.00933333333333208;0.0119811995057593;0.00535037845010244
0.0140193751459405;0.00124593341178103;0.00519480519480531;-0.0725317693059647;-0.0179158904435371;0.0220124113475177;-0.00115925152140817;0.00446232626188736;-0.0180652958669274;-0.00311853849884708;0.00762401399386126;0.0112958379971452;0.00447040003506194;-0.0100000000000001;0.00637518491012523;0.007133837933468
0.00518859224455104;0.00651642951082287;0.00759240759240754;0.0142717497556188;-0.0251199017004242;0.0012677304964539;-0.00191069387650331;0.00610826627651784;-0.00650414261406107;0.000306323017622123;0.00486814746361264;0.00816381018884593;0.00360480787141038;-0.040666666666666;0.00427275504808611;0.00695549198513312
0.00986262587227377;0.00692185228767206;0.00570429570429565;0.0637341153470204;0.0236335169844227;0.00329787234042556;-0.00018961084270637;0.00321872713972204;-0.00400744239301554;-0.0040332530653574;0.00464536783392189;-0.00260831168297726;0.00141343530520333;-0.0279999999999999;0.0142505774590319;0.00570707034677775
0.0170631150512484;0.00546826330726113;0.00503496503496514;0.0217008797653959;0.0178762535177772;0.0152039007092199;-0.001842433973129;0.00413313825896122;-0.00230586963090207;-0.00519898232686372;0.00566025281362426;-0.00507285815508152;-2.19137256620705e-05;-0.0220000000000001;-0.00311806950342008;0.0060637622434474
0.0135811371715148;0.00710973113548041;0.00834165834165834;-0.00547409579667452;0.0209877521899401;0.0140602836879432;-0.00216273044280829;0.00551389904901245;-0.00284655630297515;0.0156012014669469;0.00371299382817913;-0.00207432661402129;-0.00350619610593084;-0.022;0.00690253626238146;0.00588541629511263
0.0177924011897534;0.00885997092822033;0.00486513486513485;0.0205278592375366;0.0348012208173135;0.0165602836879433;-0.00142120619333189;0.00733357717629846;-0.00776044399917308;0.0184431983526629;0.00558599293706064;-0.00370708865179037;-0.00329801571214139;-0.00599999999999995;0.00370308537743935;0.00517203250176745
0.0179704826886917;0.00524083101780903;0.00538461538461543;-0.0183773216031318;-0.00230885092552224;0.0222340425531914;-0.00379980128783684;0.00765362106803213;-0.0219137127681567;-0.0103256383856777;0.00443083930162713;-0.00756821145808728;0.00326514512364828;0.00266666666666593;-0.00687416903796456;0.00570707034677764
0.0141084158954092;0.00689218720643925;0.00491508491508497;-0.0144672531769268;-0.00879939751872838;0.0107092198581561;-0.00399641314627409;0.00773591806876384;0.00609067633541649;0.0132569794848668;0.00537146440476577;-0.0101867920846983;-0.000547843141551874;-0.038;0.0191120686728644;0.00570707034677231
0.0227517286474074;0.00901818469479576;0.00811188811188801;0.0160312805474077;0.0028934955804828;0.0182712765957446;-0.0021895676697761;0.00288039502560344;0.0058362355485585;0.00657318141980717;0.00418330637974862;-0.00257750485207575;-0.00164352942465507;-0.025333333333332;0.00350032947833612;0.00517203250176734
0.0249947075268814;0.00392567908315122;0.00740259740259741;-0.00508308895405862;0.0107019699552102;0.0220567375886525;-0.00309269869903625;0.00246891002194582;0.0185264697931077;-0.0238336325655404;0.00492590514538427;-0.000842053377969054;-0.00132578040255504;-0.01;0.000982157015842255;0.00570707034677764
0.0253487505069112;0.013912923098221;0.00983016983016982;0.0285434995112433;0.00390423718736366;0.0345567375886526;-0.000602087352840106;0.00428858814923194;-0.0163955282031708;0.00369714864324427;0.0043730816198555;-0.00276234583748358;0.000153396079634383;-0.042666666666668;0.0170287053059266;0.00392361086340665
0.0289670152480772;0.00890941273027523;0.00917082917082923;0.00801564027370671;0.00880930675016856;0.00558510638297871;-0.000390890044963968;0.00373079736649606;-0.00675858340091939;0.00135718114752015;0.00320142578963001;-0.00434376315708407;-0.00198319217241716;-0.00533333333333198;0.0233741278822375;0.00517203250176734
0.0172757225550818;0.00960159795904247;0.0102697302697302;0.0748778103616773;0.0180447104522573;0.0298758865248226;-0.000578167215760157;0.00414228237015346;-0.0172224607604599;-0.0285050585842772;0.00554473745008088;-0.0101867920846983;-0.00570852553496881;-0.015333333333334;-0.00350311969713091;0.00552872439843743
0.00571920242505752;0.0139722532606867;0.0101598401598402;-0.0303030303030264;0.0246640770541837;0.0193351063829788;-0.000686099541608497;0.00291697147037318;-0.00892133008921314;-0.0138143171974847;0.00658437572197101;-0.00557603639313631;-0.00296930982721022;-0.021333333333334;0.0140920000241818;0.00517203250176734
0.0130641556771506;0.0107980895687687;0.0101998001998002;0.0369501466275659;0.0249316263030639;0.0114007092198581;-0.00138795136861106;0.00415142648134603;0.010575195203791;-0.00105085812989797;0.00387801577609814;-0.00784547293619908;-0.000712196084017291;0.00866666666666799;0.00107190905374932;0.00552872439843743
0.031272686083809;0.0122022367471251;0.00296703296703305;0.0570869990224808;0.0225831384517817;0.0284929078014184;0.000100931310117458;0.00526700804681779;-0.0162365027113847;-0.00636471158836993;0.003745998217763;-0.00303960731559527;-0.000361576473424052;-0.00466666666666798;-0.0212140334984368;0.00517203250176723
0.0191652641739095;0.00916651010096003;0.0108391608391608;-0.00312805474095601;0.00830393594672807;0.0231914893617021;-0.000315045707881455;0.00430687637161675;-0.0218023949239062;-0.00925776231035627;0.00498366282715601;-0.00214620921945763;0.00203797648657222;-0.032666666666666;0.01296568170393;0.00410195681174175
0.0230918400816023;0.0144370062000021;0.0107092907092907;-0.0342130987292315;0.00837330056680796;0.0296985815602837;-0.00214231081359387;0.00336503291880019;0.00960513970389454;0.0342188337602002;0.00438958381464727;0.00194083034678216;3.28705884931058e-05;-0.011333333333334;-0.00509075419148997;0.00445864870842216
0.0261361857062945;0.00983891860890518;0.0111288711288712;-0.0074291300097713;0.00577708192952553;0.0278900709219858;-0.00259329291024628;0.00393196781272864;-0.00818981282699616;0.0258374956391515;0.00514868477507513;0.00205378872675366;-0.00147917648218954;-0.000666666666666014;-0.00831438697265352;0.00499368655342713
0.0275478147310352;0.011747372168221;0.00833166833166821;0.0195503421309853;0.0120892623568116;-1.77304964539271e-05;-0.000355301548332972;0.00518471104608631;0.00513652338469872;0.0175497562179318;0.00567675500841613;0.00474425195880102;0.00138056471671022;-0.00333333333333399;0.0278370828448506;0.00535037845010233
0.0322366884836662;0.0153269586369882;0.0142557442557443;0.0129032258064516;0.0100776883744896;0.0331648936170214;-0.000574083289917308;0.00506583760058521;-0.0141055611214478;0.0408983773389039;0.00507442489851151;0.00671588913648447;0.00619062749953436;-0.00666666666666602;-0.012290913792005;0.00624210819178783
0.0182778852761429;0.00617033689643942;0.00943056943056952;-0.0699902248289325;-0.00894803599032856;0.0282890070921985;-0.0019801206158328;0.00575164594001465;-0.00993909323664588;0.0157075636258435;0.00628733621571664;0.00542200223862976;0.00336375688912749;-0.00933333333333399;0.0176095358517535;0.00606376224344751
0.00627131564370864;0.00948293763411101;0.0104595404595403;-0.00938416422287391;-0.0204922906179398;-0.000487588652482329;-0.00106007046522321;0.00760790051207016;-0.00310099708983358;0.0139419517881605;0.00787154691573977;0.00240293281030179;0.00508398435359991;-0.00933333333333199;0.00453317546895526;0.00642045414012293
-0.0100937078173295;0.00836555290767205;0.00953046953046954;0.0136852394916892;0.000881921598160806;0.00167553191489378;-0.00110616048545043;0.00420629114850046;0.00187650080307866;0.00167626762420975;0.006254331826133;0.00106797013791193;0.00248720786264478;0.014;0.0132809764277616;0.00588541629511263
-0.0243441649083077;0.00412344629137051;0.00282717282717282;0.0547409579667624;0.00530143882040512;-0.00622340425531931;-0.00156472701581121;0.00789136795903445;-0.00141532687689838;-0.00985339040017696;0.0102643651605663;0.00018484098540783;-0.000756023535341432;0.014;-0.00219776233752922;0.007133837933468
-0.0147416955115285;0.00252153190479476;0.00459540459540464;-0.0111436950146627;0.0135954655356931;-0.0401329787234042;0.000490654519126422;0.00679407461594728;-0.0208482419731882;0.0207704023893195;0.00700518168916464;-0.00336821351187611;0.00488676082264128;0.00733333333333204;-0.0092928236967702;0.00606376224345295
-0.0210084682598534;0.00443987382452127;0.00300699300699303;-0.0349951124144634;0.00447897261088437;-0.025381205673759;0.0125843257759313;0.00833028529626911;-0.0169044097768872;-0.0350186771951023;0.00515693587247101;-0.00518581653505301;0.00594957651725159;0.02;-0.0099861930673294;0.0067771460367928
-0.0199890425363406;0.017176082033838;0.005944055944056;0.023264907135871;-0.00951286218240921;-0.00876773049645374;-0.00546896012163105;0.00544074615947332;-0.0140260483755547;-0.057171787650077;0.0052642001386185;-0.00912909089042002;0.000306792159269098;0.00466666666666802;0.00280603003484481;0.00659880008846314
0.0100285929835287;0.00361913991041152;0.00464535464535454;0.0480938416422286;0.0247829878314638;-0.0221276595744682;-0.00187627221582731;0.00470921726408191;-0.0063451171222747;-0.0104277460582184;0.00364698504901151;-0.00270073217568112;-0.000865592163651785;-0.000666666666668016;0.0122913788284719;0.00552872439843732
0.0284724453709256;0.00605167657150762;0.00667332667332665;0;0.0233758769669825;-0.00181737588652486;-0.00319187975522103;0.00231346013167522;-0.00437320102412408;0.044446618959693;0.00500016502194789;0.00706503322003271;0.00144630589369654;0.02;0.00153694551957761;0.00517203250176745
0.0151299616367597;0.00582424428205564;0.00337662337662337;0.0181818181818182;0.0051131634230448;0.00642730496453914;-0.000643510029246806;0.00213972201901969;-0.0115611532528664;0.00488415033652984;0.00664213340374264;0.00743471519084826;0.000569756867213722;0.053333333333334;0.00127792020811313;0.00535037845010233
0.000269242266256686;0.00366858171246631;0.00469530469530477;0.0449657869012726;0.0164493241904158;-0.00989361702127667;0.000789364523636309;0.00363935625457223;-0.00993909323664588;0.0141206402151068;0.00755800521469363;0.00142738316509383;0.00818477653478256;0.00533333333333399;-0.00269535135597232;0.00463699465675182
0.00964274973583057;0.0053891564239732;0.00402597402597393;-0.009188660801566;0.0107713345752902;-0.00199468085106391;0.00232958798439007;0.00459034381858081;-0.0145667350476281;0.0614730733558538;0.0077642826495925;0.0103613641264723;0.00863400791085489;0.021333333333332;0.0158177503488893;0.00338857301840179
-0.00370124829679586;0.00944338419246715;0.00458541458541462;0.0183773216031319;0.0270621110626662;0.0176595744680852;0.000282957719115802;0.00560534016093628;-0.0141214636706265;-0.0407026709665342;0.0105944090564044;0.00279315266838498;-0.0022132862918689;-0.029333333333332;-0.00931421537419386;0.00178345948336567
0.00837195046790007;0.0151984099516458;0.00746253746253756;0.058455522971648;0.0565420745966941;0.0251950354609929;0.00544095605870807;0.00641916605705928;0.00445271377001732;0.0229657173489445;0.00968678834284964;0.00237212597940051;0.00374724708821372;-0.00133333333333399;0.000778936080268022;0.00410195681174685
0.0240397909177861;0.00608134165274066;0.00750249750249754;0.0205278592375366;0.0295988743113084;0.0112943262411348;-0.00230333417539995;0.00887893196781275;-4.77076475358107e-05;-0.0105043268126239;0.00960427736889002;0.0077838592743964;0.00990500399925498;-0.01;0.000967740885406299;0.00267518922505117
0.0132307285077892;0.0118561441327414;0.0108591408591407;0.0130987292277653;0.0117226207935315;-0.00728723404255327;0.00123159535062552;0.00685808339429406;-0.00567721005677213;0.0413621163516929;0.010858444173075;0.014232755876403;0.0115485334239102;-0.009333333333334;0.00849063579320564;0.00499368655342713
0.0117261215575831;0.00665486655657632;0.008061938061938;0.0500488758553255;0.0471679416544453;0.0246010638297873;0.00316679278218609;0.00978419897585947;0.00543867181909252;0.0438467363835164;0.00883692531106639;0.0125075733459299;0.0133345020653686;0.012;0.00694531961723321;0.00659880008845781
0.0140187694265533;0.00954226779657663;0.00778221778221777;-0.00606060606060399;0.0128621824091323;0.0314627659574467;0.000448648424742411;0.00632772494513545;-0.00359397611437107;0.0031653378487615;0.00747549424073402;0.00501124449327894;0.0111979138133169;0.018;-0.00258839296882996;0.00445864870842216
0.0167554096041108;0.0115594933204124;0.00914085914085927;0.00957966764418161;0.00746165127432707;0.0300975177304966;0.000669763838236748;0.00557790782735912;-0.00384841690122939;0.0387243348110583;0.00702168388395652;0.0111828796171738;0.0112307844018101;-0.00866666666666599;0.0199565748948248;0.00642045414012282
0.0143461607536786;0.00487496168260337;0.00461538461538458;0.0111436950146628;0.0248919893773039;0.00515070921985805;0.00128410296860575;0.0027706656912948;-0.000604296868787935;0.00620729559320304;0.00958777517409826;0.0122713876423534;0.013739905990117;0.00466666666666604;0.0200542325526365;0.00659880008845781
0.00365612220267431;0.0101059043400016;0.00480519480519481;0.0191593352883696;0.0302429743549093;0.0206117021276596;-0.00196436833043855;0.00849487929773229;-0.00815800772863884;0.00581162836210791;0.00740948546156628;0.00957065546667213;0.0124141255875617;0.015333333333334;0.0120281681888131;0.00517203250176745
