# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HSWST;GDP284A;GDP285A;CES049;GDP275_1;PW561R;CES011;CPIAUCSL;LHEL;FYBAAC;FYAAAC;IPS10
0.0556368960468512;0.0124151528532258;-0.0090876075775107;0.0129124543328233;0.0111192392099489;-0.0332569839562424;0.0063553467808774;0.007558698567888541;-0.00369003690036529;0.00762112139357374;0.0140931372549015;0.004086663554036639
0.09004392386530001;-0.00219755393762633;0.00699306605406957;0.0113563876055911;0.0057882223847841;-0.0201474132885272;0.000276319425256855;0.0068555638173888895;0.007380073800730691;-0.04572672836145901;-0.0416666666666663;0.00571582710998508
-0.0966325036603219;0.010063564761093;0.0133611479438865;0.0175613244930712;0.00901609363569866;0.0494323525969571;0.00103619784470849;0.007207131192641329;-0.0147601476014724;0.0106151333696245;0.0162377450980394;0.0030978560299305103
-0.0241581259150804;0.00110904591244698;0.00917206489700428;0.00328610364757387;0.0106803218727139;0.0355124067396159;0.00449019066040218;0.0103712375698925;-0.0332103321033208;-0.0225911812738108;-0.0183823529411763;-0.00338020871938727
-0.0029282576866757103;-0.00630513139113376;-0.0148729339628219;-0.00111147623373742;0.00701353328456467;-0.0138579604897637;0.00538822879248413;0.00509772694113703;-0.0405904059040593;-0.0391943385955387;-0.0477941176470588;-0.00474994402615836
0.0124450951683732;-0.00306014520286302;0.00446779220121107;-0.0021649624031092603;0.00628200438917348;0.00611346084995695;0.00345399281569558;0.006679780129765329;0.0036900369003697296;-0.00598802395209636;-0.0070465686274512294;0.00356322216762739
0.0424597364568098;0.00100635647610925;0.0127699467074314;0.00045425550422439903;0.0133138258961228;0.0196581643217342;0.0145067698259187;0.0114259396956446;-0.0295202952029523;0.0231635819270552;0.02791875;0.00600925994557777
-0.191800878477307;0.00350170977911513;-0.0150587400657077;-0.00240658767131208;0.00493782004389176;-0.0582386357855048;-0.0173390439347892;0.006679780129765329;-0.0627306273062732;0.0174825802939549;0.0185018075980394;0.0056015869825858395
-0.0102489019033659;0.00934473870672914;0.0248557891269646;3.86600429115314e-05;0.009381858083394309;0.0873909127028337;-0.0189278806300076;0.011777507070897;-0.0516605166051651;0.00844665215025048;0.0008933517156856641;0.00247660369832403
-0.164714494875549;0.0150850781980058;0.048900787986791;-0.00648522219859771;0.0051481346013166895;0.125247618163004;-0.0296352583586626;0.0117775070709024;-0.11439114391143901;0.0150359281437127;-0.0100974571078428;-0.0125033718030922
-0.0673499267935585;0.00403569484807098;-0.0277864581133925;-0.0109601221657354;0.0098390636430139;-0.140964009438526;-0.0341254490190666;0.00527351062876069;-0.084870848708486;-0.0322893304300518;-0.0332413602941176;-0.015107588218977
0.10468521229868302;-0.00587383575851552;-0.0240449988598261;-0.0070941178744689;0.007159839063643041;-0.0557766131644841;-0.0247305885603751;0.0042188085030086;-0.0221402214022139;-0.0229142896026134;-0.0024098039215689803;0.00495511776667062
-0.0124450951683756;-0.00679804068555456;-0.0102869015143198;-0.00259022287514943;3.6576444769620395e-05;0.0108556947475204;-0.014575849682232;0.00544929431638419;-0.0184501845018453;-0.0194177735438215;-0.0111241115196075;0.010503214388601
0.00512445095168296;0.0022899744303303;0.00880045269123253;-0.0034310788084963603;0.0007040965618141379;0.00552197711193705;-0.0157502072395689;0.00597664537926046;-0.0147601476014755;-0.0232360097985841;-0.0313257352941176;0.0017521913854541302
0.0658857979502195;-0.00139657633419243;-0.004003276943996379;-0.00486150039626643;0.0029901243599121897;-0.0466120409105448;-0.0058717877866826295;0.00492194325351336;0.0184501845018442;-0.0162553347849759;-0.0153062193627453;-0.0009540387896808109
-0.0256222547584171;0.000708557110729924;0.0052701367364003104;-0.00699746776718835;0.0020025603511338898;0.03325682944179;-0.0074606244819011;0.00562507800400802;0.0110701107011069;-0.00590250408274362;-0.000213664215685749;0.013931946506581997
0.0109809663250366;0.00045183351988586906;0.0133864851397346;-0.0102352463611235;0.00398683247988296;0.00696450414997635;-0.00393755180989219;0.00562507800401313;-0.00369003690036862;-0.0348499727817094;-0.0273181678921572;0.00586177937977161
0.00585651537335125;-0.0021256713321901;-0.00388503669670526;-0.00442657491349918;0.00167337234820775;-0.0160194008525553;0.00697706548770438;0.00650399644213628;0.0258302583025826;0.0137223189983672;0.00385965073529421;0.00804991720456316
-0.07686676427525599;0.000400488801716947;-0.0129641985422667;-0.0020586472850983;0.00253291880029272;-0.0152707074608513;0.0150594086764306;0.005449294316389629;0.0221402214022139;-0.0382325530756675;-0.0265090686274513;0.0072418306846691
0.116398243045388;0.00258777379570962;0.00631740749812082;0.00320878356175081;0.0045537673738110795;0.00153197101518335;0.0102928985907697;0.00544929431638419;0.00738007380073835;-0.0212796679368536;-0.0300758884803916;0.0018908842491524
-0.00512445095168296;-0.00154034154506522;-0.0075927130224741094;0.00624359693039134;0.00204828090709597;-0.034621245942535;0.0144376899696055;0.0035156737525089397;0.0332103321033209;-0.042291317365269;-0.0471222732843143;0.00439690764583556
0.0688140556368952;-0.0012630800669535302;-0.0020607585956437;0.00789631376491051;0.0046909290416971;-0.0127195740917367;0.0185134014921242;0.0063282127545129;0.0479704797047965;-0.0057806477953187795;-0.00454522058823531;0.0123020188026265
0.0571010248901903;0.00492909294420885;-0.00449312939705915;0.0113950476485026;0.0015179224579371401;-0.0292665335119649;0.0119508151423051;0.00386724112775594;0.0811808118081184;0.0240740609689712;0.0292420343137261;0.0107867133000719
-0.0527086383601756;0.00385085386266315;0.0109963429980658;0.0143912009742322;0.00293525969275776;0.0378682097922201;0.025904946117712;0.00439459219063221;-0.0036900369003697296;0.0612909907457811;0.0721389705882353;0.0156436380475405
0.0358711566617878;0.0064899723765417;0.0141803839429745;0.0163048730984082;0.0061448427212874605;0.0185243530780703;0.014575849682232;0.00720713119264138;0.0221402214022139;0.0197874523679919;0.0210496323529411;0.010852047954873
-0.0183016105417292;0.00666454441831565;0.00418908304688226;0.0168654437206434;0.00243233357717643;-0.0196188083267905;0.0120198949986184;0.00457037587826092;0.0553505535055349;0.0299992651061514;0.0363167892156857;0.017420282169293998
-0.0658857979502195;0.0112958379971452;0.0037752421813636;0.0182282102333144;0.00446232626188736;0.00516122583656575;0.00379939209726571;0.00580086169163674;-0.0184501845018442;-0.0269468971148616;-0.0266848651960782;0.0112387068476066
0.0131771595900439;0.008163810188845929;0.0155992669104669;0.009481375524326709;0.00610826627651784;0.0188718951811801;0.00373031224095055;0.00650399644213651;-0.0442804428044279;-0.0525508982035927;-0.0570557904411764;0.00267146144070973
0.0541727672035146;-0.00260831168297726;-0.00615693859108302;0.00650455222005197;0.0032187271397220397;-0.0226715102047609;0.0103619784470848;0.0040430248153848795;0.0147601476014756;-0.0146037289058248;-0.0209746323529412;0.00873765041298402
-0.00146412884333896;-0.00507285815508152;-0.007668724610018329;0.00384667426980934;0.00413313825896122;-2.60830808909707e-07;0.0126416137054435;0.0043945921906321;0.011070110701107002;-0.0337719379422976;-0.0408831801470588;0.00769458838021242
0.0702781844802341;-0.00207432661402129;-0.00352187022288286;0.00355672394796169;0.00551389904901245;0.0220267765807515;0.0111218568665364;0.007207131192641491;-0.0147601476014756;0.005534485574305999;0.00555520833333367;0.00676347403081123
-0.0109809663250365;-0.0037070886517903703;-0.0038934824286547295;0.0078769837434528;0.007333577176298459;0.0235478052127411;0.0200331583310313;0.00703134750501244;-0.0184501845018453;0.0480412901469791;0.051929901960784;0.0184190236175233
-0.0351390922401171;-0.00756821145808728;-0.00982238625710485;0.00988730597490972;0.00765362106803213;0.00485880508761111;0.0170627245095324;0.00474615956588464;0.00369003690036862;-0.000544338595536653;-0.00216829044117645;0.0126290741506304
-0.0578330893118586;-0.0101867920846983;0.0015286774828340301;0.0120812634102033;0.007735918068763841;0.0284327381167589;0.0160956065211391;0.00720713119264127;0.0258302583025837;-0.0306020958083829;-0.0326107536764706;0.0132694301824702
0.0622254758418732;-0.00257750485207575;-0.0101771069989781;0.0077513386039848;0.00288039502560344;-0.0238687939054532;0.0111909367228515;0.00509772694113186;0.0258302583025826;0.0127985302123025;0.0178530637254899;0.0189168660456187
0.00439238653001461;-0.000842053377969054;-0.0164185029095547;0.0112500724875806;0.00246891002194582;-0.0357136889396954;0.013954130975406999;0.00193362056388058;-0.0184501845018453;0.00927101252041374;0.013454473039216002;0.0156394352334889
-0.0292825768667634;-0.00276234583748358;-0.00552350869488094;0.0120039433243772;0.00428858814923194;-0.00706778267410255;0.0129179331307003;0.0042188085030086;0.0184501845018453;-0.0349307022319002;-0.0371360294117647;0.0235999471209586
0.0929721815519757;-0.00434376315708407;-0.00548128003513426;0.0107764869619015;0.00373079736649606;0.0011872240730860801;0.0126416137054435;0.00457037587826103;0.0258302583025826;-0.0261344855743058;-0.0268177696078428;0.0259718625419988
-0.0424597364568074;-0.0101867920846983;-0.023614266530409;0.0122745636247646;0.004142282370153461;-0.0559444605575476;0.0158192870958822;0.00175783687625175;0.0221402214022139;-0.0148260479041919;-0.0192757659313732;0.0116769457309733
0.0475841874084926;-0.00557603639313631;-0.00891869293852343;0.00769334853961567;0.00291697147037318;-0.0166726428432645;0.0218983144515065;0.00281253900200396;-0.011070110701107002;-0.00026782798040286804;-0.00252196691176473;0.00846484957364368
0.0366032210834538;-0.00784547293619908;-0.00970414600981395;0.00420427966675041;0.00415142648134603;-0.010537825611501999;0.0239016302846083;0.00439459219063731;-0.0147601476014756;-0.0103850843767006;-0.013652420343137;0.0076926780101888
-0.0190336749633951;-0.00303960731559527;-1.68914638987161e-05;0.00457155007442156;0.00526700804681779;-0.0113172642326109;0.0227272727272734;0.00404302481537988;-0.0221402214022139;0.009965187806205509;-0.0145856311274512;0.0136346929309429
-0.013177159590043999;-0.00214620921945763;-0.00413840865518611;0.00863085458024959;0.00430687637161675;-0.00594778589698639;0.0170627245095324;0.00316410637725639;0.0479704797047965;0.0126324169842134;0.00782009803921602;0.0120017086349493
-0.0168374816983903;0.0019408303467821602;0.0105149362769524;0.00691048267063488;0.00336503291880019;0.0622004992363125;0.0245233489914334;0.00650399644214161;-0.0442804428044279;0.0273635274904737;0.0473874999999999;0.010210545701017999
0.035139092240117006;0.0020537887267536603;0.011536869842825;0.00977132584617169;0.00393196781272864;0.0481046000366631;0.0156811273832557;0.00650399644213639;-0.0258302583025826;0.0296264561785518;0.0361243566176472;0.0114209561478382
-0.0358711566617853;0.00474425195880102;0.01081053689518;0.00841822434422801;0.00518471104608631;0.0273253509296094;0.0183752417794977;0.00650399644213639;0.011070110701107002;0.0111528034839415;0.0145658394607839;0.0224625128090311
0.000732064421668288;0.0067158891364844705;0.0118831448527487;0.00674617748825801;0.00506583760058521;0.0543090483907341;0.0177535230726708;0.00878918438126952;0.0332103321033209;0.0074188894937401405;0.0208718137254908;0.0137290652101025
-0.00951683748169763;0.0054220022386297605;0.00140199150359366;-0.00307347341155562;0.00575164594001465;-0.00549905373597134;0.00338491295938237;0.00703134750501255;-0.0479704797047965;0.0217186173108324;0.00492233455882357;0.0142578556325733
-0.00292825768667793;0.00240293281030179;0.00860620085639718;-0.00785765372199543;0.00760790051207016;0.0384360649253927;0.0037993920972637703;0.008261833318393471;-0.0590405904059045;-0.0227848666303752;-0.0148268075980396;-0.000912774797183658
0.0278184480234268;0.00106797013791193;0.00152023175088478;-0.00699746776718835;0.00420629114850046;-0.00034088021381559197;0.0017960762641620102;0.00650399644213651;-0.0258302583025826;-0.00828089275993515;-0.0184306372549016;-0.00349215640275047
0.0051244509516829;0.00018484098540783;-0.00641875628151312;-0.0167011385382636;0.00789136795903445;-0.0542118265121639;0.00718430505664425;0.00878918438126952;-0.0553505535055349;-0.0271402014153513;-0.0301530024509807;-0.017445881127615002
0.0285505124450952;-0.00336821351187611;-0.0127530552435328;-0.015222391896855;0.00679407461594728;-0.00145756960825361;0.000414479137883395;0.00650399644213639;-0.12177121771217699;0.0127581382689171;0.0134058823529411;-0.0158277977177881
-0.0351390922401171;-0.00518581653505301;-0.0112074862967999;-0.0103705565113187;0.00833028529626911;-0.0143843212197486;-0.00331583310306716;0.00263675531438035;-0.0738007380073801;-0.00731456178551998;-0.0104015012254898;-0.0169006615229356
-0.0622254758418732;-0.00912909089042002;-0.0213930390277274;-0.0122359035818529;0.005440746159473321;-0.0814385703923803;-0.00773694390715607;-0.000703134750499657;-0.0922509225092243;-0.00212585737615706;-0.0172049019607849;-0.0144164163445142
0.0937042459736463;-0.00270073217568112;-0.00346275009923735;-0.0106218467902491;0.00470921726408191;0.015918656418527;-0.0053191489361708;0.00298832268963278;0.0;0.0026622482308114;-0.0276070465686269;0.00691592155867793
-0.0102489019033684;0.007065033220032709;0.0196616639781088;-0.005799006436897129;0.00231346013167522;0.0531858497385188;-0.0138850511190937;0.00738291488026499;0.0;0.0055635274904739;0.008485232843136991;0.0162366169028052
-0.0124450951683756;0.00743471519084826;0.00700995751796829;-0.0018750120812642801;0.00213972201901969;0.00752710502089643;-0.000276319425254967;0.00509772694113175;-0.0369003690036895;-0.032523380511703996;-0.0333765318627454;0.00610401429873386
0.130307467057102;0.00142738316509383;0.00115706527706216;-0.0027738580789835603;0.00363935625457223;-0.00247639503044877;0.000759878419453464;0.00562507800401313;-0.0332103321033209;-0.0020677735438219802;-0.00645575980392091;-0.0010174630744616
0.0073206442166902095;0.0103613641264723;0.0222713951504607;-0.00251290278932004;0.00459034381858081;0.0707886292609248;-0.0053191489361708;0.00984388650702162;0.00738007380073724;-0.039359444746870004;-0.0254854166666674;0.00836703862844979
0.0241581259150805;0.00279315266838498;-0.0083190459701189;-0.00415595461311169;0.005605340160936279;-0.0540493946566813;0.0064244266371925604;-0.00158205318862803;-0.0369003690036895;-0.0525879422972239;-0.0638015012254899;-0.00877471159143373
-0.0585651537335292;0.00237212597940051;0.00541371417953929;-0.00652388224150924;0.00641916605705928;0.00934003432697908;0.0110527770102232;0.0072071311926359405;0.0036900369003686796;0.0271323081110513;0.0355359068627455;0.007277745641104841
0.18960468521229998;0.0077838592743964;0.0008614646588346321;0.0010728161908258901;0.00887893196781275;0.00384965106708773;0.00891130146449293;0.0036914574401326603;0.0;-0.0117419706042461;-0.00374944852941175;0.0117953886724267
-0.05344070278184599;0.014232755876402998;0.0186735133400336;0.00796396884000661;0.00685808339429406;0.0362289740782719;0.0114672561481084;0.00826183331839336;0.0184501845018453;-0.0317163309744154;-0.0184873468137262;0.00811639808137721
-0.0124450951683732;0.0125075733459299;0.0154134608075809;0.008350569269131691;0.00978419897585947;0.0293546825728224;0.0164410058027074;0.00773448225551743;-0.00738007380073835;0.0317976864452916;0.043536642156862995;0.00519544231560531
0.0702781844802338;0.00501124449327894;0.0113172808121417;0.00565403127597464;0.00632772494513545;0.04426095631760401;0.0136778115501518;0.00632821275451279;-0.0147601476014756;-0.0173033206314644;-0.0261374693627454;0.0054904034472245105
-0.0446559297218168;0.0111828796171738;0.0148729339628219;0.007548373378693521;0.0055779078273591205;0.0335878277442597;0.0190660403426361;0.010722804945145;0.0;-0.0215704409363093;-0.0146152573529412;0.0164819084138123
0.0534407027818461;0.0122713876423534;0.0051434507571598296;0.004668200181702329;0.0027706656912948;0.0144968681846954;0.0100165791655147;0.0054492943163843;0.0405904059040593;-0.0181665215024494;-0.0151425551470588;0.0167096245205927
-0.0585651537335291;0.009570655466672129;0.0212325701206896;0.00990663599636687;0.00849487929773229;0.0344442351360174;0.0305332964907444;0.0063282127545129;-0.0221402214022139;0.000523189983668765;-0.0159089460784311;0.00517442824535186
0.0973645680819903;0.00698288167096239;0.0231750884690421;0.008640519590976779;0.00413313825896122;0.0956517502696789;0.0194114396242043;0.0149416134481587;-0.011070110701107002;0.000824768644529392;-0.00494947916666631;-0.00213502953814504
-0.114934114202049;0.008964787792279941;0.0106247307922941;0.00896912995573318;0.00648317483540595;-0.0243533370244611;0.0263885051119106;0.0114259396956446;0.0;0.0289937397931405;0.0260891850490193;0.0121556844588343
0.060029282576866;0.00813300335794453;-0.0025506110487064602;0.0137146502232618;0.0062637161667886705;0.0114128748364425;0.0311550151975677;0.0049219432535134704;0.00369003690036862;-0.00246728361458905;0.0011669117647058699;0.0109361042359016
-0.152269399707173;0.0162660067158892;0.0238423012930414;0.0108731370691821;0.00396854425749815;0.0713208377443512;0.00932578060237643;0.0087891843812643;-0.0553505535055348;0.0350359825802941;0.0464834865196075;0.00690675178257016
-0.132503660322107;0.0133907024984339;0.0121280710792802;0.00690081765990769;0.00821141185076801;0.00393483368298042;0.000759878419453464;0.00949231913176918;-0.0369003690036895;-0.0115749863908547;-0.0196933210784311;0.00625799012262662
-0.0146412884333829;-0.0022899744303304104;-0.0236227122623582;0.00892080490209435;0.00554133138258961;-0.114686740908448;-0.00373031224095055;-0.00281253900200396;0.00738007380073724;-0.0254127653783338;-0.0269176164215689;-0.00201849696671452
-0.0673499267935586;0.0104845914500776;0.00216210737903599;0.00883381980554088;0.0124177029992685;-0.0169725938504984;0.000345399281568293;0.0101585393078676;-0.00369003690036862;0.00108266194882967;-0.0021773590686268197;0.00571811955400503
-0.0190336749633952;0.0153109949579486;0.0298641081729348;0.00931707034194706;0.0119696415508412;0.0582007762315054;-0.0038684719535770897;0.0111552328167086;-0.0295202952029523;0.0160467610234075;0.0197324448529412;0.00757920203080742
-0.10907759882869801;0.0103408262392048;0.0181583236911227;0.00523843581466477;0.0129572055596197;0.10457518560340598;-0.0140922906880354;0.00635458030765668;-0.0369003690036895;0.0114515242242787;0.0159670955882353;0.00676232780879027
-0.11932650073206401;0.0182376438935726;0.0313083283362752;0.00446523495641094;0.0101773957571324;0.11605118440214801;-0.0122962144238752;0.0154619331635263;-0.0258302583025826;-0.010214289602613;-0.020483302696079;0.0027050839531211897
-0.0285505124450951;0.0267300602786992;0.0322204673868062;-0.006330582026948029;0.0132955376737381;0.0885821867176254;-0.021414755457307998;0.0122802484175039;-0.011070110701107002;0.0199527762656506;-0.00675894607843106;0.000618959887578541
-0.0278184480234268;0.0324806687136094;0.0710623886219098;-0.00959735565306485;0.0177029992684711;0.23678202027941603;-0.0326747720364747;0.0123980234882164;-0.0332103321033209;0.0194759934676103;0.0132221507352941;-0.0148982116644062
-0.096632503660322;0.0208664934638173;0.0257848196413942;-0.00965534571743387;0.0235552304316021;-0.0429237181091265;-0.0243851892788051;0.0172021916710173;-0.0258302583025837;0.0176918889493743;0.00490196078431343;-0.029660022909165
-0.0783308931185951;-0.0820591285774432;-0.13041899276200802;-0.0200355672394794;0.0159016093635699;-0.568194557207525;-0.0457999447361148;-0.0248417507352119;-0.0221402214022139;0.133641807294502;0.0159313725490202;-0.0414462418054681
