# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP288A";"IPS11";"IPS299";"IPS306";"CES277R";"GDP274_2";"GDP281A";"IPS25";"IPS34";"CCINRV";"GDP284A"
0.00227538281778483;0.00135349031170751;0.000877842145359908;-0.0162219758645006;-0.0120156129244443;-0.0101785212429282;-0.00080024007202173;-7.33600528198264e-05;0.00360493891471469;-0.00674401128122804;0.0022899744303303
0.00271354775229071;-0.00436090679646317;-0.00676929685144578;-0.00231969221910089;-0.00799157217252888;0.00261489021126848;-0.00305806027522548;-0.00108192077898295;0.00492631575121777;-0.00162478864725091;-0.00139657633419243
0.0046122624684829;0.016034712955705;0.0170000251562973;-0.00218865409335445;-0.00219645175788441;-0.00844340717750713;-0.00970291087326192;0.0151832909319701;0.0107460675940429;-0.00302583927779804;0.000708557110729924
0.00287497693868766;0.00719173121004868;0.00758856612483005;-0.0267136408875228;-0.0163743387292966;-0.0116203765930668;-0.00495863044627687;0.00558124401849547;0.00515860913503602;-0.000706361866063321;0.000451833519885869
0.00294416087571492;0.0091445643087551;0.0102164605539868;0.0326829036053621;-0.00104524864867261;-0.00519312308312669;-0.00905986081538734;0.00711480512265966;0.00516345489010889;-0.000591215821854674;-0.0021256713321901
0.00616505749953877;0.00742795177278222;0.00640058813171007;-0.0149963839825167;-0.000789835641596737;-0.016043695548577;0.00204347018391238;0.00647836466442231;0.00857244358405373;0.00179245293930219;0.000400488801716947
0.00346688395547634;0.000448360388487279;-0.00124317166094312;-0.0114111989988505;-0.0029222099230346;-0.00343357079143203;-0.00454422040898006;0.00192080138297729;0.0049344929629036;0.00220516669039084;0.00258777379570962
0.00191408892442035;0.00469383254102584;0.00429684581329803;0.00716084816580698;-0.00167038917904461;-0.00624396681288863;-0.00583032052472865;-0.00214984154788567;0.0058470092151115;0.00353262323464704;-0.00154034154506522
0.00324395793616628;0.0107488000721662;0.0108311002425886;0.0465480068829024;-0.00058097266220053;-0.000806461467026787;-0.00468712042184083;0.0148310506783565;0.0137798131295125;0.00797870415035928;-0.00126308006695353
0.00723356497140404;0.00998356776376685;0.00938442539824924;-0.0287050576635771;0.00298647209289599;-0.00102640550348854;0.00254362022892574;0.00420952303085637;0.011424473304281;0.00949496508071995;0.00492909294420885
0.00232150544246956;0.0132421119341456;0.0120802793775799;0.022314115163922;0.00325573624971587;0.000891995258984202;0.0013289701196072;0.00867916624899945;0.0183324000207156;0.011374955572604;0.00385085386266315
0.00495049504950507;0.00812361750768931;0.00815176681689123;-0.00192748468010151;-0.000501924305359447;-0.00260267109813161;-0.00481573043341554;0.0103356474416667;0.0124917508591375;0.00996184630684654;0.0064899723765417
0.00414334911752046;0.0155622718302402;0.015707291834454;0.0164128653141173;0.00698001614670041;-0.0221410330038248;-0.0126752311407708;0.0170668522881331;0.0199063618404053;0.0151304386640199;0.00666454441831565
0.00691070659861015;0.00959024905979977;0.0102213416266508;0.0184133504725765;-0.0104171809032242;-0.00837009249868648;-0.00450135040512156;0.0131446094641194;0.0140193751459405;0.0129934471705622;0.0112958379971452
0.00388198757763969;0.00179267708610809;0.00217470560561206;-0.0171365222300059;0.0130784451584037;-0.0151883576290033;0.00250075022506735;0.00669984482388836;0.00518859224455104;0.0106298475767093;0.00816381018884593
0.00225232150544252;0.0117965032476514;0.012161004810109;0.0126213746307473;0.00244714201268537;-0.0169723481469716;-0.00551594049643456;0.0151827309315657;0.00986262587227377;0.00892371133349334;-0.00260831168297726
0.00243681200418178;0.00500611765389325;0.00317870470599235;-0.00177060166450194;-0.00303704766586821;-0.0213223524236611;-0.00917418082567623;0.00981792706890749;0.0170631150512484;0.0115895478748591;-0.00507285815508152
0.00766404280179567;0.00414914920462939;0.00449509245690327;0.025977288236267;0.00153748919071039;-0.0157015603807475;-0.0132325411909286;0.010911047855955;0.0135811371715148;0.0103969638455562;-0.00207432661402129
-0.000130680769940272;0.0184114434719989;0.01903655885879;0.00205625571024748;0.000151142642037416;-0.0262955314703257;-0.0151188213606941;0.0197803342418409;0.0177924011897534;0.00886701647132465;-0.00370708865179037
0.00455076563556978;0.0111574081329441;0.00981133152283165;0.000761744121987817;0.0132547990955676;-0.014687373990396;-0.0073593506623415;0.021510175487326;0.0179704826886917;0.00997332664161155;-0.00756821145808728
0.00432015251214557;0.0129107151252639;0.0119372264017965;0.024748522420442;-0.00246531053191412;-0.0231430002810394;-0.00941711084753982;0.015883011435768;0.0141084158954092;0.0049044804019765;-0.0101867920846983
0.00486593690424952;0.0172418076759453;0.0169016527687509;-0.00449202322412678;0.0190717686137013;-0.0227153313212528;-0.0138898812500895;0.0282573403452854;0.0227517286474074;0.00396182925769284;-0.00257750485207575
0.000622655433245023;0.0127998672883824;0.0117911696889893;0.0245762231547537;0.00955901040892471;-0.0244626644998106;-0.0121750810957572;0.0283293003970962;0.0249947075268814;0.00931487803836378;-0.000842053377969054
0.00206783100670327;0.0223362213654241;0.0241511720769604;-0.0135091692681583;0.0127489413773706;-0.0220066227593201;-0.011832121064891;0.0288923808025144;0.0253487505069112;0.00361125067666485;-0.00276234583748358
0.0050350531947605;0.028379339645034;0.0298154691705825;-0.0124626779386661;0.0162929412092371;-0.0175710846906733;-0.0165621114905901;0.0304643019342975;0.0289670152480772;0.00624853631086381;-0.00434376315708407
0.00164504028042556;0.0104992013222236;0.0103948074398057;-0.0227725218944768;0.0167179293477329;-0.0200637837705738;-0.0246645422198088;0.0203249346339528;0.0172757225550818;0.00412512416860228;-0.0101867920846983
0.00259824119057861;0.0102190238586596;0.00862034979268578;-0.0150068126222811;0.0120251102802503;-0.0141130756729677;-0.0183340716500664;0.0132123695129059;0.00571920242505752;0.0120334041758517;-0.00557603639313631
0.00416641042986288;0.00846877473770102;0.00642274069226378;0.00232876060150577;0.0120295412083327;-0.0318185706081452;-0.0134183112076479;0.01403193010299;0.0130641556771506;0.011972704047636;-0.00784547293619908
0.00417409753397702;0.0100156754130715;0.00965175799341389;0.00724337044568857;0.011090179742076;-0.0256723567003507;-0.0118749910687492;0.0162842517246614;0.031272686083809;0.00831831644146314;-0.00303960731559527
0.0035745034130743;0.00890796151210171;0.00891321415255764;0.0656392189402234;0.00599995956284893;-0.0180354109898703;-0.00527301047457096;0.00864500622440723;0.0191652641739095;0.0130291304498871;-0.00214620921945763
0.00764866859356728;0.00439683678496894;0.0033165011419829;0.0102409242495352;0.0134830128891964;-0.0179620963110497;-0.0106317609568585;0.0106878876952736;0.0230918400816023;0.0139916579946588;0.00194083034678216
0.00760254596888266;0.00501796690542278;0.00282388826999391;0.0180043664261278;0.00543552703237771;-0.0195750192451032;-0.012689521142057;0.0135438897516035;0.0261361857062945;0.0120474975718882;0.00205378872675366
0.00814064325687225;0.0200741610252091;0.0195318000006725;0.0108612016060096;0.00909702787768207;-0.0198316206209752;-0.00615899055430902;0.0125322490232165;0.0275478147310352;0.0113516522065139;0.00474425195880102
0.0115460303794355;0.00880934516067788;0.00548707660919412;-0.0162777464162877;0.00321289251767809;-0.00956756558608979;-0.0028722902585061;0.023516656931993;0.0322366884836662;0.0118104372264076;0.00671588913648447
0.00596519279257124;0.0152201724715896;0.0162738717306594;0.00836059515793675;0.0137628020000314;-0.0101785212429282;-0.00295803026622277;0.0260414187498245;0.0182778852761429;0.0150431367153229;0.00542200223862976
0.00784853330053503;0.000753765290786301;0.00229898522499294;0.00920395472156621;0.0119070620429059;-0.0132210804139836;0.00138613012475175;0.0146787305686888;0.00627131564370864;0.0234133288485776;0.00240293281030179
0.00616505749953866;-0.000994572660562132;0.00159611076130106;-0.00840639048908054;0.01381372681926;-0.0168379379024671;-0.00601609054144825;0.00233100167832123;-0.0100937078173295;0.0201439179906545;0.00106797013791193
0.00721819076317576;-0.0113141240402621;-0.00867554346050803;0.000623904709438183;0.00142120561118653;-0.0221165947775511;-0.0186484516783605;-0.0145177304527661;-0.0243441649083077;0.0172626966612424;0.00018484098540783
0.00418178463809116;-0.0140310427456017;-0.0108494981318634;0.0154965052721303;-0.013224008430644;-0.0216033920258067;-0.00543020048871823;-0.0402710289951438;-0.0147416955115285;0.0152407869563863;-0.00336821351187611
0.00255211856589377;-0.0163588473201006;-0.0172245544988583;0.00662445334657324;0.00895171486287993;-0.0169601290338346;-0.00713071064176385;-0.0362465860975448;-0.0210084682598534;0.0137554115535069;-0.00518581653505301
0.00149129819814287;-0.0146670799889462;-0.0134447269208841;0.0115145785582631;0.0143603760727323;-0.0160314764354405;-0.00761657068549138;-0.0362255860824164;-0.0199890425363406;0.0264823050558837;-0.00912909089042002
0.00524260500584217;0.00493731554824428;0.00615615903135469;0.0263087376131523;0.0156093539949667;-0.0208946834638741;-0.00510153045913775;-0.00793436571274619;0.0100285929835287;0.0172794031185494;-0.00270073217568112
0.00820214008978537;0.00877073953472562;0.00519421224931427;-0.000153255662629026;-0.00167336655702199;-0.0103251506005694;-0.007430800668772;-0.00255836184202329;0.0284724453709256;0.0151705341615588;0.00706503322003271
0.00675696451632746;0.00394809416256192;0.00435842242230033;-0.00989315178431749;0.0105601366128616;-0.0146140593115751;-0.00698781062890297;-0.000224560161680487;0.0151299616367597;0.0115188881278602;0.00743471519084826
0.00608049935428323;-0.00048161473955155;-0.00107346051906843;-0.0208296209642905;0.00701530544632301;-0.0151272620633194;-0.000914560082310389;-0.00728476524503074;0.000269242266256686;0.00810734387162815;0.00142738316509383
0.0161890412643749;0.00998547893336865;0.0102153341526028;-0.0130085945594248;-0.00593073252522103;-0.0152738914209607;-0.00515869046428219;-0.000334040240509315;0.00964274973583057;0.0129659243530713;0.0103613641264723
0.00233687965069806;-0.00811979516848682;-0.00688418979262961;-0.017162820538979;0.0132360512132178;-0.0205281100697712;-0.00570171051315393;-0.00297948214522714;-0.00370124829679586;0.0144341649279478;0.00279315266838498
0.00689533239038176;0.0090077245652912;0.0102652712806284;0.01191948183263;-0.0102407609735186;-0.0225809210767482;0.00035725003215259;0.00959308690701988;0.00837195046790007;0.0120755558527496;0.00237212597940051
0.00600362831314194;0.00843399145095614;0.00749695214559176;0.0394402087541579;-0.00485144072187815;-0.00865113210083213;0.00147187013246819;0.0145079304457155;0.0240397909177861;0.0138644318967051;0.0077838592743964
0.00973187380849883;0.00841182188358369;0.0089199725608623;0.0235895831491318;-0.00338686515238396;-0.00552303913781935;-0.00277226024950339;0.0143082903019635;0.0132307285077892;0.0140325673965283;0.014232755876403
0.00984718037021093;0.00219822727552466;0.000414515709356911;0.0299383576706136;-0.0156062090644781;-0.00772247950243776;0.00234356021092041;0.00699300503496358;0.0117261215575831;0.0130183997638457;0.0125075733459299
0.0131295738269479;0.00385215344856782;0.00335479878903988;0.0220048833239249;-0.00630365511619912;-0.0121946749104949;-0.00564455050800949;0.0165662119276755;0.0140187694265533;0.00921532468764386;0.00501124449327894
0.016250538097288;0.0146544662695807;0.0155435881666355;0.051712450662323;-0.0114993789497266;-0.00588961253192241;-0.0019005701710515;0.00751800541296388;0.0167554096041108;0.0173768574528362;0.0111828796171738
0.0117689563987454;0.0186858874267553;0.0193230402774774;0.0341583294225979;-0.0125237302445561;-0.00955534647295311;0.00618757055688146;0.0235152569309822;0.0143461607536786;0.012285243310486;0.0122713876423534
0.0125530410183876;0.00883648376901003;0.00850695872002538;0.0162246963792261;-0.00482566549044694;-0.0062195285866152;0.000328670029580258;0.0146050905156653;0.00365612220267431;0.01462885941118;0.00957065546667213
0.021093413689195;0.00642688113557499;0.00700809394487167;-0.041177257403772;-0.0103979890710379;-0.016679089431689;-0.00771660069449387;0.00207704149547261;0.0138358421725457;0.0135459382811185;0.00698288167096239
0.0167117643441361;0.0183671043372426;0.0167349453639007;-0.0149251971806352;-0.00958052397887288;-0.0100807683378341;0.000557310050157911;0.042542110630317;0.0285433145388765;0.0059061610287463;0.00896478779227994
0.00466607219728188;0.000606222997566297;-0.000470460311427279;0.0350810373322632;-0.00285847697910036;-0.00983638607509858;0.00245788022120919;0.0200681744490885;0.0103393270275864;0.00765648370968552;0.00813300335794453
0.0128220896623824;0.00673419720746793;0.0103178366785578;-0.00786410122129344;0.0061173551596222;-0.0100685492246972;-0.000200060018005543;0.0253545782552964;0.00430817911970505;0.00757252305244793;0.0162660067158892
0.0111539880696144;0.00455622832973324;0.00754876660924997;0.0402495618837796;0.0134101348353957;-0.0111316120675961;0.00172909015561817;0.0240732973327771;0.00217786404567855;0.00955695032103387;0.0133907024984339
0.00775628805116546;0.0015939154475636;0.00468695615933168;-0.0360368448377146;0.0291666350666647;-0.0102151785823385;0.0041726803755413;0.00369712266192546;-0.0120744102034611;0.00725831314386527;-0.00228997443033041
0.0139905294877313;0.00479550676382035;0.00357782626310732;0.0189715094095804;0.00810106751881878;-0.0094453744547222;0.00151474013632646;-0.00950880684634103;0.00851762597978289;0.00942051425302837;0.0104845914500776
0.0152050919377653;0.00346265708379967;0.00236919757793308;-0.0183367226412524;0.00855886937944317;-0.00874888500592619;0.000228640020577764;0.00476924343385821;0.0214660892545684;0.0111496325843086;0.0153109949579486
0.0122532439579361;0.00528858852098035;0.00776803941202953;0.01974594926693;0.00121741034507039;-0.0137831596182749;-0.00400120036010809;0.0198646143025195;0.0115804460457003;0.0147691508154871;0.0103408262392048
0.0172882971526965;-0.00400466478275929;-0.00348959148800998;0.00375022954342963;-0.00390974723331983;-0.01198694998717;0.00122894011060459;0.00911484656268968;0.00881230846017356;0.0089146084561168;0.0182376438935726
0.0170423098210444;0.0010828686961466;0.00427919885827943;0.025307134776571;0.00937222536430093;-0.0040323073351336;-0.0014004201260378;0.0139921700743595;-0.00328996483496125;0.00609571506356998;0.0267300602786992
0.021262529979706;-0.0177662326145641;-0.0167830051562825;0.000262529670613798;-0.000174452580488982;-0.0116570339324771;0.00573029051572616;-0.0161865316542973;-0.0131474420924667;0.0117577047932197;0.0324806687136094
0.0146669946497754;-0.0253784211369281;-0.0263705582708162;-0.0637212560616469;0.00164577138831223;-0.00543750534586209;0.00870261078323487;-0.0383191475897863;-0.0165824767199325;0.00106471537529962;0.0208664934638173
-0.0207705553164012;-0.0313053403047668;-0.0214402994125029;0.101173221973597;0.0607922248117246;-0.00909102017375578;0.0103030909272782;-0.0483851548373172;-0.101276886747744;-0.00224102131799853;-0.0820591285774432
