# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"EXRCAN";"GDP253";"GDP254";"GDP258";"GDP260";"GDP276_2";"GDP276_4";"GDP276_6";"GDP276_8";"GDP282A";"IPS25";"IPS38";"MZMSL";"FMRRA";"EXRUK";"FSPXE"
0.0268306212348601;0.00732225341234832;0.000778585606035664;-0.00880516216803506;-0.00421099290780139;0.0159999295545203;0.0115255525299221;0.00838311495428892;0.00174743909787373;0.00682961019062595;-0.0132045295072615;-0.0124297983574598;0.00307652126486889;0.000347133696647097;-0.0212900508796517;-0.0165174863892219
0.0554706292582028;0.000638654962943158;0.00103080347841344;-0.0126881253129517;-0.00836879432624116;0.0139393992761728;0.0146391404386465;0.00676589986468196;0.00403718688129473;0.00695185858305958;-0.00693700499464334;-0.0143466204373445;0.00155938531028318;-0.000329631157320348;-0.0391125415325585;0.00212235858632444
0.00801299863469374;0.0017674404788427;0.00368457413560547;-0.0116016514402864;-0.00386524822695036;0.00902582707395888;0.0098684904903637;0.00855638799960401;0.00723939054833428;0.00402604705748116;-0.0127366491703877;0.000636390031845013;0.00288447873897192;6.35925595537899e-05;-0.0326003229825022;0.00516748177539919
-0.0284849177271878;0.0105972166525568;0.00643703874285834;-0.00671724281273919;-0.00390070921985813;0.0169421378441923;0.00852806450931959;0.0063285917026964;0.00898682964620823;0.00225752031360787;-0.00918652661429892;0.00221227369787702;0.00673301095794615;0.00153263902704557;-0.0447420798574511;0.05702685244994
-0.00625530861159035;0.00216103016530769;0.00332269631871573;-0.006027568093569;-0.000629432624113496;0.0121254281764306;0.0146285859033628;0.00787154691573988;0.00701558061461649;0.00233086934906812;0.00322196231981237;0.0301347897043401;0.0231488060716165;0.0009906437258939;-0.0678290715243656;0.0353418842853197
0.0058417344885045;0.017696683449925;0.00668925661523617;0.00386406794713123;0.0105141843971631;0.00584697480693536;0.00525615857133799;0.00644410706623971;0.00685202720151495;0.00118988435302075;0.0044654432151191;0.0296790715252222;0.00939472036687881;0.00203962924954356;0.0113375371142537;0.0511211589923392
0.0024297479731043;0.00993628302811569;0.0100667829062078;0.0145870926903928;0.0125709219858156;0.00333735459612733;0.00672323897578792;0.00702168388395658;0.00711026943272797;0.00239606849169932;0.0135522897576489;0.0235834157692942;0.00185128994964566;0.000659262314640877;-0.0250681183944872;0.00968902832887331
0.00873675335007423;0.0133152133553149;0.0068756785209067;0.0218617438378036;0.0196897163120568;0.00940447152681767;0.00679712072277461;0.00742598765635838;0.00455367134372037;0.0043357429849798;0.0145390104680873;0.0165299866387859;0.000583809278727088;2.91708988779706e-05;-0.023773520730922;-0.00922764602749748
0.0261068665194792;0.0107828721650403;0.00379423408011748;0.0117528130225703;0.00482269503546098;0.0121166224914804;0.025468093639837;0.00814383312980621;0.00417491607127485;0.00294211131123617;0.0144354103934955;0.012876589221499;0.00243509922837276;0.00048190324946305;-0.0200662637852585;-0.0296207437482698
0.0578486804659117;0.00654250025991771;0.0124902676799246;0.0185456366264514;0.0125797872340426;0.00611114535544149;0.00483397715998568;0.00708769266312426;0.00384780924507189;0.0039689978076789;0.00969304697899442;0.00681579250539222;0.00315333827522804;0.000364052817996344;-0.0230673765507956;-0.0296207437482697
0.032982536315675;-3.71311024966459e-05;0.00232479082365583;0.0129432104830557;0.00905141843971632;0.0106196560499459;0.00653325734067922;0.00521469355424264;0.00220366703968322;0.00481658666188539;0.0126837291322844;-0.00695692910564039;-0.000445538660081263;0.000257287328103185;-0.0584334309054595;-0.0146719571837225
0.00723754715391722;0.00959467688514609;0.00405741794694658;0.00980660765066554;0.00890957446808513;0.00453492774935499;0.00624828488801643;0.00518994026205488;0.00422656451751746;0.00384674941524521;0.00884716636996041;-0.00875727097929702;0.00399448453865658;0.000922967240497084;-0.047978574016364;-0.00442927009319923
0.0552638421966525;0.0109313965750271;0.00405741794694658;0.00470490424858527;-0.00176418439716317;0.00358391377473299;0.00667046629936885;0.00571801049539589;0.00855642592751998;0.00260796570525096;0.000339920244741998;-0.00440116633245913;0.00833848647444529;0.00150113445625742;-0.0587276576471788;0.0156869982467482
0.0239356023733052;0.00358686450118079;0.00579004507023712;0.00597088250021255;0.00655141843971635;0.00677157172670673;0.0111244801891374;0.00462061454173407;0.00382198502195064;0.0011002355319028;-0.00129584093300489;0.00276576723258803;0.00477033634327986;0.00152272092142702;0.0826384841909013;0.0107040693918963
-0.0147852749001448;0.0208454009416448;0.00441929576383637;-0.00649050043931332;-0.00351950354609934;0.00384808432323913;0.0133514871340215;0.00393577345786994;0.000430403718688077;0.0034800042379442;-0.00175588126423509;0.00312328494586855;0.0063681301587416;0.00230450101135513;0.0710263354510469;0.0140260219617984
0.0300875174541202;-0.0126097224078777;0.00575714708688346;0.00718017515848346;0.00565602836879436;0.00234231219675429;0.00519283135963511;0.00367173834119927;0.0119049668589136;0.00596572155076158;0.000792120570326793;0.00239847198374632;0.00420189046662531;0.00242235144282183;0.0346991404067687;0.0302666789701937
0.038048819323434;0.00681727041839328;0.00955138116700127;-0.00580082572014318;-0.00209219858156032;0.00493118357211397;0.00699765689316711;0.00398528004224569;0.0120426960488939;0.00627541747826016;-0.00160608115637839;0.014844849640633;0.00366033054359596;0.00136286439557594;0.00307957322999372;0.0528744117375657
-0.0303460012810507;0.011629461301965;0.00819159785505147;-0.0105151775676212;0.00414893617021281;0.00209575301814868;0.0095940725729845;0.00370474273078319;0.00854781785314618;0.00506923333958154;-0.00590800425376287;0.0045907655002636;0.00879554768607924;0.00257754062485238;0.0405248298928114;0.0488142474854683
0.00155090296155247;0.030596028457277;0.00157910320097371;-0.00598977769799802;-0.00118794326241134;0.00130324137263016;0.00238532497414146;0.00310241262087857;0.00878023586123783;0.00687035965477056;4.45200320544625e-05;0.0104496348515583;0.00944465142361164;0.00334881919118427;-0.0127694405906192;0.00830488142474844
-0.000827148246156151;-0.00580730443048322;0.00721562434889406;0.00409081032055703;0.00357269503546098;-0.00737916398827099;0.00199480716864042;0.00429882174329188;0.00942584143927011;0.00634061662089153;0.00171640123580857;0.0197293663179204;0.00906056637181699;0.00402733429908456;-0.0340322264588733;-0.00359878195072433
-0.0728924391929721;-0.0235039878804081;0.00302661446853303;-0.0111009286989712;-0.00865248226950355;-0.00177874835994107;-0.0048867498364048;0.00294564177035544;0.00217784281656197;0.00570492498023639;0.00991144713624253;0.0101222999654385;0.00603397616368206;0.00274498158441166;0.0659460203773617;0.0647780751130386
-0.00816808893084897;0.0147039165886914;0.00687567852090681;0.00946649409052691;0.00858156028368789;0.00142652096193308;0.00300804255588638;0.00678240205947384;-0.00129121115606445;0.00421349459254622;0.00838124603449664;0.0232318495993968;0.00311108891953035;0.00100931310117564;0.05876688787941;0.0217772446248943
-0.0159743005039917;0.0150083916291642;0.00139268129530318;0.0130376864719831;0.00816489361702136;0.00441164816005202;0.00244865218584422;0.00703818607874851;0.00662821726779717;0.00475138751925408;0.0111031279942522;0.0221227369787673;-0.000168997422789668;-0.000817368586559099;-0.0141424987186465;0.0553658761649903
-0.017215022873234;-0.010820003267537;0.00410128192475129;-0.000935312290381352;-0.00390070921985822;-0.00147935507163421;0.0027125155679395;0.00689791742301726;0.00698114831712154;0.00498773441129247;0.0200460544331598;0.0167791012404283;-0.000153634020717219;0.000389139791031466;0.0810104295533915;-0.132324444034327
-0.0677227626544684;0.0184318792793596;0.00702920244322364;0.00316494562906838;0.00931737588652484;-0.000457895617410609;0.000591053975893319;0.00911746262252883;0.0106481880003443;0.00512628258938397;0.00749784539844867;0.00245798741758785;0.00175526868669759;3.67553325861733e-05;0.0246954311883113;-0.034788225523667
-0.0582622545889824;0.000155950630486068;0.00818063186060025;0.0103545683864446;0.00817375886524818;0.00759050042707576;0.0141430772803074;0.0104376382058814;0.00601704398726;0.00514258237504178;0.0120593286827164;0.0065330941946512;0.00299586340399224;0.00100406233937762;0.0259704137357579;-0.0272215557811221
-0.0166980552193881;-0.00495328907305914;0.00858637365529491;0.00223908093757974;0.00455673758865255;0.0039273354877909;0.0012032170223546;0.00999207894649989;0.00649909615219085;0.00357780295189114;0.00390824281393515;0.0062780280496243;0.00036103994868586;0.000857624427010623;-0.0860907446270767;-0.0298975731290947
-0.0194379837847873;0.0105749379910589;0.00912370738340418;0.00452539986962308;0.0053634751773049;0.00698290816551161;0.0053405948536086;0.00978580151160097;0.0029267452870792;0.00542782862405367;0.00687120494726762;0.00808474657690561;-0.000603013531316032;5.60081258455872e-05;0.0563934588295368;-0.0332195256989941
-0.0230050605963741;-0.00239866922128651;0.00242348477371657;0.00740691753190925;0.00568262411347525;0.00199889048369628;0.00385240537859111;0.0111719858741213;0.0070241886889903;0.00420534469971712;0.00407988293751566;0.00788749542475142;-0.0020356507745079;-0.000477235905642526;-0.0260096439679891;0.0123650456768487
0.00211956738079377;0.00552510805150824;0.000778585606035831;0.00632989125813677;0.00878546099290778;0.0047110414483591;0.00530893124775722;0.00974454602462138;0.00200568132908668;0.00713930611812458;-0.000351680253210029;-0.00238231779456222;-0.00224305670247543;-0.00156706068772156;-0.0814419621079113;0.00230691150687368
-0.0166463584539926;0.00884462861471286;0.00816966586614898;0.0129526580819485;0.00881205673758867;0.00435000836540067;0.0033985603613873;0.0102561140631703;0.0015752776103985;0.00199672374308274;0.00345576248814899;-0.0117304920098402;0.00436320618837766;0.000343633188781924;-0.00633568250501904;0.0199317154193965
-0.0216092479309765;-0.0128696401253546;0.00785165202706417;-0.0068211664005593;-0.00656914893617022;0.00277379075931428;0.00215312519789745;0.00979405260899696;0.00393388998880956;0.0036185524160357;0.000482720347558974;-0.00213277808267587;0.0060416578647183;0.00134827894613705;-0.00715951738183895;0.0186398449755485
0.0220228220540468;0.017652126126929;0.00219319889024139;0.00605591089024721;0.00312943262411342;0.0051689370657696;0.00663880269351746;0.0102808673553583;0.00552638374795555;0.00497958451846364;0.0118504485323224;0.0137497656579788;0.00496237886917605;0.000761360460713512;0.0422313449947834;0.00535203469594814
-0.0189727128963216;-0.013426606662805;0.00178745709554667;-0.00800211626215197;-0.00807624113475169;0.00207814164824816;0.00523504950077036;0.00984355919337271;0.0157269518808643;0.00246126763433063;0.00708848510370957;-0.00328822771965298;0.00280766172861355;7.99282629255355e-05;0.0104156266568645;0.0366337547291676
-0.0267272277040848;-0.00415125725913057;0.00259894068493594;0.00289096526117888;0.00382978723404248;-0.000308198973257068;-0.000137208958689405;0.0102148585761906;0.00490660239304475;0.00285246249011822;0.00286664206398263;0.0020579586801337;0.00397528028606656;0.00016160677978358;0.110943096744301;-0.0018455292054978
0.0122521333962656;-0.0112284453950007;-0.00887148951102629;-0.00874847657467853;-0.00221631205673756;0.0060671169306904;0.00734595655753278;0.00952176639493052;0.0044503744512352;0.00102688649644261;-0.0104790075448855;-0.00554896398508531;0.0035527867290929;0.000586918485423533;0.0473116600684687;-0.0274983851619471
-0.00811639216546906;-0.0109833801185225;-0.000679891655974763;-0.011582756242501;-0.00947695035460988;0.016237683048176;0.0167394929601249;0.00722796131885539;0.0116639407764484;0.00173592717255766;-0.00967400696528531;-0.0235927681946115;0.00644878801961943;0.00153088877311289;-0.0218904695839183;0.0471532712005186
-0.0107529272000927;0.00190853866833018;0.00653573269291929;-0.00419473390837716;-0.000434397163120603;0.0030467669927704;0.0104595444662572;0.00831710617512127;0.00289231298958414;0.00277911345465798;0.00421932303791261;0.00314624089892113;0.00795440142265066;0.00047665248766502;-0.117082628088182;0.0413398542031918
-0.00816808893084897;0.00580730443048311;0.000493469750304121;-0.0041097055183425;0.00533687943262412;0.00435881405035099;0.00694488421674788;0.00766526948084101;0.0096324352242404;0.00382229973675857;0.00572096411909445;0.0211131001546976;0.00538871327666837;0.00172049961581926;-0.0120240661782615;0.0363569253483427
-0.013803036357818;-0.00614891057345268;-0.00597646697590754;-0.00227687133315069;0.000363475177305006;0.00677157172670673;0.00681822979334223;0.00844087263606053;0.00983042093483677;-0.00215972159966099;-7.33600528198264e-05;0.00606462270828334;0.00762024742759002;0.0024521057596773;0.0525685111871854;0.0472455476607926
0.0659650726313808;0.014347458004723;0.0139158469585813;-0.00188951977854829;-0.000390070921985897;0.00245678610110689;0.00533004031832474;0.00845737483085252;0.0152879400878023;-0.00202932331439837;-0.00108192077898295;0.00430636674855756;0.0120333846727027;0.00473268663395248;-0.00378571741011996;0.0908000369105841
0.0259000794579283;0.00300761930223231;-0.00106370146176699;0.0168828592213289;0.0188031914893618;0.00397136391254205;0.00404238701369986;0.00812733093501439;0.00470000860807451;0.00572122476589432;0.0151832909319701;0.0111842253492391;0.00821557925787086;0.00314929024285952;0.021694318422774;0.0338654609209181
0.011941952803955;0.00836192428225579;0.00555975918676171;0.0089941141458898;0.00881205673758861;0.00438523110520139;0.00452789563675504;0.00830885507772527;0.00843591288628731;0.00442539180609769;0.00558124401849547;0.000224883317865854;0.0074013189480675;0.00232258696865936;0.056177692552274;-0.00618252283842297
0.0928473906316053;0.00810943278527826;0.0134991391694357;0.0136045424055477;0.0135017730496454;0.00674515467185621;0.00451734110147139;0.00787154691573988;0.0031677713695446;0.0082558414356852;0.00711480512265966;0.00175570529827673;0.00652176417945988;0.0054316213710672;-0.191620069323742;-0.00922764602749748
0;0.00393589686464968;-0.00117336140627911;0.00281538447003687;0.00700354609929077;0.00210455870309856;0.00577333080024489;0.00766526948084101;8.60807437377265e-05;0.00730230397470266;0.00647836466442231;0.00645317346920993;0.00171686018151862;0.00215164550123474;-0.0582568948604279;-0.0238996032112226
0.0132343719385924;0.0136122621752885;0.00785165202706406;0.0124424877417404;0.0142553191489362;0.00808361878428721;0.00389462351972636;0.00769827387042465;0.00838426444004459;0.00600647101490615;0.00192080138297729;0.00208644106632949;0.00480490399794126;0.00260962861361803;0.0327376287953026;-0.0281443203838682
0.0520586427427721;0.00506468238054919;0.00855347567194131;0.00531899817661341;0.00535460992907799;0.0065162068631508;0.00745150191037092;0.00681540644905776;0.000972712404235243;0.00588422262247257;-0.00214984154788567;-0.000544566219634834;0.00415195940989138;0.00331614778444111;-0.0174378382258973;0.00267601734797268
0.0325689621926043;0.0112210191745014;0.00405741794694647;0.0203312328171795;0.020363475177305;0.00344302281552977;0.00707153864015375;0.00591603683289876;0.000378755272445574;0.00290136184709167;0.0148310506783565;0.00672609424438997;0.00479722229690621;0.00331439753050845;-0.0073164383107521;0.0103349635507999
0.0256415956310133;0.0104561184630694;0.00855347567194142;0.00505446540761662;0.0119592198581561;0.0042619515158987;0.00912967302049683;0.00752500082510965;0.00208315399845049;0.0075875502237146;0.00420952303085637;0.00671589159858876;0.0021816030941888;0.000726355382060007;-0.00215766277261034;-0.0281443203838709
0.0637421117198119;0.0051983543495373;0.00843284973297787;0.0102506447986245;0.0034042553191489;0.00150577212648484;0.00528782217718959;0.00643585596884388;0.0054489110785918;0.00383859952241628;0.00867916624899945;0.0186211039177735;0.00126363982040223;-0.000691933721384194;0.00967025224450679;-0.0590569345759887
-0.0168014487501637;0.00493101041156119;0.00765426412694248;0.00975936965620189;0.0113209219858156;0.00188441657934368;0.00446456842505216;0.00735172777979476;0.0144271326504261;0.00723710483207152;0.0103356474416667;0.0139801754089877;-0.00150177255251482;-0.000258454164058175;0.0279123102311112;-0.0268524499400202
-0.00547985713081378;0.0162485704525539;0.00869603359980686;0.0234867308473551;0.025354609929078;0.000369838767908526;0.00265974289152049;0.00755800521469352;0.00437290178187144;0.00889968296916888;0.0170668522881331;0.0134147787875045;-0.00218928479522507;-0.0010664880629766;0.0194778103018198;-0.0512134354526159
0.0605369122659311;-0.00917880853718311;0.00110756543957191;0.0226175517492229;0.0220124113475177;0.00720305028926671;0.0106600806366495;0.00762401399386126;0.00210897822157174;0.0084758885420656;0.0131446094641194;0.00889245603616562;-0.00396375773451274;-0.00115925152140817;-0.00147113370859664;-0.017071145150873
-0.0552121454312725;0.00536915742102217;0.00461668366395818;0.00401522952941508;0.0012677304964539;-0.000440284247510192;0.00164650750427475;0.00486814746361264;0.00655935267280705;0.00327625691722155;0.00669984482388836;-0.00936602884543014;0.000222769330041228;-0.00191069387650331;0.00837565458094175;-0.00710528744117467
-0.0244525700271357;0.0139167372157614;0.00341042427432514;0.00394909633716595;0.00329787234042556;0.00192844500409461;0.00237477043885748;0.00464536783392189;0.00593096324352249;0.00286061238294721;0.0151827309315657;-0.0192341128863247;0.00707484665404307;-0.00018961084270637;-0.0134363545385143;0.00848943434529942
0.000620361184621387;0.0088817597172095;0.0032678663464597;0.0117906034181413;0.0152039007092199;0.00239514630645554;0.00226922508601946;0.00566025281362426;0.00442455022811394;0.00383044962958734;0.00981792706890749;-0.00687743349043912;0.00407514239953222;-0.001842433973129;-0.00786566156196539;0.00719756390144877
0.0202651320309434;0.00527261655453082;0.00532947330328659;0.0147477018715693;0.0140602836879432;0.00558280425842927;0.00573111265910975;0.00371299382817913;0.00683481105276751;0.00260796570525101;0.010911047855955;-0.0140549948115299;0.0064795148237633;-0.00216273044280829;-0.0174574533420158;0.0330349727784433
-0.00692736656159121;0.0163525375395446;0.0109988924345604;0.0175819815393918;0.0165602836879433;0.00599667145108873;0.00680767525805837;0.00558599293706064;0.00711026943272797;0.00325995713156368;0.0197803342418409;0.0134169043387171;0.00651024162790609;-0.00142120619333189;-0.00374648717788895;0.0273138322413961
0.00878845011545448;0.00423294568462323;0.00535140529218892;0.0208980887507438;0.0222340425531914;0.00494879494201461;0.00355687839064445;0.00443083930162713;0.00727382284582934;0.00786464657989749;0.021510175487326;0.0110350116543979;0.00543864433340119;-0.00379980128783684;0.0175359138064723;-0.00525975823567409
-0.0311214527618118;0.0104783971245674;0.00796131197157612;0.0174591627537861;0.0107092198581561;0.0043764254202513;0.00540392206531148;0.00537146440476577;0.00834122406817595;0.00356150316623338;0.015883011435768;0.0137093801850169;0.00563836856033367;-0.00399641314627409;0.0490966356348973;0.034695949063393
0.0136479460616626;0.0151940471416478;0.00572424910352998;0.0169584400124708;0.0182712765957446;0.00892896453950676;0.00376796909632071;0.00418330637974862;0.00687785142463637;0.00365930188018027;0.0282573403452854;0.0211632631632191;0.00670228415380336;-0.0021895676697761;-0.00368764182955095;0.016886592230322
0.0420811670234555;-0.00173773559684542;0.000318013839084919;0.0169867828091491;0.0220567375886525;-0.00261528843021064;0.00383129630802348;0.00492590514538427;0.00661960919342341;0.00348000423794426;0.0283293003970962;0.00877214983775243;0.00602245361212711;-0.00309269869903625;0.00249111974656091;-0.00221463504659963
-0.00191278031924313;0.0247590191447964;0.0139377789474839;0.0358441901990609;0.0345567375886526;2.64170548506248e-05;-0.000390517805501034;0.0043730816198555;0.00412326762503235;0.00628356737108904;0.0288923808025144;0.0179545310587752;0.00874945747986511;-0.000602087352840106;-0.00631606738891227;0.0581341699732398
0.0370148840157117;0.0142212122562345;0.00382713206347118;0.00609370128581832;0.00558510638297871;0.0021309757579494;0.000601608511177298;0.00320142578963001;0.00464836016183168;0.00547672798102705;0.0304643019342975;0.0144733032893669;0.00898374936145785;-0.000390890044963968;0.0210666347071043;0.0109808987727241
0.0331376266118454;0.00257689851327048;0.0126547575966927;0.024988899071301;0.0298758865248226;-0.00842704049734511;0.000928799104975453;0.00554473745008088;0.00482052164930713;0.00214342181400318;0.0203249346339528;0.000297577169207752;0.0109579465276791;-0.000578167215760157;-0.00861103597431717;0.0486296945649172
0.0256415956309981;0.0268829182076075;0.0122380498075467;0.0237040256218882;0.0193351063829788;0.00209575301814857;0.00509784054208084;0.00658437572197101;-0.00166135835413617;0.00506108344675271;0.0132123695129059;-0.00138968538016526;0.0129859156011508;-0.000686099541608497;0.00455070693859039;0.0713297037925607
0.104841040200955;0.0169392089589925;0.00708403241547961;0.00756752671308591;0.0114007092198581;-0.00277379075931439;0.00128765330462499;0.00387801577609814;0.00361539123698029;0.00743270225996528;0.01403193010299;-0.00566927018348606;0.012955188797008;-0.00138795136861106;-0.000137305812800359;-0.00322967610962266
0.0442524311696444;0.0371162500556965;0.0144860786700443;0.0247432615000898;0.0284929078014184;-0.00117115609837704;0.00187870728051842;0.003745998217763;0.0081862787294481;0.00704150740417753;0.0162842517246614;-0.00635284745217413;0.0193694091619648;0.000100931310117458;0.0129655917517633;0.0391252191565922
-0.0486983529927514;-0.00248778386727844;0.0133785132304722;0.0148138350638185;0.0231914893617021;0.00045789561741072;0.000158318029257143;0.00498366282715601;0.00111904966858922;0.00746530183128102;0.00864500622440723;0.0110201327959374;0.01350827127159;-0.000315045707881455;-0.0250288881622561;0.110731752329981
-0.0599682478467055;0.031145568774228;0.0105054226842561;0.0255746502026509;0.0296985815602837;-0.00181397109974202;-0.00358854199649583;0.00438958381464727;0.00518206077300498;0.00836993993528978;0.0106878876952736;0.0076502839098791;0.0110808537442535;-0.00214231081359387;-0.0155744021950119;0.0582264464335137
0.0209888867463397;0.0147113428091906;0.00326786634645959;0.0207658223662457;0.0278900709219858;0.00159382897598681;-0.00144597133388213;0.00514868477507513;0.00397693036067837;0.00660956308424543;0.0135438897516035;0.00253280682012857;0.00884931959333074;-0.00259329291024628;-0.00268727090769927;-0.0396788779182421
-0.0217643382271162;0.00489387930906438;0.0236865480146068;0.00221073814090145;-1.77304964539271e-05;0.0053802735045746;0.00539336753002762;0.00567675500841613;0.00725660669708195;0.0061694688714844;0.0125322490232165;0.0261515067394895;0.00937551611428755;-0.000355301548332972;0.0167316940457707;-0.0364492018086194
-0.0292686406904207;0.0398936565224496;0.000822449583840368;0.0301850784623088;0.0331648936170214;0.0023599235666546;0.000147763493973274;0.00507442489851151;0.0146079022122751;0.0136347707027653;0.023516656931993;-0.00561528118279275;0.0101744130220195;-0.000574083289917308;-0.0138512142443385;-0.0285134262249701
0.0419116016329977;-0.0184764366023555;0.0151001743593119;0.0321218362353207;0.0282890070921985;0.00308198973257134;-0.00430625039579502;0.00628733621571664;-0.00457088749246803;0.00775869797312168;0.0260414187498245;-5.48392211811022e-05;0.00889925065006475;-0.0019801206158328;-0.0431004907898224;-0.0522284765156389
0.00277715023649172;0.0107457410625436;0.00617385487602928;0.00510170340208049;-0.000487588652482329;0.00978311597967652;-0.00244865218584422;0.00787154691573977;-0.00676594645777739;0.00638136608503592;0.0146787305686888;-0.0304952831893173;0.00955603608863115;-0.00106007046522321;-0.0334429883707862;-0.0267601734797464
0.0671856332621074;0.00135157213087966;0.00999002094504942;0.00204068136083202;0.00167553191489378;0.0114209733804144;0.00101323538724585;0.006254331826133;0.000249634156839096;0.00688665944042832;0.00233100167832123;-0.0192307120043905;0.010520089568634;-0.00110616048545043;-0.0177973833042782;-0.0768662914090623
0.00336804426484361;0.0121715753984168;0.00141461328420589;-0.0102978827930882;-0.00622340425531931;0.0317621056153853;0.0040001688725646;0.0102643651605663;0.00999397434793836;0.0111246037114612;-0.0145177304527661;-0.0313276490425834;0.0255915870010256;-0.00156472701581121;0.00689275180267626;-0.0320199317154174
0.0206016779736006;-0.00055696653745041;-0.000318013839084919;-0.0339357752227271;-0.0401329787234042;-0.000299393288306971;0.00310303337344053;0.00700518168916464;0.00958939485237154;0.0102770148572546;-0.0402710289951438;-0.0316082218021233;0.0288102197350577;0.000490654519126422;-0.0218088707008795;0.0215004152440693
0.00787393433580252;0.00574789466648828;0.00667829062078473;-0.0159853373265184;-0.025381205673759;-0.00375122178878673;0.00686044793447749;0.00515693587247101;0.00204872170095549;0.0142623124505913;-0.0362465860975448;-0.00707213398114415;0.022580360194962;0.0125843257759313;0.0102920514253422;0.0463227830580436
0.0538116800569904;0.0629372187318987;0.0134223772082773;-0.0315455327028635;-0.00876773049645374;-0.0129003284520487;0.00330356954383293;0.0052642001386185;0.0176551605405871;0.00601462090773508;-0.0362255860824164;-0.00815233910533797;0.0315103376491694;-0.00546896012163105;0.00220160063270317;0.134262249700101
0.0212887279855838;-0.00885948105571155;0.00924433332236718;-0.0290986045896435;-0.0221276595744682;-0.00177874835994118;0.00611107592932691;0.00364698504901151;0.00544891107859169;-0.00184187577933359;-0.00793436571274619;0.0136638933891532;0.0177754561970195;-0.00187627221582731;-0.0096066992682953;-0.0909845898311348
-0.0622304982999466;0.00729254853035088;0.00373940410786167;-0.012971553279734;-0.00181737588652486;-0.000915791234821106;-0.00192092542165367;0.00500016502194789;0.00624946199535159;0.00463728901964944;-0.00255836184202329;0.0307665035235256;0.0087725025829728;-0.00319187975522103;0.0212645512286989;0.408231060256529
0.0142796805346634;0.0227836444919723;0.000888245550547562;-0.00405301992498608;0.00642730496453914;0.00849748597694655;0.0156840394317438;0.00664213340374264;0.00727382284582934;0.00334145605985281;-0.000224560161680487;0.00588522618628473;0.0113919626362053;-0.000643510029246806;0.051643658462385;-0.204115530128266
0.00908725741938521;-0.011169035631006;0.0102203068285246;-0.0104207015786938;-0.00989361702127667;0.00635770453404727;0.00483397715998568;0.00755800521469363;0.00501850735990361;0.014914303876904;-0.00728476524503074;-0.00658240698269907;0.0175718911195695;0.000789364523636309;0.0127845442300233;-0.107409799760081
-0.0925397948775689;0.000868867798422768;0.0109221304734022;-0.00530010297882799;-0.00199468085106391;0.0184302986007767;0.00753593819264131;0.0077642826495925;0.00724799862270809;0.0201628348587217;-0.000334040240509315;-0.00803330823765491;0.0126479207555725;0.00232958798439007;0.0182589269864591;-0.0869244255790348
-0.173186231910656;0.0330466812220588;0.00655766468182173;0.02064300358064;0.0176595744680852;0.0105315992004438;-0.00526671310662186;0.0105944090564044;0.00848756133252992;0.000505293355392289;-0.00297948214522714;-0.0135784462305686;0.00996700709405096;0.000282957719115802;0.00963984881453311;0.109439881886133
-0.0273677506272056;0.0342200240609545;0.0218661929357065;0.0186212174175934;0.0251950354609929;0.000607592261564038;0.00198425263335644;0.00968678834284964;0.00705862098648546;0.00594127187227489;0.00959308690701988;-0.00551240450429757;0.0183362203726388;0.00544095605870807;-0.00503382724849949;-0.00913536956722338
-0.100208493054798;0.00151494898186522;0.00532947330328637;0.00592364450574889;0.0112943262411348;-0.00116235041342694;0.00329301500854928;0.00960427736889002;0.00888353275372289;0.0171636742976831;0.0145079304457155;0.0109380865192868;-0.00417116366248138;-0.00230333417539995;0.0567014161525404;-0.0944910953215853
0.00327447311948625;0.0127656730383637;0.0136636290862038;-0.00563076894007397;-0.00728723404255327;0.00894657590940717;0.00536170392417623;0.010858444173075;0.00989928552982711;0.0219721110667395;0.0143082903019635;0.000488026557486143;0.0040828241005697;0.00123159535062552;0.0781372073449196;-0.0525053058964638
0.0643345566511249;0.00439632253560862;0.00459475167505541;0.0217483726510908;0.0246010638297873;0.00443806521490264;0.0020264707744917;0.00883692531106639;0.0108978221571833;0.0202443337870106;0.00699300503496358;0.0158685151026794;0.0165617474333513;0.00316679278218609;-0.0199801534255172;-0.131401679431578
-0.0803352225054632;0.0173625035274549;0.00929916329462355;0.0254990694115091;0.0314627659574467;0.00790750508528304;0.00403183247841599;0.00747549424073402;0.00895239734871323;0.0201546849658927;0.0165662119276755;0.0211870693367554;0.00441697809562902;0.000448648424742411;0.00798864834000429;-0.0554581526252643
-0.134404352454071;0.0159515216325803;0.0147273305479706;0.0221735146012642;0.0300975177304966;0.00507207453131753;0.000865471893272463;0.00702168388395652;0.00831539984505458;0.015012102590851;0.00751800541296388;0.0233746866406089;0.00471272358551089;0.000669763838236748;0.0274333090955863;-0.00239918796715055
0.00911052096380865;0.00134414591038023;0.00739108026011348;0.00822885863557765;0.00515070921985805;0.00993281262382995;0.0082008739155216;0.00958777517409826;0.00619781354910909;0.0128849805625056;0.0235152569309822;0.0174911608952991;-0.000614536082869876;0.00128410296860575;0.0144269179023065;-0.00581341699732391
