# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP257";"GDP259";"FMRRA";"HSSOU";"HSBR";"GDP275_1";"GDP274_2";"GDP285A"
0.0189421894218943;-0.000513090382844306;0.000669763838236748;0.00521059487624842;0.00957966764418161;0.00557790782735912;-0.00588961253192241;0.0148729339628219
0.0138991389913898;0.0189711880015788;0.00128410296860575;0.0872774641771602;0.0111436950146628;0.0027706656912948;-0.00955534647295311;0.00514345075715983
0.0201414514145142;-0.00352585186159715;-0.00196436833043855;0.0264871906209342;0.0191593352883696;0.00849487929773229;-0.0062195285866152;0.0212325701206896
0.0144936449364493;-0.0252335219050126;-1.34186134838968e-05;-0.0351715154146807;0.0531769305962813;0.00413313825896122;-0.016679089431689;0.0231750884690421
0.00654981549815503;0.00492040520984094;-0.00108632427421351;0.0963960052105987;-0.0346041055718475;0.00648317483540595;-0.0100807683378341;0.0106247307922941
0.0227449774497744;0.0382712800947242;-0.00151688674165131;0.0230134607034218;-0.00723362658846327;0.00626371616678867;-0.00983638607509858;-0.00255061104870646
-0.00742107421074201;0.0494408630443364;0.000851790247234918;-0.202778983933994;-0.137047898338223;0.00396854425749815;-0.0100685492246972;0.0238423012930414
-0.0141143911439116;0.0382318116037362;-0.00251044755743307;-0.0347372991749895;-0.12316715542522;0.00821141185076801;-0.0111316120675961;0.0121280710792802
-0.0221197211972121;0.00719642152348376;-0.000665679912393899;-0.121146330872775;-0.0776148582600175;0.00554133138258961;-0.0102151785823385;-0.0236227122623582
-0.00970684706847047;0.0316405736087357;-0.00120009077983736;-0.0542770299609209;0;0.0124177029992685;-0.0094453744547222;0.00216210737903599
0.00821033210332089;0.0515853177213526;0.00121700990118644;-0.0412505427702988;-0.0584555229716538;0.0119696415508412;-0.00874888500592619;0.0298641081729348
-0.00263427634276348;0.0599657939744769;0.000207113382033296;-0.0924880590534086;-0.0856304985337242;0.0129572055596197;-0.0137831596182749;0.0181583236911227
-0.0175789257892579;0.0272464149454019;-0.00104023425398647;-0.0746851932262274;-0.102834799608991;0.0101773957571324;-0.01198694998717;0.0313083283362752
-0.0157236572365723;0.0280226286015;0.000907214955103194;-0.0616587060356053;-0.100684261974585;0.0132955376737381;-0.0040323073351336;0.0322204673868062
-0.00458179581795815;0.0593342981186684;0.00104373476185163;-0.05601389491967;0.0260019550342152;0.0177029992684711;-0.0116570339324771;0.0710623886219098
-0.0145551455514554;0.0334298118668598;0.0347874637478655;-0.105080330004343;-0.0975562072336285;0.0235552304316021;-0.00543750534586209;0.0257848196413942
-0.0634993849938501;-0.0357058281805025;0.907709110130061;-0.0885801128962223;-0.13822091886608;0.0159016093635699;-0.00909102017375578;-0.130418992762008
