# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP267";"GDP257";"GDP284A";"GDP276_5";"GDP274_2";"GDP274_3";"GDP279A";"GDP276_2";"CES049"
0.000200068258582209;0.0231754817548175;0.00542200223862976;0.00647108428387555;-0.0101785212429282;-0.00285265018159553;0.000892579944116623;0.00308198973257134;-0.00307347341155562
0.00366007225994769;-0.0016092660926611;0.00240293281030179;0.00576095157782608;-0.0132210804139836;-0.00467556322446872;0.00452757942667903;0.00978311597967652;-0.00785765372199543
0.00719068858787097;0.0018040180401806;0.00106797013791193;0.0062757977897121;-0.0168379379024671;0.00745863657236689;5.17437648761554e-05;0.0114209733804144;-0.00699746776718835
0.0115686528344966;-0.00682656826568262;0.00018484098540783;0.00447383604811136;-0.0221165947775511;0.006442814800384;-0.00763220531925868;0.0317621056153853;-0.0167011385382636
0.0211013169198904;-0.0230012300123001;-0.00336821351187611;0.000363943011850276;-0.0216033920258067;-0.00378497975314152;0.00178515988823313;-0.000299393288306971;-0.015222391896855
-0.0071789198667781;-0.0113366133661339;-0.00518581653505301;0.000967555811992482;-0.0169601290338346;-0.0022821201452764;0.000970195591431522;-0.00375122178878673;-0.0103705565113187
0.0245377834790692;-0.0274600246002458;-0.00912909089042002;0.00230793129466067;-0.0160314764354405;-0.00129412910677251;-0.00328572906964741;-0.0129003284520487;-0.0122359035818529
0.010744842357981;-0.015569905699057;-0.00270073217568112;0.000745639341351856;-0.0208946834638741;-0.00125238300655417;-0.000284590706819632;-0.00177874835994118;-0.0106218467902491
0.00295394899436274;-0.00337228372283727;0.00706503322003271;0.00734099684878609;-0.0103251506005694;-0.00411894855488926;-0.000737348649487601;-0.000915791234821106;-0.00579900643689713
0.0058725918254463;-0.00166051660516608;0.00743471519084826;0.00185522169455421;-0.0146140593115751;-0.0068185297023502;-0.00135827382800402;0.00849748597694655;-0.00187501208126428
0.00629626578479714;-0.00329028290282907;0.00142738316509383;0.00584971816608237;-0.0151272620633194;-0.00105756787220124;0.00342802442305723;0.00635770453404727;-0.00277385807898356
-0.00693177672382339;-0.000932759327593402;0.0103613641264723;0.00601837468376898;-0.0152738914209607;-0.0122176919972726;0.000245782883162682;0.0184302986007767;-0.00251290278932004
-0.00249496887173262;0.0239852398523986;0.00279315266838498;0.00988859793173857;-0.0205281100697712;-0.0067350375019134;-0.00417830901376393;0.0105315992004438;-0.00415595461311169
0.00651987148556554;0.0312320623206231;0.00237212597940051;0.00954240823753927;-0.0225809210767482;0.00300571921573001;0.00217323812480597;0.000607592261564038;-0.00652388224150924
-0.00184768921161338;0.0134993849938501;0.0077838592743964;0.00606275797789724;-0.00865113210083213;-0.00588620013080443;0.00439822001448831;-0.00116235041342694;0.00107281619082589
-0.00317755469513115;-0.000594505945059387;0.014232755876403;0.00191735830633344;-0.00552303913781935;0.00683244506908975;0.00354444789402886;0.00894657590940717;0.00796396884000661
0.0022713631709641;0.0310270602706025;0.0125075733459299;0.00236119124761436;-0.00772247950243776;0.00897541154697123;0.0078391803787643;0.00443806521490264;0.00835056926913169
-0.00347177272245824;0.0232062320623208;0.00501124449327894;0.00737650348408869;-0.0121946749104949;-0.0115775851272559;0.00412656524888733;0.00790750508528304;0.00565403127597464
-0.000305986748419973;0.0189421894218943;0.0111828796171738;0.0069415472016332;-0.00588961253192241;-0.00617842283233372;0.0082531304977751;0.00507207453131753;0.00754837337869352
-0.00310694236857278;0.0138991389913898;0.0122713876423534;0.0109271670143358;-0.00955534647295311;-0.000932329571545987;0.0141260478112389;0.00993281262382995;0.00466820018170233
0.00250673759282571;0.0201414514145142;0.00957065546667213;0.0132972349207758;-0.0062195285866152;-0.00122455227307505;0.00880937597019527;0.0146438540721889;0.00990663599636687
-0.000294218027326987;0.0144936449364493;0.00698288167096239;0.010829523767254;-0.016679089431689;0.0107287477561471;0.00663613784538974;0.0177786779144616;0.00864051959097678
0.00508408751221001;0.00654981549815503;0.00896478779227994;0.0108472770849053;-0.0100807683378341;-0.00212905111114214;0.0146822932836592;0.0436233632433098;0.00896912995573318
0.00147109013663493;0.0227449774497744;0.00813300335794453;0.00540588522480134;-0.00983638607509858;-0.00384064122009931;0.0143588947531824;0.010716518584398;0.0137146502232618
0.00910899012604294;-0.00742107421074201;0.0162660067158892;0.00780258310771831;-0.0100685492246972;0.0111183780248528;0.0110343578598776;-0.00936044310206663;0.0108731370691821
0.00510762495439621;-0.0141143911439116;0.0133907024984339;0.00551240513070872;-0.0111316120675961;0.00524609326078795;0.0059505329607783;0.00593503165643738;0.00690081765990769
0.00463687611067309;-0.0221197211972121;-0.00228997443033041;0.00168656517686749;-0.0102151785823385;0.00161418254178092;0.00984425126772226;0.00294109877336812;0.00892080490209435
0.0113685845759141;-0.00970684706847047;0.0104845914500776;0.00825529270782477;-0.0094453744547222;0.00777869000737508;0.00469574666252714;0.0139746220159735;0.00883381980554088
0.00756728766284975;0.00821033210332089;0.0153109949579486;0.00695930051928451;-0.00874888500592619;-0.00203164354396557;0.000983131532650616;0.0123455703001857;0.00931707034194706
0.00620211601605247;-0.00263427634276348;0.0103408262392048;0.0122142825440504;-0.0137831596182749;-0.00161418254178092;-0.00222498188968234;0.00179635972984171;0.00523843581466477
0.00506055007002404;-0.0175789257892579;0.0182376438935726;0.00948914828458569;-0.01198694998717;0.00523217789404851;0.0059117251371209;0.00869121104585113;0.00446523495641094
-0.000823810476515585;-0.0157236572365723;0.0267300602786992;0.0128800319559718;-0.0040323073351336;0.0167123554541279;0.00209562247749162;0.0103730968713402;-0.00633058202694803
0.007920349295642;-0.00458179581795815;0.0324806687136094;0.0205317118636545;-0.0116570339324771;0.0180899767613375;0.00790386008485955;0.0389299331648513;-0.00959735565306485
0.00440150168881159;-0.0145551455514554;0.0208664934638173;0.0181083840042608;-0.00543750534586209;0.00850228907782868;0.0145529338714685;0.0279932724566978;-0.00965534571743387
-0.00664932741758972;-0.0634993849938501;-0.0820591285774432;0.00950690160223688;-0.00909102017375578;0.0097129259841644;0.0163122218772638;-0.0145381858527864;-0.0200355672394794
