# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_8";"LHNAG";"GDP288A";"GDP286A";"FSPCOM";"IPS38";"GDP276_1";"GDP282A";"CPILFESL"
0.000249634156839096;0.0074958378067147;0.00616505749953866;0.0052719465648855;-0.076424238569138;-0.0192307120043905;0.00798220952622009;0.00688665944042832;0.00588541629511263
0.00999397434793836;0.00406105587452732;0.00721819076317576;0.00620229007633588;-0.0621908159901949;-0.0313276490425834;0.00861500076838939;0.0111246037114612;0.007133837933468
0.00958939485237154;-0.0056053462789174;0.00418178463809116;0.00361800254452926;-0.0296798144924831;-0.0316082218021233;0.0102331383733648;0.0102770148572546;0.00606376224345295
0.00204872170095549;-0.00453562370661209;0.00255211856589377;0.00324427480916034;-0.0627575160034973;-0.00707213398114415;0.0098082642536228;0.0142623124505913;0.0067771460367928
0.0176551605405871;-0.00605268480915355;0.00149129819814287;0.00222646310432562;-0.0176741012311269;-0.00815233910533797;0.00952802813209075;0.00601462090773508;0.00659880008846314
0.00544891107859169;-0.00244285736514505;0.00524260500584217;0.0103848600508906;0.0100537208482042;0.0136638933891532;0.00977210475407009;-0.00184187577933359;0.00552872439843732
0.00624946199535159;0.00416219328136813;0.00820214008978537;0.00594783715012737;-0.0437908761297882;0.0307665035235256;0.00765677403024745;0.00463728901964944;0.00517203250176745
0.00727382284582934;0.00605268480916543;0.00675696451632746;0.0053196564885496;-0.120601002712064;0.00588522618628473;0.00701494291319005;0.00334145605985281;0.00535037845010233
0.00501850735990361;-0.00381210225770201;0.00608049935428323;0.00741889312977084;-0.00467666294649305;-0.00658240698269907;0.00679798591587488;0.014914303876904;0.00463699465675182
0.00724799862270809;0.010740014626021;0.0161890412643749;0.0189169847328245;-0.0193510706582397;-0.00803330823765491;0.00621039404814649;0.0201628348587217;0.00338857301840179
0.00848756133252992;0.0029835535016921;0.00233687965069806;0.00271946564885495;0.0541040530616258;-0.0135784462305686;0.00386906645212026;0.000505293355392289;0.00178345948336567
0.00705862098648546;-0.00215111484541142;0.00689533239038176;0.0053196564885496;0.0433760748506609;-0.00551240450429757;0.00567704142974668;0.00594127187227489;0.00410195681174685
0.00888353275372289;0.00747638830539599;0.00600362831314194;0.00481870229007642;0.0388040085352007;0.0109380865192868;0.00677086629121049;0.0171636742976831;0.00267518922505117
0.00989928552982711;0.00456285300844883;0.00973187380849883;0.0153705470737913;0.0533352608843991;0.000488026557486143;0.00497193118847228;0.0219721110667395;0.00499368655342713
0.0108978221571833;0.00344645163298807;0.00984718037021093;0.010901717557252;-0.00722507821038454;0.0158685151026794;0.00837092414640983;0.0202443337870106;0.00659880008845781
0.00895239734871323;0.00828159765982794;0.0131295738269479;0.0105995547073791;-0.0129947782641656;0.0211870693367554;0.00652678966923104;0.0201546849658927;0.00445864870842216
0.00831539984505458;0.00628607882494292;0.016250538097288;0.0128021628498728;0.0401959162903123;0.0233746866406089;0.00572224080418726;0.015012102590851;0.00642045414012282
0.00619781354910909;0.0049557329350115;0.0117689563987454;0.0174220737913486;0.020751860568664;0.0174911608952991;0.00762965440558294;0.0128849805625056;0.00659880008845781
0.0104502022897477;0.0109734086417984;0.0125530410183876;0.00966921119592867;-0.00716540122939202;-0.00728043799957589;0.00602055667549573;0.016992526548276;0.00517203250176745
0.00763536196952752;0.0107011156233954;0.021093413689195;0.0164201653944021;0.0294843608144312;-0.034327226908126;0.00536064580866191;0.0273836399051351;0.00338857301839635
0.00692089179650512;0.00421665188504172;0.0167117643441361;0.0115617048346056;0.0043908842255026;-0.010331879314599;0.0079098905271151;0.0201139355017481;0.00731218388180843
0.0100886631660497;0.00855000077798396;0.00466607219728188;0.0119433842239186;0.0364779015908079;0.0347085507949303;0.0092206723858943;0.0170984751550518;0.0065988000884577
0.0109839029009211;0.00672174765439015;0.0128220896623824;0.0120229007633588;-0.00087942589819523;-0.00274578705122686;0.0125383064698384;0.0102036658217943;0.00927398931350898
0.00622363777223034;0.00717297608489709;0.0111539880696144;0.00830152671755724;0.00459998496510161;0.00914709707095607;0.0120953526003199;0.00341480509531311;0.00713383793347344
0.0107084445209606;0.011836966500175;0.00775628805116546;0.00584446564885488;0.0701419641359849;-0.00147640786947478;0.0112727239855001;0.010782308212647;0.00570707034677231
0.00300421795644312;0.004628981312923;0.0139905294877313;0.0160225826972011;0.0248587008691351;0.00995650697117023;0.00967266613030082;0.00626726758543128;0.0062064390021187
0.0118963587845399;0.000101137406829044;0.0152050919377653;0.0133667302798981;0.0493528632807304;0.0108513640299813;0.00827148552264034;-0.00365115198735144;0.00590325088994992
0.0122665059826117;0.00243507756461514;0.0122532439579361;0.00883428753180682;-0.00389473258120532;-0.000233810632950915;0.00807260827510148;0.000709040676114991;0.00592465240374496
0.00958939485237154;0.000777980052595439;0.0172882971526965;0.013334923664122;0.00227489576768081;0.00402579398903047;0.00882291789081635;-0.000138548178091336;0.00761180507501402
0.0109322544546785;-0.00199162893463811;0.0170423098210444;0.0164042620865139;-0.0998530049557383;-0.0135393360883267;0.00820820639842346;-0.00735935322450509;0.00703574766188464
0.0122320736851166;-0.000715741648380175;0.021262529979706;0.0186943384223919;0.0148861684718229;-0.0185067492627612;0.00568608130463477;-0.00988582000146687;0.0056999365088406
0.00401136265817337;-0.00854611087772494;0.0146669946497754;0.0120785623409669;-0.0830685070924289;-0.0631735074698205;0.00706918216251884;-0.00938867653890363;0.0079524458363337
0.00298700180769573;-0.0151745009257922;-0.0207705553164012;-0.0167382315521628;-0.237413673661747;-0.0642800694290033;0.00564088193019407;-0.0269679953708609;0.00183339634890356
