# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FYBAAC";"IPS38";"HHSNTN";"FSPCOM";"FSDXP";"FYGT10";"CES277R";"LHU27";"PMCP";"MOCMQ";"EXRCAN";"FYGM6";"sFYAAAC";"FMRRA"
-0.0304844855743033;0.00276576723258803;-0.0102389078498295;0.00520121898329368;-0.019333333333332;-0.0664174813110981;-0.0171327833452243;-0.0142839243202606;-0.0166503428011749;0.00278038332625197;0.0239356023733052;-0.0539660386136308;0.0550576184379004;0.00152272092142702
-0.0449101796407186;0.00312328494586855;-0.0250284414106926;0.00243049539989962;-0.013333333333334;-0.0411155836687693;-0.00487171843141387;-0.0215511840621463;-0.00636630754162687;0.00830143021696461;-0.0147852749001448;-0.0274482437776232;-0.0473751600512167;0.00230450101135513
-0.0402830702231874;0.00239847198374632;-0.0255972696245733;0.00600750588384984;-0.0313333333333341;-0.0497412305922972;-0.0131457009901212;-0.00263124921689006;0.0337904015670911;0.00447611161863837;0.0300875174541202;-0.000465224470806602;0.0473751600512167;0.00242235144282183
-0.0783886771910727;0.014844849640633;0.0375426621160408;0.0159607936113243;-0.0733333333333319;-0.103795284646348;-0.0204281344059805;-0.0323267760932214;0.0308521057786484;0.0083472607113535;0.038048819323434;-0.0216329378925332;0.0768245838668387;0.00136286439557594
-0.060696788241704;0.0045907655002636;0.0358361774744025;0.0143030457234389;-0.0606666666666679;-0.0822311673375506;0.0150174355691445;0.0224282671344418;-0.0171400587659147;0.00151546168112049;-0.0303460012810507;-0.0535008141428243;0.147247119078104;0.00257754062485238
-0.00762112139357379;0.0104496348515583;-0.0602957906712179;0.000399604466521569;-0.000666666666666094;-0.0255894192064398;-0.00232789391088828;0.00250595163513467;0.0700293829578833;0.0070517854032992;0.00155090296155247;-0.0414049779018374;0.0473751600512152;0.00334881919118427
-0.00707675557975229;0.0197293663179204;-0.0494880546075084;0.00175889805760657;0.00466666666666599;-0.00373778033352562;0.0169958432418191;-0.0141586267385052;0.0641527913809995;0.0104218544240177;-0.000827148246156151;-0.0125610607117934;-0.0422535211267606;0.00402733429908456
-0.0353837778987454;0.0101222999654385;-0.006825938566553;0.024718020482158;-0.0786666666666661;-0.00603795284646341;-0.0361017788533278;-0.0194211251722817;0.0749265426052889;0.02467819354523;-0.0728924391929721;0.00953710165154648;-0.092189500640205;0.00274498158441166
0.056886227544913;0.0232318495993968;0.00170648464163836;0.00969288328871029;-0.0106666666666659;0.0991949396204712;-0.00126974329098029;-0.0135321388297206;0.0954946131243877;0.00901944129571997;-0.00816808893084897;0.0304722028378694;-0.134443021766964;0.00100931310117564
0.0449101796407188;0.0221227369787673;0.0409556313993171;0.0181076614372206;-0.042;0.0460034502587698;-0.020522540599508;-0.0311990978574113;0.113614103819784;0.00833809461247559;-0.0159743005039917;0.0141893463596183;0.0217669654289374;-0.000817368586559099
0.0386499727817067;0.0167791012404283;-0.13367463026166;-0.0444058728625866;0.154666666666666;0.0212765957446802;-0.00473883429842692;-0.0294449317128193;0.0416258570029392;0.00876584589343177;-0.017215022873234;0.0160502442428472;0.0806658130601794;0.000389139791031466
-0.0511703864997307;0.00245798741758785;0.103526734926052;0.00190001792622491;0.00533333333333397;-0.0609545715928687;0.00369516647119761;-0.022177671970931;-0.0151811949069549;-0.00315619338024031;-0.0677227626544684;-0.0267504070714117;0.0192061459667093;3.67553325861733e-05
0.0185084376701171;0.0065330941946512;0.0420932878270749;0.00348742562062324;0.0166666666666661;0.0425531914893613;-0.00646243146740322;-0.0180428517729607;0.0430950048971607;0.0164714796833418;-0.0582622545889824;0.0323331007210976;-0.0921895006402049;0.00100406233937762
0.00762112139357374;0.0062780280496243;0.0295790671217303;0.00262000451046907;0.00933333333333386;0.0163887291546865;-0.00500450486115089;-0.0071419621601303;-0.0548481880509315;-0.000186377343854072;-0.0166980552193881;0.0541986508490349;-0.0140845070422537;0.000857624427010623
-0.045726728361459;0.00808474657690561;-0.0102389078498295;0.00559478635987762;-0.00666666666666782;-0.0123634272570439;-0.0084832286376878;-0.0243077308607941;-0.096963761018609;0.0227899771764201;-0.0194379837847873;0.0411723656664342;-0.119078104993598;5.60081258455872e-05
0.0106151333696245;0.00788749542475142;0.0426621160409555;0.0109185281991083;-0.00533333333333208;0.021564117308798;0.000542538003570736;-0.0216764816439044;-0.0288932419196858;-0.000241373937120648;-0.0230050605963741;0.050709467317981;-0.0281690140845069;-0.000477235905642526
-0.0225911812738108;-0.00238231779456222;-0.119453924914675;0.0156758707230054;-0.024;-0.0373778033352506;-0.00837583433979761;-0.00914672346823692;-0.154750244857983;-0.0140944047077022;0.00211956738079377;-0.017911142126076;0.089628681177977;-0.00156706068772156
-0.0391943385955387;-0.0117304920098402;0.0517633674630255;0.0198819413523313;-0.04;-0.0575043128234611;0.00182422337420618;-0.0230547550432279;-0.200293829578844;-0.018399415813971;-0.0166463584539926;-0.0441963247266803;0.0563380281690143;0.000343633188781924
-0.00598802395209636;-0.00213277808267587;0.0147895335608651;0.00238812011727219;0.00400000000000011;-0.0172512938470384;0.00752482446524461;0.0195464227540408;-0.0533790401567086;0.00395669934890441;-0.0216092479309765;-0.0130262851826009;0.0473751600512163;0.00134827894613705
0.0231635819270552;0.0137497656579788;-0.0625711035267351;-0.00631440285431739;0.028666666666666;0.0445658424381822;-0.00398465777182777;-0.00363362987094323;0.110675808031341;0.00364810735334997;0.0220228220540468;0.0132588974180042;-0.0817838668373878;0.000761360460713512
0.0174825802939549;-0.00328822771965298;-0.0352673492605239;0.00923496654735101;-0.00866666666666605;0.0218516388729159;-0.0161313708879148;0.00325773712567323;0.0426052889324192;0.0165509192069523;-0.0189727128963216;0.00302395906024633;-0.0199873239436621;7.99282629255355e-05
0.00844665215025048;0.0020579586801337;-0.232081911262797;-0.00986067275387267;0.0373333333333321;0.0023001725129379;-0.0170813777231612;0.0333291567472749;0.100391772771792;-0.00506274194682432;-0.0267272277040848;-0.0234938357757614;-0.00650973111395647;0.00016160677978358
0.0150359281437127;-0.00554896398508531;-0.236632536973832;-0.0127262318496975;0.052666666666668;-0.0264519838987917;-0.0163455282692926;0.0304473123668713;0.106758080313419;-0.0429156749456909;0.0122521333962656;-0.0309374273086768;0.075597823303457;0.000586918485423533
-0.0322893304300518;-0.0235927681946115;0.251990898748576;0.0251805402154619;-0.0820000000000001;-0.0327774583093732;0.0013343079981063;0.0352086204736249;-0.289911851126346;-0.0329612915644393;-0.00811639216546906;-0.0642009769713887;0.00704250960307301;0.00153088877311289
-0.0229142896026134;0.00314624089892113;0.116040955631399;0.0175647165632531;-0.0519999999999999;0.00977573317998831;-0.00910620855497668;0.0512467109384787;-0.101371204701273;0.038265407448375;-0.0107529272000927;-0.0246568969527795;-0.0536051216389245;0.00047665248766502
-0.0194177735438215;0.0211131001546976;0.0227531285551773;0.00482590166019997;-0.013333333333334;-0.0163887291546865;-0.0128034846450265;0.0419746898884863;0.0445641527913804;0.0362671978930226;-0.00816808893084897;-0.0169806931844613;0.0264928297055059;0.00172049961581926
-0.0232360097985841;0.00606462270828334;-0.18316268486917;0.00103740798353094;-0.00333333333333402;-0.0511788384128806;-0.0120156129244443;0.0811928329783234;0.101860920666013;-0.0104187990577282;-0.013803036357818;-0.0602465689695283;0.0969946222791282;0.0024521057596773
-0.0162553347849759;0.00430636674855756;-0.0153583617747439;0.0172749362462488;-0.036666666666666;-0.00373778033352556;-0.00799157217252888;0.123167522866806;-0.034769833496571;0.0102049234172408;0.0659650726313808;-0.0411723656664341;-0.0473233034571051;0.00473268663395248
-0.00590250408274362;0.0111842253492391;0.120591581342434;-0.00127276196864667;0.0146666666666659;0.00632547441058129;-0.00219645175788441;0.0984838992607442;0.100881488736532;0.0554060123497937;0.0259000794579283;-0.0137241218888109;-0.0290619718309859;0.00314929024285952
-0.0348499727817094;0.000224883317865854;-0.0449374288964724;0.00484815330970131;-0.00666666666666593;-0.0655549166187462;-0.0163743387292966;0.0531261746648314;0.00734573947110673;-0.00317452557799591;0.011941952803955;-0.0451267736682952;0.177763764404608;0.00232258696865936
0.0137223189983672;0.00175570529827673;0.174630261660977;0.00451763998357774;-0.00133333333333407;0.0109258194364572;-0.00104524864867261;-0.00826964039594036;-0.122428991185112;0.00605268062561382;0.0928473906316053;0.00674575482670414;-0.0325250960307273;0.0054316213710672
-0.0382325530756675;0.00645317346920993;0.0261660978384518;0.012976782647414;-0.033333333333332;-0.0399654974123055;-0.000789835641596737;-0.0705425385290076;0.101860920666013;0.0142716159526786;0;-0.011165387299372;0.0671887323943637;0.00215164550123474
-0.0212796679368536;0.00208644106632949;-0.139362912400453;0.00215003671984781;-0.00333333333333402;-0.0250143760782058;-0.0029222099230346;-0.060644029570228;-0.0083251714005867;0.00431723257142658;0.0132343719385924;-0.000465224470807379;-0.0142992317541587;0.00260962861361803
-0.042291317365269;-0.000544566219634834;-0.102389078498293;0.0056129670215288;-0.00666666666666593;-0.0322024151811382;-0.00167038917904461;0.0126550557574214;-0.0142017629774736;-0.0091508220462978;0.0520586427427721;0.00279134682484297;-0.0535302176696545;0.00331614778444111
-0.00578064779531878;0.00672609424438997;0.138225255972696;0.00742180407214438;-0.00933333333333397;-0.000862564692351908;-0.00058097266220053;0.0119032702668851;0.0195886385896176;0.0361633154390683;0.0325689621926043;0.00581530588508933;-0.0151544174135723;0.00331439753050845
0.0240740609689712;0.00671589159858876;0.189988623435721;0.00361859932574243;0.000666666666665983;0.0396779758481885;0.00298647209289599;-0.0149104122290452;0.137610186092067;0.0315038818428749;0.0256415956310133;0.0174459176552687;-0.0544865556978247;0.000726355382060007
0.0612909907457811;0.0186211039177735;-0.0312855517633667;-0.0128199339621005;0.030666666666668;0.0876940770557784;0.00325573624971587;-0.0313243954391668;0.079333986287953;0.0221880700167768;0.0637421117198119;0.0669923237962317;-0.089037644046095;-0.000691933721384194
0.0197874523679919;0.0139801754089877;-0.0381114903299214;0.00685663067928871;-0.012;0.0215641173087981;-0.000501924305359447;-0.0436035584513218;0.127815866797258;0.0115920597140726;-0.0168014487501637;0.0332635496627124;-0.00805889884763128;-0.000258454164058175
0.0299992651061514;0.0134147787875045;0.0904436860068257;-0.000598573997721674;0.00933333333333208;0.043415756181714;0.00698001614670041;-0.0308232051121413;0.140058765915768;0.0198476594366579;-0.00547985713081378;0.061642242381949;-0.0415646606914211;-0.0010664880629766
-0.0269468971148616;0.00889245603616562;-0.0261660978384521;0.013951529800903;-0.0100000000000001;-0.0304772857964352;-0.0104171809032242;-0.0656559328404973;-0.0445641527913805;-0.00103882453948601;0.0605369122659311;0.0188415910676902;0.0242005121638925;-0.00115925152140817
-0.0525508982035927;-0.00936602884543014;-0.0346985210466433;0.0302421890811945;-0.040666666666666;-0.0744680851063825;0.0130784451584037;0.0075178549054003;-0.180705190989226;-0.0211492454772911;-0.0552121454312725;-0.0295417538962547;0.0931752880921894;-0.00191069387650331
-0.0146037289058248;-0.0192341128863247;0.0244596131968138;0.0287209349393688;-0.0279999999999999;-0.0255894192064407;0.00244714201268537;-0.027314872822952;-0.263467189030362;0.00817004946637734;-0.0244525700271357;-0.0181437543614794;0.0262980793854047;-0.00018961084270637
-0.0337719379422976;-0.00687743349043912;-0.0460750853242317;0.0226171363144834;-0.0220000000000001;-0.0370902817711327;-0.00303704766586821;-0.00726725974188941;-0.120470127326151;0.00845725389788665;0.000620361184621387;-0.008374040474529;-0.00568847631242003;-0.001842433973129
0.005534485574306;-0.0140549948115299;-0.00853242320819103;0.0272975232896362;-0.022;0.00143760782058683;0.00153748919071039;0.00651547425134941;-0.0602350636630754;-0.0248187403946956;0.0202651320309434;-0.0248895091881835;0.0168145966709347;-0.00216273044280829
0.0480412901469791;0.0134169043387171;0.0199089874857797;0.0152351168963344;-0.00599999999999995;0.0698677400805058;0.000151142642037416;0.0420999874702417;0.100881488736532;0.0581588973794126;-0.00692736656159121;0.0181437543614794;-0.094111139564662;-0.00142120619333189
-0.000544338595536653;0.0110350116543979;0.100682593856655;0.00109521138488761;0.00266666666666593;0.00517538815411156;0.0132547990955676;-0.0327026688384913;0.00587659157688536;0.018924938816293;0.00878845011545448;0.005582693649686;-0.0321092189500641;-0.00379980128783684
-0.0306020958083829;0.0137093801850169;0.0665529010238906;0.0459692941115238;-0.038;-0.0376653248993676;-0.00246531053191412;-0.0414734995614609;0.0156709108716949;-0.00835031607764292;-0.0311214527618118;-0.0104675505931612;0.0314449423815623;-0.00399641314627409
0.0127985302123025;0.0211632631632191;0.0238907849829348;0.0407989313656892;-0.025333333333332;0.0189764232317423;0.0190717686137013;-0.0159127928830961;0.0822722820763956;0.0346478537579478;0.0136479460616626;0.00465224470807185;-0.0098944942381563;-0.0021895676697761
0.00927101252041374;0.00877214983775243;0.0466439135381108;0.0269573644979794;-0.01;0.0115008625646929;0.00955901040892471;-0.0156621977195852;-0.0641527913809995;0.00908971472045217;0.0420811670234555;0.00883926494533643;0.00501331626120344;-0.00309269869903625
-0.0349307022319002;0.0179545310587752;0.0887372013651873;0.0732661697440016;-0.042666666666668;-0.0391029327199545;0.0127489413773706;-0.000626487908780893;0.0460333006856034;0.0262639286510834;-0.00191278031924313;-0.00930448941614376;0.0189346991037135;-0.000602087352840106
-0.0261344855743058;0.0144733032893669;-0.0136518771331057;0.0144320682815694;-0.00533333333333198;-0.0290396779758475;0.0162929412092371;-0.0339556446560594;0.00391772771792254;0.0145649311167669;0.0370148840157117;0.00232612235403618;0.0172430217669653;-0.000390890044963968
-0.0148260479041919;0.000297577169207752;0.0403868031854435;0.0489161804419124;-0.015333333333334;-0.0276020701552616;0.0167179293477329;-0.0107755920310735;-0.103819784524974;0.0050321882838924;0.0331376266118454;-0.00837404047452889;0.0423609475032024;-0.000578167215760157
-0.000267827980402868;-0.00138968538016526;-0.0170648464163822;0.0613141657655342;-0.021333333333334;0.000862564692351991;0.0120251102802503;-0.0449818318506454;-0.0773751224289916;-0.0138713629683465;0.0256415956309981;0.00418702023726447;-0.0143811779769527;-0.000686099541608497
-0.0103850843767006;-0.00566927018348606;-0.0745164960182079;-0.0178491999699278;0.00866666666666799;-0.033927544565843;0.0120295412083327;0.00551309359729368;-0.0523996082272286;-0.0112681908870707;0.104841040200955;-0.0165154687136546;0.0940313700384124;-0.00138795136861106
0.00996518780620551;-0.00635284745217413;-0.105233219567691;0.0266274988290082;-0.00466666666666798;-0.046003450258769;0.011090179742076;-0.00238065405337701;-0.0445641527913804;0.0408044168375156;0.0442524311696444;-0.0404745289602233;0.143908450704223;0.000100931310117458
0.0126324169842134;0.0110201327959374;0.139931740614334;0.0948507786342553;-0.032666666666666;0.0270270270270266;0.00599995956284893;-0.0384663575992981;0.0504407443682658;0.0248187403946954;-0.0486983529927514;0.00860665270993236;-0.087676312419972;-0.000315045707881455
0.0273635274904737;0.0076502839098791;-0.019908987485778;0.0491210945405972;-0.011333333333334;0.0480161012075907;0.0134830128891964;-0.000125297581756556;0.202742409402546;-0.00762924963259848;-0.0599682478467055;0.0118632240055827;-0.0157838668373892;-0.00214231081359387
0.0296264561785518;0.00253280682012857;0.024459613196814;0.00861985416148636;-0.000666666666666014;0.0296147211040824;0.00543552703237771;-0.0101491041222904;0.142507345739471;0.00684707586168976;0.0209888867463397;0.0134915096534082;0.0190907810499372;-0.00259329291024628
0.0111528034839415;0.0261515067394895;0.000568828213878825;0.0215221099744961;-0.00333333333333399;0.022139160437033;0.00909702787768207;-0.00764315248715722;0.109696376101861;0.0166548016608972;-0.0217643382271162;0.0300069783670621;-0.0377171574903995;-0.000355301548332972
0.00741888949374014;-0.00561528118279275;0.107508532423203;0.031683619478289;-0.00666666666666602;0.0293271995399655;0.00321289251767809;-0.0112767823581005;0.0901077375122425;9.77717213658247e-05;-0.0292686406904207;0.0337287741335192;-0.0433731113956441;-0.000574083289917308
0.0217186173108324;-5.48392211811022e-05;-0.0500568828213822;0.0196887776049454;-0.00933333333333399;-0.0261644623346747;0.0137628020000314;-0.0159127928830972;-0.112144955925563;-0.00662097875603518;0.0419116016329977;0.0188415910676902;0.137088988476311;-0.0019801206158328
-0.0227848666303752;-0.0304952831893173;0.0147895335608702;0.0195964864599153;-0.00933333333333199;-0.0244393329499718;0.0119070620429059;0.0230547550432275;-0.0974534769833491;-0.0219864158414662;0.00277715023649172;0.00395440800186114;0.046869782330347;-0.00106007046522321
-0.00828089275993515;-0.0192307120043905;-0.107508532423213;-0.076424238569138;0.014;-0.0281771132834956;0.01381372681926;-0.0239318381155241;-0.0210577864838402;-0.020385403904147;0.0671856332621074;-0.00628053035589671;0.0484537772087057;-0.00110616048545043
-0.0271402014153513;-0.0313276490425834;-0.238339021615471;-0.0621908159901949;0.014;-0.044565842438183;0.00142120561118653;0.0280666583134943;-0.0269343780607243;-0.034363704692737;0.00336804426484361;-0.0893230983949757;0.0724463508322662;-0.00156472701581121
0.0127581382689171;-0.0316082218021233;0.0193401592718991;-0.0296798144924831;0.00733333333333204;0.0189764232317423;-0.013224008430644;-0.00501190327026677;-0.167482859941234;-0.0173514251756072;0.0206016779736006;-0.0702488950918821;-0.0284804097311139;0.000490654519126422
-0.00731456178551998;-0.00707213398114415;-0.0420932878270748;-0.0627575160034973;0.02;-0.0250143760782057;0.00895171486287993;0.0415987971432152;-0.119490695396669;-0.0185491287623047;0.00787393433580252;-0.0360548964875555;0.067925096030731;0.0125843257759313
-0.00212585737615706;-0.00815233910533797;-0.0722411831626858;-0.0176741012311269;0.00466666666666802;-0.0181138585393905;0.0143603760727323;0.0956020548803405;-0.0636630754162595;-0.00968245578120841;0.0538116800569904;-0.0835077925098856;0.00876209987195664;-0.00546896012163105
0.0026622482308114;0.0136638933891532;0.209328782707622;0.0100537208482042;-0.000666666666668016;0.0264519838987926;0.0156093539949667;0.0759303345445432;0.190009794319296;0.0206481654053128;0.0212887279855838;-0.00511746917887929;-0.233174647887323;-0.00187627221582731
0.0055635274904739;0.0307665035235256;-0.00853242320819114;-0.0437908761297882;0.02;0.00201265094882086;-0.00167336655702199;0.11590026312492;0.252203721841331;0.0191602020208163;-0.0622304982999466;0.000465224470807407;0.0264991037131883;-0.00319187975522103
-0.032523380511704;0.00588522618628473;-0.160409556313992;-0.120601002712064;0.053333333333334;-0.0724554341575616;0.0105601366128616;0.00814434281418486;0.0171400587659162;-0.00181488757779735;0.0142796805346634;-0.0158176320074438;0.18317413572343;-0.000643510029246806
-0.00206777354382198;-0.00658240698269907;-0.0517633674630253;-0.00467666294649305;0.00533333333333399;-0.0218516388729151;0.00701530544632301;0.0730484901641385;-0.104799216454456;-0.012948642347991;0.00908725741938521;-0.0193068155384969;0.0703308578745212;0.000789364523636309
-0.03935944474687;-0.00803330823765491;-0.114334470989761;-0.0193510706582397;0.021333333333332;-0.00747556066705033;-0.00593073252522103;0.0127803533391806;0.108227228207639;0.0116256687433034;-0.0925397948775689;-0.0130262851826008;-0.0732194622279142;0.00232958798439007
-0.0525879422972239;-0.0135784462305686;0.254835039817973;0.0541040530616258;-0.029333333333332;-0.0258769407705577;0.0132360512132178;0.0669089086580628;-0.105288932419196;-0.0181183221150498;-0.173186231910656;-0.00860665270993231;-0.151406017925735;0.000282957719115802
0.0271323081110513;-0.00551240450429757;-0.0574516496018206;0.0433760748506609;-0.00133333333333399;0.0529039677975843;-0.0102407609735186;0.00313243954391929;-0.0465230166503433;0.0264686381926929;-0.0273677506272056;-0.00348918353105394;-0.0870816901408464;0.00544095605870807
-0.0117419706042461;0.0109380865192868;0.0790671217292385;0.0388040085352007;-0.01;0.00460034502587749;-0.00485144072187815;-0.0106502944493196;0.129774730656219;0.0212409064660687;-0.100208493054798;0.000465224470806911;-0.0361564660691409;-0.00230333417539995
-0.0317163309744154;0.000488026557486143;0.0938566552901019;0.0533352608843991;-0.009333333333334;-0.0230017251293849;-0.00338686515238396;-0.0182934469364716;0.266895200783546;-0.0208467642143249;0.00327447311948625;-0.00139567341242129;0.0251693982074251;0.00123159535062552
0.0317976864452916;0.0158685151026794;-0.113765642775882;-0.00722507821038454;0.012;0.0500287521564116;-0.0156062090644781;-0.0374639769452462;0.058765915768854;0.00110604259791058;0.0643345566511249;0.0244242847173759;-0.0408404609475019;0.00316679278218609
-0.0173033206314644;0.0211870693367554;0.05688282138794;-0.0129947782641656;0.018;-0.0255894192064406;-0.00630365511619912;-0.0536273649918567;-0.100391772771792;-0.00964273601940757;-0.0803352225054632;0.029076529425448;0.0047212548015364;0.000448648424742411
-0.0215704409363093;0.0233746866406089;-0.0426621160409555;0.0401959162903123;-0.00866666666666599;-0.011213341000575;-0.0114993789497266;0.0086455331412103;-0.048971596474046;0.0170703314766951;-0.134404352454071;0.0337287741335192;-0.0111449423815621;0.000669763838236748
-0.0181665215024494;0.0174911608952991;-0.0398179749715578;0.020751860568664;0.00466666666666604;0.010638297872341;-0.0125237302445561;-0.0239318381155219;-0.0832517140058755;0.0157809669012109;0.00911052096380865;0.0390788555478018;-0.110659795134442;0.00128410296860575
0.000523189983668765;-0.00728043799957589;-0.0887372013651873;-0.00716540122939202;0.015333333333334;-0.0117883841288099;-0.00482566549044694;-0.0467359979952411;-0.137120470127327;0.0117326065635379;0.0262014716001338;0.0204698767155157;-0.0139907810499373;-0.00196436833043855
0.000824768644529392;-0.034327226908126;-0.0659840728100115;0.0294843608144312;-0.00466666666666601;0.00460034502587664;-0.0103979890710379;-0.0330785615837613;0.0465230166503433;0.0181672079757281;-0.0655401252199155;0.0346592230751333;-0.0411717029449425;-1.34186134838968e-05
0.0289937397931405;-0.010331879314599;-0.072241183162684;0.0043908842255026;0.007333333333332;0.0238642898217368;-0.00958052397887288;-0.0156621977195815;0.156709108716945;0.0166425801957298;-0.0436206966966285;0.0365201209583629;0.00275941101152377;-0.00108632427421351
-0.00246728361458905;0.0347085507949303;0.093287827076223;0.0364779015908079;-0.00333333333333199;0.0069005175388154;-0.00285847697910036;-0.043352963287811;-0.132223310479922;0.0054691056637356;-0.0295043779405765;0.0262851826006043;-0.0258530089628681;-0.00151688674165131
0.0350359825802941;-0.00274578705122686;-0.0898748577929465;-0.00087942589819523;0.011333333333332;0.0431282346175962;0.0061173551596222;0.00476130810675479;0.151811949069539;-0.0198965452973362;-0.0494060817108681;0.0246568969527801;0.00220499359795118;0.000851790247234918
-0.0115749863908547;0.00914709707095607;0.0290102389078497;0.00459998496510161;0.00133333333333399;-0.0149511213340997;0.0134101348353957;0.00726725974188575;-0.0612144955925568;-0.0341284414882046;-0.00211956738079383;0.00953710165154653;-0.0157221510883483;-0.00251044755743307
-0.0254127653783338;-0.00147640786947478;0.173492605233219;0.0701419641359849;-0.020666666666666;-0.0230017251293849;0.0291666350666647;-0.0755544417992732;-0.31586679725759;-0.00282621382064996;0.0278645565425669;-0.00395440800186053;-0.0100628681177977;-0.000665679912393899
0.00108266194882967;0.00995650697117023;-0.00796359499431243;0.0248587008691351;0.00666666666666602;0.0043128234617596;0.00810106751881878;0.0364615962911916;0.144466209598434;-0.0120045341635722;0.0506111333119946;0.00116306117701748;-0.0283058898847629;-0.00120009077983736
0.0160467610234075;0.0108513640299813;-0.111490329920363;0.0493528632807304;-0.004;0.0143760782058657;0.00855886937944317;-0.00902142588648042;0.168952007835455;-0.00090744378889851;-0.11388797414334;-0.00930448941614304;0.0184464788732394;0.00121700990118644
0.0114515242242787;-0.000233810632950915;0.00625711035267212;-0.00389473258120532;0.009333333333334;-0.010063254744106;0.00121741034507039;0.0439794511965919;-0.122428991185114;0.00202570785198564;-0.0829216116776842;-0.0265177948360084;0.111544942381564;0.000207113382033296
-0.010214289602613;0.00402579398903047;-0.155858930602956;0.00227489576768081;0.00800000000000001;-0.0405405405405405;-0.00390974723331983;0.0159127928830998;0.0563173359451528;-0.01967350355798;-0.0982755509970438;-0.0595487322633168;0.094932778489114;-0.00104023425398647
0.0199527762656506;-0.0135393360883267;-0.0642775881683733;-0.0998530049557383;0.044;-0.0514663599769984;0.00937222536430093;-0.00288184438040467;0.178746327130263;-0.0422526604601933;0.0344817425118522;-0.103047220283787;0.20094596670935;0.000907214955103194
0.0194759934676103;-0.0185067492627612;-0.210466439135379;0.0148861684718229;-0.00466666666666804;0.0192639447958602;-0.000174452580488982;0.0759303345445432;0.137120470127327;-0.0344706425129806;0.00940881130009091;-0.0179111421260761;-0.0305286811779795;0.00104373476185163
0.0176918889493743;-0.0631735074698205;0.142207053469851;-0.0830685070924289;0.037333333333334;-0.0020126509488217;0.00164577138831223;0.134193710061396;-0.215475024485799;-0.0436978487165903;0.0491636238812174;-0.000930448941614093;0.0294494238156223;0.0347874637478655
0.133641807294502;-0.0642800694290033;-0.0779294653014775;-0.237413673661747;0.138;-0.0526164462334674;0.0607922248117246;0.179927327402582;-0.678256611165524;-0.0789537203667693;0.264067077587012;-0.0760642009769714;0.300896286811779;0.907709110130061
