# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP252";"GDP258";"GDP276_8";"GDP285A";"LHNAG";"GDP264";"GDP275_3";"HSFR"
0.0105212154772617;0.0139068655701153;0.00763536196952752;0.0231750884690421;0.0107011156233954;0.00186426870535161;0.128004730988828;0.027588813303101
0.00393556744356205;0.00854062939903832;0.00692089179650512;0.0106247307922941;0.00421665188504172;0.0348257927058528;0.0084791913072334;-0.0177626606198015
0.0121033531430152;0.0360331421769157;0.0100886631660497;-0.00255061104870646;0.00855000077798396;0.0247759744328863;-0.0175923010814903;0.0292894935752038
0.00802934865369986;0.0155035097829888;0.0109839029009211;0.0238423012930414;0.00672174765439015;0.00033682165684934;0.0458250725389924;-0.150415721844291
0.00648676442959006;0.0132077432520524;0.00622363777223034;0.0121280710792802;0.00717297608489709;0.00785656097255283;0.0391753103647797;-0.0865457294028741
0.0107980895687684;-0.00256029929993296;0.0107084445209606;-0.0236227122623582;0.011836966500175;0.00512282240882334;-0.106702517805025;-0.075018896447466
0.0113320610309606;0.00851228660236003;0.00300421795644312;0.00216210737903599;0.004628981312923;0.0193554956761497;0.0305812479259379;-0.066137566137568
0.00588357444452137;0.0255840978015437;0.0118963587845399;0.0298641081729348;0.000101137406829044;-0.00977566111041472;0.0694417263003837;0.00396825396825395
0.00605167657150762;0.0223057809857625;0.0122665059826117;0.0181583236911227;0.00243507756461514;0.00777039729289375;0.0102022582813578;-0.0922146636432313
0.00288740124000042;0.00903190454146074;0.00958939485237154;0.0313083283362752;0.000777980052595439;-0.00610195513222211;0.0857321545569804;-0.0829554043839795
0.00262041550890435;0.0064716052415279;0.0109322544546785;0.0322204673868062;-0.00199162893463811;-0.00206009525003115;0.0538575427788602;-0.0557445200302325
0.00370813515411006;0.00668890001606093;0.0122320736851166;0.0710623886219098;-0.000715741648380175;-0.0194416593558092;0.0560230763339942;-0.0158730158730159
-0.0118462557723302;-0.00470490424858527;0.00401136265817337;0.0257848196413942;-0.00854611087772494;-0.00894535656097251;0.0864511627511211;-0.0846560846560845
-0.013220737869454;-0.0648766615964553;0.00298700180769573;-0.130418992762008;-0.0151745009257922;-0.0476563479132722;-0.351203594190073;-0.122260015117158
