# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"MZMSL";"IPS25";"IPS38";"LBLCPU";"CES275R";"GDP263";"GDP274_2";"IPS306";"FYBAAC";"LBMNU";"Sfygm6"
0.0074013189480675;0.00558124401849547;0.000224883317865854;0.00499879605104747;-0.00761558768777815;0.00905040996951129;-0.0116203765930668;-0.0267136408875228;-0.0348499727817094;0.00298172491183091;-0.0277264325323477
0.00652176417945988;0.00711480512265966;0.00175570529827673;-0.00418011076330371;-0.00529578533483055;0.00239025545392652;-0.00519312308312669;0.0326829036053621;0.0137223189983672;0.010836806668804;0.0609981515711647
0.00171686018151862;0.00647836466442231;0.00645317346920993;0.00929448591379722;0.00421416083374027;0.000510611846194831;-0.016043695548577;-0.0149963839825167;-0.0382325530756675;0.0139628085924975;-0.0277264325323474
0.00480490399794126;0.00192080138297729;0.00208644106632949;0.00927522273055637;0.00165976624291331;0.00506911760352841;-0.00343357079143203;-0.0114111989988505;-0.0212796679368536;0.019236934915037;-0.00739371534195976
0.00415195940989138;-0.00214984154788567;-0.000544566219634834;0.000298579340235916;0.00362252076776337;-0.00113222626764942;-0.00624396681288863;0.00716084816580698;-0.042291317365269;0.0076627124078229;0.00184842883549025
0.00479722229690621;0.0148310506783565;0.00672609424438997;-0.00378521550686262;0.00706090416416849;0.0143933339253471;-0.000806461467026787;0.0465480068829024;-0.00578064779531878;0.013562039115101;0.0147874306839182
0.0021816030941888;0.00420952303085637;0.00671589159858876;0.00447869010353974;0.0108169636991357;0.00387028979072312;-0.00102640550348854;-0.0287050576635771;0.0240740609689712;0.00665277332478376;0.0369685767097969
0.00126363982040223;0.00867916624899945;0.0186211039177735;-0.000809053696123385;-0.000967172671879402;0.0150371488618536;0.000891995258984202;0.022314115163922;0.0612909907457811;0.0283744789996793;0.120147874306839
-0.00150177255251482;0.0103356474416667;0.0139801754089877;0.00578858656392967;-0.00490706199148927;0.017494005860936;-0.00260267109813161;-0.00192748468010151;0.0197874523679919;0.0203430586726516;-0.00739371534195976
-0.00218928479522507;0.0170668522881331;0.0134147787875045;-0.0042571634962677;0.00789849706465773;0.0110558564958707;-0.0221410330038248;0.0164128653141173;0.0299992651061514;0.0103719140750239;0.044362292051756
-0.00396375773451274;0.0131446094641194;0.00889245603616562;0.0105851191909464;-0.000968780995423302;0.0088876061924637;-0.00837009249868648;0.0184133504725765;-0.0269468971148616;0.011798653414556;-0.10351201478743
0.000222769330041228;0.00669984482388836;-0.00936602884543014;0.00439200577895482;0.00370624645988404;0.00708936447325575;-0.0151883576290033;-0.0171365222300059;-0.0525508982035927;0.000993908303943525;-0.157116451016636
0.00707484665404307;0.0151827309315657;-0.0192341128863247;0.00479653262701674;0.0112999972662522;0.0226297250096201;-0.0169723481469716;0.0126213746307473;-0.0146037289058248;0.0180827188201347;-0.0166358595194085
0.00407514239953222;0.00981792706890749;-0.00687743349043912;0.000664579821815559;0.0029969810980256;0.00815498919574936;-0.0213223524236611;-0.00177060166450194;-0.0337719379422976;0.00173132414235333;-0.00739371534195932
0.0064795148237633;0.010911047855955;-0.0140549948115299;0.000462316397784712;0.00293312373240284;0.00660095314211284;-0.0157015603807475;0.025977288236267;0.005534485574306;-0.00280538634177618;-0.0147874306839187
0.00651024162790609;0.0197803342418409;0.0134169043387171;-0.000664579821815559;0.0130933075999671;0.00936121718023875;-0.0262955314703257;0.00205625571024748;0.0480412901469791;0.014604039756332;0.0942698706099814
0.00543864433340119;0.021510175487326;0.0110350116543979;0.00467132193594988;0.0120007537151956;0.00475831039280106;-0.014687373990396;0.000761744121987817;-0.000544338595536653;0.0138986854761143;0.00184842883549025
0.00563836856033367;0.015883011435768;0.0137093801850169;0.00255237177943657;-0.00124405453239695;0.0352322173874434;-0.0231430002810394;0.024748522420442;-0.0306020958083829;0.0221224751522923;-0.0166358595194087
0.00670228415380336;0.0282573403452854;0.0211632631632191;0.0096315916205153;0.0153210604913722;0.0109078530621909;-0.0227153313212528;-0.00449202322412678;0.0127985302123025;0.0204232125681308;-0.00924214417744923
0.00602245361212711;0.0283293003970962;0.00877214983775243;-0.00432458463761132;0.0094734811734154;0.0243687653553564;-0.0244626644998106;0.0245762231547537;0.00927101252041374;0.0101635139467778;0.0776340110905731
0.00874945747986511;0.0288923808025144;0.0179545310587752;0.00130026486876944;0.0104439024340788;0.0151185507503774;-0.0220066227593201;-0.0135091692681583;-0.0349307022319002;0.0103558832959282;-0.0739371534195933
0.00898374936145785;0.0304643019342975;0.0144733032893669;0.0133975439441368;0.0223978597899515;-0.000621614421454586;-0.0175710846906733;-0.0124626779386661;-0.0261344855743058;0.00918563642193027;-0.00554528650646952
0.0109579465276791;0.0203249346339528;0.000297577169207752;0.0112593306043823;0.0171585041933697;0.00280466506822952;-0.0200637837705738;-0.0227725218944768;-0.0148260479041919;0.0107085604360371;-0.0462107208872459
0.0129859156011508;0.0132123695129059;-0.00138968538016526;0.0112111726462798;0.0079277107032919;-0.0070079625847318;-0.0141130756729677;-0.0150068126222811;-0.000267827980402868;0.00803142032702797;0.0757855822550832
0.012955188797008;0.01403193010299;-0.00566927018348606;0.0054418492655911;0.00425237079195306;-0.0027454636947577;-0.0318185706081452;0.00232876060150577;-0.0103850843767006;0.00299775569092653;-0.0462107208872458
0.0193694091619648;0.0162842517246614;-0.00635284745217413;-9.63159162050697e-05;0.0130078268890996;0.0241689607198886;-0.0256723567003507;0.00724337044568857;0.00996518780620551;0.0261301699262583;-0.00554528650646952
0.01350827127159;0.00864500622440723;0.0110201327959374;0.0101228027931616;0.00984313059211273;-0.00580913477192668;-0.0180354109898703;0.0656392189402234;0.0126324169842134;0.000561077268355414;-0.0166358595194085
0.0110808537442535;0.0106878876952736;0.0076502839098791;0.00188779195762101;0.0167898142085871;0.00749637391587488;-0.0179620963110497;0.0102409242495352;0.0273635274904737;0.0132414235331837;0.0683918669131238
0.00884931959333074;0.0135438897516035;0.00253280682012857;0.00176258126655426;0.0113700536869816;0.0176716099813516;-0.0195750192451032;0.0180043664261278;0.0296264561785518;0.0129849310676499;-0.00184842883548958
0.00937551611428755;0.0125322490232165;0.0261515067394895;0.003399951842042;0.00454823016055472;0.0180268182221826;-0.0198316206209752;0.0108612016060096;0.0111528034839415;0.00617184995190778;0.0203327171903878
0.0101744130220195;0.023516656931993;-0.00561528118279275;0.0428702143029135;0.00297069899725999;0.0113000621614423;-0.00956756558608979;-0.0162777464162877;0.00741888949374014;0.00796729721064438;0.00369685767097983
0.00889925065006475;0.0260414187498245;-5.48392211811022e-05;-0.0166048639537685;0.0101500364639303;0.0210016872391439;-0.0101785212429282;0.00836059515793675;0.0217186173108324;0.000833600512984867;0.0425138632162664
0.00955603608863115;0.0146787305686888;-0.0304952831893173;0.0239922947267036;0.00998190010777944;0.0189074386525768;-0.0132210804139836;0.00920395472156621;-0.0227848666303752;-0.000384738698300802;-0.136783733826248
0.010520089568634;0.00233100167832123;-0.0192307120043905;-0.0043342162292318;0.0173119905497507;-0.00521712103720817;-0.0168379379024671;-0.00840639048908054;-0.00828089275993515;-0.00793523565245258;-0.0499075785582255
0.0255915870010256;-0.0145177304527661;-0.0313276490425834;0.0198699735131229;-0.00544253613393708;-0.0101752360654768;-0.0221165947775511;0.000623904709438183;-0.0271402014153513;-0.00331837127284396;-0.0443622920517561
0.0288102197350577;-0.0402710289951438;-0.0316082218021233;-0.00882253792439192;0.00469193880885266;-0.0246795725660833;-0.0216033920258067;0.0154965052721303;0.0127581382689171;-0.0204873356845141;0.0831792975970426
0.022580360194962;-0.0362465860975448;-0.00707213398114415;0.00102094871177461;0.0221555660541997;-0.0350694136103958;-0.0169601290338346;0.00662445334657324;-0.00731456178551998;-0.0226194293042642;-0.0147874306839187
0.0315103376491694;-0.0362255860824164;-0.00815233910533797;-0.00827353720202262;0.020346096771336;-0.0191442441464643;-0.0160314764354405;0.0115145785582631;-0.00212585737615706;-0.0220262904777174;0.0369685767097967
0.0177754561970195;-0.00793436571274619;0.0136638933891532;-0.00185889718275944;0.0212581096831496;0.0083991948613209;-0.0208946834638741;0.0263087376131523;0.0026622482308114;-0.0162872715613978;0.0609981515711645
0.0087725025829728;-0.00255836184202329;0.0307665035235256;0.0100457500601975;-0.0026062276824258;0.017027795044845;-0.0103251506005694;-0.000153255662629026;0.0055635274904739;0.00343058672651497;0.00739371534195915
0.0113919626362053;-0.000224560161680487;0.00588522618628473;-0.00639537683602209;0.0105194238423936;0.00489891365479689;-0.0146140593115751;-0.00989315178431749;-0.032523380511704;-0.00564283424174428;-0.0850277264325321
0.0175718911195695;-0.00728476524503074;-0.00658240698269907;0.000760895738020628;0.0140736118580205;-0.00544652635941145;-0.0151272620633194;-0.0208296209642905;-0.00206777354382198;0.00232446296890021;0.0184842883548983
0.0126479207555725;-0.000334040240509315;-0.00803330823765491;0.0056055863231399;-0.000314869409871577;-0.00936861735192274;-0.0152738914209607;-0.0130085945594248;-0.03935944474687;-0.010708560436037;-0.00554528650646952
0.00996700709405096;-0.00297948214522714;-0.0135784462305686;0.00277389838670838;0.0126996386173291;-0.00288606695675331;-0.0205281100697712;-0.017162820538979;-0.0525879422972239;-0.0053703109971146;-0.00369685767097966
0.0183362203726388;0.00959308690701988;-0.00551240450429757;-0.0129737539128342;-0.000243835218351585;0.0183820264630138;-0.0225809210767482;0.01191948183263;0.0271323081110513;0.00278935556268045;0.033271719038817
-0.00417116366248138;0.0145079304457155;0.0109380865192868;0.0104888032747412;0.00185575398352367;0.0334783766983394;-0.00865113210083213;0.0394402087541579;-0.0117419706042461;0.0089612055145879;0.011090573012939
0.0040828241005697;0.0143082903019635;0.000488026557486143;-0.00280279316156995;-0.00499440774248316;0.0175088062043041;-0.00552303913781935;0.0235895831491318;-0.0317163309744154;0.00817569733889079;-0.011090573012939
0.0165617474333513;0.00699300503496358;0.0158685151026794;0.00140621237659522;-0.0122562405544681;0.0118846757244767;-0.00772247950243776;0.0299383576706136;0.0317976864452916;0.0012664315485732;0.105360443622921
0.00441697809562902;0.0165662119276755;0.0211870693367554;0.0117601733686492;0.00600553041365526;0.00583873545866276;-0.0121946749104949;0.0220048833239249;-0.0173033206314644;0.0104200064123117;0.00369685767097927
0.00471272358551089;0.00751800541296388;0.0233746866406089;0.0135227546352035;-0.0069705570767552;0.0184116271497499;-0.00588961253192241;0.051712450662323;-0.0215704409363093;0.0122314844501441;-0.0203327171903879
-0.000614536082869876;0.0235152569309822;0.0174911608952991;-0.00137731760173376;-0.00355780984903908;0.015259154012373;-0.00955534647295311;0.0341583294225979;-0.0181665215024494;0.00408784866944556;0.0166358595194086
0.000403289304383603;0.0146050905156653;-0.00728043799957589;0.00472911148567301;0.00109581134626691;0.0170203948731611;-0.0062195285866152;0.0162246963792261;0.000523189983668765;0.010500160307791;-0.0184842883548988
0.00837689497962424;0.00207704149547261;-0.034327226908126;0.00581748133879123;-0.0141561823254479;0.000784418198502168;-0.016679089431689;-0.041177257403772;0.000824768644529392;0.00383135620391128;0
0.00942928802153919;0.042542110630317;-0.010331879314599;0.0151504936190706;-0.00871974823849686;0.0212236923896635;-0.0100807683378341;-0.0149251971806352;0.0289937397931405;0.0132574543122795;0.0314232902033273
0.00927565400082186;0.0200681744490885;0.0347085507949303;0.00750300987238139;-0.00164751187035073;0.0327531598733092;-0.00983638607509858;0.0350810373322632;-0.00246728361458905;0.018756011542161;-0.105360443622921
0.00546553028702756;0.0253545782552964;-0.00274578705122686;-0.00339995184204178;-0.00421133221909709;0.0115812686854334;-0.0100685492246972;-0.00786410122129344;0.0350359825802941;0.00214812439884582;0.0240295748613676
0.0090413621192269;0.0240732973327771;0.00914709707095607;0.0115386467613772;-0.000235854526417945;0.00756297546103069;-0.0111316120675961;0.0402495618837796;-0.0115749863908547;0.00931388265469701;-0.0369685767097965
0.0162506385413994;0.00369712266192546;-0.00147640786947478;0.0276522995424994;0.0326816248966882;0.0327013586715212;-0.0102151785823385;-0.0360368448377146;-0.0254127653783338;0.00907342096825914;-0.0295748613678373
0.0156284207574922;-0.00950880684634103;0.00995650697117023;0.0144377558391524;0.00166779957948193;0.00140603261995675;-0.0094453744547222;0.0189715094095804;0.00108266194882967;-0.00118627765309387;-0.0351201478743069
0.0204909375132025;0.00476924343385821;0.0108513640299813;-0.0105080664579822;0.00876001074641086;0.0196030547908712;-0.00874888500592619;-0.0183367226412524;0.0160467610234075;0.00452067970503356;0.0628465804066544
0.0289216044000783;0.0198646143025195;-0.000233810632950915;-0.0077245364796531;-0.0017559562946492;0.0499881597253056;-0.0137831596182749;0.01974594926693;0.0114515242242787;-0.00732606604680974;0.0295748613678376
0.0368875283742841;0.00911484656268968;0.00402579398903047;0.0149674933782806;-0.0137016933958861;0.0106710475683034;-0.01198694998717;0.00375022954342963;-0.010214289602613;-0.00102596986213543;0.0332717190388169
0.0382203035040078;0.0139921700743595;-0.0135393360883267;0.0032554779677344;0.00962988546289822;0.0125136903176154;-0.0040323073351336;0.025307134776571;0.0199527762656506;-0.00823982045527405;-0.0720887245841036
0.032155600536182;-0.0161865316542973;-0.0185067492627612;-0.00887069588249467;-0.0101929022200942;0.0298078915430837;-0.0116570339324771;0.000262529670613798;0.0194759934676103;-0.00856043603719148;0.0887245841035122
0.0114995064507084;-0.0383191475897863;-0.0631735074698205;0.0106621719239103;-0.00339419383439221;0.00765917769292268;-0.00543750534586209;-0.0637212560616469;0.0176918889493743;-0.0194293042641873;0.066543438077634
0.025245910454411;-0.0483851548373172;-0.0642800694290033;0.0174524440163738;0.0650904328094672;-0.0683035846431639;-0.00909102017375578;0.101173221973597;0.133641807294502;-0.0412471946136581;0.0591497227356743
