# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP275_4";"CPIAUCSL";"LBLCPU";"GDP276A";"GDP275_1";"GDP276_1";"GDP276_8";"CES275R";"CES278.R";"PCEPILFE"
0.0026538823730845;0.00650399644213651;0.00439200577895482;0.00600805148760408;0.00610826627651784;0.00725901953516972;0.00655935267280705;0.00370624645988404;-0.00249181529097275;0.00529890649838582
0.00740518791199385;0.00404302481538488;0.00479653262701674;0.00528324295058202;0.00321872713972204;0.0061290351741532;0.00593096324352249;0.0112999972662522;0.0129875250521366;0.00469331718428545
0.00410923722284051;0.0043945921906321;0.000664579821815559;0.00518718398784412;0.00413313825896122;0.0066533479176647;0.00442455022811394;0.0029969810980256;0.00331807632487136;0.00450062967525267
0.00395942128242444;0.00720713119264149;0.000462316397784712;0.00482041340284511;0.00551389904901245;0.00556856293108909;0.00683481105276751;0.00293312373240284;0.00354468733287028;0.00451439306875467
0.00253616984847183;0.00703134750501244;-0.000664579821815559;0.00619143678010359;0.00733357717629846;0.00593015792661433;0.00711026943272797;0.0130933075999671;0.0183289860719585;0.00414278144419356
0.00186199811659971;0.00474615956588464;0.00467132193594988;0.00598185358867565;0.00765362106803213;0.00592111805172613;0.00727382284582934;0.0120007537151956;0.0101028168561651;0.00394321223840965
0.00118782638472725;0.00720713119264127;0.00255237177943657;0.00621763467903191;0.00773591806876384;0.00500809068802488;0.00834122406817595;-0.00124405453239695;-0.0012484299047808;0.00509245559585136
0.00257897440287647;0.00509772694113186;0.0096315916205153;0.00512605555701107;0.00288039502560344;0.00533352618399774;0.00687785142463637;0.0153210604913722;0.0126551822009701;0.00373332048749975
0.00535056930057354;0.00193362056388058;-0.00432458463761132;0.00506492712617779;0.00246891002194582;0.00652678966923093;0.00661960919342341;0.0094734811734154;0.00549763529570246;0.00444557610124285
-0.00212952658162824;0.0042188085030086;0.00130026486876944;0.00440997965296508;0.00428858814923194;0.00607479592482429;0.00412326762503235;0.0104439024340788;0.0103944332555636;0.00207139072209683
0.00215092885883061;0.00457037587826103;0.0133975439441368;0.00461956284439335;0.00373079736649606;0.00644543079523785;0.00464836016183168;0.0223978597899515;0.0287277473303721;0.0030417099640091
0.00755500385240981;0.00175783687625175;0.0112593306043823;0.00435758385510809;0.00414228237015346;0.00625559342258697;0.00482052164930713;0.0171585041933697;0.0136023664506547;0.00351310619146217
0.00835758924749597;0.00281253900200396;0.0112111726462798;0.00385982377546656;0.00291697147037318;0.00730421890961042;-0.00166135835413617;0.0079277107032919;0.00373869515399305;0.00280773227446962
0.00638857974488483;0.00439459219063731;0.0054418492655911;0.00404320906796607;0.00415142648134603;0.00690646441453246;0.00361539123698029;0.00425237079195306;-0.00669713564154606;0.00362321333948101
0.0105513226607311;0.00404302481537988;-9.63159162050697e-05;0.00550155877498626;0.00526700804681779;0.00761157465580675;0.0081862787294481;0.0130078268890996;0.009354651219734;0.00425288859221118
0.0221192534885712;0.00316410637725639;0.0101228027931616;0.0035105184564197;0.00430687637161675;0.00422162157275741;0.00111904966858922;0.00984313059211273;0.0140398609117611;0.00307955929613979
0.00519005222155644;0.00650399644214161;0.00188779195762101;0.00488154183367828;0.00336503291880019;0.00602055667549561;0.00518206077300498;0.0167898142085871;0.0157349602582377;0.00427697453084108
0.00806865850526484;0.00650399644213639;0.00176258126655426;0.00459336494546481;0.00393196781272864;0.00533352618399763;0.00397693036067837;0.0113700536869816;0.0135133202698611;0.00357504146222265
0.00348857118397405;0.00650399644213639;0.003399951842042;0.00613030834927042;0.00518471104608631;0.00572224080418726;0.00725660669708195;0.00454823016055472;-0.00203443803431069;0.00466579039728032
0.00567160345860795;0.00878918438126952;0.0428702143029135;0.00833093185926481;0.00506583760058521;0.0085607615190606;0.0146079022122751;0.00297069899725999;0.00300916512145699;0.00618320453090915
0.0131838027566133;0.00703134750501255;-0.0166048639537685;0.00357164688725298;0.00575164594001465;0.00686126504009177;-0.00457088749246803;0.0101500364639303;0.0058034670645053;0.00324127916979211
0.00636717746768256;0.00826183331839347;0.0239922947267036;0.00444491018486992;0.00760790051207016;0.00735845815893921;-0.00676594645777739;0.00998190010777944;0.00839186674987347;0.00233633604701233
0.00272879034329243;0.00650399644213651;-0.0043342162292318;0.00568494406748576;0.00420629114850046;0.00798220952622009;0.000249634156839096;0.0173119905497507;0.0169217016681991;0.00385375018065148
0.00734098108038705;0.00878918438126952;0.0198699735131229;0.0113873534009239;0.00789136795903445;0.00861500076838939;0.00999397434793836;-0.00544253613393708;-0.0156338358659556;0.00722922243708057
0.00917087578118314;0.00650399644213639;-0.00882253792439192;0.00740527276379099;0.00679407461594728;0.0102331383733648;0.00958939485237154;0.00469193880885266;0.0108886907680493;0.00532299243701873
0.0113646091944182;0.00263675531438035;0.00102094871177461;0.00449730598272691;0.00833028529626911;0.0098082642536228;0.00204872170095549;0.0221555660541997;0.0280847801080102;0.00375740642612854
0.00453728276688636;-0.000703134750499657;-0.00827353720202262;0.00747513382760023;0.00544074615947332;0.00952802813209075;0.0176551605405871;0.020346096771336;0.0165663071084621;0.00674750366449661
0.00390591558941877;0.00298832268963278;-0.00185889718275944;0.00496886816344;0.00470921726408191;0.00977210475407009;0.00544891107859169;0.0212581096831496;0.0245458483031162;0.00335826801456851
0.00993065662186454;0.00738291488026499;0.0100457500601975;0.0058595967270092;0.00231346013167522;0.00765677403024745;0.00624946199535159;-0.0026062276824258;0.001072597217743;0.00488600469331379
0.00464429415289791;0.00509772694113175;-0.00639537683602209;0.00682891898736393;0.00213972201901969;0.00701494291319005;0.00727382284582934;0.0105194238423936;0.00850021824615166;0.00495482166082861
-0.00422694974745308;0.00562507800401313;0.000760895738020628;0.00652327683319798;0.00363935625457223;0.00679798591587488;0.00501850735990361;0.0140736118580205;0.019214733742999;0.00326536510841779
-0.00200111291841454;0.00984388650702162;0.0056055863231399;0.00819994236462229;0.00459034381858081;0.00621039404814649;0.00724799862270809;-0.000314869409871577;0.00183706582419063;0.00297633384487961
0.000363838712438946;-0.00158205318862803;0.00277389838670838;0.00808641813593214;0.00560534016093628;0.00386906645212026;0.00848756133252992;0.0126996386173291;0.00596117555132014;0.0034374075271999
0.00466569643010017;0.00720713119263594;-0.0129737539128342;0.00703850217879198;0.00641916605705928;0.00567704142974668;0.00705862098648546;-0.000243835218351585;0.00290405962731644;0.00477589754529206
-0.00316753702593964;0.00369145744013266;0.0104888032747412;0.0071694916734345;0.00887893196781275;0.00677086629121049;0.00888353275372289;0.00185575398352367;0.00876057157026278;0.00435611404347847
0.00596053420083897;0.00826183331839336;-0.00280279316156995;0.00832219922628863;0.00685808339429406;0.00497193118847228;0.00989928552982711;-0.00499440774248316;-0.00855993959210666;0.00656169785222582
0.00368119167879477;0.00773448225551743;0.00140621237659522;0.00829600132736019;0.00978419897585947;0.00837092414640983;0.0108978221571833;-0.0122562405544681;-0.00915316919646147;0.00722578158870857
0.000609964900265214;0.00632821275451279;0.0117601733686492;0.00763232122117152;0.00632772494513545;0.00652678966923104;0.00895239734871323;0.00600553041365526;0.0123860076802103;0.00473116651641292
0.00632437291327814;0.010722804945145;0.0135227546352035;0.00691624531712542;0.00557790782735912;0.00572224080418726;0.00831539984505458;-0.0069705570767552;-0.00791302361774637;0.00586664648036306
0.00476200667751037;0.0054492943163843;-0.00137731760173376;0.00822614026355095;0.0027706656912948;0.00762965440558294;0.00619781354910909;-0.00355780984903908;0.00266797147691678;0.00690922353815215
0.00290000856091088;0.0063282127545129;0.00472911148567301;0.00872390034319237;0.00849487929773229;0.00602055667549573;0.0104502022897477;0.00109581134626691;-0.00189925470991814;0.00584944223848183
0.00544687954798395;0.0149416134481587;0.00581748133879123;0.00828726869438412;0.00413313825896122;0.00536064580866191;0.00763536196952752;-0.0141561823254479;-0.0191856725254099;0.00446622119149021
0.00761921068401683;0.0114259396956446;0.0151504936190706;0.0117453913529469;0.00648317483540595;0.0079098905271151;0.00692089179650512;-0.00871974823849686;-0.00978925277435505;0.00678879384501385
0.00739448677339272;0.00492194325351347;0.00750300987238139;0.00768471701902829;0.00626371616678867;0.0092206723858943;0.0100886631660497;-0.00164751187035073;-0.00834764375636976;0.00599395787025592
0.00501883400393788;0.0087891843812643;-0.00339995184204178;0.00848811925283588;0.00396854425749815;0.0125383064698384;0.0109839029009211;-0.00421133221909709;-0.0147061200578575;0.00837502494614728
0.00265388237308462;0.00949231913176918;0.0115386467613772;0.00868023717831168;0.00821141185076801;0.0120953526003199;0.00622363777223034;-0.000235854526417945;-0.0135961153498328;0.00664771906161199
-6.42068316069055e-05;-0.00281253900200396;0.0276522995424994;0.00743147066271954;0.00554133138258961;0.0112727239855001;0.0107084445209606;0.0326816248966882;0.026408831898833;0.00506836965722268
0.00730887766458344;0.0101585393078676;0.0144377558391524;0.00934391728450046;0.0124177029992685;0.00967266613030082;0.00300421795644312;0.00166779957948193;-0.00440759116062517;0.0068094389352672
0.000385240989641322;0.0111552328167086;-0.0105080664579822;0.00888982036973973;0.0119696415508412;0.00827148552264034;0.0118963587845399;0.00876001074641086;0.00529654560095327;0.00536428261751531
0.00207602088862258;0.00635458030765668;-0.0077245364796531;0.00839206029009798;0.0129572055596197;0.00807260827510148;0.0122665059826117;-0.0017559562946492;-0.00112021419694974;0.00614535519878467
0.00740518791199385;0.0154619331635263;0.0149674933782806;0.00937884781640519;0.0101773957571324;0.00882291789081635;0.00958939485237154;-0.0137016933958861;-0.0231817441249571;0.00738750146235378
0.0102730930571012;0.0122802484175039;0.0032554779677344;0.00768471701902829;0.0132955376737381;0.00820820639842346;0.0109322544546785;0.00962988546289822;0.00599301473003977;0.00666148245512099
0.00459078845989214;0.0123980234882164;-0.00887069588249467;0.011500877629614;0.0177029992684711;0.00568608130463477;0.0122320736851166;-0.0101929022200942;-0.0137230377502034;0.00644470900744942
0.0031889393031419;0.0172021916710173;0.0106621719239103;0.00950110467807175;0.0235552304316021;0.00706918216251884;0.00401136265817337;-0.00339419383439221;-0.017575396666066;0.0072154590435819
0.00739448677339272;-0.0248417507352119;0.0174524440163738;0.00303022364273031;0.0159016093635699;0.00564088193019407;0.00298700180769573;0.0650904328094672;0.060373150191408;0.00276988294233482
