# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"BUSLOANS";"FSPCOM";"GDP256";"FSPIN";"GDP274_3";"GDP275_4";"MSONDQ";"sFYAAAC"
0.0216540903358197;-0.00716540122939202;-0.0142260770883151;-0.00321700310239081;-0.00122455227307505;0.00290000856091088;0.123844910367457;-0.0139907810499373
0.0165879309976275;0.0294843608144312;0.0105277023466948;0.0282028730128017;0.0107287477561471;0.00544687954798395;-0.0451259037646464;-0.0411717029449425
0.0145144396229218;0.0043908842255026;0.0318161553114741;-0.00358901400627776;-0.00212905111114214;0.00761921068401683;0.156883087638027;0.00275941101152377
0.0245185011008785;0.0364779015908079;0.0169517286102218;0.0331440441169284;-0.00384064122009931;0.00739448677339272;-0.0691002967645427;-0.0258530089628681
0.0308031038241999;-0.00087942589819523;-0.00119563895756503;-0.00469546374771757;0.0111183780248528;0.00501883400393788;0.00866970669369072;0.00220499359795118
0.0259507064834036;0.00459998496510161;-0.0154825112471122;0.00165095410926208;0.00524609326078795;0.00265388237308462;0.045117861365117;-0.0157221510883483
0.0169940787926722;0.0701419641359849;-0.044471689701293;0.066168876084339;0.00161418254178092;-6.42068316069055e-05;-0.00644196202378944;-0.0100628681177977
0.0197088561595499;0.0248587008691351;-0.0266688282738214;0.0237071183644382;0.00777869000737508;0.00730887766458344;-0.0497100714969334;-0.0283058898847629
0.0247108868985251;0.0493528632807304;0.0157763547197342;0.0554326912296121;-0.00203164354396557;0.000385240989641322;0.0733145141184333;0.0184464788732394
0.0444411192578184;-0.00389473258120532;0.00922060552020421;0.0174153234376989;-0.00161418254178092;0.00207602088862258;-0.012320956080457;0.111544942381564
0.0572240867018704;0.00227489576768081;-0.0335488185465894;0.0231434480561807;0.00523217789404851;0.00740518791199385;0.0021634054736579;0.094932778489114
0.0353989867681324;-0.0998530049557383;-0.015492643780651;-0.0863571277844998;0.0167123554541279;0.0102730930571012;-0.0271591832139045;0.20094596670935
0.021974733331904;0.0148861684718229;-0.0307927694240667;0.0292658160694527;0.0180899767613375;0.00459078845989214;-0.0318157325419597;-0.0305286811779795
0.0175498599858938;-0.0830685070924289;0.000992988286791174;-0.0689533039110575;0.00850228907782868;0.0031889393031419;-0.0553236663690979;0.0294494238156223
0.0461084628374767;-0.237413673661747;-0.0629027682081628;-0.235368864814766;0.0097129259841644;0.00739448677339272;-0.183141522104536;0.300896286811779
