# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES088";"FMFBA";"FYAAAC";"GDP274_1";"GDP275_1";"GDP276_1";"FSDXP";"PCEPILFE";"FYBAAC"
0.00747232990617408;0.00345993204237127;-0.0184306372549016;0.00518812275240588;0.00420629114850046;0.00798220952622009;0.014;0.00385375018065148;-0.00828089275993515
0.00814652508567848;0.00553227572064841;-0.0301530024509807;0.00737708413287264;0.00789136795903445;0.00861500076838939;0.014;0.00722922243708057;-0.0271402014153513
0.00528119557278595;0.00634552953474482;0.0134058823529411;-0.00201839296120987;0.00679407461594728;0.0102331383733648;0.00733333333333204;0.00532299243701873;0.0127581382689171
0.00162930501713476;0.016355953548037;-0.0104015012254898;-0.00483277187895326;0.00833028529626911;0.0098082642536228;0.02;0.00375740642612854;-0.00731456178551998
0.00325861003427264;0.0079639754699779;-0.0172049019607849;0.00336872628032925;0.00544074615947332;0.00952802813209075;0.00466666666666802;0.00674750366449661;-0.00212585737615706
-0.000730378111130858;0.0102598479076125;-0.0276070465686269;-0.00409364206217233;0.00470921726408191;0.00977210475407009;-0.000666666666668016;0.00335826801456851;0.0026622482308114
-0.000786561042754208;0.00900368956814462;0.00848523284313699;-0.00288544909243371;0.00231346013167522;0.00765677403024745;0.02;0.00488600469331379;0.0055635274904739
0.00258441485476657;0.00879506272607883;-0.0333765318627454;0.00335451224539096;0.00213972201901969;0.00701494291319005;0.053333333333334;0.00495482166082861;-0.032523380511704
0.00825889094892973;0.0054040215144594;-0.00645575980392091;-0.00525919292709609;0.00363935625457223;0.00679798591587488;0.00533333333333399;0.00326536510841779;-0.00206777354382198
0.00623630541041631;0.0092826730033202;-0.0254854166666674;-0.0165167085980698;0.00459034381858081;0.00621039404814649;0.021333333333332;0.00297633384487961;-0.03935944474687
0.00898926906005904;0.00790632215062514;-0.0638015012254899;-0.00892641394112548;0.00560534016093628;0.00386906645212026;-0.029333333333332;0.0034374075271999;-0.0525879422972239
0.00393280521377715;0.00583568852843103;0.0355359068627455;-0.00841470868335392;0.00641916605705928;0.00567704142974668;-0.00133333333333399;0.00477589754529206;0.0271323081110513
-0.00258441485476812;0.0064928386515668;-0.00374944852941175;-0.0151237331741361;0.00887893196781275;0.00677086629121049;-0.01;0.00435611404347847;-0.0117419706042461
0.000168548794876044;0.00458856905682836;-0.0184873468137262;-0.000696487711966842;0.00685808339429406;0.00497193118847228;-0.009333333333334;0.00656169785222582;-0.0317163309744154
0.00634867127366756;0.00721008503131726;0.043536642156863;0.00678009466547269;0.00978419897585947;0.00837092414640983;0.012;0.00722578158870857;0.0317976864452916
0.00191021967526217;0.0109299455982304;-0.0261374693627454;-0.000298494733700028;0.00632772494513545;0.00652678966923104;0.018;0.00473116651641292;-0.0173033206314644
0.00438226866677904;0.00652142101751729;-0.0146152573529412;0.0110300911119638;0.00557790782735912;0.00572224080418726;-0.00866666666666599;0.00586664648036306;-0.0215704409363093
0.00505646384628355;0.00392482300308861;-0.0151425551470588;0.015379585803022;0.0027706656912948;0.00762965440558294;0.00466666666666604;0.00690922353815215;-0.0181665215024494
0.00241586605989197;0.00350048480089915;-0.0159089460784311;0.00100919648060493;0.00849487929773229;0.00602055667549573;0.015333333333334;0.00584944223848183;0.000523189983668765
0.00943873251306249;0.0062192296783653;-0.00494947916666631;-0.00946654726877338;0.00413313825896122;0.00536064580866191;-0.00466666666666601;0.00446622119149021;0.000824768644529392
0.0124164278892063;0.00567421037549631;0.0260891850490193;0.00660952624621558;0.00648317483540595;0.0079098905271151;0.007333333333332;0.00678879384501385;0.0289937397931405
0.00955109837631385;0.00834409650774837;0.00116691176470587;0.00780350518101591;0.00626371616678867;0.0092206723858943;-0.00333333333333199;0.00599395787025592;-0.00246728361458905
0.0055621102309118;0.00612859670599208;0.0464834865196075;0.00187625261182878;0.00396854425749815;0.0125383064698384;0.011333333333332;0.00837502494614728;0.0350359825802941
0.000730378111129304;0.000788091560311122;-0.0196933210784311;0.00190468068170513;0.00821141185076801;0.0120953526003199;0.00133333333333399;0.00664771906161199;-0.0115749863908547
0.00376425641890099;0.00254871644411936;-0.0269176164215689;-0.00892641394112548;0.00554133138258961;0.0112727239855001;-0.020666666666666;0.00506836965722268;-0.0254127653783338
-0.00140457329063537;0.00355691665162206;-0.00217735906862682;-0.00564297187042473;0.0124177029992685;0.00967266613030082;0.00666666666666602;0.0068094389352672;0.00108266194882967
-0.00573065902578795;0.00401423450683125;0.0197324448529412;0.000511705257771444;0.0119696415508412;0.00827148552264034;-0.004;0.00536428261751531;0.0160467610234075
-0.00325861003427108;0.00330627128867111;0.0159670955882353;0.00525919292709609;0.0129572055596197;0.00807260827510148;0.009333333333334;0.00614535519878467;0.0114515242242787
-0.00719141524804812;0.000994519758843015;-0.020483302696079;0.00258695435873391;0.0101773957571324;0.00882291789081635;0.00800000000000001;0.00738750146235378;-0.010214289602613
-0.00618012247878996;-0.00152121703225649;-0.00675894607843106;-0.00314130172131966;0.0132955376737381;0.00820820639842346;0.044;0.00666148245512099;0.0199527762656506
-0.00634867127366756;0.00411854792786415;0.0132221507352941;-0.00449163504043881;0.0177029992684711;0.00568608130463477;-0.00466666666666804;0.00644470900744942;0.0194759934676103
-0.00679813472666946;0.024856642334197;0.00490196078431343;-0.000525919292709731;0.0235552304316021;0.00706918216251884;0.037333333333334;0.0072154590435819;0.0176918889493743
-0.0151132086072256;0.397963762934437;0.0159313725490202;-0.0225576734467614;0.0159016093635699;0.00564088193019407;0.138;0.00276988294233482;0.133641807294502
