# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_1";"GDP272A";"GDP288A";"CES277R";"GDP278A";"CCINRV";"GDP273A";"GDP266";"GDP275_4";"IPS13";"LHEL"
0.00537872555843821;0.00669447097113696;0.00616505749953877;-0.000789835641596737;0.00576330984912399;0.00179245293930219;0.00437085061230846;-0.0448557742372175;0.00860371543532235;0.0179008748762277;0.0221402214022139
0.00624655354769899;0.00462863713433759;0.00346688395547634;-0.0029222099230346;0.00307887845552068;0.00220516669039084;0.0054708642407959;-0.0203452046235552;0.00365978940159228;0.00475390565054357;0.00738007380073835
0.00357075058081191;0.00384907719592298;0.00191408892442035;-0.00167038917904461;0.00247625099981374;0.00353262323464704;0.00293012479800636;-0.0201369363740497;-0.00496532831093222;-0.00428977137353337;0.0332103321033209
0.00471881469160473;0.00419987916820941;0.00324395793616628;-0.00058097266220053;0.00156683138483782;0.00797870415035928;0.00451687012051472;0.00351452671040287;-0.00221513569043741;0.0325817009526942;0.0479704797047965
0.00584879905262115;0.0055348755627449;0.00723356497140404;0.00298647209289599;0.0060481882827309;0.00949496508071995;0.00341685649202739;-0.0409507445589919;0.00254687098707307;0.0212755100317913;0.0811808118081184
0.0060928756746006;0.00372239870593061;0.00232150544246956;0.00325573624971587;0.00347332551743784;0.011374955572604;0.00471156279812324;-0.00730240549828171;0.0045479839054875;0.0191698337483784;-0.00369003690036973
0.00412218294898803;0.0053107520804504;0.00495049504950507;-0.000501924305359447;0.00419647846428606;0.00996184630684654;0.00770983003329229;0.0319952098302613;0.00449447821248183;0.0189668453539859;0.0221402214022139
0.00516176856112305;0.0042193681666699;0.00414334911752046;0.00698001614670041;0.00246529413698271;0.0151304386640199;0.00391332281992873;-0.0367853795688846;0.0020867220272236;0.0171065561499286;0.0553505535055349
0.00583071930284484;0.00580772154119003;0.00691070659861015;-0.0104171809032242;0.00447040003506194;0.0129934471705622;0.00425403500574362;-0.00246016869728216;0.00195830836401001;0.0118258562189303;-0.0184501845018442
0.00725901953516972;0.00328389624057235;0.00388198757763969;0.0130784451584037;0.00360480787141038;0.0106298475767093;0.0048965208418511;-0.0024211184004998;0.0026538823730845;-0.00738299932799957;-0.0442804428044279
0.0061290351741532;0.0038003546997718;0.00225232150544252;0.00244714201268537;0.00141343530520333;0.00892371133349334;0.00378677257948323;-0.0125351452671041;0.00740518791199385;0.00519177525545167;0.0147601476014756
0.0066533479176647;0.00441425815127372;0.00243681200418178;-0.00303704766586821;-2.19137256620705e-05;0.0115895478748591;0.00373809941008119;-0.0497500781005936;0.00410923722284051;0.00781899288490107;0.011070110701107
0.00556856293108909;0.0055348755627449;0.00766404280179567;0.00153748919071039;-0.00350619610593084;0.0103969638455562;0.00557794521348054;0.0263199000312403;0.00395942128242444;-0.0113992429020661;-0.0147601476014756
0.00593015792661433;0.00305002825904765;-0.000130680769940272;0.000151142642037416;-0.00329801571214139;0.00886701647132465;0.00578237252496938;0.0254868270332188;0.00253616984847183;0.0422789931025214;-0.0184501845018453
0.00592111805172613;0.00437528015435273;0.00455076563556978;0.0132547990955676;0.00326514512364828;0.00997332664161155;0.00363101843739644;-0.0315916900968446;0.00186199811659971;0.016064599086665;0.00369003690036862
0.00500809068802488;0.00381009919900233;0.00432015251214557;-0.00246531053191412;-0.000547843141551874;0.0049044804019765;0.00610361544302329;-0.00235603457252959;0.00118782638472725;-0.00628588645332062;0.0258302583025837
0.00533352618399774;0.00495020560893356;0.00486593690424952;0.0190717686137013;-0.00164352942465507;0.00396182925769284;0.00417615793470016;-0.0164401749453295;0.00257897440287647;0.0214053325538984;0.0258302583025826
0.00652678966923093;0.00319619574750063;0.000622655433245023;0.00955901040892471;-0.00132578040255504;0.00931487803836378;0.00175223409847547;0.0277126939498072;0.00535056930057354;-0.000817206511987689;-0.0184501845018453
0.00607479592482429;0.00243612480754607;0.00206783100670327;0.0127489413773706;0.000153396079634383;0.00361125067666485;0.00250180090726793;-0.00825262938665;-0.00212952658162824;0.0306508723435628;0.0184501845018453
0.00644543079523785;0.00314747325134968;0.0050350531947605;0.0162929412092371;-0.00198319217241716;0.00624853631086381;0.00309561357397348;-0.00947620535249394;0.00215092885883061;0.0434852919712273;0.0258302583025826
0.00625559342258697;0.00226072382140285;0.00164504028042556;0.0167179293477329;-0.00570852553496881;0.00412512416860228;0.00072036290715094;-0.0309278350515464;0.00755500385240981;0.010776770173238;0.0221402214022139
0.00730421890961042;0.0018319658552749;0.00259824119057861;0.0120251102802503;-0.00296930982721022;0.0120334041758517;0.0015672760547476;0.0313834218473394;0.00835758924749597;-0.00653540083829318;-0.011070110701107
0.00690646441453246;0.00327415174134182;0.00416641042986288;0.0120295412083327;-0.000712196084017291;0.011972704047636;0.00308587894009305;-0.0108299489742788;0.00638857974488483;0.00285009213271759;-0.0147601476014756
0.00761157465580675;0.00273820428368188;0.00417409753397702;0.011090179742076;-0.000361576473424052;0.00831831644146314;0.003455795027549;0.0114026866604185;0.0105513226607311;0.056234163809758;-0.0221402214022139
0.00422162157275741;0.00363469821285878;0.0035745034130743;0.00599995956284893;0.00203797648657222;0.0130291304498871;0.00237525066682243;-0.00736748932625209;0.0221192534885712;0.00804336822657481;0.0479704797047965
0.00602055667549561;0.00416090117128876;0.00764866859356728;0.0134830128891964;3.28705884931058e-05;0.0139916579946588;0.00615228861242534;0.0054930750807039;0.00519005222155644;0.0142699715628649;-0.0442804428044279
0.00533352618399763;0.00312798425288952;0.00760254596888266;0.00543552703237771;-0.00147917648218954;0.0120474975718882;0.00521776375990501;0.0256690617515359;0.00806865850526484;0.0109925156940788;-0.0258302583025826
0.00572224080418726;0.00441425815127328;0.00814064325687225;0.00909702787768207;0.00138056471671022;0.0113516522065139;0.00567529155228474;0.0297302926168906;0.00348857118397405;0.0266984144017455;0.011070110701107
0.0085607615190606;0.00796125587106089;0.0115460303794355;0.00321289251767809;0.00619062749953436;0.0118104372264076;0.00835231586940022;-0.0489039883369781;0.00567160345860795;0.0177020137874483;0.0332103321033209
0.00686126504009177;0.00475531562433007;0.00596519279257124;0.0137628020000314;0.00336375688912749;0.0150431367153229;0.00468235889648183;0.0516765594085182;0.0131838027566133;0.00784113025138666;-0.0479704797047965
0.00735845815893921;0.00449221414511525;0.00784853330053503;0.0119070620429059;0.00508398435359991;0.0234133288485776;0.00449740085275396;-0.0282333645735707;0.00636717746768256;-0.0230637589923629;-0.0590405904059045
0.00798220952622009;0.00434604665666227;0.00616505749953866;0.01381372681926;0.00248720786264478;0.0201439179906545;0.00436111597842792;-0.00322815786733321;0.00272879034329243;-0.0293533975417024;-0.0258302583025826
0.00861500076838939;0.00799048936875124;0.00721819076317576;0.00142120561118653;-0.000756023535341432;0.0172626966612424;0.0079337266125421;0.0254738102676248;0.00734098108038705;-0.0293068715511201;-0.0553505535055349
0.0102331383733648;0.00762994289723462;0.00418178463809116;-0.013224008430644;0.00488676082264128;0.0152407869563863;0.00626910421899041;0.029040404040404;0.00917087578118314;0.0217039993966632;-0.121771217712177
0.0098082642536228;0.0038977996920736;0.00255211856589377;0.00895171486287993;0.00594957651725159;0.0137554115535069;0.00141152191266081;0.000130167655940927;0.0113646091944182;-0.00650913616619131;-0.0738007380073801
0.00952802813209075;0.00420962366743993;0.00149129819814287;0.0143603760727323;0.000306792159269098;0.0264823050558837;0.00142125654654135;0.0286889513693637;0.00453728276688636;-0.00396746632587552;-0.0922509225092243
0.00977210475407009;0.00419987916820941;0.00524260500584217;0.0156093539949667;-0.000865592163651785;0.0172794031185494;0.00229737359577908;0.0200848693116735;0.00390591558941877;0.0295942821058409;0
0.00765677403024745;0.00381009919900233;0.00820214008978537;-0.00167336655702199;0.00144630589369654;0.0151705341615588;0.00693105932285887;0.0417317504946371;0.00993065662186454;0.0288967674567209;0
0.00701494291319005;0.00392703318976428;0.00675696451632746;0.0105601366128616;0.000569756867213722;0.0115188881278602;0.00443899304947126;0.0107648651463085;0.00464429415289791;0.0150823003500363;-0.0369003690036895
0.00679798591587488;0.005642065054277;0.00608049935428323;0.00701530544632301;0.00818477653478256;0.00810734387162815;0.0041566886669393;0.0356399041966052;-0.00422694974745308;0.00623973567233627;-0.0332103321033209
0.00621039404814649;0.00795151137183059;0.0161890412643749;-0.00593073252522103;0.00863400791085489;0.0129659243530713;0.00770009539941208;0.000429553264604809;-0.00200111291841454;0.00938999548622832;0.00738007380073724
0.00386906645212026;0.00325466274288133;0.00233687965069806;0.0132360512132178;-0.0022132862918689;0.0144341649279478;0.00171329556295385;0.068611371446423;0.000363838712438946;-0.0139525442400222;-0.0369003690036895
0.00567704142974668;0.00526202958429989;0.00689533239038176;-0.0102407609735186;0.00374724708821372;0.0120755558527496;0.00599653447033854;0.00150994480891387;0.00466569643010017;0.0322766555467009;0.00369003690036868
0.00677086629121049;0.0057297655473485;0.00600362831314194;-0.00485144072187815;0.00990500399925498;0.0138644318967051;0.00380624184724421;0.0119754243465584;-0.00316753702593964;0.0154256171353722;0
0.00497193118847228;0.00951063124866014;0.00973187380849883;-0.00338686515238396;0.0115485334239102;0.0140325673965283;0.00896559780386652;0.0234562116005413;0.00596053420083897;0.0115823451875842;0.0184501845018453
0.00837092414640983;0.00979322172633545;0.00984718037021093;-0.0156062090644781;0.0133345020653686;0.0130183997638457;0.00989038802250652;0.00945017182130581;0.00368119167879477;-0.0260789433497362;-0.00738007380073835
0.00652678966923104;0.00606107852117488;0.0131295738269479;-0.00630365511619912;0.0111979138133169;0.00921532468764386;0.00510094815333995;0.0243283348953452;0.000609964900265214;-0.0082069596128137;-0.0147601476014756
0.00572224080418726;0.00847771433026068;0.016250538097288;-0.0114993789497266;0.0112307844018101;0.0173768574528362;0.0079629305141834;-0.0190695615953348;0.00632437291327814;0.0171842245374397;0
0.00762965440558294;0.0107286936524331;0.0117689563987454;-0.0125237302445561;0.013739905990117;0.012285243310486;0.00648326616435946;0.00452983442674182;0.00476200667751037;0.00546567826451294;0.0405904059040593
0.00602055667549573;0.00564206505427667;0.0125530410183876;-0.00482566549044694;0.0124141255875617;0.01462885941118;0.00675583591301132;0.00455586795792973;0.00290000856091088;-0.0155730745087475;-0.0221402214022139
0.00536064580866191;0.0110112841301085;0.021093413689195;-0.0103979890710379;0.015701184436872;0.0135459382811185;0.0125284738041004;0.0377746537540352;0.00544687954798395;0.0140909965829736;-0.011070110701107
0.0079098905271151;0.0102219796924636;0.0167117643441361;-0.00958052397887288;0.0170269648394271;0.0059061610287463;0.00896559780386652;-0.030719566802041;0.00761921068401683;0.0105475171067401;0
0.0092206723858943;0.00974449923018461;0.00466607219728188;-0.00285847697910036;0.0153943922776031;0.00765648370968552;0.00478943986916647;0.0390763303134436;0.00739448677339272;-0.00594744739280373;0.00369003690036862
0.0125383064698384;0.00761045389877413;0.0128220896623824;0.0061173551596222;0.010562415769117;0.00757252305244793;0.00893639390222534;-0.0064172654378839;0.00501883400393788;-0.00857729148945829;-0.0553505535055348
0.0120953526003199;0.00771764339030623;0.0111539880696144;0.0134101348353957;0.004799105919993;0.00955695032103387;0.00858594708253024;0.00766687493491613;0.00265388237308462;-0.0181398833923562;-0.0369003690036895
0.0112727239855001;0.00616826801270687;0.00775628805116546;0.0291666350666647;0.0100584000788895;0.00725831314386527;-0.00138231801101951;0.00739352285744055;-6.42068316069055e-05;-0.00530696460310509;0.00738007380073724
0.00967266613030082;0.01162518758161;0.0139905294877313;0.00810106751881878;0.00525929415889637;0.00942051425302837;0.00937445242684409;-0.0154899510569615;0.00730887766458344;0.00454641474093465;-0.00369003690036862
0.00827148552264034;0.00580772154119003;0.0152050919377653;0.00855886937944317;-0.000690282358355221;0.0111496325843086;0.0101629577711582;0.0270878892012912;0.000385240989641322;0.0272293359878236;-0.0295202952029523
0.00807260827510148;0.00441425815127372;0.0122532439579361;0.00121741034507039;-0.00119429804858262;0.0147691508154871;0.0070381402955435;0.0294829740706029;0.00207602088862258;-0.00236494611802518;-0.0369003690036895
0.00882291789081635;0.00820486835181522;0.0172882971526965;-0.00390974723331983;0.003867772579355;0.0089146084561168;0.0121877616182856;-0.00210871602624152;0.00740518791199385;-0.0166352928904946;-0.0258302583025826
0.00820820639842346;0.00766892089415527;0.0170423098210444;0.00937222536430093;-0.000788894123834316;0.00609571506356998;0.0103381811810058;0.0244454857856917;0.0102730930571012;-0.0350126839605773;-0.011070110701107
0.00568608130463477;0.00329364073980232;0.021262529979706;-0.000174452580488982;0.00258581962812399;0.0117577047932197;0.0122753733232093;0.0278558783713422;0.00459078845989214;-0.0521016052592381;-0.0332103321033209
0.00706918216251884;0.0115277425893086;0.0146669946497754;0.00164577138831223;0.00749449417642745;0.00106471537529962;0.0145727469189884;0.0579506404248675;0.0031889393031419;-0.02884536374132;-0.0258302583025837
0.00564088193019407;0.00163707587067108;-0.0207705553164012;0.0607922248117246;0.00397734120766546;-0.00224102131799853;-0.014864785935401;0.0309408518171402;0.00739448677339272;-0.0850438826389385;-0.0221402214022139
