# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP272A";"LHNAG";"GDP285A";"GDP273A";"PCEPILFE";"GDP275_1";"GDP275_2";"GDP282A";"GDP276_7";"MSONDQ";"EXRUS"
0.00669447097113696;0.00639888593256066;-0.0129641985422667;0.00437085061230846;0.00536772346589787;0.00253291880029272;-0.00297377669640464;0.00730230397470266;0.00465907480035921;-0.0113397833377566;0.0423444489629923
0.00462863713433759;0.00844497347088413;0.00631740749812082;0.0054708642407959;0.00678879384500986;0.00455376737381108;-0.0138352177854109;0.00600647101490615;0.00738080612389536;0.0321293861236446;-0.0369052460349738
0.00384907719592298;0.00760086511381453;-0.00759271302247411;0.00293012479800636;0.00416686738282213;0.00204828090709597;0.000795127458931622;0.00588422262247257;0.0045740206964987;0.00749551636226264;0.0277551850345672
0.00419987916820941;0.0060215656070578;-0.0020607585956437;0.00451687012051472;0.00425977028896274;0.0046909290416971;-0.000683809614681286;0.00290136184709167;0.00632235505363132;0.0103827377936473;0.0187576250508336
0.0055348755627449;0.00734413169645931;-0.00449312939705915;0.00341685649202739;0.00467267209403088;0.00151792245793714;-0.0221204459074789;0.0075875502237146;0.00374238056986254;0.00380405497784397;0.00793005286701931
0.00372239870593061;0.00647668393782386;0.0109963429980658;0.00471156279812324;0.00622105386304095;0.00293525969275776;0.00790356694178074;0.00383859952241628;0.000642631006946059;0.0367537658535793;-0.0226209841398939
0.0053107520804504;0.00727022359146701;0.0141803839429745;0.00770983003329229;0.00730148025297073;0.00614484272128746;-0.0111158818758647;0.00723710483207152;0.0023531635401407;0.0161813078550124;-0.0479869865799114
0.0042193681666699;0.0123971121380527;0.00418908304688226;0.00391332281992873;0.0043974042239856;0.00243233357717643;-0.0176200244899258;0.00889968296916888;0.00372347965789355;0.0269500808261155;-0.0104209028060182
0.00580772154119003;0.00414274378004942;0.0037752421813636;0.00425403500574362;0.00485847790631289;0.00446232626188736;-0.0180652958669274;0.0084758885420656;0.00606719274204981;0.0136399096034284;-0.0100142334282234
0.00328389624057235;-0.00101526396863183;0.0155992669104669;0.0048965208418511;0.00529890649838582;0.00610826627651784;-0.00650414261406107;0.00327625691722155;0.00672872466096486;0.0118142849100465;-0.068269621797478
0.0038003546997718;0.0048662652289595;-0.00615693859108302;0.00378677257948323;0.00469331718428545;0.00321872713972204;-0.00400744239301554;0.00286061238294721;0.00509379577564628;0.0248429721491689;0.0319743798291979
0.00441425815127372;0.00300689290325806;-0.00766872461001833;0.00373809941008119;0.00450062967525267;0.00413313825896122;-0.00230586963090207;0.00383044962958734;0.00622785049378638;0.0571090790648298;0.0186051240341603
0.0055348755627449;0.00222113305015648;-0.00352187022288286;0.00557794521348054;0.00451439306875467;0.00551389904901245;-0.00284655630297515;0.00260796570525101;0.00644521098142969;-0.0180551869455763;0.0276535176901192
0.00305002825904765;0.00945245763898617;-0.00389348242865473;0.00578237252496938;0.00414278144419356;0.00733357717629846;-0.00776044399917308;0.00325995713156368;0.00775882436327568;-0.0123531256785775;0.0157076047173649
0.00437528015435273;0.0110550965473205;-0.00982238625710485;0.00363101843739644;0.00394321223840965;0.00765362106803213;-0.0219137127681567;0.00786464657989749;0.00758871615555445;0.0138650967902793;-0.00543920292802003
0.00381009919900233;0.00730523269383365;0.00152867748283403;0.00610361544302329;0.00509245559585136;0.00773591806876384;0.00609067633541649;0.00356150316623338;0.0068232292208098;0.00443940454073866;0.00726921512810144
0.00495020560893356;0.00781480962828507;-0.0101771069989781;0.00417615793470016;0.00373332048749975;0.00288039502560344;0.0058362355485585;0.00365930188018027;0.00575532769456122;0.0404130576398776;0.0661346075640498
0.00319619574750063;0.00951080614293054;-0.0164185029095547;0.00175223409847547;0.00444557610124285;0.00246891002194582;0.0185264697931077;0.00348000423794426;0.00568917450266981;0.0278106175758583;0.0217568117120785
0.00243612480754607;0.00765143381722888;-0.00552350869488094;0.00250180090726793;0.00207139072209683;0.00428858814923194;-0.0163955282031708;0.00628356737108904;0.00758871615555445;0.0762499899470024;0.0246543310288742
0.00314747325134968;0.00672952745492006;-0.00548128003513426;0.00309561357397348;0.0030417099640091;0.00373079736649606;-0.00675858340091939;0.00547672798102705;0.00366677692198658;0.0527259713208024;0.00920089467263063
0.00226072382140285;0.00448505500318575;-0.023614266530409;0.00072036290715094;0.00351310619146217;0.00414228237015346;-0.0172224607604599;0.00214342181400318;0.00705004016443789;-0.0647011042214564;0.0385319235461577
0.0018319658552749;0.00437224789556789;-0.00891869293852343;0.0015672760547476;0.00280773227446962;0.00291697147037318;-0.00892133008921314;0.00506108344675271;0.00480083164012668;0.0283172887462712;0.0177917852785676
0.00327415174134182;0.00232227045698541;-0.00970414600981395;0.00308587894009305;0.00362321333948101;0.00415142648134603;0.010575195203791;0.00743270225996528;0.00348721825828102;-0.00073185835725853;0.0212484749898345
0.00273820428368188;0.00904012821111666;-1.68914638987161e-05;0.003455795027549;0.00425288859221118;0.00526700804681779;-0.0162365027113847;0.00704150740417753;0.00679487785285637;-0.0442412398163126;-0.0806730378202524
0.00363469821285878;0.00972086075713008;-0.00413840865518611;0.00237525066682243;0.00307955929613979;0.00430687637161675;-0.0218023949239062;0.00746530183128102;0.00642631006946082;0.0349683531578474;0.0116917446116297
0.00416090117128876;0.00166876721280873;0.0105149362769524;0.00615228861242534;0.00427697453084108;0.00336503291880019;0.00960513970389454;0.00836993993528978;0.00925199640882679;-0.00203472708117103;0.0381760878405868
0.00312798425288952;0.00549253917128767;0.011536869842825;0.00521776375990501;0.00357504146222265;0.00393196781272864;-0.00818981282699616;0.00660956308424543;0.00691773378065486;0.0761052267554539;-0.0125050833672227
0.00441425815127328;0.00800541474116601;0.01081053689518;0.00567529155228474;0.00466579039728032;0.00518471104608631;0.00513652338469872;0.0061694688714844;0.00727685110806597;-0.00944177704859939;-0.0266876779178529
0.00796125587106089;0.0342038930121831;0.0118831448527487;0.00835231586940022;0.00618320453090915;0.00506583760058521;-0.0141055611214478;0.0136347707027653;0.0100930869914473;-0.00879034268664325;0.0346177307848722
0.00475531562433007;0.00653892234203901;0.00140199150359366;0.00468235889648183;0.00324127916979211;0.00575164594001465;-0.00993909323664588;0.00775869797312168;0.00721069791617457;0.0809145816745869;0.0454961366409106
0.00449221414511525;-0.00187493192674937;0.00860620085639718;0.00449740085275396;0.00233633604701233;0.00760790051207016;-0.00310099708983358;0.00638136608503592;0.0113972499173085;-0.00317674781447619;0.0285176901179343
0.00434604665666227;0.0074958378067147;0.00152023175088478;0.00436111597842792;0.00385375018065148;0.00420629114850046;0.00187650080307866;0.00688665944042832;0.00554741766290212;-0.0405739056304848;0.0501220008133441
0.00799048936875124;0.00406105587452732;-0.00641875628151312;0.0079337266125421;0.00722922243708057;0.00789136795903445;-0.00141532687689838;0.0111246037114612;0.00812739214667102;-0.071891009401566;-0.0114375762505083
0.00762994289723462;-0.0056053462789174;-0.0127530552435328;0.00626910421899041;0.00532299243701873;0.00679407461594728;-0.0208482419731882;0.0102770148572546;0.00938430279260982;-0.07826058982958;0.0585603904026031
0.0038977996920736;-0.00453562370661209;-0.0112074862967999;0.00141152191266081;0.00375740642612854;0.00833028529626911;-0.0169044097768872;0.0142623124505913;0.00653971554127486;-0.0801183841210873;-0.0156567710451457
0.00420962366743993;-0.00605268480915355;-0.0213930390277274;0.00142125654654135;0.00674750366449661;0.00544074615947332;-0.0140260483755547;0.00601462090773508;0.00670982374899598;-0.0505223538494947;0.0104717364782485
0.00419987916820941;-0.00244285736514505;-0.00346275009923735;0.00229737359577908;0.00335826801456851;0.00470921726408191;-0.0063451171222747;-0.00184187577933359;0.0046590748003591;-0.0291939102950757;0.044225294835299
0.00381009919900233;0.00416219328136813;0.0196616639781088;0.00693105932285887;0.00488600469331379;0.00231346013167522;-0.00437320102412408;0.00463728901964944;0.00975287057600516;0.015369025502449;-0.0642029280195204
0.00392703318976428;0.00605268480916543;0.00700995751796829;0.00443899304947126;0.00495482166082861;0.00213972201901969;-0.0115611532528664;0.00334145605985281;0.00774937390729113;0.0376947265986273;-0.07111630744206
0.005642065054277;-0.00381210225770201;0.00115706527706216;0.0041566886669393;0.00326536510841779;0.00363935625457223;-0.00993909323664588;0.014914303876904;0.00697443651656193;-0.0360138650967887;-0.00218584790564769
0.00795151137183059;0.010740014626021;0.0222713951504607;0.00770009539941208;0.00297633384487961;0.00459034381858081;-0.0145667350476281;0.0201628348587217;0.00801398667485709;-0.00526777169236381;-0.0728954859699069
0.00325466274288133;0.0029835535016921;-0.0083190459701189;0.00171329556295385;0.0034374075271999;0.00560534016093628;-0.0141214636706265;0.000505293355392289;0.00488588574398707;0.0164869190371656;-0.0646095973973167
0.00526202958429989;-0.00215111484541142;0.00541371417953929;0.00599653447033854;0.00477589754529206;0.00641916605705928;0.00445271377001732;0.00594127187227489;0.00628455322969335;0.0100610418124352;-0.00111834078893824
0.0057297655473485;0.00747638830539599;0.000861464658834632;0.00380624184724421;0.00435611404347847;0.00887893196781275;-4.77076475358107e-05;0.0171636742976831;0.00395029060152152;0.0213445283534779;-0.0804188694591296
0.00951063124866014;0.00456285300844883;0.0186735133400336;0.00896559780386652;0.00656169785222582;0.00685808339429406;-0.00567721005677213;0.0219721110667395;0.00865661768180326;-0.0258000176932781;-0.0398027653517692
0.00979322172633545;0.00344645163298807;0.0154134608075809;0.00989038802250652;0.00722578158870857;0.00978419897585947;0.00543867181909252;0.0202443337870106;0.00695553560459283;0.0194223948657322;0.0408194387962579
0.00606107852117488;0.00828159765982794;0.0113172808121417;0.00510094815333995;0.00473116651641292;0.00632772494513545;-0.00359397611437107;0.0201546849658927;0.00696498606057749;0.0512863818048762;-0.0217059780398533
0.00847771433026068;0.00628607882494292;0.0148729339628219;0.0079629305141834;0.00586664648036306;0.00557790782735912;-0.00384841690122939;0.015012102590851;0.007976184850919;-0.00414987815764722;-0.0690829605530707
0.0107286936524331;0.0049557329350115;0.00514345075715983;0.00648326616435946;0.00690922353815215;0.0027706656912948;-0.000604296868787935;0.0128849805625056;0.0057931295184992;0.00358691019052282;-0.00838755591703944
0.00564206505427667;0.0109734086417984;0.0212325701206896;0.00675583591301132;0.00584944223848183;0.00849487929773229;-0.00815800772863884;0.016992526548276;0.00500874167178578;0.123844910367457;0.0344652297681985
0.0110112841301085;0.0107011156233954;0.0231750884690421;0.0125284738041004;0.00446622119149021;0.00413313825896122;-0.00768093125327995;0.0273836399051351;0.0103766006709823;-0.0451259037646464;0.0192659617730782
0.0102219796924636;0.00421665188504172;0.0106247307922941;0.00896559780386652;0.00678879384501385;0.00648317483540595;-0.00419827298315911;0.0201139355017481;0.0108963757501299;0.156883087638027;0.0232309882065891
0.00974449923018461;0.00855000077798396;-0.00255061104870646;0.00478943986916647;0.00599395787025592;0.00626371616678867;-0.00523193867977045;0.0170984751550518;0.00645466143741436;-0.0691002967645427;-0.0119459129727543
0.00761045389877413;0.00672174765439015;0.0238423012930414;0.00893639390222534;0.00837502494614728;0.00396854425749815;0.0113544201135442;0.0102036658217943;0.0104805556868118;0.00866970669369072;-0.0425986173241151
0.00771764339030623;0.00717297608489709;0.0121280710792802;0.00858594708253024;0.00664771906161199;0.00821141185076801;-0.000143122942607654;0.00341480509531311;0.00905353683315235;0.045117861365117;-0.00594753965026437
0.00616826801270687;0.011836966500175;-0.0236227122623582;-0.00138231801101951;0.00506836965722268;0.00554133138258961;-0.00163796256539916;0.010782308212647;-0.00412039880924264;-0.00644196202378944;-5.08336722239988e-05
0.01162518758161;0.004628981312923;0.00216210737903599;0.00937445242684409;0.0068094389352672;0.0124177029992685;0.000906445303182069;0.00626726758543128;0.00134196474979908;-0.0497100714969334;0.00315168767791696
0.00580772154119003;0.000101137406829044;0.0298641081729348;0.0101629577711582;0.00536428261751531;0.0119696415508412;-0.0161887950638487;-0.00365115198735144;0.00980957331191246;0.0733145141184333;-0.0346685644570962
0.00441425815127372;0.00243507756461514;0.0181583236911227;0.0070381402955435;0.00614535519878467;0.0129572055596197;-0.0056295024092361;0.000709040676114991;0.00429050701696354;-0.012320956080457;-0.0339060593737288
0.00820486835181522;0.000777980052595439;0.0313083283362752;0.0121877616182856;0.00738750146235378;0.0101773957571324;0.00313280218819079;-0.000138548178091336;0.0116996645088125;0.0021634054736579;-0.0558153721024809
0.00766892089415527;-0.00199162893463811;0.0322204673868062;0.0103381811810058;0.00666148245512099;0.0132955376737381;-0.00171747531129252;-0.00735935322450509;0.00962056419222224;-0.0271591832139045;-0.0244001626677512
0.00329364073980232;-0.000715741648380175;0.0710623886219098;0.0122753733232093;0.00644470900744942;0.0177029992684711;-0.0108614410890067;-0.00988582000146687;0.00801398667485709;-0.0318157325419597;-0.018401789345263
0.0115277425893086;-0.00854611087772494;0.0257848196413942;0.0145727469189884;0.0072154590435819;0.0235552304316021;0.0206256062846873;-0.00938867653890363;0.0141851344327364;-0.0553236663690979;0.0392435949572996
0.00163707587067108;-0.0151745009257922;-0.130418992762008;-0.014864785935401;0.00276988294233482;0.0159016093635699;-0.0131196030723723;-0.0269679953708609;-0.00227755989226475;-0.183141522104536;0.103090687271249
