# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; FCBF(n_components=15)
"HSSOU";"HSMW";"GDP260";"GDP281A";"CES275R";"CES140";"FYGT10";"FYAAAC";"FYGT5";"GDP253";"GDP261";"GDP275A";"GDP276_8";"IPS11";"IPS25";"IPS43"
-0.170646982197134;-0.0798449612403117;0.00528368794326237;0.0177053115934781;0.0161984568857838;-0.00695551704217678;0.0945945945945972;0.0860906862745128;0.0933568193256188;0.00720343388435887;-0.0398351103888383;0.00573552136363209;0.00810880606008446;0.00364651159946167;0.00129108092957819;0.000310808170883303
-0.0503690838037347;-0.0193798449612396;-0.00196808510638297;0.017276611554895;0.00829844495660692;-0.00221837088388221;-0.0655549166187462;-0.0278799019607812;-0.0978862606945166;-0.0169837662819884;-0.0488326925363668;0.00487282310893694;0.00501850735990356;-0.00565171074524567;-0.00611128440012448;-0.0147432295681192
0.100303951367781;-0.0899224806201552;-0.00421099290780139;0.0119321510738936;0.0242379854113898;-0.00332755632582316;0.0178263369752674;0.0361519607843106;0.019627579265224;0.00732225341234832;-0.0246541678227437;0.00385844164462529;0.00174743909787373;-0.00906544188725739;-0.0132045295072615;-0.0132438000550514
-0.0169344333478073;0.128682170542637;-0.00836879432624116;0.0173194815587534;0.000572609321750517;-0.00108607741189592;-0.0313398504887836;-0.0459558823529412;-0.0249119275289381;0.000638654962943158;-0.0127432716318522;0.00106178246731697;0.00403718688129473;-0.00249522303158134;-0.00693700499464334;-0.00322426825384053
0.166304819800261;-0.00387596899224883;-0.00386524822695036;0.00950285085525659;-0.00689349536887285;-0.00660889659157027;-0.0701552616446204;-0.069546568627454;-0.0719677906391518;0.0017674404788427;-0.00123865393000119;0.00811505171449423;0.00723939054833428;-0.00563374575099224;-0.0127366491703877;-0.00576791059573678
0.10551454624403;0.0395348837209303;-0.00390070921985813;0.00687349061861409;-0.0112221151299966;0.00395147313691502;-0.211328349626221;-0.172487745098033;-0.199295420231504;0.0105972166525568;0.0285088588529074;0.00164007470398075;0.00898682964620823;-0.00788969034847847;-0.00918652661429892;-0.0110604459584125
0.221884498480243;0.120155038759691;-0.000629432624113496;-0.00220066019805931;0.0070863338948649;0.00272674754477653;-0.00891316848764223;-0.00306372549020228;-0.0259184700553649;0.00216103016530769;0.0711780094335883;-0.000350767422238607;0.00701558061461649;0.00463840862258574;0.00322196231981237;0.0121134552449066
0.02648719062093;-0.0224806201550395;0.0105141843971631;-0.0058589005273012;-0.0147183336992965;-0.000392836510689776;-0.00172512938470404;-0.0251225490196048;0.00780070457977355;0.017696683449925;0.0579194577668556;0.0076694822862452;0.00685202720151495;0.0127601149606741;0.0044654432151191;0.0156038163431585
0.0990013026487191;0.0503875968992257;0.0125709219858156;-0.00737364066362756;-0.0127486484178823;0.00124783362218372;0.093444508338131;0.0710784313725459;0.090337191746346;0.00993628302811569;0.054173768282532;0.00471165969871917;0.00711026943272797;0.0201968581136223;0.0135522897576489;0.0199247096527553
-0.0199739470256196;-0.0542635658914745;0.0196897163120568;-0.00227211020449003;0.0113538361780572;-0.00180242634315431;0.00517538815411145;0.00612745098039535;-0.00100654252641919;0.0133152133553149;0.0253775417178643;0.00101438146431182;0.00455367134372037;0.0130483193365643;0.0145390104680873;0.0172696455137515
0.0104211897524967;0.14108527131783;0.00482269503546098;-0.00341531030737774;-0.000173406736007631;0.00170999422299489;0.0221391604370269;-0.0116421568627483;0.0176144942123779;0.0107828721650403;0.0174204288715367;0.00735663566641065;0.00417491607127485;0.0194358303783462;0.0144354103934955;0.0181544225473738
-0.0703430308293529;-0.0387596899224814;0.0125797872340426;-0.00124323011189076;-0.00533441940778567;0.00554592720970537;0.108395629672228;0.0854779411764706;0.102918973326628;0.00654250025991771;0.0119108961908915;0.00146943109316194;0.00384780924507189;0.0095172423810273;0.00969304697899442;0.00931068392091872
-0.127225358228397;-0.0449612403100769;0.00905141843971632;-0.00408694036782464;0.00428305256557604;0.00799537839398945;-0.0287521564117279;-0.0205269607843107;-0.0135883241066934;-3.71311024966459e-05;-0.00630227119584614;0.00224680754244755;0.00220366703968322;0.00648421622361217;0.0126837291322844;0.00554836567314337
-0.0733825445071653;0.00155038759690007;0.00890957446808513;-0.00314380028294203;0.00610612487039319;0.0049913344887349;-0.0968947671075384;-0.0588235294117647;-0.101157523905385;0.00959467688514609;0.000673827737920629;0.00289146118331868;0.00422656451751746;0.00879902484482337;0.00884716636996041;0.00432272590494442
0.028224055579679;-0.0263565891472884;-0.00176418439716317;-0.000885980079738169;0.00476243117457076;0.00492201039861351;-0.0138010350776308;-0.00857843137254577;-0.0221439355812834;0.0109313965750271;-0.00202148321376189;0.00501502611795263;0.00855642592751998;0.00216306175485848;0.000339920244741998;-1.97920297496657e-05
-0.0321320017368654;0.0472868217054279;0.00655141843971635;0.000528730047585579;-0.00137646350995535;0.00744078567301898;-0.0664174813110981;-0.0575980392156894;-0.0661801711122243;0.00358686450118079;0.00517261881168501;0.00466425869571407;0.00382198502195064;0.00190199598730872;-0.00129584093300489;0.00134182631321
-0.0138949196699948;-0.0162790697674419;-0.00351950354609934;0.00335815030223352;-0.00112044904119057;0.0109763142692132;-0.0411155836687693;-0.0551470588235295;-0.0410166079516886;0.0208454009416448;0.0083039359467279;0.00217096593763921;0.000430403718688077;0.0010778996551869;-0.00175588126423509;-1.2828167429646e-05
0.0981328701693439;0.0286821705426349;0.00565602836879436;0.00637334057360062;-0.0041132777187235;0.00335066435586129;-0.0497412305922972;-0.0416666666666635;-0.0407649723200804;-0.0126097224078777;0.0157457687581751;0.00531839253718602;0.0119049668589136;0.00596093798675057;0.000792120570326793;0.0034793655261689
-0.0273556231003039;0.106976744186047;-0.00209219858156032;0.000785950070735564;-0.0102736537853827;0.00478336221837095;-0.103795284646348;-0.0922181372549052;-0.0810266733769498;0.00681727041839328;0.0289349558048278;-0.00179175791359737;0.0120426960488939;0.00521023056732345;-0.00160608115637839;0.00711156950429431
-0.0429874077290491;0.0100775193798441;0.00414893617021281;0.0125037511253376;0.0079802577509257;0.00242634315424606;-0.0822311673375506;-0.052389705882353;-0.057121288374434;0.011629461301965;0.0392009195766777;-0.012077775565731;0.00854781785314618;-0.000558825991448686;-0.00590800425376287;-0.000142575918011478
-0.0911854103343465;0.0077519379844978;-0.00118794326241134;0.0132182511896426;-0.0111524810494706;0.00358174465627037;-0.0255894192064398;-0.0159313725490193;-0.0359838953195766;0.030596028457277;0.011474890007531;0.00301470379113217;0.00878023586123783;0.00455890396716813;4.45200320544625e-05;0.00393348265320181
-0.0911854103343465;-0.00465116279069772;0.00357269503546098;0.00744509067005816;-0.00160163886264475;0.0116926632004575;-0.00373778033352562;-0.0140931372549017;-0.013085052843483;-0.00580730443048322;-0.00136747393872139;0.00218992633884141;0.00942584143927011;0.00793173607970948;0.00171640123580857;0.008226887032592
-0.00434216239687324;0.168217054263565;-0.00865248226950355;-0.000557310050157911;-0.0226251030717188;0.00346620450606583;-0.00603795284646341;-0.0284926470588234;-0.00100654252642152;-0.0235039878804081;-0.00198184628800191;0.0134808452546856;0.00217784281656197;0.00993731745941356;0.00991144713624253;0.00984763435764408
-0.00217108119843717;-0.175968992248063;0.00858156028368789;-0.00697352062761691;-0.00971140362891065;0.00462160600809014;0.0991949396204712;0.0735294117647058;0.0913437342727728;0.0147039165886914;0.00329977406952314;0.00696794744176787;-0.00129121115606445;0.0115706030007652;0.00838124603449664;0.010981277839414
0.0351715154146764;-0.0348837209302326;0.00816489361702136;-0.00698781062890297;-0.0138585300812806;0.00281917966493594;0.0460034502587698;0.0542279411764706;0.0357322596879716;0.0150083916291642;-0.00228903246264212;0.00663614042073135;0.00662821726779717;0.0126511782933947;0.0111031279942522;0.0118088778982041
-0.0633955709943556;0.00465116279069766;-0.00390070921985822;0.0111890710070164;-0.00204166411901463;0.0103523974581143;0.0212765957446802;0.041973039215683;0.015349773527932;-0.010820003267537;0.00370605255856349;0.00458841709090557;0.00698114831712154;0.0177551478308804;0.0200460544331598;0.0193503742709472
-0.100303951367781;-0.112403100775193;0.00931737588652484;0.00928850083596522;-0.00753227487166086;0.00660889659156316;-0.0609545715928687;-0.0603553921568593;-0.0543532964267739;0.0184318792793596;-0.0164195964960958;0.00330859000976463;0.0106481880003443;0.00861517032916848;0.00749784539844867;0.00463463363303607
0.0655666521927928;0.127906976744186;0.00817375886524818;0.00392975035367726;-0.00242321891764563;0.00570768341999317;0.0425531914893613;0.0232843137254899;0.0387518872672367;0.000155950630486068;0.00590590193824575;0.00751779907662842;0.00601704398726;0.00534974594822457;0.0120593286827164;0.00795309728772214
-0.00651324359531047;-0.0565891472868209;0.00455673758865255;0.00191486017233766;-0.0113086859991155;0.00517619872905362;0.0163887291546865;0.0140931372549015;0.0259184700553595;-0.00495328907305914;0.000455824646240333;0.00910099257700303;0.00649909615219085;0.00293326310422093;0.00390824281393515;0.00249966005356389
0.0316977854971772;0.0697674418604652;0.0053634751773049;0.0157618714185686;-0.00112313924181762;0.0110918544194107;-0.0123634272570439;-0.0416666666666663;0.0025163563160549;0.0105749379910589;0.00655991121328636;0.00585876397144558;0.0029267452870792;0.0069543639455566;0.00687120494726762;0.0080524239555394
-0.0221450282240556;-0.0232558139534884;0.00568262411347525;0.00314380028294192;-0.010579164278315;0.00591565569035712;0.021564117308798;0.0162377450980394;0.0387518872672367;-0.00239866922128651;-0.00492488802568469;0.00918631438241224;0.0070241886889903;0.00431121638682608;0.00407988293751566;0.00331443194492198
-0.0720798957881021;-0.0868217054263582;0.00878546099290778;-0.00030009002700826;-0.0174314731961328;0.0050837666088942;-0.0373778033352506;-0.0183823529411763;-0.0359838953195774;0.00552510805150824;-0.0222264061199413;0.0169885194770721;0.00200568132908668;-0.00335601382004891;-0.000351680253210029;-0.00580163035012426
-0.00130264871906208;0.0224806201550395;0.00881205673758867;0.00480144043212982;0.00612486991389372;0.00677065280185096;-0.0575043128234611;-0.0477941176470588;-0.0606441872169096;0.00884462861471286;-0.00792738515200775;0.00112814387152438;0.0015752776103985;-0.00469497924278772;0.00345576248814899;-0.00527677504269031
-0.0382110290924889;0.058139534883721;-0.00656914893617022;0.00604467054402036;0.0011503506093401;0.00563835932986478;-0.0172512938470384;-0.00704656862745123;-0.0140915953699046;-0.0128696401253546;-0.0151115779460144;0.00460737749210771;0.00393388998880956;0.00511696549077578;0.000482720347558974;0.00112448050503439
0.0633955709943556;0.0170542635658906;0.00312943262411342;0.00460138041412428;-0.00117810557718623;0.0105603697284783;0.0445658424381822;0.02791875;0.0405133366884753;0.017652126126929;0.00716437433112688;0.017377207701715;0.00552638374795555;0.0082115313093537;0.0118504485323224;0.00823531697118818
-0.0616587060356052;-0.0697674418604651;-0.00807624113475169;0.00155761014018463;-0.00709208340016221;0.0210283073368042;0.0218516388729159;0.0185018075980394;0.020130850528435;-0.013426606662805;-0.0273692972373062;0.00574500156423319;0.0157269518808643;0.00517468281273636;0.00708848510370957;0.00487103843282322
-0.0646982197134177;-0.0472868217054256;0.00382978723404248;0.0106603409594308;-0.0130946444190944;-0.00180242634315431;0.0023001725129379;0.000893351715685664;-0.0166079516859587;-0.00415125725913057;-0.0388739149391574;0.0144667861171941;0.00490660239304475;0.00160232459381049;0.00286664206398263;0.00111824968085344
-0.0369083803734255;-0.00232558139534883;-0.00221631205673756;0.0145329313079637;-0.014969203188944;-0.00214904679376082;-0.0264519838987917;-0.0100974571078428;-0.030196275792652;-0.0112284453950007;-0.0357525070355543;0.0175004503095286;0.0044503744512352;-0.0139695030844375;-0.0104790075448855;-0.0127369041820184
-0.0607902735562314;-0.0689922480620163;-0.00947695035460988;0.0148473113362583;-0.00365327943807392;0.00191796649335174;-0.0327774583093732;-0.0332413602941176;-0.0286864620030196;-0.0109833801185225;-0.0362578778389949;-0.00140306968895465;0.0116639407764484;-0.0139236350140028;-0.00967400696528531;-0.0165615306715986
0.0212765957446804;0.061240310077521;-0.000434397163120603;-0.00540162048614601;0.00184400417145059;0.00231080300404862;0.00977573317998831;-0.00240980392156898;0.0100654252642171;0.00190853866833018;0.013526100915613;0.0024458917550696;0.00289231298958414;0.00579772410279189;0.00421932303791261;0.00363953435951347
0.0503690838037347;0.0108527131782931;0.00533687943262412;-0.00624473056202557;-0.00206289765725831;0.00378971692662733;-0.0163887291546865;-0.0111241115196075;-0.0216406643180677;0.00580730443048311;0.0243271631852233;0.00198136192561826;0.0096324352242404;0.00888235183944341;0.00572096411909445;0.0124015392334831
0.0382110290924876;-0.0116279069767442;0.000363475177305006;-0.00080024007202173;-0.00786705933752452;0.00353552859618711;-0.0511788384128806;-0.0313257352941176;-0.0704579768495215;-0.00614891057345268;0.0134170993697729;0.00394376345003467;0.00983042093483677;0.00135349031170751;-7.33600528198264e-05;0.00293508470805559
0.0425531914893622;0.178294573643412;-0.000390070921985897;-0.00305806027522548;-0.0108803200533283;0.00533795493934142;-0.00373778033352556;-0.0153062193627453;0.002264720684449;0.014347458004723;0.0318581790796306;0.00193396092261311;0.0152879400878023;-0.00436090679646317;-0.00108192077898295;0.00100279617398075
-0.0173686495874941;-0.0961240310077511;0.0188031914893618;-0.00970291087326192;0.000108459803639716;0.00374350086655117;0.00632547441058129;-0.000213664215685749;0.00452944136889788;0.00300761930223231;0.0251199017004241;0.00377311983921569;0.00470000860807451;0.016034712955705;0.0151832909319701;0.0145940563068576
0.014329135909683;0.0372093023255814;0.00881205673758861;-0.00495863044627687;-0.00761558768777815;0.00635470826112305;-0.0655549166187462;-0.0273181678921572;-0.0787619526925009;0.00836192428225579;0.00157556779896162;0.00527099153418098;0.00843591288628731;0.00719173121004868;0.00558124401849547;0.00736776633383107
0.0421189752496738;-0.00697674418604649;0.0135017730496454;-0.00905986081538734;-0.00529578533483055;0.000415944540727908;0.0109258194364572;0.00385965073529421;0.0226472068444891;0.00810943278527826;0.0232074200325023;0.00245537195567058;0.0031677713695446;0.0091445643087551;0.00711480512265966;0.00525954864642642
-0.00911854103343465;-0.00542635658914897;0.00700354609929077;0.00204347018391238;0.00421416083374027;0.0037666088965892;-0.0399654974123055;-0.0265090686274513;-0.0319577252138907;0.00393589686464968;0.00322050021800313;0.00302418399173321;8.60807437377265e-05;0.00742795177278222;0.00647836466442231;0.00833024541017335
0.0512375162831086;0.00155038759690007;0.0142553191489362;-0.00454422040898006;0.00165976624291331;0.00341998844598967;-0.0250143760782058;-0.0300758884803916;-0.0226472068444891;0.0136122621752885;0.00834357287248799;-0.000142203009015685;0.00838426444004459;0.000448360388487279;0.00192080138297729;0.00264846679575503
0.00998697351280975;0.0333333333333325;0.00535460992907799;-0.00583032052472865;0.00362252076776337;0.00626227614095665;-0.0322024151811382;-0.0471222732843143;-0.0176144942123801;0.00506468238054919;0.0247928970629037;-0.00211408473403296;0.000972712404235243;0.00469383254102584;-0.00214984154788567;0.00249966005356261
0.0890143291359092;0.0868217054263583;0.020363475177305;-0.00468712042184083;0.00706090416416849;0.00207972270363954;-0.000862564692351908;-0.00454522058823531;0.00176144942123777;0.0112210191745014;0.037407348686036;0.00378260003981679;0.000378755272445574;0.0107488000721662;0.0148310506783565;0.0128149727438098
-0.0230134607034295;-0.0883720930232558;0.0119592198581561;0.00254362022892574;0.0108169636991357;0.00619295205083525;0.0396779758481885;0.0292420343137261;0.0379969803724212;0.0104561184630694;0.0154088548892147;-0.00140306968895454;0.00208315399845049;0.00998356776376685;0.00420952303085637;0.00971165578288258
0.0425531914893609;0.1;0.0034042553191489;0.0013289701196072;-0.000967172671879402;0.00633160023108503;0.0876940770557784;0.0721389705882353;0.0898339204831402;0.0051983543495373;0.0267648341194658;0.00214252533583614;0.0054489110785918;0.0132421119341456;0.00867916624899945;0.0183002971370101
-0.00868432479374648;-0.0387596899224815;0.0113209219858156;-0.00481573043341554;-0.00490706199148927;0.00422876949740025;0.0215641173087981;0.0210496323529411;0.0218922999496727;0.00493101041156119;-0.00865075904712836;0.00746091787302217;0.0144271326504261;0.00812361750768931;0.0103356474416667;0.0118176743558696
0.00521059487624836;0.0333333333333325;0.025354609929078;-0.0126752311407708;0.00789849706465773;0.00358174465626337;0.043415756181714;0.0363167892156857;0.0510820332159028;0.0162485704525539;-0.01041460224345;0.00124190627873688;0.00437290178187144;0.0155622718302402;0.0170668522881331;0.0195208056382367
-0.0607902735562314;-0.123255813953489;0.0220124113475177;-0.00450135040512156;-0.000968780995423302;0.00305025996533792;-0.0304772857964352;-0.0266848651960782;-0.0181177654755914;-0.00917880853718311;-0.0179158904435371;0.000568812036062627;0.00210897822157174;0.00959024905979977;0.0131446094641194;0.011167836045757
-0.0369083803734255;-0.0193798449612395;0.0012677304964539;0.00250075022506735;0.00370624645988404;0.00152512998266896;-0.0744680851063825;-0.0570557904411764;-0.0749874182184192;0.00536915742102217;-0.0251199017004242;0.00332755041096666;0.00655935267280705;0.00179267708610809;0.00669984482388836;0.00133522896996119
0.108554059921841;0.0604651162790698;0.00329787234042556;-0.00551594049643456;0.0112999972662522;-2.31080300380215e-05;-0.0255894192064407;-0.0209746323529412;-0.0239053850025165;0.0139167372157614;0.0236335169844227;0.00206668373102781;0.00593096324352249;0.0117965032476514;0.0151827309315657;0.00685940438452071
0.00738167607468559;0.00775193798449525;0.0152039007092199;-0.00917418082567623;0.0029969810980256;0.00224147891392024;-0.0370902817711327;-0.0408831801470588;-0.0299446401610463;0.0088817597172095;0.0178762535177772;0.00166851530578382;0.00442455022811394;0.00500611765389325;0.00981792706890749;0.00902040081792432
-0.0182370820668693;0.031782945736435;0.0140602836879432;-0.0132325411909286;0.00293312373240284;0.00170999422299478;0.00143760782058683;0.00555520833333367;-0.00880724710619046;0.00527261655453082;0.0209877521899401;0.00720495245679409;0.00683481105276751;0.00414914920462939;0.010911047855955;0.00464343009070245
0.0360399478940504;-0.00387596899224896;0.0165602836879433;-0.0151188213606941;0.0130933075999671;0.00242634315424617;0.0698677400805058;0.051929901960784;0.0694514343231;0.0163525375395446;0.0348012208173135;0.00805817051088797;0.00711026943272797;0.0184114434719989;0.0197803342418409;0.0193976552309048
0.00347372991749934;0.0472868217054281;0.0222340425531914;-0.0073593506623415;0.0120007537151956;0.00106296938185779;0.00517538815411156;-0.00216829044117645;0.00402617010568662;0.00423294568462323;-0.00230885092552224;8.53218054093219e-05;0.00727382284582934;0.0111574081329441;0.021510175487326;0.0170537657818532
-0.0386452453321758;-0.0697674418604652;0.0107092198581561;-0.00941711084753982;-0.00124405453239695;0.00166377816291163;-0.0376653248993676;-0.0326107536764706;-0.0332159033719174;0.0104783971245674;-0.00879939751872838;0.00783064569646308;0.00834122406817595;0.0129107151252639;0.015883011435768;0.0130018974692216
-0.0221450282240556;-0.0108527131782954;0.0182712765957446;-0.0138898812500895;0.0153210604913722;0.00251877527441258;0.0189764232317423;0.0178530637254899;0.0191243080020135;0.0151940471416478;0.0028934955804828;0.00407648625844914;0.00687785142463637;0.0172418076759453;0.0282573403452854;0.0211052675754148
0.0768562744246635;-0.000775193798448759;0.0220567375886525;-0.0121750810957572;0.0094734811734154;0.00150202195262383;0.0115008625646929;0.013454473039216;0.0161046804227477;-0.00173773559684542;0.0107019699552102;-0.001469431093162;0.00661960919342341;0.0127998672883824;0.0283293003970962;0.0175533312734961
-0.0212765957446804;-0.00465116279069772;0.0345567375886526;-0.011832121064891;0.0104439024340788;0.00272674754477642;-0.0391029327199545;-0.0371360294117647;-0.0332159033719174;0.0247590191447964;0.00390423718736366;0.00116606467392855;0.00412326762503235;0.0223362213654241;0.0288923808025144;0.0250255555421156
0.0273556231003039;0.0255813953488372;0.00558510638297871;-0.0165621114905901;0.0223978597899515;0.00653957250144188;-0.0290396779758475;-0.0268177696078428;-0.0223955712128839;0.0142212122562345;0.00880930675016856;0.00213304513523505;0.00464836016183168;0.028379339645034;0.0304643019342975;0.026530116322157
-0.0117238384715588;0.0775193798449605;0.0298758865248226;-0.0246645422198088;0.0171585041933697;0.00191796649335885;-0.0276020701552616;-0.0192757659313732;-0.0246602918973321;0.00257689851327048;0.0180447104522573;-0.00424712986926801;0.00482052164930713;0.0104992013222236;0.0203249346339528;0.0150287479232114
0.0534085974815458;-0.0620155038759699;0.0193351063829788;-0.0183340716500664;0.0079277107032919;0.00512998266897746;0.000862564692351991;-0.00252196691176473;0.00603925515853038;0.0268829182076075;0.0246640770541837;-0.000540371434259557;-0.00166135835413617;0.0102190238586596;0.0132123695129059;0.00680662563852263
0.0547112462006079;-0.00775193798449536;0.0114007092198581;-0.0134183112076479;0.00425237079195306;0.00702484113229107;-0.033927544565843;-0.013652420343137;-0.0354806240563663;0.0169392089589925;0.0249316263030639;0.00428505067167217;0.00361539123698029;0.00846877473770102;0.01403193010299;0.00782078390365459
0.0399478940512379;0.127906976744186;0.0284929078014184;-0.0118749910687492;0.0130078268890996;0.00577700751010746;-0.046003450258769;-0.0145856311274512;-0.054856567689985;0.0371162500556965;0.0225831384517817;0.00227524814425073;0.0081862787294481;0.0100156754130715;0.0162842517246614;0.0185696886530469
0.0516717325227956;-0.117054263565891;0.0231914893617021;-0.00527301047457096;0.00984313059211273;0.00628538417100177;0.0270270270270266;0.00782009803921602;0.0372420734776041;-0.00248778386727844;0.00830393594672807;0.00334651081216886;0.00111904966858922;0.00890796151210171;0.00864500622440723;0.0130077617743334
-0.194094659140252;0.0713178294573626;0.0296985815602837;-0.0106317609568585;0.0167898142085871;0.00790294627383015;0.0480161012075907;0.0473874999999999;0.042274786109713;0.031145568774228;0.00837330056680796;0.0117080477422903;0.00518206077300498;0.00439683678496894;0.0106878876952736;0.0110732741258422
0.0720798957881033;-0.0193798449612395;0.0278900709219858;-0.012689521142057;0.0113700536869816;0.00878105141536911;0.0296147211040824;0.0361243566176472;0.0249119275289381;0.0147113428091906;0.00577708192952553;0.0090061905709925;0.00397693036067837;0.00501796690542278;0.0135438897516035;0.0102332124186926
0.00303951367781108;0.0852713178294583;-1.77304964539271e-05;-0.00615899055430902;0.00454823016055472;0.00866551126516468;0.022139160437033;0.0145658394607839;0.0218922999496728;0.00489387930906438;0.0120892623568116;0.00781168529526077;0.00725660669708195;0.0200741610252091;0.0125322490232165;0.0258927396604017
0.0382110290924877;-0.0937984496124049;0.0331648936170214;-0.0028722902585061;0.00297069899725999;0.00947429231657526;0.0293271995399655;0.0208718137254908;0.0395067941620538;0.0398936565224496;0.0100776883744896;0.0117649289458965;0.0146079022122751;0.00880934516067788;0.023516656931993;0.0145973549784871
-0.0651324359531046;-0.00930232558139532;0.0282890070921985;-0.00295803026622277;0.0101500364639303;0.0215597920277296;-0.0261644623346747;0.00492233455882357;-0.0128334172118772;-0.0184764366023555;-0.00894803599032856;0.00854166074154128;-0.00457088749246803;0.0152201724715896;0.0260414187498245;0.0131360434486401
-0.0729483282674772;-0.0596899224806186;-0.000487588652482329;0.00138613012475175;0.00998190010777944;-0.009173887926052;-0.0244393329499718;-0.0148268075980396;-0.0271766482133869;0.0107457410625436;-0.0204922906179398;0.00801076950788271;-0.00676594645777739;0.000753765290786301;0.0146787305686888;-0.00135575403784893
0.0360399478940516;-0.0387596899224815;0.00167553191489378;-0.00601609054144825;0.0173119905497507;-0.00305025996533792;-0.0281771132834956;-0.0184306372549016;-0.0382486160040263;0.00135157213087966;0.000881921598160806;0.00325170880615844;0.000249634156839096;-0.000994572660562132;0.00233100167832123;-0.00808980890062971
0.0568823273990451;0.0883720930232559;-0.00622340425531931;-0.0186484516783605;-0.00544253613393708;0.00875794338532399;-0.044565842438183;-0.0301530024509807;-0.056869652742828;0.0121715753984168;0.00530143882040512;0.00332755041096666;0.00999397434793836;-0.0113141240402621;-0.0145177304527661;-0.0194398049238832
0.00477637863656022;0.00620155038759773;-0.0401329787234042;-0.00543020048871823;0.00469193880885266;0.0109069901790919;0.0189764232317423;0.0134058823529411;0.00276799194765928;-0.00055696653745041;0.0135954655356931;0.00820037351990366;0.00958939485237154;-0.0140310427456017;-0.0402710289951438;-0.0158035692360056
-0.0108554059921837;-0.0310077519379862;-0.025381205673759;-0.00713071064176385;0.0221555660541997;0.0112536106296914;-0.0250143760782057;-0.0104015012254898;-0.0264217413185707;0.00574789466648828;0.00447897261088437;-0.00214252533583614;0.00204872170095549;-0.0163588473201006;-0.0362465860975448;-0.017831885766268
-0.0295267042987412;0.0534883720930234;-0.00876773049645374;-0.00761657068549138;0.020346096771336;0.00718659734257898;-0.0181138585393905;-0.0172049019607849;-0.029693004529441;0.0629372187318987;-0.00951286218240921;-0.00988784922688957;0.0176551605405871;-0.0146670799889462;-0.0362255860824164;-0.0133460588754246
0.11202778983934;0.0387596899224815;-0.0221276595744682;-0.00510153045913775;0.0212581096831496;0.00559214326978152;0.0264519838987926;-0.0276070465686269;0.0279315551082032;-0.00885948105571155;0.0247829878314638;0.000407648625844859;0.00544891107859169;0.00493731554824428;-0.00793436571274619;0.00808431111458041
0.0030395136778123;-0.0612403100775186;-0.00181737588652486;-0.007430800668772;-0.0026062276824258;0.00711727325245748;0.00201265094882086;0.00848523284313699;-0.00125817815802742;0.00729254853035088;0.0233758769669825;0.012731909407203;0.00624946199535159;0.00877073953472562;-0.00255836184202329;0.0138500225958975
-0.0338688666956144;0.0635658914728674;0.00642730496453914;-0.00698781062890297;0.0105194238423936;0.00399768919699839;-0.0724554341575616;-0.0333765318627454;-0.0827881227981875;0.0227836444919723;0.0051131634230448;0.00214252533583614;0.00727382284582934;0.00394809416256192;-0.000224560161680487;0.0078548701771165
-0.012158054711247;-0.000775193798448703;-0.00989361702127667;-0.000914560082310389;0.0140736118580205;0.00113229347197907;-0.0218516388729151;-0.00645575980392091;-0.0254151987921492;-0.011169035631006;0.0164493241904158;0.0028061393779093;0.00501850735990361;-0.00048161473955155;-0.00728476524503074;-0.00248133410009477
0.0369083803734268;-0.0519379844961257;-0.00199468085106391;-0.00515869046428219;-0.000314869409871577;0.00305025996533803;-0.00747556066705033;-0.0254854166666674;-0.00754906894816301;0.000868867798422768;0.0107713345752902;0.0134144838504782;0.00724799862270809;0.00998547893336865;-0.000334040240509315;0.00668494130747221
-0.0147633521493712;0.0263565891472884;0.0176595744680852;-0.00570171051315393;0.0126996386173291;-0.0021259387637228;-0.0258769407705577;-0.0638015012254899;-0.0254151987921492;0.0330466812220588;0.0270621110626662;-0.00712911085198553;0.00848756133252992;-0.00811979516848682;-0.00297948214522714;-0.00556779118382711
0.10725141120278;0.133333333333333;0.0251950354609929;0.00035725003215259;-0.000243835218351585;-0.00173310225303291;0.0529039677975843;0.0355359068627455;0.0427780573729241;0.0342200240609545;0.0565420745966941;0.00948968080164581;0.00705862098648546;0.0090077245652912;0.00959308690701988;0.00629459849852154
0.0868432479374721;-0.00232558139534889;0.0112943262411348;0.00147187013246819;0.00185575398352367;-0.00124783362218372;0.00460034502587749;-0.00374944852941175;0.00830397584297934;0.00151494898186522;0.0295988743113084;0.00127034688053995;0.00888353275372289;0.00843399145095614;0.0145079304457155;0.0126910892983395
-0.042553191489361;-0.12248062015504;-0.00728723404255327;-0.00277226024950339;-0.00499440774248316;0.000854997111500944;-0.0230017251293849;-0.0184873468137262;-0.0193759436336187;0.0127656730383637;0.0117226207935315;0.0128930728174208;0.00989928552982711;0.00841182188358369;0.0143082903019635;0.00698548694440748
