# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP275_4";"CES033";"GDP264";"GDP276_5";"IPS299";"GDP275_2";"GDP274A";"GDP274_2";"CES088"
0.00519005222155644;-0.0224703222159411;0.0234678531144253;0.00701256047223831;0.0033165011419829;0.00960513970389454;-0.00697589592388825;-0.0179620963110497;0.00589920782066411
0.00806865850526484;-0.0132843414358382;0.0238125078330618;0.00373707336558515;0.00282388826999391;-0.00818981282699616;-0.00574485546673154;-0.0195750192451032;0.00488791505140729
0.00348857118397405;-0.00522894290559506;0.0141073442787316;0.00536150193067331;0.0195318000006725;0.00513652338469872;-0.00808535213836281;-0.0198316206209752;0.000561829316253259
0.00567160345860795;-0.00734878462408395;0.0284496804110792;0.00499755891882292;0.00548707660919412;-0.0141055611214478;-0.00686950971154132;-0.00956756558608979;0.000224731726500949
0.0131838027566133;-0.0110231769361221;0.0292016543426493;0.00647108428387555;0.0162738717306594;-0.00993909323664588;-0.00203653606492604;-0.0101785212429282;-0.000898926906005459
0.00636717746768256;-0.0148388920293951;0.0260762626895602;0.00576095157782608;0.00229898522499294;-0.00310099708983358;-0.00945317486853703;-0.0132210804139836;0.00247204899151687
0.00272879034329243;-0.0195025438100621;-0.00324288757989721;0.0062757977897121;0.00159611076130106;0.00187650080307866;-0.0036171312197939;-0.0168379379024671;0.00747232990617408
0.00734098108038705;-0.0243075183719603;-0.00748840706855503;0.00447383604811136;-0.00867554346050803;-0.00141532687689838;-0.00516733031399141;-0.0221165947775511;0.00814652508567848
0.00917087578118314;-0.0423968343697003;-0.0263034214813886;0.000363943011850276;-0.0108494981318634;-0.0208482419731882;-0.0116720872974863;-0.0216033920258067;0.00528119557278595
0.0113646091944182;-0.0532786885245914;-0.0205774533149518;0.000967555811992482;-0.0172245544988583;-0.0169044097768872;-0.010638621234688;-0.0169601290338346;0.00162930501713476
0.00453728276688636;-0.0472018089315984;-0.00647794209800723;0.00230793129466067;-0.0134447269208841;-0.0140260483755547;-0.00592723183075472;-0.0160314764354405;0.00325861003427264
0.00390591558941877;-0.0340587902769913;0.0207889459832059;0.000745639341351856;0.00615615903135469;-0.0063451171222747;-0.0119000577525153;-0.0208946834638741;-0.000730378111130858
0.00993065662186454;-0.0240248728094982;0.0227628775535782;0.00734099684878609;0.00519421224931427;-0.00437320102412408;-0.00709748016657041;-0.0103251506005694;-0.000786561042754208
0.00464429415289791;-0.0214810627473161;0.0108801228224088;0.00185522169455421;0.00435842242230033;-0.0115611532528664;-0.00661114319584177;-0.0146140593115751;0.00258441485476657
-0.00422694974745308;-0.0219050310910093;0.017397230229352;0.00584971816608237;-0.00107346051906843;-0.00993909323664588;-0.00984832365725397;-0.0151272620633194;0.00825889094892973
-0.00200111291841454;-0.0203504804974561;-0.0104414713623261;0.00601837468376898;0.0102153341526028;-0.0145667350476281;-0.017492932915894;-0.0152738914209607;0.00623630541041631
0.000363838712438946;-0.0323629169022072;0.00816988344404057;0.00988859793173857;-0.00688418979262961;-0.0141214636706265;-0.0153500106386214;-0.0205281100697712;0.00898926906005904
0.00466569643010017;-0.0278405879027673;0.00748840706855503;0.00954240823753927;0.0102652712806284;0.00445271377001732;-0.0142405544241465;-0.0225809210767482;0.00393280521377715
-0.00316753702593964;-0.0195025438100622;0.0337761624263692;0.00606275797789724;0.00749695214559176;-4.77076475358107e-05;-0.0123256026019027;-0.00865113210083213;-0.00258441485476812
0.00596053420083897;-0.0176653476540431;0.0250736307807996;0.00191735830633344;0.0089199725608623;-0.00567721005677213;-0.00167178333687956;-0.00552303913781935;0.000168548794876044
0.00368119167879477;-0.00254381006218204;0.0316142373731044;0.00236119124761436;0.000414515709356911;0.00543867181909252;0.000896683789780806;-0.00772247950243776;0.00634867127366756
0.000609964900265214;-0.010881854154891;0.0107782930191753;0.00737650348408869;0.00335479878903988;-0.00359397611437107;-0.00867807532143827;-0.0121946749104949;0.00191021967526217
0.00632437291327814;-0.0158281514980202;0.03020428625141;0.0069415472016332;0.0155435881666355;-0.00384841690122939;0.000592723183075239;-0.00588961253192241;0.00438226866677904
0.00476200667751037;-0.0159694742792551;0.00742574257425732;0.0109271670143358;0.0193230402774774;-0.000604296868787935;0.00141341682118012;-0.00955534647295311;0.00505646384628355
0.00290000856091088;-0.0107405313736561;0.00147261561599199;0.0132972349207758;0.00850695872002538;-0.00815800772863884;-0.00310039818839469;-0.0062195285866152;0.00241586605989197
0.00544687954798395;-0.0124364047484442;0.00186426870535161;0.010829523767254;0.00700809394487167;-0.00768093125327995;-0.0108513936593817;-0.016679089431689;0.00943873251306249
0.00761921068401683;-0.00932730356133407;0.0348257927058528;0.0108472770849053;0.0167349453639007;-0.00419827298315911;-0.00322198243107708;-0.0100807683378341;0.0124164278892063
0.00739448677339272;-0.00466365178066705;0.0247759744328863;0.00540588522480134;-0.000470460311427279;-0.00523193867977045;-0.00317638834007117;-0.00983638607509858;0.00955109837631385
0.00501883400393788;-0.0135669869983041;0.00033682165684934;0.00780258310771831;0.0103178366785578;0.0113544201135442;-0.00275084349068355;-0.0100685492246972;0.0055621102309118
0.00265388237308462;-0.011164499717357;0.00785656097255283;0.00551240513070872;0.00754876660924997;-0.000143122942607654;-0.00457460713091584;-0.0111316120675961;0.000730378111129304
-6.42068316069055e-05;-0.0175240248728082;0.00512282240882334;0.00168656517686749;0.00468695615933168;-0.00163796256539916;-0.00911881820116101;-0.0102151785823385;0.00376425641890099
0.00730887766458344;-0.00650084793668611;0.0193554956761497;0.00825529270782477;0.00357782626310732;0.000906445303182069;-0.00621599440712495;-0.0094453744547222;-0.00140457329063537
0.000385240989641322;-0.012577727529679;-0.00977566111041472;0.00695930051928451;0.00236919757793308;-0.0161887950638487;-0.0053497066780146;-0.00874888500592619;-0.00573065902578795
0.00207602088862258;-0.00975127190503108;0.00777039729289375;0.0122142825440504;0.00776803941202953;-0.0056295024092361;-0.00648955895315961;-0.0137831596182749;-0.00325861003427108
0.00740518791199385;-0.00494629734313298;-0.00610195513222211;0.00948914828458569;-0.00348959148800998;0.00313280218819079;-0.0051673303139913;-0.01198694998717;-0.00719141524804812
0.0102730930571012;-0.0100339174674932;-0.00206009525003115;0.0128800319559718;0.00427919885827943;-0.00171747531129252;-0.000258366515699548;-0.0040323073351336;-0.00618012247878996
0.00459078845989214;-0.0139909553420011;-0.0194416593558092;0.0205317118636545;-0.0167830051562825;-0.0108614410890067;-0.00522812243533244;-0.0116570339324771;-0.00634867127366756
0.0031889393031419;-0.0183719615602061;-0.00894535656097251;0.0181083840042608;-0.0263705582708162;0.0206256062846873;-0.00193014985257911;-0.00543750534586209;-0.00679813472666946
0.00739448677339272;-0.0344827586206883;-0.0476563479132722;0.00950690160223688;-0.0214402994125029;-0.0131196030723723;-0.0114441168424572;-0.00909102017375578;-0.0151132086072256
