# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_6";"MZMSL";"CES049";"IPS32";"CES048";"GDP277A";"GDP274_2";"PW561R";"GDP279A"
0.00628733621571664;0.00889925065006475;-0.00307347341155562;0.0127087653481711;0.00449306095026558;0.00322819585862266;-0.0101785212429282;-0.00549905373597134;0.000892579944116623
0.00787154691573977;0.00955603608863115;-0.00785765372199543;-0.00305757084544289;0.00140670599844417;0.00514079135020407;-0.0132210804139836;0.0384360649253927;0.00452757942667903
0.006254331826133;0.010520089568634;-0.00699746776718835;-0.00672979835295551;0.00352726280207438;0.00232164770654364;-0.0168379379024671;-0.000340880213815592;5.17437648761554e-05
0.0102643651605663;0.0255915870010256;-0.0167011385382636;-0.025245815901546;-0.00340128913057169;-9.94991874233575e-05;-0.0221165947775511;-0.0542118265121639;-0.00763220531925868
0.00700518168916464;0.0288102197350577;-0.015222391896855;-0.0179997508451962;-0.0114636041067416;0.00425635412866365;-0.0216033920258067;-0.00145756960825361;0.00178515988823313
0.00515693587247101;0.022580360194962;-0.0103705565113187;-0.0173357121506356;-0.00823027987150893;0.00570462007893602;-0.0169601290338346;-0.0143843212197486;0.000970195591431522
0.0052642001386185;0.0315103376491694;-0.0122359035818529;-0.0139044091047;-0.0137101345818681;0.000552773263462814;-0.0160314764354405;-0.0814385703923803;-0.00328572906964741
0.00364698504901151;0.0177754561970195;-0.0106218467902491;0.00946750830609533;-0.00951101219845052;-0.000641216985616921;-0.0208946834638741;0.015918656418527;-0.000284590706819632
0.00500016502194789;0.0087725025829728;-0.00579900643689713;0.0263917035192553;-0.00235150853472044;0.00138193315865698;-0.0103251506005694;0.0531858497385188;-0.000737348649487601
0.00664213340374264;0.0113919626362053;-0.00187501208126428;0.00901222093072407;-0.00277142077305848;0.000442218610770317;-0.0146140593115751;0.00752710502089643;-0.00135827382800402
0.00755800521469363;0.0175718911195695;-0.00277385807898356;-0.00178336476449836;-0.00270843393730702;0.00792676859805641;-0.0151272620633194;-0.00247639503044877;0.00342802442305723
0.0077642826495925;0.0126479207555725;-0.00251290278932004;0.00594005993931634;-0.00577379327720084;0.00787149127171016;-0.0152738914209607;0.0707886292609248;0.000245782883162682
0.0105944090564044;0.00996700709405096;-0.00415595461311169;-0.0094903287908098;-0.00476600390518589;-0.00201209467900454;-0.0205281100697712;-0.0540493946566813;-0.00417830901376393
0.00968678834284964;0.0183362203726388;-0.00652388224150924;0.00475152420261304;-0.00165865334144955;0.00369252539993148;-0.0225809210767482;0.00934003432697908;0.00217323812480597
0.00960427736889002;-0.00417116366248138;0.00107281619082589;0.0162448181600251;0.00298137689222744;0.0097066985064066;-0.00865113210083213;0.00384965106708773;0.00439822001448831
0.010858444173075;0.0040828241005697;0.00796396884000661;0.00757714913784968;0.00617270990363006;0.0114866284147569;-0.00552303913781935;0.0362289740782719;0.00354444789402886
0.00883692531106639;0.0165617474333513;0.00835056926913169;0.00915475543361344;0.00753742467824436;0.0133439465799917;-0.00772247950243776;0.0293546825728224;0.0078391803787643
0.00747549424073402;0.00441697809562902;0.00565403127597464;0.00755021348376039;0.00422011799533895;0.0113760737620643;-0.0121946749104949;0.044260956317604;0.00412656524888733
0.00702168388395652;0.00471272358551089;0.00754837337869352;0.0184872113629627;0.00627768796321138;0.0113318519009873;-0.00588961253192241;0.0335878277442597;0.0082531304977751
0.00958777517409826;-0.000614536082869876;0.00466820018170233;0.0136971542107311;0.0061307186798002;0.0137308878644158;-0.00955534647295311;0.0144968681846954;0.0141260478112389
0.00740948546156628;0.000403289304383603;0.00990663599636687;0.000261500308450735;0.00951101219845052;0.0120504571434888;-0.0062195285866152;0.0344442351360174;0.00880937597019527
0.00717020363708376;0.00837689497962424;0.00864051959097678;-0.0131404840262183;0.00814629742383621;0.0150133218356494;-0.016679089431689;0.0956517502696789;0.00663613784538974
0.00906795603815314;0.00942928802153919;0.00896912995573318;0.00392961264658531;0.00329631107098405;0.016417365924845;-0.0100807683378341;-0.0243533370244611;0.0146822932836592
0.00440608600943915;0.00927565400082186;0.0137146502232618;0.0240034088566637;0.00577379327720717;0.0159751473140748;-0.00983638607509858;0.0114128748364425;0.0143588947531824
0.00821809300636989;0.00546553028702756;0.0108731370691821;0.00703132803623741;0.00216254802746008;0.0109006887554861;-0.0100685492246972;0.0713208377443512;0.0110343578598776
0.00917522030430051;0.0090413621192269;0.00690081765990769;0.00833321798388875;0.00331730668290542;0.00520712414181956;-0.0111316120675961;0.00393483368298042;0.0059505329607783
0.00671639328030627;0.0162506385413994;0.00892080490209435;-0.00661981109875753;0.00730647294715403;0.0104474146794469;-0.0102151785823385;-0.114686740908448;0.00984425126772226
0.0145466847090663;0.0156284207574922;0.00883381980554088;0.00678479198005477;0.0091540867958575;0.00511868041966546;-0.0094453744547222;-0.0169725938504984;0.00469574666252714
0.00605630548863001;0.0204909375132025;0.00931707034194706;0.0127469241914758;0.00447206533834421;-0.00107238013111777;-0.00874888500592619;0.0582007762315054;0.000983131532650616
0.00753325192250576;0.0289216044000783;0.00523843581466477;0.00849894707780319;0.00130172793886296;-0.00102815827004088;-0.0137831596182749;0.104575185603406;-0.00222498188968234
0.00920822469388427;0.0368875283742841;0.00446523495641094;0.0111629580884928;0.00482899074093723;0.00435585331608668;-0.01198694998717;0.116051184402148;0.0059117251371209
0.00235981385524275;0.0382203035040078;-0.00633058202694803;-3.36695676128596e-06;-0.00287639883264612;-0.00160304246404197;-0.0040323073351336;0.0885821867176254;0.00209562247749162
0.00629558731311264;0.032155600536182;-0.00959735565306485;-0.01109786359111;-0.00984694198912206;0.00122715664488737;-0.0116570339324771;0.236782020279416;0.00790386008485955
0.00750849863031777;0.0114995064507084;-0.00965534571743387;-0.0344136650558897;-0.0104138235108905;0.00645639171724555;-0.00543750534586209;-0.0429237181091265;0.0145529338714685
0.00577576817716752;0.025245910454411;-0.0200355672394794;-0.0533131415689381;-0.0216464758865353;0.0141067736835704;-0.00909102017375578;-0.568194557207525;0.0163122218772638
