# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
LBPUR7;EXRUS;EXRSW;HSBR;EXRJAN;LHU15;EXRUK;HSFR;GDP275_2
0.0284719212929527;0.0385319235461577;0.0131121878591815;0.0748778103616773;0.00995304939395389;-0.0197342863802332;-0.00861103597431717;0.0151171579743026;-0.0172224607604599
0.0178952605646234;0.0177917852785676;0.00513611045175316;-0.0303030303030264;0.026948689694821;-0.0648745241240012;0.00455070693859039;0.007747543461825491;-0.00892133008921314
0.0198854061341424;0.0212484749898345;-0.00726105026610491;0.0369501466275659;0.0155344224596357;0.0242405407505245;-0.000137305812800359;0.0334467120181406;0.010575195203791
0.0016370552265393401;-0.0806730378202524;-0.0326294075758435;0.0570869990224808;-0.0737076606141893;-0.0124310465387297;0.0129655917517633;0.0515873015873015;-0.0162365027113847
0.0250212656683841;0.0116917446116297;0.0197287066176164;-0.00312805474095601;-0.0107555214870874;-0.0169373009090211;-0.0250288881622561;-0.00736961451247165;-0.0218023949239062
-0.0056333959266216;0.0381760878405868;0.0265365706673902;-0.0342130987292315;0.0156422172184149;0.007458627923238309;-0.0155744021950119;-0.0765306122448979;0.00960513970389454
0.00149260917713911;-0.0125050833672227;0.0040887467517868;-0.0074291300097713;-0.0276074354429155;-0.0149172558464766;-0.0026872709076992698;0.0432728647014398;-0.00818981282699616
0.0222446916076846;-0.0266876779178529;0.0045419329681209205;0.0195503421309853;-0.0314281607818725;-0.0175588532359561;0.0167316940457707;0.0022675736961451603;0.00513652338469872
0.0446819779479031;0.0346177307848722;0.0262492506062362;0.0129032258064516;0.009332510899247779;-0.0154611141325453;-0.0138512142443385;0.00245653817082203;-0.0141055611214478
-0.00901985330701205;0.0454961366409106;0.0139034509928957;-0.0699902248289325;-0.00110058448713646;-0.0127418227021995;-0.0431004907898224;-0.0410052910052892;-0.00993909323664588
0.0185372430064038;0.0285176901179343;0.009938977972430759;-0.009384164222873909;0.0036607100081444796;0.0154611141325453;-0.0334429883707862;-0.0470521541950114;-0.00310099708983358
-0.0022148394241418;0.0501220008133441;0.0113295547002319;0.0136852394916892;0.00782350404829082;-0.00357392587988425;-0.0177973833042782;0.0228647014361281;0.0018765008030786601
0.0122779141990467;-0.0114375762505083;-0.0249801277844148;0.0547409579667624;0.029642600488672;0.0313106984694267;0.0068927518026762604;0.0345804988662132;-0.00141532687689838
-0.00197409600847431;0.0585603904026031;0.0263519728152713;-0.0111436950146627;0.016144780338236;0.0115764120891935;-0.0218088707008795;0.014172335600906999;-0.0208482419731882
0.0047346205081291205;-0.0156567710451457;-0.0181170757242927;-0.0349951124144634;-0.00408829588463563;0.0723331520472373;0.0102920514253422;-0.0171957671957653;-0.0169044097768872
0.0153112812364583;0.0104717364782485;-0.012937560103821999;0.023264907135871;0.008356249700570079;0.10721777639655;0.00220160063270317;-0.0168178382464115;-0.0140260483755547
0.0222767907297734;0.044225294835299;0.0099731180007277;0.0480938416422286;0.0310608201983411;0.0824333773599574;-0.0096066992682953;0.08673469387755099;-0.0063451171222747
0.00483091787439616;-0.0642029280195204;-0.0261047345572516;0.0;-0.0203008671489495;0.0727993162924396;0.0212645512286989;-0.018140589569160998;-0.00437320102412408
-0.000369139904023541;-0.07111630744206;-0.032315399881951;0.0181818181818182;-0.0269097638097039;-0.00139849273560722;0.05164365846238501;0.00359032501889456;-0.0115611532528664
-0.0117322291235333;-0.00218584790564769;-0.0064744197026041;0.0449657869012726;0.0113049154409992;0.0428094165177539;0.0127845442300233;0.0183295540438435;-0.00993909323664588
0.00704575729853774;-0.0728954859699069;-0.0301848204169031;-0.009188660801566;-0.0126601351027643;0.00877942661797926;0.0182589269864591;0.00359032501889456;-0.0145667350476281
0.0327732036528802;-0.0646095973973167;-0.00897761894552024;0.0183773216031319;-0.0014925980932305;0.056716649832957;0.009639848814533109;0.0100151171579762;-0.0141214636706265
0.0105124624841511;-0.00111834078893824;0.0108363873888135;0.058455522971647994;-0.00411272936329228;0.0355838707171169;-0.0050338272484994895;0.0770975056689343;0.00445271377001732
0.0091642993564125;-0.0804188694591296;-0.0199617450408578;0.0205278592375366;-0.0308380443635306;-0.0341076839406435;0.0567014161525404;0.082766439909297;-4.770764753581071e-05
-0.0168038904135971;-0.0398027653517692;-0.0157701753719888;0.0130987292277653;-0.00589146265510709;-0.0241628467096557;0.0781372073449196;-0.0665154950869273;-0.00567721005677213
0.009629736626703191;0.0408194387962579;0.00698168614075076;0.0500488758553255;0.00933490633833303;-0.0560950975060222;-0.0199801534255172;0.0107709750566893;0.00543867181909252
0.0135137303994736;-0.0217059780398533;-0.00610985656857671;-0.00606060606060399;0.000630120251043226;-0.0411778416595455;0.007988648340004291;0.0224867724867743;-0.0035939761143710704
0.00290497054905559;-0.0690829605530707;-0.0221109554947972;0.00957966764418161;-0.0149329277056509;0.0197342863802354;0.0274333090955863;-0.0066137566137584;-0.0038484169012293896
0.00263212801129875;-0.00838755591703944;-0.000436670096449161;0.0111436950146628;-0.00455708331336892;-0.0308445342242242;0.0144269179023065;0.0602796674225283;-0.000604296868787935
-0.00243953327876467;0.0344652297681985;0.0133491538963007;0.0191593352883696;0.0107756431753928;-0.0578820604459656;-0.0198958084262204;-0.0115268329554084;-0.00815800772863884
-0.00112346927311546;0.0192659617730782;0.014653725951043002;0.0531769305962813;0.0134895558855926;-0.0158495843368813;-0.0427821374552821;0.027588813303101003;-0.00768093125327995
-0.0012197666393822801;0.0232309882065891;0.00803489090750435;-0.0346041055718475;0.0215432616298592;-0.014062621396937999;-0.0207508313376569;-0.0177626606198015;-0.00419827298315911
0.0124384098094915;-0.0119459129727543;-0.00168947821448251;-0.00723362658846327;-0.0014026493556281;-0.0209773910341077;0.00293579442887543;0.0292894935752038;-0.00523193867977045
-0.0109297510713081;-0.0425986173241151;-0.0154544556412782;-0.137047898338223;-0.00860537536530326;-0.0251728692409292;0.0430410569879893;-0.15041572184429097;0.0113544201135442
-0.00818527613269782;-0.00594753965026437;-0.0019335945230129399;-0.12316715542522;0.0065515258946952796;0.0035739258798842;0.0278730799988801;-0.0865457294028741;-0.00014312294260765402
0.0491277063572312;-5.0833672223998796e-05;-0.0009265140422780039;-0.0776148582600175;0.00521008000766542;-0.0419547820682154;0.0254211904845503;-0.07501889644746601;-0.00163796256539916
0.00243953327876489;0.0031516876779169602;-0.000553894264403748;0.0;0.00594068892827934;0.0166265247455537;0.0221846963256377;-0.06613756613756801;0.0009064453031820689
-0.0155680742131703;-0.0346685644570962;-0.00339386122007904;-0.0584555229716538;0.00501149810760551;0.0226866599331823;0.0183989789155176;0.00396825396825395;-0.0161887950638487
0.00757539281300645;-0.0339060593737288;-0.00722076704687648;-0.0856304985337242;-0.0110218943132288;0.0229974360966522;0.0208116381976101;-0.0922146636432313;-0.0056295024092361
-0.0025037315229427;-0.0558153721024809;-0.0158313051571685;-0.102834799608991;-0.016533081013751002;0.007924792168440659;0.012985206867882;-0.0829554043839795;0.00313280218819079
-0.0026963262554770004;-0.0244001626677512;-0.0237066745165243;-0.10068426197458501;-0.0284862022708762;0.00808018025017321;-0.0382102461912821;-0.0557445200302325;-0.00171747531129252
-0.0156001733352592;-0.018401789345263;-0.0107254071198374;0.0260019550342152;-0.00197851291141546;0.08585191515810901;-0.0045703220547089795;-0.0158730158730159;-0.0108614410890067
-0.00446177797037262;0.0392435949572996;0.0127798513005387;-0.0975562072336285;0.0105837685047657;0.14381166964493802;-0.0471547391395497;-0.0846560846560845;0.0206256062846873
0.0721106777729629;0.10309068727124901;0.0253482157001228;-0.13822091886607998;-0.0414201360609389;0.179706316525522;-0.18993316933788898;-0.12226001511715799;-0.0131196030723723
