# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES046";"LHEL";"GDP252";"FSDJ";"HSSOU";"GDP275_3";"CPILFESL";"GDP275_1"
0.00716969355538588;-0.00738007380073835;0.00665486655657632;-0.0154455976289742;0.0112896222318707;0.0438467363835164;0.00659880008845781;0.00978419897585947
0.00316941795381231;-0.0147601476014756;0.00954226779657663;-0.012331018184997;0.00390794615718626;0.0031653378487615;0.00445864870842216;0.00632772494513545
0.00628614737388189;0;0.0115594933204124;0.0180021762291176;0.00521059487624842;0.0387243348110583;0.00642045414012282;0.00557790782735912
0.00554850790126182;0.0405904059040593;0.00487496168260337;0.0221723352425639;0.0872774641771602;0.00620729559320304;0.00659880008845781;0.0027706656912948
0.00685761531696205;-0.0221402214022139;0.0101059043400016;-0.0206150455205754;0.0264871906209342;0.00581162836210791;0.00517203250176745;0.00849487929773229
0.00808971641409528;-0.011070110701107;0.0105212154772617;0.0125270027479127;-0.0351715154146807;0.128004730988828;0.00338857301839635;0.00413313825896122
0.00462443207839647;0;0.00393556744356205;0.00555573630548178;0.0963960052105987;0.0084791913072334;0.00731218388180843;0.00648317483540595
0.00751419550688393;0.00369003690036862;0.0121033531430152;0.0294562990574693;0.0230134607034218;-0.0175923010814903;0.0065988000884577;0.00626371616678867
0.00504188738434264;-0.0553505535055348;0.00802934865369986;0.0149353664085015;-0.202778983933994;0.0458250725389924;0.00927398931350898;0.00396854425749815
0.0052445355911005;-0.0369003690036895;0.00648676442959006;0.00663481336537253;-0.0347372991749895;0.0391753103647797;0.00713383793347344;0.00821141185076801
0.0070399987030515;0.00738007380073724;0.0107980895687684;0.0697800583254243;-0.121146330872775;-0.106702517805025;0.00570707034677231;0.00554133138258961
0.00667117896674141;-0.00369003690036862;0.0113320610309606;0.0229038560156415;-0.0542770299609209;0.0305812479259379;0.0062064390021187;0.0124177029992685
0.00466090875561431;-0.0295202952029523;0.00588357444452137;0.0575784054448076;-0.0412505427702988;0.0694417263003837;0.00590325088994992;0.0119696415508412
0.00219265359721654;-0.0369003690036895;0.00605167657150762;0.0214968469466379;-0.0924880590534086;0.0102022582813578;0.00592465240374496;0.0129572055596197
0.00621724698357728;-0.0258302583025826;0.00288740124000042;0.000866566789424317;-0.0746851932262274;0.0857321545569804;0.00761180507501402;0.0101773957571324
0.00139827262668557;-0.011070110701107;0.00262041550890435;-0.0866897303572575;-0.0616587060356053;0.0538575427788602;0.00703574766188464;0.0132955376737381
-0.00175493347058964;-0.0332103321033209;0.00370813515411006;0.00966263284473523;-0.05601389491967;0.0560230763339942;0.0056999365088406;0.0177029992684711
-0.00302351124495304;-0.0258302583025837;-0.0118462557723302;-0.0918873235945271;-0.105080330004343;0.0864511627511211;0.0079524458363337;0.0235552304316021
-0.00896110370319336;-0.0221402214022139;-0.013220737869454;-0.195736289988982;-0.0885801128962223;-0.351203594190073;0.00183339634890356;0.0159016093635699
