# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP253";"MZMSL";"GDP275A";"PW561R";"EXRUS";"GDP276_3";"FYAAAC";"FYGT5";"HSFR";"CES015"
0.0088817597172095;0.00407514239953222;0.00166851530578382;-2.60830808909707e-07;0.0186051240341603;0.00242285306391399;-0.0408831801470588;-0.0299446401610463;0.00113378684807258;-0.00269081500646307
0.00527261655453082;0.0064795148237633;0.00720495245679409;0.0220267765807515;0.0276535176901192;0.00516829562925547;0.00555520833333367;-0.00880724710619046;0.0245653817082425;-0.00108667529107376
0.0163525375395446;0.00651024162790609;0.00805817051088797;0.0235478052127411;0.0157076047173649;0.00501043268174828;0.051929901960784;0.0694514343231;0.0198412698412698;0.0011901681759432
0.00423294568462323;0.00543864433340119;8.53218054093219e-05;0.00485880508761111;-0.00543920292802003;0.00610860970788496;-0.00216829044117645;0.00402617010568662;0.00321239606953527;0.00393272962483304
0.0104783971245674;0.00563836856033367;0.00783064569646308;0.0284327381167589;0.00726921512810144;0.00328080386558305;-0.0326107536764706;-0.0332159033719174;-0.0478080120937245;0.00507115135834935
0.0151940471416478;0.00670228415380336;0.00407648625844914;-0.0238687939054532;0.0661346075640498;0.0137546672523611;0.0178530637254899;0.0191243080020135;0.00888133030990357;0.006623544631296
-0.00173773559684542;0.00602245361212711;-0.001469431093162;-0.0357136889396954;0.0217568117120785;-0.0089638699758402;0.013454473039216;0.0161046804227477;0.024565381708237;0.00760672703751608
0.0247590191447964;0.00874945747986511;0.00116606467392855;-0.00706778267410255;0.0246543310288742;0.000480452448934909;-0.0371360294117647;-0.0332159033719174;-0.01039304610733;0.0104527813712912
0.0142212122562345;0.00898374936145785;0.00213304513523505;0.00118722407308608;0.00920089467263063;0.00363084779266409;-0.0268177696078428;-0.0223955712128839;0.0421390778533617;0.0182147477360878
0.00257689851327048;0.0109579465276791;-0.00424712986926801;-0.0559444605575476;0.0385319235461577;-0.0178728311003734;-0.0192757659313732;-0.0246602918973321;0.0151171579743026;0.0119534282018111
0.0268829182076075;0.0129859156011508;-0.000540371434259557;-0.0166726428432645;0.0177917852785676;-0.0010638589940698;-0.00252196691176473;0.00603925515853038;0.00774754346182549;-0.00103492884864698
0.0169392089589925;0.012955188797008;0.00428505067167217;-0.010537825611502;0.0212484749898345;-0.00689792444542059;-0.013652420343137;-0.0354806240563663;0.0334467120181406;-0.0168693402328484
0.0371162500556965;0.0193694091619648;0.00227524814425073;-0.0113172642326109;-0.0806730378202524;-0.00444075334943994;-0.0145856311274512;-0.054856567689985;0.0515873015873015;-0.00610608020699621
-0.00248778386727844;0.01350827127159;0.00334651081216886;-0.00594778589698639;0.0116917446116297;0.000864814408082615;0.00782009803921602;0.0372420734776041;-0.00736961451247165;-0.0117981888745149
0.031145568774228;0.0110808537442535;0.0117080477422903;0.0622004992363125;0.0381760878405868;6.86360641333206e-06;0.0473874999999999;0.042274786109713;-0.0765306122448979;-0.0115394566623491
0.0147113428091906;0.00884931959333074;0.0090061905709925;0.0481046000366631;-0.0125050833672227;0.00468784318032067;0.0361243566176472;0.0249119275289381;0.0432728647014398;-0.00512289780077613
0.00489387930906438;0.00937551611428755;0.00781168529526077;0.0273253509296094;-0.0266876779178529;0.00516829562925547;0.0145658394607839;0.0218922999496728;0.00226757369614516;-0.00217335058214752
0.0398936565224496;0.0101744130220195;0.0117649289458965;0.0543090483907341;0.0346177307848722;0.00429661761475952;0.0208718137254908;0.0395067941620538;0.00245653817082203;0.00243208279431317
-0.0184764366023555;0.00889925065006475;0.00854166074154128;-0.00549905373597134;0.0454961366409106;0.0117779486053151;0.00492233455882357;-0.0128334172118772;-0.0410052910052892;-0.000155239327296219
0.0107457410625436;0.00955603608863115;0.00801076950788271;0.0384360649253927;0.0285176901179343;0.0241049857236987;-0.0148268075980396;-0.0271766482133869;-0.0470521541950114;-0.00217335058214752
0.00135157213087966;0.010520089568634;0.00325170880615844;-0.000340880213815592;0.0501220008133441;0.0234735339336701;-0.0184306372549016;-0.0382486160040263;0.0228647014361281;-0.0123156532988461
0.0121715753984168;0.0255915870010256;0.00332755041096666;-0.0542118265121639;-0.0114375762505083;0.0626098177026136;-0.0301530024509807;-0.056869652742828;0.0345804988662132;-0.0265459249676584
-0.00055696653745041;0.0288102197350577;0.00820037351990366;-0.00145756960825361;0.0585603904026031;-0.00339748517461025;0.0134058823529411;0.00276799194765928;0.014172335600907;-0.0569728331177228
0.00574789466648828;0.022580360194962;-0.00214252533583614;-0.0143843212197486;-0.0156567710451457;-0.0156421590160333;-0.0104015012254898;-0.0264217413185707;-0.0171957671957653;-0.0654592496765738
0.0629372187318987;0.0315103376491694;-0.00988784922688957;-0.0814385703923803;0.0104717364782485;-0.0317098616296948;-0.0172049019607849;-0.029693004529441;-0.0168178382464115;-0.0626131953428304
-0.00885948105571155;0.0177754561970195;0.000407648625844859;0.015918656418527;0.044225294835299;-0.0110709971447397;-0.0276070465686269;0.0279315551082032;0.086734693877551;-0.0488486416558754
0.00729254853035088;0.0087725025829728;0.012731909407203;0.0531858497385188;-0.0642029280195204;0.000425543597628031;0.00848523284313699;-0.00125817815802742;-0.018140589569161;-0.0275808538163053
0.0227836444919723;0.0113919626362053;0.00214252533583614;0.00752710502089643;-0.07111630744206;0.000665769822095208;-0.0333765318627454;-0.0827881227981875;0.00359032501889456;-0.0258732212160465
-0.011169035631006;0.0175718911195695;0.0028061393779093;-0.00247639503044877;-0.00218584790564769;0.00820200966395779;-0.00645575980392091;-0.0254151987921492;0.0183295540438435;-0.0293919793014176
0.000868867798422768;0.0126479207555725;0.0134144838504782;0.0707886292609248;-0.0728954859699069;0.0303440039534374;-0.0254854166666674;-0.00754906894816301;0.00359032501889456;-0.0306338939197875
0.0330466812220588;0.00996700709405096;-0.00712911085198553;-0.0540493946566813;-0.0646095973973167;0.0280035141664836;-0.0638015012254899;-0.0254151987921492;0.0100151171579762;-0.0368434670116533
0.0342200240609545;0.0183362203726388;0.00948968080164581;0.00934003432697908;-0.00111834078893824;-0.000871678014495947;0.0355359068627455;0.0427780573729241;0.0770975056689343;-0.0274773609314358
0.00151494898186522;-0.00417116366248138;0.00127034688053995;0.00384965106708773;-0.0804188694591296;-0.00609488249505818;-0.00374944852941175;0.00830397584297934;0.082766439909297;-0.00915912031047861
0.0127656730383637;0.0040828241005697;0.0128930728174208;0.0362289740782719;-0.0398027653517692;0.0129241708763452;-0.0184873468137262;-0.0193759436336187;-0.0665154950869273;-0.00476067270374106
0.00439632253560862;0.0165617474333513;0.015282083368884;0.0293546825728224;0.0408194387962579;0.00711069624423455;0.043536642156863;0.0551082033215902;0.0107709750566893;0.0068305304010349
0.0173625035274549;0.00441697809562902;0.00353611482418981;0.044260956317604;-0.0217059780398533;0.0123682187568637;-0.0261374693627454;-0.0163563160543528;0.0224867724867743;0.000879689521334853
0.0159515216325803;0.00471272358551089;0.0118502507513059;0.0335878277442597;-0.0690829605530707;0.00985613880957603;-0.0146152573529412;-0.00100654252642224;-0.0066137566137584;-0.00424320827942548
0.00134414591038023;-0.000614536082869876;0.00380156044101887;0.0144968681846954;-0.00838755591703944;0.0117504941796618;-0.0151425551470588;0.0294413688978359;0.0602796674225283;-0.00600258732212686
0.0276032615960434;0.000403289304383603;0.00517618952817034;0.0344442351360174;0.0344652297681985;0.0246334834175269;-0.0159089460784311;-0.000754906894816304;-0.0115268329554084;-0.00429495472185229
0.0130552956378379;0.00837689497962424;0.0280329531772894;0.0956517502696789;0.0192659617730782;0.0339268065012081;-0.00494947916666631;0.0123301459486668;0.027588813303101;-0.0071410090556274
-0.0306257333392742;0.00942928802153919;0.0062095313936843;-0.0243533370244611;0.0232309882065891;0.0839213156160773;0.0260891850490193;0.0266733769501758;-0.0177626606198015;0.000310478654592494
0.0428121611786898;0.00927565400082186;0.000777376449285549;0.0114128748364425;-0.0119459129727543;0.0130888974302659;0.00116691176470587;0.0118268746854557;0.0292894935752038;0.0029495472186287
0.00451514206359815;0.00546553028702756;0.0129025530180219;0.0713208377443512;-0.0425986173241151;-0.0262327037118384;0.0464834865196075;0.0334675390035226;-0.150415721844291;-0.00134540750323942
0.0086663993227285;0.0090413621192269;0.0119166121555133;0.00393483368298042;-0.00594753965026437;0.00327394025916983;-0.0196933210784311;-0.0110719677906394;-0.0865457294028741;-0.00864165588616306
0.0106120690935555;0.0162506385413994;-0.0173866879023161;-0.114686740908448;-5.08336722239988e-05;-0.00665083461454008;-0.0269176164215689;-0.0183694011071965;-0.075018896447466;-0.0147994825355703
0.0228801853584638;0.0156284207574922;0.0137178502697118;-0.0169725938504984;0.00315168767791696;0.0215585877443445;-0.00217735906862682;0.00352289884247636;-0.066137566137568;-0.00962483829236735
0.0128622139048553;0.0204909375132025;0.0171117620848856;0.0582007762315054;-0.0346685644570962;0.0161226114649682;0.0197324448529412;0.00880724710618971;0.00396825396825395;-0.0127296248382923
0.00613405813245405;0.0289216044000783;0.00807713091209006;0.104575185603406;-0.0339060593737288;-0.0061360641335384;0.0159670955882353;-0.0196275792652239;-0.0922146636432313;-0.0124191461836998
0.00100996598791003;0.0368875283742841;0.0228472834485178;0.116051184402148;-0.0558153721024809;0.0113935866461673;-0.020483302696079;-0.054101660795168;-0.0829554043839795;-0.00869340232858985
-0.011674018624961;0.0382203035040078;0.0186475545822549;0.0885821867176254;-0.0244001626677512;0.0134320777509336;-0.00675894607843106;-0.0785103170608956;-0.0557445200302325;-0.0130401034928848
-0.00750790892483177;0.032155600536182;0.0186001535792498;0.236782020279416;-0.018401789345263;0.0676477048100154;0.0132221507352941;0.0312028183190736;-0.0158730158730159;-0.0223544631306597
-0.0414234579453134;0.0114995064507084;0.0294644634680469;-0.0429237181091265;0.0392435949572996;0.0434260377772897;0.00490196078431343;-0.0040261701056867;-0.0846560846560845;-0.0250452781371227
-0.061503958175526;0.025245910454411;-0.0537906582103277;-0.568194557207525;0.103090687271249;-0.0433917197452229;0.0159313725490202;-0.0699547055863111;-0.122260015117158;-0.0505045278137231
