# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES015";"PMCP";"GDP254";"HSBR";"CPIAUCSL";"GDP275_1";"GDP276_7";"GDP277A";"GDP278A";"GDP282A";"FSDXP";"HHSNTN";"LHEL";"CES278.R";"CPILFESL";"EXRJAN"
-0.061267787839591;-0.0626836434867781;0.00103080347841344;0.0510263929618767;0.00720713119263977;0.00551389904901256;0.00528280489533633;0.0104474146794469;0.0105295451806239;0.00695185858305958;-0.024;0.0483503981797506;-0.0664206642066418;0.00390124029411265;0.00927398931351059;0.0370454654338139
-0.0615265200517409;0.0220372184133203;0.00368457413560547;0.0504398826979471;0.00878918438126747;0.00427029992684708;0.00799508576288793;0.00536190065558906;0.0050182431766137;0.00402604705748116;0.0219999999999999;0.0125142207053463;-0.0774907749077487;-0.0104102723143258;0.00856060552016374;0.0540051741484213
-0.0645278137128121;-0.0186092066601376;0.00643703874285834;0.140175953079179;0.00158205318862814;0.000338332114118434;0.00506544440769269;0.000718605242501669;0.00135865099104815;0.00225752031360787;-0.219333333333334;0.135949943117178;-0.0147601476014756;-0.0196583795020698;0.00178345948336739;0.000335361471756612
-0.00739974126779308;0.112144955925564;0.00332269631871573;0.125708699902246;0.000351567375250939;0.00189283101682525;0.00464962434437466;-0.00410157761489394;-0.00454709807487907;0.00233086934906812;-0.0566666666666661;0.0455062571103513;0.0295202952029523;0.0101595509991087;0.00321022707006136;-0.0844871364921179
0.0267529107373972;0.181684622918706;0.00668925661523617;0.123558162267841;0.0059766453792619;0.00601682516459401;0.00577422860653032;-0.00482018285739561;-0.00371437649972062;0.00118988435302075;-0.076666666666668;0.29692832764505;0.062730627306272;-0.00290119907071174;0.00517203250176579;0.00651559430843573
0.0410349288486362;0.113614103819785;0.0100667829062078;0.0173998044965806;0.00509772694113547;0.0020391367959034;0.00134196474979914;-0.0021115938664279;-0.00127099608839998;0.00239606849169932;-0.0113333333333319;-0.0250284414106927;0.0774907749077487;-0.00774282738355758;0.00659880008845787;0.0177142720260622
0.0499353169469648;0.0401567091087164;0.0068756785209067;-0.0160312805474134;0.00527351062876069;0.00375822970007317;0.00793838302698108;0.00215581572750501;0.00130386667689308;0.0043357429849798;0.00533333333333197;-0.000568828213880601;0.0922509225092255;0.0167322496757694;0.00695549198513301;-0.0298831025726991
0.0396895213453967;0.00146914789422148;0.00379423408011748;0.101075268817208;0.0075586985678886;0.0100036576444769;0.00531115626328971;0.00200103921373529;0.000865592163651674;0.00294211131123617;0.040666666666668;0.130261660978385;0.0701107011070105;-0.000273392396317518;0.00749052983014331;-0.0116298567527441
0.0305821474773608;-0.0523996082272288;0.0124902676799246;-0.0385141739980468;0.00509772694113708;0.00192026335040241;0.00687048150073244;0.0047759609963185;0.00404308238465156;0.0039689978076789;0.0486666666666661;-0.0915813424345849;0.0664206642066417;-0.00535927961681038;0.00677714603679808;-0.00409620083361273
0.016093143596383;-0.122428991185112;0.00232479082365583;-0.131573802541542;0.00474615956588464;0.00437088514996337;0.00617114775787919;0.00273069992150621;0.00282687061040687;0.00481658666188539;-0.00866666666666605;0.0580204778156995;0.0184501845018453;0.00543559645840586;0.00695549198513318;0.0497532697743509
-0.00015523932729633;-0.0783545543584716;0.00405741794694658;0.0197458455522933;0.00474615956588459;0.00195683979517192;0.00450786750460719;0.00164726432511919;0.00244338041132075;0.00384674941524521;-0.012;-0.0625711035267352;0.0184501845018442;0.0135854261188894;0.00570707034677764;0.0090427825420375
-0.00771021992238552;-0.092066601371205;0.00405741794694658;0.056695992179865;0.00509772694113708;0.00448975859546452;0.00573642678259223;0.00196787281792743;0.00292548237588608;0.00260796570525096;-0.048666666666668;-0.0392491467576789;0.011070110701107;0.00237419314098031;0.00624210819178256;0.04100991711781
-0.0183182406209572;-0.0166503428011749;0.00579004507023712;0.00782013685239302;0.00509772694113175;0.00179224579370885;0.00525445352738269;0.000917603617348273;0.00126003922556883;0.0011002355319028;-0.019333333333332;-0.0102389078498295;0.0147601476014767;0.00191160204502749;0.00606376224345295;-0.0241580031619819
-0.0160413971539404;-0.00636630754162687;0.00441929576383637;0.0649071358748796;0.00351567375250894;0.00180138990490125;0.00369512828994001;0.00346036062927713;0.00392255689351029;0.0034800042379442;-0.013333333333334;-0.0250284414106926;0.00369003690036862;-8.56694024752302e-05;0.00517203250176196;-0.0446509845254611
-0.00786545924968174;0.0337904015670911;0.00575714708688346;-0.0375366568914955;0.00580086169163674;0.00543160204828097;0.00490478665595606;0.00596995124539823;0.00602627455706883;0.00596572155076158;-0.0313333333333341;-0.0255972696245733;-0.00369003690036862;-0.00128320879407406;0.00677714603679813;-0.112094571935037
-0.00646830530399978;0.0308521057786484;0.00955138116700127;0.032258064516129;0.00298832268963284;0.00442574981711774;0.00841090582620613;0.00389152377477786;0.00431700395542756;0.00627541747826016;-0.0733333333333319;0.0375426621160408;-0.00738007380073835;-0.00355786199929986;0.00642045414012293;-0.0695994825851578
-0.0121086675291073;-0.0171400587659147;0.00819159785505147;0.00997067448680344;-0.00281253900200923;0.00358449158741764;0.00389358786561461;0.00623528241186044;0.00728631378263767;0.00506923333958154;-0.0606666666666679;0.0358361774744025;0;0.00434149069088297;0.00499368655342702;-0.0644013797729112
-0.0131953428201811;0.0700293829578833;0.00157910320097371;-0.0494623655913958;0.00351567375250889;0.00811082662765183;0.00412984926522703;0.0077941030148253;0.00832721575158601;0.00687035965477056;-0.000666666666666094;-0.0602957906712179;0.011070110701107;-0.0136222127665158;0.0057070703467777;-0.0504719014995459
-0.00294954721862861;0.0641527913809995;0.00721562434889406;0.00586510263929618;0.00404302481538488;0.00462692026335038;0.00422435382507208;0.0074845499872862;0.00662890201277577;0.00634061662089153;0.00466666666666599;-0.0494880546075084;0.0221402214022139;-0.00952333870994049;0.00588541629511258;0.016588415656591
0.00227684346700108;0.0749265426052889;0.00302661446853303;-0.0271749755620762;0.0070313475050125;0.00614484272128746;0.00588763407834431;0.00376991365681634;0.00296930982721033;0.00570492498023639;-0.0786666666666661;-0.006825938566553;0.011070110701107;-0.0173270582302802;0.00499368655342708;-0.0259905140612298
0.00688227684347753;0.0954946131243877;0.00687567852090681;-0.0899315738025395;0.00667978012976533;0.00493782004389182;0.00600103955015818;0.00160304246404208;0.00122716863707573;0.00421349459254622;-0.0106666666666659;0.00170648464163836;0.0405904059040593;-0.0136537009144697;0.00749052983014331;-0.0378958463086259
0.0160413971539403;0.113614103819784;0.00139268129530318;-0.0160312805474077;0.00632821275451284;0.00374908558888071;0.00560412039880931;0.00169148618619619;0.0017750117786276;0.00475138751925408;-0.042;0.0409556313993171;0.0405904059040548;-0.00849682976682109;0.00588541629511258;0.0154266277008564
0.020646830530401;0.0416258570029392;0.00410128192475129;-0.0570869990224865;0.00562507800400786;0.00320043891733734;0.00567027359070071;0.00719710789028549;0.00795468241533082;0.00498773441129247;0.154666666666666;-0.13367463026166;0.0147601476014833;-0.00375668857805511;0.00731218388180832;-0.0406625784506312
0.00745148771021986;-0.0151811949069549;0.00702920244322364;-0.00821114369501469;0.00474615956588453;0.00479151426481345;0.00533950763124313;0.0075066609178247;0.00889697261879974;0.00512628258938397;0.00533333333333397;0.103526734926052;-0.011070110701107;-0.00819491302349673;0.006242108191788;-0.0275355722703959
0.0116429495472186;0.0430950048971607;0.00818063186060025;0.0295210166177946;0.00703134750501783;0.00630029261155807;0.00661531918915093;0.00578200833582077;0.00602627455706883;0.00514258237504178;0.0166666666666661;0.0420932878270749;0.00369003690036529;-0.00463761060851386;0.00784722172681318;-0.00815647008096582
0.00253557567916673;-0.0548481880509315;0.00858637365529491;-0.00449657869012898;0.00755869856788854;0.0111192392099489;0.00464017388839011;0.00352669342089273;0.00462379611469643;0.00357780295189114;0.00933333333333386;0.0295790671217303;-0.00369003690036529;-0.0157004181426238;0.00731218388180832;0.0286853830307083
0.013609314359643;-0.096963761018609;0.00912370738340418;0.0371456500488738;0.00685556381738889;0.0057882223847841;0.0101781410953078;0.0103147490962155;0.00978447850811359;0.00542782862405367;-0.00666666666666782;-0.0102389078498295;0.00738007380073069;0.00136761655070106;0.0080255676751535;-0.0306855746658362
0.0092108667529055;-0.0288932419196858;0.00242348477371657;-0.0903225806451611;0.00720713119264133;0.00901609363569866;0.00745640977177148;0.00539506705139692;0.00501824317661359;0.00420534469971712;-0.00533333333333208;0.0426621160409555;-0.0147601476014724;-0.012033245162947;0.00713383793346811;0.0121688305466404
-0.00331177231564805;-0.154750244857983;0.000778585606035831;0.00312805474096178;0.0103712375698925;0.0106803218727139;0.00553796720691774;0.00603628403701373;0.00615775691104126;0.00713930611812458;-0.024;-0.119453924914675;-0.0332103321033208;-0.0242766607047257;0.00731218388180843;0.0338116226704354
-0.0125226390685692;-0.200293829578844;0.00816966586614898;-0.028934506353865;0.00509772694113703;0.00701353328456467;0.00789113074705861;0.0044442970382409;0.00418552160145513;0.00199672374308274;-0.04;0.0517633674630255;-0.0405904059040593;0.00472316506561388;0.0065988000884577;0.0156901260000969
-0.0105562742561448;-0.0533790401567086;0.00785165202706417;0.0391006842619764;0.00667978012976533;0.00628200438917348;0.00468742616831258;0.00512973588493471;0.00533599219871361;0.0036185524160357;0.00400000000000011;0.0147895335608651;0.00369003690036973;-0.00509585580594429;0.00838225957182881;0.00293441287787816
-0.0050194049159068;0.110675808031341;0.00219319889024139;0.0375366568914955;0.0114259396956446;0.0133138258961228;0.0108869252941455;0.00564934275258966;0.00574139612346192;0.00497958451846364;0.028666666666666;-0.0625711035267351;-0.0295202952029523;0.00225858356740405;0.008917297416839;0.0174268193359843
-0.00760672703751608;0.0426052889324192;0.00178745709554667;-0.197849462365589;0.00667978012976533;0.00493782004389176;0.00913859093701264;0.00300708655323767;0.00335280002629657;0.00246126763433063;-0.00866666666666605;-0.0352673492605239;-0.0627306273062732;-0.000218802294199127;0.00927398931350909;0.0266133282230644
-0.0236481241914565;0.100391772771792;0.00259894068493594;-0.0367546432062579;0.011777507070897;0.00938185808339431;0.0118508718045647;0.00682122207113089;0.00661794514994463;0.00285246249011822;0.0373333333333321;-0.232081911262797;-0.0516605166051651;-0.0104636902489988;0.0107007569002048;-0.0374407128826714
-0.0291849935316946;0.106758080313419;-0.00887148951102629;-0.0774193548387095;0.0117775070709024;0.00514813460131669;0.00727685110806586;0.00490862657954949;0.00649741965880324;0.00102688649644261;0.052666666666668;-0.236632536973832;-0.114391143911439;-0.0126716489853569;0.00838225957182881;-0.050591673453744
-0.0367917205692107;-0.289911851126346;-0.000679891655974763;-0.0346041055718475;0.00527351062876069;0.0098390636430139;0.00920474412890426;0.00867854023636594;0.00771363143304815;0.00173592717255766;-0.0820000000000001;0.251990898748576;-0.084870848708486;-0.00298815420940957;0.0107007569002048;0.0106956355099902
-0.0248382923673997;-0.101371204701273;0.00653573269291929;0.0627565982404691;0.0042188085030086;0.00715983906364304;0.00938430279260971;-0.00098393640896377;-0.000142439216803458;0.00277911345465798;-0.0519999999999999;0.116040955631399;-0.0221402214022139;0.00969516276330229;0.00677714603679269;0.0161093278397919
-0.00796895213455118;0.0445641527913804;0.000493469750304121;0.00391006842619765;0.00544929431638419;3.65764447696204e-05;0.00653971554127497;0.000464329541308706;-0.00041636078757934;0.00382229973675857;-0.013333333333334;0.0227531285551773;-0.0184501845018453;0.00696197252331043;0.00820391362349382;-0.00734202079241009
-0.0092108667529055;0.101860920666013;-0.00597646697590754;0.0283479960899313;0.00597664537926046;0.000704096561814138;0.00498039030383213;-0.00344930516400788;-0.00350619610593106;-0.00215972159966099;-0.00333333333333402;-0.18316268486917;-0.0147601476014755;-0.00550150971175323;0.007133837933468;-0.0245652278062581
-0.0205950840879741;-0.034769833496571;0.0139158469585813;0.0525904203323576;0.00492194325351336;0.00299012435991219;0.00188064074091576;-0.00299603108796831;-0.00198319217241716;-0.00202932331439837;-0.036666666666666;-0.0153583617747439;0.0184501845018442;-0.01315369957504;0.00677714603679824;-0.00289848129162187
0.000672703751627646;0.100881488736532;-0.00106370146176699;-0.0269794721407624;0.00562507800400802;0.00200256035113389;0.00773992345130647;0.000397996749693208;0.000416360787579451;0.00572122476589432;0.0146666666666659;0.120591581342434;0.0110701107011069;0.00590566450968466;0.0067771460367928;0.0061443012504192
-0.00646830530401565;0.00734573947110673;0.00555975918676171;0.0217008797653959;0.00562507800401313;0.00398683247988296;0.00580257997448375;0.00150354327661895;0.00144630589369643;0.00442539180609769;-0.00666666666666593;-0.0449374288964724;-0.00369003690036862;-0.00308127028217564;0.00606376224345284;-0.0196905092703493
-0.00460543337646058;-0.122428991185112;0.0134991391694357;0.0289345063538592;0.00650399644213628;0.00167337234820775;0.00494258847989415;0.00254275701192874;0.00255294903963099;0.0082558414356852;-0.00133333333333407;0.174630261660977;0.0258302583025826;-0.00848093220291746;0.007133837933468;-0.00673118382599408
0.00605433376455367;0.101860920666013;-0.00117336140627911;-0.00879765395894427;0.00544929431638963;0.00253291880029272;0.00465907480035921;0.00550562170408941;0.00576330984912399;0.00730230397470266;-0.033333333333332;0.0261660978384518;0.0221402214022139;0.00483369501754538;0.00695549198513312;-0.00756958750539091
-0.00584734799481479;-0.0083251714005867;0.00785165202706406;-0.00684261974584743;0.00544929431638419;0.00455376737381108;0.00738080612389536;0.00349352702508487;0.00307887845552068;0.00600647101490615;-0.00333333333333402;-0.139362912400453;0.00738007380073835;0.00203534107815528;0.00677714603679813;-0.0390576342643606
-0.00150064683053575;-0.0142017629774736;0.00855347567194131;0.0604105571847506;0.00351567375250894;0.00204828090709597;0.0045740206964987;0.00244325782450561;0.00247625099981374;0.00588422262247257;-0.00666666666666593;-0.102389078498293;0.0332103321033209;0.00781745583601412;0.00481534060509214;-0.0157260575863532
0.00734799482535053;0.0195886385896176;0.00405741794694647;0.0879765395894426;0.0063282127545129;0.0046909290416971;0.00632235505363132;0.00137087769338762;0.00156683138483782;0.00290136184709167;-0.00933333333333397;0.138225255972696;0.0479704797047965;0.0104843425590222;0.00642045414012271;0.00931825803669689
0.0114359637774955;0.137610186092067;0.00855347567194142;-0.0203323558162229;0.00386724112775594;0.00151792245793714;0.00374238056986254;0.00645639171724555;0.0060481882827309;0.0075875502237146;0.000666666666665983;0.189988623435721;0.0811808118081184;0.0138895536677476;0.00535037845010244;-0.0023595074977255
0.0150582147477361;0.079333986287953;0.00843284973297787;0.0281524926686216;0.00439459219063221;0.00293525969275776;0.000642631006946059;0.0030402529490452;0.00347332551743784;0.00383859952241628;0.030666666666668;-0.0312855517633667;-0.00369003690036973;-0.00580906703767947;0.00570707034677231;-0.015666171609256
0.0164036222509755;0.127815866797258;0.00765426412694248;-0.00410557184750732;0.00720713119264138;0.00614484272128746;0.0023531635401407;0.00349352702508487;0.00419647846428606;0.00723710483207152;-0.012;-0.0381114903299214;0.0221402214022139;-0.00680417731124783;0.00624210819178783;-0.0150912662290987
0.0169210866752909;0.140058765915768;0.00869603359980686;0.00175953079178887;0.00457037587826092;0.00243233357717643;0.00372347965789355;0.0026864780604291;0.00246529413698271;0.00889968296916888;0.00933333333333208;0.0904436860068257;0.0553505535055349;0.00904163502122957;0.00535037845010244;-0.000706654529775072
0.0124191461836999;-0.0445641527913805;0.00110756543957191;-0.0725317693059647;0.00580086169163674;0.00446232626188736;0.00606719274204981;0.00487546018374196;0.00447040003506194;0.0084758885420656;-0.0100000000000001;-0.0261660978384521;-0.0184501845018442;0.00408472476354937;0.007133837933468;-0.00962966511761602
-0.000103492884869438;-0.180705190989226;0.00461668366395818;0.0142717497556188;0.00650399644213651;0.00610826627651784;0.00672872466096486;0.00355985981670037;0.00360480787141038;0.00327625691722155;-0.040666666666666;-0.0346985210466433;-0.0442804428044279;-0.00249181529097275;0.00695549198513312;-0.042027978728501
-0.00429495472186814;-0.263467189030362;0.00341042427432514;0.0637341153470204;0.00404302481538488;0.00321872713972204;0.00509379577564628;0.00113871292273326;0.00141343530520333;0.00286061238294721;-0.0279999999999999;0.0244596131968138;0.0147601476014756;0.0129875250521366;0.00570707034677775;0.0350332966032673
-0.00269081500646307;-0.120470127326151;0.0032678663464597;0.0217008797653959;0.0043945921906321;0.00413313825896122;0.00622785049378638;-0.000674383381424559;-2.19137256620705e-05;0.00383044962958734;-0.0220000000000001;-0.0460750853242317;0.011070110701107;0.00331807632487136;0.0060637622434474;0.0262779667513043
-0.00108667529107376;-0.0602350636630754;0.00532947330328659;-0.00547409579667452;0.00720713119264149;0.00551389904901245;0.00644521098142969;-0.00447746343404853;-0.00350619610593084;0.00260796570525101;-0.022;-0.00853242320819103;-0.0147601476014756;0.00354468733287028;0.00588541629511263;0.0153906961146002
0.0011901681759432;0.100881488736532;0.0109988924345604;0.0205278592375366;0.00703134750501244;0.00733357717629846;0.00775882436327568;-0.00348247155981563;-0.00329801571214139;0.00325995713156368;-0.00599999999999995;0.0199089874857797;-0.0184501845018453;0.0183289860719585;0.00517203250176745;0.00601255210079889
0.00393272962483304;0.00587659157688536;0.00535140529218892;-0.0183773216031318;0.00474615956588464;0.00765362106803213;0.00758871615555445;0.00349352702508487;0.00326514512364828;0.00786464657989749;0.00266666666666593;0.100682593856655;0.00369003690036862;0.0101028168561651;0.00570707034677764;0.00537776074354547
0.00507115135834935;0.0156709108716949;0.00796131197157612;-0.0144672531769268;0.00720713119264127;0.00773591806876384;0.0068232292208098;-0.00105026920057927;-0.000547843141551874;0.00356150316623338;-0.038;0.0665529010238906;0.0258302583025837;-0.0012484299047808;0.00570707034677231;0.014013318641307
0.006623544631296;0.0822722820763956;0.00572424910352998;0.0160312805474077;0.00509772694113186;0.00288039502560344;0.00575532769456122;-0.00171359711673469;-0.00164352942465507;0.00365930188018027;-0.025333333333332;0.0238907849829348;0.0258302583025826;0.0126551822009701;0.00517203250176734;0.0298831025726991
0.00760672703751608;-0.0641527913809995;0.000318013839084919;-0.00508308895405862;0.00193362056388058;0.00246891002194582;0.00568917450266981;-0.00203420560954326;-0.00132578040255504;0.00348000423794426;-0.01;0.0466439135381108;-0.0184501845018453;0.00549763529570246;0.00570707034677764;-0.00541369232980163
0.0104527813712912;0.0460333006856034;0.0139377789474839;0.0285434995112433;0.0042188085030086;0.00428858814923194;0.00758871615555445;-0.00065227245088606;0.000153396079634383;0.00628356737108904;-0.042666666666668;0.0887372013651873;0.0184501845018453;0.0103944332555636;0.00392361086340665;-0.00589278014660087
0.0182147477360878;0.00391772771792254;0.00382713206347118;0.00801564027370671;0.00457037587826103;0.00373079736649606;0.00366677692198658;-0.00213370479696628;-0.00198319217241716;0.00547672798102705;-0.00533333333333198;-0.0136518771331057;0.0258302583025826;0.0287277473303721;0.00517203250176734;0.026313898337564
0.0119534282018111;-0.103819784524974;0.0126547575966927;0.0748778103616773;0.00175783687625175;0.00414228237015346;0.00705004016443789;-0.00673277834897679;-0.00570852553496881;0.00214342181400318;-0.015333333333334;0.0403868031854435;0.0221402214022139;0.0136023664506547;0.00552872439843743;0.00995304939395389
-0.00103492884864698;-0.0773751224289916;0.0122380498075467;-0.0303030303030264;0.00281253900200396;0.00291697147037318;0.00480083164012668;-0.00323925132389202;-0.00296930982721022;0.00506108344675271;-0.021333333333334;-0.0170648464163822;-0.011070110701107;0.00373869515399305;0.00517203250176734;0.026948689694821
-0.0168693402328484;-0.0523996082272286;0.00708403241547961;0.0369501466275659;0.00439459219063731;0.00415142648134603;0.00348721825828102;-0.00132665583231062;-0.000712196084017291;0.00743270225996528;0.00866666666666799;-0.0745164960182079;-0.0147601476014756;-0.00669713564154606;0.00552872439843743;0.0155344224596357
-0.00610608020699621;-0.0445641527913804;0.0144860786700443;0.0570869990224808;0.00404302481537988;0.00526700804681779;0.00679487785285637;-0.000574884194001313;-0.000361576473424052;0.00704150740417753;-0.00466666666666798;-0.105233219567691;-0.0221402214022139;0.009354651219734;0.00517203250176723;-0.0737076606141893
-0.0117981888745149;0.0504407443682658;0.0133785132304722;-0.00312805474095601;0.00316410637725639;0.00430687637161675;0.00642631006946082;0.00191259549158118;0.00203797648657222;0.00746530183128102;-0.032666666666666;0.139931740614334;0.0479704797047965;0.0140398609117611;0.00410195681174175;-0.0107555214870874
-0.0115394566623491;0.202742409402546;0.0105054226842561;-0.0342130987292315;0.00650399644214161;0.00336503291880019;0.00925199640882679;-0.000364830353885459;3.28705884931058e-05;0.00836993993528978;-0.011333333333334;-0.019908987485778;-0.0442804428044279;0.0157349602582377;0.00445864870842216;0.0156422172184149
-0.00512289780077613;0.142507345739471;0.00326786634645959;-0.0074291300097713;0.00650399644213639;0.00393196781272864;0.00691773378065486;-0.00163620885984983;-0.00147917648218954;0.00660956308424543;-0.000666666666666014;0.024459613196814;-0.0258302583025826;0.0135133202698611;0.00499368655342713;-0.0276074354429155
-0.00217335058214752;0.109696376101861;0.0236865480146068;0.0195503421309853;0.00650399644213639;0.00518471104608631;0.00727685110806597;0.00152565420715722;0.00138056471671022;0.0061694688714844;-0.00333333333333399;0.000568828213878825;0.011070110701107;-0.00203443803431069;0.00535037845010233;-0.0314281607818725
0.00243208279431317;0.0901077375122425;0.000822449583840368;0.0129032258064516;0.00878918438126952;0.00506583760058521;0.0100930869914473;0.00556089903043577;0.00619062749953436;0.0136347707027653;-0.00666666666666602;0.107508532423203;0.0332103321033209;0.00300916512145699;0.00624210819178783;0.00933251089924778
-0.000155239327296219;-0.112144955925563;0.0151001743593119;-0.0699902248289325;0.00703134750501255;0.00575164594001465;0.00721069791617457;0.00322819585862266;0.00336375688912749;0.00775869797312168;-0.00933333333333399;-0.0500568828213822;-0.0479704797047965;0.0058034670645053;0.00606376224344751;-0.00110058448713646
-0.00217335058214752;-0.0974534769833491;0.00617385487602928;-0.00938416422287391;0.00826183331839347;0.00760790051207016;0.0113972499173085;0.00514079135020407;0.00508398435359991;0.00638136608503592;-0.00933333333333199;0.0147895335608702;-0.0590405904059045;0.00839186674987347;0.00642045414012293;0.00366071000814448
-0.0123156532988461;-0.0210577864838402;0.00999002094504942;0.0136852394916892;0.00650399644213651;0.00420629114850046;0.00554741766290212;0.00232164770654364;0.00248720786264478;0.00688665944042832;0.014;-0.107508532423213;-0.0258302583025826;0.0169217016681991;0.00588541629511263;0.00782350404829082
-0.0265459249676584;-0.0269343780607243;0.00141461328420589;0.0547409579667624;0.00878918438126952;0.00789136795903445;0.00812739214667102;-9.94991874233575e-05;-0.000756023535341432;0.0111246037114612;0.014;-0.238339021615471;-0.0553505535055349;-0.0156338358659556;0.007133837933468;0.029642600488672
-0.0569728331177228;-0.167482859941234;-0.000318013839084919;-0.0111436950146627;0.00650399644213639;0.00679407461594728;0.00938430279260982;0.00425635412866365;0.00488676082264128;0.0102770148572546;0.00733333333333204;0.0193401592718991;-0.121771217712177;0.0108886907680493;0.00606376224345295;0.016144780338236
-0.0654592496765738;-0.119490695396669;0.00667829062078473;-0.0349951124144634;0.00263675531438035;0.00833028529626911;0.00653971554127486;0.00570462007893602;0.00594957651725159;0.0142623124505913;0.02;-0.0420932878270748;-0.0738007380073801;0.0280847801080102;0.0067771460367928;-0.00408829588463563
-0.0626131953428304;-0.0636630754162595;0.0134223772082773;0.023264907135871;-0.000703134750499657;0.00544074615947332;0.00670982374899598;0.000552773263462814;0.000306792159269098;0.00601462090773508;0.00466666666666802;-0.0722411831626858;-0.0922509225092243;0.0165663071084621;0.00659880008846314;0.00835624970057008
-0.0488486416558754;0.190009794319296;0.00924433332236718;0.0480938416422286;0.00298832268963278;0.00470921726408191;0.0046590748003591;-0.000641216985616921;-0.000865592163651785;-0.00184187577933359;-0.000666666666668016;0.209328782707622;0;0.0245458483031162;0.00552872439843732;0.0310608201983411
-0.0275808538163053;0.252203721841331;0.00373940410786167;0;0.00738291488026499;0.00231346013167522;0.00975287057600516;0.00138193315865698;0.00144630589369654;0.00463728901964944;0.02;-0.00853242320819114;0;0.001072597217743;0.00517203250176745;-0.0203008671489495
-0.0258732212160465;0.0171400587659162;0.000888245550547562;0.0181818181818182;0.00509772694113175;0.00213972201901969;0.00774937390729113;0.000442218610770317;0.000569756867213722;0.00334145605985281;0.053333333333334;-0.160409556313992;-0.0369003690036895;0.00850021824615166;0.00535037845010233;-0.0269097638097039
-0.0293919793014176;-0.104799216454456;0.0102203068285246;0.0449657869012726;0.00562507800401313;0.00363935625457223;0.00697443651656193;0.00792676859805641;0.00818477653478256;0.014914303876904;0.00533333333333399;-0.0517633674630253;-0.0332103321033209;0.019214733742999;0.00463699465675182;0.0113049154409992
-0.0306338939197875;0.108227228207639;0.0109221304734022;-0.009188660801566;0.00984388650702162;0.00459034381858081;0.00801398667485709;0.00787149127171016;0.00863400791085489;0.0201628348587217;0.021333333333332;-0.114334470989761;0.00738007380073724;0.00183706582419063;0.00338857301840179;-0.0126601351027643
-0.0368434670116533;-0.105288932419196;0.00655766468182173;0.0183773216031319;-0.00158205318862803;0.00560534016093628;0.00488588574398707;-0.00201209467900454;-0.0022132862918689;0.000505293355392289;-0.029333333333332;0.254835039817973;-0.0369003690036895;0.00596117555132014;0.00178345948336567;-0.0014925980932305
-0.0274773609314358;-0.0465230166503433;0.0218661929357065;0.058455522971648;0.00720713119263594;0.00641916605705928;0.00628455322969335;0.00369252539993148;0.00374724708821372;0.00594127187227489;-0.00133333333333399;-0.0574516496018206;0.00369003690036868;0.00290405962731644;0.00410195681174685;-0.00411272936329228
-0.00915912031047861;0.129774730656219;0.00532947330328637;0.0205278592375366;0.00369145744013266;0.00887893196781275;0.00395029060152152;0.0097066985064066;0.00990500399925498;0.0171636742976831;-0.01;0.0790671217292385;0;0.00876057157026278;0.00267518922505117;-0.0308380443635306
-0.00476067270374106;0.266895200783546;0.0136636290862038;0.0130987292277653;0.00826183331839336;0.00685808339429406;0.00865661768180326;0.0114866284147569;0.0115485334239102;0.0219721110667395;-0.009333333333334;0.0938566552901019;0.0184501845018453;-0.00855993959210666;0.00499368655342713;-0.00589146265510709
0.0068305304010349;0.058765915768854;0.00459475167505541;0.0500488758553255;0.00773448225551743;0.00978419897585947;0.00695553560459283;0.0133439465799917;0.0133345020653686;0.0202443337870106;0.012;-0.113765642775882;-0.00738007380073835;-0.00915316919646147;0.00659880008845781;0.00933490633833303
0.000879689521334853;-0.100391772771792;0.00929916329462355;-0.00606060606060399;0.00632821275451279;0.00632772494513545;0.00696498606057749;0.0113760737620643;0.0111979138133169;0.0201546849658927;0.018;0.05688282138794;-0.0147601476014756;0.0123860076802103;0.00445864870842216;0.000630120251043226
-0.00424320827942548;-0.048971596474046;0.0147273305479706;0.00957966764418161;0.010722804945145;0.00557790782735912;0.007976184850919;0.0113318519009873;0.0112307844018101;0.015012102590851;-0.00866666666666599;-0.0426621160409555;0;-0.00791302361774637;0.00642045414012282;-0.0149329277056509
-0.00600258732212686;-0.0832517140058755;0.00739108026011348;0.0111436950146628;0.0054492943163843;0.0027706656912948;0.0057931295184992;0.0137308878644158;0.013739905990117;0.0128849805625056;0.00466666666666604;-0.0398179749715578;0.0405904059040593;0.00266797147691678;0.00659880008845781;-0.00455708331336892
-0.00429495472185229;-0.137120470127327;0.0129618054413263;0.0191593352883696;0.0063282127545129;0.00849487929773229;0.00500874167178578;0.0120504571434888;0.0124141255875617;0.016992526548276;0.015333333333334;-0.0887372013651873;-0.0221402214022139;-0.00189925470991814;0.00517203250176745;0.0107756431753928
-0.0071410090556274;0.0465230166503433;0.00924433332236752;0.0531769305962813;0.0149416134481587;0.00413313825896122;0.0103766006709823;0.0150133218356494;0.015701184436872;0.0273836399051351;-0.00466666666666601;-0.0659840728100115;-0.011070110701107;-0.0191856725254099;0.00338857301839635;0.0134895558855926
