# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMNV";"PMCP";"PMNO";"PMDEL";"CPILFESL";"GDP284A";"IPS12";"CES278.R";"EXRJAN"
0.013953488372093;-0.0974534769833491;-0.0448095593726662;-0.0367907801418444;0.00642045414012293;0.00240293281030179;-0.00457987946727878;0.00839186674987347;0.00366071000814448
-0.115348837209304;-0.0210577864838402;-0.084391336818522;-0.0124113475177301;0.00588541629511263;0.00106797013791193;-0.000324101214902672;0.0169217016681991;0.00782350404829082
0.00558139534883711;-0.0269343780607243;-0.147871545929798;-0.0288120567375891;0.007133837933468;0.00018484098540783;-0.0107521011334447;-0.0156338358659556;0.029642600488672
-0.110697674418603;-0.167482859941234;0.137415982076178;-0.0354609929078005;0.00606376224345295;-0.00336821351187611;0.000615705650237275;0.0108886907680493;0.016144780338236
-0.0390697674418604;-0.119490695396669;0.123973114264376;0.00576241134751732;0.0067771460367928;-0.00518581653505301;-0.00885255604502888;0.0280847801080102;-0.00408829588463563
0.0111627906976743;-0.0636630754162595;-0.115011202389843;0.0305851063829787;0.00659880008846314;-0.00912909089042002;0.000703663600270077;0.0165663071084621;0.00835624970057008
0.0511627906976735;0.190009794319296;0.300970873786407;0.0292553191489362;0.00552872439843732;-0.00270073217568112;0.0176106547841108;0.0245458483031162;0.0310608201983411
0.090232558139534;0.252203721841331;0.0238984316654227;0.0301418439716317;0.00517203250176745;0.00706503322003271;0.0105748853621935;0.001072597217743;-0.0203008671489495
0.017674418604653;0.0171400587659162;-0.205377147124721;0.0168439716312048;0.00535037845010233;0.00743471519084826;0.00596944176165948;0.00850021824615166;-0.0269097638097039
-0.0148837209302343;-0.104799216454456;0.0395817774458559;-0.0296985815602833;0.00463699465675182;0.00142738316509383;0.000350531928943854;0.019214733742999;0.0113049154409992
-0.00744186046511447;0.108227228207639;-0.0253920836445123;-0.000886524822695467;0.00338857301840179;0.0103613641264723;0.01368071090822;0.00183706582419063;-0.0126601351027643
0.0120930232558131;-0.105288932419196;-0.0231516056758768;-0.0350177304964534;0.00178345948336567;0.00279315266838498;-0.0108513246337288;0.00596117555132014;-0.0014925980932305
0.0186046511627916;-0.0465230166503433;0.182972367438388;0.0336879432624108;0.00410195681174685;0.00237212597940051;0.0111130320318545;0.00290405962731644;-0.00411272936329228
0.0781395348837209;0.129774730656219;0.194921583271098;0.0549645390070932;0.00267518922505117;0.0077838592743964;0.00556734827578598;0.00876057157026278;-0.0308380443635306
0.0344186046511619;0.266895200783546;-0.0231516056758787;0.0921985815602833;0.00499368655342713;0.014232755876403;0.00930404463584744;-0.00855993959210666;-0.00589146265510709
0.00372093023255737;0.058765915768854;-0.0687079910380868;0.0487588652482274;0.00659880008845781;0.0125075733459299;-0.00361797479202697;-0.00915316919646147;0.00933490633833303
0.0855813953488381;-0.100391772771792;-0.0739357729648992;-0.0664893617021276;0.00445864870842216;0.00501124449327894;-0.00439443117854132;0.0123860076802103;0.000630120251043226
-0.0251162790697674;-0.048971596474046;0.0164301717699767;-0.0700354609929084;0.00642045414012282;0.0111828796171738;0.0189854852050872;-0.00791302361774637;-0.0149329277056509
0.029767441860466;-0.0832517140058755;-0.100821508588499;-0.0416666666666662;0.00659880008845781;0.0122713876423534;0.0155546918633652;0.00266797147691678;-0.00455708331336892
-0.10046511627907;-0.137120470127327;-0.0657206870799097;-0.0279255319148936;0.00517203250176745;0.00957065546667213;0.00395464142836344;-0.00189925470991814;0.0107756431753928
-0.0139534883720931;0.0465230166503433;0.0970873786407761;0.0226063829787234;0.00338857301839635;0.00698288167096239;0.00931920979965084;-0.0191856725254099;0.0134895558855926
0.0139534883720931;0.156709108716945;0.0365944734876765;0.0456560283687939;0.00731218388180843;0.00896478779227994;0.00460457701974626;-0.00978925277435505;0.0215432616298592
0.0120930232558131;-0.132223310479922;-0.0112023898431665;-0.0394503546099295;0.0065988000884577;0.00813300335794453;-0.00836380448030505;-0.00834764375636976;-0.0014026493556281
0.0102325581395359;0.151811949069539;-0.0911127707244198;0.0323581560283696;0.00927398931350898;0.0162660067158892;0.00433853671766937;-0.0147061200578575;-0.00860537536530326
0;-0.0612144955925568;-0.0246452576549664;-0.0274822695035465;0.00713383793347344;0.0133907024984339;0.000281205465880285;-0.0135961153498328;0.00655152589469528
0.0009302325581384;-0.31586679725759;-0.0530246452576557;-0.0279255319148937;0.00570707034677231;-0.00228997443033041;0.00504306689872835;0.026408831898833;0.00521008000766542
-0.125581395348837;0.144466209598434;0.0216579536967894;-0.00310283687943214;0.0062064390021187;0.0104845914500776;0.00856788425601218;-0.00440759116062517;0.00594068892827934
0.0344186046511619;0.168952007835455;0.110530246452576;-0.0274822695035465;0.00590325088994992;0.0153109949579486;0.0015217158646158;0.00529654560095327;0.00501149810760551
-0.0176744186046502;-0.122428991185114;-0.0657206870799097;0.0106382978723404;0.00592465240374496;0.0103408262392048;0.00202953220670032;-0.00112021419694974;-0.0110218943132288
0.0427906976744178;0.0563173359451528;-0.0866318147871553;0.0155141843971636;0.00761180507501402;0.0182376438935726;-0.010012907720845;-0.0231817441249571;-0.016533081013751
-0.00186046511627735;0.178746327130263;-0.0649738610903661;0.00930851063829791;0.00703574766188464;0.0267300602786992;0.000440656330957689;0.00599301473003977;-0.0284862022708762
0.0576744186046496;0.137120470127327;-0.00448095593726655;0.0155141843971622;0.0056999365088406;0.0324806687136094;-0.0203191530386048;-0.0137230377502034;-0.00197851291141546
-0.0725581395348839;-0.215475024485799;-0.0896191187453323;-0.0226063829787234;0.0079524458363337;0.0208664934638173;-0.0255190710600579;-0.017575396666066;0.0105837685047657
-0.131162790697675;-0.678256611165524;-0.36370425690814;-0.0567375886524814;0.00183339634890356;-0.0820591285774432;-0.0123019808736954;0.060373150191408;-0.0414201360609389
