# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHU26";"GDP252";"IPS34";"IPS10";"sFYBAAC";"CPILFESL";"GDP274A";"GDP274_2";"GDP275A";"GDP275_1";"IPS25";"IPS11";"CES002";"CES088"
0.00108794197642798;0.0112232890664399;-0.00163816807440903;-0.00119359919061407;-0.014120667522466;0.00517203250176196;-0.00234049667163128;-0.020589205635455;0.00217096593763921;0.00180138990490125;-0.00175588126423509;0.0010778996551869;0.00584482596866454;0.0120793302994556
-0.0177697189483246;0.0013645937367126;0.0016845056072958;0.00421083760555674;0.0160462130937111;0.00677714603679813;0.00378430955348175;0.000977529050941284;0.00531839253718602;0.00543160204828097;0.000792120570326793;0.00596093798675057;0.00751946711698992;0.0145513792909708
0.0373526745240272;0.00504306380958969;0.00422216696715394;0.00407443718588779;0.0468549422336322;0.00642045414012293;4.55940910057961e-05;-0.0118403206295287;-0.00179175791359737;0.00442574981711774;-0.00160608115637839;0.00521023056732345;0.00475654376583168;0.01275352547896
-0.0223028105167725;0.00645709934835703;-0.00287474419713257;-0.00426891285426817;0.0404364569961489;0.00499368655342702;0.00731025259126439;0.002370507948533;-0.012077775565731;0.00358449158741764;-0.00590800425376287;-0.000558825991448686;0.00426400225161838;0.0141580987695937
0.0233907524932004;0.0106794292438371;0.00155215592186067;0.00278761193813148;0.0391527599486515;0.0057070703467777;0.0120064439648619;-0.00210168745952422;0.00301470379113217;0.00811082662765183;4.45200320544625e-05;0.00455890396716813;0.00614504174875741;0.0137086353165904
-0.0360834088848632;0.00398500924561707;0.00495569314134914;0.00818020444015771;-0.00834403080872848;0.00588541629511258;0.0080245600170219;-0.000317696941555701;0.00218992633884141;0.00462692026335038;0.00171640123580857;0.00793173607970948;0.00673609156581345;0.0110118545985725
-0.00743427017225551;0.00027687409150684;0.00724743243124495;0.00972149097503078;-0.0699614890885745;0.00499368655342708;0.0126599592692787;0.0116570339324769;0.0134808452546856;0.00614484272128746;0.00991144713624253;0.00993731745941356;0.00783375551177312;0.0110680375301988
0.00634632819582759;0.00862265027835735;0.00752666906733451;0.0123749949375191;-0.087291399229783;0.00749052983014331;0.0115657010851393;-0.0062561859260255;0.00696794744176787;0.00493782004389182;0.00838124603449664;0.0115706030007652;0.0101745004221785;0.0117984156413281
-0.0667271078875775;0.00717894965835714;0.00781802009110658;0.0130325442995705;0.00320924261874256;0.00588541629511258;0.0113833247211161;-0.00428890871100573;0.00663614042073135;0.00374908558888071;0.0111031279942522;0.0126511782933947;0.00963505019232624;0.00741614697454918
-0.0130553037171351;0.0015821376657536;0.01676055821887;0.0184304858376626;0.0436456996148916;0.00731218388180832;0.00550168698136733;-0.00541306711958822;0.00458841709090557;0.00320043891733734;0.0200460544331598;0.0177551478308804;0.0113143822122151;0.00449463453003029
0.0027198549410698;0.0107882012083577;0.00326603891928784;0.00675812499474643;0.0154043645699615;0.006242108191788;-0.00396668591750504;0.00184508608365186;0.00330859000976463;0.00479151426481345;0.00749784539844867;0.00861517032916848;0.00935828877005351;0.0048879150514074
-0.0563916591115143;0.00471674791602794;0.00744489695047551;0.0068689264561036;-0.0513478818998723;0.00784722172681318;0.00778139153165747;0.00669607399894911;0.00751779907662842;0.00630029261155807;0.0120593286827164;0.00534974594822457;0.01083122244113;0.00320242710264618
0.0226654578422486;0.0055374818301378;0.00347440638743207;0.00408666355403664;-0.0186136071887041;0.00731218388180832;0.0101522842639593;-0.00244382262735354;0.00910099257700303;0.0111192392099489;0.00390824281393515;0.00293326310422093;0.00928792569659453;0.00241586605989053
-0.017225747960109;0.00785135816630239;0.0070632937384667;0.00571582710998508;-0.0802310654685482;0.0080255676751535;0.00992431380893044;0.00103862461662541;0.00585876397144558;0.0057882223847841;0.00687120494726762;0.0069543639455566;0.0098133033117549;0.00309006123939504
-0.0380779691749774;0.00252153190479498;-0.000283476671777971;0.00309785602993051;-0.0231065468549422;0.00713383793346811;0.00841970880573883;-0.0045088527474676;0.00918631438241224;0.00901609363569866;0.00407988293751566;0.00431121638682608;0.0101088282202829;0.00235968312826562
-0.00344514959202163;0.00320382877315112;-0.00586245505940797;-0.00338020871938727;0.0301668806161733;0.00731218388180843;0.00142861485151513;-0.011094954728186;0.0169885194770721;0.0106803218727139;-0.000351680253210029;-0.00335601382004891;0.00606998780373491;0.00252823192314178
0.0427923844061648;0.00649665279000083;-0.00405710843497531;-0.00474994402615836;0.0359435173299108;0.0065988000884577;0.0042706465242105;0.00739256344774519;0.00112814387152438;0.00701353328456467;0.00345576248814899;-0.00469497924278772;0.00243456234168304;0.00292151244452032
-0.0123300090661828;0.00315438697109632;-0.00177142633892025;0.00356322216762739;0.0243902439024397;0.00838225957182881;0.00481777561628005;-0.000928652598394697;0.00460737749210771;0.00628200438917348;0.000482720347558974;0.00511696549077578;0.00601838821652967;0.00168548794876122
-0.0114233907524933;0.00562647707383646;0.00180231802751146;0.00600925994557777;-0.0448632862644416;0.008917297416839;0.00688470774187677;-0.00272486222949919;0.017377207701715;0.0133138258961228;0.0118504485323224;0.0082115313093537;0.00816680739281461;0.00230350019663916
0.0195829555757027;0.00232376469657564;0.00756573796761156;0.00560158698258584;-0.00755391527599489;0.00927398931350909;-0.00177816954922649;-0.00571854494800783;0.00574500156423319;0.00493782004389176;0.00708848510370957;0.00517468281273636;0.000938174312786422;0.00353952469239849
0.0621940163191296;0.00287751287958943;0.00209215475282287;0.00247660369832403;0.0147836970474955;0.0107007569002048;0.000136782273017388;-0.00285927247400364;0.0144667861171941;0.00938185808339431;0.00286664206398263;0.00160232459381049;-0.00170278637770904;0.00224731726501592
0.0444242973708071;-0.00503317544917881;-0.0116101262955208;-0.0125033718030922;0.0945070603337619;0.00838225957182881;0.00439223076689266;-0.0061095565683843;0.0175004503095286;0.00514813460131669;-0.0104790075448855;-0.0139695030844375;-0.00520686743596965;-0.00264059778639303
0.0640072529465077;-0.00296650812328803;-0.0151245101623052;-0.015107588218977;-0.00297240051347947;0.0107007569002048;0.0142861485151523;0.0012707877662238;-0.00140306968895465;0.0098390636430139;-0.00967400696528531;-0.0139236350140028;-0.00692372642837036;-0.00151693915388507
0.113145965548504;0.00607145329232961;0.00309976894834113;0.00495511776667062;-0.075858215661104;0.00677714603679269;0.00282683364236014;-0.00453329097374089;0.0024458917550696;0.00715983906364304;0.00421932303791261;0.00579772410279189;-0.00716765174969469;-0.00606775661554015
0.00344514959202524;0.00303572664616469;0.0115556115509473;0.010503214388601;-0.00920468549422337;0.00820391362349382;0.00600322198243097;-0.00911545840002947;0.00198136192561826;3.65764447696204e-05;0.00572096411909445;0.00888235183944341;-0.000910029083404207;-0.00516882970953481
0.0462375339981869;-0.000613078345479523;0.00360493891471469;0.00175219138545413;0.0594550064184859;0.007133837933468;0.00308520015805958;-0.0101785212429282;0.00394376345003467;0.000704096561814138;-7.33600528198264e-05;0.00135349031170751;-0.000586358945491083;-0.00252823192314167
0.0375339981867635;0.0115990467620564;0.00492631575121777;-0.000954038789680811;-0.0299885109114242;0.00677714603679824;0.000303960606705345;0.00261489021126848;0.00193396092261311;0.00299012435991219;-0.00108192077898295;-0.00436090679646317;-0.000834975138381711;-0.00252823192314189
0.0195829555757027;0.00411355793095941;0.0107460675940429;0.013931946506582;-0.0280396662387689;0.0067771460367928;0.00381470561415242;-0.00844340717750713;0.00377311983921569;0.00200256035113389;0.0151832909319701;0.016034712955705;0.00308659348907125;0.00297769537614534
-0.010698096101543;0.00715917293753532;0.00515860913503602;0.00586177937977161;0.0641599486521181;0.00606376224345284;0.000759901516763417;-0.0116203765930668;0.00527099153418098;0.00398683247988296;0.00558124401849547;0.00719173121004868;0.00235012665353229;0.00303387830777013
-0.0141432456935631;0.00844465979095999;0.00516345489010889;0.00804991720456316;0.00796906290115529;0.007133837933468;0.00276604152101889;-0.00519312308312669;0.00245537195567058;0.00167337234820775;0.00711480512265966;0.0091445643087551;0.00569940895018295;0.0059553907522889
-0.0614687216681779;0.00263030386931551;0.00857244358405373;0.0072418306846691;-0.000941206675224626;0.00695549198513312;-0.000273564546034888;-0.016043695548577;0.00302418399173321;0.00253291880029272;0.00647836466442231;0.00742795177278222;0.00826531569565581;0.00679813472667101
0.0161378059836828;0.00653620623164475;0.0049344929629036;0.0018908842491524;0.00566014120667524;0.00677714603679813;0.00945317486853703;-0.00343357079143203;-0.000142203009015685;0.00455376737381108;0.00192080138297729;0.000448360388487279;0.00760859367670563;0.00904545199168394
-0.044061650045331;0.00812823225780923;0.0058470092151115;0.00439690764583556;-0.0278422978177144;0.00481534060509214;0.00803975804735702;-0.00624396681288863;-0.00211408473403296;0.00204828090709597;-0.00214984154788567;0.00469383254102584;0.00838727835631869;0.0106747570088217
-0.0409791477787887;0.00670430835863112;0.0137798131295125;0.0123020188026265;-0.0117060975609763;0.00642045414012271;0.0089668378978085;-0.000806461467026787;0.00378260003981679;0.0046909290416971;0.0148310506783565;0.0107488000721662;0.0103855896425555;0.0113489521883248
0.0669084315503174;0.00841499470972717;0.011424473304281;0.0107867133000719;-0.0318048138639281;0.00535037845010244;0.0053497066780146;-0.00102640550348854;-0.00140306968895454;0.00151792245793714;0.00420952303085637;0.00998356776376685;0.0106811145510837;0.00977583010281469
-0.0890299184043484;0.00552759346972675;0.0183324000207156;0.0156436380475405;-0.0512303594351727;0.00570707034677231;0.00975713547524237;0.000891995258984202;0.00214252533583614;0.00293525969275776;0.00867916624899945;0.0132421119341456;0.0135425462050845;0.00393280521377559
0.0315503173164098;0.0055374818301378;0.0124917508591375;0.010852047954873;-0.00147682926829332;0.00624210819178783;0.0118240676008388;-0.00260267109813161;0.00746091787302217;0.00614484272128746;0.0103356474416667;0.00812361750768931;0.0132329486818646;-0.00157312208550997
0.00670897552130378;0.00778213964342567;0.0199063618404053;0.017420282169294;-0.026176315789473;0.00535037845010244;0.00316119030973605;-0.0221410330038248;0.00124190627873688;0.00243233357717643;0.0170668522881331;0.0155622718302402;0.012168120836852;-0.00584302488903921
-0.100997280145061;0.00124593341178103;0.0140193751459405;0.0112387068476066;0.00449107830552053;0.007133837933468;0.0056384692543846;-0.00837009249868648;0.000568812036062627;0.00446232626188736;0.0131446094641194;0.00959024905979977;0.0114551083591331;-0.00393280521377548
0.0413417951042612;0.00651642951082287;0.00518859224455104;0.00267146144070973;0.0423157894736842;0.00695549198513312;-0.00249247697498411;-0.0151883576290033;0.00332755041096666;0.00610826627651784;0.00669984482388836;0.00179267708610809;0.00596678862932742;-0.00140457329063381
-0.0163191296464189;0.00692185228767206;0.00986262587227377;0.00873765041298402;0.0226867137355571;0.00570707034677775;-0.00607921213410745;-0.0169723481469716;0.00206668373102781;0.00321872713972204;0.0151827309315657;0.0117965032476514;0.00690027207055022;0.00269678071801782
-0.0014505893019004;0.00546826330726113;0.0170631150512484;0.00769458838021242;0.00315911424903853;0.0060637622434474;-0.00360193318945856;-0.0213223524236611;0.00166851530578382;0.00413313825896122;0.00981792706890749;0.00500611765389325;0.00718641523595132;0.00550592729928545
0.0250226654578423;0.00710973113548041;0.0135811371715148;0.00676347403081123;0.00984191270860013;0.00588541629511263;0.00214292227727297;-0.0157015603807475;0.00720495245679409;0.00551389904901245;0.010911047855955;0.00414914920462939;0.00661412890515067;0.00651722006854372
-0.0462375339981869;0.00885997092822033;0.0177924011897534;0.0184190236175233;-0.0426805519897298;0.00517203250176745;-0.0122648104805618;-0.0262955314703257;0.00805817051088797;0.00733357717629846;0.0197803342418409;0.0184114434719989;0.0106107514776246;0.00803415922242878
-0.0304623753399835;0.00524083101780903;0.0179704826886917;0.0126290741506304;-0.0128369062901168;0.00570707034677764;-0.00545609289036153;-0.014687373990396;8.53218054093219e-05;0.00765362106803213;0.021510175487326;0.0111574081329441;0.010043156018393;0.00898926906005904
0.0177697189483208;0.00689218720643925;0.0141084158954092;0.0132694301824702;0.0119177792041078;0.00570707034677231;-0.0062463904677954;-0.0231430002810394;0.00783064569646308;0.00773591806876384;0.015883011435768;0.0129107151252639;0.00962566844919788;0.00674195179504467
-0.00217588395285584;0.00901818469479576;0.0227517286474074;0.0189168660456187;-0.0121811296534005;0.00517203250176734;-0.00680871759020019;-0.0227153313212528;0.00407648625844914;0.00288039502560344;0.0282573403452854;0.0172418076759453;0.00996810207336052;0.00719141524804812
0.0172257479601106;0.00392567908315122;0.0249947075268814;0.0156394352334889;-0.0038114890885764;0.00570707034677764;-0.0163986747317546;-0.0244626644998106;-0.001469431093162;0.00246891002194582;0.0283293003970962;0.0127998672883824;0.0117177971667184;0.010562391145569
-0.0326382592928378;0.013912923098221;0.0253487505069112;0.0235999471209586;0.0049195121951226;0.00392361086340665;-0.0107754035077054;-0.0220066227593201;0.00116606467392855;0.00428858814923194;0.0288923808025144;0.0223362213654241;0.00921756262313544;0.0107309399404466
-0.0467815049864008;0.00890941273027523;0.0289670152480772;0.0259718625419988;0.00319762516046151;0.00517203250176734;-0.0083589166843977;-0.0175710846906733;0.00213304513523505;0.00373079736649606;0.0304643019342975;0.028379339645034;0.0123698283141008;0.0124164278892077
-0.0304623753399819;0.00960159795904247;0.0172757225550818;0.0116769457309733;0.0266553915276007;0.00552872439843743;-0.0119456518435211;-0.0200637837705738;-0.00424712986926801;0.00414228237015346;0.0203249346339528;0.0104992013222236;0.0100853738624541;0.0119107815045779
-0.086128739800544;0.0139722532606867;0.00571920242505752;0.00846484957364368;-0.00255712451861359;0.00517203250176734;-0.0109577798717286;-0.0141130756729677;-0.000540371434259557;0.00291697147037318;0.0132123695129059;0.0102190238586596;0.00985083028426681;0.0133153547952132
0.0482320942883044;0.0107980895687687;0.0130641556771506;0.0076926780101888;0.0512485237483941;0.00552872439843743;-0.0114137207817868;-0.0318185706081452;0.00428505067167217;0.00415142648134603;0.01403193010299;0.00846877473770102;0.0084435688150859;0.0125287937524591
-0.0255666364460562;0.0122022367471251;0.031272686083809;0.0136346929309429;0.126195186136073;0.00517203250176723;-0.0107298094166995;-0.0256723567003507;0.00227524814425073;0.00526700804681779;0.0162842517246614;0.0100156754130715;0.00950839666010428;0.00927018371818644
0.0159564823209432;0.00916651010096003;0.0191652641739095;0.0120017086349493;-0.0305446084723999;0.00410195681174175;-0.0117784735098331;-0.0180354109898703;0.00334651081216886;0.00430687637161675;0.00864500622440723;0.00890796151210171;0.00931138005441889;0.00758469576942522
0.0179510426110608;0.0144370062000021;0.0230918400816023;0.010210545701018;-0.0426613607188709;0.00445864870842216;-0.00697589592388825;-0.0179620963110497;0.0117080477422903;0.00336503291880019;0.0106878876952736;0.00439683678496894;0.00985083028426692;0.00589920782066411
-0.0204895738893928;0.00983891860890518;0.0261361857062945;0.0114209561478382;0.00375327342747112;0.00499368655342713;-0.00574485546673154;-0.0195750192451032;0.0090061905709925;0.00393196781272864;0.0135438897516035;0.00501796690542278;0.00855614973262031;0.00488791505140729
-0.029374433363554;0.011747372168221;0.0275478147310352;0.0224625128090311;-0.0231223363286264;0.00535037845010233;-0.00808535213836281;-0.0198316206209752;0.00781168529526077;0.00518471104608631;0.0125322490232165;0.0200741610252091;0.010915658129271;0.000561829316253259
-0.0199456029011788;0.0153269586369882;0.0322366884836662;0.0137290652101025;-0.0479736842105257;0.00624210819178783;-0.00686950971154132;-0.00956756558608979;0.0117649289458965;0.00506583760058521;0.023516656931993;0.00880934516067788;0.009067454733099;0.000224731726500949
-0.00634632819582925;0.00617033689643942;0.0182778852761429;0.0142578556325733;0.109624005134788;0.00606376224344751;-0.00203653606492604;-0.0101785212429282;0.00854166074154128;0.00575164594001465;0.0260414187498245;0.0152201724715896;0.00653907496011807;-0.000898926906005459
0.00235720761559369;0.00948293763411101;0.00627131564370864;-0.000912774797183658;0.000826957637996173;0.00642045414012293;-0.00945317486853703;-0.0132210804139836;0.00801076950788271;0.00760790051207016;0.0146787305686888;0.000753765290786301;0.00538042968384478;0.00247204899151687
0.0264732547597464;0.00836555290767205;-0.0100937078173295;-0.00349215640275047;0.0433735558408228;0.00588541629511263;-0.0036171312197939;-0.0168379379024671;0.00325170880615844;0.00420629114850046;0.00233100167832123;-0.000994572660562132;0.0044375644994793;0.00747232990617408
0.0322756119673616;0.00412344629137051;-0.0243441649083077;-0.017445881127615;0.0354858151476239;0.007133837933468;-0.00516733031399141;-0.0221165947775511;0.00332755041096666;0.00789136795903445;-0.0145177304527661;-0.0113141240402621;0.000806829908992279;0.00814652508567848
0.0340888485947419;0.00252153190479476;-0.0147416955115285;-0.0158277977177881;-0.0122763799743255;0.00606376224345295;-0.0116720872974863;-0.0216033920258067;0.00820037351990366;0.00679407461594728;-0.0402710289951438;-0.0140310427456017;-0.00717703349282295;0.00528119557278595
0.108794197642794;0.00443987382452127;-0.0210084682598534;-0.0169006615229356;0.0385919768934531;0.0067771460367928;-0.010638621234688;-0.0169601290338346;-0.00214252533583614;0.00833028529626911;-0.0362465860975448;-0.0163588473201006;-0.00809644431934986;0.00162930501713476
0.112058023572076;0.017176082033838;-0.0199890425363406;-0.0144164163445142;0.0354233632862638;0.00659880008846314;-0.00592723183075472;-0.0160314764354405;-0.00988784922688957;0.00544074615947332;-0.0362255860824164;-0.0146670799889462;-0.0126465897363778;0.00325861003427264
0.0825022665457809;0.00361913991041152;0.0100285929835287;0.00691592155867793;-0.052772079589217;0.00552872439843732;-0.0119000577525153;-0.0208946834638741;0.000407648625844859;0.00470921726408191;-0.00793436571274619;0.00493731554824428;-0.00752415798854478;-0.000730378111130858
0.00199456029011957;0.00605167657150762;0.0284724453709256;0.0162366169028052;0.00862670089858925;0.00517203250176745;-0.00709748016657041;-0.0103251506005694;0.012731909407203;0.00231346013167522;-0.00255836184202329;0.00877073953472562;-0.00341026362699148;-0.000786561042754208
-0.015231187669991;0.00582424428205564;0.0151299616367597;0.00610401429873386;0.0850507702182285;0.00535037845010233;-0.00661114319584177;-0.0146140593115751;0.00214252533583614;0.00213972201901969;-0.000224560161680487;0.00394809416256192;-0.00219532789192234;0.00258441485476657
-0.00580235720761735;0.00366858171246631;0.000269242266256686;-0.0010174630744616;0.0439043645699615;0.00463699465675182;-0.00984832365725397;-0.0151272620633194;0.0028061393779093;0.00363935625457223;-0.00728476524503074;-0.00048161473955155;0.000295524908528022;0.00825889094892973
0.00199456029011968;0.0053891564239732;0.00964274973583057;0.00836703862844979;-0.0761274711168177;0.00338857301840179;-0.017492932915894;-0.0152738914209607;0.0134144838504782;0.00459034381858081;-0.000334040240509315;0.00998547893336865;-0.00335397316820985;0.00623630541041631
0.0359020852221216;0.00944338419246715;-0.00370124829679586;-0.00877471159143373;-0.0662439666238768;0.00178345948336567;-0.0153500106386214;-0.0205281100697712;-0.00712911085198553;0.00560534016093628;-0.00297948214522714;-0.00811979516848682;-0.00305375738812275;0.00898926906005904
0.0781504986400744;0.0151984099516458;0.00837195046790007;0.00727774564110484;-0.0541180359435173;0.00410195681174685;-0.0142405544241465;-0.0225809210767482;0.00948968080164581;0.00641916605705928;0.00959308690701988;0.0090077245652912;0.000745848578665886;0.00393280521377715
-0.0640072529465114;0.00608134165274066;0.0240397909177861;0.0117953886724267;-0.0379589216944795;0.00267518922505117;-0.0123256026019027;-0.00865113210083213;0.00127034688053995;0.00887893196781275;0.0145079304457155;0.00843399145095614;0.00462989023360538;-0.00258441485476812
-0.029918404351768;0.0118561441327414;0.0132307285077892;0.00811639808137721;-0.0234440308087298;0.00499368655342713;-0.00167178333687956;-0.00552303913781935;0.0128930728174208;0.00685808339429406;0.0143082903019635;0.00841182188358369;0.00517403133502692;0.000168548794876044
-0.0765185856754326;0.00665486655657632;0.0117261215575831;0.00519544231560531;-0.0366978818998709;0.00659880008845781;0.000896683789780806;-0.00772247950243776;0.015282083368884;0.00978419897585947;0.00699300503496358;0.00219822727552466;0.00946148794445534;0.00634867127366756
-0.0184950135992747;0.00954226779657663;0.0140187694265533;0.00549040344722451;0.0163206675224653;0.00445864870842216;-0.00867807532143827;-0.0121946749104949;0.00353611482418981;0.00632772494513545;0.0165662119276755;0.00385215344856782;0.00458298151797076;0.00191021967526217
0.0333635539437933;0.0115594933204124;0.0167554096041108;0.0164819084138123;-0.0258342747111682;0.00642045414012282;0.000592723183075239;-0.00588961253192241;0.0118502507513059;0.00557790782735912;0.00751800541296388;0.0146544662695807;0.00741157707101037;0.00438226866677904
-0.0373526745240272;0.00487496168260337;0.0143461607536786;0.0167096245205927;-0.0665878048780494;0.00659880008845781;0.00141341682118012;-0.00955534647295311;0.00380156044101887;0.0027706656912948;0.0235152569309822;0.0186858874267553;0.00573693592269919;0.00505646384628355
-0.0676337262012676;0.0101059043400016;0.00365612220267431;0.00517442824535186;0.0275495507060333;0.00517203250176745;-0.00310039818839469;-0.0062195285866152;0.00517618952817034;0.00849487929773229;0.0146050905156653;0.00883648376901003;0.00930199831128631;0.00241586605989197
0.0110607434270155;0.0105212154772617;0.0138358421725457;-0.00213502953814504;-0.00832464698331259;0.00338857301839635;-0.0108513936593817;-0.016679089431689;0.0280329531772894;0.00413313825896122;0.00207704149547261;0.00642688113557499;0.00918941739375179;0.00943873251306249
-0.0101541251133291;0.00393556744356205;0.0285433145388765;0.0121556844588343;0.0150982028241335;0.00731218388180843;-0.00322198243107708;-0.0100807683378341;0.0062095313936843;0.00648317483540595;0.042542110630317;0.0183671043372426;0.0074491040435265;0.0124164278892063
0.014143245693563;0.0121033531430152;0.0103393270275864;0.0109361042359016;-0.021222593068036;0.0065988000884577;-0.00317638834007117;-0.00983638607509858;0.000777376449285549;0.00626371616678867;0.0200681744490885;0.000606222997566297;0.0108781311567689;0.00955109837631385
-0.0661831368993636;0.00802934865369986;0.00430817911970505;0.00690675178257016;-0.0136571245186136;0.00927398931350898;-0.00275084349068355;-0.0100685492246972;0.0129025530180219;0.00396854425749815;0.0253545782552964;0.00673419720746793;0.00586828032648479;0.0055621102309118
-0.00199456029011802;0.00648676442959006;0.00217786404567855;0.00625799012262662;0.00608055198973173;0.00713383793347344;-0.00457460713091584;-0.0111316120675961;0.0119166121555133;0.00821141185076801;0.0240732973327771;0.00455622832973324;0.00435312881134264;0.000730378111129304
0.0114233907524932;0.0107980895687684;-0.0120744102034611;-0.00201849696671452;-0.00857926829268293;0.00570707034677231;-0.00911881820116101;-0.0102151785823385;-0.0173866879023161;0.00554133138258961;0.00369712266192546;0.0015939154475636;0.00588235294117656;0.00376425641890099
-0.0137805983680869;0.0113320610309606;0.00851762597978289;0.00571811955400503;-0.00707464698331192;0.0062064390021187;-0.00621599440712495;-0.0094453744547222;0.0137178502697118;0.0124177029992685;-0.00950880684634103;0.00479550676382035;0.00620133220751462;-0.00140457329063537
0.0658204895738911;0.00588357444452137;0.0214660892545684;0.00757920203080742;0.00574826700898462;0.00590325088994992;-0.0053497066780146;-0.00874888500592619;0.0171117620848856;0.0119696415508412;0.00476924343385821;0.00346265708379967;0.00299746692935543;-0.00573065902578795
-0.00997280145059282;0.00605167657150762;0.0115804460457003;0.00676232780879027;0.0494691270860083;0.00592465240374496;-0.00648955895315961;-0.0137831596182749;0.00807713091209006;0.0129572055596197;0.0198646143025195;0.00528858852098035;0.000445632798578788;-0.00325861003427108
-0.00471441523118415;0.00288740124000042;0.00881230846017356;0.00270508395312119;0.0664137997432606;0.00761180507501402;-0.0051673303139913;-0.01198694998717;0.0228472834485178;0.0101773957571324;0.00911484656268968;-0.00400466478275929;0.00407167651749218;-0.00719141524804812
0.0230281051677226;0.00262041550890435;-0.00328996483496125;0.000618959887578541;0.161942554557125;0.00703574766188464;-0.000258366515699548;-0.0040323073351336;0.0186475545822549;0.0132955376737381;0.0139921700743595;0.0010828686961466;-0.00203583825873888;-0.00618012247878996
0.0906618313689956;0.00370813515411006;-0.0131474420924667;-0.0148982116644062;0.00292349165596784;0.0056999365088406;-0.00522812243533244;-0.0116570339324771;0.0186001535792498;0.0177029992684711;-0.0161865316542973;-0.0177662326145641;-0.00708790693311301;-0.00634867127366756
0.141251133272889;-0.0118462557723302;-0.0165824767199325;-0.029660022909165;0.0462130937098846;0.0079524458363337;-0.00193014985257911;-0.00543750534586209;0.0294644634680469;0.0235552304316021;-0.0383191475897863;-0.0253784211369281;-0.0078853550989727;-0.00679813472666946
0.159383499546691;-0.013220737869454;-0.101276886747744;-0.0414462418054681;0.432605905006419;0.00183339634890356;-0.0114441168424572;-0.00909102017375578;-0.0537906582103277;0.0159016093635699;-0.0483851548373172;-0.0313053403047668;-0.0179097476311146;-0.0151132086072256
