# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP275_4";"CPIAUCSL";"LBOUT";"LBLCPU";"PCEPILFE";"GDP275_1";"GDP276A";"CES278.R";"CCINRV"
0.00272879034329243;0.00650399644213651;0.0129984763305837;-0.0043342162292318;0.00385375018065148;0.00420629114850046;0.00568494406748576;0.0169217016681991;0.0201439179906545
0.00734098108038705;0.00878918438126952;-0.00145011296169784;0.0198699735131229;0.00722922243708057;0.00789136795903445;0.0113873534009239;-0.0156338358659556;0.0172626966612424
0.00917087578118314;0.00650399644213639;0.0159932748384384;-0.00882253792439192;0.00532299243701873;0.00679407461594728;0.00740527276379099;0.0108886907680493;0.0152407869563863
0.0113646091944182;0.00263675531438035;0.00546419376871754;0.00102094871177461;0.00375740642612854;0.00833028529626911;0.00449730598272691;0.0280847801080102;0.0137554115535069
0.00453728276688636;-0.000703134750499657;0.0190616298008721;-0.00827353720202262;0.00674750366449661;0.00544074615947332;0.00747513382760023;0.0165663071084621;0.0264823050558837
0.00390591558941877;0.00298832268963278;0.0184416539694215;-0.00185889718275944;0.00335826801456851;0.00470921726408191;0.00496886816344;0.0245458483031162;0.0172794031185494
0.00993065662186454;0.00738291488026499;0.00500183891136441;0.0100457500601975;0.00488600469331379;0.00231346013167522;0.0058595967270092;0.001072597217743;0.0151705341615588
0.00464429415289791;0.00509772694113175;0.0159512425786792;-0.00639537683602209;0.00495482166082861;0.00213972201901969;0.00682891898736393;0.00850021824615166;0.0115188881278602
-0.00422694974745308;0.00562507800401313;-0.00092470971470604;0.000760895738020628;0.00326536510841779;0.00363935625457223;0.00652327683319798;0.019214733742999;0.00810734387162815
-0.00200111291841454;0.00984388650702162;0.0113592181999684;0.0056055863231399;0.00297633384487961;0.00459034381858081;0.00819994236462229;0.00183706582419063;0.0129659243530713
0.000363838712438946;-0.00158205318862803;0.0218672831398099;0.00277389838670838;0.0034374075271999;0.00560534016093628;0.00808641813593214;0.00596117555132014;0.0144341649279478
0.00466569643010017;0.00720713119263594;0.029065307623601;-0.0129737539128342;0.00477589754529206;0.00641916605705928;0.00703850217879198;0.00290405962731644;0.0120755558527496
-0.00316753702593964;0.00369145744013266;-0.00342562917038847;0.0104888032747412;0.00435611404347847;0.00887893196781275;0.0071694916734345;0.00876057157026278;0.0138644318967051
0.00596053420083897;0.00826183331839336;0.00786003257500145;-0.00280279316156995;0.00656169785222582;0.00685808339429406;0.00832219922628863;-0.00855993959210666;0.0140325673965283
0.00368119167879477;0.00773448225551743;0.0130510166552829;0.00140621237659522;0.00722578158870857;0.00978419897585947;0.00829600132736019;-0.00915316919646147;0.0130183997638457
0.000609964900265214;0.00632821275451279;0.00602112121052922;0.0117601733686492;0.00473116651641292;0.00632772494513545;0.00763232122117152;0.0123860076802103;0.00921532468764386
0.00632437291327814;0.010722804945145;0.00533809698943921;0.0135227546352035;0.00586664648036306;0.00557790782735912;0.00691624531712542;-0.00791302361774637;0.0173768574528362
0.00476200667751037;0.0054492943163843;0.00815425839331696;-0.00137731760173376;0.00690922353815215;0.0027706656912948;0.00822614026355095;0.00266797147691678;0.012285243310486
0.00290000856091088;0.0063282127545129;0.000346766143014876;0.00472911148567301;0.00584944223848183;0.00849487929773229;0.00872390034319237;-0.00189925470991814;0.01462885941118
0.00544687954798395;0.0149416134481587;0.0148163715651762;0.00581748133879123;0.00446622119149021;0.00413313825896122;0.00828726869438412;-0.0191856725254099;0.0135459382811185
0.00761921068401683;0.0114259396956446;-0.0044133872747335;0.0151504936190706;0.00678879384501385;0.00648317483540595;0.0117453913529469;-0.00978925277435505;0.0059061610287463
0.00739448677339272;0.00492194325351347;0.00694583092523515;0.00750300987238139;0.00599395787025592;0.00626371616678867;0.00768471701902829;-0.00834764375636976;0.00765648370968552
0.00501883400393788;0.0087891843812643;0.00700887931487415;-0.00339995184204178;0.00837502494614728;0.00396854425749815;0.00848811925283588;-0.0147061200578575;0.00757252305244793
0.00265388237308462;0.00949231913176918;-0.00584248410655164;0.0115386467613772;0.00664771906161199;0.00821141185076801;0.00868023717831168;-0.0135961153498328;0.00955695032103387
-6.42068316069055e-05;-0.00281253900200396;-0.00115588714338266;0.0276522995424994;0.00506836965722268;0.00554133138258961;0.00743147066271954;0.026408831898833;0.00725831314386527
0.00730887766458344;0.0101585393078676;-0.00235380654652428;0.0144377558391524;0.0068094389352672;0.0124177029992685;0.00934391728450046;-0.00440759116062517;0.00942051425302837
0.000385240989641322;0.0111552328167086;0.0197341459570218;-0.0105080664579822;0.00536428261751531;0.0119696415508412;0.00888982036973973;0.00529654560095327;0.0111496325843086
0.00207602088862258;0.00635458030765668;0.0258078074922505;-0.0077245364796531;0.00614535519878467;0.0129572055596197;0.00839206029009798;-0.00112021419694974;0.0147691508154871
0.00740518791199385;0.0154619331635263;-0.00399306467714;0.0149674933782806;0.00738750146235378;0.0101773957571324;0.00937884781640519;-0.0231817441249571;0.0089146084561168
0.0102730930571012;0.0122802484175039;0.00798612935427956;0.0032554779677344;0.00666148245512099;0.0132955376737381;0.00768471701902829;0.00599301473003977;0.00609571506356998
0.00459078845989214;0.0123980234882164;0.0169179845531444;-0.00887069588249467;0.00644470900744942;0.0177029992684711;0.011500877629614;-0.0137230377502034;0.0117577047932197
0.0031889393031419;0.0172021916710173;0.00844848421163247;0.0106621719239103;0.0072154590435819;0.0235552304316021;0.00950110467807175;-0.017575396666066;0.00106471537529962
0.00739448677339272;-0.0248417507352119;-0.00161824200073557;0.0174524440163738;0.00276988294233482;0.0159016093635699;0.00303022364273031;0.060373150191408;-0.00224102131799853
