# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP264";"GDP252";"GDP254";"IPS13";"GDP261";"FSPCOM";"IPS43";"GDP281A";"GDP274_3";"GDP275_1";"GDP276_6"
0.00568680285750095;0.00844465979095999;0.0134991391694357;0.0155738249279506;0.0232074200325023;0.00451763998357774;0.00525954864642642;-0.00905986081538734;0.00154460570808346;0.00167337234820775;0.00787154691573988
0.00801322220829676;0.00263030386931551;-0.00117336140627911;0.0179008748762277;0.00322050021800313;0.012976782647414;0.00833024541017335;0.00204347018391238;-0.000640106870016588;0.00253291880029272;0.00766526948084101
0.00997148765509465;0.00653620623164475;0.00785165202706406;0.00475390565054357;0.00834357287248799;0.00215003671984781;0.00264846679575503;-0.00454422040898006;0.00615059209885482;0.00455376737381108;0.00769827387042465
0.00480166687554834;0.00812823225780923;0.00855347567194131;-0.00428977137353337;0.0247928970629037;0.0056129670215288;0.00249966005356261;-0.00583032052472865;0.00347884168487267;0.00204828090709597;0.00681540644905776
0.0132692066675021;0.00670430835863112;0.00405741794694647;0.0325817009526942;0.037407348686036;0.00742180407214438;0.0128149727438098;-0.00468712042184083;0.000848837371108746;0.0046909290416971;0.00591603683289876
0.00873386389271841;0.00841499470972717;0.00855347567194142;0.0212755100317913;0.0154088548892147;0.00361859932574243;0.00971165578288258;0.00254362022892574;0.00687419116930832;0.00151792245793714;0.00752500082510965
0.0167314199774408;0.00552759346972675;0.00843284973297787;0.0191698337483784;0.0267648341194658;-0.0128199339621005;0.0183002971370101;0.0013289701196072;0.00619233819907328;0.00293525969275776;0.00643585596884388
0.011624263692192;0.0055374818301378;0.00765426412694248;0.0189668453539859;-0.00865075904712836;0.00685663067928871;0.0118176743558696;-0.00481573043341554;0.0098799103850381;0.00614484272128746;0.00735172777979476
0.0102143125704975;0.00778213964342567;0.00869603359980686;0.0171065561499286;-0.01041460224345;-0.000598573997721674;0.0195208056382367;-0.0126752311407708;0.00101582177198278;0.00243233357717643;0.00755800521469352
0.00917251535280106;0.00124593341178103;0.00110756543957191;0.0118258562189303;-0.0179158904435371;0.013951529800903;0.011167836045757;-0.00450135040512156;0.00258825821354525;0.00446232626188736;0.00762401399386126
0.00647010903622008;0.00651642951082287;0.00461668366395818;-0.00738299932799957;-0.0251199017004242;0.0302421890811945;0.00133522896996119;0.00250075022506735;-0.00626191503277074;0.00610826627651784;0.00486814746361264
0.00159011154279987;0.00692185228767206;0.00341042427432514;0.00519177525545167;0.0236335169844227;0.0287209349393688;0.00685940438452071;-0.00551594049643456;0.00644281480038422;0.00321872713972204;0.00464536783392189
0.0042846847975937;0.00546826330726113;0.0032678663464597;0.00781899288490107;0.0178762535177772;0.0226171363144834;0.00902040081792432;-0.00917418082567623;0.003464926318133;0.00413313825896122;0.00566025281362426
0.0131987091114175;0.00710973113548041;0.00532947330328659;-0.0113992429020661;0.0209877521899401;0.0272975232896362;0.00464343009070245;-0.0132325411909286;0.00276915798115862;0.00551389904901245;0.00371299382817913
0.0142405063291139;0.00885997092822033;0.0109988924345604;0.0422789931025214;0.0348012208173135;0.0152351168963344;0.0193976552309048;-0.0151188213606941;-0.00923980351502163;0.00733357717629846;0.00558599293706064
0.0160186113548064;0.00524083101780903;0.00535140529218892;0.016064599086665;-0.00230885092552224;0.00109521138488761;0.0170537657818532;-0.0073593506623415;-0.00737514437192999;0.00765362106803213;0.00443083930162713
0.00677559844592057;0.00689218720643925;0.00796131197157612;-0.00628588645332062;-0.00879939751872838;0.0459692941115238;0.0130018974692216;-0.00941711084753982;-0.00226820477853684;0.00773591806876384;0.00537146440476577
0.0213920917408196;0.00901818469479576;0.00572424910352998;0.0214053325538984;0.0028934955804828;0.0407989313656892;0.0211052675754148;-0.0138898812500895;0.000278307334789729;0.00288039502560344;0.00418330637974862
0.021321594184735;0.00392567908315122;0.000318013839084919;-0.000817206511987689;0.0107019699552102;0.0269573644979794;0.0175533312734961;-0.0121750810957572;-0.00954594158329036;0.00246891002194582;0.00492590514538427
0.0202406316581024;0.013912923098221;0.0139377789474839;0.0306508723435628;0.00390423718736366;0.0732661697440016;0.0250255555421156;-0.011832121064891;0.00201772817722612;0.00428858814923194;0.0043730816198555
0.00948583782428891;0.00890941273027523;0.00382713206347118;0.0434852919712273;0.00880930675016856;0.0144320682815694;0.026530116322157;-0.0165621114905901;-0.0052600086275274;0.00373079736649606;0.00320142578963001
0.0213529264318837;0.00960159795904247;0.0126547575966927;0.010776770173238;0.0180447104522573;0.0489161804419124;0.0150287479232114;-0.0246645422198088;0.00263000431376381;0.00414228237015346;0.00554473745008088
0.0164729289384634;0.0139722532606867;0.0122380498075467;-0.00653540083829318;0.0246640770541837;0.0613141657655342;0.00680662563852263;-0.0183340716500664;-0.0048564629920822;0.00291697147037318;0.00658437572197101
0.00782522872540414;0.0107980895687687;0.00708403241547961;0.00285009213271759;0.0249316263030639;-0.0178491999699278;0.00782078390365459;-0.0134183112076479;-0.00523217789404851;0.00415142648134603;0.00387801577609814
0.0181335380373481;0.0122022367471251;0.0144860786700443;0.056234163809758;0.0225831384517817;0.0266274988290082;0.0185696886530469;-0.0118749910687492;-0.00482863225860308;0.00526700804681779;0.003745998217763
0.0165512595563354;0.00916651010096003;0.0133785132304722;0.00804336822657481;0.00830393594672807;0.0948507786342553;0.0130077617743334;-0.00527301047457096;-0.0122316073640122;0.00430687637161675;0.00498366282715601
0.0234678531144253;0.0144370062000021;0.0105054226842561;0.0142699715628649;0.00837330056680796;0.0491210945405972;0.0110732741258422;-0.0106317609568585;0.00464773249098982;0.00336503291880019;0.00438958381464727
0.0238125078330618;0.00983891860890518;0.00326786634645959;0.0109925156940788;0.00577708192952553;0.00861985416148636;0.0102332124186926;-0.012689521142057;-0.0119672153959617;0.00393196781272864;0.00514868477507513
0.0141073442787316;0.011747372168221;0.0236865480146068;0.0266984144017455;0.0120892623568116;0.0215221099744961;0.0258927396604017;-0.00615899055430902;-0.00281090408137707;0.00518471104608631;0.00567675500841613
0.0284496804110792;0.0153269586369882;0.000822449583840368;0.0177020137874483;0.0100776883744896;0.031683619478289;0.0145973549784871;-0.0028722902585061;-0.00215688184462104;0.00506583760058521;0.00507442489851151
0.0292016543426493;0.00617033689643942;0.0151001743593119;0.00784113025138666;-0.00894803599032856;0.0196887776049454;0.0131360434486401;-0.00295803026622277;-0.00285265018159553;0.00575164594001465;0.00628733621571664
0.0260762626895602;0.00948293763411101;0.00617385487602928;-0.0230637589923629;-0.0204922906179398;0.0195964864599153;-0.00135575403784893;0.00138613012475175;-0.00467556322446872;0.00760790051207016;0.00787154691573977
-0.00324288757989721;0.00836555290767205;0.00999002094504942;-0.0293533975417024;0.000881921598160806;-0.076424238569138;-0.00808980890062971;-0.00601609054144825;0.00745863657236689;0.00420629114850046;0.006254331826133
-0.00748840706855503;0.00412344629137051;0.00141461328420589;-0.0293068715511201;0.00530143882040512;-0.0621908159901949;-0.0194398049238832;-0.0186484516783605;0.006442814800384;0.00789136795903445;0.0102643651605663
-0.0263034214813886;0.00252153190479476;-0.000318013839084919;0.0217039993966632;0.0135954655356931;-0.0296798144924831;-0.0158035692360056;-0.00543020048871823;-0.00378497975314152;0.00679407461594728;0.00700518168916464
-0.0205774533149518;0.00443987382452127;0.00667829062078473;-0.00650913616619131;0.00447897261088437;-0.0627575160034973;-0.017831885766268;-0.00713071064176385;-0.0022821201452764;0.00833028529626911;0.00515693587247101
-0.00647794209800723;0.017176082033838;0.0134223772082773;-0.00396746632587552;-0.00951286218240921;-0.0176741012311269;-0.0133460588754246;-0.00761657068549138;-0.00129412910677251;0.00544074615947332;0.0052642001386185
0.0207889459832059;0.00361913991041152;0.00924433332236718;0.0295942821058409;0.0247829878314638;0.0100537208482042;0.00808431111458041;-0.00510153045913775;-0.00125238300655417;0.00470921726408191;0.00364698504901151
0.0227628775535782;0.00605167657150762;0.00373940410786167;0.0288967674567209;0.0233758769669825;-0.0437908761297882;0.0138500225958975;-0.007430800668772;-0.00411894855488926;0.00231346013167522;0.00500016502194789
0.0108801228224088;0.00582424428205564;0.000888245550547562;0.0150823003500363;0.0051131634230448;-0.120601002712064;0.0078548701771165;-0.00698781062890297;-0.0068185297023502;0.00213972201901969;0.00664213340374264
0.017397230229352;0.00366858171246631;0.0102203068285246;0.00623973567233627;0.0164493241904158;-0.00467666294649305;-0.00248133410009477;-0.000914560082310389;-0.00105756787220124;0.00363935625457223;0.00755800521469363
-0.0104414713623261;0.0053891564239732;0.0109221304734022;0.00938999548622832;0.0107713345752902;-0.0193510706582397;0.00668494130747221;-0.00515869046428219;-0.0122176919972726;0.00459034381858081;0.0077642826495925
0.00816988344404057;0.00944338419246715;0.00655766468182173;-0.0139525442400222;0.0270621110626662;0.0541040530616258;-0.00556779118382711;-0.00570171051315393;-0.0067350375019134;0.00560534016093628;0.0105944090564044
0.00748840706855503;0.0151984099516458;0.0218661929357065;0.0322766555467009;0.0565420745966941;0.0433760748506609;0.00629459849852154;0.00035725003215259;0.00300571921573001;0.00641916605705928;0.00968678834284964
0.0337761624263692;0.00608134165274066;0.00532947330328637;0.0154256171353722;0.0295988743113084;0.0388040085352007;0.0126910892983395;0.00147187013246819;-0.00588620013080443;0.00887893196781275;0.00960427736889002
0.0250736307807996;0.0118561441327414;0.0136636290862038;0.0115823451875842;0.0117226207935315;0.0533352608843991;0.00698548694440748;-0.00277226024950339;0.00683244506908975;0.00685808339429406;0.010858444173075
0.0316142373731044;0.00665486655657632;0.00459475167505541;-0.0260789433497362;0.0471679416544453;-0.00722507821038454;0.00824557950513327;0.00234356021092041;0.00897541154697123;0.00978419897585947;0.00883692531106639
0.0107782930191753;0.00954226779657663;0.00929916329462355;-0.0082069596128137;0.0128621824091323;-0.0129947782641656;0.0100807404858063;-0.00564455050800949;-0.0115775851272559;0.00632772494513545;0.00747549424073402
0.03020428625141;0.0115594933204124;0.0147273305479706;0.0171842245374397;0.00746165127432707;0.0401959162903123;0.0147252701337172;-0.0019005701710515;-0.00617842283233372;0.00557790782735912;0.00702168388395652
0.00742574257425732;0.00487496168260337;0.00739108026011348;0.00546567826451294;0.0248919893773039;0.020751860568664;0.0177010384584757;0.00618757055688146;-0.000932329571545987;0.0027706656912948;0.00958777517409826
0.00147261561599199;0.0101059043400016;0.0129618054413263;-0.0155730745087475;0.0302429743549093;-0.00716540122939202;0.00562240252517698;0.000328670029580258;-0.00122455227307505;0.00849487929773229;0.00740948546156628
0.00186426870535161;0.0105212154772617;0.00924433332236752;0.0140909965829736;0.0131099131951323;0.0294843608144312;0.00141036537918793;-0.00771660069449387;0.0107287477561471;0.00413313825896122;0.00717020363708376
0.0348257927058528;0.00393556744356205;0.014738296542422;0.0105475171067401;0.000654009275040668;0.0043908842255026;0.01904506388611;0.000557310050157911;-0.00212905111114214;0.00648317483540595;0.00906795603815314
0.0247759744328863;0.0121033531430152;0.0137952210196183;-0.00594744739280373;-0.0121189900511315;0.0364779015908079;0.00986559379204277;0.00245788022120919;-0.00384064122009931;0.00626371616678867;0.00440608600943915
0.00033682165684934;0.00802934865369986;0.0100887148951101;-0.00857729148945829;-0.0585140116532562;-0.00087942589819523;0.00297137009593651;-0.000200060018005543;0.0111183780248528;0.00396854425749815;0.00821809300636989
0.00785656097255283;0.00648676442959006;0.00751170619907671;-0.0181398833923562;-0.074021958856871;0.00459998496510161;0.00424575690035911;0.00172909015561817;0.00524609326078795;0.00821141185076801;0.00917522030430051
0.00512282240882334;0.0107980895687684;0.0100009869395007;-0.00530696460310509;-0.0628146180982203;0.0701419641359849;-0.00273716441055472;0.0041726803755413;0.00161418254178092;0.00554133138258961;0.00671639328030627
0.0193554956761497;0.0113320610309606;0.0114594642015109;0.00454641474093465;-0.0488723294621271;0.0248587008691351;0.00518661135160869;0.00151474013632646;0.00777869000737508;0.0124177029992685;0.0145466847090663
-0.00977566111041472;0.00588357444452137;0.00639317476505363;0.0272293359878236;-0.0324923698917912;0.0493528632807304;0.00968673248615359;0.000228640020577764;-0.00203164354396557;0.0119696415508412;0.00605630548863001
0.00777039729289375;0.00605167657150762;0.0040245199635931;-0.00236494611802518;-0.0585437393475761;-0.00389473258120532;0.00744913356724963;-0.00400120036010809;-0.00161418254178092;0.0129572055596197;0.00753325192250576
-0.00610195513222211;0.00288740124000042;0.000866313561645016;-0.0166352928904946;-0.0746561496690319;0.00227489576768081;0.000324002857386207;0.00122894011060459;0.00523217789404851;0.0101773957571324;0.00920822469388427
-0.00206009525003115;0.00262041550890435;-0.00125012336743724;-0.0350126839605773;-0.063537991993341;-0.0998530049557383;-0.00383892073329484;-0.0014004201260378;0.0167123554541279;0.0132955376737381;0.00235981385524275
-0.0194416593558092;0.00370813515411006;0.0128302135079118;-0.0521016052592381;-0.0297871497086686;0.0148861684718229;-0.0171435629538613;0.00573029051572616;0.0180899767613375;0.0177029992684711;0.00629558731311264
-0.00894535656097251;-0.0118462557723302;-0.0250243993376541;-0.02884536374132;-0.0350588608347536;-0.0830685070924289;-0.0296052113147405;0.00870261078323487;0.00850228907782868;0.0235552304316021;0.00750849863031777
-0.0476563479132722;-0.013220737869454;-0.0325032075533769;-0.0850438826389385;-0.0490804233223671;-0.237413673661747;-0.0569336061701211;0.0103030909272782;0.0097129259841644;0.0159016093635699;0.00577576817716752
