# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS38";"PW561R";"GDP284A";"FSDXP";"HSFR";"GDP274A";"GDP275_1";"GDP276A";"GDP286A";"GDP276_7";"LHEL";"CPILFESL";"CES278.R"
0.0101222999654385;0.0507418269581054;0.00421026688984505;-0.0786666666666661;0.0277777777777778;0.0126599592692787;0.00614484272128746;0.00366770584999088;0.0053912213740458;0.00588763407834431;0.011070110701107;0.00499368655342708;-0.0173270582302802
0.0232318495993968;0.014112655708823;0.0125383801768312;-0.0106666666666659;-0.0846560846560829;0.0115657010851393;0.00493782004389182;0.00436631648808433;0.00317270992366414;0.00600103955015818;0.0405904059040593;0.00749052983014331;-0.0136537009144697
0.0221227369787673;0.0227349240254058;0.00341955823004492;-0.042;0.00736961451247165;0.0113833247211161;0.00374908558888071;0.00630496100879374;0.00353848600508899;0.00560412039880931;0.0405904059040548;0.00588541629511258;-0.00849682976682109
0.0167791012404283;-0.0227168354846314;0.0161325104486501;0.154666666666666;-0.0574452003023413;0.00550168698136733;0.00320043891733734;0.00616523888117498;0.00108142493638685;0.00567027359070071;0.0147601476014833;0.00731218388180832;-0.00375668857805511
0.00245798741758785;-0.038952944670306;0.0114601410952856;0.00533333333333397;-0.055744520030238;-0.00396668591750504;0.00479151426481345;0.00794669600831355;0.00539122137404574;0.00533950763124313;-0.011070110701107;0.006242108191788;-0.00819491302349673
0.0065330941946512;0.00411181769873534;0.020486542549368;0.0166666666666661;0.0370370370370408;0.00778139153165747;0.00630029261155807;0.0074489359286718;0.0049300254452927;0.00661531918915093;0.00369003690036529;0.00784722172681318;-0.00463761060851386
0.0062780280496243;-0.0332569839562424;0.0124151528532258;0.00933333333333386;-0.00377928949357709;0.0101522842639593;0.0111192392099489;0.00753626225843357;0.00292620865139942;0.00464017388839011;-0.00369003690036529;0.00731218388180832;-0.0157004181426238
0.00808474657690561;-0.0201474132885272;-0.00219755393762633;-0.00666666666666782;0.0381708238851078;0.00992431380893044;0.0057882223847841;0.00689004741819704;0.00293416030534355;0.0101781410953078;0.00738007380073069;0.0080255676751535;0.00136761655070106
0.00788749542475142;0.0494323525969571;0.010063564761093;-0.00533333333333208;-0.0351473922902494;0.00841970880573883;0.00901609363569866;0.00785063704557565;0.00750636132315524;0.00745640977177148;-0.0147601476014724;0.00713383793346811;-0.012033245162947
-0.00238231779456222;0.0355124067396159;0.00110904591244698;-0.024;-0.0757747543461793;0.00142861485151513;0.0106803218727139;0.00617397151415117;0.00382474554707374;0.00553796720691774;-0.0332103321033208;0.00731218388180843;-0.0242766607047257
-0.0117304920098402;-0.0138579604897637;-0.00630513139113376;-0.04;-0.00547996976568588;0.0042706465242105;0.00701353328456467;0.00624383257796063;0.00326812977099233;0.00789113074705861;-0.0405904059040593;0.0065988000884577;0.00472316506561388
-0.00213277808267587;0.00611346084995695;-0.00306014520286302;0.00400000000000011;-0.00491307634164961;0.00481777561628005;0.00628200438917348;0.00672412739164979;0.00363390585241741;0.00468742616831258;0.00369003690036973;0.00838225957182881;-0.00509585580594429
0.0137497656579788;0.0196581643217342;0.00100635647610925;0.028666666666666;0.0500755857898752;0.00688470774187677;0.0133138258961228;0.00786810231152801;0.009009223918575;0.0108869252941455;-0.0295202952029523;0.008917297416839;0.00225858356740405
-0.00328822771965298;-0.0582386357855048;0.00350170977911513;-0.00866666666666605;-0.12093726379441;-0.00177816954922649;0.00493782004389176;0.00989407316199908;0.00567748091603054;0.00913859093701264;-0.0627306273062732;0.00927398931350909;-0.000218802294199127
0.0020579586801337;0.0873909127028337;0.00934473870672914;0.0373333333333321;-0.0455404383975794;0.000136782273017388;0.00938185808339431;0.0076847170190284;0.00588422391857502;0.0118508718045647;-0.0516605166051651;0.0107007569002048;-0.0104636902489988
-0.00554896398508531;0.125247618163004;0.0150850781980058;0.052666666666668;-0.0506424792139059;0.00439223076689266;0.00514813460131669;0.00649707893426943;0.00928753180661585;0.00727685110806586;-0.114391143911439;0.00838225957182881;-0.0126716489853569
-0.0235927681946115;-0.140964009438526;0.00403569484807098;-0.0820000000000001;-0.0839002267573713;0.0142861485151523;0.0098390636430139;0.00833093185926492;0.00565362595419849;0.00920474412890426;-0.084870848708486;0.0107007569002048;-0.00298815420940957
0.00314624089892113;-0.0557766131644841;-0.00587383575851552;-0.0519999999999999;0.0659486016628872;0.00282683364236014;0.00715983906364304;0.00522211451974885;0.00135973282442747;0.00938430279260971;-0.0221402214022139;0.00677714603679269;0.00969516276330229
0.0211131001546976;0.0108556947475204;-0.00679804068555456;-0.013333333333334;0.0177626606198016;0.00600322198243097;3.65764447696204e-05;0.00702103691283962;0.00453244274809161;0.00653971554127497;-0.0184501845018453;0.00820391362349382;0.00696197252331043
0.00606462270828334;0.00552197711193705;0.0022899744303303;-0.00333333333333402;0.0253212396069557;0.00308520015805958;0.000704096561814138;0.00748386646057653;0.00315680661577611;0.00498039030383213;-0.0147601476014755;0.007133837933468;-0.00550150971175323
0.00430636674855756;-0.0466120409105448;-0.00139657633419243;-0.036666666666666;0.0873015873015873;0.000303960606705345;0.00299012435991219;0.00845318872093126;0.0047948473282442;0.00188064074091576;0.0184501845018442;0.00677714603679824;-0.01315369957504
0.0111842253492391;0.03325682944179;0.000708557110729924;0.0146666666666659;-0.0500755857898696;0.00381470561415242;0.00200256035113389;0.00573733986534275;0.00463581424936388;0.00773992345130647;0.0110701107011069;0.0067771460367928;0.00590566450968466
0.000224883317865854;0.00696450414997635;0.000451833519885869;-0.00666666666666593;0.0175736961451247;0.000759901516763417;0.00398683247988296;0.00606917991843725;0.00350667938931304;0.00580257997448375;-0.00369003690036862;0.00606376224345284;-0.00308127028217564
0.00175570529827673;-0.0160194008525553;-0.0021256713321901;-0.00133333333333407;0.0253212396069502;0.00276604152101889;0.00167337234820775;0.00644468313641244;0.00147105597964381;0.00494258847989415;0.0258302583025826;0.007133837933468;-0.00848093220291746
0.00645317346920993;-0.0152707074608513;0.000400488801716947;-0.033333333333332;-0.0343915343915307;-0.000273564546034888;0.00253291880029272;0.0051085902910587;0.00690203562340963;0.00465907480035921;0.0221402214022139;0.00695549198513312;0.00483369501754538
0.00208644106632949;0.00153197101518335;0.00258777379570962;-0.00333333333333402;0.0557445200302324;0.00945317486853703;0.00455376737381108;0.00732667906700546;0.00390426208651395;0.00738080612389536;0.00738007380073835;0.00677714603679813;0.00203534107815528
-0.000544566219634834;-0.034621245942535;-0.00154034154506522;-0.00666666666666593;0.0187074829931973;0.00803975804735702;0.00204828090709597;0.00460209757844088;0.0035384860050891;0.0045740206964987;0.0332103321033209;0.00481534060509214;0.00781745583601412
0.00672609424438997;-0.0127195740917367;-0.00126308006695353;-0.00933333333333397;0.076341647770221;0.0089668378978085;0.0046909290416971;0.0041218027647516;0.00338740458015263;0.00632235505363132;0.0479704797047965;0.00642045414012271;0.0104843425590222
0.00671589159858876;-0.0292665335119649;0.00492909294420885;0.000666666666665983;-0.0241874527588832;0.0053497066780146;0.00151792245793714;0.00523084715272504;0.00622614503816787;0.00374238056986254;0.0811808118081184;0.00535037845010244;0.0138895536677476
0.0186211039177735;0.0378682097922201;0.00385085386266315;0.030666666666668;0.0428949357520805;0.00975713547524237;0.00293525969275776;0.00510859029105859;0.00442907124681935;0.000642631006946059;-0.00369003690036973;0.00570707034677231;-0.00580906703767947
0.0139801754089877;0.0185243530780703;0.0064899723765417;-0.012;-0.00699168556311786;0.0118240676008388;0.00614484272128746;0.00691624531712554;0.00313295165394412;0.0023531635401407;0.0221402214022139;0.00624210819178783;-0.00680417731124783
0.0134147787875045;-0.0196188083267905;0.00666454441831565;0.00933333333333208;0.0100151171579761;0.00316119030973605;0.00243233357717643;0.00496013553046382;0.0047709923664121;0.00372347965789355;0.0553505535055349;0.00535037845010244;0.00904163502122957
0.00889245603616562;0.00516122583656575;0.0112958379971452;-0.0100000000000001;-0.0839002267573696;0.0056384692543846;0.00446232626188736;0.00556268720581943;0.00749045801526727;0.00606719274204981;-0.0184501845018442;0.007133837933468;0.00408472476354937
-0.00936602884543014;0.0188718951811801;0.00816381018884593;-0.040666666666666;-0.0207860922146655;-0.00249247697498411;0.00610826627651784;0.00600805148760408;0.0028944020356233;0.00672872466096486;-0.0442804428044279;0.00695549198513312;-0.00249181529097275
-0.0192341128863247;-0.0226715102047609;-0.00260831168297726;-0.0279999999999999;0.072562358276644;-0.00607921213410745;0.00321872713972204;0.00528324295058202;0.00244115776081433;0.00509379577564628;0.0147601476014756;0.00570707034677775;0.0129875250521366
-0.00687743349043912;-2.60830808909707e-07;-0.00507285815508152;-0.0220000000000001;0.00113378684807258;-0.00360193318945856;0.00413313825896122;0.00518718398784412;0.00639312977099238;0.00622785049378638;0.011070110701107;0.0060637622434474;0.00331807632487136
-0.0140549948115299;0.0220267765807515;-0.00207432661402129;-0.022;0.0245653817082425;0.00214292227727297;0.00551389904901245;0.00482041340284511;0.00887404580152673;0.00644521098142969;-0.0147601476014756;0.00588541629511263;0.00354468733287028
0.0134169043387171;0.0235478052127411;-0.00370708865179037;-0.00599999999999995;0.0198412698412698;-0.0122648104805618;0.00733357717629846;0.00619143678010359;-0.00242525445292618;0.00775882436327568;-0.0184501845018453;0.00517203250176745;0.0183289860719585
0.0110350116543979;0.00485880508761111;-0.00756821145808728;0.00266666666666593;0.00321239606953527;-0.00545609289036153;0.00765362106803213;0.00598185358867565;0.00403148854961821;0.00758871615555445;0.00369003690036862;0.00570707034677764;0.0101028168561651
0.0137093801850169;0.0284327381167589;-0.0101867920846983;-0.038;-0.0478080120937245;-0.0062463904677954;0.00773591806876384;0.00621763467903191;0.00460400763358793;0.0068232292208098;0.0258302583025837;0.00570707034677231;-0.0012484299047808
0.0211632631632191;-0.0238687939054532;-0.00257750485207575;-0.025333333333332;0.00888133030990357;-0.00680871759020019;0.00288039502560344;0.00512605555701107;0.00570133587786259;0.00575532769456122;0.0258302583025826;0.00517203250176734;0.0126551822009701
0.00877214983775243;-0.0357136889396954;-0.000842053377969054;-0.01;0.024565381708237;-0.0163986747317546;0.00246891002194582;0.00506492712617779;0.00070769720101771;0.00568917450266981;-0.0184501845018453;0.00570707034677764;0.00549763529570246
0.0179545310587752;-0.00706778267410255;-0.00276234583748358;-0.042666666666668;-0.01039304610733;-0.0107754035077054;0.00428858814923194;0.00440997965296508;0.00164599236641216;0.00758871615555445;0.0184501845018453;0.00392361086340665;0.0103944332555636
0.0144733032893669;0.00118722407308608;-0.00434376315708407;-0.00533333333333198;0.0421390778533617;-0.0083589166843977;0.00373079736649606;0.00461956284439335;0.00477099236641232;0.00366677692198658;0.0258302583025826;0.00517203250176734;0.0287277473303721
0.000297577169207752;-0.0559444605575476;-0.0101867920846983;-0.015333333333334;0.0151171579743026;-0.0119456518435211;0.00414228237015346;0.00435758385510809;0.00189249363867683;0.00705004016443789;0.0221402214022139;0.00552872439843743;0.0136023664506547
-0.00138968538016526;-0.0166726428432645;-0.00557603639313631;-0.021333333333334;0.00774754346182549;-0.0109577798717286;0.00291697147037318;0.00385982377546656;0.00221055979643758;0.00480083164012668;-0.011070110701107;0.00517203250176734;0.00373869515399305
-0.00566927018348606;-0.010537825611502;-0.00784547293619908;0.00866666666666799;0.0334467120181406;-0.0114137207817868;0.00415142648134603;0.00404320906796607;0.00315680661577611;0.00348721825828102;-0.0147601476014756;0.00552872439843743;-0.00669713564154606
-0.00635284745217413;-0.0113172642326109;-0.00303960731559527;-0.00466666666666798;0.0515873015873015;-0.0107298094166995;0.00526700804681779;0.00550155877498626;0.00348282442748094;0.00679487785285637;-0.0221402214022139;0.00517203250176723;0.009354651219734
0.0110201327959374;-0.00594778589698639;-0.00214620921945763;-0.032666666666666;-0.00736961451247165;-0.0117784735098331;0.00430687637161675;0.0035105184564197;0.00586036895674302;0.00642631006946082;0.0479704797047965;0.00410195681174175;0.0140398609117611
0.0076502839098791;0.0622004992363125;0.00194083034678216;-0.011333333333334;-0.0765306122448979;-0.00697589592388825;0.00336503291880019;0.00488154183367828;0.006647582697201;0.00925199640882679;-0.0442804428044279;0.00445864870842216;0.0157349602582377
0.00253280682012857;0.0481046000366631;0.00205378872675366;-0.000666666666666014;0.0432728647014398;-0.00574485546673154;0.00393196781272864;0.00459336494546481;0.006647582697201;0.00691773378065486;-0.0258302583025826;0.00499368655342713;0.0135133202698611
0.0261515067394895;0.0273253509296094;0.00474425195880102;-0.00333333333333399;0.00226757369614516;-0.00808535213836281;0.00518471104608631;0.00613030834927042;0.00733142493638683;0.00727685110806597;0.011070110701107;0.00535037845010233;-0.00203443803431069
-0.00561528118279275;0.0543090483907341;0.00671588913648447;-0.00666666666666602;0.00245653817082203;-0.00686950971154132;0.00506583760058521;0.00833093185926481;0.012507951653944;0.0100930869914473;0.0332103321033209;0.00624210819178783;0.00300916512145699
-5.48392211811022e-05;-0.00549905373597134;0.00542200223862976;-0.00933333333333399;-0.0410052910052892;-0.00203653606492604;0.00575164594001465;0.00357164688725298;0.00337945292620856;0.00721069791617457;-0.0479704797047965;0.00606376224344751;0.0058034670645053
-0.0304952831893173;0.0384360649253927;0.00240293281030179;-0.00933333333333199;-0.0470521541950114;-0.00945317486853703;0.00760790051207016;0.00444491018486992;0.00867525445292627;0.0113972499173085;-0.0590405904059045;0.00642045414012293;0.00839186674987347
-0.0192307120043905;-0.000340880213815592;0.00106797013791193;0.014;0.0228647014361281;-0.0036171312197939;0.00420629114850046;0.00568494406748576;0.0052719465648855;0.00554741766290212;-0.0258302583025826;0.00588541629511263;0.0169217016681991
-0.0313276490425834;-0.0542118265121639;0.00018484098540783;0.014;0.0345804988662132;-0.00516733031399141;0.00789136795903445;0.0113873534009239;0.00620229007633588;0.00812739214667102;-0.0553505535055349;0.007133837933468;-0.0156338358659556
-0.0316082218021233;-0.00145756960825361;-0.00336821351187611;0.00733333333333204;0.014172335600907;-0.0116720872974863;0.00679407461594728;0.00740527276379099;0.00361800254452926;0.00938430279260982;-0.121771217712177;0.00606376224345295;0.0108886907680493
-0.00707213398114415;-0.0143843212197486;-0.00518581653505301;0.02;-0.0171957671957653;-0.010638621234688;0.00833028529626911;0.00449730598272691;0.00324427480916034;0.00653971554127486;-0.0738007380073801;0.0067771460367928;0.0280847801080102
-0.00815233910533797;-0.0814385703923803;-0.00912909089042002;0.00466666666666802;-0.0168178382464115;-0.00592723183075472;0.00544074615947332;0.00747513382760023;0.00222646310432562;0.00670982374899598;-0.0922509225092243;0.00659880008846314;0.0165663071084621
0.0136638933891532;0.015918656418527;-0.00270073217568112;-0.000666666666668016;0.086734693877551;-0.0119000577525153;0.00470921726408191;0.00496886816344;0.0103848600508906;0.0046590748003591;0;0.00552872439843732;0.0245458483031162
0.0307665035235256;0.0531858497385188;0.00706503322003271;0.02;-0.018140589569161;-0.00709748016657041;0.00231346013167522;0.0058595967270092;0.00594783715012737;0.00975287057600516;0;0.00517203250176745;0.001072597217743
0.00588522618628473;0.00752710502089643;0.00743471519084826;0.053333333333334;0.00359032501889456;-0.00661114319584177;0.00213972201901969;0.00682891898736393;0.0053196564885496;0.00774937390729113;-0.0369003690036895;0.00535037845010233;0.00850021824615166
-0.00658240698269907;-0.00247639503044877;0.00142738316509383;0.00533333333333399;0.0183295540438435;-0.00984832365725397;0.00363935625457223;0.00652327683319798;0.00741889312977084;0.00697443651656193;-0.0332103321033209;0.00463699465675182;0.019214733742999
-0.00803330823765491;0.0707886292609248;0.0103613641264723;0.021333333333332;0.00359032501889456;-0.017492932915894;0.00459034381858081;0.00819994236462229;0.0189169847328245;0.00801398667485709;0.00738007380073724;0.00338857301840179;0.00183706582419063
-0.0135784462305686;-0.0540493946566813;0.00279315266838498;-0.029333333333332;0.0100151171579762;-0.0153500106386214;0.00560534016093628;0.00808641813593214;0.00271946564885495;0.00488588574398707;-0.0369003690036895;0.00178345948336567;0.00596117555132014
-0.00551240450429757;0.00934003432697908;0.00237212597940051;-0.00133333333333399;0.0770975056689343;-0.0142405544241465;0.00641916605705928;0.00703850217879198;0.0053196564885496;0.00628455322969335;0.00369003690036868;0.00410195681174685;0.00290405962731644
0.0109380865192868;0.00384965106708773;0.0077838592743964;-0.01;0.082766439909297;-0.0123256026019027;0.00887893196781275;0.0071694916734345;0.00481870229007642;0.00395029060152152;0;0.00267518922505117;0.00876057157026278
0.000488026557486143;0.0362289740782719;0.014232755876403;-0.009333333333334;-0.0665154950869273;-0.00167178333687956;0.00685808339429406;0.00832219922628863;0.0153705470737913;0.00865661768180326;0.0184501845018453;0.00499368655342713;-0.00855993959210666
0.0158685151026794;0.0293546825728224;0.0125075733459299;0.012;0.0107709750566893;0.000896683789780806;0.00978419897585947;0.00829600132736019;0.010901717557252;0.00695553560459283;-0.00738007380073835;0.00659880008845781;-0.00915316919646147
0.0211870693367554;0.044260956317604;0.00501124449327894;0.018;0.0224867724867743;-0.00867807532143827;0.00632772494513545;0.00763232122117152;0.0105995547073791;0.00696498606057749;-0.0147601476014756;0.00445864870842216;0.0123860076802103
0.0233746866406089;0.0335878277442597;0.0111828796171738;-0.00866666666666599;-0.0066137566137584;0.000592723183075239;0.00557790782735912;0.00691624531712542;0.0128021628498728;0.007976184850919;0;0.00642045414012282;-0.00791302361774637
0.0174911608952991;0.0144968681846954;0.0122713876423534;0.00466666666666604;0.0602796674225283;0.00141341682118012;0.0027706656912948;0.00822614026355095;0.0174220737913486;0.0057931295184992;0.0405904059040593;0.00659880008845781;0.00266797147691678
-0.00728043799957589;0.0344442351360174;0.00957065546667213;0.015333333333334;-0.0115268329554084;-0.00310039818839469;0.00849487929773229;0.00872390034319237;0.00966921119592867;0.00500874167178578;-0.0221402214022139;0.00517203250176745;-0.00189925470991814
-0.034327226908126;0.0956517502696789;0.00698288167096239;-0.00466666666666601;0.027588813303101;-0.0108513936593817;0.00413313825896122;0.00828726869438412;0.0164201653944021;0.0103766006709823;-0.011070110701107;0.00338857301839635;-0.0191856725254099
-0.010331879314599;-0.0243533370244611;0.00896478779227994;0.007333333333332;-0.0177626606198015;-0.00322198243107708;0.00648317483540595;0.0117453913529469;0.0115617048346056;0.0108963757501299;0;0.00731218388180843;-0.00978925277435505
0.0347085507949303;0.0114128748364425;0.00813300335794453;-0.00333333333333199;0.0292894935752038;-0.00317638834007117;0.00626371616678867;0.00768471701902829;0.0119433842239186;0.00645466143741436;0.00369003690036862;0.0065988000884577;-0.00834764375636976
-0.00274578705122686;0.0713208377443512;0.0162660067158892;0.011333333333332;-0.150415721844291;-0.00275084349068355;0.00396854425749815;0.00848811925283588;0.0120229007633588;0.0104805556868118;-0.0553505535055348;0.00927398931350898;-0.0147061200578575
0.00914709707095607;0.00393483368298042;0.0133907024984339;0.00133333333333399;-0.0865457294028741;-0.00457460713091584;0.00821141185076801;0.00868023717831168;0.00830152671755724;0.00905353683315235;-0.0369003690036895;0.00713383793347344;-0.0135961153498328
-0.00147640786947478;-0.114686740908448;-0.00228997443033041;-0.020666666666666;-0.075018896447466;-0.00911881820116101;0.00554133138258961;0.00743147066271954;0.00584446564885488;-0.00412039880924264;0.00738007380073724;0.00570707034677231;0.026408831898833
0.00995650697117023;-0.0169725938504984;0.0104845914500776;0.00666666666666602;-0.066137566137568;-0.00621599440712495;0.0124177029992685;0.00934391728450046;0.0160225826972011;0.00134196474979908;-0.00369003690036862;0.0062064390021187;-0.00440759116062517
0.0108513640299813;0.0582007762315054;0.0153109949579486;-0.004;0.00396825396825395;-0.0053497066780146;0.0119696415508412;0.00888982036973973;0.0133667302798981;0.00980957331191246;-0.0295202952029523;0.00590325088994992;0.00529654560095327
-0.000233810632950915;0.104575185603406;0.0103408262392048;0.009333333333334;-0.0922146636432313;-0.00648955895315961;0.0129572055596197;0.00839206029009798;0.00883428753180682;0.00429050701696354;-0.0369003690036895;0.00592465240374496;-0.00112021419694974
0.00402579398903047;0.116051184402148;0.0182376438935726;0.00800000000000001;-0.0829554043839795;-0.0051673303139913;0.0101773957571324;0.00937884781640519;0.013334923664122;0.0116996645088125;-0.0258302583025826;0.00761180507501402;-0.0231817441249571
-0.0135393360883267;0.0885821867176254;0.0267300602786992;0.044;-0.0557445200302325;-0.000258366515699548;0.0132955376737381;0.00768471701902829;0.0164042620865139;0.00962056419222224;-0.011070110701107;0.00703574766188464;0.00599301473003977
-0.0185067492627612;0.236782020279416;0.0324806687136094;-0.00466666666666804;-0.0158730158730159;-0.00522812243533244;0.0177029992684711;0.011500877629614;0.0186943384223919;0.00801398667485709;-0.0332103321033209;0.0056999365088406;-0.0137230377502034
-0.0631735074698205;-0.0429237181091265;0.0208664934638173;0.037333333333334;-0.0846560846560845;-0.00193014985257911;0.0235552304316021;0.00950110467807175;0.0120785623409669;0.0141851344327364;-0.0258302583025837;0.0079524458363337;-0.017575396666066
-0.0642800694290033;-0.568194557207525;-0.0820591285774432;0.138;-0.122260015117158;-0.0114441168424572;0.0159016093635699;0.00303022364273031;-0.0167382315521628;-0.00227755989226475;-0.0221402214022139;0.00183339634890356;0.060373150191408
