# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; FCBF(n_components=14)
"FYGM6";"FYGT1";"FYFF";"FYGM3";"LHU680";"FYGT5";"LHU27";"sFYBAAC";"GDP258";"GDP261";"LBPUR7";"GDP275_2";"GDP276_8";"GDP277A";"GDP278A"
-0.147476157245874;-0.176816006959548;-0.0995754534928616;-0.0955500338829909;0.110817941952506;-0.199295420231504;0.181430898383662;0.113607188703466;-0.00671724281273919;0.0285088588529074;0.00304941659845598;-0.0065836553599542;0.00898682964620823;0.000718605242501669;0.00135865099104815
-0.00604791812049266;-0.0176163549369291;-0.0366653801621;0.0135531962954596;0.14775725593667;-0.0259184700553649;0.122916927703295;-0.0872913992297811;-0.006027568093569;0.0711780094335883;0.00507166129006376;0.00749010066313627;0.00701558061461649;-0.00410157761489394;-0.00454709807487907
0.020469876715515;0.0208786428882123;0.0086839058278656;0.0196521346284166;0.0738786279683429;0.00780070457977355;0.0270642776594411;-0.108472400513478;0.00386406794713123;0.0579194577668556;-0.00449387709246152;0.00925528362196459;0.00685202720151495;-0.00482018285739561;-0.00371437649972062
0.0583856710862993;0.0728577642453263;0.0380162099575456;0.0503727128981251;0.0158311345646437;0.090337191746346;-0.0977321137702041;-0.155327342747112;0.0145870926903928;0.054173768282532;-0.00606673407482305;0.0137079973919818;0.00711026943272797;-0.0021115938664279;-0.00127099608839998
-0.0230286113049546;-0.0224010439321469;-0.00173678116557319;-0.0230404337022815;-0.0606860158311371;-0.00100654252641919;-0.132815436662075;0.00385109114249038;0.0218617438378036;0.0253775417178643;0.00213459161891916;-0.00869869440071236;0.00455367134372037;0.00215581572750501;0.00130386667689308
0.021400325657129;0.0145715528490672;0.0148591277499037;0.0250734131466004;-0.0158311345646437;0.0176144942123779;-0.106628242074925;-0.0231065468549422;0.0117528130225703;0.0174204288715367;-0.00189384820325161;0.00240128492597358;0.00417491607127485;0.00200103921373529;0.000865592163651674
0.065364038148407;0.0893866898651589;0.0503666538016228;0.0424666817257741;-0.0712401055408968;0.102918973326628;-0.0780603934344078;-0.0577663671373556;0.0185456366264514;0.0119108961908915;0.0011234692731153;-0.00928708872032169;0.00384780924507189;0.0047759609963185;0.00404308238465156
0.0218655501279342;0.0171813832100892;0.0482439212659186;0.0354641969731193;-0.0923482849604246;-0.0135883241066934;-0.0595163513344179;0.0661103979460841;0.0129432104830557;-0.00630227119584614;0.00876306033030005;0.0119905220806893;0.00220366703968322;0.00273069992150621;0.00282687061040687
-0.10793207722726;-0.117007394519354;-0.122925511385565;-0.10277840524057;-0.0474934036939314;-0.101157523905385;-0.0393434406715962;0.00385109114249038;0.00980660765066554;0.000673827737920629;-0.00154075786027258;0.00795127458931677;0.00422656451751746;0.00164726432511919;0.00244338041132075
-0.0388462433123985;-0.0408873423227512;-0.0457352373600926;-0.0420149085159252;-0.0686015831134509;-0.0221439355812834;-0.0293196341310613;-0.0102695763799737;0.00470490424858527;-0.00202148321376189;0.00529635514468679;0.0127856495396211;0.00855642592751998;0.00196787281792743;0.00292548237588608
-0.0539660386136308;-0.060243584167029;-0.0320339637205716;-0.049017393268579;-0.0184696569920897;-0.0661801711122243;-0.0142839243202606;0.0763799743260597;0.00597088250021255;0.00517261881168501;-0.0012358162004269;0.00589984574527291;0.00382198502195064;0.000917603617348273;0.00126003922556883
-0.0274482437776232;-0.0308829926054811;-0.00135082979544554;-0.0239439801219786;-0.0290237467018417;-0.0410166079516886;-0.0215511840621463;-0.014120667522466;-0.00649050043931332;0.0083039359467279;0.0110420979986198;0.00408695513890889;0.000430403718688077;0.00346036062927713;0.00392255689351029
-0.000465224470806602;-0.00913440626359285;0.0117715167888844;0.00406595888863787;0;-0.0407649723200804;-0.00263124921689006;0.0160462130937111;0.00718017515848346;0.0157457687581751;0.0115717335130885;0.00615428653213113;0.0119049668589136;0.00596995124539823;0.00602627455706883
-0.0216329378925332;-0.025880817746846;-0.0160169818602853;-0.0182968149988706;-0.0395778364116094;-0.0810266733769498;-0.0323267760932214;0.0468549422336322;-0.00580082572014318;0.0289349558048278;0.0124384098094915;-0.01501200642463;0.0120426960488939;0.00389152377477786;0.00431700395542756
-0.0535008141428243;-0.0554588951718138;-0.0524893863373216;-0.0512762593178228;0;-0.057121288374434;0.0224282671344418;0.0404364569961489;-0.0105151775676212;0.0392009195766777;0.0208644293578573;-0.0172542658588171;0.00854781785314618;0.00623528241186044;0.00728631378263767
-0.0414049779018374;-0.0402348847324926;-0.0412967966036278;-0.041789021911001;0.0395778364116094;-0.0359838953195766;0.00250595163513467;0.0391527599486515;-0.00598977769799802;0.011474890007531;0.00606673407482305;0.014137366219805;0.00878023586123783;0.0077941030148253;0.00832721575158601
-0.0125610607117934;-0.0126141800782947;0.00347356233114632;-0.0115202168511407;-0.0237467018469656;-0.013085052843483;-0.0141586267385052;-0.00834403080872848;0.00409081032055703;-0.00136747393872139;0.0153754794806362;0.00505701063880537;0.00942584143927011;0.0074845499872862;0.00662890201277577
0.00953710165154648;0.00826446280991688;-0.0027016595908918;0.0124237632708385;-0.0184696569920896;-0.00100654252642152;-0.0194211251722817;-0.0699614890885745;-0.0111009286989712;-0.00198184628800191;-0.0153594299195918;0.022247666300908;0.00217784281656197;0.00376991365681634;0.00296930982721033
0.0304722028378694;0.0550239234449765;0.024893863373215;0.00813191777727584;0.00263852242744578;0.0913437342727728;-0.0135321388297206;-0.087291399229783;0.00946649409052691;0.00329977406952314;-0.00130001444460504;0.0171270454653881;-0.00129121115606445;0.00160304246404208;0.00122716863707573
0.0141893463596183;0.0234884732492388;0.0111925897336934;0.0262028461712217;-0.0474934036939313;0.0357322596879716;-0.0311990978574113;0.00320924261874256;0.0130376864719831;-0.00228903246264212;0.00123581620042712;0.0048820825978404;0.00662821726779717;0.00169148618619619;0.0017750117786276
0.0160502442428472;0.00739451935624164;0.00424546507140133;-0.0121978766659138;-0.0158311345646436;0.015349773527932;-0.0294449317128193;0.0436456996148916;-0.000935312290381352;0.00370605255856349;0.00613093231900097;0.0211026827600465;0.00698114831712154;0.00719710789028549;0.00795468241533082
-0.0267504070714117;-0.0300130491518051;-0.0146661520648401;-0.00948723740682172;0.00263852242743795;-0.0543532964267739;-0.022177671970931;0.0154043645699615;0.00316494562906838;-0.0164195964960958;0.0135618790826071;-0.000143122942607765;0.0106481880003443;0.0075066609178247;0.00889697261879974
0.0323331007210976;0.0339277946933449;0.0285604013894253;0.0329794443189522;-0.0554089709762531;0.0387518872672367;-0.0180428517729607;-0.0513478818998723;0.0103545683864446;0.00590590193824575;0.000962973662670397;0.0312962167835505;0.00601704398726;0.00578200833582077;0.00602627455706883
0.0541986508490349;0.045889517181383;0.0478579698957927;0.0542127851818388;0.0105540897097598;0.0259184700553595;-0.0071419621601303;-0.0186136071887041;0.00223908093757974;0.000455824646240333;0.000962973662670286;0.00209913649157967;0.00649909615219085;0.00352669342089273;0.00462379611469643
0.0411723656664342;0.0341452805567642;0.0281744500192978;0.0485656200587309;-0.0448548812664853;0.0025163563160549;-0.0243077308607941;-0.0802310654685482;0.00452539986962308;0.00655991121328636;-0.00502351260693024;0.0228996708172319;0.0029267452870792;0.0103147490962155;0.00978447850811359
0.050709467317981;0.0498042627229228;0.0563489000385948;0.0551163316015358;-0.0422163588390553;0.0387518872672367;-0.0216764816439044;-0.0231065468549422;0.00740691753190925;-0.00492488802568469;-0.0100470252138605;-0.00327592513079844;0.0070241886889903;0.00539506705139692;0.00501824317661359
-0.017911142126076;-0.0237059591126575;0.0164029332304134;-0.0088095775920487;-0.0448548812664854;-0.0359838953195774;-0.00914672346823692;0.0301668806161733;0.00632989125813677;-0.0222264061199413;-0.0191952750092285;0.0076014185073866;0.00200568132908668;0.00603628403701373;0.00615775691104126
-0.0441963247266803;-0.0541539799913006;-0.037244307217291;-0.0384007228371361;-0.0237467018469656;-0.0606441872169096;-0.0230547550432279;0.0359435173299108;0.0129526580819485;-0.00792738515200775;0.00105927102893744;-0.0196078431372547;0.0015752776103985;0.0044442970382409;0.00418552160145513
-0.0130262851826009;-0.0176163549369291;-0.0272095715939792;-0.0128755364806867;0.0131926121371979;-0.0140915953699046;0.0195464227540408;0.0243902439024397;-0.0068211664005593;-0.0151115779460144;0.00670871651660332;0.0190989615635385;0.00393388998880956;0.00512973588493471;0.00533599219871361
0.0132588974180042;0.0195737277076991;-0.0210343496719411;0.00722837135757881;-0.00263852242743812;0.0405133366884753;-0.00363362987094323;-0.0448632862644416;0.00605591089024721;0.00716437433112688;0.00481486831335165;0.0249670022104544;0.00552638374795555;0.00564934275258966;0.00574139612346192
0.00302395906024633;0.00956937799043012;-0.000385951370127535;-0.000903546419697143;0;0.020130850528435;0.00325773712567323;-0.00755391527599489;-0.00800211626215197;-0.0273692972373062;0.0186335403726708;0.0273523845872493;0.0157269518808643;0.00300708655323767;0.00335280002629657
-0.0234938357757614;-0.0291431056981292;-0.00482439212659186;-0.0182968149988706;0.0369393139841714;-0.0166079516859587;0.0333291567472749;0.0147836970474955;0.00289096526117888;-0.0388739149391574;-0.00184569952011826;0.00585213809773699;0.00490660239304475;0.00682122207113089;0.00661794514994463
-0.0309374273086768;-0.0341452805567642;-0.0241219606329605;-0.0329794443189522;0.0158311345646437;-0.030196275792652;0.0304473123668713;0.0945070603337619;-0.00874847657467853;-0.0357525070355543;-0.0106408589725071;0.00112908099168296;0.0044503744512352;0.00490862657954949;0.00649741965880324
-0.0642009769713887;-0.0565463244889078;-0.076225395600154;-0.0655071154280555;0.0184696569920818;-0.0286864620030196;0.0352086204736249;-0.00297240051347947;-0.011582756242501;-0.0362578778389949;0.00438153016514997;0.00480256985194738;0.0116639407764484;0.00867854023636594;0.00771363143304815
-0.0246568969527795;-0.0126141800782954;-0.0326128907757627;-0.0313982380844815;0.060686015831137;0.0100654252642171;0.0512467109384787;-0.075858215661104;-0.00419473390837716;0.013526100915613;0.0216508578490379;0.00861918165481923;0.00289231298958414;-0.00098393640896377;-0.000142439216803458
-0.0169806931844613;-0.0232709873858195;-0.012736395214203;-0.0124237632708378;0.0422163588390475;-0.0216406643180677;0.0419746898884863;-0.00920468549422337;-0.0041097055183425;0.0243271631852233;0.00743094676360612;0.0159979644737052;0.0096324352242404;0.000464329541308706;-0.00041636078757934
-0.0602465689695283;-0.0665506742061766;-0.0478579698957927;-0.0566975378360066;0.0765171503957807;-0.0704579768495215;0.0811928329783234;0.0594550064184859;-0.00227687133315069;0.0134170993697729;0.00572969329288842;0.012531208752763;0.00983042093483677;-0.00344930516400788;-0.00350619610593106
-0.0411723656664341;-0.0332753371030883;-0.0459282130451567;-0.04382200135532;0.139841688654348;0.002264720684449;0.123167522866806;-0.0299885109114242;-0.00188951977854829;0.0318581790796306;0.02108912321248;-0.0078399567450661;0.0152879400878023;-0.00299603108796831;-0.00198319217241716
-0.0137241218888109;-0.00891692040017422;-0.0146661520648396;-0.0144567427151568;0.0923482849604246;0.00452944136889788;0.0984838992607442;-0.0280396662387689;0.0168828592213289;0.0251199017004241;0.00203829425265212;-0.00249670022104564;0.00470000860807451;0.000397996749693208;0.000416360787579451
-0.0451267736682952;-0.0524140930839493;-0.0297182554998068;-0.040433702281455;0.0211081794195275;-0.0787619526925009;0.0531261746648314;0.0641599486521181;0.0089941141458898;0.00157556779896162;0.0139791676697644;0.00376890415533626;0.00843591288628731;0.00150354327661895;0.00144630589369643
0.00674575482670414;0.00956937799043014;-0.012736395214203;-0.000903546419697088;0.0422163588390476;0.0226472068444891;-0.00826964039594036;0.00796906290115529;0.0136045424055477;0.0232074200325023;-0.00645192353989121;0.00478666730276867;0.0031677713695446;0.00254275701192874;0.00255294903963099
-0.011165387299372;-0.0102218355806868;0.000192975685063518;-0.00745425796250285;-0.0448548812664935;-0.0319577252138907;-0.0705425385290076;-0.000941206675224626;0.00281538447003687;0.00322050021800313;-0.00524820646155322;-0.00297377669640464;8.60807437377265e-05;0.00550562170408941;0.00576330984912399
-0.000465224470807379;-0.00173988690735125;-0.00231570822076418;0.000451773209848877;-0.0316622691292874;-0.0226472068444891;-0.060644029570228;0.00566014120667524;0.0124424877417404;0.00834357287248799;-0.00537660294990938;-0.0138352177854109;0.00838426444004459;0.00349352702508487;0.00307887845552068
0.00279134682484297;0.00282731622444521;0.00347356233114623;0.00248475265416717;0.0237467018469657;-0.0176144942123801;0.0126550557574214;-0.0278422978177144;0.00531899817661341;0.0247928970629037;-0.000208644293578475;0.000795127458931622;0.000972712404235243;0.00244325782450561;0.00247625099981374
0.00581530588508933;0.00674206176598563;-0.00405248938633726;0.00384007228371383;0.0316622691292874;0.00176144942123777;0.0119032702668851;-0.0117060975609763;0.0203312328171795;0.037407348686036;-0.00473462050812912;-0.000683809614681286;0.000378755272445574;0.00137087769338762;0.00156683138483782
0.0174459176552687;0.0250108742931708;0.0129293708992664;0.0124237632708378;0.0422163588390552;0.0379969803724212;-0.0149104122290452;-0.0318048138639281;0.00505446540761662;0.0154088548892147;0.0136260773267851;-0.0221204459074789;0.00208315399845049;0.00645639171724555;0.0060481882827309
0.0669923237962317;0.0798173118747279;0.0420686993438829;0.0503727128981257;0.0184696569920819;0.0898339204831402;-0.0313243954391668;-0.0512303594351727;0.0102506447986245;0.0267648341194658;-0.0119569229781565;0.00790356694178074;0.0054489110785918;0.0030402529490452;0.00347332551743784
0.0332635496627124;0.0304480208786431;0.0316480123504441;0.0332053309238763;-0.0211081794195277;0.0218922999496727;-0.0436035584513218;-0.00147682926829332;0.00975936965620189;-0.00865075904712836;-0.0134334825942511;-0.0111158818758647;0.0144271326504261;0.00349352702508487;0.00419647846428606
0.061642242381949;0.0650282731622447;0.0393670397529911;0.054438671786763;-0.0369393139841636;0.0510820332159028;-0.0308232051121413;-0.026176315789473;0.0234867308473551;-0.01041460224345;0.00178150127594023;-0.0176200244899258;0.00437290178187144;0.0026864780604291;0.00246529413698271
0.0188415910676902;0.00848194867333618;0.0372443072172904;0.0309464648746332;-0.0976253298153082;-0.0181177654755914;-0.0656559328404973;0.00449107830552053;0.0226175517492229;-0.0179158904435371;0.0027605244996548;-0.0180652958669274;0.00210897822157174;0.00487546018374196;0.00447040003506194
-0.0295417538962547;-0.0493692909960855;0.012157468159012;-0.00948723740682178;-0.0237467018469657;-0.0749874182184192;0.0075178549054003;0.0423157894736842;0.00401522952941508;-0.0251199017004242;-0.00324201133099;-0.00650414261406107;0.00655935267280705;0.00355985981670037;0.00360480787141038
-0.0181437543614794;-0.0206611570247936;-0.0129293708992664;-0.0155861757397787;-0.0422163588390473;-0.0239053850025165;-0.027314872822952;0.0226867137355571;0.00394909633716595;0.0236335169844227;0.0022469385462307;-0.00400744239301554;0.00593096324352249;0.00113871292273326;0.00141343530520333
-0.008374040474529;-0.0137016093953893;-0.00443844075646493;-0.00722837135757876;-0.00527704485488401;-0.0299446401610463;-0.00726725974188941;0.00315911424903853;0.0117906034181413;0.0178762535177772;0.00746304588569513;-0.00230586963090207;0.00442455022811394;-0.000674383381424559;-2.19137256620705e-05
-0.0248895091881835;-0.0208786428882122;-0.0206483983018142;-0.0223627738875085;0.0290237467018497;-0.00880724710619046;0.00651547425134941;0.00984191270860013;0.0147477018715693;0.0209877521899401;0.00335435825830144;-0.00284655630297515;0.00683481105276751;-0.00447746343404853;-0.00350619610593084
0.0181437543614794;0.0352327098738582;-0.00694712466229253;0.00609893833295688;0.0633245382585748;0.0694514343231;0.0420999874702417;-0.0426805519897298;0.0175819815393918;0.0348012208173135;0.00149260917713911;-0.00776044399917308;0.00711026943272797;-0.00348247155981563;-0.00329801571214139
0.005582693649686;0.00782949108307956;0.00366653801621036;0.00519539191325979;-0.0369393139841712;0.00402617010568662;-0.0327026688384913;-0.0128369062901168;0.0208980887507438;-0.00230885092552224;0.00333830869725704;-0.0219137127681567;0.00727382284582934;0.00349352702508487;0.00326514512364828
-0.0104675505931612;-0.0197912135711176;-0.00154380548050964;-0.00813191777727579;-0.0791556728232189;-0.0332159033719174;-0.0414734995614609;0.0119177792041078;0.0174591627537861;-0.00879939751872838;-0.0059222880254225;0.00609067633541649;0.00834122406817595;-0.00105026920057927;-0.000547843141551874
0.00465224470807185;0.0108742931709441;-0.00019297568506349;0.00564716512310792;-0.0131926121371979;0.0191243080020135;-0.0159127928830961;-0.0121811296534005;0.0169584400124708;0.0028934955804828;0.00105927102893744;0.0058362355485585;0.00687785142463637;-0.00171359711673469;-0.00164352942465507
0.00883926494533643;0.0132666376685513;0.0142802006947121;-0.000903546419697032;-0.0211081794195276;0.0161046804227477;-0.0156621977195852;-0.0038114890885764;0.0169867828091491;0.0107019699552102;0.00885935769656709;0.0185264697931077;0.00661960919342341;-0.00203420560954326;-0.00132578040255504
-0.00930448941614376;-0.0202261852979556;0.000578927055191025;0;0.0474934036939314;-0.0332159033719174;-0.000626487908780893;0.0049195121951226;0.0358441901990609;0.00390423718736366;0.00826552393792024;-0.0163955282031708;0.00412326762503235;-0.00065227245088606;0.000153396079634383
0.00232612235403618;-0.00369725967812118;-0.00154380548050903;0.00293652586401599;-0.0237467018469657;-0.0223955712128839;-0.0339556446560594;0.00319762516046151;0.00609370128581832;0.00880930675016856;0.0196286131574301;-0.00675858340091939;0.00464836016183168;-0.00213370479696628;-0.00198319217241716
-0.00837404047452889;-0.0110917790343628;0.00077190274025446;-0.00248475265416781;-0.0501319261213693;-0.0246602918973321;-0.0107755920310735;0.0266553915276007;0.024988899071301;0.0180447104522573;0.0284719212929527;-0.0172224607604599;0.00482052164930713;-0.00673277834897679;-0.00570852553496881
0.00418702023726447;0.0063070900391477;-0.00115785411038205;-0.00519539191325907;-0.0527704485488152;0.00603925515853038;-0.0449818318506454;-0.00255712451861359;0.0237040256218882;0.0246640770541837;0.0178952605646234;-0.00892133008921314;-0.00166135835413617;-0.00323925132389202;-0.00296930982721022
-0.0165154687136546;-0.0206611570247936;0.00192975685063662;-0.0103907838265196;-0.0343007915567254;-0.0354806240563663;0.00551309359729368;0.0512485237483941;0.00756752671308591;0.0249316263030639;0.0198854061341424;0.010575195203791;0.00361539123698029;-0.00132665583231062;-0.000712196084017291
-0.0404745289602233;-0.045889517181383;-0.0389810883828636;-0.0386266094420601;0.0105540897097597;-0.054856567689985;-0.00238065405337701;0.126195186136073;0.0247432615000898;0.0225831384517817;0.00163705522653934;-0.0162365027113847;0.0081862787294481;-0.000574884194001313;-0.000361576473424052
0.00860665270993236;0.0178338408003478;-0.00733307603242012;0.0103907838265195;-0.0527704485488151;0.0372420734776041;-0.0384663575992981;-0.0305446084723999;0.0148138350638185;0.00830393594672807;0.0250212656683841;-0.0218023949239062;0.00111904966858922;0.00191259549158118;0.00203797648657222
0.0118632240055827;0.0141365811222272;0.000771902740255098;0.00316241246894011;0.0105540897097678;0.042274786109713;-0.000125297581756556;-0.0426613607188709;0.0255746502026509;0.00837330056680796;-0.0056333959266216;0.00960513970389454;0.00518206077300498;-0.000364830353885459;3.28705884931058e-05
0.0134915096534082;0.0182688125271858;0.0200694712466226;0.0133273096905356;-0.0316622691292875;0.0249119275289381;-0.0101491041222904;0.00375327342747112;0.0207658223662457;0.00577708192952553;0.00149260917713911;-0.00818981282699616;0.00397693036067837;-0.00163620885984983;-0.00147917648218954
0.0300069783670621;0.0291431056981298;0.012350443844076;0.0266546193810706;-0.0184696569920896;0.0218922999496728;-0.00764315248715722;-0.0231223363286264;0.00221073814090145;0.0120892623568116;0.0222446916076846;0.00513652338469872;0.00725660669708195;0.00152565420715722;0.00138056471671022
0.0337287741335192;0.0378425402348848;0.0214203010420687;0.0323017845041791;-0.0184696569920816;0.0395067941620538;-0.0112767823581005;-0.0479736842105257;0.0301850784623088;0.0100776883744896;0.0446819779479031;-0.0141055611214478;0.0146079022122751;0.00556089903043577;0.00619062749953436
0.0188415910676902;0.00195737277076991;0.0345426476263986;0.0131014230856109;-0.0290237467018496;-0.0128334172118772;-0.0159127928830972;0.109624005134788;0.0321218362353207;-0.00894803599032856;-0.00901985330701205;-0.00993909323664588;-0.00457088749246803;0.00322819585862266;0.00336375688912749
0.00395440800186114;-0.00565463244889108;0.0142802006947126;0.0205556810481143;0.0316622691292875;-0.0271766482133869;0.0230547550432275;0.000826957637996173;0.00510170340208049;-0.0204922906179398;0.0185372430064038;-0.00310099708983358;-0.00676594645777739;0.00514079135020407;0.00508398435359991
-0.00628053035589671;-0.0150065245759025;-0.00270165959089169;0;-0.0237467018469657;-0.0382486160040263;-0.0239318381155241;0.0433735558408228;0.00204068136083202;0.000881921598160806;-0.0022148394241418;0.00187650080307866;0.000249634156839096;0.00232164770654364;0.00248720786264478
-0.0893230983949757;-0.085036972596781;-0.0509455808568121;-0.0813191777727583;0.0184696569920896;-0.056869652742828;0.0280666583134943;0.0354858151476239;-0.0102978827930882;0.00530143882040512;0.0122779141990467;-0.00141532687689838;0.00999397434793836;-9.94991874233575e-05;-0.000756023535341432
-0.0702488950918821;-0.0532840365376253;-0.0733307603241988;-0.0783826519087422;-0.0290237467018494;0.00276799194765928;-0.00501190327026677;-0.0122763799743255;-0.0339357752227271;0.0135954655356931;-0.00197409600847431;-0.0208482419731882;0.00958939485237154;0.00425635412866365;0.00488676082264128
-0.0360548964875555;-0.0311004784688997;-0.0480509455808568;-0.0332053309238763;0.0580474934036911;-0.0264217413185707;0.0415987971432152;0.0385919768934531;-0.0159853373265184;0.00447897261088437;0.00473462050812912;-0.0169044097768872;0.00204872170095549;0.00570462007893602;0.00594957651725159
-0.0835077925098856;-0.0691605045672031;-0.0789270551910463;-0.0856110232663203;0.0712401055408968;-0.029693004529441;0.0956020548803405;0.0354233632862638;-0.0315455327028635;-0.00951286218240921;0.0153112812364583;-0.0140260483755547;0.0176551605405871;0.000552773263462814;0.000306792159269098
-0.00511746917887929;0.0050021748586344;-0.0231570822076418;-0.0124237632708385;0.0791556728232188;0.0279315551082032;0.0759303345445432;-0.052772079589217;-0.0290986045896435;0.0247829878314638;0.0222767907297734;-0.0063451171222747;0.00544891107859169;-0.000641216985616921;-0.000865592163651785
0.000465224470807407;0.00152240104393195;0.000964878425318602;-0.000451773209848211;0.129287598944596;-0.00125817815802742;0.11590026312492;0.00862670089858925;-0.012971553279734;0.0233758769669825;0.00483091787439616;-0.00437320102412408;0.00624946199535159;0.00138193315865698;0.00144630589369654
-0.0158176320074438;-0.0345802522836016;-0.000578927055191053;-0.00496950530833568;0.0263852242744036;-0.0827881227981875;0.00814434281418486;0.0850507702182285;-0.00405301992498608;0.0051131634230448;-0.000369139904023541;-0.0115611532528664;0.00727382284582934;0.000442218610770317;0.000569756867213722
-0.0193068155384969;-0.0184862983906044;-0.0171748359706679;-0.0210074542579625;0.0765171503957808;-0.0254151987921492;0.0730484901641385;0.0439043645699615;-0.0104207015786938;0.0164493241904158;-0.0117322291235333;-0.00993909323664588;0.00501850735990361;0.00792676859805641;0.00818477653478256
-0.0130262851826008;-0.0150065245759026;-0.0111925897336934;-0.011971990060989;0.0316622691292874;-0.00754906894816301;0.0127803533391806;-0.0761274711168177;-0.00530010297882799;0.0107713345752902;0.00704575729853774;-0.0145667350476281;0.00724799862270809;0.00787149127171016;0.00863400791085489
-0.00860665270993231;-0.00956937799043084;-0.000192975685063497;-0.00790603117235172;0.084432717678095;-0.0254151987921492;0.0669089086580628;-0.0662439666238768;0.02064300358064;0.0270621110626662;0.0327732036528802;-0.0141214636706265;0.00848756133252992;-0.00201209467900454;-0.0022132862918689
-0.00348918353105394;0.00456720313179644;-0.0133153222693941;-0.00745425796250283;0.00263852242744578;0.0427780573729241;0.00313243954391929;-0.0541180359435173;0.0186212174175934;0.0565420745966941;0.0105124624841511;0.00445271377001732;0.00705862098648546;0.00369252539993148;0.00374724708821372
0.000465224470806911;0.0050021748586344;-0.00115785411038226;-0.000903546419697303;0.0158311345646437;0.00830397584297934;-0.0106502944493196;-0.0379589216944795;0.00592364450574889;0.0295988743113084;0.0091642993564125;-4.77076475358107e-05;0.00888353275372289;0.0097066985064066;0.00990500399925498
-0.00139567341242129;-0.0050021748586344;0.000385951370127157;0;0.0211081794195199;-0.0193759436336187;-0.0182934469364716;-0.0234440308087298;-0.00563076894007397;0.0117226207935315;-0.0168038904135971;-0.00567721005677213;0.00989928552982711;0.0114866284147569;0.0115485334239102
0.0244242847173759;0.0361026533275341;0.000385951370127553;0.010842557036368;0.00263852242744578;0.0551082033215902;-0.0374639769452462;-0.0366978818998709;0.0217483726510908;0.0471679416544453;0.00962973662670319;0.00543867181909252;0.0108978221571833;0.0133439465799917;0.0133345020653686
0.029076529425448;0.0197912135711177;0.0245079120030874;0.0277840524056924;-0.0765171503957808;-0.0163563160543528;-0.0536273649918567;0.0163206675224653;0.0254990694115091;0.0128621824091323;0.0135137303994736;-0.00359397611437107;0.00895239734871323;0.0113760737620643;0.0111979138133169
0.0337287741335192;0.02522836015659;0.0299112311848709;0.0352383103681952;0.0422163588390473;-0.00100654252642224;0.0086455331412103;-0.0258342747111682;0.0221735146012642;0.00746165127432707;0.00290497054905559;-0.00384841690122939;0.00831539984505458;0.0113318519009873;0.0112307844018101
0.0390788555478018;0.0389299695519787;0.0301042068699344;0.0359159701829683;-0.0211081794195196;0.0294413688978359;-0.0239318381155219;-0.0665878048780494;0.00822885863557765;0.0248919893773039;0.00263212801129875;-0.000604296868787935;0.00619781354910909;0.0137308878644158;0.013739905990117
0.0204698767155157;0.0178338408003484;0.0274025472790426;0.0221368872825837;-0.0448548812664934;-0.000754906894816304;-0.0467359979952411;0.0275495507060333;0.0142280839324685;0.0302429743549093;-0.00243953327876467;-0.00815800772863884;0.0104502022897477;0.0120504571434888;0.0124141255875617
0.0346592230751333;0.0293605915615485;0.0299112311848709;0.0336571041337251;-0.0554089709762531;0.0123301459486668;-0.0330785615837613;-0.00832464698331259;0.0139068655701153;0.0131099131951323;-0.00112346927311546;-0.00768093125327995;0.00763536196952752;0.0150133218356494;0.015701184436872
0.0365201209583629;0.0326228795128316;0.0301042068699344;0.0316241246894063;-0.0290237467018495;0.0266733769501758;-0.0156621977195815;0.0150982028241335;0.00854062939903832;0.000654009275040668;-0.00121976663938228;-0.00419827298315911;0.00692089179650512;0.016417365924845;0.0170269648394271
0.0262851826006043;0.0226185297955629;0.0275955229641067;0.0384007228371354;-0.0369393139841635;0.0118268746854557;-0.043352963287811;-0.021222593068036;0.0360331421769157;-0.0121189900511315;0.0124384098094915;-0.00523193867977045;0.0100886631660497;0.0159751473140748;0.0153943922776031
0.0246568969527801;0.02522836015659;0.0260517174835971;0.0210074542579625;-0.0237467018469657;0.0334675390035226;0.00476130810675479;-0.0136571245186136;0.0155035097829888;-0.0585140116532562;-0.0109297510713081;0.0113544201135442;0.0109839029009211;0.0109006887554861;0.010562415769117
0.00953710165154653;0.00456720313179643;0.0196835198764955;0.0137790829003845;0.0263852242744036;-0.0110719677906394;0.00726725974188575;0.00608055198973173;0.0132077432520524;-0.074021958856871;-0.00818527613269782;-0.000143122942607654;0.00622363777223034;0.00520712414181956;0.004799105919993
-0.00395440800186053;-0.00674206176598496;0;-0.000225886604924785;-0.0765171503957808;-0.0183694011071965;-0.0755544417992732;-0.00857926829268293;-0.00256029929993296;-0.0628146180982203;0.0491277063572312;-0.00163796256539916;0.0107084445209606;0.0104474146794469;0.0100584000788895
