# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHUR";"HSNE";"HSBR";"MOCMQ";"GDP266";"EXRJAN";"EXRSW";"PMI"
-0.0183486238532118;-0.00440528634361126;0.0191593352883696;0.0117326065635379;0.00455586795792973;0.0107756431753928;0.0133491538963007;-0.0890052356020943
-0.0229357798165127;0.027533039647576;0.0531769305962813;0.0181672079757281;0.0377746537540352;0.0134895558855926;0.014653725951043;0.0523560209424084
-0.0045871559633037;-0.0638766519823777;-0.0346041055718475;0.0166425801957298;-0.030719566802041;0.0215432616298592;0.00803489090750435;0.0567190226876099
-0.0275229357798164;0.0506607929515407;-0.00723362658846327;0.0054691056637356;0.0390763303134436;-0.0014026493556281;-0.00168947821448251;-0.0340314136125656
-0.00917431192660459;-0.0473568281938314;-0.137047898338223;-0.0198965452973362;-0.0064172654378839;-0.00860537536530326;-0.0154544556412782;-0.024432809773123
-0.00458715596330356;-0.0958149779735682;-0.12316715542522;-0.0341284414882046;0.00766687493491613;0.00655152589469528;-0.00193359452301294;-0.0357766143106465
-0.0275229357798164;0.0209251101321575;-0.0776148582600175;-0.00282621382064996;0.00739352285744055;0.00521008000766542;-0.000926514042278004;-0.0401396160558457
0.00917431192660592;-0.0308370044052852;0;-0.0120045341635722;-0.0154899510569615;0.00594068892827934;-0.000553894264403748;-0.00698080279232199
0.00458715596330223;0.0440528634361222;-0.0584555229716538;-0.00090744378889851;0.0270878892012912;0.00501149810760551;-0.00339386122007904;0.0506108202443273
0.0229357798165142;-0.0969162995594702;-0.0856304985337242;0.00202570785198564;0.0294829740706029;-0.0110218943132288;-0.00722076704687648;-0.0453752181500864
0.0137614678899081;-0.00550660792951649;-0.102834799608991;-0.01967350355798;-0.00210871602624152;-0.016533081013751;-0.0158313051571685;-0.0287958115183247
0.0183486238532105;-0.00991189427312775;-0.100684261974585;-0.0422526604601933;0.0244454857856917;-0.0284862022708762;-0.0237066745165243;-0.00959860383944228
0.0596330275229364;0.0947136563876662;0.0260019550342152;-0.0344706425129806;0.0278558783713422;-0.00197851291141546;-0.0107254071198374;-0.0104712041884819
0.0963302752293574;-0.0583700440528644;-0.0975562072336285;-0.0436978487165903;0.0579506404248675;0.0105837685047657;0.0127798513005387;-0.0453752181500863
0.110091743119266;-0.241189427312775;-0.13822091886608;-0.0789537203667693;0.0309408518171402;-0.0414201360609389;0.0253482157001228;-0.296684118673647
