# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS25
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IPS25;GDP257;PMCP;PW561R;GDP275_3;IPS18;EXRUS;FM1;LHU26;LHUR;EXRJAN;GDP275_2;GDP281A
-0.0016060811563783901;0.000758507585075785;0.0308521057786484;-0.10808085564088302;-0.0202853909447512;0.00674581897339577;-0.0925172834485619;0.00965084534699912;0.0373526745240272;0.0;-0.0695994825851578;-0.015012006424630001;0.000785950070735564
-0.005908004253762871;-0.00125051250512503;-0.0171400587659147;-0.147084361744272;-0.0545042247049514;0.00636262892554629;-0.0742171614477332;0.0176014176924182;-0.0223028105167725;0.0183486238532119;-0.0644013797729112;-0.0172542658588171;0.0125037511253376
4.45200320544625e-05;-0.00293152931529317;0.0700293829578833;-0.0138029378388745;-0.0165584608970159;0.00285067353556612;-0.0636945912972807;0.019828535849418;0.0233907524932004;-0.0275229357798163;-0.0504719014995459;0.014137366219804999;0.0132182511896426
0.00171640123580857;0.00337228372283727;0.0641527913809995;0.0168260489796984;-0.00570526620321127;0.009613233821729291;-0.0029991866612494897;0.0212174912591597;-0.0360834088848632;-0.0183486238532118;0.016588415656591003;0.00505701063880537;0.00744509067005816
0.00991144713624253;-0.0101783517835179;0.0749265426052889;0.0507418269581054;0.0249951073406908;0.00352172115576532;-0.0860614070760426;0.016691412423967;-0.007434270172255509;-0.0321100917431187;-0.0259905140612298;0.022247666300907996;-0.000557310050157911
0.00838124603449664;0.009071340713407209;0.0954946131243877;0.014112655708822999;0.00561592198973818;0.0177755538700561;-0.0452419682797893;0.0091479476986443;0.006346328195827589;-0.0458715596330268;-0.0378958463086259;0.0171270454653881;-0.00697352062761691
0.0111031279942522;0.0109881098810988;0.113614103819784;0.0227349240254058;0.0109212664754984;0.0177095186919083;0.0186051240341603;0.000622635183677667;-0.0667271078875775;-0.0366972477064223;0.0154266277008564;0.0048820825978404;-0.00698781062890297
0.0200460544331598;-2.0500205001994198e-05;0.0416258570029392;-0.0227168354846314;0.000893442134731082;0.0109953221981899;-0.0773688491256607;0.00577134920254779;-0.0130553037171351;-0.0229357798165141;-0.0406625784506312;0.0211026827600465;0.0111890710070164
0.00749784539844867;-0.0007482574825748429;-0.0151811949069549;-0.038952944670306;-0.00580737387575198;0.0176885920509455;-0.0418869459129734;0.00385554863738702;0.0027198549410698;-0.0183486238532105;-0.0275355722703959;-0.00014312294260776498;0.00928850083596522
0.0120593286827164;0.0103321033210332;0.0430950048971607;0.00411181769873534;-0.000650936412446929;-0.00491450537093785;-0.0120475803172023;0.010153742995354;-0.0563916591115143;-0.0321100917431186;-0.00815647008096582;0.0312962167835505;0.00392975035367726
0.00390824281393515;0.00206027060270603;-0.0548481880509315;-0.0332569839562424;0.0035142057299422103;0.00532699271613346;0.0733529890199272;0.0072560946405478294;0.0226654578422486;0.0;0.0286853830307083;0.00209913649157967;0.0019148601723376602
0.00687120494726762;0.00537105371053709;-0.09696376101860901;-0.0201474132885272;-0.0037014031296001603;-0.0025330536294007103;-0.0573912159414395;0.00155658795919372;-0.017225747960109;-0.0183486238532118;-0.0306855746658362;0.0228996708172319;0.0157618714185686
0.0040798829375156605;0.00543255432554329;-0.0288932419196858;0.0494323525969571;0.00712201015971342;-0.00274325011195709;0.0258235054900364;-0.0005747401695483929;-0.0380779691749774;-0.0183486238532105;0.0121688305466404;-0.0032759251307984396;0.00314380028294192
-0.000351680253210029;0.000758507585075785;-0.154750244857983;0.0355124067396159;0.0349888957906112;0.000532931789846147;0.0576453843025621;-0.00593898175199981;-0.0034451495920216303;0.0045871559633022;0.0338116226704354;0.0076014185073866;-0.00030009002700826003
0.00345576248814899;0.0096043460434605;-0.200293829578844;-0.0138579604897637;-0.0142312568603593;-0.013463735758839999;0.00503253355022387;0.00251448824177403;0.0427923844061648;0.0;0.0156901260000969;-0.0196078431372547;0.00480144043212982
0.000482720347558974;-0.0092045920459205;-0.0533790401567086;0.00611346084995695;-0.0071560460505603095;0.0218688048423327;-0.0307543716958106;0.00701661956990296;-0.0123300090661828;0.0183486238532118;0.0029344128778781603;0.0190989615635385;0.00604467054402036
0.0118504485323224;0.00683681836818373;0.110675808031341;0.0196581643217342;0.0225572866587817;0.0009677408854007471;-0.0266876779178529;0.0066095119498060205;-0.0114233907524933;-0.00917431192660589;0.0174268193359843;0.0249670022104544;0.0046013804141242795
0.007088485103709571;-0.0128946289462895;0.0426052889324192;-0.0582386357855048;-0.0055478502080443205;0.004174632353796779;0.0021858479056522397;0.005819244216677071;0.0195829555757027;0.00458715596330234;0.0266133282230644;0.0273523845872493;0.00155761014018463
0.00286664206398263;-0.00589380893808933;0.10039177277179198;0.0873909127028337;0.0274627094270909;0.0119086538170891;-0.0667954453029689;0.00632214186503183;0.0621940163191296;0.0504587155963305;-0.0374407128826714;0.00585213809773699;0.0106603409594308
-0.0104790075448855;-0.0153444034440344;0.106758080313419;0.125247618163004;0.0546318592956272;0.00011346889766328201;-0.0581537210248067;0.00498108146941878;0.0444242973708071;0.059633027522935;-0.050591673453744004;0.00112908099168296;0.0145329313079637
-0.009674006965285309;-0.0179171791717918;-0.289911851126346;-0.140964009438526;-0.0435361588795385;0.0010760943819403401;0.0172834485563232;0.00766320226064487;0.0640072529465077;0.0642201834862386;0.0106956355099902;0.004802569851947379;0.0148473113362583
0.00421932303791261;-0.00075850758507584;-0.10137120470127302;-0.0557766131644841;-0.019085625792398;0.0071415650058200796;0.0824522163481101;0.0119977010393217;0.113145965548504;0.0321100917431187;0.0161093278397919;0.00861918165481923;-0.00540162048614601
0.00572096411909445;0.00167076670766703;0.0445641527913804;0.0108556947475204;-0.0033908256256222602;0.00700484428486459;0.000508336722244151;0.0119019110110633;0.00344514959202524;0.00458715596330361;-0.007342020792410091;0.0159979644737052;-0.006244730562025571
-7.336005281982641e-05;0.0009327593275932911;0.101860920666013;0.00552197711193705;0.004599099750687121;-0.00158251909323426;-0.0583570557137055;0.0153742995354182;0.0462375339981869;0.0321100917431186;-0.0245652278062581;0.012531208752763002;-0.00080024007202173
-0.00108192077898295;0.0052890528905289395;-0.034769833496571;-0.0466120409105448;-0.0055691226398237;-0.007607531544586041;0.009709231394876509;0.0262943627568369;0.0375339981867635;0.0366972477064224;-0.00289848129162187;-0.0078399567450661;-0.00305806027522548
0.0151832909319701;0.0201722017220172;0.100881488736532;0.03325682944179;0.00316533784876152;0.0084804049909577;0.00533753558357072;0.0182480003831601;0.0195829555757027;0.0321100917431186;0.0061443012504192;-0.00249670022104564;-0.00970291087326192
0.005581244018495471;0.008159081590815909;0.00734573947110673;0.00696450414997635;0.00587970014380168;0.00792608152368235;-0.0617120780805215;0.0182958953972894;-0.010698096101543002;0.0045871559633025;-0.0196905092703493;0.0037689041553362604;-0.00495863044627687
0.007114805122659659;0.0169024190241903;-0.122428991185112;-0.0160194008525553;0.00378223837036151;0.0102094105709298;0.0763013420089482;0.0285933234350303;-0.0141432456935631;-0.0366972477064211;-0.0067311838259940795;0.00478666730276867;-0.00905986081538734
0.00647836466442231;0.0031057810578105603;0.101860920666013;-0.0152707074608513;0.000221233290504885;0.00039853625122066;0.0423444489629923;0.0138895540974161;-0.0614687216681779;-0.032110091743119996;-0.00756958750539091;-0.0029737766964046397;0.00204347018391238
0.0019208013829772898;0.0125666256662567;-0.0083251714005867;0.00153197101518335;-0.00956408532797842;-0.00631147491430539;-0.0369052460349738;0.0206427510896162;0.0161378059836828;-0.00917431192660456;-0.0390576342643606;-0.0138352177854109;-0.00454422040898006
-0.00214984154788567;0.0101476014760147;-0.0142017629774736;-0.034621245942535;-0.00916841809688315;0.0170505620198198;0.0277551850345672;0.0225824991618347;-0.04406165004533099;-0.0366972477064224;-0.0157260575863532;0.0007951274589316219;-0.00583032052472865
0.0148310506783565;0.0258815088150881;0.0195886385896176;-0.0127195740917367;0.0074921504726734;-0.00545394767130603;0.0187576250508336;0.0200919584271302;-0.0409791477787887;-0.0229357798165141;0.009318258036696891;-0.0006838096146812861;-0.00468712042184083
0.00420952303085637;0.00788232882328832;0.137610186092067;-0.0292665335119649;-0.00415237868332155;0.0121211754819749;0.007930052867019309;0.00991426792470895;0.0669084315503174;-0.00917431192660456;-0.0023595074977255;-0.0221204459074789;0.00254362022892574
0.00867916624899945;0.0148831488314883;0.079333986287953;0.0378682097922201;-0.00445019272823188;0.0135985963339323;-0.0226209841398939;0.00510081900474157;-0.0890299184043484;-0.0504587155963305;-0.015666171609256;0.007903566941780741;0.0013289701196072
0.0103356474416667;0.006355063550635479;0.127815866797258;0.0185243530780703;0.0173540498455621;0.00399466324151765;-0.0479869865799114;0.00562766416015859;0.0315503173164098;-0.0275229357798164;-0.0150912662290987;-0.0111158818758647;-0.00481573043341554
0.0170668522881331;0.0175481754817549;0.140058765915768;-0.0196188083267905;0.00401623511993399;0.0119811995057593;-0.0104209028060182;-0.000287370084774308;0.0067089755213037795;-0.0504587155963305;-0.0007066545297750719;-0.0176200244899258;-0.0126752311407708
0.0131446094641194;0.0149343993439933;-0.0445641527913805;0.00516122583656575;-0.00311853849884708;0.006375184910125229;-0.0100142334282234;-0.0015086929450642802;-0.100997280145061;-0.0229357798165127;-0.00962966511761602;-0.0180652958669274;-0.00450135040512156
0.00669984482388836;-0.00250102501025007;-0.18070519098922602;0.0188718951811801;0.000306323017622123;0.00427275504808611;-0.06826962179747799;-0.0015805354662580301;0.0413417951042612;0.0275229357798163;-0.042027978728500996;-0.00650414261406107;0.00250075022506735
0.0151827309315657;0.008897088970889809;-0.263467189030362;-0.0226715102047609;-0.0040332530653574;0.0142505774590319;0.0319743798291979;-0.00143685042387087;-0.0163191296464189;0.0;0.0350332966032673;-0.00400744239301554;-0.0055159404964345606
0.009817927068907491;0.0141656416564164;-0.120470127326151;-2.60830808909707e-07;-0.0051989823268637205;-0.00311806950342008;0.0186051240341603;-0.00816609990900186;-0.0014505893019004;-0.0137614678899082;0.0262779667513043;-0.00230586963090207;-0.00917418082567623
0.010911047855955;0.0174251742517426;-0.0602350636630754;0.0220267765807515;0.0156012014669469;0.00690253626238146;0.0276535176901192;-0.00821399492312602;0.0250226654578423;-0.00458715596330367;0.0153906961146002;-0.00284655630297515;-0.0132325411909286
0.0197803342418409;0.0230934809348093;0.100881488736532;0.0235478052127411;0.0184431983526629;0.00370308537743935;0.0157076047173649;-0.0019158005651634898;-0.0462375339981869;-0.0045871559633022295;0.00601255210079889;-0.00776044399917308;-0.0151188213606941
0.021510175487326002;0.0169331693316933;0.00587659157688536;0.00485880508761111;-0.0103256383856777;-0.00687416903796456;-0.0054392029280200295;-0.011111643277930001;-0.0304623753399835;-0.0321100917431186;0.0053777607435454705;-0.0219137127681567;-0.0073593506623415
0.015883011435768;0.0124333743337433;0.0156709108716949;0.0284327381167589;0.0132569794848668;0.0191120686728644;0.007269215128101441;-0.0140811341539345;0.0177697189483208;0.00917431192660456;0.014013318641307;0.0060906763354164895;-0.00941711084753982
0.0282573403452854;0.0148216482164824;0.0822722820763956;-0.0238687939054532;0.00657318141980717;0.00350032947833612;0.0661346075640498;-0.00459792135638681;-0.00217588395285584;-0.0137614678899083;0.0298831025726991;0.0058362355485585;-0.0138898812500895
0.0283293003970962;0.0167281672816727;-0.0641527913809995;-0.0357136889396954;-0.0238336325655404;0.000982157015842255;0.0217568117120785;-0.009243737726905009;0.0172257479601106;-0.0321100917431186;-0.00541369232980163;0.0185264697931077;-0.0121750810957572
0.0288923808025144;0.0306273062730626;0.0460333006856034;-0.00706778267410255;0.0036971486432442703;0.0170287053059266;0.0246543310288742;0.0035202835384837705;-0.0326382592928378;-0.0183486238532105;-0.005892780146600871;-0.0163955282031708;-0.011832121064891
0.0304643019342975;0.00720582205822062;0.00391772771792254;0.0011872240730860801;0.00135718114752015;0.0233741278822375;0.00920089467263063;0.0;-0.0467815049864008;-0.0275229357798164;0.026313898337563996;-0.00675858340091939;-0.0165621114905901
0.0203249346339528;0.0250512505125052;-0.10381978452497401;-0.0559444605575476;-0.0285050585842772;-0.00350311969713091;0.0385319235461577;0.00517266152593499;-0.0304623753399819;-0.00458715596330356;0.00995304939395389;-0.0172224607604599;-0.0246645422198088
0.0132123695129059;0.0256765067650676;-0.0773751224289916;-0.0166726428432645;-0.0138143171974847;0.0140920000241818;0.0177917852785676;0.00040710762009910095;-0.086128739800544;-0.0321100917431186;0.026948689694821;-0.00892133008921314;-0.0183340716500664
0.01403193010299;0.0125768757687578;-0.0523996082272286;-0.010537825611501999;-0.00105085812989797;0.00107190905374932;0.0212484749898345;-0.00035921260596771804;0.0482320942883044;0.0183486238532104;0.0155344224596357;0.010575195203791;-0.0134183112076479
0.0162842517246614;0.0260147601476013;-0.0445641527913804;-0.0113172642326109;-0.0063647115883699295;-0.0212140334984368;-0.0806730378202524;0.0110876957708679;-0.0255666364460562;-0.0137614678899081;-0.0737076606141893;-0.0162365027113847;-0.0118749910687492
0.008645006224407229;0.0142373923739239;0.0504407443682658;-0.00594778589698639;-0.009257762310356271;0.01296568170393;0.0116917446116297;0.00390344365151341;0.0159564823209432;-0.0183486238532105;-0.0107555214870874;-0.0218023949239062;-0.0052730104745709605
0.0106878876952736;0.0229294792947929;0.20274240940254604;0.0622004992363125;0.0342188337602002;-0.00509075419148997;0.0381760878405868;0.0027779108194862;0.0179510426110608;-0.0045871559633022295;0.0156422172184149;0.00960513970389454;-0.0106317609568585
0.0135438897516035;0.0183066830668306;0.142507345739471;0.0481046000366631;0.0258374956391515;-0.00831438697265352;-0.0125050833672227;-0.00244264572058051;-0.0204895738893928;-0.0045871559633037;-0.0276074354429155;-0.00818981282699616;-0.012689521142056999
0.0125322490232165;0.00507380073800745;0.109696376101861;0.0273253509296094;0.0175497562179318;0.0278370828448506;-0.0266876779178529;0.0102255855165453;-0.029374433363554;-0.0229357798165127;-0.0314281607818725;0.00513652338469872;-0.00615899055430902
0.023516656931992997;0.0269782697826979;0.0901077375122425;0.0543090483907341;0.0408983773389039;-0.012290913792005;0.0346177307848722;0.000670530197811159;-0.0199456029011788;-0.0045871559633037;0.009332510899247779;-0.0141055611214478;-0.0028722902585061
0.0260414187498245;0.0231754817548175;-0.11214495592556299;-0.00549905373597134;0.0157075636258435;0.0176095358517535;0.0454961366409106;-0.00404712869390778;-0.00634632819582925;-0.0137614678899081;-0.00110058448713646;-0.00993909323664588;-0.00295803026622277
0.0146787305686888;-0.0016092660926611;-0.0974534769833491;0.0384360649253927;0.0139419517881605;0.0045331754689552604;0.0285176901179343;-0.0048134489199672705;0.00235720761559369;0.00917431192660592;0.0036607100081444796;-0.00310099708983358;0.00138613012475175
0.00233100167832123;0.0018040180401806;-0.0210577864838402;-0.00034088021381559197;0.00167626762420975;0.0132809764277616;0.0501220008133441;-0.005675559174289971;0.0264732547597464;-0.0137614678899082;0.00782350404829082;0.0018765008030786601;-0.00601609054144825
-0.0145177304527661;-0.006826568265682621;-0.0269343780607243;-0.0542118265121639;-0.00985339040017696;-0.00219776233752922;-0.0114375762505083;0.007280042147617241;0.0322756119673616;0.0458715596330268;0.029642600488672;-0.00141532687689838;-0.0186484516783605
-0.0402710289951438;-0.0230012300123001;-0.16748285994123402;-0.00145756960825361;0.0207704023893195;-0.0092928236967702;0.0585603904026031;0.0123808611523515;0.0340888485947419;0.0229357798165142;0.016144780338236;-0.0208482419731882;-0.0054302004887182296
-0.0362465860975448;-0.0113366133661339;-0.119490695396669;-0.0143843212197486;-0.0350186771951023;-0.0099861930673294;-0.0156567710451457;0.0317304468604843;0.10879419764279401;0.059633027522935;-0.00408829588463563;-0.0169044097768872;-0.00713071064176385
-0.0362255860824164;-0.0274600246002458;-0.0636630754162595;-0.0814385703923803;-0.05717178765007701;0.0028060300348448104;0.0104717364782485;0.00632214186503177;0.11205802357207598;0.0917431192660551;0.008356249700570079;-0.0140260483755547;-0.007616570685491379
-0.00793436571274619;-0.015569905699057;0.19000979431929604;0.015918656418527;-0.0104277460582184;0.0122913788284719;0.044225294835299;0.013099286364286998;0.0825022665457809;0.0275229357798164;0.0310608201983411;-0.0063451171222747;-0.00510153045913775
-0.00255836184202329;-0.00337228372283727;0.252203721841331;0.0531858497385188;0.044446618959693006;0.00153694551957761;-0.0642029280195204;-0.0017481680157072099;0.00199456029011957;0.0183486238532105;-0.0203008671489495;-0.00437320102412408;-0.007430800668771999
-0.000224560161680487;-0.0016605166051660801;0.0171400587659162;0.00752710502089643;0.00488415033652984;0.0012779202081131301;-0.07111630744206;0.00306528090425306;-0.015231187669991;-0.0137614678899083;-0.0269097638097039;-0.0115611532528664;-0.00698781062890297
-0.007284765245030741;-0.00329028290282907;-0.104799216454456;-0.00247639503044877;0.0141206402151068;-0.00269535135597232;-0.00218584790564769;0.0128598112936442;-0.00580235720761735;0.0183486238532118;0.0113049154409992;-0.00993909323664588;-0.0009145600823103891
-0.000334040240509315;-0.000932759327593402;0.10822722820763901;0.0707886292609248;0.0614730733558538;0.0158177503488893;-0.0728954859699069;0.0169308874946142;0.0019945602901196803;0.0;-0.0126601351027643;-0.0145667350476281;-0.00515869046428219
-0.0029794821452271397;0.0239852398523986;-0.105288932419196;-0.0540493946566813;-0.0407026709665342;-0.009314215374193859;-0.0646095973973167;0.0220796015134799;0.0359020852221216;0.036697247706421;-0.0014925980932305;-0.0141214636706265;-0.0057017105131539295
0.00959308690701988;0.0312320623206231;-0.0465230166503433;0.00934003432697908;0.0229657173489445;0.000778936080268022;-0.00111834078893824;0.0196848508070311;0.0781504986400744;0.0;-0.00411272936329228;0.00445271377001732;0.00035725003215259
0.0145079304457155;0.0134993849938501;0.129774730656219;0.00384965106708773;-0.0105043268126239;0.000967740885406299;-0.0804188694591296;0.0055797691460343106;-0.0640072529465114;-0.0412844036697245;-0.0308380443635306;-4.770764753581071e-05;0.00147187013246819
0.0143082903019635;-0.000594505945059387;0.266895200783546;0.0362289740782719;0.0413621163516929;0.00849063579320564;-0.0398027653517692;0.013338761434937;-0.029918404351768;-0.0183486238532105;-0.00589146265510709;-0.00567721005677213;-0.0027722602495033897
0.00699300503496358;0.0310270602706025;0.058765915768854;0.0293546825728224;0.0438467363835164;0.00694531961723321;0.0408194387962579;0.0116624359404162;-0.0765185856754326;-0.0137614678899083;0.00933490633833303;0.00543867181909252;0.0023435602109204102
0.0165662119276755;0.0232062320623208;-0.10039177277179198;0.04426095631760401;0.0031653378487615;-0.00258839296882996;-0.0217059780398533;0.011638488433354;-0.0184950135992747;-0.0229357798165141;0.000630120251043226;-0.0035939761143710704;-0.005644550508009489
0.00751800541296388;0.0189421894218943;-0.048971596474045996;0.0335878277442597;0.0387243348110583;0.0199565748948248;-0.0690829605530707;0.0139613966186096;0.0333635539437933;0.0;-0.0149329277056509;-0.0038484169012293896;-0.0019005701710515
0.0235152569309822;0.0138991389913898;-0.0832517140058755;0.0144968681846954;0.0062072955932030395;0.0200542325526365;-0.00838755591703944;-0.00040710762009199504;-0.0373526745240272;-0.0229357798165127;-0.00455708331336892;-0.000604296868787935;0.00618757055688146
0.0146050905156653;0.0201414514145142;-0.137120470127327;0.0344442351360174;0.00581162836210791;0.0120281681888131;0.0344652297681985;-0.00220317064993769;-0.0676337262012676;-0.0183486238532118;0.0107756431753928;-0.00815800772863884;0.000328670029580258
0.00207704149547261;0.0144936449364493;0.0465230166503433;0.0956517502696789;0.128004730988828;0.00751219906909473;0.0192659617730782;0.0043344987786746395;0.0110607434270155;-0.0229357798165127;0.0134895558855926;-0.00768093125327995;-0.00771660069449387
0.042542110630317;0.00654981549815503;0.15670910871694502;-0.0243533370244611;0.0084791913072334;0.00229728014121289;0.0232309882065891;0.00131711288855307;-0.0101541251133291;-0.0045871559633037;0.0215432616298592;-0.00419827298315911;0.000557310050157911
0.0200681744490885;0.0227449774497744;-0.132223310479922;0.0114128748364425;-0.0175923010814903;-0.00945977178799551;-0.0119459129727543;0.00435844628573689;0.014143245693563;-0.0275229357798164;-0.0014026493556281;-0.00523193867977045;0.00245788022120919
0.0253545782552964;-0.0074210742107420095;0.15181194906953902;0.0713208377443512;0.0458250725389924;0.00970298585963614;-0.0425986173241151;-0.00062263518367256;-0.0661831368993636;-0.009174311926604591;-0.00860537536530326;0.0113544201135442;-0.000200060018005543
0.0240732973327771;-0.0141143911439116;-0.0612144955925568;0.00393483368298042;0.0391753103647797;0.0077698292711577705;-0.00594753965026437;-0.00998611044590259;-0.0019945602901180197;-0.00458715596330356;0.0065515258946952796;-0.00014312294260765402;0.00172909015561817
0.0036971226619254604;-0.0221197211972121;-0.31586679725759004;-0.114686740908448;-0.106702517805025;0.00925050537838379;-5.0833672223998796e-05;0.0015086929450645;0.0114233907524932;-0.0275229357798164;0.00521008000766542;-0.00163796256539916;0.0041726803755413
-0.00950880684634103;-0.00970684706847047;0.14446620959843398;-0.0169725938504984;0.0305812479259379;0.0102549841445724;0.0031516876779169602;0.00035921260596771804;-0.0137805983680869;0.00917431192660592;0.00594068892827934;0.0009064453031820689;0.00151474013632646
0.00476924343385821;0.00821033210332089;0.16895200783545497;0.0582007762315054;0.0694417263003837;-0.00880825569936128;-0.0346685644570962;0.00366396858087059;0.0658204895738911;0.0045871559633022295;0.00501149810760551;-0.0161887950638487;0.00022864002057776403
0.0198646143025195;-0.00263427634276348;-0.122428991185114;0.10457518560340598;0.0102022582813578;0.00387840412505946;-0.0339060593737288;-0.00536424158245352;-0.00997280145059282;0.0229357798165142;-0.0110218943132288;-0.0056295024092361;-0.00400120036010809
0.009114846562689679;-0.0175789257892579;0.0563173359451528;0.11605118440214801;0.0857321545569804;-0.0073392055038042905;-0.0558153721024809;0.00050289764835465;-0.00471441523118415;0.0137614678899081;-0.016533081013751002;0.00313280218819079;0.0012289401106045901
0.0139921700743595;-0.0157236572365723;0.178746327130263;0.0885821867176254;0.0538575427788602;0.014153384837671997;-0.0244001626677512;0.00217922314286856;0.0230281051677226;0.0183486238532105;-0.0284862022708762;-0.00171747531129252;-0.0014004201260378
-0.0161865316542973;-0.00458179581795815;0.137120470127327;0.23678202027941603;0.0560230763339942;-0.00867711541600991;-0.018401789345263;0.00452607883519318;0.0906618313689956;0.0596330275229364;-0.00197851291141546;-0.0108614410890067;0.00573029051572616
-0.0383191475897863;-0.0145551455514554;-0.21547502448579897;-0.0429237181091265;0.0864511627511211;-0.0248031849417378;0.0392435949572996;0.0270367354758417;0.14125113327288902;0.0963302752293574;0.0105837685047657;0.0206256062846873;0.00870261078323487
-0.0483851548373172;-0.0634993849938501;-0.6782566111655239;-0.568194557207525;-0.351203594190073;0.0144296164983777;0.10309068727124901;0.0838402222328654;0.159383499546691;0.11009174311926599;-0.0414201360609389;-0.0131196030723723;0.0103030909272782
