# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IPS10;EXRSW;HSFR;CES003;IPS13;HSBR;GDP281A;FYGT1;CES011;GDP274A;sFYAAAC;CES155
0.00571582710998508;-0.021118477681031995;0.0381708238851078;0.0118820816203752;0.024854259210551004;0.0371456500488738;0.0157618714185686;0.0341452805567642;0.000276319425256855;0.00992431380893044;-0.11907810499359801;0.0319148936170213
0.0030978560299305103;0.0264157210097019;-0.0351473922902494;0.00877368896018749;0.0146864542204896;-0.0903225806451611;0.00314380028294192;0.0498042627229228;0.00103619784470849;0.00841970880573883;-0.0281690140845069;0.0212765957446788
-0.00338020871938727;0.0340292494440654;-0.0757747543461793;-0.00025067682743917796;-0.0175009014410678;0.00312805474096178;-0.00030009002700826003;-0.0237059591126575;0.00449019066040218;0.00142861485151513;0.08962868117797698;-0.0531914893617
-0.00474994402615836;-0.0110476728736709;-0.00547996976568588;-0.008322470670806159;-0.0157910712871982;-0.028934506353865002;0.00480144043212982;-0.0541539799913006;0.00538822879248413;0.0042706465242105;0.0563380281690143;-0.0106382978723426
0.00356322216762739;-0.0158514467667842;-0.00491307634164961;-0.00601624385841781;0.000652114287344574;0.0391006842619764;0.00604467054402036;-0.0176163549369291;0.00345399281569558;0.00481777561628005;0.0473751600512163;-0.0425531914893607
0.00600925994557777;-0.0301117063740047;0.0500755857898752;0.00641732678231743;-4.87772481982951e-06;0.0375366568914955;0.0046013804141242795;0.0195737277076991;0.0145067698259187;0.00688470774187677;-0.0817838668373878;0.10638297872340301
0.0056015869825858395;-0.0188626174041826;-0.12093726379441;-0.0190514388849948;0.0130779306590152;-0.19784946236558898;0.00155761014018463;0.00956937799043012;-0.0173390439347892;-0.0017781695492264898;-0.0199873239436621;0.021276595744682002
0.00247660369832403;-0.0326797615998813;-0.0455404383975794;-0.037050035094751;-0.0103966828469561;-0.0367546432062579;0.0106603409594308;-0.0291431056981292;-0.0189278806300076;0.000136782273017388;-0.0065097311139564705;-0.0319148936170214
-0.0125033718030922;-0.0188122633801447;-0.0506424792139059;-0.0505364484107095;-0.0463886638673524;-0.0774193548387095;0.0145329313079637;-0.0341452805567642;-0.0296352583586626;0.00439223076689266;0.075597823303457;-0.0531914893617033
-0.015107588218977;0.0112390181650127;-0.0839002267573713;-0.060713927604538;-0.0245979910527522;-0.0346041055718475;0.0148473113362583;-0.0565463244889078;-0.0341254490190666;0.0142861485151523;0.00704250960307301;-0.0319148936170212
0.00495511776667062;0.0498806962108496;0.0659486016628872;-0.0436177679735289;0.0223305994311079;0.0627565982404691;-0.00540162048614601;-0.0126141800782954;-0.0247305885603751;0.00282683364236014;-0.0536051216389245;0.0
0.010503214388601;0.0122360278409413;0.0177626606198016;-0.0204050937531388;0.0268582536919677;0.00391006842619765;-0.006244730562025571;-0.0232709873858195;-0.014575849682232;0.00600322198243097;0.0264928297055059;0.0957446808510639
0.0017521913854541302;-0.0251870828232061;0.0253212396069557;-0.0231625388549085;0.0102154566094492;0.0283479960899313;-0.00080024007202173;-0.0665506742061766;-0.0157502072395689;0.00308520015805958;0.0969946222791282;0.0106382978723425
-0.0009540387896808109;0.00715027141322591;0.0873015873015873;-0.0261205254186204;-0.00928381116901467;0.0525904203323576;-0.00305806027522548;-0.0332753371030883;-0.0058717877866826295;0.000303960606705345;-0.0473233034571051;-0.0106382978723425
0.013931946506581997;0.00661651875843494;-0.0500755857898696;-0.006216785320375171;0.0425889162333311;-0.0269794721407624;-0.00970291087326192;-0.00891692040017422;-0.0074606244819011;0.00381470561415242;-0.0290619718309859;0.0957446808510639
0.00586177937977161;-0.0529522916770951;0.0175736961451247;-0.0110799157725759;0.0144466952851533;0.0217008797653959;-0.00495863044627687;-0.0524140930839493;-0.00393755180989219;0.000759901516763417;0.177763764404608;-0.0531914893617
0.00804991720456316;0.0261135968654811;0.0253212396069502;0.00020054146194215;0.0155738249279506;0.0289345063538592;-0.00905986081538734;0.009569377990430141;0.00697706548770438;0.00276604152101889;-0.0325250960307273;0.0212765957446788
0.0072418306846691;0.0349658342911528;-0.0343915343915307;0.0160433169557859;0.0179008748762277;-0.00879765395894427;0.00204347018391238;-0.0102218355806868;0.0150594086764306;-0.000273564546034888;0.0671887323943637;0.0638297872340428
0.0018908842491524;-0.0129510549822648;0.0557445200302324;0.00100270730972607;0.0047539056505435705;-0.006842619745847429;-0.00454422040898006;-0.00173988690735125;0.0102928985907697;0.00945317486853703;-0.0142992317541587;0.0638297872340424
0.00439690764583556;0.0042599504335128794;0.0187074829931973;0.0077709816504614206;-0.00428977137353337;0.0604105571847506;-0.00583032052472865;0.00282731622444521;0.0144376899696055;0.00803975804735702;-0.0535302176696545;-0.0212765957446786
0.0123020188026265;-0.00261840924991433;0.076341647770221;0.0213576656973832;0.0325817009526942;0.0879765395894426;-0.00468712042184083;0.00674206176598563;0.0185134014921242;0.0089668378978085;-0.0151544174135723;0.0531914893617
0.0107867133000719;-0.00465271182099994;-0.0241874527588832;0.0200541461947209;0.0212755100317913;-0.0203323558162229;0.00254362022892574;0.0250108742931708;0.0119508151423051;0.0053497066780146;-0.0544865556978247;0.0425531914893638
0.0156436380475405;-0.0134747368322465;0.0428949357520805;0.0322370400080322;0.0191698337483784;0.0281524926686216;0.0013289701196072;0.0798173118747279;0.025904946117712;0.00975713547524237;-0.08903764404609499;0.0425531914893608
0.010852047954873;-0.0294067500374875;-0.006991685563117861;0.0261706607841173;0.0189668453539859;-0.00410557184750732;-0.00481573043341554;0.0304480208786431;0.014575849682232;0.0118240676008388;-0.00805889884763128;0.021276595744682002
0.017420282169293998;-0.00424987962870654;0.0100151171579761;0.0245663290885343;0.0171065561499286;0.00175953079178887;-0.0126752311407708;0.0650282731622447;0.0120198949986184;0.00316119030973605;-0.0415646606914211;0.0106382978723393
0.0112387068476066;-0.0161737125206177;-0.0839002267573696;0.0139877669708213;0.0118258562189303;-0.0725317693059647;-0.00450135040512156;0.00848194867333618;0.00379939209726571;0.0056384692543846;0.0242005121638925;0.0106382978723393
0.00267146144070973;-0.0264056502048955;-0.0207860922146655;0.00170460242654669;-0.0073829993279995705;0.0142717497556188;0.00250075022506735;-0.0493692909960855;0.00373031224095055;-0.0024924769749841104;0.0931752880921894;-0.127659574468085
0.00873765041298402;0.0072610502661049;0.07256235827664399;0.0028075804672667;0.00519177525545167;0.0637341153470204;-0.0055159404964345606;-0.0206611570247936;0.0103619784470848;-0.00607921213410745;0.0262980793854047;0.0106382978723424
0.00769458838021242;-0.008711246158364579;0.0011337868480725802;0.006066379223899521;0.007818992884901071;0.0217008797653959;-0.00917418082567623;-0.0137016093953893;0.0126416137054435;-0.0036019331894585603;-0.0056884763124200296;0.0
0.00676347403081123;0.0123165942794012;0.0245653817082425;0.0071192218991379405;-0.0113992429020661;-0.005474095796674521;-0.0132325411909286;-0.0208786428882122;0.0111218568665364;0.00214292227727297;0.0168145966709347;-0.0425531914893639
0.0184190236175233;0.0156500306706361;0.0198412698412698;0.0161435876867493;0.0422789931025214;0.0205278592375366;-0.0151188213606941;0.0352327098738582;0.0200331583310313;-0.0122648104805618;-0.09411113956466198;0.0744680851063853
0.0126290741506304;-0.00610290771325962;0.00321239606953527;0.0159931815902888;0.016064599086665;-0.0183773216031318;-0.0073593506623415;0.00782949108307956;0.0170627245095324;-0.005456092890361529;-0.0321092189500641;0.0212765957446789
0.0132694301824702;0.0194970781070462;-0.0478080120937245;0.0166950767071093;-0.006285886453320621;-0.0144672531769268;-0.00941711084753982;-0.0197912135711176;0.0160956065211391;-0.0062463904677954;0.0314449423815623;0.0319148936170212
0.0189168660456187;0.0449157894408225;0.00888133030990357;0.0159931815903042;0.0214053325538984;0.0160312805474077;-0.0138898812500895;0.0108742931709441;0.0111909367228515;-0.00680871759020019;-0.0098944942381563;0.0425531914893639
0.0156394352334889;0.00287017937009737;0.024565381708237;0.018399679133656;-0.000817206511987689;-0.005083088954058621;-0.0121750810957572;0.0132666376685513;0.013954130975406999;-0.0163986747317546;0.00501331626120344;0.0
0.0235999471209586;0.012900700958226999;-0.01039304610733;0.0198536047327786;0.0306508723435628;0.0285434995112433;-0.011832121064891;-0.0202261852979556;0.0129179331307003;-0.0107754035077054;0.0189346991037135;0.0
0.0259718625419988;-0.0168786688571348;0.0421390778533617;0.0270730973628801;0.0434852919712273;0.00801564027370671;-0.0165621114905901;-0.0036972596781211795;0.0126416137054435;-0.0083589166843977;0.0172430217669653;0.0531914893617
0.0116769457309733;0.0131121878591815;0.0151171579743026;0.0233129449513689;0.010776770173238002;0.0748778103616773;-0.0246645422198088;-0.0110917790343628;0.0158192870958822;-0.0119456518435211;0.0423609475032024;-0.0319148936170212
0.00846484957364368;0.00513611045175316;0.007747543461825491;0.0136869547779005;-0.00653540083829318;-0.0303030303030264;-0.0183340716500664;0.0063070900391477;0.0218983144515065;-0.0109577798717286;-0.0143811779769527;-0.074468085106382
0.0076926780101888;-0.00726105026610491;0.0334467120181406;-0.000501353654863146;0.0028500921327175898;0.0369501466275659;-0.0134183112076479;-0.0206611570247936;0.0239016302846083;-0.0114137207817868;0.0940313700384124;-0.0425531914893608
0.0136346929309429;-0.0326294075758435;0.0515873015873015;0.0087736889601876;0.056234163809757994;0.0570869990224808;-0.0118749910687492;-0.045889517181383;0.0227272727272734;-0.0107298094166995;0.14390845070422303;0.0106382978723393
0.0120017086349493;0.0197287066176164;-0.00736961451247165;-0.00165446706106498;0.00804336822657481;-0.00312805474095601;-0.0052730104745709605;0.0178338408003478;0.0170627245095324;-0.0117784735098331;-0.087676312419972;0.0
0.010210545701017999;0.0265365706673902;-0.0765306122448979;0.00431164143187124;0.0142699715628649;-0.0342130987292315;-0.0106317609568585;0.0141365811222272;0.0245233489914334;-0.00697589592388825;-0.0157838668373892;0.0
0.0114209561478382;0.0040887467517868;0.0432728647014398;0.00596610849292079;0.0109925156940788;-0.0074291300097713;-0.012689521142056999;0.0182688125271858;0.0156811273832557;-0.00574485546673154;0.0190907810499372;0.021276595744682002
0.0224625128090311;0.0045419329681209205;0.0022675736961451603;0.0111300511380729;0.0266984144017455;0.0195503421309853;-0.00615899055430902;0.0291431056981298;0.0183752417794977;-0.00808535213836281;-0.0377171574903995;0.0
0.0137290652101025;0.0262492506062362;0.00245653817082203;0.0152411511080019;0.0177020137874483;0.0129032258064516;-0.0028722902585061;0.0378425402348848;0.0177535230726708;-0.00686950971154132;-0.0433731113956441;0.0
0.0142578556325733;0.0139034509928957;-0.0410052910052892;0.00300812192920896;0.00784113025138666;-0.0699902248289325;-0.00295803026622277;0.0019573727707699103;0.00338491295938237;-0.00203653606492604;0.13708898847631099;-0.0531914893617031
-0.000912774797183658;0.009938977972430759;-0.0470521541950114;0.00135365486814398;-0.0230637589923629;-0.009384164222873909;0.00138613012475175;-0.005654632448891079;0.0037993920972637703;-0.00945317486853703;0.046869782330347;-0.0319148936170215
-0.00349215640275047;0.0113295547002319;0.0228647014361281;-0.0102777499248073;-0.0293533975417024;0.0136852394916892;-0.00601609054144825;-0.0150065245759025;0.0017960762641620102;-0.0036171312197939;0.0484537772087057;-0.0531914893617031
-0.017445881127615002;-0.0249801277844148;0.0345804988662132;-0.0202045522911812;-0.0293068715511201;0.0547409579667624;-0.0186484516783605;-0.08503697259678099;0.00718430505664425;-0.0051673303139914105;0.0724463508322662;-0.0957446808510639
-0.0158277977177881;0.0263519728152713;0.014172335600906999;-0.0544971422841627;0.0217039993966632;-0.0111436950146627;-0.0054302004887182296;-0.0532840365376253;0.000414479137883395;-0.0116720872974863;-0.0284804097311139;-0.0106382978723395
-0.0169006615229356;-0.0181170757242927;-0.0171957671957653;-0.0659280056151719;-0.00650913616619131;-0.0349951124144634;-0.00713071064176385;-0.0311004784688997;-0.00331583310306716;-0.010638621234687999;0.06792509603073099;-0.0425531914893607
-0.0144164163445142;-0.012937560103821999;-0.0168178382464115;-0.0675323373107397;-0.00396746632587552;0.023264907135871;-0.007616570685491379;-0.0691605045672031;-0.00773694390715607;-0.00592723183075472;0.008762099871956641;-0.0531914893617033
0.00691592155867793;0.0099731180007277;0.08673469387755099;-0.0520906447407955;0.0295942821058409;0.0480938416422286;-0.00510153045913775;0.0050021748586344;-0.0053191489361708;-0.0119000577525153;-0.233174647887323;0.0638297872340428
0.0162366169028052;-0.0261047345572516;-0.018140589569160998;-0.0384538253283921;0.0288967674567209;0.0;-0.007430800668771999;0.00152240104393195;-0.0138850511190937;-0.007097480166570409;0.0264991037131883;0.0638297872340426
0.00610401429873386;-0.032315399881951;0.00359032501889456;-0.0262207961495992;0.0150823003500363;0.0181818181818182;-0.00698781062890297;-0.0345802522836016;-0.000276319425254967;-0.006611143195841771;0.18317413572343;0.0
-0.0010174630744616;-0.0064744197026041;0.0183295540438435;-0.0279253985761611;0.006239735672336271;0.0449657869012726;-0.0009145600823103891;-0.0184862983906044;0.000759878419453464;-0.00984832365725397;0.0703308578745212;0.0212765957446819
0.00836703862844979;-0.0301848204169031;0.00359032501889456;-0.0339917778000605;0.00938999548622832;-0.009188660801566;-0.00515869046428219;-0.0150065245759026;-0.0053191489361708;-0.017492932915894;-0.0732194622279142;-0.0319148936170215
-0.00877471159143373;-0.00897761894552024;0.0100151171579762;-0.0317356863531538;-0.0139525442400222;0.0183773216031319;-0.0057017105131539295;-0.00956937799043084;0.0064244266371925604;-0.0153500106386214;-0.151406017925735;-0.0319148936170212
0.007277745641104841;0.0108363873888135;0.0770975056689343;-0.018399679133656;0.0322766555467009;0.058455522971647994;0.00035725003215259;0.00456720313179644;0.0110527770102232;-0.0142405544241465;-0.0870816901408464;0.0106382978723393
0.0117953886724267;-0.0199617450408578;0.082766439909297;-0.0017046024265465801;0.0154256171353722;0.0205278592375366;0.00147187013246819;0.0050021748586344;0.00891130146449293;-0.0123256026019027;-0.0361564660691409;0.10638297872340301
0.00811639808137721;-0.0157701753719888;-0.0665154950869273;0.00431164143185586;0.0115823451875842;0.0130987292277653;-0.0027722602495033897;-0.0050021748586344;0.0114672561481084;-0.0016717833368795599;0.0251693982074251;0.0319148936170213
0.00519544231560531;0.00698168614075076;0.0107709750566893;0.0201042815602179;-0.0260789433497362;0.0500488758553255;0.0023435602109204102;0.0361026533275341;0.0164410058027074;0.0008966837897808061;-0.0408404609475019;0.0106382978723426
0.0054904034472245105;-0.00610985656857671;0.0224867724867743;0.0116815401584329;-0.0082069596128137;-0.00606060606060399;-0.005644550508009489;0.0197912135711177;0.0136778115501518;-0.00867807532143827;0.0047212548015364;0.0
0.0164819084138123;-0.0221109554947972;-0.0066137566137584;0.0101774791938132;0.0171842245374397;0.00957966764418161;-0.0019005701710515;0.025228360156589996;0.0190660403426361;0.000592723183075239;-0.0111449423815621;-0.0106382978723426
0.0167096245205927;-0.000436670096449161;0.0602796674225283;0.00340920485310858;0.00546567826451294;0.0111436950146628;0.00618757055688146;0.0389299695519787;0.0100165791655147;0.00141341682118012;-0.11065979513444198;0.0
0.00517442824535186;0.0133491538963007;-0.0115268329554084;0.0195527925398578;-0.0155730745087475;0.0191593352883696;0.000328670029580258;0.0178338408003484;0.0305332964907444;-0.00310039818839469;-0.0139907810499373;-0.0425531914893605
-0.00213502953814504;0.014653725951043002;0.027588813303101003;0.00837260603630319;0.0140909965829736;0.0531769305962813;-0.00771660069449387;0.0293605915615485;0.0194114396242043;-0.0108513936593817;-0.0411717029449425;0.0319148936170213
0.0121556844588343;0.00803489090750435;-0.0177626606198015;0.0219091547177279;0.0105475171067401;-0.0346041055718475;0.000557310050157911;0.0326228795128316;0.0263885051119106;-0.0032219824310770803;0.00275941101152377;0.0319148936170212
0.0109361042359016;-0.00168947821448251;0.0292894935752038;0.0279755339416428;-0.0059474473928037295;-0.00723362658846327;0.00245788022120919;0.0226185297955629;0.0311550151975677;-0.00317638834007117;-0.0258530089628681;0.0
0.00690675178257016;-0.0154544556412782;-0.15041572184429097;0.00827233530532445;-0.00857729148945829;-0.137047898338223;-0.000200060018005543;0.025228360156589996;0.00932578060237643;-0.00275084349068355;0.00220499359795118;-0.0106382978723393
0.00625799012262662;-0.0019335945230129399;-0.0865457294028741;-0.00636719141682041;-0.0181398833923562;-0.12316715542522;0.00172909015561817;0.004567203131796429;0.000759878419453464;-0.004574607130915839;-0.0157221510883483;-0.0531914893617031
-0.00201849696671452;-0.0009265140422780039;-0.07501889644746601;-0.0153915572044471;-0.00530696460310509;-0.0776148582600175;0.0041726803755413;-0.00674206176598496;-0.00373031224095055;-0.009118818201161009;-0.0100628681177977;-0.0638297872340426
0.00571811955400503;-0.000553894264403748;-0.06613756613756801;-0.00757044018851927;0.00454641474093465;0.0;0.00151474013632646;0.00152240104393192;0.000345399281568293;-0.00621599440712495;-0.0283058898847629;-0.0106382978723396
0.00757920203080742;-0.00339386122007904;0.00396825396825395;-0.0137872255088639;0.0272293359878236;-0.0584555229716538;0.00022864002057776403;-0.00500217485863441;-0.0038684719535770897;-0.0053497066780146;0.0184464788732394;0.0106382978723396
0.00676232780879027;-0.00722076704687648;-0.0922146636432313;-0.0214579364283618;-0.00236494611802518;-0.0856304985337242;-0.00400120036010809;-0.026750761200522003;-0.0140922906880354;-0.006489558953159611;0.11154494238156401;-0.0319148936170215
0.0027050839531211897;-0.0158313051571685;-0.0829554043839795;-0.0158929108593254;-0.0166352928904946;-0.102834799608991;0.0012289401106045901;-0.0589386689865156;-0.0122962144238752;-0.0051673303139913;0.094932778489114;0.0106382978723395
0.000618959887578541;-0.0237066745165243;-0.0557445200302325;-0.0258698485911966;-0.0350126839605773;-0.10068426197458501;-0.0014004201260378;-0.0991735537190082;-0.021414755457307998;-0.000258366515699548;0.20094596670935;-0.0212765957446788
-0.0148982116644062;-0.0107254071198374;-0.0158730158730159;-0.043617767973528995;-0.0521016052592381;0.0260019550342152;0.00573029051572616;-0.0017398869073512301;-0.0326747720364747;-0.00522812243533244;-0.0305286811779795;-0.0531914893617033
-0.029660022909165;0.0127798513005387;-0.0846560846560845;-0.0385039606938739;-0.02884536374132;-0.0975562072336285;0.00870261078323487;0.00326228795128315;-0.0243851892788051;-0.00193014985257911;0.0294494238156223;-0.0851063829787245
-0.0414462418054681;0.0253482157001228;-0.12226001511715799;-0.0812694274541219;-0.0850438826389385;-0.13822091886607998;0.0103030909272782;-0.0737277076989994;-0.0457999447361148;-0.0114441168424572;0.300896286811779;-0.13829787234042498
