# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS12";"CES006";"EXRUS";"CES155";"GDP276_5";"GDP274A";"GDP257";"IPS306";"FYBAAC";"IPS34";"GDP274_2";"HSBR"
0.000536846798482205;0.00856266085923629;-0.0266876779178529;0.106382978723403;0.0119834894145844;0.00688470774187677;0.00683681836818373;0.0193990836399575;0.0231635819270552;0.00180231802751146;-0.00272486222949919;0.0375366568914955
0.00781352567960514;0.00762225301920383;0.00218584790565224;0.021276595744682;0.00821978607252227;-0.00177816954922649;-0.0128946289462895;-0.0383420276449633;0.0174825802939549;0.00756573796761156;-0.00571854494800783;-0.197849462365589
0.00332940338945686;-0.000940407840031299;-0.0667954453029689;-0.0319148936170214;0.00204163152989223;0.000136782273017388;-0.00589380893808933;0.0403860410389647;0.00844665215025048;0.00209215475282287;-0.00285927247400364;-0.0367546432062579
-0.018368912974057;-0.00202930112848981;-0.0581537210248067;-0.0531914893617033;0.009107451955084;0.00439223076689266;-0.0153444034440344;-0.0491125454269291;0.0150359281437127;-0.0116101262955208;-0.0061095565683843;-0.0774193548387095
-0.00929407895677536;0.000148485448425939;0.0172834485563232;-0.0319148936170212;0.00232568461231197;0.0142861485151523;-0.0179171791717918;0.0266383733135652;-0.0322893304300518;-0.0151245101623052;0.0012707877662238;-0.0346041055718475
0.0132820837455008;-0.0139576321520491;0.0824522163481101;0;0.00202387821224081;0.00282683364236014;-0.00075850758507584;0.0120931413556773;-0.0229142896026134;0.00309976894834113;-0.00453329097374089;0.0627565982404691
0.0151530316678944;-0.0226192833102352;0.000508336722244151;0.0957446808510639;0.0150104300741202;0.00600322198243097;0.00167076670766703;0.00595883407807474;-0.0194177735438215;0.0115556115509473;-0.00911545840002947;0.00391006842619765
0.00311059174035855;-0.0270243516135419;-0.0583570557137055;0.0106382978723425;0.00319559717722251;0.00308520015805958;0.000932759327593291;-0.0162219758645006;-0.0232360097985841;0.00360493891471469;-0.0101785212429282;0.0283479960899313
-0.008419265650774;-0.018362700455356;0.00970923139487651;-0.0106382978723425;0.011734942967467;0.000303960606705345;0.00528905289052894;-0.00231969221910089;-0.0162553347849759;0.00492631575121777;0.00261489021126848;0.0525904203323576
0.0220076857050138;-0.0156899623836856;0.00533753558357072;0.0957446808510639;0.00310683058896633;0.00381470561415242;0.0201722017220172;-0.00218865409335445;-0.00590250408274362;0.0107460675940429;-0.00844340717750713;-0.0269794721407624
0.0105566871656347;-0.0177687586616518;-0.0617120780805215;-0.0531914893617;-0.0010651990590741;0.000759901516763417;0.00815908159081591;-0.0267136408875228;-0.0348499727817094;0.00515860913503602;-0.0116203765930668;0.0217008797653959
0.0123578753345542;-0.0060384082359933;0.0763013420089482;0.0212765957446788;0.0183746837690293;0.00276604152101889;0.0169024190241903;0.0326829036053621;0.0137223189983672;0.00516345489010889;-0.00519312308312669;0.0289345063538592
0.00710292943302615;-0.00811720451395673;0.0423444489629923;0.0638297872340428;0.0137055612267543;-0.000273564546034888;0.00310578105781056;-0.0149963839825167;-0.0382325530756675;0.00857244358405373;-0.016043695548577;-0.00879765395894427
-0.00215042022668854;-0.00772124331815494;-0.0369052460349738;0.0638297872340424;0.00462473924814688;0.00945317486853703;0.0125666256662567;-0.0114111989988505;-0.0212796679368536;0.0049344929629036;-0.00343357079143203;-0.00684261974584743
0.00910299789290892;-0.0148980399920818;0.0277551850345672;-0.0212765957446786;0.0078913496959746;0.00803975804735702;0.0101476014760147;0.00716084816580698;-0.042291317365269;0.0058470092151115;-0.00624396681288863;0.0604105571847506
0.00889761824603186;0.00579093248861628;0.0187576250508336;0.0531914893617;0.00510407882473041;0.0089668378978085;0.0258815088150881;0.0465480068829024;-0.00578064779531878;0.0137798131295125;-0.000806461467026787;0.0879765395894426
0.0156777463353379;0.00316768956642334;0.00793005286701931;0.0425531914893638;0.0051218321423816;0.0053497066780146;0.00788232882328832;-0.0287050576635771;0.0240740609689712;0.011424473304281;-0.00102640550348854;-0.0203323558162229
0.0157891019666622;-0.010987923183528;-0.0226209841398939;0.0425531914893608;0.00286716080067451;0.00975713547524237;0.0148831488314883;0.022314115163922;0.0612909907457811;0.0183324000207156;0.000891995258984202;0.0281524926686216
0.00960128184630193;-0.00252425262324284;-0.0479869865799114;0.021276595744682;0.00186409835337986;0.0118240676008388;0.00635506355063548;-0.00192748468010151;0.0197874523679919;0.0124917508591375;-0.00260267109813161;-0.00410557184750732
0.0139493509526535;-0.00430607800435573;-0.0104209028060182;0.0106382978723393;0.00207713816519461;0.00316119030973605;0.0175481754817549;0.0164128653141173;0.0299992651061514;0.0199063618404053;-0.0221410330038248;0.00175953079178887
0.0084274981682656;-0.0093050881013666;-0.0100142334282234;0.0106382978723393;0.00389685322444622;0.0056384692543846;0.0149343993439933;0.0184133504725765;-0.0269468971148616;0.0140193751459405;-0.00837009249868648;-0.0725317693059647
-2.77305852330878e-05;-0.00782023361710606;-0.068269621797478;-0.127659574468085;0.0121698992499224;-0.00249247697498411;-0.00250102501025007;-0.0171365222300059;-0.0525508982035927;0.00518859224455104;-0.0151883576290033;0.0142717497556188
0.0109648467170245;-0.0068303306275984;0.0319743798291979;0.0106382978723424;0.00739425680173988;-0.00607921213410745;0.00889708897088981;0.0126213746307473;-0.0146037289058248;0.00986262587227377;-0.0169723481469716;0.0637341153470204
0.000941540026716203;-0.00588992278756588;0.0186051240341603;0;0.00276951755359278;-0.00360193318945856;0.0141656416564164;-0.00177060166450194;-0.0337719379422976;0.0170631150512484;-0.0213223524236611;0.0217008797653959
0.000258241074976517;0.00188081568006232;0.0276535176901192;-0.0425531914893639;-0.00226354800053263;0.00214292227727297;0.0174251742517426;0.025977288236267;0.005534485574306;0.0135811371715148;-0.0157015603807475;-0.00547409579667452
0.0178316328851812;0.00628588398337071;0.0157076047173649;0.0744680851063853;0.00544139186010395;-0.0122648104805618;0.0230934809348093;0.00205625571024748;0.0480412901469791;0.0177924011897534;-0.0262955314703257;0.0205278592375366
0.00147188746928462;0.000395961195801778;-0.00543920292802003;0.0212765957446789;0.00822866273134781;-0.00545609289036153;0.0169331693316933;0.000761744121987817;-0.000544338595536653;0.0179704826886917;-0.014687373990396;-0.0183773216031318
0.0099206168668684;0.00222728172639082;0.00726921512810144;0.0319148936170212;0.00897430207269989;-0.0062463904677954;0.0124333743337433;0.024748522420442;-0.0306020958083829;0.0141084158954092;-0.0231430002810394;-0.0144672531769268
0.0101428948391213;0.0102454959413978;0.0661346075640498;0.0425531914893639;-0.00285828414184897;-0.00680871759020019;0.0148216482164824;-0.00449202322412678;0.0127985302123025;0.0227517286474074;-0.0227153313212528;0.0160312805474077
0.000276005981140193;0.00717679667392707;0.0217568117120785;0;0.00495317562469477;-0.0163986747317546;0.0167281672816727;0.0245762231547537;0.00927101252041374;0.0249947075268814;-0.0244626644998106;-0.00508308895405862
0.0221706028932532;0.00490001979805975;0.0246543310288742;0;0.00245883449469619;-0.0107754035077054;0.0306273062730626;-0.0135091692681583;-0.0349307022319002;0.0253487505069112;-0.0220066227593201;0.0285434995112433
0.0309404004729801;0.00242526232429172;0.00920089467263063;0.0531914893617;0.0075984199547291;-0.0083589166843977;0.00720582205822062;-0.0124626779386661;-0.0261344855743058;0.0289670152480772;-0.0175710846906733;0.00801564027370671
0.00171756312282745;0.00470203920015885;0.0385319235461577;-0.0319148936170212;0.00628467444853753;-0.0119456518435211;0.0250512505125052;-0.0227725218944768;-0.0148260479041919;0.0172757225550818;-0.0200637837705738;0.0748778103616773
0.0067805613797014;-0.0118293407246094;0.0177917852785676;-0.074468085106382;-6.21366117793398e-05;-0.0109577798717286;0.0256765067650676;-0.0150068126222811;-0.000267827980402868;0.00571920242505752;-0.0141130756729677;-0.0303030303030264
0.00156504490405007;-0.0137101564046719;0.0212484749898345;-0.0425531914893608;0.0056544316719187;-0.0114137207817868;0.0125768757687578;0.00232876060150577;-0.0103850843767006;0.0130641556771506;-0.0318185706081452;0.0369501466275659
0.00604830061340922;-0.0179172441100779;-0.0806730378202524;0.0106382978723393;0.00410101637743554;-0.0107298094166995;0.0260147601476013;0.00724337044568857;0.00996518780620551;0.031272686083809;-0.0256723567003507;0.0570869990224808
0.0113166785171588;-0.0266778855672149;0.0116917446116297;0;0.00456260263636765;-0.0117784735098331;0.0142373923739239;0.0656392189402234;0.0126324169842134;0.0191652641739095;-0.0180354109898703;-0.00312805474095601
0.00160100800677243;-0.0227677687586613;0.0381760878405868;0;0.00701256047223831;-0.00697589592388825;0.0229294792947929;0.0102409242495352;0.0273635274904737;0.0230918400816023;-0.0179620963110497;-0.0342130987292315
-0.0017799569396002;-0.00663235002969759;-0.0125050833672227;0.021276595744682;0.00373707336558515;-0.00574485546673154;0.0183066830668306;0.0180043664261278;0.0296264561785518;0.0261361857062945;-0.0195750192451032;-0.0074291300097713
0.0272327345693371;4.94951494763203e-05;-0.0266876779178529;0;0.00536150193067331;-0.00808535213836281;0.00507380073800745;0.0108612016060096;0.0111528034839415;0.0275478147310352;-0.0198316206209752;0.0195503421309853
-0.00235363342159389;0.00113838843793214;0.0346177307848722;0;0.00499755891882292;-0.00686950971154132;0.0269782697826979;-0.0162777464162877;0.00741888949374014;0.0322366884836662;-0.00956756558608979;0.0129032258064516
0.0141841943463402;0.00910710750346571;0.0454961366409106;-0.0531914893617031;0.00647108428387555;-0.00203653606492604;0.0231754817548175;0.00836059515793675;0.0217186173108324;0.0182778852761429;-0.0101785212429282;-0.0699902248289325
-0.00457987946727878;0.0059394179370422;0.0285176901179343;-0.0319148936170215;0.00576095157782608;-0.00945317486853703;-0.0016092660926611;0.00920395472156621;-0.0227848666303752;0.00627131564370864;-0.0132210804139836;-0.00938416422287391
-0.000324101214902672;0.00702831122549945;0.0501220008133441;-0.0531914893617031;0.0062757977897121;-0.0036171312197939;0.0018040180401806;-0.00840639048908054;-0.00828089275993515;-0.0100937078173295;-0.0168379379024671;0.0136852394916892
-0.0107521011334447;0.00658285488022119;-0.0114375762505083;-0.0957446808510639;0.00447383604811136;-0.00516733031399141;-0.00682656826568262;0.000623904709438183;-0.0271402014153513;-0.0243441649083077;-0.0221165947775511;0.0547409579667624
0.000615705650237275;0.00534547614333802;0.0585603904026031;-0.0106382978723395;0.000363943011850276;-0.0116720872974863;-0.0230012300123001;0.0154965052721303;0.0127581382689171;-0.0147416955115285;-0.0216033920258067;-0.0111436950146627
-0.00885255604502888;-0.000494951494753065;-0.0156567710451457;-0.0425531914893607;0.000967555811992482;-0.010638621234688;-0.0113366133661339;0.00662445334657324;-0.00731456178551998;-0.0210084682598534;-0.0169601290338346;-0.0349951124144634
0.000703663600270077;-0.0104434765392987;0.0104717364782485;-0.0531914893617033;0.00230793129466067;-0.00592723183075472;-0.0274600246002458;0.0115145785582631;-0.00212585737615706;-0.0199890425363406;-0.0160314764354405;0.023264907135871
0.0176106547841108;-0.00757275786972884;0.044225294835299;0.0638297872340428;0.000745639341351856;-0.0119000577525153;-0.015569905699057;0.0263087376131523;0.0026622482308114;0.0100285929835287;-0.0208946834638741;0.0480938416422286
0.0105748853621935;-0.0157394575331619;-0.0642029280195204;0.0638297872340426;0.00734099684878609;-0.00709748016657041;-0.00337228372283727;-0.000153255662629026;0.0055635274904739;0.0284724453709256;-0.0103251506005694;0
0.00596944176165948;-0.00772124331815485;-0.07111630744206;0;0.00185522169455421;-0.00661114319584177;-0.00166051660516608;-0.00989315178431749;-0.032523380511704;0.0151299616367597;-0.0146140593115751;0.0181818181818182
0.000350531928943854;-0.000692932092655391;-0.00218584790564769;0.0212765957446819;0.00584971816608237;-0.00984832365725397;-0.00329028290282907;-0.0208296209642905;-0.00206777354382198;0.000269242266256686;-0.0151272620633194;0.0449657869012726
0.01368071090822;-0.00415759255592956;-0.0728954859699069;-0.0319148936170215;0.00601837468376898;-0.017492932915894;-0.000932759327593402;-0.0130085945594248;-0.03935944474687;0.00964274973583057;-0.0152738914209607;-0.009188660801566
-0.0108513246337288;-0.005840427638091;-0.0646095973973167;-0.0319148936170212;0.00988859793173857;-0.0153500106386214;0.0239852398523986;-0.017162820538979;-0.0525879422972239;-0.00370124829679586;-0.0205281100697712;0.0183773216031319
0.0111130320318545;0.00272223322114389;-0.00111834078893824;0.0106382978723393;0.00954240823753927;-0.0142405544241465;0.0312320623206231;0.01191948183263;0.0271323081110513;0.00837195046790007;-0.0225809210767482;0.058455522971648
0.00556734827578598;0.00534547614333793;-0.0804188694591296;0.106382978723403;0.00606275797789724;-0.0123256026019027;0.0134993849938501;0.0394402087541579;-0.0117419706042461;0.0240397909177861;-0.00865113210083213;0.0205278592375366
0.00930404463584744;0.0092060978024154;-0.0398027653517692;0.0319148936170213;0.00191735830633344;-0.00167178333687956;-0.000594505945059387;0.0235895831491318;-0.0317163309744154;0.0132307285077892;-0.00552303913781935;0.0130987292277653
-0.00361797479202697;0.0139576321520491;0.0408194387962579;0.0106382978723426;0.00236119124761436;0.000896683789780806;0.0310270602706025;0.0299383576706136;0.0317976864452916;0.0117261215575831;-0.00772247950243776;0.0500488758553255
-0.00439443117854132;0.0104434765392988;-0.0217059780398533;0;0.00737650348408869;-0.00867807532143827;0.0232062320623208;0.0220048833239249;-0.0173033206314644;0.0140187694265533;-0.0121946749104949;-0.00606060606060399
0.0189854852050872;0.00494951494753607;-0.0690829605530707;-0.0106382978723426;0.0069415472016332;0.000592723183075239;0.0189421894218943;0.051712450662323;-0.0215704409363093;0.0167554096041108;-0.00588961253192241;0.00957966764418161
0.0155546918633652;0.019847554939615;-0.00838755591703944;0;0.0109271670143358;0.00141341682118012;0.0138991389913898;0.0341583294225979;-0.0181665215024494;0.0143461607536786;-0.00955534647295311;0.0111436950146628
0.00395464142836344;0.0194020985943384;0.0344652297681985;-0.0425531914893605;0.0132972349207758;-0.00310039818839469;0.0201414514145142;0.0162246963792261;0.000523189983668765;0.00365612220267431;-0.0062195285866152;0.0191593352883696
0.00931920979965084;0.0102949910908726;0.0192659617730782;0.0319148936170213;0.010829523767254;-0.0108513936593817;0.0144936449364493;-0.041177257403772;0.000824768644529392;0.0138358421725457;-0.016679089431689;0.0531769305962813
0.00460457701974626;0.0248465650366276;0.0232309882065891;0.0319148936170212;0.0108472770849053;-0.00322198243107708;0.00654981549815503;-0.0149251971806352;0.0289937397931405;0.0285433145388765;-0.0100807683378341;-0.0346041055718475
-0.00836380448030505;0.0242031280934469;-0.0119459129727543;0;0.00540588522480134;-0.00317638834007117;0.0227449774497744;0.0350810373322632;-0.00246728361458905;0.0103393270275864;-0.00983638607509858;-0.00723362658846327
0.00433853671766937;0.0266778855672136;-0.0425986173241151;-0.0106382978723393;0.00780258310771831;-0.00275084349068355;-0.00742107421074201;-0.00786410122129344;0.0350359825802941;0.00430817911970505;-0.0100685492246972;-0.137047898338223
0.000281205465880285;0.0165808750742434;-0.00594753965026437;-0.0531914893617031;0.00551240513070872;-0.00457460713091584;-0.0141143911439116;0.0402495618837796;-0.0115749863908547;0.00217786404567855;-0.0111316120675961;-0.12316715542522
0.00504306689872835;0.0191546228469611;-5.08336722239988e-05;-0.0638297872340426;0.00168656517686749;-0.00911881820116101;-0.0221197211972121;-0.0360368448377146;-0.0254127653783338;-0.0120744102034611;-0.0102151785823385;-0.0776148582600175
0.00856788425601218;0.0151950108889325;0.00315168767791696;-0.0106382978723396;0.00825529270782477;-0.00621599440712495;-0.00970684706847047;0.0189715094095804;0.00108266194882967;0.00851762597978289;-0.0094453744547222;0
0.0015217158646158;0.0149475351415566;-0.0346685644570962;0.0106382978723396;0.00695930051928451;-0.0053497066780146;0.00821033210332089;-0.0183367226412524;0.0160467610234075;0.0214660892545684;-0.00874888500592619;-0.0584555229716538
0.00202953220670032;0.0105919619877247;-0.0339060593737288;-0.0319148936170215;0.0122142825440504;-0.00648955895315961;-0.00263427634276348;0.01974594926693;0.0114515242242787;0.0115804460457003;-0.0137831596182749;-0.0856304985337242
-0.010012907720845;0.015195010888934;-0.0558153721024809;0.0106382978723395;0.00948914828458569;-0.0051673303139913;-0.0175789257892579;0.00375022954342963;-0.010214289602613;0.00881230846017356;-0.01198694998717;-0.102834799608991
0.000440656330957689;0.0231142348049883;-0.0244001626677512;-0.0212765957446788;0.0128800319559718;-0.000258366515699548;-0.0157236572365723;0.025307134776571;0.0199527762656506;-0.00328996483496125;-0.0040323073351336;-0.100684261974585
-0.0203191530386048;0.0191051276974863;-0.018401789345263;-0.0531914893617033;0.0205317118636545;-0.00522812243533244;-0.00458179581795815;0.000262529670613798;0.0194759934676103;-0.0131474420924667;-0.0116570339324771;0.0260019550342152
-0.0255190710600579;0.0358839833696304;0.0392435949572996;-0.0851063829787245;0.0181083840042608;-0.00193014985257911;-0.0145551455514554;-0.0637212560616469;0.0176918889493743;-0.0165824767199325;-0.00543750534586209;-0.0975562072336285
-0.0123019808736954;0.00900811720451306;0.103090687271249;-0.138297872340425;0.00950690160223688;-0.0114441168424572;-0.0634993849938501;0.101173221973597;0.133641807294502;-0.101276886747744;-0.00909102017375578;-0.13822091886608
