# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP266";"PMCP";"GDP256";"HSSOU";"Sfygt10";"LHU27";"PMI";"GDP261";"GDP275_3";"GDP274_2";"EXRSW";"FYAAAC";"GDP280A";"HSWST";"IPS306"
0.0332057690305113;-0.0186092066601376;-0.0316844323754712;0.10551454624403;-0.198852772466539;0.181430898383662;0.051483420593369;0.0285088588529074;-0.00491818622737683;0.00551082002468295;0.00763367004397614;-0.172487745098033;-0.00193440198589806;0.134699853587115;-0.00584139852593391
0.0139669894824535;0.112144955925564;0.0115510882341021;0.221884498480243;-0.0579987253027399;0.122916927703295;0.287085514834204;0.0711780094335883;-0.0187069765067263;-0.000537640978018006;-0.0375943143458705;-0.00306372549020228;-0.00722924974251982;0.128111273792095;-0.0512068883432745
0.0248229719879204;0.181684622918706;0.0329206014671909;0.02648719062093;-0.0592734225621415;0.0270642776594411;0.117801047120419;0.0579194577668556;0.00902376556078383;0.00147851268954913;0.017724616460953;-0.0251225490196048;-0.00423851902712125;0.117862371888725;0.0580367405513122
0.0335051546391752;0.113614103819785;0.0247740445020873;0.0990013026487191;0.0650095602294455;-0.0977321137702041;0.186736474694592;0.054173768282532;0.0052542906494899;-0.00177177140483153;0.0217227259694737;0.0710784313725459;-0.000878073256397438;0.0790629575402635;0.0294917398371772
-0.0431375611787982;0.0401567091087164;0.0411684837676812;-0.0199739470256196;0.0764818355640535;-0.132815436662075;0.0968586387434553;0.0253775417178643;-0.00627536737489681;0.00167401849973725;0.00369598536429977;0.00612745098039535;-0.000561174637547179;-0.0417276720351392;-0.032286161875161
0.0102051442257627;0.00146914789422148;0.0463867385401046;0.0104211897524967;-0.0216698534098165;-0.106628242074925;-0.171029668411869;0.0174204288715367;0.00146354330641657;-0.0040934029008175;0.0112188765553969;-0.0116421568627483;0.000481949982834629;0.211566617862373;0.0330810055929253
0.037410184317401;-0.0523996082272288;0.016262716329591;-0.0703430308293529;0.120458891013385;-0.0780603934344078;-0.0261780104712043;0.0119108961908915;-0.000433957608297897;0.00185730519678895;0.0151565612350765;0.0854779411764706;0.00402065122666179;-0.0944363103953146;-0.00776434901483358
-0.00469905237946483;-0.122428991185112;0.0118550642402627;-0.127225358228397;-0.163798597833014;-0.0595163513344179;-0.162303664921466;-0.00630227119584614;-0.00990018975009152;-0.00840674983809697;0.0593069695105377;-0.0205269607843107;0.00261441360551407;-0.0680819912152268;-0.0253561040415518
0.040950744558992;-0.0783545543584716;-0.00812629189802622;-0.0733825445071653;0.0752071383046521;-0.0393434406715962;-0.0645724258289687;0.000673827737920629;0.00111467542523591;0.00138075978445484;0.0224881071348319;-0.0588235294117647;0.00243615813241077;-0.0534407027818464;0.0194516802579047
0.0133161512027491;-0.092066601371205;-0.0170429214120699;0.028224055579679;0.0879541108986616;-0.0293196341310613;-0.0322862129144869;-0.00202148321376189;2.97814044910583e-05;0.000195505810188568;0.071714201033205;-0.00857843137254577;0.00313597591570491;0.173499267935578;-0.0369368817913677
0.0313964386129336;-0.0166503428011749;0.00854172577311235;-0.0321320017368654;-0.00892288081580694;-0.0142839243202606;-0.0427574171029659;0.00517261881168501;0.00796014397181824;0.000305477828419276;-0.0488333325108832;-0.0575980392156894;0.000990308183906885;-0.0373352855051243;0.0275198200832927
0.0440487347703843;-0.00636630754162687;-0.00542090544319707;-0.0138949196699948;-0.0235818992989159;-0.0215511840621463;0.0209424083769633;0.0083039359467279;-0.00246760208640007;-0.020589205635455;-0.0709790322822689;-0.0551470588235295;0.00221829033195131;0.051244509516839;-0.016445964909894
-0.000702905342080729;0.0337904015670911;0.0192619462570421;0.0981328701693439;-0.121733588272786;-0.00263124921689006;0.0706806282722514;0.0157457687581751;0.00126358244769109;0.000977529050941284;-0.067786587158332;-0.0416666666666635;0.00236353553225765;-0.0300146412884343;0.00726014695313643
-0.00702905342080601;0.0308521057786484;-0.00112471122279417;-0.0273556231003039;-0.178457616316124;-0.0323267760932214;-0.0034904013961598;0.0289349558048278;-0.0202853909447512;-0.0118403206295287;-0.0471615789128627;-0.0922181372549052;0.00174954445823539;0.0300146412884343;-0.02830106122745
0.0428902426325107;-0.0171400587659147;-0.0113180399627122;-0.0429874077290491;-0.0376035691523269;0.0224282671344418;0.0034904013961598;0.0392009195766777;-0.0545042247049514;0.002370507948533;-0.0342105239306009;-0.052389705882353;0.00227770882298572;0.0724743777452412;0.00853244100450384
0.0529391856711445;0.0700293829578833;-0.0156243667166538;-0.0911854103343465;0.0611854684512428;0.00250595163513467;-0.0052356020942409;0.011474890007531;-0.0165584608970159;-0.00210168745952422;-0.0539996553770584;-0.0159313725490193;0.00191459582221981;-0.135431918008785;0.000621184194716795
-0.022011350619598;0.0641527913809995;0.000699144814169328;-0.0911854103343465;0.0242192479286175;-0.0141586267385052;-0.000872600349039354;-0.00136747393872139;-0.00570526620321127;-0.000317696941555701;-0.006646731172857;-0.0140931372549017;0.0022579026593077;0.0805270863836025;-0.00189211798872346
0.00861709882328421;0.0749265426052889;0.014844161634175;-0.00434216239687324;-0.0484384958572333;-0.0194211251722817;0.0837696335078535;-0.00198184628800191;0.0249951073406908;0.0116570339324769;-0.0355297993603629;-0.0284926470588234;3.96123273562754e-05;-0.0380673499267951;0.0216398809321395
0.0204233052171197;0.0954946131243877;0.000689012280630674;-0.00217108119843717;0.196940726577438;-0.0135321388297206;0.0663176265270499;0.00329977406952314;0.00561592198973818;-0.0062561859260255;-0.0166369695417582;0.0735294117647058;0.00173634034911657;-0.131039531478768;0.0343238274014773
0.00191346454233066;0.113614103819784;0.000486361609856933;0.0351715154146764;0.0280433397068184;-0.0311990978574113;0.0593368237347301;-0.00228903246264212;0.0109212664754984;-0.00428890871100573;0.0100708048073611;0.0542279411764706;0.00235033142313895;0.020497803806734;0.0177622406159246
0.0218160991356868;0.0416258570029392;0.0388785311879382;-0.0633955709943556;0.0815806246016577;-0.0294449317128193;0.0314136125654452;0.00370605255856349;0.000893442134731082;-0.00541306711958822;-0.0371511989343487;0.041973039215683;0.00425832519079933;-0.0959004392386537;0.0272745203392482
-0.0399094033114652;-0.0151811949069549;-0.0302962752806712;-0.100303951367781;-0.108349267049077;-0.022177671970931;-0.106457242582898;-0.0164195964960958;-0.00580737387575198;0.00184508608365186;-0.00829834316126493;-0.0603553921568593;0.0070311881057385;0.00512445095168534;0.024620204809417
-0.0145527439341874;0.0430950048971607;0.0123414258501196;0.0655666521927928;0.00127469725940166;-0.0180428517729607;0.0200698080279241;0.00590590193824575;-0.000650936412446929;0.00669607399894911;0.0132733207361013;0.0232843137254899;0.00442997860934324;0.00439238653001461;-0.00870020607899014
-0.0105826304279911;-0.0548481880509315;0.00334373606776633;-0.00651324359531047;-0.116634799235182;-0.0071419621601303;-0.0157068062827226;0.000455824646240333;0.00351420572994221;-0.00244382262735354;0.0441101250562328;0.0140931372549015;0.00444318271846195;0.0556368960468512;-0.00893553060239005
0.0422524211184004;-0.096963761018609;0.00695091800753861;0.0316977854971772;-0.164435946462715;-0.0243077308607941;-0.0148342059336832;0.00655991121328636;-0.00370140312960016;0.00103862461662541;-0.021118477681032;-0.0416666666666663;0.00489212242849973;0.0900439238653;0.0015466126191076
-0.0297693429136729;-0.0288932419196858;0.0202853321444494;-0.0221450282240556;-0.107711918419375;-0.0216764816439044;-0.0593368237347304;-0.00492488802568469;0.00712201015971342;-0.0045088527474676;0.0264157210097019;0.0162377450980394;0.00392822246283053;-0.0966325036603219;-0.00231606486613978
0.0320082265958556;-0.154750244857983;-0.00639362866291088;-0.0720798957881021;-0.0579987253027407;-0.00914672346823692;-0.100349040139615;-0.0222264061199413;0.0349888957906112;-0.011094954728186;0.0340292494440654;-0.0183823529411763;0.00549951144796257;-0.0241581259150804;-0.0222592514503744
0.0138107882953244;-0.200293829578844;-0.00638349612937222;-0.00130264871906208;-0.0191204588910134;-0.0230547550432279;-0.102966841186736;-0.00792738515200775;-0.0142312568603593;0.00739256344774519;-0.0110476728736709;-0.0477941176470588;0.00362452795309898;-0.00292825768667571;0.00661538496416803
-0.0072503384359055;-0.0533790401567086;-0.00557289344627726;-0.0382110290924889;-0.00191204588910132;0.0195464227540408;0.0349040139616048;-0.0151115779460144;-0.00715604605056031;-0.000928652598394697;-0.0158514467667842;-0.00704656862745123;0.00361132384398022;0.0124450951683732;-0.0184419158771496
0.0220894512131626;0.110675808031341;0.00531958010781014;0.0633955709943556;0.0783938814531548;-0.00363362987094323;0.0453752181500863;0.00716437433112688;0.0225572866587817;-0.00272486222949919;-0.0301117063740047;0.02791875;0.00401404917210235;0.0424597364568098;0.0193990836399575
0.00182234718317187;0.0426052889324192;6.07952012320889e-05;-0.0616587060356052;0.0509878903760357;0.00325773712567323;0.0218150087260052;-0.0273692972373062;-0.00554785020804432;-0.00571854494800783;-0.0188626174041826;0.0185018075980394;0.00341986426175828;-0.191800878477307;-0.0383420276449633
-0.0131078829532438;0.100391772771792;-0.0126555343898188;-0.0646982197134177;0.0567240280433404;0.0333291567472749;-0.100349040139618;-0.0388739149391574;0.0274627094270909;-0.00285927247400364;-0.0326797615998813;0.000893351715685664;0.00402725328122111;-0.0102489019033659;0.0403860410389647
0.0131469332500261;0.106758080313419;-0.0330421918696551;-0.0369083803734255;0.0344168260038241;0.0304473123668713;-0.103839441535775;-0.0357525070355543;0.0546318592956272;-0.0061095565683843;-0.0188122633801447;-0.0100974571078428;0.00299073071539868;-0.164714494875549;-0.0491125454269291
0.0113376028324481;-0.289911851126346;-0.0201536092084465;-0.0607902735562314;0.112173358827277;0.0352086204736249;-0.0523560209424084;-0.0362578778389949;-0.0435361588795385;0.0012707877662238;0.0112390181650127;-0.0332413602941176;0.00443658066390257;-0.0673499267935585;0.0266383733135652
0.00432156617723622;-0.101371204701273;-0.00220889231143351;0.0212765957446804;0.110261312938178;0.0512467109384787;0.159685863874346;0.013526100915613;-0.019085625792398;-0.00453329097374089;0.0498806962108496;-0.00240980392156898;0.000792246547125508;0.104685212298683;0.0120931413556773
-0.0274653754035197;0.0445641527913804;0.0116726786365663;0.0503690838037347;-0.00127469725940166;0.0419746898884863;0.181500872600348;0.0243271631852233;-0.00339082562562226;-0.00911545840002947;0.0122360278409413;-0.0111241115196075;-0.000145245200306399;-0.0124450951683756;0.00595883407807474
-0.0285457669478288;0.101860920666013;0.0182182953025574;0.0382110290924876;0.0465264499681339;0.0811928329783234;-0.0785340314136125;0.0134170993697729;0.00459909975068712;-0.0101785212429282;-0.0251870828232061;-0.0313257352941176;-0.00487891831938103;0.00512445095168296;-0.0162219758645006
0.000767989170051053;-0.034769833496571;-0.0110140639565516;0.0425531914893622;0.11536010197578;0.123167522866806;0.0453752181500865;0.0318581790796306;-0.0055691226398237;0.00261489021126848;0.00715027141322591;-0.0153062193627453;-0.000132041091187529;0.0658857979502195;-0.00231969221910089
-0.00111944184109136;0.100881488736532;0.0320492035828638;-0.0173686495874941;0.0548119821542389;0.0984838992607442;0.0636998254799318;0.0251199017004241;0.00316533784876152;-0.00844340717750713;0.00661651875843494;-0.000213664215685749;0.00187498349486365;-0.0256222547584171;-0.00218865409335445
0.0166484431948349;0.00734573947110673;0.00552223077858388;0.014329135909683;-0.031230082855323;0.0531261746648314;-0.0427574171029685;0.00157556779896162;0.00587970014380168;-0.0116203765930668;-0.0529522916770951;-0.0273181678921572;0.00226450471386697;0.0109809663250366;-0.0267136408875228
0.000859106529209619;-0.122428991185112;0.0169111984760669;0.0421189752496738;0.0267686424474187;-0.00826964039594036;0.00959860383944244;0.0232074200325023;0.00378223837036151;-0.00519312308312669;0.0261135968654811;0.00385965073529421;0.00384239575355849;0.00585651537335125;0.0326829036053621
-0.0448557742372175;0.101860920666013;0.0123819559842743;-0.00911854103343465;-0.0675589547482467;-0.0705425385290076;0.0558464223385681;0.00322050021800313;0.000221233290504885;-0.016043695548577;0.0349658342911528;-0.0265090686274513;0.0039678347901867;-0.076866764275256;-0.0149963839825167
-0.0203452046235552;-0.0083251714005867;0.00434685688809627;0.0512375162831086;-0.0567240280433404;-0.060644029570228;-0.117801047120419;0.00834357287248799;-0.00956408532797842;-0.00343357079143203;-0.0129510549822648;-0.0300758884803916;0.00441017244566511;0.116398243045388;-0.0114111989988505
-0.0201369363740497;-0.0142017629774736;1.01325335387092e-05;0.00998697351280975;-0.0783938814531547;0.0126550557574214;0.0061082024432827;0.0247928970629037;-0.00916841809688315;-0.00624396681288863;0.00425995043351288;-0.0471222732843143;0.00421211080888367;-0.00512445095168296;0.00716084816580698
0.00351452671040287;0.0195886385896176;0.0288979856523325;0.0890143291359092;-0.0127469725940077;0.0119032702668851;0.0968586387434555;0.037407348686036;0.0074921504726734;-0.000806461467026787;-0.00261840924991433;-0.00454522058823531;0.00454881559141207;0.0688140556368952;0.0465480068829024
-0.0409507445589919;0.137610186092067;0.0252908037125602;-0.0230134607034295;0.0528999362651358;-0.0149104122290452;0.0575916230366491;0.0154088548892147;-0.00415237868332155;-0.00102640550348854;-0.00465271182099994;0.0292420343137261;0.00422531491800249;0.0571010248901903;-0.0287050576635771
-0.00730240549828171;0.079333986287953;0.0358286385927938;0.0425531914893609;0.0522625876354379;-0.0313243954391668;0.0436300174520053;0.0267648341194658;-0.00445019272823188;0.000891995258984202;-0.0134747368322465;0.0721389705882353;0.00323500673409566;-0.0527086383601756;0.022314115163922
0.0319952098302613;0.127815866797258;-0.0114294978316378;-0.00868432479374648;-0.0458891013384322;-0.0436035584513218;0.00959860383944244;-0.00865075904712836;0.0173540498455621;-0.00260267109813161;-0.0294067500374875;0.0210496323529411;0.00645020730451318;0.0358711566617878;-0.00192748468010151
-0.0367853795688846;0.140058765915768;0.0296579256677341;0.00521059487624836;-0.0573613766730402;-0.0308232051121413;-0.00698080279232205;-0.01041460224345;0.00401623511993399;-0.0221410330038248;-0.00424987962870654;0.0363167892156857;0.00758576068872635;-0.0183016105417292;0.0164128653141173
-0.00246016869728216;-0.0445641527913805;0.00663680946783929;-0.0607902735562314;-0.154875717017208;-0.0656559328404973;-0.0881326352530523;-0.0179158904435371;-0.00311853849884708;-0.00837009249868648;-0.0161737125206177;-0.0266848651960782;0.00648981963186934;-0.0658857979502195;0.0184133504725765
-0.0024211184004998;-0.180705190989226;-0.0179953795647064;-0.0369083803734255;-0.138304652644998;0.0075178549054003;-0.17888307155323;-0.0251199017004242;0.000306323017622123;-0.0151883576290033;-0.0264056502048955;-0.0570557904411764;0.00361792589853965;0.0131771595900439;-0.0171365222300059
-0.0125351452671041;-0.263467189030362;-0.00623150812629192;0.108554059921841;-0.0127469725940083;-0.027314872822952;0.0157068062827224;0.0236335169844227;-0.0040332530653574;-0.0169723481469716;0.0072610502661049;-0.0209746323529412;0.00594845115800041;0.0541727672035146;0.0126213746307473
-0.0497500781005936;-0.120470127326151;0.0183094881044057;0.00738167607468559;-0.0618228170809433;-0.00726725974188941;-0.061954624781848;0.0178762535177772;-0.00519898232686372;-0.0213223524236611;-0.00871124615836458;-0.0408831801470588;0.00458182586420891;-0.00146412884333896;-0.00177060166450194
0.0263199000312403;-0.0602350636630754;0.00923073805374297;-0.0182370820668693;0.0662842574888465;0.00651547425134941;-0.0043630017452016;0.0209877521899401;0.0156012014669469;-0.0157015603807475;0.0123165942794012;0.00555520833333367;0.000541368473869097;0.0702781844802341;0.025977288236267
0.0254868270332188;0.100881488736532;0.0348863129736959;0.0360399478940504;0.137667304015296;0.0420999874702417;0.1195462478185;0.0348012208173135;0.0184431983526629;-0.0262955314703257;0.0156500306706361;0.051929901960784;0.00225130060474815;-0.0109809663250365;0.00205625571024748
-0.0315916900968446;0.00587659157688536;0.0355246625866331;0.00347372991749934;-0.00318674314850287;-0.0327026688384913;0.00349040139615964;-0.00230885092552224;-0.0103256383856777;-0.014687373990396;-0.00610290771325962;-0.00216829044117645;0.00742731137930125;-0.0351390922401171;0.000761744121987817
-0.00235603457252959;0.0156709108716949;-0.00274591658898393;-0.0386452453321758;-0.0605481198215411;-0.0414734995614609;0.0549738219895288;-0.00879939751872838;0.0132569794848668;-0.0231430002810394;0.0194970781070462;-0.0326107536764706;0.00415929437240875;-0.0578330893118586;0.024748522420442
-0.0164401749453295;0.0822722820763956;0.0156446317837312;-0.0221450282240556;0.0261312938177171;-0.0159127928830961;0.0174520069808036;0.0028934955804828;0.00657318141980717;-0.0227153313212528;0.0449157894408225;0.0178530637254899;0.0058230121213721;0.0622254758418732;-0.00449202322412678
0.0277126939498072;-0.0641527913809995;0.0506221375592752;0.0768562744246635;0.0280433397068203;-0.0156621977195852;0.0349040139616047;0.0107019699552102;-0.0238336325655404;-0.0244626644998106;0.00287017937009737;0.013454473039216;0.00532785802941876;0.00439238653001461;0.0245762231547537
-0.00825262938665;0.0460333006856034;0.0162728488631299;-0.0212765957446804;-0.0866794136392601;-0.000626487908780893;0.0279232111692853;0.00390423718736366;0.00369714864324427;-0.0220066227593201;0.012900700958227;-0.0371360294117647;0.00633137032244441;-0.0292825768667634;-0.0135091692681583
-0.00947620535249394;0.00391772771792254;0.0135573298747618;0.0273556231003039;-0.0726577437858514;-0.0339556446560594;-0.0113438045375234;0.00880930675016856;0.00135718114752015;-0.0175710846906733;-0.0168786688571348;-0.0268177696078428;0.00658224839570071;0.0929721815519757;-0.0124626779386661
-0.0309278350515464;-0.103819784524974;0.0438536051554331;-0.0117238384715588;-0.0541746335245381;-0.0107755920310735;-0.0610820244328089;0.0180447104522573;-0.0285050585842772;-0.0200637837705738;0.0131121878591815;-0.0192757659313732;0.00876752845485518;-0.0424597364568074;-0.0227725218944768
0.0313834218473394;-0.0773751224289916;-0.0140842216187735;0.0534085974815458;0.0165710643722117;-0.0449818318506454;-0.0663176265270499;0.0246640770541837;-0.0138143171974847;-0.0141130756729677;0.00513611045175316;-0.00252196691176473;0.00672749359600699;0.0475841874084926;-0.0150068126222811
-0.0108299489742788;-0.0523996082272286;0.0199002958699793;0.0547112462006079;-0.0458891013384321;0.00551309359729368;-0.0418848167539267;0.0249316263030639;-0.00105085812989797;-0.0318185706081452;-0.00726105026610491;-0.013652420343137;0.00507697995616241;0.0366032210834538;0.00232876060150577
0.0114026866604185;-0.0445641527913804;0.0217444169740202;0.0399478940512379;0.00701083492670496;-0.00238065405337701;-0.0305410122164058;0.0225831384517817;-0.00636471158836993;-0.0256723567003507;-0.0326294075758435;-0.0145856311274512;0.00493833681041544;-0.0190336749633951;0.00724337044568857
-0.00736748932625209;0.0504407443682658;0.0254529242491792;0.0516717325227956;0.0305927342256214;-0.0384663575992981;0.0959860383944163;0.00830393594672807;-0.00925776231035627;-0.0180354109898703;0.0197287066176164;0.00782009803921602;0.00414609026328994;-0.013177159590044;0.0656392189402234
0.0054930750807039;0.202742409402546;0.000699144814169439;-0.194094659140252;0.0975143403441689;-0.000125297581756556;0.067190226876089;0.00837330056680796;0.0342188337602002;-0.0179620963110497;0.0265365706673902;0.0473874999999999;0.00381598753532086;-0.0168374816983903;0.0102409242495352
0.0256690617515359;0.142507345739471;0.023071778867588;0.0720798957881033;0.0280433397068183;-0.0101491041222904;0.0261780104712042;0.00577708192952553;0.0258374956391515;-0.0195750192451032;0.0040887467517868;0.0361243566176472;0.00417910053608694;0.035139092240117;0.0180043664261278
0.0297302926168906;0.109696376101861;0.0356563855226359;0.00303951367781108;-0.026131293817717;-0.00764315248715722;0.0671902268760918;0.0120892623568116;0.0175497562179318;-0.0198316206209752;0.00454193296812092;0.0145658394607839;0.00540048062957188;-0.0358711566617853;0.0108612016060096
-0.0489039883369781;0.0901077375122425;-0.0177420662262391;0.0382110290924877;-0.0261312938177189;-0.0112767823581005;-0.0497382198952881;0.0100776883744896;0.0408983773389039;-0.00956756558608979;0.0262492506062362;0.0208718137254908;0.00759896479784505;0.000732064421668288;-0.0162777464162877
0.0516765594085182;-0.112144955925563;0.0645341061078912;-0.0651324359531046;-0.0949649458253665;-0.0159127928830972;-0.0706806282722512;-0.00894803599032856;0.0157075636258435;-0.0101785212429282;0.0139034509928957;0.00492233455882357;0.00583621623049102;-0.00951683748169763;0.00836059515793675
-0.0282333645735707;-0.0974534769833491;-0.0268410813439793;-0.0729483282674772;-0.112173358827278;0.0230547550432275;-0.06282722513089;-0.0204922906179398;0.0139419517881605;-0.0132210804139836;0.00993897797243076;-0.0148268075980396;0.00718963741516354;-0.00292825768667793;0.00920395472156621
-0.00322815786733321;-0.0210577864838402;-0.00580594171766713;0.0360399478940516;-0.0624601657106438;-0.0239318381155241;-0.0959860383944163;0.000881921598160806;0.00167626762420975;-0.0168379379024671;0.0113295547002319;-0.0184306372549016;0.00819975176274856;0.0278184480234268;-0.00840639048908054
0.0254738102676248;-0.0269343780607243;-0.0364061930044988;0.0568823273990451;0.130656469088591;0.0280666583134943;-0.118673647469458;0.00530143882040512;-0.00985339040017696;-0.0221165947775511;-0.0249801277844148;-0.0301530024509807;0.00989647978450892;0.0051244509516829;0.000623904709438183
0.029040404040404;-0.167482859941234;-0.0192011510558101;0.00477637863656022;0.263224984066284;-0.00501190327026677;-0.00261780104712045;0.0135954655356931;0.0207704023893195;-0.0216033920258067;0.0263519728152713;0.0134058823529411;0.010820767422822;0.0285505124450952;0.0154965052721303
0.000130167655940927;-0.119490695396669;-0.0261622015968872;-0.0108554059921837;0.0382409177820268;0.0415987971432152;0.0767888307155314;0.00447897261088437;-0.0350186771951023;-0.0169601290338346;-0.0181170757242927;-0.0104015012254898;0.0110716454960784;-0.0351390922401171;0.00662445334657324
0.0286889513693637;-0.0636630754162595;-0.0579276942406679;-0.0295267042987412;0.20140216698534;0.0956020548803405;-0.0506108202443272;-0.00951286218240921;-0.057171787650077;-0.0160314764354405;-0.012937560103822;-0.0172049019607849;0.00367734438957401;-0.0622254758418732;0.0115145785582631
0.0200848693116735;0.190009794319296;0.0282089733717018;0.11202778983934;0.0936902485659655;0.0759303345445432;0.178010471204189;0.0247829878314638;-0.0104277460582184;-0.0208946834638741;0.0099731180007277;-0.0276070465686269;0.00657564634114138;0.0937042459736463;0.0263087376131523
0.0417317504946371;0.252203721841331;0.00425566408624811;0.0030395136778123;0.00573613766730396;0.11590026312492;0.074171029668411;0.0233758769669825;0.044446618959693;-0.0103251506005694;-0.0261047345572516;0.00848523284313699;0.00917685583753658;-0.0102489019033684;-0.000153255662629026
0.0107648651463085;0.0171400587659162;0.0127872573258218;-0.0338688666956144;-0.146590184831101;0.00814434281418486;-0.0706806282722514;0.0051131634230448;0.00488415033652984;-0.0146140593115751;-0.032315399881951;-0.0333765318627454;0.00763857712520133;-0.0124450951683756;-0.00989315178431749
0.0356399041966052;-0.104799216454456;-0.00230008511328161;-0.012158054711247;0.0108349267049065;0.0730484901641385;-0.0165794066317617;0.0164493241904158;0.0141206402151068;-0.0151272620633194;-0.0064744197026041;-0.00645575980392091;0.00908442707370538;0.130307467057102;-0.0208296209642905
0.000429553264604809;0.108227228207639;-0.00300936246098982;0.0369083803734268;0.017208413001912;0.0127803533391806;-0.0235602094240839;0.0107713345752902;0.0614730733558538;-0.0152738914209607;-0.0301848204169031;-0.0254854166666674;0.00862888530910821;0.00732064421669021;-0.0130085945594248
0.068611371446423;-0.105288932419196;0.00734608681554738;-0.0147633521493712;-0.0350541746335239;0.0669089086580628;-0.0200698080279239;0.0270621110626662;-0.0407026709665342;-0.0205281100697712;-0.00897761894552024;-0.0638015012254899;-0.000369715055325237;0.0241581259150805;-0.017162820538979
0.00150994480891387;-0.0465230166503433;0.0381489887731529;0.10725141120278;0.138304652644996;0.00313243954391929;0.109075043630018;0.0565420745966941;0.0229657173489445;-0.0225809210767482;0.0108363873888135;0.0355359068627455;0.00432434573639318;-0.0585651537335292;0.01191948183263
0.0119754243465584;0.129774730656219;0.021491103635553;0.0868432479374721;0.0127469725940096;-0.0106502944493196;0.149214659685864;0.0295988743113084;-0.0105043268126239;-0.00865113210083213;-0.0199617450408578;-0.00374944852941175;0.00768479150711709;0.1896046852123;0.0394402087541579
0.0234562116005413;0.266895200783546;0.00511692943703645;-0.042553191489361;-0.0509878903760363;-0.0182934469364716;0.0663176265270499;0.0117226207935315;0.0413621163516929;-0.00552303913781935;-0.0157701753719888;-0.0184873468137262;0.0125571077719385;-0.053440702781846;0.0235895831491318
0.00945017182130581;0.058765915768854;0.0472885340250476;0.0112896222318707;0.0803059273422562;-0.0374639769452462;0.0104712041884816;0.0471679416544453;0.0438467363835164;-0.00772247950243776;0.00698168614075076;0.043536642156863;0.0142472337391396;-0.0124450951683732;0.0299383576706136
0.0243283348953452;-0.100391772771792;0.0199813561382889;0.00390794615718626;-0.135117909496493;-0.0536273649918567;-0.0584642233856884;0.0128621824091323;0.0031653378487615;-0.0121946749104949;-0.00610985656857671;-0.0261374693627454;0.0191987746586738;0.0702781844802338;0.0220048833239249
-0.0190695615953348;-0.048971596474046;0.0165058971345194;0.00521059487624842;-0.124282982791587;0.0086455331412103;-0.0532286212914478;0.00746165127432707;0.0387243348110583;-0.00588961253192241;-0.0221109554947972;-0.0146152573529412;0.0232260279398949;-0.0446559297218168;0.051712450662323
0.00452983442674182;-0.0832517140058755;0.023558140477445;0.0872774641771602;-0.0777565328234552;-0.0239318381155219;-0.0296684118673664;0.0248919893773039;0.00620729559320304;-0.00955534647295311;-0.000436670096449161;-0.0151425551470588;0.0236221512134577;0.0534407027818461;0.0341583294225979
0.00455586795792973;-0.137120470127327;-0.0142260770883151;0.0264871906209342;-0.0885914595283613;-0.0467359979952411;-0.0890052356020943;0.0302429743549093;0.00581162836210791;-0.0062195285866152;0.0133491538963007;-0.0159089460784311;0.0208096759711621;-0.0585651537335291;0.0162246963792261
0.0377746537540352;0.0465230166503433;0.0105277023466948;-0.0351715154146807;-0.08476736775016;-0.0330785615837613;0.0523560209424084;0.0131099131951323;0.128004730988828;-0.016679089431689;0.014653725951043;-0.00494947916666631;0.0306137269918398;0.0973645680819903;-0.041177257403772
-0.030719566802041;0.156709108716945;0.0318161553114741;0.0963960052105987;-0.0363288718929255;-0.0156621977195815;0.0567190226876099;0.000654009275040668;0.0084791913072334;-0.0100807683378341;0.00803489090750435;0.0260891850490193;0.0362386774764307;-0.114934114202049;-0.0149251971806352
0.0390763303134436;-0.132223310479922;0.0169517286102218;0.0230134607034218;-0.093052899936265;-0.043352963287811;-0.0340314136125656;-0.0121189900511315;-0.0175923010814903;-0.00983638607509858;-0.00168947821448251;0.00116691176470587;0.0315644228483904;0.060029282576866;0.0350810373322632
-0.0064172654378839;0.151811949069539;-0.00119563895756503;-0.202778983933994;0.0363288718929254;0.00476130810675479;-0.024432809773123;-0.0585140116532562;0.0458250725389924;-0.0100685492246972;-0.0154544556412782;0.0464834865196075;0.0278804764042569;-0.152269399707173;-0.00786410122129344
0.00766687493491613;-0.0612144955925568;-0.0154825112471122;-0.0347372991749895;-0.0720203951561504;0.00726725974188575;-0.0357766143106465;-0.074021958856871;0.0391753103647797;-0.0111316120675961;-0.00193359452301294;-0.0196933210784311;0.0112499009691817;-0.132503660322107;0.0402495618837796
