# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES140";"GDP273A";"GDP257";"GDP267";"CPILFESL";"PCEPILFE";"GDP274_3";"GDP276A";"GDP276_1";"GDP276_4";"GDP276_7";"GDP276_8";"FMFBA";"IPS306";"FYBAAC"
0.00170999422299489;0.00657087786928329;0.0140836408364084;0.00761436254722198;0.00749052983014331;0.00627610743704976;-0.00112714470589881;0.00622636731200826;0.00604767630016001;0.025468093639837;0.00531115626328971;0.00417491607127485;0.00243072257442618;0.0330810055929253;0.0111594991834462
0.00554592720970537;0.00604520763974076;0.0191061910619106;0.0088265408198091;0.00677714603679808;0.00764212424215277;0.00802916660868602;0.00762358858819523;0.00797316965133199;0.00483397715998568;0.00687048150073244;0.00384780924507189;0.00220084217819126;-0.00776434901483358;0.0781164942841618
0.00799537839398945;0.00485758230632943;0.0103628536285363;0.0120747078414989;0.00695549198513318;0.00611782841177361;0.00200381281048667;0.00598185358867553;0.00726805941005781;0.00653325734067922;0.00617114775787919;0.00220366703968322;0.0021475861459071;-0.0253561040415518;0.00081654872074044
0.0049913344887349;0.00397173062321127;0.00891758917589175;0.00786150569017663;0.00570707034677764;0.00472772566804086;0.00459207102403181;0.00429645542427493;0.00607479592482435;0.00624828488801643;0.00450786750460719;0.00422656451751746;0.00175134172221729;0.0194516802579047;-0.0900925421883484
0.00492201039861351;0.00687265151957639;0.00378228782287821;0.00865001000341292;0.00624210819178256;0.00833029391726814;0.00530175472774586;0.00723062010426767;0.00723189991050521;0.00667046629936885;0.00573642678259223;0.00855642592751998;0.00231126294237574;-0.0369368817913677;-0.0174197060424659
0.00744078567301898;0.00488678620797067;0.00637556375563758;0.0149815819514893;0.00606376224345295;0.0052335303792504;0.00587228476406487;0.00472435444010721;0.00870539951727073;0.0111244801891374;0.00525445352738269;0.00382198502195064;0.0026305548423541;0.0275198200832927;-0.0304844855743033
0.0109763142692132;0.00418589256858054;-0.00413079130791305;0.0141930776382531;0.00517203250176196;0.00575309848396194;0.00439725588967899;0.00546662824308158;0.00867827989260628;0.0133514871340215;0.00369512828994001;0.000430403718688077;0.00353273157274074;-0.016445964909894;-0.0449101796407186
0.00335066435586129;0.00513988668886156;0.0096145961459615;0.00875592849325063;0.00677714603679813;0.00558105606518372;-0.000250476601310834;0.00482041340284506;0.00794605002666759;0.00519283135963511;0.00490478665595606;0.0119049668589136;0.00321221820413331;0.00726014695313643;-0.0402830702231874
0.00478336221837095;0.00474076669976453;0.000758507585075785;0.0188181850278331;0.00642045414012293;0.00754233963926187;0.00303354994920901;0.00809515076890838;0.00772909302935254;0.00699765689316711;0.00841090582620613;0.0120426960488939;0.0024551519470332;-0.02830106122745;-0.0783886771910727
0.00242634315424606;0.000399119989097196;-0.00125051250512503;0.00956797024867312;0.00499368655342702;0.00599051702187664;0.00391021805379665;0.00599058622165172;0.00857884126883679;0.0095940725729845;0.00389358786561461;0.00854781785314618;0.00332459331812664;0.00853244100450384;-0.060696788241704
0.00358174465627037;0.0049938671806552;-0.00293152931529317;0.0076496687105011;0.0057070703467777;0.00671653602912364;0.0133726674366503;0.00498633342939225;0.00567704142974662;0.00238532497414146;0.00412984926522703;0.00878023586123783;0.00375455027601528;0.000621184194716795;-0.00762112139357379
0.0116926632004575;0.00476997060140577;0.00337228372283727;0.00228313189205731;0.00588541629511258;0.00675438536125433;0.00584445403058598;0.0054578956101054;0.00688838466475628;0.00199480716864042;0.00422435382507208;0.00942584143927011;0.00423190021676231;-0.00189211798872346;-0.00707675557975229
0.00346620450606583;0.00760274906060776;-0.0101783517835179;-0.000247143142954653;0.00499368655342708;0.00607309738289036;0.0200937895718242;0.00366770584999088;0.00602959655038371;-0.0048867498364048;0.00588763407834431;0.00217784281656197;0.00396513146788988;0.0216398809321395;-0.0353837778987454
0.00462160600809014;0.00586024959601272;0.00907134071340721;0.000600204775747071;0.00749052983014331;0.00620040877278749;0.00908673448088737;0.00436631648808433;0.00726805941005781;0.00300804255588638;0.00600103955015818;-0.00129121115606445;0.002880467324126;0.0343238274014773;0.056886227544913
0.00281917966493594;0.00700893639390221;0.0109881098810988;0.00170646455849638;0.00588541629511258;0.00720169565007978;0.0139571128397087;0.00630496100879374;0.00502617043780113;0.00244865218584422;0.00560412039880931;0.00662821726779717;0.00230197978078547;0.0177622406159246;0.0449101796407188
0.0103523974581143;0.00588945349765396;-2.05002050019942e-05;0.0100269503713032;0.00731218388180832;0.00741158740098968;0.0139988589399274;0.00616523888117498;0.0079098905271151;0.0027125155679395;0.00567027359070071;0.00698114831712154;0.00379534732826969;0.0272745203392482;0.0386499727817067
0.00660889659156316;0.00606467690750156;-0.000748257482574843;0.00995633804474466;0.006242108191788;0.00784513429631217;0.0133448367031713;0.00794669600831355;0.00800028927599644;0.000591053975893319;0.00533950763124313;0.0106481880003443;0.00308616264147965;0.024620204809417;-0.0511703864997307
0.00570768341999317;0.00781691100597703;0.0103321033210332;0.0101799437455131;0.00784722172681318;0.00914577498227953;0.0119254692957433;0.0074489359286718;0.00534256605888572;0.0141430772803074;0.00661531918915093;0.00601704398726;0.00341400482186932;-0.00870020607899014;0.0185084376701171
0.00517619872905362;0.00852753927924765;0.00206027060270603;0.00295394899436285;0.00731218388180832;0.00833029391726836;0.00894758081349234;0.00753626225843357;0.00615615479881754;0.0012032170223546;0.00464017388839011;0.00649909615219085;0.00343696843212066;-0.00893553060239005;0.00762112139357374
0.0110918544194107;0.00705760956330437;0.00537105371053709;0.00925021477915999;0.0080255676751535;0.00827179949488299;0.0196206671026814;0.00689004741819704;0.00616519467370574;0.0053405948536086;0.0101781410953078;0.0029267452870792;0.00262078309331068;0.0015466126191076;-0.045726728361459
0.00591565569035712;0.00865408951969315;0.00543255432554329;0.00429558319897372;0.00713383793346811;0.00887050711223336;0.00608101526515747;0.00785063704557565;0.00608383579971256;0.00385240537859111;0.00745640977177148;0.0070241886889903;0.00200711725341568;-0.00231606486613978;0.0106151333696245
0.0050837666088942;0.00961781827385477;0.000758507585075785;0.00843817302373751;0.00731218388180843;0.0066098697294813;0.00665154530147638;0.00617397151415117;0.00661718841811226;0.00530893124775722;0.00553796720691774;0.00200568132908668;0.00135827311696538;-0.0222592514503744;-0.0225911812738108
0.00677065280185096;0.00476023596752528;0.0096043460434605;0.00783796824799043;0.0065988000884577;0.00610406501827054;0.0129691218012051;0.00624383257796063;0.00735845815893904;0.0033985603613873;0.00789113074705861;0.0015752776103985;0.00193407342931959;0.00661538496416803;-0.0391943385955387
0.00563835932986478;0.00622043104958814;-0.0092045920459205;0.0115333466712173;0.00838225957182881;0.00760771575839736;0.00704117557018213;0.00672412739164979;0.00817204689887102;0.00215312519789745;0.00468742616831258;0.00393388998880956;0.00230662136158064;-0.0184419158771496;-0.00598802395209636
0.0105603697284783;0.0112240328641241;0.00683681836818373;0.0138164785632746;0.008917297416839;0.00952082745521698;0.0303494148588286;0.00786810231152801;0.00634599217146831;0.00663880269351746;0.0108869252941455;0.00552638374795555;0.00378362122941817;0.0193990836399575;0.0231635819270552
0.0210283073368042;0.0082841734322372;-0.0128946289462895;0.00181238304833409;0.00927398931350909;0.0107148018415422;0.0169628320554387;0.00989407316199908;0.0082534057728641;0.00523504950077036;0.00913859093701264;0.0157269518808643;0.0041950118641248;-0.0383420276449633;0.0174825802939549
-0.00180242634315431;0.00976383778206102;-0.00589380893808933;0.00590789798872549;0.0107007569002048;0.00822706846600108;0.00258825821354536;0.0076847170190284;0.0103687364966869;-0.000137208958689405;0.0118508718045647;0.00490660239304475;0.0052325273187569;0.0403860410389647;0.00844665215025048
-0.00214904679376082;0.0102018963066799;-0.0153444034440344;0.00986218827600016;0.00838225957182881;0.00682664317714243;0.00724990607127451;0.00649707893426943;0.00403178420010664;0.00734595655753278;0.00727685110806586;0.0044503744512352;0.00518537862962434;-0.0491125454269291;0.0150359281437127
0.00191796649335174;0.00599653447033854;-0.0179171791717918;0.00114156594602854;0.0107007569002048;0.00957588102922591;0.0161557407845484;0.00833093185926492;0.00528832680955693;0.0167394929601249;0.00920474412890426;0.0116639407764484;0.00680333597740576;0.0266383733135652;-0.0322893304300518
0.00231080300404862;0.00445846231723224;-0.00075850758507584;0.00351884760683063;0.00677714603679269;0.00649976258146234;0.00420244075532594;0.00522211451974885;0.00423066144764561;0.0104595444662572;0.00938430279260971;0.00289231298958414;0.00275734328618521;0.0120931413556773;-0.0229142896026134
0.00378971692662733;0.00572396472168679;0.00167076670766703;0.00529592449188532;0.00820391362349382;0.00805158519884663;0.0178673308935058;0.00702103691283962;0.00323627520995107;0.00694488421674788;0.00653971554127497;0.0096324352242404;0.00353859462216724;0.00595883407807474;-0.0194177735438215
0.00353552859618711;0.00650273543212043;0.000932759327593291;0.00679055207070645;0.007133837933468;0.00789674702194576;0.0160861639508511;0.00748386646057653;0.0060928756746006;0.00681822979334223;0.00498039030383213;0.00983042093483677;0.00439044684498271;-0.0162219758645006;-0.0232360097985841
0.00533795493934142;0.0063664505577945;0.00528905289052894;0.0120511703993128;0.00677714603679824;0.00849201379092079;0.000166984400873704;0.00845318872093126;0.00536064580866213;0.00533004031832474;0.00188064074091576;0.0152879400878023;0.00523032867522222;-0.00231969221910089;-0.0162553347849759
0.00374350086655117;0.00529564083094836;0.0201722017220172;-0.00112979722493545;0.0067771460367928;0.0062038496211626;0.00446683272337656;0.00573733986534275;0.00453801719384195;0.00404238701369986;0.00773992345130647;0.00470000860807451;0.00465770418130676;-0.00218865409335445;-0.00590250408274362
0.00635470826112305;0.00581157642661068;0.00815908159081591;0.000788504313236182;0.00606376224345284;0.00614879604715268;0.000236561234571275;0.00606917991843725;0.00381482720279158;0.00452789563675504;0.00580257997448375;0.00843591288628731;0.00616768370216417;-0.0267136408875228;-0.0348499727817094
0.000415944540727908;0.00529564083094825;0.0169024190241903;0;0.007133837933468;0.00600083956700426;0.00154460570808346;0.00644468313641244;0.00474593431626902;0.00451734110147139;0.00494258847989415;0.0031677713695446;0.0078701666791666;0.0326829036053621;0.0137223189983672
0.0037666088965892;0.00437085061230846;0.00310578105781056;0.00395429028727445;0.00695549198513312;0.00536772346589787;-0.000640106870016588;0.0051085902910587;0.00537872555843821;0.00577333080024489;0.00465907480035921;8.60807437377265e-05;0.00582420672330533;-0.0149963839825167;-0.0382325530756675
0.00341998844598967;0.0054708642407959;0.0125666256662567;0.00784973696908353;0.00677714603679813;0.00678879384500986;0.00615059209885482;0.00732667906700546;0.00624655354769899;0.00389462351972636;0.00738080612389536;0.00838426444004459;0.0065365672285341;-0.0114111989988505;-0.0212796679368536
0.00626227614095665;0.00293012479800636;0.0101476014760147;0.00482517564816232;0.00481534060509214;0.00416686738282213;0.00347884168487267;0.00460209757844088;0.00357075058081191;0.00745150191037092;0.0045740206964987;0.000972712404235243;0.00746781491232376;0.00716084816580698;-0.042291317365269
0.00207972270363954;0.00451687012051472;0.0258815088150881;0.00426027703569465;0.00642045414012271;0.00425977028896274;0.000848837371108746;0.0041218027647516;0.00471881469160473;0.00707153864015375;0.00632235505363132;0.000378755272445574;0.00682385665039587;0.0465480068829024;-0.00578064779531878
0.00619295205083525;0.00341685649202739;0.00788232882328832;0.00284803050452498;0.00535037845010244;0.00467267209403088;0.00687419116930832;0.00523084715272504;0.00584879905262115;0.00912967302049683;0.00374238056986254;0.00208315399845049;0.00666677578453123;-0.0287050576635771;0.0240740609689712
0.00633160023108503;0.00471156279812324;0.0148831488314883;0.0102740935142578;0.00570707034677231;0.00622105386304095;0.00619233819907328;0.00510859029105859;0.0060928756746006;0.00528782217718959;0.000642631006946059;0.0054489110785918;0.00617452392649398;0.022314115163922;0.0612909907457811
0.00422876949740025;0.00770983003329229;0.00635506355063548;0.0110979039907734;0.00624210819178783;0.00730148025297073;0.0098799103850381;0.00691624531712554;0.00412218294898803;0.00446456842505216;0.0023531635401407;0.0144271326504261;0.00596565279070155;-0.00192748468010151;0.0197874523679919
0.00358174465626337;0.00391332281992873;0.0175481754817549;0.00341292911699287;0.00535037845010244;0.0043974042239856;0.00101582177198278;0.00496013553046382;0.00516176856112305;0.00265974289152049;0.00372347965789355;0.00437290178187144;0.00486510955474273;0.0164128653141173;0.0299992651061514
0.00305025996533792;0.00425403500574362;0.0149343993439933;0.00772028103705968;0.007133837933468;0.00485847790631289;0.00258825821354525;0.00556268720581943;0.00583071930284484;0.0106600806366495;0.00606719274204981;0.00210897822157174;0.00445836050083193;0.0184133504725765;-0.0269468971148616
0.00152512998266896;0.0048965208418511;-0.00250102501025007;0.0076967435948736;0.00695549198513312;0.00529890649838582;-0.00626191503277074;0.00600805148760408;0.00725901953516972;0.00164650750427475;0.00672872466096486;0.00655935267280705;0.00517878269902033;-0.0171365222300059;-0.0525508982035927
-2.31080300380215e-05;0.00378677257948323;0.00889708897088981;0.000600204775747071;0.00570707034677775;0.00469331718428545;0.00644281480038422;0.00528324295058202;0.0061290351741532;0.00237477043885748;0.00509379577564628;0.00593096324352249;0.00131381165882061;0.0126213746307473;-0.0146037289058248
0.00224147891392024;0.00373809941008119;0.0141656416564164;0.00501347518565143;0.0060637622434474;0.00450062967525267;0.003464926318133;0.00518718398784412;0.0066533479176647;0.00226922508601946;0.00622785049378638;0.00442455022811394;0.00152194991343407;-0.00177060166450194;-0.0337719379422976
0.00170999422299478;0.00557794521348054;0.0174251742517426;-0.00262442480375658;0.00588541629511263;0.00451439306875467;0.00276915798115862;0.00482041340284511;0.00556856293108909;0.00573111265910975;0.00644521098142969;0.00683481105276751;0.000778075517542554;0.025977288236267;0.005534485574306
0.00242634315424617;0.00578237252496938;0.0230934809348093;0.0144637582233939;0.00517203250176745;0.00414278144419356;-0.00923980351502163;0.00619143678010359;0.00593015792661433;0.00680767525805837;0.00775882436327568;0.00711026943272797;0.00268918533661089;0.00205625571024748;0.0480412901469791
0.00106296938185779;0.00363101843739644;0.0169331693316933;0.00935613326899765;0.00570707034677764;0.00394321223840965;-0.00737514437192999;0.00598185358867565;0.00592111805172613;0.00355687839064445;0.00758871615555445;0.00727382284582934;0.00462716746554809;0.000761744121987817;-0.000544338595536653
0.00166377816291163;0.00610361544302329;0.0124333743337433;0.0157700862647256;0.00570707034677231;0.00509245559585136;-0.00226820477853684;0.00621763467903191;0.00500809068802488;0.00540392206531148;0.0068232292208098;0.00834122406817595;0.00353224298528915;0.024748522420442;-0.0306020958083829
0.00251877527441258;0.00417615793470016;0.0148216482164824;0.010132868861141;0.00517203250176734;0.00373332048749975;0.000278307334789729;0.00512605555701107;0.00533352618399774;0.00376796909632071;0.00575532769456122;0.00687785142463637;0.00405356579672855;-0.00449202322412678;0.0127985302123025
0.00150202195262383;0.00175223409847547;0.0167281672816727;0.00424850831460133;0.00570707034677764;0.00444557610124285;-0.00954594158329036;0.00506492712617779;0.00652678966923093;0.00383129630802348;0.00568917450266981;0.00661960919342341;0.0036697803530677;0.0245762231547537;0.00927101252041374
0.00272674754477642;0.00250180090726793;0.0306273062730626;0.00420143343022916;0.00392361086340665;0.00207139072209683;0.00201772817722612;0.00440997965296508;0.00607479592482429;-0.000390517805501034;0.00758871615555445;0.00412326762503235;0.00527039284629777;-0.0135091692681583;-0.0349307022319002
0.00653957250144188;0.00309561357397348;0.00720582205822062;0.00382483435525061;0.00517203250176734;0.0030417099640091;-0.0052600086275274;0.00461956284439335;0.00644543079523785;0.000601608511177298;0.00366677692198658;0.00464836016183168;0.00655537784544191;-0.0124626779386661;-0.0261344855743058
0.00191796649335885;0.00072036290715094;0.0250512505125052;0.00540184298172319;0.00552872439843743;0.00351310619146217;0.00263000431376381;0.00435758385510809;0.00625559342258697;0.000928799104975453;0.00705004016443789;0.00482052164930713;0.00550686917313659;-0.0227725218944768;-0.0148260479041919
0.00512998266897746;0.0015672760547476;0.0256765067650676;0.0187358039801815;0.00517203250176734;0.00280773227446962;-0.0048564629920822;0.00385982377546656;0.00730421890961042;0.00509784054208084;0.00480083164012668;-0.00166135835413617;0.0041525047557881;-0.0150068126222811;-0.000267827980402868
0.00702484113229107;0.00308587894009305;0.0125768757687578;0.0202422002800956;0.00552872439843743;0.00362321333948101;-0.00523217789404851;0.00404320906796607;0.00690646441453246;0.00128765330462499;0.00348721825828102;0.00361539123698029;0.00681115337664034;0.00232876060150577;-0.0103850843767006
0.00577700751010746;0.003455795027549;0.0260147601476013;0.0103093996775371;0.00517203250176723;0.00425288859221118;-0.00482863225860308;0.00550155877498626;0.00761157465580675;0.00187870728051842;0.00679487785285637;0.0081862787294481;0.00880288012531266;0.00724337044568857;0.00996518780620551
0.00628538417100177;0.00237525066682243;0.0142373923739239;0.0148992009038377;0.00410195681174175;0.00307955929613979;-0.0122316073640122;0.0035105184564197;0.00422162157275741;0.000158318029257143;0.00642631006946082;0.00111904966858922;0.0076708229986911;0.0656392189402234;0.0126324169842134
0.00790294627383015;0.00615228861242534;0.0229294792947929;0.00788504313236282;0.00445864870842216;0.00427697453084108;0.00464773249098982;0.00488154183367828;0.00602055667549561;-0.00358854199649583;0.00925199640882679;0.00518206077300498;0.00875548714245428;0.0102409242495352;0.0273635274904737
0.00878105141536911;0.00521776375990501;0.0183066830668306;0.00957973896976627;0.00499368655342713;0.00357504146222265;-0.0119672153959617;0.00459336494546481;0.00533352618399763;-0.00144597133388213;0.00691773378065486;0.00397693036067837;0.00898097025162053;0.0180043664261278;0.0296264561785518
0.00866551126516468;0.00567529155228474;0.00507380073800745;0.0143225335702768;0.00535037845010233;0.00466579039728032;-0.00281090408137707;0.00613030834927042;0.00572224080418726;0.00539336753002762;0.00727685110806597;0.00725660669708195;0.0213959774106476;0.0108612016060096;0.0111528034839415
0.00947429231657526;0.00835231586940022;0.0269782697826979;0.00921490861588081;0.00624210819178783;0.00618320453090915;-0.00215688184462104;0.00833093185926481;0.0085607615190606;0.000147763493973274;0.0100930869914473;0.0146079022122751;0.00316213799028858;-0.0162777464162877;0.00741888949374014
0.0215597920277296;0.00468235889648183;0.0231754817548175;0.000200068258582209;0.00606376224344751;0.00324127916979211;-0.00285265018159553;0.00357164688725298;0.00686126504009177;-0.00430625039579502;0.00721069791617457;-0.00457088749246803;-0.0035122108997514;0.00836059515793675;0.0217186173108324
-0.009173887926052;0.00449740085275396;-0.0016092660926611;0.00366007225994769;0.00642045414012293;0.00233633604701233;-0.00467556322446872;0.00444491018486992;0.00735845815893921;-0.00244865218584422;0.0113972499173085;-0.00676594645777739;0.00288315455511307;0.00920395472156621;-0.0227848666303752
-0.00305025996533792;0.00436111597842792;0.0018040180401806;0.00719068858787097;0.00588541629511263;0.00385375018065148;0.00745863657236689;0.00568494406748576;0.00798220952622009;0.00101323538724585;0.00554741766290212;0.000249634156839096;0.00345993204237127;-0.00840639048908054;-0.00828089275993515
0.00875794338532399;0.0079337266125421;-0.00682656826568262;0.0115686528344966;0.007133837933468;0.00722922243708057;0.006442814800384;0.0113873534009239;0.00861500076838939;0.0040001688725646;0.00812739214667102;0.00999397434793836;0.00553227572064841;0.000623904709438183;-0.0271402014153513
0.0109069901790919;0.00626910421899041;-0.0230012300123001;0.0211013169198904;0.00606376224345295;0.00532299243701873;-0.00378497975314152;0.00740527276379099;0.0102331383733648;0.00310303337344053;0.00938430279260982;0.00958939485237154;0.00634552953474482;0.0154965052721303;0.0127581382689171
0.0112536106296914;0.00141152191266081;-0.0113366133661339;-0.0071789198667781;0.0067771460367928;0.00375740642612854;-0.0022821201452764;0.00449730598272691;0.0098082642536228;0.00686044793447749;0.00653971554127486;0.00204872170095549;0.016355953548037;0.00662445334657324;-0.00731456178551998
0.00718659734257898;0.00142125654654135;-0.0274600246002458;0.0245377834790692;0.00659880008846314;0.00674750366449661;-0.00129412910677251;0.00747513382760023;0.00952802813209075;0.00330356954383293;0.00670982374899598;0.0176551605405871;0.0079639754699779;0.0115145785582631;-0.00212585737615706
0.00559214326978152;0.00229737359577908;-0.015569905699057;0.010744842357981;0.00552872439843732;0.00335826801456851;-0.00125238300655417;0.00496886816344;0.00977210475407009;0.00611107592932691;0.0046590748003591;0.00544891107859169;0.0102598479076125;0.0263087376131523;0.0026622482308114
0.00711727325245748;0.00693105932285887;-0.00337228372283727;0.00295394899436274;0.00517203250176745;0.00488600469331379;-0.00411894855488926;0.0058595967270092;0.00765677403024745;-0.00192092542165367;0.00975287057600516;0.00624946199535159;0.00900368956814462;-0.000153255662629026;0.0055635274904739
0.00399768919699839;0.00443899304947126;-0.00166051660516608;0.0058725918254463;0.00535037845010233;0.00495482166082861;-0.0068185297023502;0.00682891898736393;0.00701494291319005;0.0156840394317438;0.00774937390729113;0.00727382284582934;0.00879506272607883;-0.00989315178431749;-0.032523380511704
0.00113229347197907;0.0041566886669393;-0.00329028290282907;0.00629626578479714;0.00463699465675182;0.00326536510841779;-0.00105756787220124;0.00652327683319798;0.00679798591587488;0.00483397715998568;0.00697443651656193;0.00501850735990361;0.0054040215144594;-0.0208296209642905;-0.00206777354382198
0.00305025996533803;0.00770009539941208;-0.000932759327593402;-0.00693177672382339;0.00338857301840179;0.00297633384487961;-0.0122176919972726;0.00819994236462229;0.00621039404814649;0.00753593819264131;0.00801398667485709;0.00724799862270809;0.0092826730033202;-0.0130085945594248;-0.03935944474687
-0.0021259387637228;0.00171329556295385;0.0239852398523986;-0.00249496887173262;0.00178345948336567;0.0034374075271999;-0.0067350375019134;0.00808641813593214;0.00386906645212026;-0.00526671310662186;0.00488588574398707;0.00848756133252992;0.00790632215062514;-0.017162820538979;-0.0525879422972239
-0.00173310225303291;0.00599653447033854;0.0312320623206231;0.00651987148556554;0.00410195681174685;0.00477589754529206;0.00300571921573001;0.00703850217879198;0.00567704142974668;0.00198425263335644;0.00628455322969335;0.00705862098648546;0.00583568852843103;0.01191948183263;0.0271323081110513
-0.00124783362218372;0.00380624184724421;0.0134993849938501;-0.00184768921161338;0.00267518922505117;0.00435611404347847;-0.00588620013080443;0.0071694916734345;0.00677086629121049;0.00329301500854928;0.00395029060152152;0.00888353275372289;0.0064928386515668;0.0394402087541579;-0.0117419706042461
0.000854997111500944;0.00896559780386652;-0.000594505945059387;-0.00317755469513115;0.00499368655342713;0.00656169785222582;0.00683244506908975;0.00832219922628863;0.00497193118847228;0.00536170392417623;0.00865661768180326;0.00989928552982711;0.00458856905682836;0.0235895831491318;-0.0317163309744154
0.00353552859618722;0.00989038802250652;0.0310270602706025;0.0022713631709641;0.00659880008845781;0.00722578158870857;0.00897541154697123;0.00829600132736019;0.00837092414640983;0.0020264707744917;0.00695553560459283;0.0108978221571833;0.00721008503131726;0.0299383576706136;0.0317976864452916
0.000878105141531971;0.00510094815333995;0.0232062320623208;-0.00347177272245824;0.00445864870842216;0.00473116651641292;-0.0115775851272559;0.00763232122117152;0.00652678966923104;0.00403183247841599;0.00696498606057749;0.00895239734871323;0.0109299455982304;0.0220048833239249;-0.0173033206314644
0.00402079722703641;0.0079629305141834;0.0189421894218943;-0.000305986748419973;0.00642045414012282;0.00586664648036306;-0.00617842283233372;0.00691624531712542;0.00572224080418726;0.000865471893272463;0.007976184850919;0.00831539984505458;0.00652142101751729;0.051712450662323;-0.0215704409363093
0.00494511842865863;0.00648326616435946;0.0138991389913898;-0.00310694236857278;0.00659880008845781;0.00690922353815215;-0.000932329571545987;0.00822614026355095;0.00762965440558294;0.0082008739155216;0.0057931295184992;0.00619781354910909;0.00392482300308861;0.0341583294225979;-0.0181665215024494
0.00228769497400338;0.00675583591301132;0.0201414514145142;0.00250673759282571;0.00517203250176745;0.00584944223848183;-0.00122455227307505;0.00872390034319237;0.00602055667549573;0.0058577670825154;0.00500874167178578;0.0104502022897477;0.00350048480089915;0.0162246963792261;0.000523189983668765
0.00471403812824955;0.0125284738041004;0.0144936449364493;-0.000294218027326987;0.00338857301839635;0.00446622119149021;0.0107287477561471;0.00828726869438412;0.00536064580866191;0.00351466024950919;0.0103766006709823;0.00763536196952752;0.0062192296783653;-0.041177257403772;0.000824768644529392
-0.000231080300409081;0.00896559780386652;0.00654981549815503;0.00508408751221001;0.00731218388180843;0.00678879384501385;-0.00212905111114214;0.0117453913529469;0.0079098905271151;0.00776813796888531;0.0108963757501299;0.00692089179650512;0.00567421037549631;-0.0149251971806352;0.0289937397931405
0.00214904679376082;0.00478943986916647;0.0227449774497744;0.00147109013663493;0.0065988000884577;0.00599395787025592;-0.00384064122009931;0.00768471701902829;0.0092206723858943;0.00934076372617298;0.00645466143741436;0.0100886631660497;0.00834409650774837;0.0350810373322632;-0.00246728361458905
0.00365106874639176;0.00893639390222534;-0.00742107421074201;0.00910899012604294;0.00927398931350898;0.00837502494614728;0.0111183780248528;0.00848811925283588;0.0125383064698384;0.00528782217718959;0.0104805556868118;0.0109839029009211;0.00612859670599208;-0.00786410122129344;0.0350359825802941
0.00552281917966724;0.00858594708253024;-0.0141143911439116;0.00510762495439621;0.00713383793347344;0.00664771906161199;0.00524609326078795;0.00868023717831168;0.0120953526003199;0.00848584636818439;0.00905353683315235;0.00622363777223034;0.000788091560311122;0.0402495618837796;-0.0115749863908547
0.00406701328711256;-0.00138231801101951;-0.0221197211972121;0.00463687611067309;0.00570707034677231;0.00506836965722268;0.00161418254178092;0.00743147066271954;0.0112727239855001;0.0113355708948135;-0.00412039880924264;0.0107084445209606;0.00254871644411936;-0.0360368448377146;-0.0254127653783338
0.00399768919699828;0.00937445242684409;-0.00970684706847047;0.0113685845759141;0.0062064390021187;0.0068094389352672;0.00777869000737508;0.00934391728450046;0.00967266613030082;0.00731429295168129;0.00134196474979908;0.00300421795644312;0.00355691665162206;0.0189715094095804;0.00108266194882967
0.00545349508954596;0.0101629577711582;0.00821033210332089;0.00756728766284975;0.00590325088994992;0.00536428261751531;-0.00203164354396557;0.00888982036973973;0.00827148552264034;0.00912967302049705;0.00980957331191246;0.0118963587845399;0.00401423450683125;-0.0183367226412524;0.0160467610234075
0.000415944540727908;0.0070381402955435;-0.00263427634276348;0.00620211601605247;0.00592465240374496;0.00614535519878467;-0.00161418254178092;0.00839206029009798;0.00807260827510148;0.0085702826504549;0.00429050701696354;0.0122665059826117;0.00330627128867111;0.01974594926693;0.0114515242242787
0.00806470248411095;0.0121877616182856;-0.0175789257892579;0.00506055007002404;0.00761180507501402;0.00738750146235378;0.00523217789404851;0.00937884781640519;0.00882291789081635;0.00642771198784109;0.0116996645088125;0.00958939485237154;0.000994519758843015;0.00375022954342963;-0.010214289602613
0.00607741190063782;0.0103381811810058;-0.0157236572365723;-0.000823810476515585;0.00703574766188464;0.00666148245512099;0.0167123554541279;0.00768471701902829;0.00820820639842346;0.0077998015747367;0.00962056419222224;0.0109322544546785;-0.00152121703225649;0.025307134776571;0.0199527762656506
0.00480647024840886;0.0122753733232093;-0.00458179581795815;0.007920349295642;0.0056999365088406;0.00644470900744942;0.0180899767613375;0.011500877629614;0.00568608130463477;0.0145969222975112;0.00801398667485709;0.0122320736851166;0.00411854792786415;0.000262529670613798;0.0194759934676103
0.00385904101675572;0.0145727469189884;-0.0145551455514554;0.00440150168881159;0.0079524458363337;0.0072154590435819;0.00850228907782868;0.00950110467807175;0.00706918216251884;0.0156418212906085;0.0141851344327364;0.00401136265817337;0.024856642334197;-0.0637212560616469;0.0176918889493743
-0.000323512420568495;-0.014864785935401;-0.0634993849938501;-0.00664932741758972;0.00183339634890356;0.00276988294233482;0.0097129259841644;0.00303022364273031;0.00564088193019407;0.00863360986215778;-0.00227755989226475;0.00298700180769573;0.397963762934437;0.101173221973597;0.133641807294502
