# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PCEPILFE";"GDP252";"GDP254";"CCINRV";"LBMNU";"GDP287A";"CES088";"HSWST";"BUSLOANS";"FMRRA";"HSFR"
0.00536772346589787;0.00263030386931551;-0.00117336140627911;0.00179245293930219;0.0139628085924975;0.00806052107910238;0.00679813472667101;-0.076866764275256;-0.00143220538252686;0.00215164550123474;-0.0343915343915307
0.00678879384500986;0.00653620623164475;0.00785165202706406;0.00220516669039084;0.019236934915037;0.0046096104921115;0.00904545199168394;0.116398243045388;-0.00292853936427206;0.00260962861361803;0.0557445200302324
0.00416686738282213;0.00812823225780923;0.00855347567194131;0.00353262323464704;0.0076627124078229;0.00619652557955996;0.0106747570088217;-0.00512445095168296;-0.000940552788525451;0.00331614778444111;0.0187074829931973
0.00425977028896274;0.00670430835863112;0.00405741794694647;0.00797870415035928;0.013562039115101;0.00364402723784418;0.0113489521883248;0.0688140556368952;-0.000919176588785875;0.00331439753050845;0.076341647770221
0.00467267209403088;0.00841499470972717;0.00855347567194142;0.00949496508071995;0.00665277332478376;0.00457602498761533;0.00977583010281469;0.0571010248901903;0.00389046835253648;0.000726355382060007;-0.0241874527588832
0.00622105386304095;0.00552759346972675;0.00843284973297787;0.011374955572604;0.0283744789996793;0.00806891745522631;0.00393280521377559;-0.0527086383601756;0.00852910369594501;-0.000691933721384194;0.0428949357520805
0.00730148025297073;0.0055374818301378;0.00765426412694248;0.00996184630684654;0.0203430586726516;0;-0.00157312208550997;0.0358711566617878;0.0104315854727342;-0.000258454164058175;-0.00699168556311786
0.0043974042239856;0.00778213964342567;0.00869603359980686;0.0151304386640199;0.0103719140750239;0.00586067053459727;-0.00584302488903921;-0.0183016105417292;0.0114148906607384;-0.0010664880629766;0.0100151171579761
0.00485847790631289;0.00124593341178103;0.00110756543957191;0.0129934471705622;0.011798653414556;0.0084635471330573;-0.00393280521377548;-0.0658857979502195;0.0140014108291832;-0.00115925152140817;-0.0839002267573696
0.00529890649838582;0.00651642951082287;0.00461668366395818;0.0106298475767093;0.000993908303943525;0.00109992527225244;-0.00140457329063381;0.0131771595900439;0.0155618734101447;-0.00191069387650331;-0.0207860922146655
0.00469331718428545;0.00692185228767206;0.00341042427432514;0.00892371133349334;0.0180827188201347;0.00277080412094155;0.00269678071801782;0.0541727672035146;0.0107094760693444;-0.00018961084270637;0.072562358276644
0.00450062967525267;0.00546826330726113;0.0032678663464597;0.0115895478748591;0.00173132414235333;0.0136944894583497;0.00550592729928545;-0.00146412884333896;0.00619909792437123;-0.001842433973129;0.00113378684807258
0.00451439306875467;0.00710973113548041;0.00532947330328659;0.0103969638455562;-0.00280538634177618;0.0110916128598897;0.00651722006854372;0.0702781844802341;0.00812295590090012;-0.00216273044280829;0.0245653817082425
0.00414278144419356;0.00885997092822033;0.0109988924345604;0.00886701647132465;0.014604039756332;-0.00666672264250756;0.00803415922242878;-0.0109809663250365;0.00788781770376867;-0.00142120619333189;0.0198412698412698
0.00394321223840965;0.00524083101780903;0.00535140529218892;0.00997332664161155;0.0138986854761143;0.00303109178078742;0.00898926906005904;-0.0351390922401171;0.00921314208759921;-0.00379980128783684;0.00321239606953527
0.00509245559585136;0.00689218720643925;0.00796131197157612;0.0049044804019765;0.0221224751522923;0.00509660030730741;0.00674195179504467;-0.0578330893118586;0.0113721382612604;-0.00399641314627409;-0.0478080120937245
0.00373332048749975;0.00901818469479576;0.00572424910352998;0.00396182925769284;0.0204232125681308;0.00726286534731613;0.00719141524804812;0.0622254758418732;0.0105170902716915;-0.0021895676697761;0.00888133030990357
0.00444557610124285;0.00392567908315122;0.000318013839084919;0.00931487803836378;0.0101635139467778;0.000856430364654548;0.010562391145569;0.00439238653001461;0.0114362668604773;-0.00309269869903625;0.024565381708237
0.00207139072209683;0.013912923098221;0.0139377789474839;0.00361125067666485;0.0103558832959282;0.00079765573178614;0.0107309399404466;-0.0292825768667634;0.0103033282742996;-0.000602087352840106;-0.01039304610733
0.0030417099640091;0.00890941273027523;0.00382713206347118;0.00624853631086381;0.00918563642193027;0.00420658443815658;0.0124164278892077;0.0929721815519757;0.0115431478591735;-0.000390890044963968;0.0421390778533617
0.00351310619146217;0.00960159795904247;0.0126547575966927;0.00412512416860228;0.0107085604360371;0.00238457081923438;0.0119107815045779;-0.0424597364568074;0.0133601248370063;-0.000578167215760157;0.0151171579743026
0.00280773227446962;0.0139722532606867;0.0122380498075467;0.0120334041758517;0.00803142032702797;0.00138540206047066;0.0133153547952132;0.0475841874084926;0.009576537483166;-0.000686099541608497;0.00774754346182549
0.00362321333948101;0.0107980895687687;0.00708403241547961;0.011972704047636;0.00299775569092653;0.00104115063938415;0.0125287937524591;0.0366032210834538;0.0172505931895428;-0.00138795136861106;0.0334467120181406
0.00425288859221118;0.0122022367471251;0.0144860786700443;0.00831831644146314;0.0261301699262583;0.00200673389365136;0.00927018371818644;-0.0190336749633951;0.0217609713345166;0.000100931310117458;0.0515873015873015
0.00307955929613979;0.00916651010096003;0.0133785132304722;0.0130291304498871;0.000561077268355414;0.0105878302924459;0.00758469576942522;-0.013177159590044;-0.000363395395566846;-0.000315045707881455;-0.00736961451247165
0.00427697453084108;0.0144370062000021;0.0105054226842561;0.0139916579946588;0.0132414235331837;0.00443328659350617;0.00589920782066411;-0.0168374816983903;0.00414698274940706;-0.00214231081359387;-0.0765306122448979
0.00357504146222265;0.00983891860890518;0.00326786634645959;0.0120474975718882;0.0129849310676499;0.00450885397862288;0.00488791505140729;0.035139092240117;0.00867873709411915;-0.00259329291024628;0.0432728647014398
0.00466579039728032;0.011747372168221;0.0236865480146068;0.0113516522065139;0.00617184995190778;0.00551641911351053;0.000561829316253259;-0.0358711566617853;0.0164169213997135;-0.000355301548332972;0.00226757369614516
0.00618320453090915;0.0153269586369882;0.000822449583840368;0.0118104372264076;0.00796729721064438;0.014374595924399;0.000224731726500949;0.000732064421668288;0.0149419636177082;-0.000574083289917308;0.00245653817082203
0.00324127916979211;0.00617033689643942;0.0151001743593119;0.0150431367153229;0.000833600512984867;-0.00223343604900128;-0.000898926906005459;-0.00951683748169763;0.0208204185459929;-0.0019801206158328;-0.0410052910052892
0.00233633604701233;0.00948293763411101;0.00617385487602928;0.0234133288485776;-0.000384738698300802;0.0102939571281035;0.00247204899151687;-0.00292825768667793;0.0160321498044078;-0.00106007046522321;-0.0470521541950114
0.00385375018065148;0.00836555290767205;0.00999002094504942;0.0201439179906545;-0.00793523565245258;0.00326619031226116;0.00747232990617408;0.0278184480234268;0.00630597892306495;-0.00110616048545043;0.0228647014361281
0.00722922243708057;0.00412344629137051;0.00141461328420589;0.0172626966612424;-0.00331837127284396;0.00395469315443464;0.00814652508567848;0.0051244509516829;0.00677625531733184;-0.00156472701581121;0.0345804988662132
0.00532299243701873;0.00252153190479476;-0.000318013839084919;0.0152407869563863;-0.0204873356845141;0.00233419256249001;0.00528119557278595;0.0285505124450952;-0.00577157392958683;0.000490654519126422;0.014172335600907
0.00375740642612854;0.00443987382452127;0.00667829062078473;0.0137554115535069;-0.0226194293042642;0.00466838512498002;0.00162930501713476;-0.0351390922401171;-0.01175690985657;0.0125843257759313;-0.0171957671957653
0.00674750366449661;0.017176082033838;0.0134223772082773;0.0264823050558837;-0.0220262904777174;0.00374478375133291;0.00325861003427264;-0.0622254758418732;-0.016352792800496;-0.00546896012163105;-0.0168178382464115
0.00335826801456851;0.00361913991041152;0.00924433332236718;0.0172794031185494;-0.0162872715613978;0.0210665076952787;-0.000730378111130858;0.0937042459736463;-0.0155832496098843;-0.00187627221582731;0.086734693877551
0.00488600469331379;0.00605167657150762;0.00373940410786167;0.0151705341615588;0.00343058672651497;0.00111671802450064;-0.000786561042754208;-0.0102489019033684;-0.0119706718539555;-0.00319187975522103;-0.018140589569161
0.00495482166082861;0.00582424428205564;0.000888245550547562;0.0115188881278602;-0.00564283424174428;0.00227541792962149;0.00258441485476657;-0.0124450951683756;-0.0107736046685619;-0.000643510029246806;0.00359032501889456
0.00326536510841779;0.00366858171246631;0.0102203068285246;0.00810734387162815;0.00232446296890021;0.0100252730921335;0.00825889094892973;0.130307467057102;-0.0079091939035083;0.000789364523636309;0.0183295540438435
0.00297633384487961;0.0053891564239732;0.0109221304734022;0.0129659243530713;-0.010708560436037;0.0241983559895549;0.00623630541041631;0.00732064421669021;-0.0125905816463947;0.00232958798439007;0.00359032501889456
0.0034374075271999;0.00944338419246715;0.00655766468182173;0.0144341649279478;-0.0053703109971146;0.00343411783474246;0.00898926906005904;0.0241581259150805;-0.00887112289177217;0.000282957719115802;0.0100151171579762
0.00477589754529206;0.0151984099516458;0.0218661929357065;0.0120755558527496;0.00278935556268045;0.00226702155349767;0.00393280521377715;-0.0585651537335292;-0.00867873709411981;0.00544095605870807;0.0770975056689343
0.00435611404347847;0.00608134165274066;0.00532947330328637;0.0138644318967051;0.0089612055145879;0.00251051646109524;-0.00258441485476812;0.1896046852123;-0.0146640730210978;-0.00230333417539995;0.082766439909297
0.00656169785222582;0.0118561441327414;0.0136636290862038;0.0140325673965283;0.00817569733889079;0.0259028203427402;0.000168548794876044;-0.053440702781846;-0.000662662191915908;0.00123159535062552;-0.0665154950869273
0.00722578158870857;0.00665486655657632;0.00459475167505541;0.0130183997638457;0.0012664315485732;0.0127876808369508;0.00634867127366756;-0.0124450951683732;-0.00585707872854346;0.00316679278218609;0.0107709750566893
0.00473116651641292;0.00954226779657663;0.00929916329462355;0.00921532468764386;0.0104200064123117;0.00586906691072131;0.00191021967526217;0.0702781844802338;0.0101323186763858;0.000448648424742411;0.0224867724867743
0.00586664648036306;0.0115594933204124;0.0147273305479706;0.0173768574528362;0.0122314844501441;0.00636445310204103;0.00438226866677904;-0.0446559297218168;0.00889249909151169;0.000669763838236748;-0.0066137566137584
0.00690922353815215;0.00487496168260337;0.00739108026011348;0.012285243310486;0.00408784866944556;0.0277080412094142;0.00505646384628355;0.0534407027818461;0.0213548235394712;0.00128410296860575;0.0602796674225283
0.00584944223848183;0.0101059043400016;0.0129618054413263;0.01462885941118;0.010500160307791;0.00429894457552116;0.00241586605989197;-0.0585651537335291;0.0216540903358197;-0.00196436833043855;-0.0115268329554084
0.00446622119149021;0.0105212154772617;0.00924433332236752;0.0135459382811185;0.00383135620391128;0.00781702617150437;0.00943873251306249;0.0973645680819903;0.0165879309976275;-1.34186134838968e-05;0.027588813303101
0.00678879384501385;0.00393556744356205;0.014738296542422;0.0059061610287463;0.0132574543122795;0.00213267953551244;0.0124164278892063;-0.114934114202049;0.0145144396229218;-0.00108632427421351;-0.0177626606198015
0.00599395787025592;0.0121033531430152;0.0137952210196183;0.00765648370968552;0.018756011542161;0.0251555428676984;0.00955109837631385;0.060029282576866;0.0245185011008785;-0.00151688674165131;0.0292894935752038
0.00837502494614728;0.00802934865369986;0.0100887148951101;0.00757252305244793;0.00214812439884582;0.0105122629073291;0.0055621102309118;-0.152269399707173;0.0308031038241999;0.000851790247234918;-0.150415721844291
0.00664771906161199;0.00648676442959006;0.00751170619907671;0.00955695032103387;0.00931388265469701;0.0030814700375319;0.000730378111129304;-0.132503660322107;0.0259507064834036;-0.00251044755743307;-0.0865457294028741
0.00506836965722268;0.0107980895687684;0.0100009869395007;0.00725831314386527;0.00907342096825914;0.0023509853147381;0.00376425641890099;-0.0146412884333829;0.0169940787926722;-0.000665679912393899;-0.075018896447466
0.0068094389352672;0.0113320610309606;0.0114594642015109;0.00942051425302837;-0.00118627765309387;0.0196727092586839;-0.00140457329063537;-0.0673499267935586;0.0197088561595499;-0.00120009077983736;-0.066137566137568
0.00536428261751531;0.00588357444452137;0.00639317476505363;0.0111496325843086;0.00452067970503356;0.00991612020252064;-0.00573065902578795;-0.0190336749633952;0.0247108868985251;0.00121700990118644;0.00396825396825395
0.00614535519878467;0.00605167657150762;0.0040245199635931;0.0147691508154871;-0.00732606604680974;0.00256089471783993;-0.00325861003427108;-0.109077598828698;0.0444411192578184;0.000207113382033296;-0.0922146636432313
0.00738750146235378;0.00288740124000042;0.000866313561645016;0.0089146084561168;-0.00102596986213543;0.00611256181831898;-0.00719141524804812;-0.119326500732064;0.0572240867018704;-0.00104023425398647;-0.0829554043839795
0.00666148245512099;0.00262041550890435;-0.00125012336743724;0.00609571506356998;-0.00823982045527405;0.0151890444084333;-0.00618012247878996;-0.0285505124450951;0.0353989867681324;0.000907214955103194;-0.0557445200302325
0.00644470900744942;0.00370813515411006;0.0128302135079118;0.0117577047932197;-0.00856043603719148;0.0140555336316847;-0.00634867127366756;-0.0278184480234268;0.021974733331904;0.00104373476185163;-0.0158730158730159
0.0072154590435819;-0.0118462557723302;-0.0250243993376541;0.00106471537529962;-0.0194293042641873;0.00750636025491402;-0.00679813472666946;-0.096632503660322;0.0175498599858938;0.0347874637478655;-0.0846560846560845
0.00276988294233482;-0.013220737869454;-0.0325032075533769;-0.00224102131799853;-0.0412471946136581;-0.00982376006515606;-0.0151132086072256;-0.0783308931185951;0.0461084628374767;0.907709110130061;-0.122260015117158
