# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYGT5";"GDP255";"LHEL";"GDP272A";"GDP276_4";"GDP284A";"GDP286A";"CES006";"CES011";"CES088";"HSSOU";"Sfygm6";"EXRSW";"EXRJAN";"EXRUK";"FSDXP"
0.0933568193256188;0.000109890109890098;-0.0258302583025826;0.0105143146693691;0.0224600510839508;0.00151980365779769;0.0052480916030534;0.221639279350615;-0.016371925946394;0.00365189055564968;-0.170646982197134;0.353049907578558;0.0177044748513372;0.0423393858094177;-0.142974581359483;0.077333333333332
-0.0978862606945166;0.000909090909090915;-0.0959409594095941;0.0101635126970825;0.0226500327190594;0.00326552407553826;0.0104007633587787;0.0344486240348448;-0.0142995302569771;0.000898926906005459;-0.0503690838037347;0.253234750462107;-0.0810397662848175;-0.0257988789345087;0.0270568950173506;0.048666666666668
0.019627579265224;0.00231768231768231;-0.0553505535055349;0.00837052483872858;0.0115255525299221;0.00548361590043245;0.00718829516539443;0;-0.0218292345951914;0.00146075622226016;0.100303951367781;-0.114602587800369;0.0139178522437713;0.0332247400948606;-0.0212900508796517;0.102
-0.0249119275289381;0.0026873126873127;-0.0664206642066418;0.00747403090955151;0.0146391404386465;-0.000564791899857364;0.00660782442748087;-0.0634032864779256;-0.00711522520033289;0.00157312208550991;-0.0169344333478073;-0.0683918669131243;0.037020278471851;0.0370454654338139;-0.0391125415325585;-0.024
-0.0719677906391518;0.00484515484515485;-0.0774907749077487;0.00840950283564929;0.0098684904903637;-0.00694180589642746;0.00570133587786265;-0.111265096020586;-0.0183061619231825;0.00162930501713632;0.166304819800261;0.513863216266174;0.036093764429576;0.0540051741484213;-0.0326003229825022;0.0219999999999999
-0.199295420231504;0.00938061938061929;-0.0147601476014756;0.00655804798191423;0.00852806450931959;-0.00563765005493877;0.00697360050890583;-0.0944367451989708;-0.00725338491295938;0.00179785381201092;0.10551454624403;-0.390018484288355;0.00763367004397614;0.000335361471756612;-0.0447420798574511;-0.219333333333334
-0.0259184700553649;0.00719280719280718;0.0295202952029523;0.00533024107891089;0.0146285859033628;0.00405623273533851;0.00308524173027991;-0.0845872104533766;0.00635534678087943;0.00533737850441085;0.221884498480243;-0.158964879852126;-0.0375943143458705;-0.0844871364921179;-0.0678290715243656;-0.0566666666666661
0.00780070457977355;0.0078821178821179;0.062730627306272;0.00456042563972642;0.00525615857133799;0.00338875139914352;0.00420642493638673;-0.0483567610374175;-0.000898038132082141;0.00780942749592622;0.02648719062093;0.0018484288354898;0.017724616460953;0.00651559430843573;0.0113375371142537;-0.076666666666668
0.090337191746346;0.00815184815184822;0.0774907749077487;0.00644111399115199;0.00672323897578792;0.00533985068955956;0.0042143765903308;0.000940407840031132;0.026181265542969;0.0103938423506943;0.0990013026487191;0.0517560073937156;0.0217227259694737;0.0177142720260622;-0.0250681183944872;-0.0113333333333319
-0.00100654252641919;0.00644355644355638;0.0922509225092255;0.00465787063202816;0.00679712072277461;0.00946796603033451;0.00289440203562341;0.0174717877647996;0.0241779497098633;0.00898926906005904;-0.0199739470256196;0.00554528650646946;0.00369598536429977;-0.0298831025726991;-0.023773520730922;0.00533333333333197
0.0176144942123779;0.00192807192807204;0.0701107011070105;0.00797100037029097;0.025468093639837;0.001242542179686;0.0134303435114504;0.00910710750346422;0.0321221331859629;0.00938254958143769;0.0104211897524967;-0.0351201478743072;0.0112188765553969;-0.0116298567527441;-0.0200662637852585;0.040666666666668
0.102918973326628;0.00558441558441558;0.0664206642066417;0.00585644403734092;0.00483397715998568;0.00627432456023247;0.00495388040712458;0.0105424668382499;0.0192042000552645;0.00837125681218098;-0.0703430308293529;0.171903881700555;0.0151565612350765;-0.00409620083361273;-0.0230673765507956;0.0486666666666661
-0.0135883241066934;0.00736263736263731;0.0184501845018453;0.00535947457660163;0.00653325734067922;-0.0099916821556566;0.00410305343511458;0.0118788358740844;0.0187206410610659;0.00898926906005904;-0.127225358228397;-0.11645101663586;0.0593069695105377;0.0497532697743509;-0.0584334309054595;-0.00866666666666605
-0.101157523905385;0.00785214785214783;0.0184501845018442;0.00392703318976428;0.00624828488801643;-0.0104743225064439;0.00291825699745546;-0.0259849534745596;0.0139541309754088;0.0110680375301988;-0.0733825445071653;-0.0166358595194084;0.0224881071348319;0.0090427825420375;-0.047978574016364;-0.012
-0.0221439355812834;0.0114685314685314;0.011070110701107;0.00767866539338552;0.00667046629936885;-0.0104537846191762;0.0067191475826972;-0.0173233023163736;0.0138850511190937;0.0110680375301974;0.028224055579679;0.0351201478743072;0.071714201033205;0.04100991711781;-0.0587276576471788;-0.048666666666668
-0.0661801711122243;0.00555444555444568;0.0147601476014767;0.00352750872132679;0.0111244801891374;-0.00370708865179026;0.00226622137404581;-0.00277172837061879;0.019342359767891;0.011405135119951;-0.0321320017368654;-0.0277264325323475;-0.0488333325108832;-0.0241580031619819;0.0826384841909013;-0.019333333333332
-0.0410166079516886;0.00950049950049947;0.00369003690036862;0.00325466274288166;0.0133514871340215;-0.00989926166295285;0.00174936386768443;-0.0336567016432396;0.00925670074606311;0.0120793302994556;-0.0138949196699948;-0.022181146025878;-0.0709790322822689;-0.0446509845254611;0.0710263354510469;-0.013333333333334
-0.0407649723200804;0.00553446553446552;-0.00369003690036862;0.00412192317436805;0.00519283135963511;-0.00138630739055867;0.0050095419847328;-0.0310334587210455;0.0110527770102232;0.0145513792909708;0.0981328701693439;-0.0369685767097969;-0.067786587158332;-0.112094571935037;0.0346991404067687;-0.0313333333333341
-0.0810266733769498;0.00143856143856136;-0.00738007380073835;0.00351776422209654;0.00699765689316711;-0.00470317618426597;0.000914440203562406;-0.0447931102751937;0.00635534678087929;0.01275352547896;-0.0273556231003039;-0.022181146025878;-0.0471615789128627;-0.0695994825851578;0.00307957322999372;-0.0733333333333319
-0.057121288374434;0.00266733266733277;0;0.003322874237493;0.0095940725729845;-0.00335794456824223;0.00116094147582702;-0.114531775885963;0.00449019066040218;0.0141580987695937;-0.0429874077290491;-0.00554528650646952;-0.0342105239306009;-0.0644013797729112;0.0405248298928114;-0.0606666666666679
-0.0359838953195766;0.00536463536463527;0.011070110701107;0.00442400265050374;0.00238532497414146;-0.00344009611731244;0.00293416030534349;-0.0672639081370031;0.00145067698259188;0.0137086353165904;-0.0911854103343465;0.0129390018484288;-0.0539996553770584;-0.0504719014995459;-0.0127694405906192;-0.000666666666666094
-0.013085052843483;0.00659340659340674;0.0221402214022139;0.00492097211124315;0.00199480716864042;0.00820488596338098;0.00451653944020353;-0.0352405464264499;0.00656258634982099;0.0110118545985725;-0.0911854103343465;-0.00554528650646946;-0.006646731172857;0.016588415656591;-0.0340322264588733;0.00466666666666599
-0.00100654252642152;0.00988011988011989;0.011070110701107;0.00539845257352228;-0.0048867498364048;0.00421026688984505;0.0053912213740458;-0.0144525836468036;0.0122271345675601;0.0110680375301988;-0.00434216239687324;-0.0258780036968577;-0.0355297993603629;-0.0259905140612298;0.0659460203773617;-0.0786666666666661
0.0913437342727728;0.00613386613386607;0.0405904059040593;0.00380035469977202;0.00300804255588638;0.0125383801768312;0.00317270992366414;0.00791922391605721;0.00932578060237632;0.0117984156413281;-0.00217108119843717;0.175600739371534;-0.0166369695417582;-0.0378958463086259;0.05876688787941;-0.0106666666666659
0.0357322596879716;0.00608391608391617;0.0405904059040548;0.00532049657968081;0.00244865218584422;0.00341955823004492;0.00353848600508899;0.0118788358740844;0.00490466979828746;0.00741614697454918;0.0351715154146764;-0.101663585951941;0.0100708048073611;0.0154266277008564;-0.0141424987186465;-0.042
0.015349773527932;0.00589410589410577;0.0147601476014833;0.00485276061663176;0.0027125155679395;0.0161325104486501;0.00108142493638685;0.0131657097604426;0.0127106935617567;0.00449463453003029;-0.0633955709943556;0.22735674676525;-0.0371511989343487;-0.0406625784506312;0.0810104295533915;0.154666666666666
-0.0543532964267739;0.00855144855144863;-0.011070110701107;0.00600261152579373;0.000591053975893319;0.0114601410952856;0.00539122137404574;-0.00905761235398944;-0.00117435755733691;0.0048879150514074;-0.100303951367781;-0.134935304990758;-0.00829834316126493;-0.0275355722703959;0.0246954311883113;0.00533333333333397
0.0387518872672367;0.00469530469530466;0.00369003690036529;0.00713297343649522;0.0141430772803074;0.020486542549368;0.0049300254452927;-0.00509800039596064;0.0178916827853011;0.00320242710264618;0.0655666521927928;-0.0129390018484292;0.0132733207361013;-0.00815647008096582;0.0259704137357579;0.0166666666666661
0.0259184700553595;0.00831168831168827;-0.00369003690036529;0.00859464832102275;0.0012032170223546;0.0124151528532258;0.00292620865139942;-0.0124232825183138;0.0063553467808774;0.00241586605989053;-0.00651324359531047;-0.0129390018484286;0.0441101250562328;0.0286853830307083;-0.0860907446270767;0.00933333333333386
0.0025163563160549;0.00551448551448558;0.00738007380073069;0.00592465553195221;0.0053405948536086;-0.00219755393762633;0.00293416030534355;-0.0189566422490587;0.000276319425256855;0.00309006123939504;0.0316977854971772;-0.070240295748614;-0.021118477681032;-0.0306855746658362;0.0563934588295368;-0.00666666666666782
0.0387518872672367;0.0045554445554446;-0.0147601476014724;0.00781508838260792;0.00385240537859111;0.010063564761093;0.00750636132315524;-0.00841417541081041;0.00103619784470849;0.00235968312826562;-0.0221450282240556;-0.0480591497227354;0.0264157210097019;0.0121688305466404;-0.0260096439679891;-0.00533333333333208
-0.0359838953195774;0.00326673326673327;-0.0332103321033208;0.00734735241955919;0.00530893124775722;0.00110904591244698;0.00382474554707374;-0.00153434963373536;0.00449019066040218;0.00252823192314178;-0.0720798957881021;-0.0702402957486137;0.0340292494440654;0.0338116226704354;-0.0814419621079113;-0.024
-0.0606441872169096;0.00425574425574426;-0.0405904059040593;0.00556410906043536;0.0033985603613873;-0.00630513139113376;0.00326812977099233;-0.000346466046328486;0.00538822879248413;0.00292151244452032;-0.00130264871906208;-0.0369685767097969;-0.0110476728736709;0.0156901260000969;-0.00633568250501904;-0.04
-0.0140915953699046;0.00751248751248745;0.00369003690036973;0.00506713959969607;0.00215312519789745;-0.00306014520286302;0.00363390585241741;0.0163333993268661;0.00345399281569558;0.00168548794876122;-0.0382110290924889;0.00184842883549019;-0.0158514467667842;0.00293441287787816;-0.00715951738183895;0.00400000000000011
0.0405133366884753;0.00197802197802188;-0.0295202952029523;0.00931574126405632;0.00663880269351746;0.00100635647610925;0.009009223918575;0.00856266085923629;0.0145067698259187;0.00230350019663916;0.0633955709943556;0.0462107208872456;-0.0301117063740047;0.0174268193359843;0.0422313449947834;0.028666666666666
0.020130850528435;0.00915084915084929;-0.0627306273062732;0.00913059577868292;0.00523504950077036;0.00350170977911513;0.00567748091603054;0.00762225301920383;-0.0173390439347892;0.00353952469239849;-0.0616587060356052;0.0314232902033272;-0.0188626174041826;0.0266133282230644;0.0104156266568645;-0.00866666666666605
-0.0166079516859587;0.00581418581418569;-0.0516605166051651;0.00708425094034426;-0.000137208958689405;0.00934473870672914;0.00588422391857502;-0.000940407840031299;-0.0189278806300076;0.00224731726501592;-0.0646982197134177;-0.0369685767097967;-0.0326797615998813;-0.0374407128826714;0.110943096744301;0.0373333333333321
-0.030196275792652;-0.000279720279720341;-0.114391143911439;0.00619750151039733;0.00734595655753278;0.0150850781980058;0.00928753180661585;-0.00202930112848981;-0.0296352583586626;-0.00264059778639303;-0.0369083803734255;0.0240295748613678;-0.0188122633801447;-0.050591673453744;0.0473116600684687;0.052666666666668
-0.0286864620030196;-0.000749250749250585;-0.084870848708486;0.00948139775096968;0.0167394929601249;0.00403569484807098;0.00565362595419849;0.000148485448425939;-0.0341254490190666;-0.00151693915388507;-0.0607902735562314;0.0258780036968577;0.0112390181650127;0.0106956355099902;-0.0218904695839183;-0.0820000000000001
0.0100654252642171;0.00724275724275714;-0.0221402214022139;0.00518407359045814;0.0104595444662572;-0.00587383575851552;0.00135973282442747;-0.0139576321520491;-0.0247305885603751;-0.00606775661554015;0.0212765957446804;0.0609981515711645;0.0498806962108496;0.0161093278397919;-0.117082628088182;-0.0519999999999999
-0.0216406643180677;0.00305694305694304;-0.0184501845018453;0.00563232055504681;0.00694488421674788;-0.00679804068555456;0.00453244274809161;-0.0226192833102352;-0.014575849682232;-0.00516882970953481;0.0503690838037347;-0.033271719038817;0.0122360278409413;-0.00734202079241009;-0.0120240661782615;-0.013333333333334
-0.0704579768495215;0.00431568431568441;-0.0147601476014755;0.00417064567051895;0.00681822979334223;0.0022899744303303;0.00315680661577611;-0.0270243516135419;-0.0157502072395689;-0.00252823192314167;0.0382110290924876;-0.0147874306839187;-0.0251870828232061;-0.0245652278062581;0.0525685111871854;-0.00333333333333402
0.002264720684449;0.00884115884115888;0.0184501845018442;0.00551538656428452;0.00533004031832474;-0.00139657633419243;0.0047948473282442;-0.018362700455356;-0.00587178778668263;-0.00252823192314189;0.0425531914893622;0.0314232902033272;0.00715027141322591;-0.00289848129162187;-0.00378571741011996;-0.036666666666666
0.00452944136889788;0.00694305694305686;0.0110701107011069;0.00434604665666227;0.00404238701369986;0.000708557110729924;0.00463581424936388;-0.0156899623836856;-0.0074606244819011;0.00297769537614534;-0.0173686495874941;0.0092421441774494;0.00661651875843494;0.0061443012504192;0.021694318422774;0.0146666666666659
-0.0787619526925009;0.00717282717282719;-0.00369003690036862;0.00365418721131927;0.00452789563675504;0.000451833519885869;0.00350667938931304;-0.0177687586616518;-0.00393755180989219;0.00303387830777013;0.014329135909683;-0.0277264325323477;-0.0529522916770951;-0.0196905092703493;0.056177692552274;-0.00666666666666593
0.0226472068444891;0.00574425574425574;0.0258302583025826;0.00443374714973377;0.00451734110147139;-0.0021256713321901;0.00147105597964381;-0.0060384082359933;0.00697706548770438;0.0059553907522889;0.0421189752496738;0.0609981515711647;0.0261135968654811;-0.00673118382599408;-0.191620069323742;-0.00133333333333407
-0.0319577252138907;0.00386613386613388;0.0221402214022139;0.00669447097113696;0.00577333080024489;0.000400488801716947;0.00690203562340963;-0.00811720451395673;0.0150594086764306;0.00679813472667101;-0.00911854103343465;-0.0277264325323474;0.0349658342911528;-0.00756958750539091;-0.0582568948604279;-0.033333333333332
-0.0226472068444891;0.00293706293706297;0.00738007380073835;0.00462863713433759;0.00389462351972636;0.00258777379570962;0.00390426208651395;-0.00772124331815494;0.0102928985907697;0.00904545199168394;0.0512375162831086;-0.00739371534195976;-0.0129510549822648;-0.0390576342643606;0.0327376287953026;-0.00333333333333402
-0.0176144942123801;0.00877122877122871;0.0332103321033209;0.00384907719592298;0.00745150191037092;-0.00154034154506522;0.0035384860050891;-0.0148980399920818;0.0144376899696055;0.0106747570088217;0.00998697351280975;0.00184842883549025;0.00425995043351288;-0.0157260575863532;-0.0174378382258973;-0.00666666666666593
0.00176144942123777;0.0059840159840161;0.0479704797047965;0.00419987916820941;0.00707153864015375;-0.00126308006695353;0.00338740458015263;0.00579093248861628;0.0185134014921242;0.0113489521883248;0.0890143291359092;0.0147874306839182;-0.00261840924991433;0.00931825803669689;-0.0073164383107521;-0.00933333333333397
0.0379969803724212;0.00724275724275714;0.0811808118081184;0.0055348755627449;0.00912967302049683;0.00492909294420885;0.00622614503816787;0.00316768956642334;0.0119508151423051;0.00977583010281469;-0.0230134607034295;0.0369685767097969;-0.00465271182099994;-0.0023595074977255;-0.00215766277261034;0.000666666666665983
0.0898339204831402;0.00404595404595409;-0.00369003690036973;0.00372239870593061;0.00528782217718959;0.00385085386266315;0.00442907124681935;-0.010987923183528;0.025904946117712;0.00393280521377559;0.0425531914893609;0.120147874306839;-0.0134747368322465;-0.015666171609256;0.00967025224450679;0.030666666666668
0.0218922999496727;0.00456543456543446;0.0221402214022139;0.0053107520804504;0.00446456842505216;0.0064899723765417;0.00313295165394412;-0.00252425262324284;0.014575849682232;-0.00157312208550997;-0.00868432479374648;-0.00739371534195976;-0.0294067500374875;-0.0150912662290987;0.0279123102311112;-0.012
0.0510820332159028;0.00383616383616381;0.0553505535055349;0.0042193681666699;0.00265974289152049;0.00666454441831565;0.0047709923664121;-0.00430607800435573;0.0120198949986184;-0.00584302488903921;0.00521059487624836;0.044362292051756;-0.00424987962870654;-0.000706654529775072;0.0194778103018198;0.00933333333333208
-0.0181177654755914;0.00519480519480531;-0.0184501845018442;0.00580772154119003;0.0106600806366495;0.0112958379971452;0.00749045801526727;-0.0093050881013666;0.00379939209726571;-0.00393280521377548;-0.0607902735562314;-0.10351201478743;-0.0161737125206177;-0.00962966511761602;-0.00147113370859664;-0.0100000000000001
-0.0749874182184192;0.00759240759240754;-0.0442804428044279;0.00328389624057235;0.00164650750427475;0.00816381018884593;0.0028944020356233;-0.00782023361710606;0.00373031224095055;-0.00140457329063381;-0.0369083803734255;-0.157116451016636;-0.0264056502048955;-0.042027978728501;0.00837565458094175;-0.040666666666666
-0.0239053850025165;0.00570429570429565;0.0147601476014756;0.0038003546997718;0.00237477043885748;-0.00260831168297726;0.00244115776081433;-0.0068303306275984;0.0103619784470848;0.00269678071801782;0.108554059921841;-0.0166358595194085;0.0072610502661049;0.0350332966032673;-0.0134363545385143;-0.0279999999999999
-0.0299446401610463;0.00503496503496514;0.011070110701107;0.00441425815127372;0.00226922508601946;-0.00507285815508152;0.00639312977099238;-0.00588992278756588;0.0126416137054435;0.00550592729928545;0.00738167607468559;-0.00739371534195932;-0.00871124615836458;0.0262779667513043;-0.00786566156196539;-0.0220000000000001
-0.00880724710619046;0.00834165834165834;-0.0147601476014756;0.0055348755627449;0.00573111265910975;-0.00207432661402129;0.00887404580152673;0.00188081568006232;0.0111218568665364;0.00651722006854372;-0.0182370820668693;-0.0147874306839187;0.0123165942794012;0.0153906961146002;-0.0174574533420158;-0.022
0.0694514343231;0.00486513486513485;-0.0184501845018453;0.00305002825904765;0.00680767525805837;-0.00370708865179037;-0.00242525445292618;0.00628588398337071;0.0200331583310313;0.00803415922242878;0.0360399478940504;0.0942698706099814;0.0156500306706361;0.00601255210079889;-0.00374648717788895;-0.00599999999999995
0.00402617010568662;0.00538461538461543;0.00369003690036862;0.00437528015435273;0.00355687839064445;-0.00756821145808728;0.00403148854961821;0.000395961195801778;0.0170627245095324;0.00898926906005904;0.00347372991749934;0.00184842883549025;-0.00610290771325962;0.00537776074354547;0.0175359138064723;0.00266666666666593
-0.0332159033719174;0.00491508491508497;0.0258302583025837;0.00381009919900233;0.00540392206531148;-0.0101867920846983;0.00460400763358793;0.00222728172639082;0.0160956065211391;0.00674195179504467;-0.0386452453321758;-0.0166358595194087;0.0194970781070462;0.014013318641307;0.0490966356348973;-0.038
0.0191243080020135;0.00811188811188801;0.0258302583025826;0.00495020560893356;0.00376796909632071;-0.00257750485207575;0.00570133587786259;0.0102454959413978;0.0111909367228515;0.00719141524804812;-0.0221450282240556;-0.00924214417744923;0.0449157894408225;0.0298831025726991;-0.00368764182955095;-0.025333333333332
0.0161046804227477;0.00740259740259741;-0.0184501845018453;0.00319619574750063;0.00383129630802348;-0.000842053377969054;0.00070769720101771;0.00717679667392707;0.013954130975407;0.010562391145569;0.0768562744246635;0.0776340110905731;0.00287017937009737;-0.00541369232980163;0.00249111974656091;-0.01
-0.0332159033719174;0.00983016983016982;0.0184501845018453;0.00243612480754607;-0.000390517805501034;-0.00276234583748358;0.00164599236641216;0.00490001979805975;0.0129179331307003;0.0107309399404466;-0.0212765957446804;-0.0739371534195933;0.012900700958227;-0.00589278014660087;-0.00631606738891227;-0.042666666666668
-0.0223955712128839;0.00917082917082923;0.0258302583025826;0.00314747325134968;0.000601608511177298;-0.00434376315708407;0.00477099236641232;0.00242526232429172;0.0126416137054435;0.0124164278892077;0.0273556231003039;-0.00554528650646952;-0.0168786688571348;0.026313898337564;0.0210666347071043;-0.00533333333333198
-0.0246602918973321;0.0102697302697302;0.0221402214022139;0.00226072382140285;0.000928799104975453;-0.0101867920846983;0.00189249363867683;0.00470203920015885;0.0158192870958822;0.0119107815045779;-0.0117238384715588;-0.0462107208872459;0.0131121878591815;0.00995304939395389;-0.00861103597431717;-0.015333333333334
0.00603925515853038;0.0101598401598402;-0.011070110701107;0.0018319658552749;0.00509784054208084;-0.00557603639313631;0.00221055979643758;-0.0118293407246094;0.0218983144515065;0.0133153547952132;0.0534085974815458;0.0757855822550832;0.00513611045175316;0.026948689694821;0.00455070693859039;-0.021333333333334
-0.0354806240563663;0.0101998001998002;-0.0147601476014756;0.00327415174134182;0.00128765330462499;-0.00784547293619908;0.00315680661577611;-0.0137101564046719;0.0239016302846083;0.0125287937524591;0.0547112462006079;-0.0462107208872458;-0.00726105026610491;0.0155344224596357;-0.000137305812800359;0.00866666666666799
-0.054856567689985;0.00296703296703305;-0.0221402214022139;0.00273820428368188;0.00187870728051842;-0.00303960731559527;0.00348282442748094;-0.0179172441100779;0.0227272727272734;0.00927018371818644;0.0399478940512379;-0.00554528650646952;-0.0326294075758435;-0.0737076606141893;0.0129655917517633;-0.00466666666666798
0.0372420734776041;0.0108391608391608;0.0479704797047965;0.00363469821285878;0.000158318029257143;-0.00214620921945763;0.00586036895674302;-0.0266778855672149;0.0170627245095324;0.00758469576942522;0.0516717325227956;-0.0166358595194085;0.0197287066176164;-0.0107555214870874;-0.0250288881622561;-0.032666666666666
0.042274786109713;0.0107092907092907;-0.0442804428044279;0.00416090117128876;-0.00358854199649583;0.00194083034678216;0.006647582697201;-0.0227677687586613;0.0245233489914334;0.00589920782066411;-0.194094659140252;0.0683918669131238;0.0265365706673902;0.0156422172184149;-0.0155744021950119;-0.011333333333334
0.0249119275289381;0.0111288711288712;-0.0258302583025826;0.00312798425288952;-0.00144597133388213;0.00205378872675366;0.006647582697201;-0.00663235002969759;0.0156811273832557;0.00488791505140729;0.0720798957881033;-0.00184842883548958;0.0040887467517868;-0.0276074354429155;-0.00268727090769927;-0.000666666666666014
0.0218922999496728;0.00833166833166821;0.011070110701107;0.00441425815127328;0.00539336753002762;0.00474425195880102;0.00733142493638683;4.94951494763203e-05;0.0183752417794977;0.000561829316253259;0.00303951367781108;0.0203327171903878;0.00454193296812092;-0.0314281607818725;0.0167316940457707;-0.00333333333333399
0.0395067941620538;0.0142557442557443;0.0332103321033209;0.00796125587106089;0.000147763493973274;0.00671588913648447;0.012507951653944;0.00113838843793214;0.0177535230726708;0.000224731726500949;0.0382110290924877;0.00369685767097983;0.0262492506062362;0.00933251089924778;-0.0138512142443385;-0.00666666666666602
-0.0128334172118772;0.00943056943056952;-0.0479704797047965;0.00475531562433007;-0.00430625039579502;0.00542200223862976;0.00337945292620856;0.00910710750346571;0.00338491295938237;-0.000898926906005459;-0.0651324359531046;0.0425138632162664;0.0139034509928957;-0.00110058448713646;-0.0431004907898224;-0.00933333333333399
-0.0271766482133869;0.0104595404595403;-0.0590405904059045;0.00449221414511525;-0.00244865218584422;0.00240293281030179;0.00867525445292627;0.0059394179370422;0.00379939209726377;0.00247204899151687;-0.0729483282674772;-0.136783733826248;0.00993897797243076;0.00366071000814448;-0.0334429883707862;-0.00933333333333199
-0.0382486160040263;0.00953046953046954;-0.0258302583025826;0.00434604665666227;0.00101323538724585;0.00106797013791193;0.0052719465648855;0.00702831122549945;0.00179607626416201;0.00747232990617408;0.0360399478940516;-0.0499075785582255;0.0113295547002319;0.00782350404829082;-0.0177973833042782;0.014
-0.056869652742828;0.00282717282717282;-0.0553505535055349;0.00799048936875124;0.0040001688725646;0.00018484098540783;0.00620229007633588;0.00658285488022119;0.00718430505664425;0.00814652508567848;0.0568823273990451;-0.0443622920517561;-0.0249801277844148;0.029642600488672;0.00689275180267626;0.014
0.00276799194765928;0.00459540459540464;-0.121771217712177;0.00762994289723462;0.00310303337344053;-0.00336821351187611;0.00361800254452926;0.00534547614333802;0.000414479137883395;0.00528119557278595;0.00477637863656022;0.0831792975970426;0.0263519728152713;0.016144780338236;-0.0218088707008795;0.00733333333333204
-0.0264217413185707;0.00300699300699303;-0.0738007380073801;0.0038977996920736;0.00686044793447749;-0.00518581653505301;0.00324427480916034;-0.000494951494753065;-0.00331583310306716;0.00162930501713476;-0.0108554059921837;-0.0147874306839187;-0.0181170757242927;-0.00408829588463563;0.0102920514253422;0.02
-0.029693004529441;0.005944055944056;-0.0922509225092243;0.00420962366743993;0.00330356954383293;-0.00912909089042002;0.00222646310432562;-0.0104434765392987;-0.00773694390715607;0.00325861003427264;-0.0295267042987412;0.0369685767097967;-0.012937560103822;0.00835624970057008;0.00220160063270317;0.00466666666666802
0.0279315551082032;0.00464535464535454;0;0.00419987916820941;0.00611107592932691;-0.00270073217568112;0.0103848600508906;-0.00757275786972884;-0.0053191489361708;-0.000730378111130858;0.11202778983934;0.0609981515711645;0.0099731180007277;0.0310608201983411;-0.0096066992682953;-0.000666666666668016
-0.00125817815802742;0.00667332667332665;0;0.00381009919900233;-0.00192092542165367;0.00706503322003271;0.00594783715012737;-0.0157394575331619;-0.0138850511190937;-0.000786561042754208;0.0030395136778123;0.00739371534195915;-0.0261047345572516;-0.0203008671489495;0.0212645512286989;0.02
-0.0827881227981875;0.00337662337662337;-0.0369003690036895;0.00392703318976428;0.0156840394317438;0.00743471519084826;0.0053196564885496;-0.00772124331815485;-0.000276319425254967;0.00258441485476657;-0.0338688666956144;-0.0850277264325321;-0.032315399881951;-0.0269097638097039;0.051643658462385;0.053333333333334
-0.0254151987921492;0.00469530469530477;-0.0332103321033209;0.005642065054277;0.00483397715998568;0.00142738316509383;0.00741889312977084;-0.000692932092655391;0.000759878419453464;0.00825889094892973;-0.012158054711247;0.0184842883548983;-0.0064744197026041;0.0113049154409992;0.0127845442300233;0.00533333333333399
-0.00754906894816301;0.00402597402597393;0.00738007380073724;0.00795151137183059;0.00753593819264131;0.0103613641264723;0.0189169847328245;-0.00415759255592956;-0.0053191489361708;0.00623630541041631;0.0369083803734268;-0.00554528650646952;-0.0301848204169031;-0.0126601351027643;0.0182589269864591;0.021333333333332
-0.0254151987921492;0.00458541458541462;-0.0369003690036895;0.00325466274288133;-0.00526671310662186;0.00279315266838498;0.00271946564885495;-0.005840427638091;0.00642442663719256;0.00898926906005904;-0.0147633521493712;-0.00369685767097966;-0.00897761894552024;-0.0014925980932305;0.00963984881453311;-0.029333333333332
0.0427780573729241;0.00746253746253756;0.00369003690036868;0.00526202958429989;0.00198425263335644;0.00237212597940051;0.0053196564885496;0.00272223322114389;0.0110527770102232;0.00393280521377715;0.10725141120278;0.033271719038817;0.0108363873888135;-0.00411272936329228;-0.00503382724849949;-0.00133333333333399
0.00830397584297934;0.00750249750249754;0;0.0057297655473485;0.00329301500854928;0.0077838592743964;0.00481870229007642;0.00534547614333793;0.00891130146449293;-0.00258441485476812;0.0868432479374721;0.011090573012939;-0.0199617450408578;-0.0308380443635306;0.0567014161525404;-0.01
-0.0193759436336187;0.0108591408591407;0.0184501845018453;0.00951063124866014;0.00536170392417623;0.014232755876403;0.0153705470737913;0.0092060978024154;0.0114672561481084;0.000168548794876044;-0.042553191489361;-0.011090573012939;-0.0157701753719888;-0.00589146265510709;0.0781372073449196;-0.009333333333334
0.0551082033215902;0.008061938061938;-0.00738007380073835;0.00979322172633545;0.0020264707744917;0.0125075733459299;0.010901717557252;0.0139576321520491;0.0164410058027074;0.00634867127366756;0.0112896222318707;0.105360443622921;0.00698168614075076;0.00933490633833303;-0.0199801534255172;0.012
