# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; FCBF(n_components=8)
"BUSLOANS";"HSFR";"GDP256";"GDP257";"GDP258";"GDP260";"GDP261";"LBMNU";"GDP275A"
-0.000363395395566846;-0.00736961451247165;0.0254529242491792;0.0142373923739239;0.0148138350638185;0.0231914893617021;0.00830393594672807;0.000561077268355414;0.00334651081216886
0.00414698274940706;-0.0765306122448979;0.000699144814169439;0.0229294792947929;0.0255746502026509;0.0296985815602837;0.00837330056680796;0.0132414235331837;0.0117080477422903
0.00867873709411915;0.0432728647014398;0.023071778867588;0.0183066830668306;0.0207658223662457;0.0278900709219858;0.00577708192952553;0.0129849310676499;0.0090061905709925
0.0164169213997135;0.00226757369614516;0.0356563855226359;0.00507380073800745;0.00221073814090145;-1.77304964539271e-05;0.0120892623568116;0.00617184995190778;0.00781168529526077
0.0149419636177082;0.00245653817082203;-0.0177420662262391;0.0269782697826979;0.0301850784623088;0.0331648936170214;0.0100776883744896;0.00796729721064438;0.0117649289458965
0.0208204185459929;-0.0410052910052892;0.0645341061078912;0.0231754817548175;0.0321218362353207;0.0282890070921985;-0.00894803599032856;0.000833600512984867;0.00854166074154128
0.0160321498044078;-0.0470521541950114;-0.0268410813439793;-0.0016092660926611;0.00510170340208049;-0.000487588652482329;-0.0204922906179398;-0.000384738698300802;0.00801076950788271
0.00630597892306495;0.0228647014361281;-0.00580594171766713;0.0018040180401806;0.00204068136083202;0.00167553191489378;0.000881921598160806;-0.00793523565245258;0.00325170880615844
0.00677625531733184;0.0345804988662132;-0.0364061930044988;-0.00682656826568262;-0.0102978827930882;-0.00622340425531931;0.00530143882040512;-0.00331837127284396;0.00332755041096666
-0.00577157392958683;0.014172335600907;-0.0192011510558101;-0.0230012300123001;-0.0339357752227271;-0.0401329787234042;0.0135954655356931;-0.0204873356845141;0.00820037351990366
-0.01175690985657;-0.0171957671957653;-0.0261622015968872;-0.0113366133661339;-0.0159853373265184;-0.025381205673759;0.00447897261088437;-0.0226194293042642;-0.00214252533583614
-0.016352792800496;-0.0168178382464115;-0.0579276942406679;-0.0274600246002458;-0.0315455327028635;-0.00876773049645374;-0.00951286218240921;-0.0220262904777174;-0.00988784922688957
-0.0155832496098843;0.086734693877551;0.0282089733717018;-0.015569905699057;-0.0290986045896435;-0.0221276595744682;0.0247829878314638;-0.0162872715613978;0.000407648625844859
-0.0119706718539555;-0.018140589569161;0.00425566408624811;-0.00337228372283727;-0.012971553279734;-0.00181737588652486;0.0233758769669825;0.00343058672651497;0.012731909407203
-0.0107736046685619;0.00359032501889456;0.0127872573258218;-0.00166051660516608;-0.00405301992498608;0.00642730496453914;0.0051131634230448;-0.00564283424174428;0.00214252533583614
-0.0079091939035083;0.0183295540438435;-0.00230008511328161;-0.00329028290282907;-0.0104207015786938;-0.00989361702127667;0.0164493241904158;0.00232446296890021;0.0028061393779093
-0.0125905816463947;0.00359032501889456;-0.00300936246098982;-0.000932759327593402;-0.00530010297882799;-0.00199468085106391;0.0107713345752902;-0.010708560436037;0.0134144838504782
-0.00887112289177217;0.0100151171579762;0.00734608681554738;0.0239852398523986;0.02064300358064;0.0176595744680852;0.0270621110626662;-0.0053703109971146;-0.00712911085198553
-0.00867873709411981;0.0770975056689343;0.0381489887731529;0.0312320623206231;0.0186212174175934;0.0251950354609929;0.0565420745966941;0.00278935556268045;0.00948968080164581
-0.0146640730210978;0.082766439909297;0.021491103635553;0.0134993849938501;0.00592364450574889;0.0112943262411348;0.0295988743113084;0.0089612055145879;0.00127034688053995
-0.000662662191915908;-0.0665154950869273;0.00511692943703645;-0.000594505945059387;-0.00563076894007397;-0.00728723404255327;0.0117226207935315;0.00817569733889079;0.0128930728174208
-0.00585707872854346;0.0107709750566893;0.0472885340250476;0.0310270602706025;0.0217483726510908;0.0246010638297873;0.0471679416544453;0.0012664315485732;0.015282083368884
0.0101323186763858;0.0224867724867743;0.0199813561382889;0.0232062320623208;0.0254990694115091;0.0314627659574467;0.0128621824091323;0.0104200064123117;0.00353611482418981
0.00889249909151169;-0.0066137566137584;0.0165058971345194;0.0189421894218943;0.0221735146012642;0.0300975177304966;0.00746165127432707;0.0122314844501441;0.0118502507513059
0.0213548235394712;0.0602796674225283;0.023558140477445;0.0138991389913898;0.00822885863557765;0.00515070921985805;0.0248919893773039;0.00408784866944556;0.00380156044101887
0.0216540903358197;-0.0115268329554084;-0.0142260770883151;0.0201414514145142;0.0142280839324685;0.0206117021276596;0.0302429743549093;0.010500160307791;0.00517618952817034
0.0165879309976275;0.027588813303101;0.0105277023466948;0.0144936449364493;0.0139068655701153;0.0275797872340425;0.0131099131951323;0.00383135620391128;0.0280329531772894
0.0145144396229218;-0.0177626606198015;0.0318161553114741;0.00654981549815503;0.00854062939903832;0.0104698581560284;0.000654009275040668;0.0132574543122795;0.0062095313936843
0.0245185011008785;0.0292894935752038;0.0169517286102218;0.0227449774497744;0.0360331421769157;0.037836879432624;-0.0121189900511315;0.018756011542161;0.000777376449285549
0.0308031038241999;-0.150415721844291;-0.00119563895756503;-0.00742107421074201;0.0155035097829888;0.00442375886524826;-0.0585140116532562;0.00214812439884582;0.0129025530180219
0.0259507064834036;-0.0865457294028741;-0.0154825112471122;-0.0141143911439116;0.0132077432520524;0.00500886524822697;-0.074021958856871;0.00931388265469701;0.0119166121555133
0.0169940787926722;-0.075018896447466;-0.044471689701293;-0.0221197211972121;-0.00256029929993296;-0.00620567375886527;-0.0628146180982203;0.00907342096825914;-0.0173866879023161
0.0197088561595499;-0.066137566137568;-0.0266688282738214;-0.00970684706847047;0.00851228660236003;9.7517730496488e-05;-0.0488723294621271;-0.00118627765309387;0.0137178502697118
0.0247108868985251;0.00396825396825395;0.0157763547197342;0.00821033210332089;0.0255840978015437;0.0172163120567376;-0.0324923698917912;0.00452067970503356;0.0171117620848856
0.0444411192578184;-0.0922146636432313;0.00922060552020421;-0.00263427634276348;0.0223057809857625;0.00927304964539;-0.0585437393475761;-0.00732606604680974;0.00807713091209006
0.0572240867018704;-0.0829554043839795;-0.0335488185465894;-0.0175789257892579;0.00903190454146074;0.00255319148936173;-0.0746561496690319;-0.00102596986213543;0.0228472834485178
0.0353989867681324;-0.0557445200302325;-0.015492643780651;-0.0157236572365723;0.0064716052415279;-0.00147163120567373;-0.063537991993341;-0.00823982045527405;0.0186475545822549
0.021974733331904;-0.0158730158730159;-0.0307927694240667;-0.00458179581795815;0.00668890001606093;-0.0133776595744681;-0.0297871497086686;-0.00856043603719148;0.0186001535792498
0.0175498599858938;-0.0846560846560845;0.000992988286791174;-0.0145551455514554;-0.00470490424858527;-0.0199645390070922;-0.0350588608347536;-0.0194293042641873;0.0294644634680469
0.0461084628374767;-0.122260015117158;-0.0629027682081628;-0.0634993849938501;-0.0648766615964553;-0.0806117021276596;-0.0490804233223671;-0.0412471946136581;-0.0537906582103277
