# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CCINRV";"GDP252";"IPS13";"GDP258";"FMFBA";"IPS25";"GDP275_2";"CES278.R"
0.0140325673965283;0.0118561441327414;0.0115823451875842;-0.00563076894007397;0.00458856905682836;0.0143082903019635;-0.00567721005677213;-0.00855993959210666
0.0130183997638457;0.00665486655657632;-0.0260789433497362;0.0217483726510908;0.00721008503131726;0.00699300503496358;0.00543867181909252;-0.00915316919646147
0.00921532468764386;0.00954226779657663;-0.0082069596128137;0.0254990694115091;0.0109299455982304;0.0165662119276755;-0.00359397611437107;0.0123860076802103
0.0173768574528362;0.0115594933204124;0.0171842245374397;0.0221735146012642;0.00652142101751729;0.00751800541296388;-0.00384841690122939;-0.00791302361774637
0.012285243310486;0.00487496168260337;0.00546567826451294;0.00822885863557765;0.00392482300308861;0.0235152569309822;-0.000604296868787935;0.00266797147691678
0.01462885941118;0.0101059043400016;-0.0155730745087475;0.0142280839324685;0.00350048480089915;0.0146050905156653;-0.00815800772863884;-0.00189925470991814
0.0135459382811185;0.0105212154772617;0.0140909965829736;0.0139068655701153;0.0062192296783653;0.00207704149547261;-0.00768093125327995;-0.0191856725254099
0.0059061610287463;0.00393556744356205;0.0105475171067401;0.00854062939903832;0.00567421037549631;0.042542110630317;-0.00419827298315911;-0.00978925277435505
0.00765648370968552;0.0121033531430152;-0.00594744739280373;0.0360331421769157;0.00834409650774837;0.0200681744490885;-0.00523193867977045;-0.00834764375636976
0.00757252305244793;0.00802934865369986;-0.00857729148945829;0.0155035097829888;0.00612859670599208;0.0253545782552964;0.0113544201135442;-0.0147061200578575
0.00955695032103387;0.00648676442959006;-0.0181398833923562;0.0132077432520524;0.000788091560311122;0.0240732973327771;-0.000143122942607654;-0.0135961153498328
0.00725831314386527;0.0107980895687684;-0.00530696460310509;-0.00256029929993296;0.00254871644411936;0.00369712266192546;-0.00163796256539916;0.026408831898833
0.00942051425302837;0.0113320610309606;0.00454641474093465;0.00851228660236003;0.00355691665162206;-0.00950880684634103;0.000906445303182069;-0.00440759116062517
0.0111496325843086;0.00588357444452137;0.0272293359878236;0.0255840978015437;0.00401423450683125;0.00476924343385821;-0.0161887950638487;0.00529654560095327
0.0147691508154871;0.00605167657150762;-0.00236494611802518;0.0223057809857625;0.00330627128867111;0.0198646143025195;-0.0056295024092361;-0.00112021419694974
0.0089146084561168;0.00288740124000042;-0.0166352928904946;0.00903190454146074;0.000994519758843015;0.00911484656268968;0.00313280218819079;-0.0231817441249571
0.00609571506356998;0.00262041550890435;-0.0350126839605773;0.0064716052415279;-0.00152121703225649;0.0139921700743595;-0.00171747531129252;0.00599301473003977
0.0117577047932197;0.00370813515411006;-0.0521016052592381;0.00668890001606093;0.00411854792786415;-0.0161865316542973;-0.0108614410890067;-0.0137230377502034
0.00106471537529962;-0.0118462557723302;-0.02884536374132;-0.00470490424858527;0.024856642334197;-0.0383191475897863;0.0206256062846873;-0.017575396666066
-0.00224102131799853;-0.013220737869454;-0.0850438826389385;-0.0648766615964553;0.397963762934437;-0.0483851548373172;-0.0131196030723723;0.060373150191408
