# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IPS11;HSFR;HSBR;EXRSW;LHU15;LHU680;sFYAAAC;PMI;GDP266;IPS13;PW561R;FYAAAC;LHEL;PMCP;GDP274_2;IPS32
0.00188594216265581;-0.0786092214663662;-0.0772238514174016;0.0516704796412134;-0.0024862093077469;0.0527704485488072;-0.0781049935979517;-0.166666666666667;0.0214516296990525;-0.00175898261166074;0.1755687409618;0.0306372549019577;-0.0147601476014756;-0.0328109696376098;0.0277373868204643;0.00107705205726705
0.0049541338407367895;-0.10468631897203;-0.0516129032258064;0.0431936818187612;-0.0238520705461883;-0.0316622691292875;0.0115236875800256;0.0715532286212906;0.0312662709569926;0.0132970530662691;0.0208958265019451;0.0753676470588236;-0.0036900369003696203;-0.0617042115572966;0.0252569068537006;-0.00159107412280524
0.0036465115994616703;-0.12339380196523199;-0.130596285434995;0.0177044748513372;-0.00264159738947939;0.0158311345646437;-0.0614596670934699;-0.159685863874346;-0.0011715089034677099;-0.0036894360111920897;-0.0479748026394766;0.0860906862745128;-0.0258302583025826;-0.0435847208619008;0.0231307811679028;0.00973087914607945
-0.005651710745245671;-0.051398337112623;-0.0774193548387095;-0.0810397662848175;0.0275036904669412;-0.0554089709762531;0.17541613316261198;-0.205933682373471;0.0116760387378945;-0.0228558928731561;-0.0230985323206465;-0.0278799019607812;-0.0959409594095941;-0.135651322233104;0.0183897652708366;-0.0222986064165961
-0.009065441887257391;0.0037792894935753797;0.0426197458455524;0.0139178522437713;0.0862403853624428;0.0501319261213771;0.0717029449423818;-0.0052356020942407;0.0015099448089138901;-0.0175917021646213;-0.0287856676903353;0.0361519607843106;-0.0553505535055349;-0.201273261508325;0.0181331638949647;-0.0160315775651437
-0.00249522303158134;0.0385487528344671;0.0510263929618767;0.037020278471851;0.130603682697536;0.0923482849604167;-0.0524967989756724;-0.0148342059336832;0.0100489430386336;0.0137270432695464;-0.054053231990949996;-0.0459558823529412;-0.0664206642066418;-0.0626836434867781;0.0164102689426799;-0.0135258135222225
-0.00563374575099224;0.0967498110355272;0.0504398826979471;0.03609376442957601;0.103099992230595;0.0817941952506646;0.0217669654289375;0.0340314136125654;0.0166484431948349;-0.00122093204316298;-0.0097655476933346;-0.06954656862745401;-0.0774907749077487;0.0220372184133203;-0.000891995258984202;-0.0131026992892357
-0.00788969034847847;0.0929705215419501;0.14017595307917902;0.007633670043976141;0.17030533758060903;0.11081794195250601;0.220230473751601;0.05148342059336901;0.0332057690305113;-0.0125323758984866;0.000799691842763961;-0.17248774509803302;-0.0147601476014756;-0.0186092066601376;0.00551082002468295;-0.0139036608920861
0.00463840862258574;0.19708994708994299;0.125708699902246;-0.0375943143458705;0.0457617900707009;0.14775725593667;0.0268886043533931;0.28708551483420397;0.0139669894824535;0.0198891105543842;-0.0370542713555056;-0.00306372549020228;0.0295202952029523;0.112144955925564;-0.0005376409780180059;0.00941662984837055
0.0127601149606741;0.0170068027210883;0.12355816226784101;0.017724616460953;-0.0421878641908165;0.0738786279683429;-0.0973111395646596;0.11780104712041901;0.0248229719879204;0.0226514036403581;-0.0208851294058639;-0.0251225490196048;0.062730627306272;0.18168462291870602;0.00147851268954913;0.0140035472760018
0.0201968581136223;0.0801209372637981;0.0173998044965806;0.0217227259694737;-0.0874057959754488;0.0158311345646437;-0.119078104993599;0.18673647469459198;0.0335051546391752;0.0288157221828046;-0.0112138173310743;0.0710784313725459;0.0774907749077487;0.11361410381978501;-0.0017717714048315302;0.0218923269674153
0.0130483193365643;-0.0410052910052946;-0.0160312805474134;0.00369598536429977;-0.131380623106206;-0.0606860158311371;0.00256081946222769;0.0968586387434553;-0.0431375611787982;0.019154825364319;-0.00462230155376026;0.00612745098039535;0.0922509225092255;0.0401567091087164;0.00167401849973725;0.0197879789916859
0.0194358303783462;0.11942554799697802;0.101075268817208;0.0112188765553969;-0.111568642685107;-0.0158311345646437;-0.147247119078105;-0.17102966841186903;0.0102051442257627;0.0220454401339948;-0.0052946110348265395;-0.0116421568627483;0.0701107011070105;0.0014691478942214801;-0.0040934029008175;0.0191531205890532
0.0095172423810273;-0.0665154950869218;-0.0385141739980468;0.0151565612350765;-0.0599797995493737;-0.0712401055408968;-0.125480153649168;-0.0261780104712043;0.037410184317401;-0.0021266880210965;-0.00797303800228344;0.0854779411764706;0.0664206642066417;-0.0523996082272288;0.00185730519678895;0.0111730589587795
0.0064842162236121706;-0.0854119425548016;-0.131573802541542;0.0593069695105377;-0.0445963794576973;-0.0923482849604246;0.0422535211267605;-0.162303664921466;-0.00469905237946483;0.00528257597900622;-0.00711349067011025;-0.0205269607843107;0.0184501845018453;-0.122428991185112;-0.00840674983809697;0.0028914676452297897
0.00879902484482337;-0.0236205593348469;0.0197458455522933;0.0224881071348319;-0.0322430269598313;-0.0474934036939314;0.18565941101152397;-0.0645724258289687;0.040950744558992;-0.00028028157229331697;-0.0143075789447663;-0.0588235294117647;0.0184501845018442;-0.0783545543584716;0.0013807597844548401;-0.00700701112629648
0.00216306175485848;0.0476190476190476;0.056695992179865;0.071714201033205;-0.0231528241783847;-0.0686015831134509;0.0256081946222789;-0.0322862129144869;0.0133161512027491;-0.0020362625071430104;-0.0365289544416078;-0.00857843137254577;0.011070110701107002;-0.092066601371205;0.000195505810188568;0.00123305438720123
0.0019019959873087199;0.00642479213908154;0.00782013685239302;-0.0488333325108832;-0.00559397094242875;-0.0184696569920897;0.0550576184379004;-0.0427574171029659;0.0313964386129336;-0.0047073796599626;-0.00461697335153116;-0.0575980392156894;0.0147601476014767;-0.0166503428011749;0.00030547782841927596;-0.00036325722389968197
0.0010778996551869;-0.01398337112623;0.0649071358748796;-0.0709790322822689;-0.0128972107839345;-0.0290237467018417;-0.0473751600512167;0.0209424083769633;0.0440487347703843;0.0036350306189803;-0.00699035578143609;-0.0551470588235295;0.00369003690036862;-0.00636630754162687;-0.020589205635455;-0.00339912990355085
0.0059609379867505705;0.0701058201058219;-0.0375366568914955;-0.067786587158332;-0.00924559086317922;0.0;0.0473751600512167;0.0706806282722514;-0.000702905342080729;0.00773719719178045;6.13250637707119e-05;-0.0416666666666635;-0.00369003690036862;0.0337904015670911;0.000977529050941284;0.00234003494901108
0.00521023056732345;0.0419501133786848;0.032258064516129;-0.0471615789128627;-0.00404009012508899;-0.0395778364116094;0.0768245838668387;-0.0034904013961598;-0.00702905342080601;0.0176115882734992;-0.10808085564088302;-0.0922181372549052;-0.00738007380073835;0.0308521057786484;-0.0118403206295287;0.00280055981267718
-0.000558825991448686;-0.011715797430084999;0.00997067448680344;-0.0342105239306009;0.0043508662885564705;0.0;0.147247119078104;0.0034904013961598;0.0428902426325107;0.000405976788784013;-0.147084361744272;-0.052389705882353;0.0;-0.0171400587659147;0.002370507948533;-0.00798230626811336
0.00455890396716813;-0.0676492819349943;-0.0494623655913958;-0.0539996553770584;0.0115764120891936;0.0395778364116094;0.0473751600512152;-0.0052356020942409;0.0529391856711445;0.0150444041802849;-0.0138029378388745;-0.0159313725490193;0.011070110701107002;0.0700293829578833;-0.00210168745952422;0.000850343635347306
0.00793173607970948;-0.0262660619803514;0.00586510263929618;-0.006646731172856999;-0.0242405407505245;-0.0237467018469656;-0.0422535211267606;-0.000872600349039354;-0.022011350619597997;0.0128381717236797;0.0168260489796984;-0.0140931372549017;0.0221402214022139;0.0641527913809995;-0.000317696941555701;0.0081981656071356
0.009937317459413559;0.0277777777777778;-0.0271749755620762;-0.0355297993603629;-0.0152280320099465;-0.0184696569920896;-0.092189500640205;0.0837696335078535;0.00861709882328421;0.0121170188696653;0.0507418269581054;-0.0284926470588234;0.011070110701107002;0.0749265426052889;0.0116570339324769;0.00919590712736157
0.0115706030007652;-0.0846560846560829;-0.0899315738025395;-0.0166369695417582;-0.0056716649832949705;0.00263852242744578;-0.13444302176696402;0.0663176265270499;0.0204233052171197;-0.0024598741471950603;0.014112655708822999;0.0735294117647058;0.0405904059040593;0.0954946131243877;-0.0062561859260255;0.0128763649736237
0.0126511782933947;0.00736961451247165;-0.0160312805474077;0.0100708048073611;-0.0479372232149802;-0.0474934036939313;0.0217669654289374;0.0593368237347301;0.0019134645423306601;0.00142729732396746;0.0227349240254058;0.0542279411764706;0.0405904059040548;0.113614103819784;-0.00428890871100573;0.0130738931036121
0.0177551478308804;-0.0574452003023413;-0.0570869990224865;-0.0371511989343487;-0.0238520705461884;-0.0158311345646436;0.0806658130601794;0.0314136125654452;0.0218160991356868;0.0241462386925893;-0.0227168354846314;0.041973039215682996;0.0147601476014833;0.0416258570029392;-0.00541306711958822;0.0186529404568661
0.008615170329168479;-0.055744520030238;-0.00821114369501469;-0.00829834316126493;-0.0125864346204646;0.00263852242743795;0.0192061459667093;-0.10645724258289802;-0.0399094033114652;-0.0038961765015977897;-0.038952944670306;-0.0603553921568593;-0.011070110701107002;-0.0151811949069549;0.00184508608365186;0.00458280225825497
0.00534974594822457;0.0370370370370408;0.0295210166177946;0.0132733207361013;-0.0353507885945156;-0.0554089709762531;-0.0921895006402049;0.0200698080279241;-0.0145527439341874;0.0197097603648836;0.00411181769873534;0.0232843137254899;0.00369003690036529;0.0430950048971607;0.00669607399894911;0.00831563498746885
0.0029332631042209303;-0.0037792894935770897;-0.004496578690128979;0.0441101250562328;0.00528319477896122;0.0105540897097598;-0.0140845070422537;-0.0157068062827226;-0.0105826304279911;-0.00458243486267512;-0.0332569839562424;0.0140931372549015;-0.00369003690036529;-0.0548481880509315;-0.00244382262735354;0.00521317138520722
0.0069543639455566;0.0381708238851078;0.0371456500488738;-0.021118477681031995;-0.0224535778105812;-0.0448548812664853;-0.11907810499359801;-0.0148342059336832;0.0422524211184004;0.024854259210551004;-0.0201474132885272;-0.0416666666666663;0.007380073800730691;-0.09696376101860901;0.00103862461662541;0.00423525749924186
0.0043112163868260795;-0.0351473922902494;-0.0903225806451611;0.0264157210097019;-0.0297568176520869;-0.0422163588390553;-0.0281690140845069;-0.0593368237347304;-0.0297693429136729;0.0146864542204896;0.0494323525969571;0.0162377450980394;-0.0147601476014724;-0.0288932419196858;-0.0045088527474676;0.0017111622472869
-0.00335601382004891;-0.0757747543461793;0.00312805474096178;0.0340292494440654;-0.0071478517597707795;-0.0448548812664854;0.08962868117797698;-0.10034904013961501;0.0320082265958556;-0.0175009014410678;0.0355124067396159;-0.0183823529411763;-0.0332103321033208;-0.154750244857983;-0.011094954728186;-0.0033160783034432697
-0.004694979242787721;-0.00547996976568588;-0.028934506353865002;-0.0110476728736709;0.00404009012508891;-0.0237467018469656;0.0563380281690143;-0.10296684118673598;0.0138107882953244;-0.0157910712871982;-0.0138579604897637;-0.0477941176470588;-0.0405904059040593;-0.200293829578844;0.00739256344774519;-0.00468231453586304
0.00511696549077578;-0.00491307634164961;0.0391006842619764;-0.0158514467667842;0.00683707559630103;0.0131926121371979;0.0473751600512163;0.0349040139616048;-0.0072503384359055;0.000652114287344574;0.00611346084995695;-0.0070465686274512294;0.0036900369003697296;-0.0533790401567086;-0.000928652598394697;0.0017927174221676302
0.0082115313093537;0.0500755857898752;0.0375366568914955;-0.0301117063740047;-0.007147851759770809;-0.00263852242743812;-0.0817838668373878;0.0453752181500863;0.0220894512131626;-4.87772481982951e-06;0.0196581643217342;0.02791875;-0.0295202952029523;0.110675808031341;-0.00272486222949919;0.00347544759013851
0.00517468281273636;-0.12093726379441;-0.19784946236558898;-0.0188626174041826;0.0104110014761876;0.0;-0.0199873239436621;0.0218150087260052;0.00182234718317187;0.0130779306590152;-0.0582386357855048;0.0185018075980394;-0.0627306273062732;0.0426052889324192;-0.00571854494800783;0.0059056421590872295
0.00160232459381049;-0.0455404383975794;-0.0367546432062579;-0.0326797615998813;0.0473156708880429;0.0369393139841714;-0.0065097311139564705;-0.10034904013961801;-0.0131078829532438;-0.0103966828469561;0.0873909127028337;0.0008933517156856641;-0.0516605166051651;0.10039177277179198;-0.0028592724740036397;0.0033486255521345
-0.0139695030844375;-0.0506424792139059;-0.0774193548387095;-0.0188122633801447;0.0379146919431287;0.0158311345646437;0.075597823303457;-0.10383944153577498;0.0131469332500261;-0.0463886638673524;0.125247618163004;-0.0100974571078428;-0.11439114391143901;0.106758080313419;-0.0061095565683843;-0.0105759852931336
-0.0139236350140028;-0.0839002267573713;-0.0346041055718475;0.0112390181650127;0.0492580219097188;0.0184696569920818;0.00704250960307301;-0.0523560209424084;0.0113376028324481;-0.0245979910527522;-0.140964009438526;-0.0332413602941176;-0.084870848708486;-0.289911851126346;0.0012707877662238;-0.0160158651002582
0.00579772410279189;0.0659486016628872;0.0627565982404691;0.0498806962108496;0.0802579442156779;0.060686015831137;-0.0536051216389245;0.159685863874346;0.00432156617723622;0.0223305994311079;-0.0557766131644841;-0.0024098039215689803;-0.0221402214022139;-0.10137120470127302;-0.00453329097374089;0.00388584220869326
0.008882351839443409;0.0177626606198016;0.00391006842619765;0.0122360278409413;0.0275036904669412;0.0422163588390475;0.0264928297055059;0.18150087260034803;-0.0274653754035197;0.0268582536919677;0.0108556947475204;-0.0111241115196075;-0.0184501845018453;0.0445641527913804;-0.00911545840002947;0.0120750292644658
0.00135349031170751;0.0253212396069557;0.0283479960899313;-0.0251870828232061;0.0701577189029602;0.0765171503957807;0.0969946222791282;-0.0785340314136125;-0.0285457669478288;0.0102154566094492;0.00552197711193705;-0.0313257352941176;-0.0147601476014755;0.101860920666013;-0.0101785212429282;0.00216869426049932
-0.00436090679646317;0.0873015873015873;0.0525904203323576;0.00715027141322591;0.0924559086318089;0.13984168865434804;-0.0473233034571051;0.0453752181500865;0.0007679891700510531;-0.00928381116901467;-0.0466120409105448;-0.0153062193627453;0.0184501845018442;-0.034769833496571;0.00261489021126848;0.0029419719966460897
0.016034712955705;-0.0500755857898696;-0.0269794721407624;0.00661651875843494;0.0694584725351566;0.0923482849604246;-0.0290619718309859;0.0636998254799318;-0.0011194418410913599;0.0425889162333311;0.03325682944179;-0.000213664215685749;0.0110701107011069;0.100881488736532;-0.00844340717750713;0.0112056062074707
0.00719173121004868;0.0175736961451247;0.0217008797653959;-0.0529522916770951;0.0283583249164797;0.0211081794195275;0.177763764404608;-0.0427574171029685;0.0166484431948349;0.0144466952851533;0.00696450414997635;-0.0273181678921572;-0.00369003690036862;0.00734573947110673;-0.0116203765930668;0.00419672454964221
0.0091445643087551;0.0253212396069502;0.0289345063538592;0.0261135968654811;-0.0111879418848574;0.0422163588390476;-0.0325250960307273;0.00959860383944244;0.000859106529209619;0.0155738249279506;-0.0160194008525553;0.00385965073529421;0.0258302583025826;-0.122428991185112;-0.00519312308312669;0.00659661650773941
0.0074279517727822205;-0.0343915343915307;-0.00879765395894427;0.0349658342911528;-0.07008002486209401;-0.0448548812664935;0.0671887323943637;0.0558464223385681;-0.0448557742372175;0.0179008748762277;-0.0152707074608513;-0.0265090686274513;0.0221402214022139;0.101860920666013;-0.016043695548577;0.00684839005221394
0.000448360388487279;0.0557445200302324;-0.006842619745847429;-0.0129510549822648;-0.0306891461424917;-0.0316622691292874;-0.0142992317541587;-0.11780104712041901;-0.0203452046235552;0.0047539056505435705;0.00153197101518335;-0.0300758884803916;0.00738007380073835;-0.0083251714005867;-0.00343357079143203;0.0035098653703640697
0.00469383254102584;0.0187074829931973;0.0604105571847506;0.0042599504335128794;-0.0110325538031224;0.0237467018469657;-0.0535302176696545;0.0061082024432827;-0.0201369363740497;-0.00428977137353337;-0.034621245942535;-0.0471222732843143;0.0332103321033209;-0.0142017629774736;-0.00624396681288863;0.00394308047363323
0.0107488000721662;0.076341647770221;0.0879765395894426;-0.00261840924991433;-0.0101779193535865;0.0316622691292874;-0.0151544174135723;0.0968586387434555;0.00351452671040287;0.0325817009526942;-0.0127195740917367;-0.00454522058823531;0.0479704797047965;0.0195886385896176;-0.000806461467026787;0.0138295878433404
0.00998356776376685;-0.0241874527588832;-0.0203323558162229;-0.00465271182099994;0.019423510216768;0.0422163588390552;-0.0544865556978247;0.0575916230366491;-0.0409507445589919;0.0212755100317913;-0.0292665335119649;0.0292420343137261;0.0811808118081184;0.137610186092067;-0.0010264055034885401;0.0114760850672857
0.0132421119341456;0.0428949357520805;0.0281524926686216;-0.0134747368322465;-0.0575712842824956;0.0184696569920819;-0.08903764404609499;0.0436300174520053;-0.007302405498281709;0.0191698337483784;0.0378682097922201;0.0721389705882353;-0.0036900369003697296;0.079333986287953;0.000891995258984202;0.0180992631228067
0.008123617507689309;-0.006991685563117861;-0.00410557184750732;-0.0294067500374875;-0.0135187631108694;-0.0211081794195277;-0.00805889884763128;0.00959860383944244;0.0319952098302613;0.0189668453539859;0.0185243530780703;0.0210496323529411;0.0221402214022139;0.127815866797258;-0.00260267109813161;0.0137989111261835
0.0155622718302402;0.0100151171579761;0.00175953079178887;-0.00424987962870654;-0.0162380545412175;-0.0369393139841636;-0.0415646606914211;-0.00698080279232205;-0.0367853795688846;0.0171065561499286;-0.0196188083267905;0.0363167892156857;0.0553505535055349;0.140058765915768;-0.0221410330038248;0.0191748187548469
0.00959024905979977;-0.0839002267573696;-0.0725317693059647;-0.0161737125206177;-0.083987258177297;-0.0976253298153082;0.0242005121638925;-0.0881326352530523;-0.00246016869728216;0.0118258562189303;0.00516122583656575;-0.0266848651960782;-0.0184501845018442;-0.0445641527913805;-0.00837009249868648;0.0128883363754414
0.0017926770861080897;-0.0207860922146655;0.0142717497556188;-0.0264056502048955;0.0223758837697149;-0.0237467018469657;0.0931752880921894;-0.17888307155323002;-0.0024211184004998;-0.0073829993279995705;0.0188718951811801;-0.0570557904411764;-0.0442804428044279;-0.18070519098922602;-0.0151883576290033;0.0036157374551871705
0.0117965032476514;0.07256235827664399;0.0637341153470204;0.0072610502661049;-0.023929764587057006;-0.0422163588390473;0.0262980793854047;0.0157068062827224;-0.0125351452671041;0.00519177525545167;-0.0226715102047609;-0.0209746323529412;0.0147601476014756;-0.263467189030362;-0.0169723481469716;0.00500741291646845
0.00500611765389325;0.0011337868480725802;0.0217008797653959;-0.008711246158364579;-0.0051278066972263395;-0.00527704485488401;-0.0056884763124200296;-0.061954624781847996;-0.0497500781005936;0.007818992884901071;-2.60830808909707e-07;-0.0408831801470588;0.011070110701107002;-0.120470127326151;-0.0213223524236611;0.0106062879039841
0.00414914920462939;0.0245653817082425;-0.005474095796674521;0.0123165942794012;0.0147618677647416;0.0290237467018497;0.0168145966709347;-0.0043630017452016;0.0263199000312403;-0.0113992429020661;0.0220267765807515;0.00555520833333367;-0.0147601476014756;-0.0602350636630754;-0.0157015603807475;0.00962987044324448
0.0184114434719989;0.0198412698412698;0.0205278592375366;0.0156500306706361;0.0062932173102323;0.0633245382585748;-0.09411113956466198;0.11954624781850001;0.0254868270332188;0.0422789931025214;0.0235478052127411;0.051929901960784;-0.0184501845018453;0.100881488736532;-0.0262955314703257;0.0179847865929281
0.0111574081329441;0.00321239606953527;-0.0183773216031318;-0.00610290771325962;-0.0333307435319711;-0.0369393139841712;-0.0321092189500641;0.00349040139615964;-0.0315916900968446;0.016064599086665;0.00485880508761111;-0.00216829044117645;0.00369003690036862;0.00587659157688536;-0.014687373990396003;0.0140615337535547
0.0129107151252639;-0.0478080120937245;-0.0144672531769268;0.0194970781070462;-0.0181027115220246;-0.0791556728232189;0.0314449423815623;0.0549738219895288;-0.00235603457252959;-0.006285886453320621;0.0284327381167589;-0.0326107536764706;0.0258302583025837;0.0156709108716949;-0.0231430002810394;0.0133694370859808
0.0172418076759453;0.00888133030990357;0.0160312805474077;0.0449157894408225;-0.0107994716805238;-0.0131926121371979;-0.0098944942381563;0.0174520069808036;-0.0164401749453295;0.0214053325538984;-0.0238687939054532;0.0178530637254899;0.0258302583025826;0.0822722820763956;-0.0227153313212528;0.020474838170964002
0.0127998672883824;0.024565381708237;-0.005083088954058621;0.00287017937009737;-0.00233082122601197;-0.0211081794195276;0.00501331626120344;0.0349040139616047;0.0277126939498072;-0.000817206511987689;-0.0357136889396954;0.013454473039216002;-0.0184501845018453;-0.0641527913809995;-0.0244626644998106;0.0186910993001592
0.0223362213654241;-0.01039304610733;0.0285434995112433;0.012900700958226999;-0.0143733975604055;0.0474934036939314;0.0189346991037135;0.0279232111692853;-0.00825262938665;0.0306508723435628;-0.00706778267410255;-0.0371360294117647;0.0184501845018453;0.0460333006856034;-0.0220066227593201;0.0246135762430524
0.028379339645034002;0.0421390778533617;0.00801564027370671;-0.0168786688571348;-0.0411001476186793;-0.0237467018469657;0.0172430217669653;-0.0113438045375234;-0.00947620535249394;0.0434852919712273;0.0011872240730860801;-0.0268177696078428;0.0258302583025826;0.00391772771792254;-0.0175710846906733;0.0224894006330635
0.0104992013222236;0.0151171579743026;0.0748778103616773;0.0131121878591815;-0.0197342863802332;-0.0501319261213693;0.0423609475032024;-0.0610820244328089;-0.0309278350515464;0.010776770173238002;-0.0559444605575476;-0.0192757659313732;0.0221402214022139;-0.10381978452497401;-0.0200637837705738;0.0128243641969782
0.0102190238586596;0.007747543461825491;-0.0303030303030264;0.00513611045175316;-0.0648745241240012;-0.0527704485488152;-0.0143811779769527;-0.0663176265270499;0.0313834218473394;-0.00653540083829318;-0.0166726428432645;-0.00252196691176473;-0.011070110701107002;-0.0773751224289916;-0.0141130756729677;0.0059643768492551
0.00846877473770102;0.0334467120181406;0.0369501466275659;-0.00726105026610491;0.0242405407505245;-0.0343007915567254;0.0940313700384124;-0.0418848167539267;-0.0108299489742788;0.0028500921327175898;-0.010537825611501999;-0.013652420343137;-0.0147601476014756;-0.0523996082272286;-0.0318185706081452;0.00638187948763869
0.0100156754130715;0.0515873015873015;0.0570869990224808;-0.0326294075758435;-0.0124310465387297;0.0105540897097597;0.14390845070422303;-0.0305410122164058;0.0114026866604185;0.056234163809757994;-0.0113172642326109;-0.0145856311274512;-0.0221402214022139;-0.0445641527913804;-0.0256723567003507;0.0179253036901473
0.008907961512101709;-0.00736961451247165;-0.00312805474095601;0.0197287066176164;-0.0169373009090211;-0.0527704485488151;-0.087676312419972;0.0959860383944163;-0.007367489326252091;0.00804336822657481;-0.00594778589698639;0.00782009803921602;0.0479704797047965;0.0504407443682658;-0.0180354109898703;0.015676924786301002
0.00439683678496894;-0.0765306122448979;-0.0342130987292315;0.0265365706673902;0.007458627923238309;0.0105540897097678;-0.0157838668373892;0.067190226876089;0.0054930750807039;0.0142699715628649;0.0622004992363125;0.0473874999999999;-0.0442804428044279;0.20274240940254604;-0.0179620963110497;0.0176118026050511
0.00501796690542278;0.0432728647014398;-0.0074291300097713;0.0040887467517868;-0.0149172558464766;-0.0316622691292875;0.0190907810499372;0.0261780104712042;0.0256690617515359;0.0109925156940788;0.0481046000366631;0.0361243566176472;-0.0258302583025826;0.142507345739471;-0.0195750192451032;0.0197004381158969
0.0200741610252091;0.0022675736961451603;0.0195503421309853;0.0045419329681209205;-0.0175588532359561;-0.0184696569920896;-0.0377171574903995;0.0671902268760918;0.0297302926168906;0.0266984144017455;0.0273253509296094;0.0145658394607839;0.011070110701107002;0.109696376101861;-0.0198316206209752;0.0250980439103495
0.00880934516067788;0.00245653817082203;0.0129032258064516;0.0262492506062362;-0.0154611141325453;-0.0184696569920816;-0.0433731113956441;-0.0497382198952881;-0.0489039883369781;0.0177020137874483;0.0543090483907341;0.0208718137254908;0.0332103321033209;0.0901077375122425;-0.009567565586089791;0.0199159233486181
0.0152201724715896;-0.0410052910052892;-0.0699902248289325;0.0139034509928957;-0.0127418227021995;-0.0290237467018496;0.13708898847631099;-0.0706806282722512;0.0516765594085182;0.00784113025138666;-0.00549905373597134;0.00492233455882357;-0.0479704797047965;-0.11214495592556299;-0.0101785212429282;0.0127087653481711
0.000753765290786301;-0.0470521541950114;-0.009384164222873909;0.009938977972430759;0.0154611141325453;0.0316622691292875;0.046869782330347;-0.06282722513089001;-0.0282333645735707;-0.0230637589923629;0.0384360649253927;-0.0148268075980396;-0.0590405904059045;-0.0974534769833491;-0.0132210804139836;-0.0030575708454428896
-0.0009945726605621321;0.0228647014361281;0.0136852394916892;0.0113295547002319;-0.00357392587988425;-0.0237467018469657;0.0484537772087057;-0.0959860383944163;-0.00322815786733321;-0.0293533975417024;-0.00034088021381559197;-0.0184306372549016;-0.0258302583025826;-0.0210577864838402;-0.0168379379024671;-0.00672979835295551
-0.0113141240402621;0.0345804988662132;0.0547409579667624;-0.0249801277844148;0.0313106984694267;0.0184696569920896;0.0724463508322662;-0.11867364746945801;0.0254738102676248;-0.0293068715511201;-0.0542118265121639;-0.0301530024509807;-0.0553505535055349;-0.0269343780607243;-0.0221165947775511;-0.025245815901546002
-0.0140310427456017;0.014172335600906999;-0.0111436950146627;0.0263519728152713;0.0115764120891935;-0.0290237467018494;-0.0284804097311139;-0.00261780104712045;0.029040404040404;0.0217039993966632;-0.00145756960825361;0.0134058823529411;-0.12177121771217699;-0.16748285994123402;-0.0216033920258067;-0.0179997508451962
-0.0163588473201006;-0.0171957671957653;-0.0349951124144634;-0.0181170757242927;0.0723331520472373;0.0580474934036911;0.06792509603073099;0.0767888307155314;0.000130167655940927;-0.00650913616619131;-0.0143843212197486;-0.0104015012254898;-0.0738007380073801;-0.119490695396669;-0.0169601290338346;-0.0173357121506356
-0.0146670799889462;-0.0168178382464115;0.023264907135871;-0.012937560103821999;0.10721777639655;0.0712401055408968;0.008762099871956641;-0.0506108202443272;0.0286889513693637;-0.00396746632587552;-0.0814385703923803;-0.0172049019607849;-0.0922509225092243;-0.0636630754162595;-0.0160314764354405;-0.0139044091047
0.00493731554824428;0.08673469387755099;0.0480938416422286;0.0099731180007277;0.0824333773599574;0.0791556728232188;-0.233174647887323;0.17801047120418897;0.0200848693116735;0.0295942821058409;0.015918656418527;-0.0276070465686269;0.0;0.19000979431929604;-0.0208946834638741;0.009467508306095329
0.008770739534725621;-0.018140589569160998;0.0;-0.0261047345572516;0.0727993162924396;0.129287598944596;0.0264991037131883;0.07417102966841099;0.0417317504946371;0.0288967674567209;0.0531858497385188;0.008485232843136991;0.0;0.252203721841331;-0.0103251506005694;0.0263917035192553
0.003948094162561921;0.00359032501889456;0.0181818181818182;-0.032315399881951;-0.00139849273560722;0.0263852242744036;0.18317413572343;-0.0706806282722514;0.0107648651463085;0.0150823003500363;0.00752710502089643;-0.0333765318627454;-0.0369003690036895;0.0171400587659162;-0.0146140593115751;0.00901222093072407
-0.00048161473955155;0.0183295540438435;0.0449657869012726;-0.0064744197026041;0.0428094165177539;0.0765171503957808;0.0703308578745212;-0.0165794066317617;0.0356399041966052;0.006239735672336271;-0.00247639503044877;-0.00645575980392091;-0.0332103321033209;-0.104799216454456;-0.0151272620633194;-0.0017833647644983602
0.00998547893336865;0.00359032501889456;-0.009188660801566;-0.0301848204169031;0.00877942661797926;0.0316622691292874;-0.0732194622279142;-0.0235602094240839;0.000429553264604809;0.00938999548622832;0.0707886292609248;-0.0254854166666674;0.00738007380073724;0.10822722820763901;-0.0152738914209607;0.00594005993931634
-0.00811979516848682;0.0100151171579762;0.0183773216031319;-0.00897761894552024;0.056716649832957;0.08443271767809502;-0.151406017925735;-0.0200698080279239;0.068611371446423;-0.0139525442400222;-0.0540493946566813;-0.0638015012254899;-0.0369003690036895;-0.105288932419196;-0.0205281100697712;-0.0094903287908098
