# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LBOUT;GDP284A;CES049;LHEL;IPS25;FYAAAC;CPILFESL;CES002;CES011;FYBAAC;GDP286A;GDP279A;CES048;FYGT5;HSSOU;CES046
-0.00787054063994125;0.00403569484807098;0.00832157423694735;-0.0036900369003696203;0.00130900094248049;0.0753676470588236;0.0101657190551944;0.00513181349094566;-0.00407571152252068;0.0427327163854085;0.007808524173027959;0.0282779675049156;0.00623569673938146;0.074987418218417;-0.13764654798089498;0.00241961958878628
0.0111385488362318;0.0015198036577976901;0.00352772891577735;-0.0258302583025826;0.00129108092957819;0.0860906862745128;0.0158727894019705;0.00412796697626522;-0.016371925946394;0.0577027762656533;0.0052480916030534;0.0211502638932008;0.00275042516114343;0.0933568193256188;-0.170646982197134;0.00161307972585667
-0.0122839279146745;0.0032655240755382602;-0.000734540815339413;-0.0959409594095941;-0.006111284400124479;-0.0278799019607812;0.009452335261847241;-0.00520686743596965;-0.0142995302569771;0.0168753402286285;0.0104007633587787;0.0244489289040671;-0.00482899074093723;-0.0978862606945166;-0.0503690838037347;-7.29533544357452e-05
-0.0051174276257027205;0.00548361590043245;-0.006417567123498721;-0.0553505535055349;-0.0132045295072615;0.0361519607843106;0.00606376224344968;-0.008176189135941479;-0.0218292345951914;0.0285792052259117;0.00718829516539443;0.0162992859360447;-0.00453505217409561;0.019627579265224;0.10030395136778099;-0.00098081732074673
0.0025849839752009602;-0.000564791899857364;-0.007683683528888709;-0.0664206642066418;-0.00693700499464334;-0.0459558823529412;0.00927398931351059;-0.00653438408856466;-0.00711522520033289;-0.0206859009254191;0.00660782442748087;0.013233467867122;-0.0008818157005185961;-0.0249119275289381;-0.0169344333478073;-0.00010537706751873
0.000346766143014765;-0.006941805896427461;-0.0106991668760751;-0.0774907749077487;-0.0127366491703877;-0.06954656862745401;0.00856060552016374;-0.008307533539731241;-0.0183061619231825;-0.0432770821992381;0.00570133587786265;0.005847045431025539;-0.00348527157823797;-0.0719677906391518;0.166304819800261;-0.00154823229969198
0.0081647664582567;-0.005637650054938771;-0.0117333230239894;-0.0147601476014756;-0.009186526614298921;-0.17248774509803302;0.0017834594833673898;-0.00836851487006335;-0.00725338491295938;-0.15187806205770302;0.00697360050890583;0.000802028355583184;-0.00636167041088409;-0.19929542023150398;0.10551454624403;-0.00027560156120221
0.007912572899700541;0.0040562327353385105;-0.0052867608683036;0.0295202952029523;0.00322196231981237;-0.00306372549020228;0.0032102270700613603;0.00197954779998172;0.006355346780879429;-0.0454545454545483;0.00308524173027991;-0.00963727620821697;0.0021205568036301603;-0.0259184700553649;0.22188449848024303;0.0030843057069792103
0.0152051699679504;0.00338875139914352;0.00763535847524677;0.062730627306272;0.0044654432151191;-0.0251225490196048;0.0051720325017657895;0.00959283234825081;-0.000898038132082141;-0.0476320087098505;0.00420642493638673;-0.0076322053192589;0.0092590648554452;0.00780070457977355;0.02648719062093;0.00649690150891813
0.00345715336520774;0.00533985068955956;0.0130574294937458;0.0774907749077487;0.0135522897576489;0.0710784313725459;0.0065988000884578705;0.0128107702411104;0.026181265542968995;0.0225911812738188;0.0042143765903308;-0.00447583566180287;0.0143819941632177;0.090337191746346;0.0990013026487191;0.00648879558064835
0.007250564808490509;0.009467966030334509;0.0183925154156942;0.0922509225092255;0.0145390104680873;0.00612745098039535;0.00695549198513301;0.0181583638239981;0.0241779497098633;0.00653238976592252;0.00289440203562341;-0.00165580047604263;0.0151378361922336;-0.00100654252641919;-0.0199739470256196;0.009877073597775341
0.004014080807019429;0.0012425421796860001;0.0218815842885566;0.0701107011070105;0.0144354103934955;-0.0116421568627483;0.007490529830143309;0.01671826625387;0.0321221331859629;0.0111594991834462;0.0134303435114504;-0.00117717065093648;0.0196728883663356;0.0176144942123779;0.0104211897524967;0.00967847835514501
0.0075132664319865795;0.00627432456023247;0.0153770320685076;0.0664206642066417;0.00969304697899442;0.0854779411764706;0.00677714603679808;0.0134768740031904;0.0192042000552645;0.0781164942841618;0.00495388040712458;0.00377729483597211;0.0138571038652922;0.102918973326628;-0.0703430308293529;0.00899352741627629
0.00429779856039503;-0.0099916821556566;0.0157829625190873;0.0184501845018453;0.0126837291322844;-0.0205269607843107;0.006955491985133179;0.0114879444600802;0.0187206410610659;0.00081654872074044;0.0041030534351145795;0.000814964296802279;0.0143609985513027;-0.0135883241066934;-0.127225358228397;0.0088759914563516
0.0023117742867651;-0.0104743225064439;0.0118106431098128;0.0184501845018442;0.00884716636996041;-0.0588235294117647;0.0057070703467776394;0.0109297307439727;0.0139541309754088;-0.0900925421883484;0.00291825699745546;0.00107368312118394;0.0155997396544079;-0.10115752390538499;-0.0733825445071653;0.009743325781309759
0.00308937109231344;-0.0104537846191762;0.00851487445151156;0.011070110701107002;0.000339920244741998;-0.00857843137254577;0.00624210819178256;0.00835913312693509;0.0138850511190937;-0.0174197060424659;0.0067191475826972;0.00301407430404632;0.0093640429150329;-0.0221439355812834;0.028224055579679004;0.00802081602379945
0.00369883885882405;-0.00370708865179026;0.0058183364583545;0.0147601476014767;-0.00129584093300489;-0.0575980392156894;0.00606376224345295;0.008312224411296091;0.019342359767891004;-0.0304844855743033;0.00226622137404581;0.00131946600434651;0.0121564593000062;-0.0661801711122243;-0.0321320017368654;0.00883546181499756
0.0152156780328903;-0.00989926166295285;0.0041269595809241295;0.00369003690036862;-0.0017558812642350901;-0.0551470588235295;0.00517203250176196;0.00584482596866454;0.009256700746063109;-0.0449101796407186;0.00174936386768443;0.00402307771913479;0.00692855193264608;-0.0410166079516886;-0.0138949196699948;0.00796812749004067
0.00374087111858346;-0.0013863073905586699;0.004793845321167329;-0.00369003690036862;0.000792120570326793;-0.0416666666666635;0.00677714603679813;0.0075194671169899205;0.0110527770102232;-0.0402830702231874;0.0050095419847328;0.00565300631273935;0.00613071867979376;-0.0407649723200804;0.0981328701693439;0.00731154730011752
0.009467766510797;-0.00470317618426597;-0.0024839077571356897;-0.00738007380073835;-0.0016060811563783901;-0.0922181372549052;0.00642045414012293;0.0047565437658316796;0.00635534678087929;-0.0783886771910727;0.0009144402035624061;0.00214736624236789;0.00346427596632304;-0.0810266733769498;-0.0273556231003039;0.0054512367620054795
0.0056743550675144;-0.00335794456824223;-0.0008891809869917561;0.0;-0.005908004253762871;-0.052389705882353;0.00499368655342702;0.00426400225161838;0.00449019066040218;-0.060696788241704006;0.00116094147582702;0.0086282727931285;0.00676058703731341;-0.057121288374434004;-0.0429874077290491;0.0057471031438847105
0.0047286292229286;-0.00344009611731244;0.0041462896023812795;0.011070110701107002;4.45200320544625e-05;-0.0159313725490193;0.0057070703467777;0.00614504174875741;0.0014506769825918802;-0.0076211213935737905;0.00293416030534349;0.008731760322881029;0.0103508366751327;-0.0359838953195766;-0.0911854103343465;0.00740881843936525
-0.00281616140387747;0.00820488596338098;-0.000405930450582681;0.0221402214022139;0.00171640123580857;-0.0140931372549017;0.005885416295112579;0.00673609156581345;0.0065625863498209895;-0.007076755579752291;0.00451653944020353;0.00607989237296902;0.0056478196057046;-0.013085052843483;-0.0911854103343465;0.00798028638244663
-0.00436084695003425;0.00421026688984505;0.00666885740243173;0.011070110701107002;0.00991144713624253;-0.0284926470588234;0.00499368655342708;0.00783375551177312;0.0122271345675601;-0.0353837778987454;0.0053912213740458;-0.00016816723584811598;0.00501795124818483;-0.00100654252642152;-0.00434216239687324;0.00662254339711266
0.0061787421846268295;0.0125383801768312;0.00652388224150924;0.0405904059040593;0.00838124603449664;0.0735294117647058;0.007490529830143309;0.0101745004221785;0.00932578060237632;0.056886227544912994;0.0031727099236641397;-0.00196626306530068;0.0111696655399064;0.0913437342727728;-0.00217108119843717;0.008438271329736959
0.00141858876687845;0.00341955823004492;0.00757736841087786;0.0405904059040548;0.0111031279942522;0.0542279411764706;0.005885416295112579;0.009635050192326241;0.00490466979828746;0.0449101796407188;0.00353848600508899;-0.00139708165166086;0.0091960780196938;0.0357322596879716;0.0351715154146764;0.0071777994836532705
0.00856407292597067;0.0161325104486501;0.011163087391027001;0.0147601476014833;0.0200460544331598;0.041973039215682996;0.007312183881808321;0.0113143822122151;0.0127106935617567;0.0386499727817067;0.00108142493638685;0.0099736106799132;0.0114845997186567;0.015349773527931999;-0.0633955709943556;0.00911511634033468
0.00274260494929868;0.0114601410952856;0.0084278893549582;-0.011070110701107002;0.00749784539844867;-0.0603553921568593;0.006242108191788;0.00935828877005351;-0.00117435755733691;-0.0511703864997307;0.0053912213740457396;0.0115647314498599;0.00902811312435481;-0.0543532964267739;-0.10030395136778099;0.00874629660402215
0.00162875006567542;0.020486542549368002;0.0158312875727293;0.00369003690036529;0.0120593286827164;0.0232843137254899;0.00784722172681318;0.010831222441129999;0.0178916827853011;0.0185084376701171;0.0049300254452927;0.006222187726379279;0.0131012618362761;0.0387518872672367;0.0655666521927928;0.008470695042818721
0.0025639678453213102;0.0124151528532258;0.0129124543328233;-0.00369003690036529;0.00390824281393515;0.0140931372549015;0.007312183881808321;0.00928792569659453;0.0063553467808774;0.00762112139357374;0.00292620865139942;0.00514850460519511;0.0114426084948267;0.0259184700553595;-0.00651324359531047;0.00849906579176685
0.00211212105290803;-0.00219755393762633;0.0113563876055911;0.007380073800730691;0.00687120494726762;-0.0416666666666663;0.0080255676751535;0.0098133033117549;0.000276319425256855;-0.04572672836145901;0.00293416030534355;0.012935941219083001;0.00650863969430171;0.0025163563160549;0.0316977854971772;0.0094636712559738
0.00161824200073551;0.010063564761093;0.0175613244930712;-0.0147601476014724;0.0040798829375156605;0.0162377450980394;0.00713383793346811;0.0101088282202829;0.00103619784470849;0.0106151333696245;0.007506361323155241;0.0052907999586049295;0.0112326523756577;0.0387518872672367;-0.0221450282240556;0.00906242780657596
0.0032259759365313397;0.00110904591244698;0.00328610364757387;-0.0332103321033208;-0.000351680253210029;-0.0183823529411763;0.00731218388180843;0.00606998780373491;0.00449019066040218;-0.0225911812738108;0.0038247455470737397;0.0047733623098416;0.00873417455751313;-0.0359838953195774;-0.0720798957881021;0.006156452521551279
0.00349918562496709;-0.00630513139113376;-0.00111147623373742;-0.0405904059040593;0.00345576248814899;-0.0477941176470588;0.0065988000884577;0.00243456234168304;0.00538822879248413;-0.0391943385955387;0.00326812977099233;0.00583410948980645;0.0045980390098469;-0.0606441872169096;-0.00130264871906208;0.0039637989243432896
0.00176535490989344;-0.00306014520286302;-0.0021649624031092603;0.0036900369003697296;0.000482720347558974;-0.0070465686274512294;0.00838225957182881;0.0060183882165296704;0.00345399281569558;-0.00598802395209636;0.0036339058524174103;0.00651971437441812;-0.00104978059585115;-0.0140915953699046;-0.0382110290924889;0.0066752319308726
0.010865339147796;0.00100635647610925;0.00045425550422439903;-0.0295202952029523;0.0118504485323224;0.02791875;0.008917297416839002;0.008166807392814609;0.0145067698259187;0.0231635819270552;0.009009223918575001;0.0061057642554069895;0.00938503852694783;0.0405133366884753;0.0633955709943556;0.0083896357601132
0.00710345189933265;0.00350170977911513;-0.00240658767131208;-0.0627306273062732;0.007088485103709571;0.0185018075980394;0.00927398931350909;0.000938174312786422;-0.0173390439347892;0.0174825802939549;0.00567748091603054;0.00394546207182034;-0.000587877133683357;0.020130850528435003;-0.0616587060356052;0.00603891656162781
0.0054641937687176;0.00934473870672914;3.86600429115314e-05;-0.0516605166051651;0.00286664206398263;0.0008933517156856641;0.0107007569002048;-0.00170278637770904;-0.0189278806300076;0.00844665215025048;0.00588422391857502;0.0093914933250544;-0.00335929790673528;-0.0166079516859587;-0.0646982197134177;0.00120778331232496
-0.008227814847895809;0.0150850781980058;-0.00648522219859771;-0.11439114391143901;-0.0104790075448855;-0.0100974571078428;0.00838225957182881;-0.00520686743596965;-0.0296352583586626;0.0150359281437127;0.00928753180661585;0.0105427920935527;-0.0036952276974133703;-0.030196275792652;-0.0369083803734255;-0.000790328006387453
0.00208059685808853;0.00403569484807098;-0.0109601221657354;-0.084870848708486;-0.009674006965285309;-0.0332413602941176;0.0107007569002048;-0.00692372642837036;-0.0341254490190666;-0.0322893304300518;0.00565362595419849;0.0119786815688712;-0.00997291566062475;-0.0286864620030196;-0.0607902735562314;-0.000737639472627394
0.0140597908895078;-0.00587383575851552;-0.0070941178744689;-0.0221402214022139;0.00421932303791261;-0.0024098039215689803;0.00677714603679269;-0.007167651749694691;-0.0247305885603751;-0.0229142896026134;0.0013597328244274699;-0.00227672565455883;-0.0104978059585568;0.0100654252642171;0.0212765957446804;-0.00226155398750882
0.0064099196133031704;-0.00679804068555456;-0.00259022287514943;-0.0184501845018453;0.00572096411909445;-0.0111241115196075;0.008203913623493821;-0.0009100290834042071;-0.014575849682232;-0.0194177735438215;0.00453244274809161;-0.00362206354134331;-0.00161666211761313;-0.0216406643180677;0.0503690838037347;0.00152796747901496
0.0073871696527083594;0.0022899744303303;-0.0034310788084963603;-0.0147601476014755;-7.336005281982641e-05;-0.0313257352941176;0.0071338379334680005;-0.000586358945491083;-0.0157502072395689;-0.0232360097985841;0.00315680661577611;-0.0044111559557074;-0.00380020575700113;-0.0704579768495215;0.0382110290924876;0.0019859524263078398
0.0190931539956918;-0.00139657633419243;-0.00486150039626643;0.0184501845018442;-0.00108192077898295;-0.0153062193627453;0.00677714603679824;-0.000834975138381711;-0.0058717877866826295;-0.0162553347849759;0.0047948473282442;-0.00178515988823325;-0.0023934997585504103;0.0022647206844489997;0.0425531914893622;0.00232640141367346
0.0060001050806493;0.000708557110729924;-0.00699746776718835;0.0110701107011069;0.0151832909319701;-0.000213664215685749;0.0067771460367928;0.00308659348907125;-0.0074606244819011;-0.00590250408274362;0.00463581424936388;-0.004074821484011061;0.00035692540259302203;0.00452944136889788;-0.0173686495874941;0.00382599814374285
0.0103924762255032;0.00045183351988586906;-0.0102352463611235;-0.00369003690036862;0.005581244018495471;-0.0273181678921572;0.00606376224345284;0.00235012665353229;-0.00393755180989219;-0.0348499727817094;0.0035066793893130397;-0.00111249094484134;-0.00346427596632304;-0.0787619526925009;0.014329135909683;0.00404080524291395
0.00769190353596383;-0.0021256713321901;-0.00442657491349918;0.0258302583025826;0.007114805122659659;0.00385965073529421;0.0071338379334680005;0.00569940895018295;0.00697706548770438;0.0137223189983672;0.00147105597964381;-0.00235434130187295;0.00111276743160893;0.0226472068444891;0.0421189752496738;0.004981092922309189
-0.00814375032837711;0.000400488801716947;-0.0020586472850983;0.0221402214022139;0.00647836466442231;-0.0265090686274513;0.00695549198513312;0.00826531569565581;0.0150594086764306;-0.0382325530756675;0.006902035623409629;0.00412656524888733;0.00644565285855037;-0.0319577252138907;-0.00911854103343465;0.00650500743718918
-0.00479167761256771;0.00258777379570962;0.00320878356175081;0.00738007380073835;0.0019208013829772898;-0.0300758884803916;0.00677714603679813;0.007608593676705629;0.0102928985907697;-0.0212796679368536;0.00390426208651395;0.00046569388388695304;0.00541686787461415;-0.0226472068444891;0.0512375162831086;0.00709268723681022
0.0017863710397730802;-0.00154034154506522;0.00624359693039134;0.0332103321033209;-0.00214984154788567;-0.0471222732843143;0.00481534060509214;0.008387278356318691;0.0144376899696055;-0.042291317365269;0.0035384860050891;-0.000491565766325253;0.007978332528503659;-0.0176144942123801;0.00998697351280975;0.00771684371365045
0.0100457100824883;-0.0012630800669535302;0.00789631376491051;0.0479704797047965;0.0148310506783565;-0.00454522058823531;0.00642045414012271;0.0103855896425555;0.0185134014921242;-0.0057806477953187795;0.00338740458015263;0.000349270412915437;0.00841924037875652;0.00176144942123777;0.0890143291359092;0.00761146664613155
0.0057163873272736395;0.00492909294420885;0.0113950476485026;0.0811808118081184;0.00420952303085637;0.0292420343137261;0.00535037845010244;0.0106811145510837;0.0119508151423051;0.0240740609689712;0.0062261450381678705;0.00439822001448831;0.0121984505238426;0.0379969803724212;-0.0230134607034295;0.0086936080702622
-0.00252193558556191;0.00385085386266315;0.0143912009742322;-0.0036900369003697296;0.00867916624899945;0.0721389705882353;0.00570707034677231;0.0135425462050845;0.025904946117712;0.0612909907457811;0.00442907124681935;0.00296233053916983;0.0142770161036364;0.0898339204831402;0.0425531914893609;0.0102053636927363
-0.0061262018599274;0.0064899723765417;0.0163048730984082;0.0221402214022139;0.0103356474416667;0.0210496323529411;0.00624210819178783;0.0132329486818646;0.014575849682232;0.0197874523679919;0.00313295165394412;0.00139708165166108;0.0167544983098532;0.0218922999496727;-0.00868432479374648;0.0100594569838648
0.008847790679346379;0.00666454441831565;0.0168654437206434;0.0553505535055349;0.0170668522881331;0.0363167892156857;0.00535037845010244;0.012168120836852;0.0120198949986184;0.0299992651061514;0.0047709923664121;-0.0028459070681983198;0.0160196518927522;0.0510820332159028;0.00521059487624836;0.00915564598168872
-0.00519098408028162;0.0112958379971452;0.0182282102333144;-0.0184501845018442;0.0131446094641194;-0.0266848651960782;0.0071338379334680005;0.0114551083591331;0.00379939209726571;-0.0269468971148616;0.00749045801526727;0.00131946600434651;0.0125763715383506;-0.0181177654755914;-0.0607902735562314;0.009301552690560209
1.05080649398515e-05;0.008163810188845929;0.009481375524326709;-0.0442804428044279;0.00669984482388836;-0.0570557904411764;0.00695549198513312;0.005966788629327421;0.00373031224095055;-0.0525508982035927;0.0028944020356233;0.00384197454206769;0.00581578450103715;-0.0749874182184192;-0.0369083803734255;0.0052850652324582
0.0022066936373667;-0.00260831168297726;0.00650455222005197;0.0147601476014756;0.0151827309315657;-0.0209746323529412;0.00570707034677775;0.00690027207055022;0.0103619784470848;-0.0146037289058248;0.00244115776081433;0.000388078236572498;0.0047450082932645205;-0.0239053850025165;0.108554059921841;0.00573089128734261
0.0101718068617664;-0.00507285815508152;0.00384667426980934;0.011070110701107002;0.009817927068907491;-0.0408831801470588;0.0060637622434474;0.00718641523595132;0.0126416137054435;-0.0337719379422976;0.006393129770992379;-0.00282003518576002;0.00600474500829751;-0.0299446401610463;0.00738167607468559;0.00611186991606349
0.0112121052908106;-0.00207432661402129;0.00355672394796169;-0.0147601476014756;0.010911047855955;0.00555520833333367;0.00588541629511263;0.00661412890515067;0.0111218568665364;0.005534485574305999;0.00887404580152673;-0.00792973196729796;0.0039891662642486106;-0.00880724710619046;-0.0182370820668693;0.0054390778695995205
0.0124205327588924;-0.0037070886517903703;0.0078769837434528;-0.0184501845018453;0.0197803342418409;0.051929901960784;0.00517203250176745;0.0106107514776246;0.0200331583310313;0.0480412901469791;-0.00242525445292618;-0.00809789920314608;0.00875517016943461;0.06945143432310001;0.0360399478940504;0.008288311656730609
0.00318394367677188;-0.00756821145808728;0.00988730597490972;0.00369003690036862;0.021510175487326002;-0.00216829044117645;0.0057070703467776394;0.010043156018393;0.0170627245095324;-0.000544338595536653;0.00403148854961821;-0.000142295353409816;0.0091540867958575;0.00402617010568662;0.00347372991749934;0.00757093700477884
0.0024693952608627603;-0.0101867920846983;0.0120812634102033;0.0258302583025837;0.015883011435768;-0.0326107536764706;0.00570707034677231;0.009625668449197879;0.0160956065211391;-0.0306020958083829;0.00460400763358793;-0.00341508848183814;0.00852421843835061;-0.0332159033719174;-0.0386452453321758;0.007258858766358791
-0.0032469920664109897;-0.00257750485207575;0.0077513386039848;0.0258302583025826;0.0282573403452854;0.0178530637254899;0.0051720325017673395;0.00996810207336052;0.0111909367228515;0.0127985302123025;0.00570133587786259;-0.00525199213494776;0.00489197757668214;0.0191243080020135;-0.0221450282240556;0.0077614263191380095
0.0143014763831241;-0.000842053377969054;0.0112500724875806;-0.0184501845018453;0.0283293003970962;0.013454473039216002;0.0057070703467776394;0.0117177971667184;0.013954130975406999;0.00927101252041374;0.0007076972010177099;-0.00459225913277439;0.0073274685590754;0.0161046804227477;0.0768562744246635;0.008900309241163579
0.010928387537435;-0.00276234583748358;0.0120039433243772;0.0184501845018453;0.0288923808025144;-0.0371360294117647;0.00392361086340665;0.009217562623135441;0.0129179331307003;-0.0349307022319002;0.00164599236641216;-0.0038937183069441797;0.00405215309999996;-0.0332159033719174;-0.0212765957446804;0.00683735049628509
0.00539063731413858;-0.00434376315708407;0.0107764869619015;0.0258302583025826;0.0304643019342975;-0.0268177696078428;0.0051720325017673395;0.0123698283141008;0.0126416137054435;-0.0261344855743058;0.0047709923664123206;-0.0068301769636758295;0.0136891389699531;-0.0223955712128839;0.0273556231003039;0.00964605464206325
0.00845899227657232;-0.0101867920846983;0.0122745636247646;0.0221402214022139;0.0203249346339528;-0.0192757659313732;0.005528724398437429;0.0100853738624541;0.0158192870958822;-0.0148260479041919;0.00189249363867683;-0.0108791265652489;0.00516492053160889;-0.0246602918973321;-0.0117238384715588;0.00716564059124603
0.00198602427363004;-0.00557603639313631;0.00769334853961567;-0.011070110701107002;0.0132123695129059;-0.00252196691176473;0.0051720325017673395;0.00985083028426681;0.0218983144515065;-0.00026782798040286804;0.00221055979643758;-0.008136707026803141;0.00715950366373641;0.00603925515853038;0.0534085974815458;0.00830452351327138
0.0136604844217937;-0.00784547293619908;0.00420427966675041;-0.0147601476014756;0.01403193010299;-0.013652420343137;0.005528724398437429;0.0084435688150859;0.0239016302846083;-0.0103850843767006;0.00315680661577611;-0.00592466107834011;0.00804131936425501;-0.0354806240563663;0.0547112462006079;0.00856796618207145
0.00664109704197968;-0.00303960731559527;0.00457155007442156;-0.0221402214022139;0.0162842517246614;-0.0145856311274512;0.005172032501767229;0.009508396660104279;0.0227272727272734;0.009965187806205509;0.00348282442748094;-0.00509676084031885;0.007621407125910641;-0.054856567689985;0.0399478940512379;0.00851933061243515
0.012378500499133001;-0.00214620921945763;0.00863085458024959;0.0479704797047965;0.008645006224407229;0.00782009803921602;0.00410195681174175;0.00931138005441889;0.0170627245095324;0.0126324169842134;0.00586036895674302;-0.00138414571044188;0.0102668542274664;0.0372420734776041;0.0516717325227956;0.00928128786989191
0.00257447591026116;0.0019408303467821602;0.00691048267063488;-0.0442804428044279;0.0106878876952736;0.0473874999999999;0.00445864870842216;0.00985083028426692;0.0245233489914334;0.0273635274904737;0.006647582697201;-0.0051355686639758;0.0108547313611433;0.042274786109713;-0.19409465914025198;0.00954878350281063
0.00793358902958019;0.0020537887267536603;0.00977132584617169;-0.0258302583025826;0.0135438897516035;0.0361243566176472;0.004993686553427129;0.008556149732620309;0.0156811273832557;0.0296264561785518;0.006647582697201;-0.0064420987271036605;0.00869218333368316;0.0249119275289381;0.0720798957881033;0.00845043022214298
0.0190301056060527;0.00474425195880102;0.00841822434422801;0.011070110701107002;0.0125322490232165;0.0145658394607839;0.00535037845010233;0.010915658129270998;0.0183752417794977;0.0111528034839415;0.00733142493638683;-0.00144882541653724;0.0100568981082975;0.0218922999496728;0.00303951367781108;0.0100513510555986
-0.00427678243051555;0.0067158891364844705;0.00674617748825801;0.0332103321033209;0.023516656931992997;0.0208718137254908;0.00624210819178783;0.009067454733099;0.0177535230726708;0.0074188894937401405;0.012507951653943998;0.00190158335920543;0.009112095572021191;0.0395067941620538;0.0382110290924877;0.00826399387191001
0.0224031944517418;0.0054220022386297605;-0.00307347341155562;-0.0479704797047965;0.0260414187498245;0.00492233455882357;0.00606376224344751;0.006539074960118071;0.00338491295938237;0.0217186173108324;0.00337945292620856;0.000892579944116623;0.00449306095026558;-0.0128334172118772;-0.0651324359531046;0.009188069694775371
-0.0023748226764041;0.00240293281030179;-0.00785765372199543;-0.0590405904059045;0.0146787305686888;-0.0148268075980396;0.00642045414012293;0.005380429683844779;0.0037993920972637703;-0.0227848666303752;0.00867525445292627;0.00452757942667903;0.0014067059984441699;-0.0271766482133869;-0.0729483282674772;0.00293029306983661
0.0129984763305837;0.00106797013791193;-0.00699746776718835;-0.0258302583025826;0.00233100167832123;-0.0184306372549016;0.00588541629511263;0.0044375644994793;0.0017960762641620102;-0.00828089275993515;0.0052719465648855;5.1743764876155396e-05;0.0035272628020743798;-0.0382486160040263;0.0360399478940516;0.00412997045389563
-0.00145011296169784;0.00018484098540783;-0.0167011385382636;-0.0553505535055349;-0.0145177304527661;-0.0301530024509807;0.0071338379334680005;0.000806829908992279;0.00718430505664425;-0.0271402014153513;0.0062022900763358795;-0.00763220531925868;-0.00340128913057169;-0.05686965274282799;0.0568823273990451;0.00386652778509555
0.0159932748384384;-0.00336821351187611;-0.015222391896855;-0.12177121771217699;-0.0402710289951438;0.0134058823529411;0.00606376224345295;-0.00717703349282295;0.000414479137883395;0.0127581382689171;0.00361800254452926;0.00178515988823313;-0.0114636041067416;0.00276799194765928;0.004776378636560221;0.00011753595991603702
0.00546419376871754;-0.00518581653505301;-0.0103705565113187;-0.0738007380073801;-0.0362465860975448;-0.0104015012254898;0.0067771460367928;-0.008096444319349859;-0.00331583310306716;-0.00731456178551998;0.00324427480916034;0.0009701955914315221;-0.00823027987150893;-0.0264217413185707;-0.0108554059921837;0.000308025274292634
0.0190616298008721;-0.00912909089042002;-0.0122359035818529;-0.0922509225092243;-0.0362255860824164;-0.0172049019607849;0.00659880008846314;-0.0126465897363778;-0.00773694390715607;-0.00212585737615706;0.00222646310432562;-0.00328572906964741;-0.0137101345818681;-0.029693004529441003;-0.0295267042987412;-0.00420697677246251
0.0184416539694215;-0.00270073217568112;-0.0106218467902491;0.0;-0.00793436571274619;-0.0276070465686269;0.00552872439843732;-0.00752415798854478;-0.0053191489361708;0.0026622482308114;0.0103848600508906;-0.000284590706819632;-0.009511012198450521;0.0279315551082032;0.11202778983934;-0.00130910741571266
0.00500183891136441;0.007065033220032709;-0.005799006436897129;0.0;-0.00255836184202329;0.008485232843136991;0.00517203250176745;-0.00341026362699148;-0.0138850511190937;0.0055635274904739;0.005947837150127371;-0.0007373486494876009;-0.00235150853472044;-0.00125817815802742;0.0030395136778123;0.00141043151909148
0.0159512425786792;0.00743471519084826;-0.0018750120812642801;-0.0369003690036895;-0.000224560161680487;-0.0333765318627454;0.00535037845010233;-0.0021953278919223398;-0.000276319425254967;-0.032523380511703996;0.0053196564885496;-0.0013582738280040199;-0.00277142077305848;-0.0827881227981875;-0.0338688666956144;0.0009240758228531429
-0.00092470971470604;0.00142738316509383;-0.0027738580789835603;-0.0332103321033209;-0.007284765245030741;-0.00645575980392091;0.004636994656751821;0.00029552490852802205;0.000759878419453464;-0.0020677735438219802;0.007418893129770841;0.00342802442305723;-0.00270843393730702;-0.0254151987921492;-0.012158054711247;0.00271143300652932
0.0113592181999684;0.0103613641264723;-0.00251290278932004;0.00738007380073724;-0.000334040240509315;-0.0254854166666674;0.00338857301840179;-0.00335397316820985;-0.0053191489361708;-0.039359444746870004;0.0189169847328245;0.000245782883162682;-0.00577379327720084;-0.007549068948163009;0.0369083803734268;0.000385031592859519
0.0218672831398099;0.00279315266838498;-0.00415595461311169;-0.0369003690036895;-0.0029794821452271397;-0.0638015012254899;0.00178345948336567;-0.00305375738812275;0.0064244266371925604;-0.0525879422972239;0.00271946564885495;-0.00417830901376393;-0.00476600390518589;-0.0254151987921492;-0.0147633521493712;-0.00044582605488940896
0.029065307623601003;0.00237212597940051;-0.00652388224150924;0.0036900369003686796;0.00959308690701988;0.0355359068627455;0.00410195681174685;0.0007458485786658861;0.0110527770102232;0.0271323081110513;0.0053196564885496;0.00217323812480597;-0.00165865334144955;0.0427780573729241;0.10725141120277999;0.0018278868250254398
