# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU27";"GDP251";"IPS34";"MOCMQ";"CES002";"CES155";"LBOUT";"GDP275_4";"GDP275_2";"GDP276_7";"GDP281A";"IPS12";"IPS306";"CES006";"CES088";"CCINRV"
0.13519609071545;0.00297628437713626;-0.00571193379244875;0.00718622152016685;-0.00653438408856466;-0.0212765957446787;0.00258498397520096;0.0109151613731701;0.00826932557288929;0.00528280489533633;0.0173194815587534;0.00467606993480235;0.0411042569254103;-0.0634032864779256;0.00157312208550991;0.00178405687357841
0.0999874702418242;-0.00210338118525527;-0.00946315393843253;-0.00600073939864221;-0.00830753353973124;0.0106382978723393;0.000346766143014765;0.00954541563222322;0.00111317844250447;0.00799508576288793;0.00950285085525659;0.00323191305075088;-0.000798924489846475;-0.111265096020586;0.00162930501713632;0.000623172276087935
0.181430898383662;0.000494294578534948;-0.0145663397498197;-0.0330498971869245;-0.00836851487006335;-0.0106382978723393;0.0081647664582567;0.0147140655765774;-0.0065836553599542;0.00506544440769269;0.00687349061861409;-0.0045751132729418;-0.00584139852593391;-0.0944367451989708;0.00179785381201092;0.00187816991640841
0.122916927703295;0.00685702266393229;0.0128797141246798;0.0467501596428884;0.00197954779998172;0.0425531914893606;0.00791257289970054;0.0134620323602432;0.00749010066313627;0.00464962434437466;-0.00220066019805931;0.00363270666543652;-0.0512068883432745;-0.0845872104533766;0.00533737850441085;0.00312712752985561
0.0270642776594411;0.0126939054530157;0.0148280105237686;0.0400130769677329;0.00959283234825081;0.127659574468085;0.0152051699679504;0.00634577519048013;0.00925528362196459;0.00577422860653032;-0.0058589005273012;0.0185222977736235;0.0580367405513122;-0.0483567610374175;0.00780942749592622;0.00361879000098783
-0.0977321137702041;0.0113582584003786;0.0155021761983174;0.0418921272376737;0.0128107702411104;0.106382978723403;0.00345715336520774;0.00620666038866546;0.0137079973919818;0.00134196474979914;-0.00737364066362756;0.0233162226956638;0.0294917398371772;0.000940407840031132;0.0103938423506943;0.00599209219120048
-0.132815436662075;0.0120103065678078;0.0158268417882166;0.0445075207841321;0.0181583638239981;0.0638297872340425;0.00725056480849051;0.00507233969694365;-0.00869869440071236;0.00793838302698108;-0.00227211020449003;0.00522851518747908;-0.032286161875161;0.0174717877647996;0.00898926906005904;0.00776704618740054
-0.106628242074925;0.011715833201872;0.0166645516964834;0.0129272547839367;0.01671826625387;0.0319148936170213;0.00401408080701943;0.00567160345860801;0.00240128492597358;0.00531115626328971;-0.00341531030737774;0.0177705389395909;0.0330810055929253;0.00910710750346422;0.00938254958143769;0.0102144993458132
-0.0780603934344078;0.0105063890203502;0.00757876093437126;-0.0135077743795345;0.0134768740031904;0;0.00751326643198658;0.00537197157777597;-0.00928708872032169;0.00687048150073244;-0.00124323011189076;0.00151175018555677;-0.00776434901483358;0.0105424668382499;0.00837125681218098;0.0101033799861872
-0.0595163513344179;0.00603670400168266;0.00370579119217324;0.000403308350621634;0.0114879444600802;-0.0212765957446788;0.00429779856039503;0.00672031504152043;0.0119905220806893;0.00617114775787919;-0.00408694036782464;-0.00588278368280432;-0.0253561040415518;0.0118788358740844;0.00898926906005904;0.0102229810856768
-0.0393434406715962;0.00515328390387554;0.000953099450945682;-0.00615350771326917;0.0109297307439727;-0.0319148936170212;0.0023117742867651;0.00449447821248167;0.00795127458931677;0.00450786750460719;-0.00314380028294203;0.00725198132865035;0.0194516802579047;-0.0259849534745596;0.0110680375301988;0.00746722953434392
-0.0293196341310613;0.00584739969500969;-0.000993076930299014;0.00515134756930336;0.00835913312693509;0.0106382978723392;0.00308937109231344;0.007480095882202;0.0127856495396211;0.00573642678259223;-0.000885980079738169;0.00174962661200284;-0.0369368817913677;-0.0173233023163736;0.0110680375301974;0.0095773621848996
-0.0142839243202606;0.00544775726981123;-0.00146584090962057;0.00278038332625197;0.00831222441129609;-0.0425531914893606;0.00369883885882405;0.00588562623063094;0.00589984574527291;0.00525445352738269;0.000528730047585579;-0.00133670086627713;0.0275198200832927;-0.00277172837061879;0.011405135119951;0.0108645304648032
-0.0215511840621463;0.0100646789714466;-0.00163816807440903;0.00830143021696461;0.00584482596866454;0.0425531914893606;0.0152156780328903;0.00695574009074557;0.00408695513890889;0.00369512828994001;0.00335815030223352;0.00352178432450634;-0.016445964909894;-0.0336567016432396;0.0120793302994556;0.00896564882504125
-0.00263124921689006;0.00501656412683388;0.0016845056072958;0.00447611161863837;0.00751946711698992;0.0319148936170214;0.00374087111858346;0.00719116513997098;0.00615428653213113;0.00490478665595606;0.00637334057360062;0.00978196394070641;0.00726014695313643;-0.0310334587210455;0.0145513792909708;0.00869840976373343
-0.0323267760932214;0.00629962664983963;0.00422216696715394;0.0083472607113535;0.00475654376583168;-0.0106382978723394;0.009467766510797;0.0087321290985361;-0.01501200642463;0.00841090582620613;0.000785950070735564;0.0115198917120654;-0.02830106122745;-0.0447931102751937;0.01275352547896;0.0060926950501376
0.0224282671344418;0.0026397433874954;-0.00287474419713257;0.00151546168112049;0.00426400225161838;-0.0106382978723425;0.0056743550675144;0.00386311103501402;-0.0172542658588171;0.00389358786561461;0.0125037511253376;0.00403523344169898;0.00853244100450384;-0.114531775885963;0.0141580987695937;0.00680908079058573
0.00250595163513467;0.00639427880317617;0.00155215592186067;0.0070517854032992;0.00614504174875741;0.0212765957446819;0.0047286292229286;0.00799375053505696;0.014137366219805;0.00412984926522703;0.0132182511896426;0.00806873372182093;0.000621184194716795;-0.0672639081370031;0.0137086353165904;0.00745941176906534
-0.0141586267385052;0.00339696061418721;0.00495569314134914;0.0104218544240177;0.00673609156581345;0.0106382978723394;-0.00281616140387747;0.00349927232257524;0.00505701063880537;0.00422435382507208;0.00744509067005816;0.0112412859885584;-0.00189211798872346;-0.0352405464264499;0.0110118545985725;0.00686583990835954
-0.0194211251722817;0.00445916811274133;0.00724743243124495;0.02467819354523;0.00783375551177312;0.0638297872340427;-0.00436084695003425;0.0101553805324886;0.022247666300908;0.00588763407834431;-0.000557310050157911;0.00724028248800546;0.0216398809321395;-0.0144525836468036;0.0110680375301988;-0.0025709310127407
-0.0135321388297206;0.00749855392543503;0.00752666906733451;0.00901944129571997;0.0101745004221785;-0.0319148936170214;0.00617874218462683;0.00739448677339261;0.0171270454653881;0.00600103955015818;-0.00697352062761691;0.0097039716697418;0.0343238274014773;0.00791922391605721;0.0117984156413281;0.00102230667598169
-0.0311990978574113;0.00625755902613451;0.00781802009110658;0.00833809461247559;0.00963505019232624;0.0425531914893639;0.00141858876687845;0.006977142367948;0.0048820825978404;0.00560412039880931;-0.00698781062890297;0.0113218780018899;0.0177622406159246;0.0118788358740844;0.00741614697454918;0.00390455609507895
-0.0294449317128193;0.0121470263448494;0.01676055821887;0.00876584589343177;0.0113143822122151;0.0531914893616999;0.00856407292597067;0.00478340895471274;0.0211026827600465;0.00567027359070071;0.0111890710070164;0.0168311653648452;0.0272745203392482;0.0131657097604426;0.00449463453003029;0.00469055207430558
-0.022177671970931;0.00346006204974503;0.00326603891928784;-0.00315619338024031;0.00935828877005351;-0.0212765957446787;0.00274260494929868;0.0100483691464773;-0.000143122942607765;0.00533950763124313;0.00928850083596522;0.00916539170968156;0.024620204809417;-0.00905761235398944;0.0048879150514074;0.00341160851184558
-0.0180428517729607;0.0090445390965978;0.00744489695047551;0.0164714796833418;0.01083122244113;0.0425531914893607;0.00162875006567542;0.00893545073195778;0.0312962167835505;0.00661531918915093;0.00392975035367726;0.00513015826798258;-0.00870020607899014;-0.00509800039596064;0.00320242710264618;0.00537716605109079
-0.0071419621601303;0.00383867066309085;0.00347440638743207;-0.000186377343854072;0.00928792569659453;-0.0425531914893607;0.00256396784532131;0.00924578375139118;0.00209913649157967;0.00464017388839011;0.00191486017233766;0.00143159146261906;-0.00893553060239005;-0.0124232825183138;0.00241586605989053;0.00362583669900673
-0.0243077308607941;0.0095598674869854;0.0070632937384667;0.0227899771764201;0.0098133033117549;0.0319148936170213;0.00211212105290803;0.00884984162314872;0.0228996708172319;0.0101781410953078;0.0157618714185686;0.00866580788510574;0.0015466126191076;-0.0189566422490587;0.00309006123939504;0.00150330271667937
-0.0216764816439044;0.00744596939580372;-0.000283476671777971;-0.000241373937120648;0.0101088282202829;0.0212765957446788;0.00161824200073551;0.0129269754301857;-0.00327592513079844;0.00745640977177148;0.00314380028294192;0.00437796614355512;-0.00231606486613978;-0.00841417541081041;0.00235968312826562;0.0122997436586893
-0.00914672346823692;0.0048588105379398;-0.00586245505940797;-0.0140944047077022;0.00606998780373491;-0.0531914893617;0.00322597593653134;0.00911737008817737;0.0076014185073866;0.00553796720691774;-0.00030009002700826;-0.00692268062901669;-0.0222592514503744;-0.00153434963373536;0.00252823192314178;0.00504646387055158
-0.0230547550432279;0.00532155439869575;-0.00405710843497531;-0.018399415813971;0.00243456234168304;-0.0106382978723426;0.00349918562496709;0.010840253402962;-0.0196078431372547;0.00789113074705861;0.00480144043212982;-0.0147630703130649;0.00661538496416803;-0.000346466046328486;0.00292151244452032;0.00238958027681874
0.0195464227540408;0.00190355997265618;-0.00177142633892025;0.00395669934890441;0.00601838821652967;-0.0425531914893607;0.00176535490989344;0.00682732642753192;0.0190989615635385;0.00468742616831258;0.00604467054402036;0.013725339818824;-0.0184419158771496;0.0163333993268661;0.00168548794876122;0.00305935928508744
-0.00363362987094323;0.00869748120103059;0.00180231802751146;0.00364810735334997;0.00816680739281461;0.106382978723403;0.010865339147796;0.0124026196387297;0.0249670022104544;0.0108869252941455;0.00460138041412428;0.000536846798482205;0.0193990836399575;0.00856266085923629;0.00230350019663916;0.000175781916818829
0.00325773712567323;0.00194562759636119;0.00756573796761156;0.0165509192069523;0.000938174312786422;0.021276595744682;0.00710345189933265;0.0106155294923378;0.0273523845872493;0.00913859093701264;0.00155761014018463;0.00781352567960514;-0.0383420276449633;0.00762225301920383;0.00353952469239849;-0.00317307028745006
0.0333291567472749;5.25845296314165e-05;0.00209215475282287;-0.00506274194682432;-0.00170278637770904;-0.0319148936170214;0.0054641937687176;0.0108081499871587;0.00585213809773699;0.0118508718045647;0.0106603409594308;0.00332940338945686;0.0403860410389647;-0.000940407840031299;0.00224731726501592;-0.000711952103700675
0.0304473123668713;-0.00577378135352591;-0.0116101262955208;-0.0429156749456909;-0.00520686743596965;-0.0531914893617033;-0.00822781484789581;0.0077690266244328;0.00112908099168296;0.00727685110806586;0.0145329313079637;-0.018368912974057;-0.0491125454269291;-0.00202930112848981;-0.00264059778639303;-0.00190948381459138
0.0352086204736249;-0.00385970447494338;-0.0151245101623052;-0.0329612915644393;-0.00692372642837036;-0.0319148936170212;0.00208059685808853;0.0145000428045545;0.00480256985194738;0.00920474412890426;0.0148473113362583;-0.00929407895677536;0.0266383733135652;0.000148485448425939;-0.00151693915388507;-0.00563348165954408
0.0512467109384787;0.00489036125571857;0.00309976894834113;0.038265407448375;-0.00716765174969469;0;0.0140597908895078;0.0111291841451929;0.00861918165481923;0.00938430279260971;-0.00540162048614601;0.0132820837455008;0.0120931413556773;-0.0139576321520491;-0.00606775661554015;-0.00522927106685311
0.0419746898884863;0.00367040016827047;0.0115556115509473;0.0362671978930226;-0.000910029083404207;0.0957446808510639;0.00640991961330317;0.00741588905059498;0.0159979644737052;0.00653971554127497;-0.00624473056202557;0.0151530316678944;0.00595883407807474;-0.0226192833102352;-0.00516882970953481;-0.00668489612460316
0.0811928329783234;0.00357574801493399;0.00360493891471469;-0.0104187990577282;-0.000586358945491083;0.0106382978723425;0.00738716965270836;0.00714836058556634;0.012531208752763;0.00498039030383213;-0.00080024007202173;0.00311059174035855;-0.0162219758645006;-0.0270243516135419;-0.00252823192314167;-0.00674401128122804
0.123167522866806;0.00794026397433867;0.00492631575121777;0.0102049234172408;-0.000834975138381711;-0.0106382978723425;0.0190931539956918;0.0102409896412977;-0.0078399567450661;0.00188064074091576;-0.00305806027522548;-0.008419265650774;-0.00231969221910089;-0.018362700455356;-0.00252823192314189;-0.00162478864725091
0.0984838992607442;0.00746700320765648;0.0107460675940429;0.0554060123497937;0.00308659348907125;0.0957446808510639;0.0060001050806493;0.00985574865165662;-0.00249670022104564;0.00773992345130647;-0.00970291087326192;0.0220076857050138;-0.00218865409335445;-0.0156899623836856;0.00297769537614534;-0.00302583927779804
0.0531261746648314;0.00766682442025557;0.00515860913503602;-0.00317452557799591;0.00235012665353229;-0.0531914893617;0.0103924762255032;0.00648488999229513;0.00376890415533626;0.00580257997448375;-0.00495863044627687;0.0105566871656347;-0.0267136408875228;-0.0177687586616518;0.00303387830777013;-0.000706361866063321
-0.00826964039594036;0.00869748120103053;0.00516345489010889;0.00605268062561382;0.00569940895018295;0.0212765957446788;0.00769190353596383;0.00120922866192963;0.00478666730276867;0.00494258847989415;-0.00905986081538734;0.0123578753345542;0.0326829036053621;-0.0060384082359933;0.0059553907522889;-0.000591215821854674
-0.0705425385290076;0.00096755534521753;0.00857244358405373;0.0142716159526786;0.00826531569565581;0.0638297872340428;-0.00814375032837711;0.00860371543532235;-0.00297377669640464;0.00465907480035921;0.00204347018391238;0.00710292943302615;-0.0149963839825167;-0.00811720451395673;0.00679813472667101;0.00179245293930219
-0.060644029570228;0.0040490087816164;0.0049344929629036;0.00431723257142658;0.00760859367670563;0.0638297872340424;-0.00479167761256771;0.00365978940159228;-0.0138352177854109;0.00738080612389536;-0.00454422040898006;-0.00215042022668854;-0.0114111989988505;-0.00772124331815494;0.00904545199168394;0.00220516669039084
0.0126550557574214;0.00412262712310041;0.0058470092151115;-0.0091508220462978;0.00838727835631869;-0.0212765957446786;0.00178637103977308;-0.00496532831093222;0.000795127458931622;0.0045740206964987;-0.00583032052472865;0.00910299789290892;0.00716084816580698;-0.0148980399920818;0.0106747570088217;0.00353262323464704
0.0119032702668851;0.0108639638218436;0.0137798131295125;0.0361633154390683;0.0103855896425555;0.0531914893617;0.0100457100824883;-0.00221513569043741;-0.000683809614681286;0.00632235505363132;-0.00468712042184083;0.00889761824603186;0.0465480068829024;0.00579093248861628;0.0113489521883248;0.00797870415035928
-0.0149104122290452;0.0083188725876846;0.011424473304281;0.0315038818428749;0.0106811145510837;0.0425531914893638;0.00571638732727364;0.00254687098707307;-0.0221204459074789;0.00374238056986254;0.00254362022892574;0.0156777463353379;-0.0287050576635771;0.00316768956642334;0.00977583010281469;0.00949496508071995
-0.0313243954391668;0.0107798285744335;0.0183324000207156;0.0221880700167768;0.0135425462050845;0.0425531914893608;-0.00252193558556191;0.0045479839054875;0.00790356694178074;0.000642631006946059;0.0013289701196072;0.0157891019666622;0.022314115163922;-0.010987923183528;0.00393280521377559;0.011374955572604
-0.0436035584513218;0.00469054004311931;0.0124917508591375;0.0115920597140726;0.0132329486818646;0.021276595744682;-0.0061262018599274;0.00449447821248183;-0.0111158818758647;0.0023531635401407;-0.00481573043341554;0.00960128184630193;-0.00192748468010151;-0.00252425262324284;-0.00157312208550997;0.00996184630684654
-0.0308232051121413;0.00987537466477351;0.0199063618404053;0.0198476594366579;0.012168120836852;0.0106382978723393;0.00884779067934638;0.0020867220272236;-0.0176200244899258;0.00372347965789355;-0.0126752311407708;0.0139493509526535;0.0164128653141173;-0.00430607800435573;-0.00584302488903921;0.0151304386640199
-0.0656559328404973;0.0023663038334123;0.0140193751459405;-0.00103882453948601;0.0114551083591331;0.0106382978723393;-0.00519098408028162;0.00195830836401001;-0.0180652958669274;0.00606719274204981;-0.00450135040512156;0.0084274981682656;0.0184133504725765;-0.0093050881013666;-0.00393280521377548;0.0129934471705622
0.0075178549054003;0.00152495135931008;0.00518859224455104;-0.0211492454772911;0.00596678862932742;-0.127659574468085;1.05080649398515e-05;0.0026538823730845;-0.00650414261406107;0.00672872466096486;0.00250075022506735;-2.77305852330878e-05;-0.0171365222300059;-0.00782023361710606;-0.00140457329063381;0.0106298475767093
-0.027314872822952;0.00697270862912125;0.00986262587227377;0.00817004946637734;0.00690027207055022;0.0106382978723424;0.0022066936373667;0.00740518791199385;-0.00400744239301554;0.00509379577564628;-0.00551594049643456;0.0109648467170245;0.0126213746307473;-0.0068303306275984;0.00269678071801782;0.00892371133349334
-0.00726725974188941;0.00631014355576609;0.0170631150512484;0.00845725389788665;0.00718641523595132;0;0.0101718068617664;0.00410923722284051;-0.00230586963090207;0.00622785049378638;-0.00917418082567623;0.000941540026716203;-0.00177060166450194;-0.00588992278756588;0.00550592729928545;0.0115895478748591
0.00651547425134941;0.00613135615501914;0.0135811371715148;-0.0248187403946956;0.00661412890515067;-0.0425531914893639;0.0112121052908106;0.00395942128242444;-0.00284655630297515;0.00644521098142969;-0.0132325411909286;0.000258241074976517;0.025977288236267;0.00188081568006232;0.00651722006854372;0.0103969638455562
0.0420999874702417;0.014345059683441;0.0177924011897534;0.0581588973794126;0.0106107514776246;0.0744680851063853;0.0124205327588924;0.00253616984847183;-0.00776044399917308;0.00775882436327568;-0.0151188213606941;0.0178316328851812;0.00205625571024748;0.00628588398337071;0.00803415922242878;0.00886701647132465
-0.0327026688384913;0.00745648630173001;0.0179704826886917;0.018924938816293;0.010043156018393;0.0212765957446789;0.00318394367677188;0.00186199811659971;-0.0219137127681567;0.00758871615555445;-0.0073593506623415;0.00147188746928462;0.000761744121987817;0.000395961195801778;0.00898926906005904;0.00997332664161155
-0.0414734995614609;0.0104853552084977;0.0141084158954092;-0.00835031607764292;0.00962566844919788;0.0319148936170212;0.00246939526086276;0.00118782638472725;0.00609067633541649;0.0068232292208098;-0.00941711084753982;0.0099206168668684;0.024748522420442;0.00222728172639082;0.00674195179504467;0.0049044804019765
-0.0159127928830961;0.00701477625282643;0.0227517286474074;0.0346478537579478;0.00996810207336052;0.0425531914893639;-0.00324699206641099;0.00257897440287647;0.0058362355485585;0.00575532769456122;-0.0138898812500895;0.0101428948391213;-0.00449202322412678;0.0102454959413978;0.00719141524804812;0.00396182925769284
-0.0156621977195852;0.0139033496345375;0.0249947075268814;0.00908971472045217;0.0117177971667184;0;0.0143014763831241;0.00535056930057354;0.0185264697931077;0.00568917450266981;-0.0121750810957572;0.000276005981140193;0.0245762231547537;0.00717679667392707;0.010562391145569;0.00931487803836378
-0.000626487908780893;0.0115580796129779;0.0253487505069112;0.0262639286510834;0.00921756262313544;0;0.010928387537435;-0.00212952658162824;-0.0163955282031708;0.00758871615555445;-0.011832121064891;0.0221706028932532;-0.0135091692681583;0.00490001979805975;0.0107309399404466;0.00361125067666485
-0.0339556446560594;0.00693064100541607;0.0289670152480772;0.0145649311167669;0.0123698283141008;0.0531914893617;0.00539063731413858;0.00215092885883061;-0.00675858340091939;0.00366677692198658;-0.0165621114905901;0.0309404004729801;-0.0124626779386661;0.00242526232429172;0.0124164278892077;0.00624853631086381
-0.0107755920310735;0.0104748383025716;0.0172757225550818;0.0050321882838924;0.0100853738624541;-0.0319148936170212;0.00845899227657232;0.00755500385240981;-0.0172224607604599;0.00705004016443789;-0.0246645422198088;0.00171756312282745;-0.0227725218944768;0.00470203920015885;0.0119107815045779;0.00412512416860228
-0.0449818318506454;0.00633117736761823;0.00571920242505752;-0.0138713629683465;0.00985083028426681;-0.074468085106382;0.00198602427363004;0.00835758924749597;-0.00892133008921314;0.00480083164012668;-0.0183340716500664;0.0067805613797014;-0.0150068126222811;-0.0118293407246094;0.0133153547952132;0.0120334041758517
0.00551309359729368;0.0110953357522218;0.0130641556771506;-0.0112681908870707;0.0084435688150859;-0.0425531914893608;0.0136604844217937;0.00638857974488483;0.010575195203791;0.00348721825828102;-0.0134183112076479;0.00156504490405007;0.00232876060150577;-0.0137101564046719;0.0125287937524591;0.011972704047636
-0.00238065405337701;0.0148078035441974;0.031272686083809;0.0408044168375156;0.00950839666010428;0.0106382978723393;0.00664109704197968;0.0105513226607311;-0.0162365027113847;0.00679487785285637;-0.0118749910687492;0.00604830061340922;0.00724337044568857;-0.0179172441100779;0.00927018371818644;0.00831831644146314
-0.0384663575992981;0.00840300783509473;0.0191652641739095;0.0248187403946954;0.00931138005441889;0;0.012378500499133;0.0221192534885712;-0.0218023949239062;0.00642631006946082;-0.00527301047457096;0.0113166785171588;0.0656392189402234;-0.0266778855672149;0.00758469576942522;0.0130291304498871
-0.000125297581756556;0.00825577115212717;0.0230918400816023;-0.00762924963259848;0.00985083028426692;0;0.00257447591026116;0.00519005222155644;0.00960513970389454;0.00925199640882679;-0.0106317609568585;0.00160100800677243;0.0102409242495352;-0.0227677687586613;0.00589920782066411;0.0139916579946588
-0.0101491041222904;0.0117473839196508;0.0261361857062945;0.00684707586168976;0.00855614973262031;0.021276595744682;0.00793358902958019;0.00806865850526484;-0.00818981282699616;0.00691773378065486;-0.012689521142057;-0.0017799569396002;0.0180043664261278;-0.00663235002969759;0.00488791505140729;0.0120474975718882
-0.00764315248715722;0.0180890781931955;0.0275478147310352;0.0166548016608972;0.010915658129271;0;0.0190301056060527;0.00348857118397405;0.00513652338469872;0.00727685110806597;-0.00615899055430902;0.0272327345693371;0.0108612016060096;4.94951494763203e-05;0.000561829316253259;0.0113516522065139
-0.0112767823581005;0.00262922648156916;0.0322366884836662;9.77717213658247e-05;0.009067454733099;0;-0.00427678243051555;0.00567160345860795;-0.0141055611214478;0.0100930869914473;-0.0028722902585061;-0.00235363342159389;-0.0162777464162877;0.00113838843793214;0.000224731726500949;0.0118104372264076
-0.0159127928830972;0.0163117210916549;0.0182778852761429;-0.00662097875603518;0.00653907496011807;-0.0531914893617031;0.0224031944517418;0.0131838027566133;-0.00993909323664588;0.00721069791617457;-0.00295803026622277;0.0141841943463402;0.00836059515793675;0.00910710750346571;-0.000898926906005459;0.0150431367153229
0.0230547550432275;-0.0012094441815218;0.00627131564370864;-0.0219864158414662;0.00538042968384478;-0.0319148936170215;-0.0023748226764041;0.00636717746768256;-0.00310099708983358;0.0113972499173085;0.00138613012475175;-0.00457987946727878;0.00920395472156621;0.0059394179370422;0.00247204899151687;0.0234133288485776
-0.0239318381155241;0.00547930798759011;-0.0100937078173295;-0.020385403904147;0.0044375644994793;-0.0531914893617031;0.0129984763305837;0.00272879034329243;0.00187650080307866;0.00554741766290212;-0.00601609054144825;-0.000324101214902672;-0.00840639048908054;0.00702831122549945;0.00747232990617408;0.0201439179906545
0.0280666583134943;-0.0013040963348584;-0.0243441649083077;-0.034363704692737;0.000806829908992279;-0.0957446808510639;-0.00145011296169784;0.00734098108038705;-0.00141532687689838;0.00812739214667102;-0.0186484516783605;-0.0107521011334447;0.000623904709438183;0.00658285488022119;0.00814652508567848;0.0172626966612424
-0.00501190327026677;0.00324972393121947;-0.0147416955115285;-0.0173514251756072;-0.00717703349282295;-0.0106382978723395;0.0159932748384384;0.00917087578118314;-0.0208482419731882;0.00938430279260982;-0.00543020048871823;0.000615705650237275;0.0154965052721303;0.00534547614333802;0.00528119557278595;0.0152407869563863
0.0415987971432152;-0.00373350160382813;-0.0210084682598534;-0.0185491287623047;-0.00809644431934986;-0.0425531914893607;0.00546419376871754;0.0113646091944182;-0.0169044097768872;0.00653971554127486;-0.00713071064176385;-0.00885255604502888;0.00662445334657324;-0.000494951494753065;0.00162930501713476;0.0137554115535069
0.0956020548803405;0.0041752116527316;-0.0199890425363406;-0.00968245578120841;-0.0126465897363778;-0.0531914893617033;0.0190616298008721;0.00453728276688636;-0.0140260483755547;0.00670982374899598;-0.00761657068549138;0.000703663600270077;0.0115145785582631;-0.0104434765392987;0.00325861003427264;0.0264823050558837
0.0759303345445432;0.0072040805594995;0.0100285929835287;0.0206481654053128;-0.00752415798854478;0.0638297872340428;0.0184416539694215;0.00390591558941877;-0.0063451171222747;0.0046590748003591;-0.00510153045913775;0.0176106547841108;0.0263087376131523;-0.00757275786972884;-0.000730378111130858;0.0172794031185494
0.11590026312492;0.00581584897723098;0.0284724453709256;0.0191602020208163;-0.00341026362699148;0.0638297872340426;0.00500183891136441;0.00993065662186454;-0.00437320102412408;0.00975287057600516;-0.007430800668772;0.0105748853621935;-0.000153255662629026;-0.0157394575331619;-0.000786561042754208;0.0151705341615588
0.00814434281418486;0.00633117736761835;0.0151299616367597;-0.00181488757779735;-0.00219532789192234;0;0.0159512425786792;0.00464429415289791;-0.0115611532528664;0.00774937390729113;-0.00698781062890297;0.00596944176165948;-0.00989315178431749;-0.00772124331815485;0.00258441485476657;0.0115188881278602
0.0730484901641385;0.00054687910816642;0.000269242266256686;-0.012948642347991;0.000295524908528022;0.0212765957446819;-0.00092470971470604;-0.00422694974745308;-0.00993909323664588;0.00697443651656193;-0.000914560082310389;0.000350531928943854;-0.0208296209642905;-0.000692932092655391;0.00825889094892973;0.00810734387162815
0.0127803533391806;0.00323920702529312;0.00964274973583057;0.0116256687433034;-0.00335397316820985;-0.0319148936170215;0.0113592181999684;-0.00200111291841454;-0.0145667350476281;0.00801398667485709;-0.00515869046428219;0.01368071090822;-0.0130085945594248;-0.00415759255592956;0.00623630541041631;0.0129659243530713
0.0669089086580628;0.00928642793290224;-0.00370124829679586;-0.0181183221150498;-0.00305375738812275;-0.0319148936170212;0.0218672831398099;0.000363838712438946;-0.0141214636706265;0.00488588574398707;-0.00570171051315393;-0.0108513246337288;-0.017162820538979;-0.005840427638091;0.00898926906005904;0.0144341649279478
0.00313243954391929;0.0199295367302939;0.00837195046790007;0.0264686381926929;0.000745848578665886;0.0106382978723393;0.029065307623601;0.00466569643010017;0.00445271377001732;0.00628455322969335;0.00035725003215259;0.0111130320318545;0.01191948183263;0.00272223322114389;0.00393280521377715;0.0120755558527496
-0.0106502944493196;0.00730924961876211;0.0240397909177861;0.0212409064660687;0.00462989023360538;0.106382978723403;-0.00342562917038847;-0.00316753702593964;-4.77076475358107e-05;0.00395029060152152;0.00147187013246819;0.00556734827578598;0.0394402087541579;0.00534547614333793;-0.00258441485476812;0.0138644318967051
-0.0182934469364716;0.00821370352842199;0.0132307285077892;-0.0208467642143249;0.00517403133502692;0.0319148936170213;0.00786003257500145;0.00596053420083897;-0.00567721005677213;0.00865661768180326;-0.00277226024950339;0.00930404463584744;0.0235895831491318;0.0092060978024154;0.000168548794876044;0.0140325673965283
-0.0374639769452462;0.00970710416995324;0.0117261215575831;0.00110604259791058;0.00946148794445534;0.0106382978723426;0.0130510166552829;0.00368119167879477;0.00543867181909252;0.00695553560459283;0.00234356021092041;-0.00361797479202697;0.0299383576706136;0.0139576321520491;0.00634867127366756;0.0130183997638457
-0.0536273649918567;0.010117263501078;0.0140187694265533;-0.00964273601940757;0.00458298151797076;0;0.00602112121052922;0.000609964900265214;-0.00359397611437107;0.00696498606057749;-0.00564455050800949;-0.00439443117854132;0.0220048833239249;0.0104434765392988;0.00191021967526217;0.00921532468764386
0.0086455331412103;0.00725666508913081;0.0167554096041108;0.0170703314766951;0.00741157707101037;-0.0106382978723426;0.00533809698943921;0.00632437291327814;-0.00384841690122939;0.007976184850919;-0.0019005701710515;0.0189854852050872;0.051712450662323;0.00494951494753607;0.00438226866677904;0.0173768574528362
-0.0239318381155219;0.00850817689435768;0.0143461607536786;0.0157809669012109;0.00573693592269919;0;0.00815425839331696;0.00476200667751037;-0.000604296868787935;0.0057931295184992;0.00618757055688146;0.0155546918633652;0.0341583294225979;0.019847554939615;0.00505646384628355;0.012285243310486
-0.0467359979952411;0.00753010464321391;0.00365612220267431;0.0117326065635379;0.00930199831128631;-0.0425531914893605;0.000346766143014876;0.00290000856091088;-0.00815800772863884;0.00500874167178578;0.000328670029580258;0.00395464142836344;0.0162246963792261;0.0194020985943384;0.00241586605989197;0.01462885941118
