# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; FCBF(n_components=7)
"CES155";"IPS43";"LHUR";"UTL11";"CES151";"LHELX";"PMNO";"IPS13"
0;0.0177010384584757;-0.0229357798165127;0.0444796325538069;-0.0259740259740379;0.020041686708353;-0.100821508588499;0.00546567826451294
-0.0425531914893605;0.00562240252517698;-0.0183486238532118;0.00520470364064585;0.0519480519480758;-0.00481000481000482;-0.0657206870799097;-0.0155730745087475
0.0319148936170213;0.00141036537918793;-0.0229357798165127;-0.00927878098195556;0;-0.00176366843033479;0.0970873786407761;0.0140909965829736
0.0319148936170212;0.01904506388611;-0.0045871559633037;0.041555294830287;0.103896103896077;0.00272566939233576;0.0365944734876765;0.0105475171067401
0;0.00986559379204277;-0.0275229357798164;0.0160625387779844;0.103896103896116;0.00945967612634296;-0.0112023898431665;-0.00594744739280373
-0.0106382978723393;0.00297137009593651;-0.00917431192660459;-0.0027523178574263;0;-0.0245310245310245;-0.0911127707244198;-0.00857729148945829
-0.0531914893617031;0.00424575690035911;-0.00458715596330356;0.000333747945319318;-0.012987012987001;-0.0163540163540163;-0.0246452576549664;-0.0181398833923562
-0.0638297872340426;-0.00273716441055472;-0.0275229357798164;-0.0219185655013454;0.0779220779220778;0.0101010101010101;-0.0530246452576557;-0.00530696460310509
-0.0106382978723396;0.00518661135160869;0.00917431192660592;-0.00212304860369694;-0.103896103896116;-0.00481000481000481;0.0216579536967894;0.00454641474093465
0.0106382978723396;0.00968673248615359;0.00458715596330223;0.00793349741382232;0.0649350649350769;-0.0144300144300144;0.110530246452576;0.0272293359878236
-0.0319148936170215;0.00744913356724963;0.0229357798165142;0.00022494905565501;0;-0.0214846881513549;-0.0657206870799097;-0.00236494611802518
0.0106382978723395;0.000324002857386207;0.0137614678899081;-0.0191089076885554;0.0389610389610389;-0.0142696809363472;-0.0866318147871553;-0.0166352928904946
-0.0212765957446788;-0.00383892073329484;0.0183486238532105;-0.0282171390596819;-0.0519480519480758;-0.0080166746833415;-0.0649738610903661;-0.0350126839605773
-0.0531914893617033;-0.0171435629538613;0.0596330275229364;-0.0611552677775921;-0.0909090909090788;-0.0208433541766873;-0.00448095593726655;-0.0521016052592381
-0.0851063829787245;-0.0296052113147405;0.0963302752293574;-0.0904206988417328;-0.0649350649350768;-0.0177970177970178;-0.0896191187453323;-0.02884536374132
-0.138297872340425;-0.0569336061701211;0.110091743119266;-0.159656489559717;-0.220779220779191;-0.0134680134680136;-0.36370425690814;-0.0850438826389385
