# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES088";"GDP275_3";"FYGT10";"GDP274_1";"GDP275_1";"GDP276_1";"FMFBA";"FYBAAC";"CPILFESL";"Sfygt1";"Sfygt10";"PCEPILFE";"PMCP"
0.0110118545985725;-0.00570526620321127;-0.00373778033352562;0.0102909612951827;0.00462692026335038;0.00688838466475628;0.00423190021676231;-0.00707675557975229;0.00588541629511258;-0.00835322195704086;0.0242192479286175;0.00675438536125433;0.0641527913809995
0.0110680375301988;0.0249951073406908;-0.00603795284646341;0.00717808764373962;0.00614484272128746;0.00602959655038371;0.00396513146788988;-0.0353837778987454;0.00499368655342708;-0.0202863961813841;-0.0484384958572333;0.00607309738289036;0.0749265426052889
0.0117984156413281;0.00561592198973818;0.0991949396204712;0.0186203857689082;0.00493782004389182;0.00726805941005781;0.002880467324126;0.056886227544913;0.00749052983014331;0.258949880668258;0.196940726577438;0.00620040877278749;0.0954946131243877
0.00741614697454918;0.0109212664754984;0.0460034502587698;0.0150810910693218;0.00374908558888071;0.00502617043780113;0.00230197978078547;0.0449101796407188;0.00588541629511258;-0.00954653937947619;0.0280433397068184;0.00720169565007978;0.113614103819784
0.00449463453003029;0.000893442134731082;0.0212765957446802;0.00648159993177266;0.00320043891733734;0.0079098905271151;0.00379534732826969;0.0386499727817067;0.00731218388180832;0.105011933174227;0.0815806246016577;0.00741158740098968;0.0416258570029392
0.0048879150514074;-0.00580737387575198;-0.0609545715928687;-0.0118118630335594;0.00479151426481345;0.00800028927599644;0.00308616264147965;-0.0511703864997307;0.006242108191788;-0.114558472553699;-0.108349267049077;0.00784513429631217;-0.0151811949069549
0.00320242710264618;-0.000650936412446929;0.0425531914893613;0.00480434380907702;0.00630029261155807;0.00534256605888572;0.00341400482186932;0.0185084376701171;0.00784722172681318;0.0119331742243425;0.00127469725940166;0.00914577498227953;0.0430950048971607
0.00241586605989053;0.00351420572994221;0.0163887291546865;0.0143419612525408;0.0111192392099489;0.00615615479881754;0.00343696843212066;0.00762112139357374;0.00731218388180832;-0.0346062052505968;-0.116634799235182;0.00833029391726836;-0.0548481880509315
0.00309006123939504;-0.00370140312960016;-0.0123634272570439;0.0084289227182921;0.0057882223847841;0.00616519467370574;0.00262078309331068;-0.045726728361459;0.0080255676751535;-0.0692124105011933;-0.164435946462715;0.00827179949488299;-0.096963761018609
0.00235968312826562;0.00712201015971342;0.021564117308798;0.0138160419598312;0.00901609363569866;0.00608383579971256;0.00200711725341568;0.0106151333696245;0.00713383793346811;-0.0178997613365156;-0.107711918419375;0.00887050711223336;-0.0288932419196858
0.00252823192314178;0.0349888957906112;-0.0373778033352506;0.00585618239449626;0.0106803218727139;0.00661718841811226;0.00135827311696538;-0.0225911812738108;0.00731218388180843;-0.0835322195704057;-0.0579987253027407;0.0066098697294813;-0.154750244857983
0.00292151244452032;-0.0142312568603593;-0.0575043128234611;-0.00154932980825262;0.00701353328456467;0.00735845815893904;0.00193407342931959;-0.0391943385955387;0.0065988000884577;-0.0942720763723154;-0.0191204588910134;0.00610406501827054;-0.200293829578844
0.00168548794876122;-0.00715604605056031;-0.0172512938470384;0.00581354028968184;0.00628200438917348;0.00817204689887102;0.00230662136158064;-0.00598802395209636;0.00838225957182881;-0.0286396181384249;-0.00191204588910132;0.00760771575839736;-0.0533790401567086
0.00230350019663916;0.0225572866587817;0.0445658424381822;0.00169147015763371;0.0133138258961228;0.00634599217146831;0.00378362122941817;0.0231635819270552;0.008917297416839;0.0692124105011936;0.0783938814531548;0.00952082745521698;0.110675808031341
0.00353952469239849;-0.00554785020804432;0.0218516388729159;-0.00599832274387724;0.00493782004389176;0.0082534057728641;0.0041950118641248;0.0174825802939549;0.00927398931350909;0.0572792362768497;0.0509878903760357;0.0107148018415422;0.0426052889324192
0.00224731726501592;0.0274627094270909;0.0023001725129379;0.000767557886657277;0.00938185808339431;0.0103687364966869;0.0052325273187569;0.00844665215025048;0.0107007569002048;-0.0632458233890217;0.0567240280433404;0.00822706846600108;0.100391772771792
-0.00264059778639303;0.0546318592956272;-0.0264519838987917;0.00791721746052054;0.00514813460131669;0.00403178420010664;0.00518537862962434;0.0150359281437127;0.00838225957182881;-0.0131264916467782;0.0344168260038241;0.00682664317714243;0.106758080313419
-0.00151693915388507;-0.0435361588795385;-0.0327774583093732;0.0173411226244794;0.0098390636430139;0.00528832680955693;0.00680333597740576;-0.0322893304300518;0.0107007569002048;0.0357995226730311;0.112173358827277;0.00957588102922591;-0.289911851126346
-0.00606775661554015;-0.019085625792398;0.00977573317998831;0.00605517888362972;0.00715983906364304;0.00423066144764561;0.00275734328618521;-0.0229142896026134;0.00677714603679269;0.0966587112171839;0.110261312938178;0.00649976258146234;-0.101371204701273
-0.00516882970953481;-0.00339082562562226;-0.0163887291546865;0.00915383850013496;3.65764447696204e-05;0.00323627520995107;0.00353859462216724;-0.0194177735438215;0.00820391362349382;-0.0620525059665871;-0.00127469725940166;0.00805158519884663;0.0445641527913804
-0.00252823192314167;0.00459909975068712;-0.0511788384128806;0.00542976134635342;0.000704096561814138;0.0060928756746006;0.00439044684498271;-0.0232360097985841;0.007133837933468;-0.0656324582338902;0.0465264499681339;0.00789674702194576;0.101860920666013
-0.00252823192314189;-0.0055691226398237;-0.00373778033352556;-0.000994982445666759;0.00299012435991219;0.00536064580866213;0.00523032867522222;-0.0162553347849759;0.00677714603679824;0.0489260143198089;0.11536010197578;0.00849201379092079;-0.034769833496571
0.00297769537614534;0.00316533784876152;0.00632547441058129;0.010035108666297;0.00200256035113389;0.00453801719384195;0.00465770418130676;-0.00590250408274362;0.0067771460367928;0.0274463007159906;0.0548119821542389;0.0062038496211626;0.100881488736532
0.00303387830777013;0.00587970014380168;-0.0655549166187462;0.00827256833397305;0.00398683247988296;0.00381482720279158;0.00616768370216417;-0.0348499727817094;0.00606376224345284;-0.073985680190931;-0.031230082855323;0.00614879604715268;0.00734573947110673
0.0059553907522889;0.00378223837036151;0.0109258194364572;0.00736287009793468;0.00167337234820775;0.00474593431626902;0.0078701666791666;0.0137223189983672;0.007133837933468;0.0572792362768497;0.0267686424474187;0.00600083956700426;-0.122428991185112
0.00679813472667101;0.000221233290504885;-0.0399654974123055;0.00972239989765888;0.00253291880029272;0.00537872555843821;0.00582420672330533;-0.0382325530756675;0.00695549198513312;-0.0167064439140809;-0.0675589547482467;0.00536772346589787;0.101860920666013
0.00904545199168394;-0.00956408532797842;-0.0250143760782058;0.0164740664932556;0.00455376737381108;0.00624655354769899;0.0065365672285341;-0.0212796679368536;0.00677714603679813;-0.0119331742243439;-0.0567240280433404;0.00678879384500986;-0.0083251714005867
0.0106747570088217;-0.00916841809688315;-0.0322024151811382;0.0168009892968315;0.00204828090709597;0.00357075058081191;0.00746781491232376;-0.042291317365269;0.00481534060509214;0.00238663484486884;-0.0783938814531547;0.00416686738282213;-0.0142017629774736
0.0113489521883248;0.0074921504726734;-0.000862564692351908;0.0160050033402983;0.0046909290416971;0.00471881469160473;0.00682385665039587;-0.00578064779531878;0.00642045414012271;0.0167064439140813;-0.0127469725940077;0.00425977028896274;0.0195886385896176
0.00977583010281469;-0.00415237868332155;0.0396779758481885;0.0074907964123776;0.00151792245793714;0.00584879905262115;0.00666677578453123;0.0240740609689712;0.00535037845010244;0.0715990453460621;0.0528999362651358;0.00467267209403088;0.137610186092067
0.00393280521377559;-0.00445019272823188;0.0876940770557784;0.0143277472176027;0.00293525969275776;0.0060928756746006;0.00617452392649398;0.0612909907457811;0.00570707034677231;0.17183770883055;0.0522625876354379;0.00622105386304095;0.079333986287953
-0.00157312208550997;0.0173540498455621;0.0215641173087981;0.0192173752363084;0.00614484272128746;0.00412218294898803;0.00596565279070155;0.0197874523679919;0.00624210819178783;-0.00835322195704297;-0.0458891013384322;0.00730148025297073;0.127815866797258
-0.00584302488903921;0.00401623511993399;0.043415756181714;0.0204824243457991;0.00243233357717643;0.00516176856112305;0.00486510955474273;0.0299992651061514;0.00535037845010244;0.0692124105011958;-0.0573613766730402;0.0043974042239856;0.140058765915768
-0.00393280521377548;-0.00311853849884708;-0.0304772857964352;0.0153227296632695;0.00446232626188736;0.00583071930284484;0.00445836050083193;-0.0269468971148616;0.007133837933468;-0.116945107398569;-0.154875717017208;0.00485847790631289;-0.0445641527913805
-0.00140457329063381;0.000306323017622123;-0.0744680851063825;0.00905434025556839;0.00610826627651784;0.00725901953516972;0.00517878269902033;-0.0525508982035927;0.00695549198513312;-0.220763723150358;-0.138304652644998;0.00529890649838582;-0.180705190989226
0.00269678071801782;-0.0040332530653574;-0.0255894192064407;-0.0016061859480051;0.00321872713972204;0.0061290351741532;0.00131381165882061;-0.0146037289058248;0.00570707034677775;-0.0310262529832934;-0.0127469725940083;0.00469331718428545;-0.263467189030362
0.00550592729928545;-0.00519898232686372;-0.0370902817711327;0.00783193325089171;0.00413313825896122;0.0066533479176647;0.00152194991343407;-0.0337719379422976;0.0060637622434474;-0.0369928400954657;-0.0618228170809433;0.00450062967525267;-0.120470127326151
0.00651722006854372;0.0156012014669469;0.00143760782058683;0.0150242349295695;0.00551389904901245;0.00556856293108909;0.000778075517542554;0.005534485574306;0.00588541629511263;0.00357995226730312;0.0662842574888465;0.00451439306875467;-0.0602350636630754
0.00803415922242878;0.0184431983526629;0.0698677400805058;0.00058277543246199;0.00733357717629846;0.00593015792661433;0.00268918533661089;0.0480412901469791;0.00517203250176745;0.16109785202864;0.137667304015296;0.00414278144419356;0.100881488736532
0.00898926906005904;-0.0103256383856777;0.00517538815411156;0.0041931403067389;0.00765362106803213;0.00592111805172613;0.00462716746554809;-0.000544338595536653;0.00570707034677764;0.015513126491647;-0.00318674314850287;0.00394321223840965;0.00587659157688536
0.00674195179504467;0.0132569794848668;-0.0376653248993676;0.00739129816781103;0.00773591806876384;0.00500809068802488;0.00353224298528915;-0.0306020958083829;0.00570707034677231;-0.0656324582338906;-0.0605481198215411;0.00509245559585136;0.0156709108716949
0.00719141524804812;0.00657318141980717;0.0189764232317423;0.00487541398376745;0.00288039502560344;0.00533352618399774;0.00405356579672855;0.0127985302123025;0.00517203250176734;0.0298329355608595;0.0261312938177171;0.00373332048749975;0.0822722820763956
0.010562391145569;-0.0238336325655404;0.0115008625646929;-0.00827256833397283;0.00246891002194582;0.00652678966923093;0.0036697803530677;0.00927101252041374;0.00570707034677764;0.0775656324582338;0.0280433397068203;0.00444557610124285;-0.0641527913809995
0.0107309399404466;0.00369714864324427;-0.0391029327199545;-0.0039657157477293;0.00428858814923194;0.00607479592482429;0.00527039284629777;-0.0349307022319002;0.00392361086340665;-0.110978520286396;-0.0866794136392601;0.00207139072209683;0.0460333006856034
0.0124164278892077;0.00135718114752015;-0.0290396779758475;0.000213210524071528;0.00373079736649606;0.00644543079523785;0.00655537784544191;-0.0261344855743058;0.00517203250176734;-0.0357995226730311;-0.0726577437858514;0.0030417099640091;0.00391772771792254
0.0119107815045779;-0.0285050585842772;-0.0276020701552616;-0.00817307008940638;0.00414228237015346;0.00625559342258697;0.00550686917313659;-0.0148260479041919;0.00552872439843743;-0.0477326968973746;-0.0541746335245381;0.00351310619146217;-0.103819784524974
0.0133153547952132;-0.0138143171974847;0.000862564692351991;-0.00783193325089193;0.00291697147037318;0.00730421890961042;0.0041525047557881;-0.000267827980402868;0.00517203250176734;0.062052505966587;0.0165710643722117;0.00280773227446962;-0.0773751224289916
0.0125287937524591;-0.00105085812989797;-0.033927544565843;0.00639631572214405;0.00415142648134603;0.00690646441453246;0.00681115337664034;-0.0103850843767006;0.00552872439843743;-0.0584725536992839;-0.0458891013384321;0.00362321333948101;-0.0523996082272286
0.00927018371818644;-0.00636471158836993;-0.046003450258769;0.00230267365997172;0.00526700804681779;0.00761157465580675;0.00880288012531266;0.00996518780620551;0.00517203250176723;-0.0477326968973746;0.00701083492670496;0.00425288859221118;-0.0445641527913804
0.00758469576942522;-0.00925776231035627;0.0270270270270266;-0.00292809119724802;0.00430687637161675;0.00422162157275741;0.0076708229986911;0.0126324169842134;0.00410195681174175;0.0429594272076373;0.0305927342256214;0.00307955929613979;0.0504407443682658
0.00589920782066411;0.0342188337602002;0.0480161012075907;-0.000227424559009592;0.00336503291880019;0.00602055667549561;0.00875548714245428;0.0273635274904737;0.00445864870842216;0.0608591885441528;0.0975143403441689;0.00427697453084108;0.202742409402546
0.00488791505140729;0.0258374956391515;0.0296147211040824;0.0103478174349352;0.00393196781272864;0.00533352618399763;0.00898097025162053;0.0296264561785518;0.00499368655342713;0.0298329355608591;0.0280433397068183;0.00357504146222265;0.142507345739471
0.000561829316253259;0.0175497562179318;0.022139160437033;0.0026295964635481;0.00518471104608631;0.00572224080418726;0.0213959774106476;0.0111528034839415;0.00535037845010233;0.0190930787589498;-0.026131293817717;0.00466579039728032;0.109696376101861
0.000224731726500949;0.0408983773389039;0.0293271995399655;-0.00430685258624364;0.00506583760058521;0.0085607615190606;0.00316213799028858;0.00741888949374014;0.00624210819178783;0.0369928400954657;-0.0261312938177189;0.00618320453090915;0.0901077375122425
-0.000898926906005459;0.0157075636258435;-0.0261644623346747;0.00643895782695847;0.00575164594001465;0.00686126504009177;-0.0035122108997514;0.0217186173108324;0.00606376224344751;-0.0584725536992843;-0.0949649458253665;0.00324127916979211;-0.112144955925563
0.00247204899151687;0.0139419517881605;-0.0244393329499718;-0.00523076485722018;0.00760790051207016;0.00735845815893921;0.00288315455511307;-0.0227848666303752;0.00642045414012293;-0.139618138424821;-0.112173358827278;0.00233633604701233;-0.0974534769833491
0.00747232990617408;0.00167626762420975;-0.0281771132834956;0.00518812275240588;0.00420629114850046;0.00798220952622009;0.00345993204237127;-0.00828089275993515;0.00588541629511263;-0.0823389021479715;-0.0624601657106438;0.00385375018065148;-0.0210577864838402
0.00814652508567848;-0.00985339040017696;-0.044565842438183;0.00737708413287264;0.00789136795903445;0.00861500076838939;0.00553227572064841;-0.0271402014153513;0.007133837933468;-0.0369928400954653;0.130656469088591;0.00722922243708057;-0.0269343780607243
0.00528119557278595;0.0207704023893195;0.0189764232317423;-0.00201839296120987;0.00679407461594728;0.0102331383733648;0.00634552953474482;0.0127581382689171;0.00606376224345295;0.121718377088306;0.263224984066284;0.00532299243701873;-0.167482859941234
0.00162930501713476;-0.0350186771951023;-0.0250143760782057;-0.00483277187895326;0.00833028529626911;0.0098082642536228;0.016355953548037;-0.00731456178551998;0.0067771460367928;0.00477326968973735;0.0382409177820268;0.00375740642612854;-0.119490695396669
0.00325861003427264;-0.057171787650077;-0.0181138585393905;0.00336872628032925;0.00544074615947332;0.00952802813209075;0.0079639754699779;-0.00212585737615706;0.00659880008846314;0.0727923627684968;0.20140216698534;0.00674750366449661;-0.0636630754162595
-0.000730378111130858;-0.0104277460582184;0.0264519838987926;-0.00409364206217233;0.00470921726408191;0.00977210475407009;0.0102598479076125;0.0026622482308114;0.00552872439843732;0.0930787589498808;0.0936902485659655;0.00335826801456851;0.190009794319296
-0.000786561042754208;0.044446618959693;0.00201265094882086;-0.00288544909243371;0.00231346013167522;0.00765677403024745;0.00900368956814462;0.0055635274904739;0.00517203250176745;0.0107398568019094;0.00573613766730396;0.00488600469331379;0.252203721841331
0.00258441485476657;0.00488415033652984;-0.0724554341575616;0.00335451224539096;0.00213972201901969;0.00701494291319005;0.00879506272607883;-0.032523380511704;0.00535037845010233;-0.163484486873509;-0.146590184831101;0.00495482166082861;0.0171400587659162
0.00825889094892973;0.0141206402151068;-0.0218516388729151;-0.00525919292709609;0.00363935625457223;0.00679798591587488;0.0054040215144594;-0.00206777354382198;0.00463699465675182;0.00954653937947506;0.0108349267049065;0.00326536510841779;-0.104799216454456
0.00623630541041631;0.0614730733558538;-0.00747556066705033;-0.0165167085980698;0.00459034381858081;0.00621039404814649;0.0092826730033202;-0.03935944474687;0.00338857301840179;-0.0190930787589501;0.017208413001912;0.00297633384487961;0.108227228207639
0.00898926906005904;-0.0407026709665342;-0.0258769407705577;-0.00892641394112548;0.00560534016093628;0.00386906645212026;0.00790632215062514;-0.0525879422972239;0.00178345948336567;-0.0107398568019093;-0.0350541746335239;0.0034374075271999;-0.105288932419196
0.00393280521377715;0.0229657173489445;0.0529039677975843;-0.00841470868335392;0.00641916605705928;0.00567704142974668;0.00583568852843103;0.0271323081110513;0.00410195681174685;0.0644391408114559;0.138304652644996;0.00477589754529206;-0.0465230166503433
-0.00258441485476812;-0.0105043268126239;0.00460034502587749;-0.0151237331741361;0.00887893196781275;0.00677086629121049;0.0064928386515668;-0.0117419706042461;0.00267518922505117;0.032219570405728;0.0127469725940096;0.00435611404347847;0.129774730656219
0.000168548794876044;0.0413621163516929;-0.0230017251293849;-0.000696487711966842;0.00685808339429406;0.00497193118847228;0.00458856905682836;-0.0317163309744154;0.00499368655342713;-0.0274463007159903;-0.0509878903760363;0.00656169785222582;0.266895200783546
0.00634867127366756;0.0438467363835164;0.0500287521564116;0.00678009466547269;0.00978419897585947;0.00837092414640983;0.00721008503131726;0.0317976864452916;0.00659880008845781;0.140811455847255;0.0803059273422562;0.00722578158870857;0.058765915768854
0.00191021967526217;0.0031653378487615;-0.0255894192064406;-0.000298494733700028;0.00632772494513545;0.00652678966923104;0.0109299455982304;-0.0173033206314644;0.00445864870842216;-0.0381861575178999;-0.135117909496493;0.00473116651641292;-0.100391772771792
0.00438226866677904;0.0387243348110583;-0.011213341000575;0.0110300911119638;0.00557790782735912;0.00572224080418726;0.00652142101751729;-0.0215704409363093;0.00642045414012282;-0.0477326968973747;-0.124282982791587;0.00586664648036306;-0.048971596474046
0.00505646384628355;0.00620729559320304;0.010638297872341;0.015379585803022;0.0027706656912948;0.00762965440558294;0.00392482300308861;-0.0181665215024494;0.00659880008845781;0.0238663484486875;-0.0777565328234552;0.00690922353815215;-0.0832517140058755
0.00241586605989197;0.00581162836210791;-0.0117883841288099;0.00100919648060493;0.00849487929773229;0.00602055667549573;0.00350048480089915;0.000523189983668765;0.00517203250176745;-0.0190930787589502;-0.0885914595283613;0.00584944223848183;-0.137120470127327
0.00943873251306249;0.128004730988828;0.00460034502587664;-0.00946654726877338;0.00413313825896122;0.00536064580866191;0.0062192296783653;0.000824768644529392;0.00338857301839635;-0.0167064439140809;-0.08476736775016;0.00446622119149021;0.0465230166503433
0.0124164278892063;0.0084791913072334;0.0238642898217368;0.00660952624621558;0.00648317483540595;0.0079098905271151;0.00567421037549631;0.0289937397931405;0.00731218388180843;0.0119331742243436;-0.0363288718929255;0.00678879384501385;0.156709108716945
0.00955109837631385;-0.0175923010814903;0.0069005175388154;0.00780350518101591;0.00626371616678867;0.0092206723858943;0.00834409650774837;-0.00246728361458905;0.0065988000884577;-0.0787589498806683;-0.093052899936265;0.00599395787025592;-0.132223310479922
0.0055621102309118;0.0458250725389924;0.0431282346175962;0.00187625261182878;0.00396854425749815;0.0125383064698384;0.00612859670599208;0.0350359825802941;0.00927398931350898;0.0274463007159906;0.0363288718929254;0.00837502494614728;0.151811949069539
0.000730378111129304;0.0391753103647797;-0.0149511213340997;0.00190468068170513;0.00821141185076801;0.0120953526003199;0.000788091560311122;-0.0115749863908547;0.00713383793347344;-0.047732696897375;-0.0720203951561504;0.00664771906161199;-0.0612144955925568
0.00376425641890099;-0.106702517805025;-0.0230017251293849;-0.00892641394112548;0.00554133138258961;0.0112727239855001;0.00254871644411936;-0.0254127653783338;0.00570707034677231;-0.035799522673031;-0.0503505417463352;0.00506836965722268;-0.31586679725759
-0.00140457329063537;0.0305812479259379;0.0043128234617596;-0.00564297187042473;0.0124177029992685;0.00967266613030082;0.00355691665162206;0.00108266194882967;0.0062064390021187;-0.0202863961813842;-0.00573613766730402;0.0068094389352672;0.144466209598434
-0.00573065902578795;0.0694417263003837;0.0143760782058657;0.000511705257771444;0.0119696415508412;0.00827148552264034;0.00401423450683125;0.0160467610234075;0.00590325088994992;0.0608591885441529;0.0790312300828553;0.00536428261751531;0.168952007835455
-0.00325861003427108;0.0102022582813578;-0.010063254744106;0.00525919292709609;0.0129572055596197;0.00807260827510148;0.00330627128867111;0.0114515242242787;0.00592465240374496;0.00835322195704044;0.0605481198215424;0.00614535519878467;-0.122428991185114
-0.00719141524804812;0.0857321545569804;-0.0405405405405405;0.00258695435873391;0.0101773957571324;0.00882291789081635;0.000994519758843015;-0.010214289602613;0.00761180507501402;0.00357995226730312;0.0847673677501593;0.00738750146235378;0.0563173359451528
-0.00618012247878996;0.0538575427788602;-0.0514663599769984;-0.00314130172131966;0.0132955376737381;0.00820820639842346;-0.00152121703225649;0.0199527762656506;0.00703574766188464;-0.0620525059665872;0.1434034416826;0.00666148245512099;0.178746327130263
-0.00634867127366756;0.0560230763339942;0.0192639447958602;-0.00449163504043881;0.0177029992684711;0.00568608130463477;0.00411854792786415;0.0194759934676103;0.0056999365088406;0.139618138424821;0.122370936902486;0.00644470900744942;0.137120470127327
-0.00679813472666946;0.0864511627511211;-0.0020126509488217;-0.000525919292709731;0.0235552304316021;0.00706918216251884;0.024856642334197;0.0176918889493743;0.0079524458363337;0.0656324582338902;0.0210325047801148;0.0072154590435819;-0.215475024485799
-0.0151132086072256;-0.351203594190073;-0.0526164462334674;-0.0225576734467614;0.0159016093635699;0.00564088193019407;0.397963762934437;0.133641807294502;0.00183339634890356;0.0238663484486875;0.112173358827279;0.00276988294233482;-0.678256611165524
