# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LBMNU";"CES006";"MOCMQ";"GDP256";"GDP259";"LHEL";"LHU5";"LHELX"
0.00408784866944556;0.019847554939615;0.0157809669012109;0.023558140477445;0.0189711880015788;0.0405904059040593;-0.0356408498971912;0.020041686708353
0.010500160307791;0.0194020985943384;0.0117326065635379;-0.0142260770883151;-0.00352585186159715;-0.0221402214022139;0.0308430431802604;-0.00481000481000482
0.00383135620391128;0.0102949910908726;0.0181672079757281;0.0105277023466948;-0.0252335219050126;-0.011070110701107;-0.0289239204934872;-0.00176366843033479
0.0132574543122795;0.0248465650366276;0.0166425801957298;0.0318161553114741;0.00492040520984094;0;0.0300205620287868;0.00272566939233576
0.018756011542161;0.0242031280934469;0.0054691056637356;0.0169517286102218;0.0382712800947242;0.00369003690036862;-0.0424948594928061;0.00945967612634296
0.00214812439884582;0.0266778855672136;-0.0198965452973362;-0.00119563895756503;0.0494408630443364;-0.0553505535055348;0.015078821110351;-0.0245310245310245
0.00931388265469701;0.0165808750742434;-0.0341284414882046;-0.0154825112471122;0.0382318116037362;-0.0369003690036895;-0.000411240575736826;-0.0163540163540163
0.00907342096825914;0.0191546228469611;-0.00282621382064996;-0.044471689701293;0.00719642152348376;0.00738007380073724;-0.0302947224126128;0.0101010101010101
-0.00118627765309387;0.0151950108889325;-0.0120045341635722;-0.0266688282738214;0.0316405736087357;-0.00369003690036862;-0.0239890335846455;-0.00481000481000481
0.00452067970503356;0.0149475351415566;-0.00090744378889851;0.0157763547197342;0.0515853177213526;-0.0295202952029523;-0.00877313228238374;-0.0144300144300144
-0.00732606604680974;0.0105919619877247;0.00202570785198564;0.00922060552020421;0.0599657939744769;-0.0369003690036895;0.0301576422206977;-0.0214846881513549
-0.00102596986213543;0.015195010888934;-0.01967350355798;-0.0335488185465894;0.0272464149454019;-0.0258302583025826;0.0226182316655243;-0.0142696809363472
-0.00823982045527405;0.0231142348049883;-0.0422526604601933;-0.015492643780651;0.0280226286015;-0.011070110701107;0.0379712131596969;-0.0080166746833415
-0.00856043603719148;0.0191051276974863;-0.0344706425129806;-0.0307927694240667;0.0593342981186684;-0.0332103321033209;0.0515421521590159;-0.0208433541766873
-0.0194293042641873;0.0358839833696304;-0.0436978487165903;0.000992988286791174;0.0334298118668598;-0.0258302583025837;0.0690884167237833;-0.0177970177970178
-0.0412471946136581;0.00900811720451306;-0.0789537203667693;-0.0629027682081628;-0.0357058281805025;-0.0221402214022139;0.0877313228238504;-0.0134680134680136
