# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP275_3";"GDP252";"GDP254";"GDP260";"FMRRA";"LBLCPU";"GDP272A";"BUSLOANS";"IPS25";"GDP276_6";"GDP282A";"LHU27";"CCINRV";"PMCP";"EXRCAN";"HHSNTN"
-0.00811330548062922;0.00329282401684977;0.000778585606035664;-0.00421099290780139;0.000347133696647097;0.0235685046954009;0.00837052483872858;0.011479019259956;-0.0132045295072615;0.00838311495428892;0.00682961019062595;0.046986593158752;0.00277038041074495;-0.201273261508325;0.0268306212348601;0.00455062571103415
-0.0190090450379926;0.00177990487397284;0.00103080347841344;-0.00836879432624116;-0.000329631157320348;0.00474837466891398;0.00747403090955151;0.00934139928603514;-0.00693700499464334;0.00676589986468196;0.00695185858305958;0.13519609071545;0.00178405687357841;-0.0626836434867781;0.0554706292582028;0.0483503981797506
0.0138653710337551;0.0038960140019183;0.00368457413560547;-0.00386524822695036;6.35925595537899e-05;0.0103250662171924;0.00840950283564929;0.00718240311237467;-0.0127366491703877;0.00855638799960401;0.00402604705748116;0.0999874702418242;0.000623172276087935;0.0220372184133203;0.00801299863469374;0.0125142207053463
-0.00491818622737683;0.00924561698424786;0.00643703874285834;-0.00390070921985813;0.00153263902704557;0.00339995184204189;0.00655804798191423;0.00359120155618736;-0.00918652661429892;0.0063285917026964;0.00225752031360787;0.181430898383662;0.00187816991640841;-0.0186092066601376;-0.0284849177271878;0.135949943117178
-0.0187069765067263;0.0050826172512336;0.00332269631871573;-0.000629432624113496;0.0009906437258939;-0.00201300264868776;0.00533024107891089;0.00200936277548555;0.00322196231981237;0.00787154691573988;0.00233086934906812;0.122916927703295;0.00312712752985561;0.112144955925564;-0.00625530861159035;0.0455062571103513
0.00902376556078383;0.0104124435127411;0.00668925661523617;0.0105141843971631;0.00203962924954356;-0.0113171201541055;0.00456042563972642;-0.00156046258096215;0.0044654432151191;0.00644410706623971;0.00118988435302075;0.0270642776594411;0.00361879000098783;0.181684622918706;0.0058417344885045;0.29692832764505
0.0052542906494899;0.00948293763411096;0.0100667829062078;0.0125709219858156;0.000659262314640877;-0.00314953045990846;0.00644111399115199;0.0053226737350634;0.0135522897576489;0.00702168388395658;0.00239606849169932;-0.0977321137702041;0.00599209219120048;0.113614103819785;0.0024297479731043;-0.0250284414106927
-0.00627536737489681;0.0085732084763025;0.0068756785209067;0.0196897163120568;2.91708988779706e-05;0.00476763785215512;0.00465787063202816;0.00604946452619631;0.0145390104680873;0.00742598765635838;0.0043357429849798;-0.132815436662075;0.00776704618740054;0.0401567091087164;0.00873675335007423;-0.000568828213880601
0.00146354330641657;0.00475630135767191;0.00379423408011748;0.00482269503546098;0.00048190324946305;0.0104695400915001;0.00797100037029097;0.00944828028473144;0.0144354103934955;0.00814383312980621;0.00294211131123617;-0.106628242074925;0.0102144993458132;0.00146914789422148;0.0261068665194792;0.130261660978385
-0.000433957608297897;0.0079799068516449;0.0124902676799246;0.0125797872340426;0.000364052817996344;0.0027546352034673;0.00585644403734092;0.013210491438832;0.00969304697899442;0.00708769266312426;0.0039689978076789;-0.0780603934344078;0.0101033799861872;-0.0523996082272288;0.0578486804659117;-0.0915813424345849
-0.00990018975009152;0.0043607669412335;0.00232479082365583;0.00905141843971632;0.000257287328103185;0.00746448350589934;0.00535947457660163;0.00925589448707786;0.0126837291322844;0.00521469355424264;0.00481658666188539;-0.0595163513344179;0.0102229810856768;-0.122428991185112;0.032982536315675;0.0580204778156995
0.00111467542523591;0.00750526555191883;0.00405741794694658;0.00890957446808513;0.000922967240497084;0.00507584878401157;0.00392703318976428;0.00750304610846286;0.00884716636996041;0.00518994026205488;0.00384674941524521;-0.0393434406715962;0.00746722953434392;-0.0783545543584716;0.00723754715391722;-0.0625711035267352
2.97814044910583e-05;0.00969059320274102;0.00405741794694658;-0.00176418439716317;0.00150113445625742;0.00865880086684323;0.00767866539338552;0.00530129753532438;0.000339920244741998;0.00571801049539589;0.00260796570525096;-0.0293196341310613;0.0095773621848996;-0.092066601371205;0.0552638421966525;-0.0392491467576789
0.00796014397181824;0.00532982626150758;0.00579004507023712;0.00655141843971635;0.00152272092142702;0.00428605827112927;0.00352750872132679;0.00470276394262609;-0.00129584093300489;0.00462061454173407;0.0011002355319028;-0.0142839243202606;0.0108645304648032;-0.0166503428011749;0.0239356023733052;-0.0102389078498295
-0.00246760208640007;0.0112232890664399;0.00441929576383637;-0.00351950354609934;0.00230450101135513;0.00078015892126182;0.00325466274288166;0.00292853936427201;-0.00175588126423509;0.00393577345786994;0.0034800042379442;-0.0215511840621463;0.00896564882504125;-0.00636630754162687;-0.0147852749001448;-0.0250284414106926
0.00126358244769109;0.0013645937367126;0.00575714708688346;0.00565602836879436;0.00242235144282183;0.0101805923428846;0.00412192317436805;0.00397597315149312;0.000792120570326793;0.00367173834119927;0.00596572155076158;-0.00263124921689006;0.00869840976373343;0.0337904015670911;0.0300875174541202;-0.0255972696245733
-0.0202853909447512;0.00504306380958969;0.00955138116700127;-0.00209219858156032;0.00136286439557594;0.000597158680471943;0.00351776422209654;0.00587845492828248;-0.00160608115637839;0.00398528004224569;0.00627541747826016;-0.0323267760932214;0.0060926950501376;0.0308521057786484;0.038048819323434;0.0375426621160408
-0.0545042247049514;0.00645709934835703;0.00819159785505147;0.00414893617021281;0.00257754062485238;0.000741632554779659;0.003322874237493;0.0034843205574917;-0.00590800425376287;0.00370474273078319;0.00506923333958154;0.0224282671344418;0.00680908079058573;-0.0171400587659147;-0.0303460012810507;0.0358361774744025
-0.0165584608970159;0.0106794292438371;0.00157910320097371;-0.00118794326241134;0.00334881919118427;0.00447869010353963;0.00442400265050374;0.00237275817105231;4.45200320544625e-05;0.00310241262087857;0.00687035965477056;0.00250595163513467;0.00745941176906534;0.0700293829578833;0.00155090296155247;-0.0602957906712179
-0.00570526620321127;0.00398500924561707;0.00721562434889406;0.00357269503546098;0.00402733429908456;0.0156994943414399;0.00492097211124315;0.00671212671811161;0.00171640123580857;0.00429882174329188;0.00634061662089153;-0.0141586267385052;0.00686583990835954;0.0641527913809995;-0.000827148246156151;-0.0494880546075084
0.0249951073406908;0.00027687409150684;0.00302661446853303;-0.00865248226950355;0.00274498158441166;0.00531663857452447;0.00539845257352228;0.0157970116072769;0.00991144713624253;0.00294564177035544;0.00570492498023639;-0.0194211251722817;-0.0025709310127407;0.0749265426052889;-0.0728924391929721;-0.006825938566553
0.00561592198973818;0.00862265027835735;0.00687567852090681;0.00858156028368789;0.00100931310117564;0.00186852877438004;0.00380035469977202;0.00162459118017982;0.00838124603449664;0.00678240205947384;0.00421349459254622;-0.0135321388297206;0.00102230667598169;0.0954946131243877;-0.00816808893084897;0.00170648464163836
0.0109212664754984;0.00717894965835714;0.00139268129530318;0.00816489361702136;-0.000817368586559099;0.00856248495063805;0.00532049657968081;0.00391184455227545;0.0111031279942522;0.00703818607874851;0.00475138751925408;-0.0311990978574113;0.00390455609507895;0.113614103819784;-0.0159743005039917;0.0409556313993171
0.000893442134731082;0.0015821376657536;0.00410128192475129;-0.00390070921985822;0.000389139791031466;0.00258126655429813;0.00485276061663176;0.00498065453923618;0.0200460544331598;0.00689791742301726;0.00498773441129247;-0.0294449317128193;0.00469055207430558;0.0416258570029392;-0.017215022873234;-0.13367463026166
-0.00580737387575198;0.0107882012083577;0.00702920244322364;0.00931737588652484;3.67553325861733e-05;0.0115675415362387;0.00600261152579373;0.00404010175071084;0.00749784539844867;0.00911746262252883;0.00512628258938397;-0.022177671970931;0.00341160851184558;-0.0151811949069549;-0.0677227626544684;0.103526734926052
-0.000650936412446929;0.00471674791602794;0.00818063186060025;0.00817375886524818;0.00100406233937762;0.00678064050084282;0.00713297343649522;0.00867873709411915;0.0120593286827164;0.0104376382058814;0.00514258237504178;-0.0180428517729607;0.00537716605109079;0.0430950048971607;-0.0582622545889824;0.0420932878270749
0.00351420572994221;0.0055374818301378;0.00858637365529491;0.00455673758865255;0.000857624427010623;0.00733927281483271;0.00859464832102275;0.00647698852098078;0.00390824281393515;0.00999207894649989;0.00357780295189114;-0.0071419621601303;0.00362583669900673;-0.0548481880509315;-0.0166980552193881;0.0295790671217303
-0.00370140312960016;0.00785135816630239;0.00912370738340418;0.0053634751773049;5.60081258455872e-05;0.000250421382133381;0.00592465553195221;0.0042538637481026;0.00687120494726762;0.00978580151160097;0.00542782862405367;-0.0243077308607941;0.00150330271667937;-0.096963761018609;-0.0194379837847873;-0.0102389078498295
0.00712201015971342;0.00252153190479498;0.00242348477371657;0.00568262411347525;-0.000477235905642526;0.00625090296171438;0.00781508838260792;0.00711827451315711;0.00407988293751566;0.0111719858741213;0.00420534469971712;-0.0216764816439044;0.0122997436586893;-0.0288932419196858;-0.0230050605963741;0.0426621160409555
0.0349888957906112;0.00320382877315112;0.000778585606035831;0.00878546099290778;-0.00156706068772156;0.000202263424030846;0.00734735241955919;0.00688313631602616;-0.000351680253210029;0.00974454602462138;0.00713930611812458;-0.00914672346823692;0.00504646387055158;-0.154750244857983;0.00211956738079377;-0.119453924914675
-0.0142312568603593;0.00649665279000083;0.00816966586614898;0.00881205673758867;0.000343633188781924;0.00287984589453416;0.00556410906043536;0.00686176011628647;0.00345576248814899;0.0102561140631703;0.00199672374308274;-0.0230547550432279;0.00238958027681874;-0.200293829578844;-0.0166463584539926;0.0517633674630255
-0.00715604605056031;0.00315438697109632;0.00785165202706417;-0.00656914893617022;0.00134827894613705;0.010113171201541;0.00506713959969607;0.00213761997392087;0.000482720347558974;0.00979405260899696;0.0036185524160357;0.0195464227540408;0.00305935928508744;-0.0533790401567086;-0.0216092479309765;0.0147895335608651
0.0225572866587817;0.00562647707383646;0.00219319889024139;0.00312943262411342;0.000761360460713512;0.00872622200818685;0.00931574126405632;-0.00192385797652894;0.0118504485323224;0.0102808673553583;0.00497958451846364;-0.00363362987094323;0.000175781916818829;0.110675808031341;0.0220228220540468;-0.0625711035267351
-0.00554785020804432;0.00232376469657564;0.00178745709554667;-0.00807624113475169;7.99282629255355e-05;0.0132434384782085;0.00913059577868292;0.00192385797652894;0.00708848510370957;0.00984355919337271;0.00246126763433063;0.00325773712567323;-0.00317307028745006;0.0426052889324192;-0.0189727128963216;-0.0352673492605239
0.0274627094270909;0.00287751287958943;0.00259894068493594;0.00382978723404248;0.00016160677978358;0.0103346978088129;0.00708425094034426;0.00019238579765285;0.00286664206398263;0.0102148585761906;0.00285246249011822;0.0333291567472749;-0.000711952103700675;0.100391772771792;-0.0267272277040848;-0.232081911262797
0.0546318592956272;-0.00503317544917881;-0.00887148951102629;-0.00221631205673756;0.000586918485423533;0.0149097038285577;0.00619750151039733;-0.000876424189307778;-0.0104790075448855;0.00952176639493052;0.00102688649644261;0.0304473123668713;-0.00190948381459138;0.106758080313419;0.0122521333962656;-0.236632536973832
-0.0435361588795385;-0.00296650812328803;-0.000679891655974763;-0.00947695035460988;0.00153088877311289;0.0055189019985552;0.00948139775096968;-0.00132532438383065;-0.00967400696528531;0.00722796131885539;0.00173592717255766;0.0352086204736249;-0.00563348165954408;-0.289911851126346;-0.00811639216546906;0.251990898748576
-0.019085625792398;0.00607145329232961;0.00653573269291929;-0.000434397163120603;0.00047665248766502;0.00391042619792925;0.00518407359045814;-0.00463863534340908;0.00421932303791261;0.00831710617512127;0.00277911345465798;0.0512467109384787;-0.00522927106685311;-0.101371204701273;-0.0107529272000927;0.116040955631399
-0.00339082562562226;0.00303572664616469;0.000493469750304121;0.00533687943262412;0.00172049961581926;0.00353479412472901;0.00563232055504681;-0.00506615933819288;0.00572096411909445;0.00766526948084101;0.00382229973675857;0.0419746898884863;-0.00668489612460316;0.0445641527913804;-0.00816808893084897;0.0227531285551773
0.00459909975068712;-0.000613078345479523;-0.00597646697590754;0.000363475177305006;0.0024521057596773;0.00425716349626781;0.00417064567051895;-0.000769543190611566;-7.33600528198264e-05;0.00844087263606053;-0.00215972159966099;0.0811928329783234;-0.00674401128122804;0.101860920666013;-0.013803036357818;-0.18316268486917
-0.0055691226398237;0.0115990467620564;0.0139158469585813;-0.000390070921985897;0.00473268663395248;0.00238863472188788;0.00551538656428452;-0.00585707872854341;-0.00108192077898295;0.00845737483085252;-0.00202932331439837;0.123167522866806;-0.00162478864725091;-0.034769833496571;0.0659650726313808;-0.0153583617747439
0.00316533784876152;0.00411355793095941;-0.00106370146176699;0.0188031914893618;0.00314929024285952;0.00110763303635919;0.00434604665666227;-0.00519441653662817;0.0151832909319701;0.00812733093501439;0.00572122476589432;0.0984838992607442;-0.00302583927779804;0.100881488736532;0.0259000794579283;0.120591581342434
0.00587970014380168;0.00715917293753532;0.00555975918676171;0.00881205673758861;0.00232258696865936;0.00499879605104747;0.00365418721131927;-0.0037408349543615;0.00558124401849547;0.00830885507772527;0.00442539180609769;0.0531261746648314;-0.000706361866063321;0.00734573947110673;0.011941952803955;-0.0449374288964724
0.00378223837036151;0.00844465979095999;0.0134991391694357;0.0135017730496454;0.0054316213710672;-0.00418011076330371;0.00443374714973377;-0.00145358158226655;0.00711480512265966;0.00787154691573988;0.0082558414356852;-0.00826964039594036;-0.000591215821854674;-0.122428991185112;0.0928473906316053;0.174630261660977
0.000221233290504885;0.00263030386931551;-0.00117336140627911;0.00700354609929077;0.00215164550123474;0.00929448591379722;0.00669447097113696;-0.00143220538252686;0.00647836466442231;0.00766526948084101;0.00730230397470266;-0.0705425385290076;0.00179245293930219;0.101860920666013;0;0.0261660978384518
-0.00956408532797842;0.00653620623164475;0.00785165202706406;0.0142553191489362;0.00260962861361803;0.00927522273055637;0.00462863713433759;-0.00292853936427206;0.00192080138297729;0.00769827387042465;0.00600647101490615;-0.060644029570228;0.00220516669039084;-0.0083251714005867;0.0132343719385924;-0.139362912400453
-0.00916841809688315;0.00812823225780923;0.00855347567194131;0.00535460992907799;0.00331614778444111;0.000298579340235916;0.00384907719592298;-0.000940552788525451;-0.00214984154788567;0.00681540644905776;0.00588422262247257;0.0126550557574214;0.00353262323464704;-0.0142017629774736;0.0520586427427721;-0.102389078498293
0.0074921504726734;0.00670430835863112;0.00405741794694647;0.020363475177305;0.00331439753050845;-0.00378521550686262;0.00419987916820941;-0.000919176588785875;0.0148310506783565;0.00591603683289876;0.00290136184709167;0.0119032702668851;0.00797870415035928;0.0195886385896176;0.0325689621926043;0.138225255972696
-0.00415237868332155;0.00841499470972717;0.00855347567194142;0.0119592198581561;0.000726355382060007;0.00447869010353974;0.0055348755627449;0.00389046835253648;0.00420952303085637;0.00752500082510965;0.0075875502237146;-0.0149104122290452;0.00949496508071995;0.137610186092067;0.0256415956310133;0.189988623435721
-0.00445019272823188;0.00552759346972675;0.00843284973297787;0.0034042553191489;-0.000691933721384194;-0.000809053696123385;0.00372239870593061;0.00852910369594501;0.00867916624899945;0.00643585596884388;0.00383859952241628;-0.0313243954391668;0.011374955572604;0.079333986287953;0.0637421117198119;-0.0312855517633667
0.0173540498455621;0.0055374818301378;0.00765426412694248;0.0113209219858156;-0.000258454164058175;0.00578858656392967;0.0053107520804504;0.0104315854727342;0.0103356474416667;0.00735172777979476;0.00723710483207152;-0.0436035584513218;0.00996184630684654;0.127815866797258;-0.0168014487501637;-0.0381114903299214
0.00401623511993399;0.00778213964342567;0.00869603359980686;0.025354609929078;-0.0010664880629766;-0.0042571634962677;0.0042193681666699;0.0114148906607384;0.0170668522881331;0.00755800521469352;0.00889968296916888;-0.0308232051121413;0.0151304386640199;0.140058765915768;-0.00547985713081378;0.0904436860068257
-0.00311853849884708;0.00124593341178103;0.00110756543957191;0.0220124113475177;-0.00115925152140817;0.0105851191909464;0.00580772154119003;0.0140014108291832;0.0131446094641194;0.00762401399386126;0.0084758885420656;-0.0656559328404973;0.0129934471705622;-0.0445641527913805;0.0605369122659311;-0.0261660978384521
0.000306323017622123;0.00651642951082287;0.00461668366395818;0.0012677304964539;-0.00191069387650331;0.00439200577895482;0.00328389624057235;0.0155618734101447;0.00669984482388836;0.00486814746361264;0.00327625691722155;0.0075178549054003;0.0106298475767093;-0.180705190989226;-0.0552121454312725;-0.0346985210466433
-0.0040332530653574;0.00692185228767206;0.00341042427432514;0.00329787234042556;-0.00018961084270637;0.00479653262701674;0.0038003546997718;0.0107094760693444;0.0151827309315657;0.00464536783392189;0.00286061238294721;-0.027314872822952;0.00892371133349334;-0.263467189030362;-0.0244525700271357;0.0244596131968138
-0.00519898232686372;0.00546826330726113;0.0032678663464597;0.0152039007092199;-0.001842433973129;0.000664579821815559;0.00441425815127372;0.00619909792437123;0.00981792706890749;0.00566025281362426;0.00383044962958734;-0.00726725974188941;0.0115895478748591;-0.120470127326151;0.000620361184621387;-0.0460750853242317
0.0156012014669469;0.00710973113548041;0.00532947330328659;0.0140602836879432;-0.00216273044280829;0.000462316397784712;0.0055348755627449;0.00812295590090012;0.010911047855955;0.00371299382817913;0.00260796570525101;0.00651547425134941;0.0103969638455562;-0.0602350636630754;0.0202651320309434;-0.00853242320819103
0.0184431983526629;0.00885997092822033;0.0109988924345604;0.0165602836879433;-0.00142120619333189;-0.000664579821815559;0.00305002825904765;0.00788781770376867;0.0197803342418409;0.00558599293706064;0.00325995713156368;0.0420999874702417;0.00886701647132465;0.100881488736532;-0.00692736656159121;0.0199089874857797
-0.0103256383856777;0.00524083101780903;0.00535140529218892;0.0222340425531914;-0.00379980128783684;0.00467132193594988;0.00437528015435273;0.00921314208759921;0.021510175487326;0.00443083930162713;0.00786464657989749;-0.0327026688384913;0.00997332664161155;0.00587659157688536;0.00878845011545448;0.100682593856655
0.0132569794848668;0.00689218720643925;0.00796131197157612;0.0107092198581561;-0.00399641314627409;0.00255237177943657;0.00381009919900233;0.0113721382612604;0.015883011435768;0.00537146440476577;0.00356150316623338;-0.0414734995614609;0.0049044804019765;0.0156709108716949;-0.0311214527618118;0.0665529010238906
0.00657318141980717;0.00901818469479576;0.00572424910352998;0.0182712765957446;-0.0021895676697761;0.0096315916205153;0.00495020560893356;0.0105170902716915;0.0282573403452854;0.00418330637974862;0.00365930188018027;-0.0159127928830961;0.00396182925769284;0.0822722820763956;0.0136479460616626;0.0238907849829348
-0.0238336325655404;0.00392567908315122;0.000318013839084919;0.0220567375886525;-0.00309269869903625;-0.00432458463761132;0.00319619574750063;0.0114362668604773;0.0283293003970962;0.00492590514538427;0.00348000423794426;-0.0156621977195852;0.00931487803836378;-0.0641527913809995;0.0420811670234555;0.0466439135381108
0.00369714864324427;0.013912923098221;0.0139377789474839;0.0345567375886526;-0.000602087352840106;0.00130026486876944;0.00243612480754607;0.0103033282742996;0.0288923808025144;0.0043730816198555;0.00628356737108904;-0.000626487908780893;0.00361125067666485;0.0460333006856034;-0.00191278031924313;0.0887372013651873
0.00135718114752015;0.00890941273027523;0.00382713206347118;0.00558510638297871;-0.000390890044963968;0.0133975439441368;0.00314747325134968;0.0115431478591735;0.0304643019342975;0.00320142578963001;0.00547672798102705;-0.0339556446560594;0.00624853631086381;0.00391772771792254;0.0370148840157117;-0.0136518771331057
-0.0285050585842772;0.00960159795904247;0.0126547575966927;0.0298758865248226;-0.000578167215760157;0.0112593306043823;0.00226072382140285;0.0133601248370063;0.0203249346339528;0.00554473745008088;0.00214342181400318;-0.0107755920310735;0.00412512416860228;-0.103819784524974;0.0331376266118454;0.0403868031854435
-0.0138143171974847;0.0139722532606867;0.0122380498075467;0.0193351063829788;-0.000686099541608497;0.0112111726462798;0.0018319658552749;0.009576537483166;0.0132123695129059;0.00658437572197101;0.00506108344675271;-0.0449818318506454;0.0120334041758517;-0.0773751224289916;0.0256415956309981;-0.0170648464163822
-0.00105085812989797;0.0107980895687687;0.00708403241547961;0.0114007092198581;-0.00138795136861106;0.0054418492655911;0.00327415174134182;0.0172505931895428;0.01403193010299;0.00387801577609814;0.00743270225996528;0.00551309359729368;0.011972704047636;-0.0523996082272286;0.104841040200955;-0.0745164960182079
-0.00636471158836993;0.0122022367471251;0.0144860786700443;0.0284929078014184;0.000100931310117458;-9.63159162050697e-05;0.00273820428368188;0.0217609713345166;0.0162842517246614;0.003745998217763;0.00704150740417753;-0.00238065405337701;0.00831831644146314;-0.0445641527913804;0.0442524311696444;-0.105233219567691
-0.00925776231035627;0.00916651010096003;0.0133785132304722;0.0231914893617021;-0.000315045707881455;0.0101228027931616;0.00363469821285878;-0.000363395395566846;0.00864500622440723;0.00498366282715601;0.00746530183128102;-0.0384663575992981;0.0130291304498871;0.0504407443682658;-0.0486983529927514;0.139931740614334
0.0342188337602002;0.0144370062000021;0.0105054226842561;0.0296985815602837;-0.00214231081359387;0.00188779195762101;0.00416090117128876;0.00414698274940706;0.0106878876952736;0.00438958381464727;0.00836993993528978;-0.000125297581756556;0.0139916579946588;0.202742409402546;-0.0599682478467055;-0.019908987485778
0.0258374956391515;0.00983891860890518;0.00326786634645959;0.0278900709219858;-0.00259329291024628;0.00176258126655426;0.00312798425288952;0.00867873709411915;0.0135438897516035;0.00514868477507513;0.00660956308424543;-0.0101491041222904;0.0120474975718882;0.142507345739471;0.0209888867463397;0.024459613196814
0.0175497562179318;0.011747372168221;0.0236865480146068;-1.77304964539271e-05;-0.000355301548332972;0.003399951842042;0.00441425815127328;0.0164169213997135;0.0125322490232165;0.00567675500841613;0.0061694688714844;-0.00764315248715722;0.0113516522065139;0.109696376101861;-0.0217643382271162;0.000568828213878825
0.0408983773389039;0.0153269586369882;0.000822449583840368;0.0331648936170214;-0.000574083289917308;0.0428702143029135;0.00796125587106089;0.0149419636177082;0.023516656931993;0.00507442489851151;0.0136347707027653;-0.0112767823581005;0.0118104372264076;0.0901077375122425;-0.0292686406904207;0.107508532423203
0.0157075636258435;0.00617033689643942;0.0151001743593119;0.0282890070921985;-0.0019801206158328;-0.0166048639537685;0.00475531562433007;0.0208204185459929;0.0260414187498245;0.00628733621571664;0.00775869797312168;-0.0159127928830972;0.0150431367153229;-0.112144955925563;0.0419116016329977;-0.0500568828213822
0.0139419517881605;0.00948293763411101;0.00617385487602928;-0.000487588652482329;-0.00106007046522321;0.0239922947267036;0.00449221414511525;0.0160321498044078;0.0146787305686888;0.00787154691573977;0.00638136608503592;0.0230547550432275;0.0234133288485776;-0.0974534769833491;0.00277715023649172;0.0147895335608702
0.00167626762420975;0.00836555290767205;0.00999002094504942;0.00167553191489378;-0.00110616048545043;-0.0043342162292318;0.00434604665666227;0.00630597892306495;0.00233100167832123;0.006254331826133;0.00688665944042832;-0.0239318381155241;0.0201439179906545;-0.0210577864838402;0.0671856332621074;-0.107508532423213
-0.00985339040017696;0.00412344629137051;0.00141461328420589;-0.00622340425531931;-0.00156472701581121;0.0198699735131229;0.00799048936875124;0.00677625531733184;-0.0145177304527661;0.0102643651605663;0.0111246037114612;0.0280666583134943;0.0172626966612424;-0.0269343780607243;0.00336804426484361;-0.238339021615471
0.0207704023893195;0.00252153190479476;-0.000318013839084919;-0.0401329787234042;0.000490654519126422;-0.00882253792439192;0.00762994289723462;-0.00577157392958683;-0.0402710289951438;0.00700518168916464;0.0102770148572546;-0.00501190327026677;0.0152407869563863;-0.167482859941234;0.0206016779736006;0.0193401592718991
-0.0350186771951023;0.00443987382452127;0.00667829062078473;-0.025381205673759;0.0125843257759313;0.00102094871177461;0.0038977996920736;-0.01175690985657;-0.0362465860975448;0.00515693587247101;0.0142623124505913;0.0415987971432152;0.0137554115535069;-0.119490695396669;0.00787393433580252;-0.0420932878270748
-0.057171787650077;0.017176082033838;0.0134223772082773;-0.00876773049645374;-0.00546896012163105;-0.00827353720202262;0.00420962366743993;-0.016352792800496;-0.0362255860824164;0.0052642001386185;0.00601462090773508;0.0956020548803405;0.0264823050558837;-0.0636630754162595;0.0538116800569904;-0.0722411831626858
-0.0104277460582184;0.00361913991041152;0.00924433332236718;-0.0221276595744682;-0.00187627221582731;-0.00185889718275944;0.00419987916820941;-0.0155832496098843;-0.00793436571274619;0.00364698504901151;-0.00184187577933359;0.0759303345445432;0.0172794031185494;0.190009794319296;0.0212887279855838;0.209328782707622
0.044446618959693;0.00605167657150762;0.00373940410786167;-0.00181737588652486;-0.00319187975522103;0.0100457500601975;0.00381009919900233;-0.0119706718539555;-0.00255836184202329;0.00500016502194789;0.00463728901964944;0.11590026312492;0.0151705341615588;0.252203721841331;-0.0622304982999466;-0.00853242320819114
0.00488415033652984;0.00582424428205564;0.000888245550547562;0.00642730496453914;-0.000643510029246806;-0.00639537683602209;0.00392703318976428;-0.0107736046685619;-0.000224560161680487;0.00664213340374264;0.00334145605985281;0.00814434281418486;0.0115188881278602;0.0171400587659162;0.0142796805346634;-0.160409556313992
0.0141206402151068;0.00366858171246631;0.0102203068285246;-0.00989361702127667;0.000789364523636309;0.000760895738020628;0.005642065054277;-0.0079091939035083;-0.00728476524503074;0.00755800521469363;0.014914303876904;0.0730484901641385;0.00810734387162815;-0.104799216454456;0.00908725741938521;-0.0517633674630253
0.0614730733558538;0.0053891564239732;0.0109221304734022;-0.00199468085106391;0.00232958798439007;0.0056055863231399;0.00795151137183059;-0.0125905816463947;-0.000334040240509315;0.0077642826495925;0.0201628348587217;0.0127803533391806;0.0129659243530713;0.108227228207639;-0.0925397948775689;-0.114334470989761
-0.0407026709665342;0.00944338419246715;0.00655766468182173;0.0176595744680852;0.000282957719115802;0.00277389838670838;0.00325466274288133;-0.00887112289177217;-0.00297948214522714;0.0105944090564044;0.000505293355392289;0.0669089086580628;0.0144341649279478;-0.105288932419196;-0.173186231910656;0.254835039817973
0.0229657173489445;0.0151984099516458;0.0218661929357065;0.0251950354609929;0.00544095605870807;-0.0129737539128342;0.00526202958429989;-0.00867873709411981;0.00959308690701988;0.00968678834284964;0.00594127187227489;0.00313243954391929;0.0120755558527496;-0.0465230166503433;-0.0273677506272056;-0.0574516496018206
-0.0105043268126239;0.00608134165274066;0.00532947330328637;0.0112943262411348;-0.00230333417539995;0.0104888032747412;0.0057297655473485;-0.0146640730210978;0.0145079304457155;0.00960427736889002;0.0171636742976831;-0.0106502944493196;0.0138644318967051;0.129774730656219;-0.100208493054798;0.0790671217292385
0.0413621163516929;0.0118561441327414;0.0136636290862038;-0.00728723404255327;0.00123159535062552;-0.00280279316156995;0.00951063124866014;-0.000662662191915908;0.0143082903019635;0.010858444173075;0.0219721110667395;-0.0182934469364716;0.0140325673965283;0.266895200783546;0.00327447311948625;0.0938566552901019
0.0438467363835164;0.00665486655657632;0.00459475167505541;0.0246010638297873;0.00316679278218609;0.00140621237659522;0.00979322172633545;-0.00585707872854346;0.00699300503496358;0.00883692531106639;0.0202443337870106;-0.0374639769452462;0.0130183997638457;0.058765915768854;0.0643345566511249;-0.113765642775882
0.0031653378487615;0.00954226779657663;0.00929916329462355;0.0314627659574467;0.000448648424742411;0.0117601733686492;0.00606107852117488;0.0101323186763858;0.0165662119276755;0.00747549424073402;0.0201546849658927;-0.0536273649918567;0.00921532468764386;-0.100391772771792;-0.0803352225054632;0.05688282138794
0.0387243348110583;0.0115594933204124;0.0147273305479706;0.0300975177304966;0.000669763838236748;0.0135227546352035;0.00847771433026068;0.00889249909151169;0.00751800541296388;0.00702168388395652;0.015012102590851;0.0086455331412103;0.0173768574528362;-0.048971596474046;-0.134404352454071;-0.0426621160409555
0.00620729559320304;0.00487496168260337;0.00739108026011348;0.00515070921985805;0.00128410296860575;-0.00137731760173376;0.0107286936524331;0.0213548235394712;0.0235152569309822;0.00958777517409826;0.0128849805625056;-0.0239318381155219;0.012285243310486;-0.0832517140058755;0.00911052096380865;-0.0398179749715578
