# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PSCCOMR";"PMI";"FYBAAC";"FSDXP";"PW561R";"HSBR";"PMP";"sFYBAAC"
-0.0126491849752997;0.0523560209424084;0.000824768644529392;-0.00466666666666601;0.0956517502696789;0.0531769305962813;0.0534883720930234;-0.00832464698331259
0.00803018626633853;0.0567190226876099;0.0289937397931405;0.007333333333332;-0.0243533370244611;-0.0346041055718475;0.0767441860465116;0.0150982028241335
0.0174791575693781;-0.0340314136125656;-0.00246728361458905;-0.00333333333333199;0.0114128748364425;-0.00723362658846327;-0.0527131782945744;-0.021222593068036
0.0262121016723187;-0.024432809773123;0.0350359825802941;0.011333333333332;0.0713208377443512;-0.137047898338223;-0.0581395348837209;-0.0136571245186136
0.0191584365982893;-0.0357766143106465;-0.0115749863908547;0.00133333333333399;0.00393483368298042;-0.12316715542522;-0.0341085271317837;0.00608055198973173
0.0208118738420388;-0.0401396160558457;-0.0254127653783338;-0.020666666666666;-0.114686740908448;-0.0776148582600175;-0.0596899224806186;-0.00857926829268293
0.0226969983891111;-0.00698080279232199;0.00108266194882967;0.00666666666666602;-0.0169725938504984;0;0.0364341085271301;-0.00707464698331192
0.0453780088105475;0.0506108202443273;0.0160467610234075;-0.004;0.0582007762315054;-0.0584555229716538;0.0937984496124048;0.00574826700898462
0.017520867679766;-0.0453752181500864;0.0114515242242787;0.009333333333334;0.104575185603406;-0.0856304985337242;-0.0844961240310095;0.0494691270860083
0.00310666370246238;-0.0287958115183247;-0.010214289602613;0.00800000000000001;0.116051184402148;-0.102834799608991;-0.0868217054263558;0.0664137997432606
0.0427240386926458;-0.00959860383944228;0.0199527762656506;0.044;0.0885821867176254;-0.100684261974585;0.0395348837209303;0.161942554557125
0.0357436249525375;-0.0104712041884819;0.0194759934676103;-0.00466666666666804;0.236782020279416;0.0260019550342152;-0.0542635658914721;0.00292349165596784
-0.0367776436169433;-0.0453752181500863;0.0176918889493743;0.037333333333334;-0.0429237181091265;-0.0975562072336285;-0.0410852713178302;0.0462130937098846
-0.184211414749374;-0.296684118673647;0.133641807294502;0.138;-0.568194557207525;-0.13822091886608;-0.406201550387598;0.432605905006419
