# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP257";"GDP251";"GDP252";"GDP253";"GDP255";"GDP259";"GDP265";"GDP267";"LBLCPU";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3"
0.00337228372283727;0.00339696061418721;0.00398500924561707;-0.00580730443048322;0.00659340659340674;0.00657808183133801;-0.00564636692736342;0.00228313189205731;0.0156994943414399;0.0080245600170219;0.0102909612951827;-0.000317696941555701;0.00584445403058598
-0.0101783517835179;0.00445916811274133;0.00027687409150684;-0.0235039878804081;0.00988011988011989;-0.0254177081962901;0.00261932120043995;-0.000247143142954653;0.00531663857452447;0.0126599592692787;0.00717808764373962;0.0116570339324769;0.0200937895718242
0.00907134071340721;0.00749855392543503;0.00862265027835735;0.0147039165886914;0.00613386613386607;0.0127746349164585;0.00705486983703374;0.000600204775747071;0.00186852877438004;0.0115657010851393;0.0186203857689082;-0.0062561859260255;0.00908673448088737
0.0109881098810988;0.00625755902613451;0.00717894965835714;0.0150083916291642;0.00608391608391617;0.0451651098539667;0.00179151685879153;0.00170646455849638;0.00856248495063805;0.0113833247211161;0.0150810910693218;-0.00428890871100573;0.0139571128397087
-2.05002050019942e-05;0.0121470263448494;0.0015821376657536;-0.010820003267537;0.00589410589410577;0.0214971714248124;0.0139985420759355;0.0100269503713032;0.00258126655429813;0.00550168698136733;0.00648159993177266;-0.00541306711958822;0.0139988589399274
-0.000748257482574843;0.00346006204974503;0.0107882012083577;0.0184318792793596;0.00855144855144863;-0.0437442441783976;-0.00604173616516557;0.00995633804474466;0.0115675415362387;-0.00396668591750504;-0.0118118630335594;0.00184508608365186;0.0133448367031713
0.0103321033210332;0.0090445390965978;0.00471674791602794;0.000155950630486068;0.00469530469530466;0.0231153795553216;0.00233514956076952;0.0101799437455131;0.00678064050084282;0.00778139153165747;0.00480434380907702;0.00669607399894911;0.0119254692957433
0.00206027060270603;0.00383867066309085;0.0055374818301378;-0.00495328907305914;0.00831168831168827;-0.0152611498487041;-0.00137143704362652;0.00295394899436285;0.00733927281483271;0.0101522842639593;0.0143419612525408;-0.00244382262735354;0.00894758081349234
0.00537105371053709;0.0095598674869854;0.00785135816630239;0.0105749379910589;0.00551448551448558;-0.00281541902381266;0.0200155676637385;0.00925021477915999;0.000250421382133381;0.00992431380893044;0.0084289227182921;0.00103862461662541;0.0196206671026814
0.00543255432554329;0.00744596939580372;0.00252153190479498;-0.00239866922128651;0.0045554445554446;0.0180107880542034;-0.00659772415582494;0.00429558319897372;0.00625090296171438;0.00841970880573883;0.0138160419598312;-0.0045088527474676;0.00608101526515747
0.000758507585075785;0.0048588105379398;0.00320382877315112;0.00552510805150824;0.00326673326673327;-0.012827259571109;0.0161730728838479;0.00843817302373751;0.000202263424030846;0.00142861485151513;0.00585618239449626;-0.011094954728186;0.00665154530147638
0.0096043460434605;0.00532155439869575;0.00649665279000083;0.00884462861471286;0.00425574425574426;0.0393237731877383;0.00988423094505597;0.00783796824799043;0.00287984589453416;0.0042706465242105;-0.00154932980825262;0.00739256344774519;0.0129691218012051
-0.0092045920459205;0.00190355997265618;0.00315438697109632;-0.0128696401253546;0.00751248751248745;-0.00694645441389274;0.00570814337076986;0.0115333466712173;0.010113171201541;0.00481777561628005;0.00581354028968184;-0.000928652598394697;0.00704117557018213
0.00683681836818373;0.00869748120103059;0.00562647707383646;0.017652126126929;0.00197802197802188;0.0252729903960004;0.0166796397197821;0.0138164785632746;0.00872622200818685;0.00688470774187677;0.00169147015763371;-0.00272486222949919;0.0303494148588286
-0.0128946289462895;0.00194562759636119;0.00232376469657564;-0.013426606662805;0.00915084915084929;-0.00581502433890269;0.00185329330219797;0.00181238304833409;0.0132434384782085;-0.00177816954922649;-0.00599832274387724;-0.00571854494800783;0.0169628320554387
-0.00589380893808933;5.25845296314165e-05;0.00287751287958943;-0.00415125725913057;0.00581418581418569;-0.00426259702670706;-4.94211547251711e-05;0.00590789798872549;0.0103346978088129;0.000136782273017388;0.000767557886657277;-0.00285927247400364;0.00258825821354536
-0.0153444034440344;-0.00577378135352591;-0.00503317544917881;-0.0112284453950007;-0.000279720279720341;-0.0525194053414024;0.0110950492358253;0.00986218827600016;0.0149097038285577;0.00439223076689266;0.00791721746052054;-0.0061095565683843;0.00724990607127451
-0.0179171791717918;-0.00385970447494338;-0.00296650812328803;-0.0109833801185225;-0.000749250749250585;-0.024075779502697;0.0044355486365939;0.00114156594602854;0.0055189019985552;0.0142861485151523;0.0173411226244794;0.0012707877662238;0.0161557407845484
-0.00075850758507584;0.00489036125571857;0.00607145329232961;0.00190853866833018;0.00724275724275714;-0.0295487435863702;0.00383013949120925;0.00351884760683063;0.00391042619792925;0.00282683364236014;0.00605517888362972;-0.00453329097374089;0.00420244075532594
0.00167076670766703;0.00367040016827047;0.00303572664616469;0.00580730443048311;0.00305694305694304;-0.068740955137482;-0.00512744480274796;0.00529592449188532;0.00353479412472901;0.00600322198243097;0.00915383850013496;-0.00911545840002947;0.0178673308935058
0.000932759327593291;0.00357574801493399;-0.000613078345479523;-0.00614891057345268;0.00431568431568441;-0.0201683988948822;-0.00444790392527517;0.00679055207070645;0.00425716349626781;0.00308520015805958;0.00542976134635342;-0.0101785212429282;0.0160861639508511
0.00528905289052894;0.00794026397433867;0.0115990467620564;0.014347458004723;0.00884115884115888;-0.0118010788054203;0.00859928092219886;0.0120511703993128;0.00238863472188788;0.000303960606705345;-0.000994982445666759;0.00261489021126848;0.000166984400873704
0.0201722017220172;0.00746700320765648;0.00411355793095941;0.00300761930223231;0.00694305694305686;7.89369819760299e-05;-0.00116139713604413;-0.00112979722493545;0.00110763303635919;0.00381470561415242;0.010035108666297;-0.00844340717750713;0.00446683272337656
0.00815908159081591;0.00766682442025557;0.00715917293753532;0.00836192428225579;0.00717282717282719;0.00852519405341401;0.00591818327835225;0.000788504313236182;0.00499879605104747;0.000759901516763417;0.00827256833397305;-0.0116203765930668;0.000236561234571275
0.0169024190241903;0.00869748120103053;0.00844465979095999;0.00810943278527826;0.00574425574425574;0.0118273911327457;0.000259461062307675;0;-0.00418011076330371;0.00276604152101889;0.00736287009793468;-0.00519312308312669;0.00154460570808346
0.00310578105781056;0.00096755534521753;0.00263030386931551;0.00393589686464968;0.00386613386613388;-0.025786080778845;-0.0117128136698913;0.00395429028727445;0.00929448591379722;-0.000273564546034888;0.00972239989765888;-0.016043695548577;-0.000640106870016588
0.0125666256662567;0.0040490087816164;0.00653620623164475;0.0136122621752885;0.00293706293706297;-0.00140770951190633;-0.00112433127000022;0.00784973696908353;0.00927522273055637;0.00945317486853703;0.0164740664932556;-0.00343357079143203;0.00615059209885482
0.0101476014760147;0.00412262712310041;0.00812823225780923;0.00506468238054919;0.00877122877122871;0.00451256413629791;-0.00315059861373657;0.00482517564816232;0.000298579340235916;0.00803975804735702;0.0168009892968315;-0.00624396681288863;0.00347884168487267
0.0258815088150881;0.0108639638218436;0.00670430835863112;0.0112210191745014;0.0059840159840161;0.0176950401262991;0.00407724526483566;0.00426027703569465;-0.00378521550686262;0.0089668378978085;0.0160050033402983;-0.000806461467026787;0.000848837371108746
0.00788232882328832;0.0083188725876846;0.00841499470972717;0.0104561184630694;0.00724275724275714;-0.0399421128798843;-0.0112433127000012;0.00284803050452498;0.00447869010353974;0.0053497066780146;0.0074907964123776;-0.00102640550348854;0.00687419116930832
0.0148831488314883;0.0107798285744335;0.00552759346972675;0.0051983543495373;0.00404595404595409;0.0530588080515721;0.00474443085362686;0.0102740935142578;-0.000809053696123385;0.00975713547524237;0.0143277472176027;0.000891995258984202;0.00619233819907328
0.00635506355063548;0.00469054004311931;0.0055374818301378;0.00493101041156119;0.00456543456543446;-0.00114458623865277;0.018026366186046;0.0110979039907734;0.00578858656392967;0.0118240676008388;0.0192173752363084;-0.00260267109813161;0.0098799103850381
0.0175481754817549;0.00987537466477351;0.00778213964342567;0.0162485704525539;0.00383616383616381;0.0100118405472965;-0.00951357228461658;0.00341292911699287;-0.0042571634962677;0.00316119030973605;0.0204824243457991;-0.0221410330038248;0.00101582177198278
0.0149343993439933;0.0023663038334123;0.00124593341178103;-0.00917880853718311;0.00519480519480531;0.0249703986317589;0.00455910152340711;0.00772028103705968;0.0105851191909464;0.0056384692543846;0.0153227296632695;-0.00837009249868648;0.00258825821354525
-0.00250102501025007;0.00152495135931008;0.00651642951082287;0.00536915742102217;0.00759240759240754;0.0204446783317985;0.00454674623472595;0.0076967435948736;0.00439200577895482;-0.00249247697498411;0.00905434025556839;-0.0151883576290033;-0.00626191503277074
0.00889708897088981;0.00697270862912125;0.00692185228767206;0.0139167372157614;0.00570429570429565;0.00769635574266536;-0.00363245487230823;0.000600204775747071;0.00479653262701674;-0.00607921213410745;-0.0016061859480051;-0.0169723481469716;0.00644281480038422
0.0141656416564164;0.00631014355576609;0.00546826330726113;0.0088817597172095;0.00503496503496514;-0.00885409814498095;-0.0126518156096718;0.00501347518565143;0.000664579821815559;-0.00360193318945856;0.00783193325089171;-0.0213223524236611;0.003464926318133
0.0174251742517426;0.00613135615501914;0.00710973113548041;0.00527261655453082;0.00834165834165834;0.0185107222733851;0.00670892175395688;-0.00262442480375658;0.000462316397784712;0.00214292227727297;0.0150242349295695;-0.0157015603807475;0.00276915798115862
0.0230934809348093;0.014345059683441;0.00885997092822033;0.0163525375395446;0.00486513486513485;0.0231943165372976;0.0182487613823097;0.0144637582233939;-0.000664579821815559;-0.0122648104805618;0.00058277543246199;-0.0262955314703257;-0.00923980351502163
0.0169331693316933;0.00745648630173001;0.00524083101780903;0.00423294568462323;0.00538461538461543;0.0130640705170374;-0.00375600775912133;0.00935613326899765;0.00467132193594988;-0.00545609289036153;0.0041931403067389;-0.014687373990396;-0.00737514437192999
0.0124333743337433;0.0104853552084977;0.00689218720643925;0.0104783971245674;0.00491508491508497;0.0552164188922508;0.0101436920073638;0.0157700862647256;0.00255237177943657;-0.0062463904677954;0.00739129816781103;-0.0231430002810394;-0.00226820477853684
0.0148216482164824;0.00701477625282643;0.00901818469479576;0.0151940471416478;0.00811188811188801;0.0096829364557296;0.00169267454934086;0.010132868861141;0.0096315916205153;-0.00680871759020019;0.00487541398376745;-0.0227153313212528;0.000278307334789729
0.0167281672816727;0.0139033496345375;0.00392567908315122;-0.00173773559684542;0.00740259740259741;-0.0102091830022365;0.0118981430001112;0.00424850831460133;-0.00432458463761132;-0.0163986747317546;-0.00827256833397283;-0.0244626644998106;-0.00954594158329036
0.0306273062730626;0.0115580796129779;0.013912923098221;0.0247590191447964;0.00983016983016982;0.043888961978687;0.000222395196263769;0.00420143343022916;0.00130026486876944;-0.0107754035077054;-0.0039657157477293;-0.0220066227593201;0.00201772817722612
0.00720582205822062;0.00693064100541607;0.00890941273027523;0.0142212122562345;0.00917082917082923;0.00898565978160781;-0.000432435103846163;0.00382483435525061;0.0133975439441368;-0.0083589166843977;0.000213210524071528;-0.0175710846906733;-0.0052600086275274
0.0250512505125052;0.0104748383025716;0.00960159795904247;0.00257689851327048;0.0102697302697302;0.00181555058544913;-0.00626413136142923;0.00540184298172319;0.0112593306043823;-0.0119456518435211;-0.00817307008940638;-0.0200637837705738;0.00263000431376381
0.0256765067650676;0.00633117736761823;0.0139722532606867;0.0268829182076075;0.0101598401598402;0.0471253782397054;0.0231291004114311;0.0187358039801815;0.0112111726462798;-0.0109577798717286;-0.00783193325089193;-0.0141130756729677;-0.0048564629920822
0.0125768757687578;0.0110953357522218;0.0107980895687687;0.0169392089589925;0.0101998001998002;-0.0104328377845021;0.0105267059564845;0.0202422002800956;0.0054418492655911;-0.0114137207817868;0.00639631572214405;-0.0318185706081452;-0.00523217789404851
0.0260147601476013;0.0148078035441974;0.0122022367471251;0.0371162500556965;0.00296703296703305;0.00910406525457186;0.0108355881735178;0.0103093996775371;-9.63159162050697e-05;-0.0107298094166995;0.00230267365997172;-0.0256723567003507;-0.00482863225860308
0.0142373923739239;0.00840300783509473;0.00916651010096003;-0.00248778386727844;0.0108391608391608;-0.0236679384291542;0.00795680591076997;0.0148992009038377;0.0101228027931616;-0.0117784735098331;-0.00292809119724802;-0.0180354109898703;-0.0122316073640122
0.0229294792947929;0.00825577115212717;0.0144370062000021;0.031145568774228;0.0107092907092907;0.00890672279963167;0.0072401991672536;0.00788504313236282;0.00188779195762101;-0.00697589592388825;-0.000227424559009592;-0.0179620963110497;0.00464773249098982
0.0183066830668306;0.0117473839196508;0.00983891860890518;0.0147113428091906;0.0111288711288712;-0.0096829364557296;0.0149128334383534;0.00957973896976627;0.00176258126655426;-0.00574485546673154;0.0103478174349352;-0.0195750192451032;-0.0119672153959617
0.00507380073800745;0.0180890781931955;0.011747372168221;0.00489387930906438;0.00833166833166821;0.0126956979344824;0.0194842902504416;0.0143225335702768;0.003399951842042;-0.00808535213836281;0.0026295964635481;-0.0198316206209752;-0.00281090408137707
0.0269782697826979;0.00262922648156916;0.0153269586369882;0.0398936565224496;0.0142557442557443;0.0210498618602815;-0.00927882179967143;0.00921490861588081;0.0428702143029135;-0.00686950971154132;-0.00430685258624364;-0.00956756558608979;-0.00215688184462104
0.0231754817548175;0.0163117210916549;0.00617033689643942;-0.0184764366023555;0.00943056943056952;0.0531640573608735;0.0166549291424194;0.000200068258582209;-0.0166048639537685;-0.00203653606492604;0.00643895782695847;-0.0101785212429282;-0.00285265018159553
-0.0016092660926611;-0.0012094441815218;0.00948293763411101;0.0107457410625436;0.0104595404595403;0.0302986449151427;-0.00644946069164887;0.00366007225994769;0.0239922947267036;-0.00945317486853703;-0.00523076485722018;-0.0132210804139836;-0.00467556322446872
0.0018040180401806;0.00547930798759011;0.00836555290767205;0.00135157213087966;0.00953046953046954;0.00388106828048951;0.00399075824406625;0.00719068858787097;-0.0043342162292318;-0.0036171312197939;0.00518812275240588;-0.0168379379024671;0.00745863657236689
-0.00682656826568262;-0.0013040963348584;0.00412344629137051;0.0121715753984168;0.00282717282717282;-0.0288383107485857;0.0161854281725293;0.0115686528344966;0.0198699735131229;-0.00516733031399141;0.00737708413287264;-0.0221165947775511;0.006442814800384
-0.0230012300123001;0.00324972393121947;0.00252153190479476;-0.00055696653745041;0.00459540459540464;-0.0134587554269174;0.0239569047530794;0.0211013169198904;-0.00882253792439192;-0.0116720872974863;-0.00201839296120987;-0.0216033920258067;-0.00378497975314152
-0.0113366133661339;-0.00373350160382813;0.00443987382452127;0.00574789466648828;0.00300699300699303;0.0191159058018681;-0.00497918133857189;-0.0071789198667781;0.00102094871177461;-0.010638621234688;-0.00483277187895326;-0.0169601290338346;-0.0022821201452764
-0.0274600246002458;0.0041752116527316;0.017176082033838;0.0629372187318987;0.005944055944056;-0.126996447835811;0.026254988447805;0.0245377834790692;-0.00827353720202262;-0.00592723183075472;0.00336872628032925;-0.0160314764354405;-0.00129412910677251
-0.015569905699057;0.0072040805594995;0.00361913991041152;-0.00885948105571155;0.00464535464535454;-0.061426128141034;0.0138626339004412;0.010744842357981;-0.00185889718275944;-0.0119000577525153;-0.00409364206217233;-0.0208946834638741;-0.00125238300655417
-0.00337228372283727;0.00581584897723098;0.00605167657150762;0.00729254853035088;0.00667332667332665;-0.0581502433890279;0.015407044985606;0.00295394899436274;0.0100457500601975;-0.00709748016657041;-0.00288544909243371;-0.0103251506005694;-0.00411894855488926
-0.00166051660516608;0.00633117736761835;0.00582424428205564;0.0227836444919723;0.00337662337662337;-0.0444546770161821;0.00751201551824265;0.0058725918254463;-0.00639537683602209;-0.00661114319584177;0.00335451224539096;-0.0146140593115751;-0.0068185297023502
-0.00329028290282907;0.00054687910816642;0.00366858171246631;-0.011169035631006;0.00469530469530477;-0.0139718458097619;0.0157282824913203;0.00629626578479714;0.000760895738020628;-0.00984832365725397;-0.00525919292709609;-0.0151272620633194;-0.00105756787220124
-0.000932759327593402;0.00323920702529312;0.0053891564239732;0.000868867798422768;0.00402597402597393;-0.0181160373635048;-0.0046826544102202;-0.00693177672382339;0.0056055863231399;-0.017492932915894;-0.0165167085980698;-0.0152738914209607;-0.0122176919972726
0.0239852398523986;0.00928642793290224;0.00944338419246715;0.0330466812220588;0.00458541458541462;0.0349690830153926;0.0202503181486837;-0.00249496887173262;0.00277389838670838;-0.0153500106386214;-0.00892641394112548;-0.0205281100697712;-0.0067350375019134
0.0312320623206231;0.0199295367302939;0.0151984099516458;0.0342200240609545;0.00746253746253756;-0.0021970793316668;0.00502860249329706;0.00651987148556554;-0.0129737539128342;-0.0142405544241465;-0.00841470868335392;-0.0225809210767482;0.00300571921573001
0.0134993849938501;0.00730924961876211;0.00608134165274066;0.00151494898186522;0.00750249750249754;-0.0124325746612288;0.00252047889098939;-0.00184768921161338;0.0104888032747412;-0.0123256026019027;-0.0151237331741361;-0.00865113210083213;-0.00588620013080443
-0.000594505945059387;0.00821370352842199;0.0118561441327414;0.0127656730383637;0.0108591408591407;-0.000749901328772618;0.00530041884428623;-0.00317755469513115;-0.00280279316156995;-0.00167178333687956;-0.000696487711966842;-0.00552303913781935;0.00683244506908975
0.0310270602706025;0.00970710416995324;0.00665486655657632;0.00439632253560862;0.008061938061938;0.0152348375213788;0.00460852267813228;0.0022713631709641;0.00140621237659522;0.000896683789780806;0.00678009466547269;-0.00772247950243776;0.00897541154697123
0.0232062320623208;0.010117263501078;0.00954226779657663;0.0173625035274549;0.00778221778221777;0.0092356268911985;0.00539926115373701;-0.00347177272245824;0.0117601733686492;-0.00867807532143827;-0.000298494733700028;-0.0121946749104949;-0.0115775851272559
0.0189421894218943;0.00725666508913081;0.0115594933204124;0.0159515216325803;0.00914085914085927;-0.000513090382844306;-0.00631355251615451;-0.000305986748419973;0.0135227546352035;0.000592723183075239;0.0110300911119638;-0.00588961253192241;-0.00617842283233372
0.0138991389913898;0.00850817689435768;0.00487496168260337;0.00134414591038023;0.00461538461538458;0.0189711880015788;-0.000728962032198188;-0.00310694236857278;-0.00137731760173376;0.00141341682118012;0.015379585803022;-0.00955534647295311;-0.000932329571545987
0.0201414514145142;0.00753010464321391;0.0101059043400016;0.0276032615960434;0.00480519480519481;-0.00352585186159715;0.00318766447978069;0.00250673759282571;0.00472911148567301;-0.00310039818839469;0.00100919648060493;-0.0062195285866152;-0.00122455227307505
0.0144936449364493;0.0111268864700006;0.0105212154772617;0.0130552956378379;0.0104795204795205;-0.0252335219050126;0.0117869454019794;-0.000294218027326987;0.00581748133879123;-0.0108513936593817;-0.00946654726877338;-0.016679089431689;0.0107287477561471
0.00654981549815503;0.00387022138086968;0.00393556744356205;-0.0306257333392742;0.00700299700299689;0.00492040520984094;-0.00610351260857211;0.00508408751221001;0.0151504936190706;-0.00322198243107708;0.00660952624621558;-0.0100807683378341;-0.00212905111114214
0.0227449774497744;0.0140505863175053;0.0121033531430152;0.0428121611786898;0.00452547452547458;0.0382712800947242;0.0133437117758255;0.00147109013663493;0.00750300987238139;-0.00317638834007117;0.00780350518101591;-0.00983638607509858;-0.00384064122009931
-0.00742107421074201;0.00797181469211772;0.00802934865369986;0.00451514206359815;0.0078821178821179;0.0494408630443364;0.00433670632714322;0.00910899012604294;-0.00339995184204178;-0.00275084349068355;0.00187625261182878;-0.0100685492246972;0.0111183780248528
-0.0141143911439116;0.00239785455119101;0.00648676442959006;0.0086663993227285;0.00556443556443564;0.0382318116037362;0.00600467029912177;0.00510762495439621;0.0115386467613772;-0.00457460713091584;0.00190468068170513;-0.0111316120675961;0.00524609326078795
-0.0221197211972121;0.00453278645422506;0.0107980895687684;0.0106120690935555;0.011158841158841;0.00719642152348376;0.00559694577263803;0.00463687611067309;0.0276522995424994;-0.00911881820116101;-0.00892641394112548;-0.0102151785823385;0.00161418254178092
-0.00970684706847047;0.000157753588894138;0.0113320610309606;0.0228801853584638;0.00881118881118881;0.0316405736087357;0.00313824332505519;0.0113685845759141;0.0144377558391524;-0.00621599440712495;-0.00564297187042473;-0.0094453744547222;0.00777869000737508
0.00821033210332089;0.0143029920597361;0.00588357444452137;0.0128622139048553;0.00421578421578428;0.0515853177213526;0.0138379233230785;0.00756728766284975;-0.0105080664579822;-0.0053497066780146;0.000511705257771444;-0.00874888500592619;-0.00203164354396557
-0.00263427634276348;0.0143976442130725;0.00605167657150762;0.00613405813245405;0.00688311688311694;0.0599657939744769;0.0136031728381333;0.00620211601605247;-0.0077245364796531;-0.00648955895315961;0.00525919292709609;-0.0137831596182749;-0.00161418254178092
-0.0175789257892579;-0.000536362202240181;0.00288740124000042;0.00100996598791003;0.004145854145854;0.0272464149454019;0.0029282034174728;0.00506055007002404;0.0149674933782806;-0.0051673303139913;0.00258695435873391;-0.01198694998717;0.00523217789404851
-0.0157236572365723;0.00270284482305316;0.00262041550890435;-0.011674018624961;0.00718281718281732;0.0280226286015;0.00696838281626444;-0.000823810476515585;0.0032554779677344;-0.000258366515699548;-0.00314130172131966;-0.0040323073351336;0.0167123554541279
-0.00458179581795815;0.00871851501288312;0.00370813515411006;-0.00750790892483177;0.00197802197802188;0.0593342981186684;0.0142209372721995;0.007920349295642;-0.00887069588249467;-0.00522812243533244;-0.00449163504043881;-0.0116570339324771;0.0180899767613375
-0.0145551455514554;-0.00159856970079386;-0.0118462557723302;-0.0414234579453134;-0.000209790209790173;0.0334298118668598;0.020929859026156;0.00440150168881159;0.0106621719239103;-0.00193014985257911;-0.000525919292709731;-0.00543750534586209;0.00850228907782868
-0.0634993849938501;-0.0203922805910502;-0.013220737869454;-0.061503958175526;0.00459540459540464;-0.0357058281805025;0.00476914143098983;-0.00664932741758972;0.0174524440163738;-0.0114441168424572;-0.0225576734467614;-0.00909102017375578;0.0097129259841644
