# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP274_2";"GDP258";"EXRUS";"GDP253";"GDP276_2";"GDP265";"EXRUK";"GDP266";"GDP275_4";"MOCMQ";"CES088";"sFYAAAC";"CES006"
-0.00428890871100573;0.0130376864719831;0.0186051240341603;0.0150083916291642;0.00441164816005202;0.00179151685879153;-0.0141424987186465;0.00191346454233066;0.006977142367948;0.00833809461247559;0.00741614697454918;0.0217669654289374;0.0118788358740844
-0.00541306711958822;-0.000935312290381352;-0.0773688491256607;-0.010820003267537;-0.00147935507163421;0.0139985420759355;0.0810104295533915;0.0218160991356868;0.00478340895471274;0.00876584589343177;0.00449463453003029;0.0806658130601794;0.0131657097604426
0.00184508608365186;0.00316494562906838;-0.0418869459129734;0.0184318792793596;-0.000457895617410609;-0.00604173616516557;0.0246954311883113;-0.0399094033114652;0.0100483691464773;-0.00315619338024031;0.0048879150514074;0.0192061459667093;-0.00905761235398944
0.00669607399894911;0.0103545683864446;-0.0120475803172023;0.000155950630486068;0.00759050042707576;0.00233514956076952;0.0259704137357579;-0.0145527439341874;0.00893545073195778;0.0164714796833418;0.00320242710264618;-0.0921895006402049;-0.00509800039596064
-0.00244382262735354;0.00223908093757974;0.0733529890199272;-0.00495328907305914;0.0039273354877909;-0.00137143704362652;-0.0860907446270767;-0.0105826304279911;0.00924578375139118;-0.000186377343854072;0.00241586605989053;-0.0140845070422537;-0.0124232825183138
0.00103862461662541;0.00452539986962308;-0.0573912159414395;0.0105749379910589;0.00698290816551161;0.0200155676637385;0.0563934588295368;0.0422524211184004;0.00884984162314872;0.0227899771764201;0.00309006123939504;-0.119078104993598;-0.0189566422490587
-0.0045088527474676;0.00740691753190925;0.0258235054900364;-0.00239866922128651;0.00199889048369628;-0.00659772415582494;-0.0260096439679891;-0.0297693429136729;0.0129269754301857;-0.000241373937120648;0.00235968312826562;-0.0281690140845069;-0.00841417541081041
-0.011094954728186;0.00632989125813677;0.0576453843025621;0.00552510805150824;0.0047110414483591;0.0161730728838479;-0.0814419621079113;0.0320082265958556;0.00911737008817737;-0.0140944047077022;0.00252823192314178;0.089628681177977;-0.00153434963373536
0.00739256344774519;0.0129526580819485;0.00503253355022387;0.00884462861471286;0.00435000836540067;0.00988423094505597;-0.00633568250501904;0.0138107882953244;0.010840253402962;-0.018399415813971;0.00292151244452032;0.0563380281690143;-0.000346466046328486
-0.000928652598394697;-0.0068211664005593;-0.0307543716958106;-0.0128696401253546;0.00277379075931428;0.00570814337076986;-0.00715951738183895;-0.0072503384359055;0.00682732642753192;0.00395669934890441;0.00168548794876122;0.0473751600512163;0.0163333993268661
-0.00272486222949919;0.00605591089024721;-0.0266876779178529;0.017652126126929;0.0051689370657696;0.0166796397197821;0.0422313449947834;0.0220894512131626;0.0124026196387297;0.00364810735334997;0.00230350019663916;-0.0817838668373878;0.00856266085923629
-0.00571854494800783;-0.00800211626215197;0.00218584790565224;-0.013426606662805;0.00207814164824816;0.00185329330219797;0.0104156266568645;0.00182234718317187;0.0106155294923378;0.0165509192069523;0.00353952469239849;-0.0199873239436621;0.00762225301920383
-0.00285927247400364;0.00289096526117888;-0.0667954453029689;-0.00415125725913057;-0.000308198973257068;-4.94211547251711e-05;0.110943096744301;-0.0131078829532438;0.0108081499871587;-0.00506274194682432;0.00224731726501592;-0.00650973111395647;-0.000940407840031299
-0.0061095565683843;-0.00874847657467853;-0.0581537210248067;-0.0112284453950007;0.0060671169306904;0.0110950492358253;0.0473116600684687;0.0131469332500261;0.0077690266244328;-0.0429156749456909;-0.00264059778639303;0.075597823303457;-0.00202930112848981
0.0012707877662238;-0.011582756242501;0.0172834485563232;-0.0109833801185225;0.016237683048176;0.0044355486365939;-0.0218904695839183;0.0113376028324481;0.0145000428045545;-0.0329612915644393;-0.00151693915388507;0.00704250960307301;0.000148485448425939
-0.00453329097374089;-0.00419473390837716;0.0824522163481101;0.00190853866833018;0.0030467669927704;0.00383013949120925;-0.117082628088182;0.00432156617723622;0.0111291841451929;0.038265407448375;-0.00606775661554015;-0.0536051216389245;-0.0139576321520491
-0.00911545840002947;-0.0041097055183425;0.000508336722244151;0.00580730443048311;0.00435881405035099;-0.00512744480274796;-0.0120240661782615;-0.0274653754035197;0.00741588905059498;0.0362671978930226;-0.00516882970953481;0.0264928297055059;-0.0226192833102352
-0.0101785212429282;-0.00227687133315069;-0.0583570557137055;-0.00614891057345268;0.00677157172670673;-0.00444790392527517;0.0525685111871854;-0.0285457669478288;0.00714836058556634;-0.0104187990577282;-0.00252823192314167;0.0969946222791282;-0.0270243516135419
0.00261489021126848;-0.00188951977854829;0.00970923139487651;0.014347458004723;0.00245678610110689;0.00859928092219886;-0.00378571741011996;0.000767989170051053;0.0102409896412977;0.0102049234172408;-0.00252823192314189;-0.0473233034571051;-0.018362700455356
-0.00844340717750713;0.0168828592213289;0.00533753558357072;0.00300761930223231;0.00397136391254205;-0.00116139713604413;0.021694318422774;-0.00111944184109136;0.00985574865165662;0.0554060123497937;0.00297769537614534;-0.0290619718309859;-0.0156899623836856
-0.0116203765930668;0.0089941141458898;-0.0617120780805215;0.00836192428225579;0.00438523110520139;0.00591818327835225;0.056177692552274;0.0166484431948349;0.00648488999229513;-0.00317452557799591;0.00303387830777013;0.177763764404608;-0.0177687586616518
-0.00519312308312669;0.0136045424055477;0.0763013420089482;0.00810943278527826;0.00674515467185621;0.000259461062307675;-0.191620069323742;0.000859106529209619;0.00120922866192963;0.00605268062561382;0.0059553907522889;-0.0325250960307273;-0.0060384082359933
-0.016043695548577;0.00281538447003687;0.0423444489629923;0.00393589686464968;0.00210455870309856;-0.0117128136698913;-0.0582568948604279;-0.0448557742372175;0.00860371543532235;0.0142716159526786;0.00679813472667101;0.0671887323943637;-0.00811720451395673
-0.00343357079143203;0.0124424877417404;-0.0369052460349738;0.0136122621752885;0.00808361878428721;-0.00112433127000022;0.0327376287953026;-0.0203452046235552;0.00365978940159228;0.00431723257142658;0.00904545199168394;-0.0142992317541587;-0.00772124331815494
-0.00624396681288863;0.00531899817661341;0.0277551850345672;0.00506468238054919;0.0065162068631508;-0.00315059861373657;-0.0174378382258973;-0.0201369363740497;-0.00496532831093222;-0.0091508220462978;0.0106747570088217;-0.0535302176696545;-0.0148980399920818
-0.000806461467026787;0.0203312328171795;0.0187576250508336;0.0112210191745014;0.00344302281552977;0.00407724526483566;-0.0073164383107521;0.00351452671040287;-0.00221513569043741;0.0361633154390683;0.0113489521883248;-0.0151544174135723;0.00579093248861628
-0.00102640550348854;0.00505446540761662;0.00793005286701931;0.0104561184630694;0.0042619515158987;-0.0112433127000012;-0.00215766277261034;-0.0409507445589919;0.00254687098707307;0.0315038818428749;0.00977583010281469;-0.0544865556978247;0.00316768956642334
0.000891995258984202;0.0102506447986245;-0.0226209841398939;0.0051983543495373;0.00150577212648484;0.00474443085362686;0.00967025224450679;-0.00730240549828171;0.0045479839054875;0.0221880700167768;0.00393280521377559;-0.089037644046095;-0.010987923183528
-0.00260267109813161;0.00975936965620189;-0.0479869865799114;0.00493101041156119;0.00188441657934368;0.018026366186046;0.0279123102311112;0.0319952098302613;0.00449447821248183;0.0115920597140726;-0.00157312208550997;-0.00805889884763128;-0.00252425262324284
-0.0221410330038248;0.0234867308473551;-0.0104209028060182;0.0162485704525539;0.000369838767908526;-0.00951357228461658;0.0194778103018198;-0.0367853795688846;0.0020867220272236;0.0198476594366579;-0.00584302488903921;-0.0415646606914211;-0.00430607800435573
-0.00837009249868648;0.0226175517492229;-0.0100142334282234;-0.00917880853718311;0.00720305028926671;0.00455910152340711;-0.00147113370859664;-0.00246016869728216;0.00195830836401001;-0.00103882453948601;-0.00393280521377548;0.0242005121638925;-0.0093050881013666
-0.0151883576290033;0.00401522952941508;-0.068269621797478;0.00536915742102217;-0.000440284247510192;0.00454674623472595;0.00837565458094175;-0.0024211184004998;0.0026538823730845;-0.0211492454772911;-0.00140457329063381;0.0931752880921894;-0.00782023361710606
-0.0169723481469716;0.00394909633716595;0.0319743798291979;0.0139167372157614;0.00192844500409461;-0.00363245487230823;-0.0134363545385143;-0.0125351452671041;0.00740518791199385;0.00817004946637734;0.00269678071801782;0.0262980793854047;-0.0068303306275984
-0.0213223524236611;0.0117906034181413;0.0186051240341603;0.0088817597172095;0.00239514630645554;-0.0126518156096718;-0.00786566156196539;-0.0497500781005936;0.00410923722284051;0.00845725389788665;0.00550592729928545;-0.00568847631242003;-0.00588992278756588
-0.0157015603807475;0.0147477018715693;0.0276535176901192;0.00527261655453082;0.00558280425842927;0.00670892175395688;-0.0174574533420158;0.0263199000312403;0.00395942128242444;-0.0248187403946956;0.00651722006854372;0.0168145966709347;0.00188081568006232
-0.0262955314703257;0.0175819815393918;0.0157076047173649;0.0163525375395446;0.00599667145108873;0.0182487613823097;-0.00374648717788895;0.0254868270332188;0.00253616984847183;0.0581588973794126;0.00803415922242878;-0.094111139564662;0.00628588398337071
-0.014687373990396;0.0208980887507438;-0.00543920292802003;0.00423294568462323;0.00494879494201461;-0.00375600775912133;0.0175359138064723;-0.0315916900968446;0.00186199811659971;0.018924938816293;0.00898926906005904;-0.0321092189500641;0.000395961195801778
-0.0231430002810394;0.0174591627537861;0.00726921512810144;0.0104783971245674;0.0043764254202513;0.0101436920073638;0.0490966356348973;-0.00235603457252959;0.00118782638472725;-0.00835031607764292;0.00674195179504467;0.0314449423815623;0.00222728172639082
-0.0227153313212528;0.0169584400124708;0.0661346075640498;0.0151940471416478;0.00892896453950676;0.00169267454934086;-0.00368764182955095;-0.0164401749453295;0.00257897440287647;0.0346478537579478;0.00719141524804812;-0.0098944942381563;0.0102454959413978
-0.0244626644998106;0.0169867828091491;0.0217568117120785;-0.00173773559684542;-0.00261528843021064;0.0118981430001112;0.00249111974656091;0.0277126939498072;0.00535056930057354;0.00908971472045217;0.010562391145569;0.00501331626120344;0.00717679667392707
-0.0220066227593201;0.0358441901990609;0.0246543310288742;0.0247590191447964;2.64170548506248e-05;0.000222395196263769;-0.00631606738891227;-0.00825262938665;-0.00212952658162824;0.0262639286510834;0.0107309399404466;0.0189346991037135;0.00490001979805975
-0.0175710846906733;0.00609370128581832;0.00920089467263063;0.0142212122562345;0.0021309757579494;-0.000432435103846163;0.0210666347071043;-0.00947620535249394;0.00215092885883061;0.0145649311167669;0.0124164278892077;0.0172430217669653;0.00242526232429172
-0.0200637837705738;0.024988899071301;0.0385319235461577;0.00257689851327048;-0.00842704049734511;-0.00626413136142923;-0.00861103597431717;-0.0309278350515464;0.00755500385240981;0.0050321882838924;0.0119107815045779;0.0423609475032024;0.00470203920015885
-0.0141130756729677;0.0237040256218882;0.0177917852785676;0.0268829182076075;0.00209575301814857;0.0231291004114311;0.00455070693859039;0.0313834218473394;0.00835758924749597;-0.0138713629683465;0.0133153547952132;-0.0143811779769527;-0.0118293407246094
-0.0318185706081452;0.00756752671308591;0.0212484749898345;0.0169392089589925;-0.00277379075931439;0.0105267059564845;-0.000137305812800359;-0.0108299489742788;0.00638857974488483;-0.0112681908870707;0.0125287937524591;0.0940313700384124;-0.0137101564046719
-0.0256723567003507;0.0247432615000898;-0.0806730378202524;0.0371162500556965;-0.00117115609837704;0.0108355881735178;0.0129655917517633;0.0114026866604185;0.0105513226607311;0.0408044168375156;0.00927018371818644;0.143908450704223;-0.0179172441100779
-0.0180354109898703;0.0148138350638185;0.0116917446116297;-0.00248778386727844;0.00045789561741072;0.00795680591076997;-0.0250288881622561;-0.00736748932625209;0.0221192534885712;0.0248187403946954;0.00758469576942522;-0.087676312419972;-0.0266778855672149
-0.0179620963110497;0.0255746502026509;0.0381760878405868;0.031145568774228;-0.00181397109974202;0.0072401991672536;-0.0155744021950119;0.0054930750807039;0.00519005222155644;-0.00762924963259848;0.00589920782066411;-0.0157838668373892;-0.0227677687586613
-0.0195750192451032;0.0207658223662457;-0.0125050833672227;0.0147113428091906;0.00159382897598681;0.0149128334383534;-0.00268727090769927;0.0256690617515359;0.00806865850526484;0.00684707586168976;0.00488791505140729;0.0190907810499372;-0.00663235002969759
-0.0198316206209752;0.00221073814090145;-0.0266876779178529;0.00489387930906438;0.0053802735045746;0.0194842902504416;0.0167316940457707;0.0297302926168906;0.00348857118397405;0.0166548016608972;0.000561829316253259;-0.0377171574903995;4.94951494763203e-05
-0.00956756558608979;0.0301850784623088;0.0346177307848722;0.0398936565224496;0.0023599235666546;-0.00927882179967143;-0.0138512142443385;-0.0489039883369781;0.00567160345860795;9.77717213658247e-05;0.000224731726500949;-0.0433731113956441;0.00113838843793214
-0.0101785212429282;0.0321218362353207;0.0454961366409106;-0.0184764366023555;0.00308198973257134;0.0166549291424194;-0.0431004907898224;0.0516765594085182;0.0131838027566133;-0.00662097875603518;-0.000898926906005459;0.137088988476311;0.00910710750346571
-0.0132210804139836;0.00510170340208049;0.0285176901179343;0.0107457410625436;0.00978311597967652;-0.00644946069164887;-0.0334429883707862;-0.0282333645735707;0.00636717746768256;-0.0219864158414662;0.00247204899151687;0.046869782330347;0.0059394179370422
-0.0168379379024671;0.00204068136083202;0.0501220008133441;0.00135157213087966;0.0114209733804144;0.00399075824406625;-0.0177973833042782;-0.00322815786733321;0.00272879034329243;-0.020385403904147;0.00747232990617408;0.0484537772087057;0.00702831122549945
-0.0221165947775511;-0.0102978827930882;-0.0114375762505083;0.0121715753984168;0.0317621056153853;0.0161854281725293;0.00689275180267626;0.0254738102676248;0.00734098108038705;-0.034363704692737;0.00814652508567848;0.0724463508322662;0.00658285488022119
-0.0216033920258067;-0.0339357752227271;0.0585603904026031;-0.00055696653745041;-0.000299393288306971;0.0239569047530794;-0.0218088707008795;0.029040404040404;0.00917087578118314;-0.0173514251756072;0.00528119557278595;-0.0284804097311139;0.00534547614333802
-0.0169601290338346;-0.0159853373265184;-0.0156567710451457;0.00574789466648828;-0.00375122178878673;-0.00497918133857189;0.0102920514253422;0.000130167655940927;0.0113646091944182;-0.0185491287623047;0.00162930501713476;0.067925096030731;-0.000494951494753065
-0.0160314764354405;-0.0315455327028635;0.0104717364782485;0.0629372187318987;-0.0129003284520487;0.026254988447805;0.00220160063270317;0.0286889513693637;0.00453728276688636;-0.00968245578120841;0.00325861003427264;0.00876209987195664;-0.0104434765392987
-0.0208946834638741;-0.0290986045896435;0.044225294835299;-0.00885948105571155;-0.00177874835994118;0.0138626339004412;-0.0096066992682953;0.0200848693116735;0.00390591558941877;0.0206481654053128;-0.000730378111130858;-0.233174647887323;-0.00757275786972884
-0.0103251506005694;-0.012971553279734;-0.0642029280195204;0.00729254853035088;-0.000915791234821106;0.015407044985606;0.0212645512286989;0.0417317504946371;0.00993065662186454;0.0191602020208163;-0.000786561042754208;0.0264991037131883;-0.0157394575331619
-0.0146140593115751;-0.00405301992498608;-0.07111630744206;0.0227836444919723;0.00849748597694655;0.00751201551824265;0.051643658462385;0.0107648651463085;0.00464429415289791;-0.00181488757779735;0.00258441485476657;0.18317413572343;-0.00772124331815485
-0.0151272620633194;-0.0104207015786938;-0.00218584790564769;-0.011169035631006;0.00635770453404727;0.0157282824913203;0.0127845442300233;0.0356399041966052;-0.00422694974745308;-0.012948642347991;0.00825889094892973;0.0703308578745212;-0.000692932092655391
-0.0152738914209607;-0.00530010297882799;-0.0728954859699069;0.000868867798422768;0.0184302986007767;-0.0046826544102202;0.0182589269864591;0.000429553264604809;-0.00200111291841454;0.0116256687433034;0.00623630541041631;-0.0732194622279142;-0.00415759255592956
-0.0205281100697712;0.02064300358064;-0.0646095973973167;0.0330466812220588;0.0105315992004438;0.0202503181486837;0.00963984881453311;0.068611371446423;0.000363838712438946;-0.0181183221150498;0.00898926906005904;-0.151406017925735;-0.005840427638091
-0.0225809210767482;0.0186212174175934;-0.00111834078893824;0.0342200240609545;0.000607592261564038;0.00502860249329706;-0.00503382724849949;0.00150994480891387;0.00466569643010017;0.0264686381926929;0.00393280521377715;-0.0870816901408464;0.00272223322114389
-0.00865113210083213;0.00592364450574889;-0.0804188694591296;0.00151494898186522;-0.00116235041342694;0.00252047889098939;0.0567014161525404;0.0119754243465584;-0.00316753702593964;0.0212409064660687;-0.00258441485476812;-0.0361564660691409;0.00534547614333793
-0.00552303913781935;-0.00563076894007397;-0.0398027653517692;0.0127656730383637;0.00894657590940717;0.00530041884428623;0.0781372073449196;0.0234562116005413;0.00596053420083897;-0.0208467642143249;0.000168548794876044;0.0251693982074251;0.0092060978024154
-0.00772247950243776;0.0217483726510908;0.0408194387962579;0.00439632253560862;0.00443806521490264;0.00460852267813228;-0.0199801534255172;0.00945017182130581;0.00368119167879477;0.00110604259791058;0.00634867127366756;-0.0408404609475019;0.0139576321520491
-0.0121946749104949;0.0254990694115091;-0.0217059780398533;0.0173625035274549;0.00790750508528304;0.00539926115373701;0.00798864834000429;0.0243283348953452;0.000609964900265214;-0.00964273601940757;0.00191021967526217;0.0047212548015364;0.0104434765392988
-0.00588961253192241;0.0221735146012642;-0.0690829605530707;0.0159515216325803;0.00507207453131753;-0.00631355251615451;0.0274333090955863;-0.0190695615953348;0.00632437291327814;0.0170703314766951;0.00438226866677904;-0.0111449423815621;0.00494951494753607
-0.00955534647295311;0.00822885863557765;-0.00838755591703944;0.00134414591038023;0.00993281262382995;-0.000728962032198188;0.0144269179023065;0.00452983442674182;0.00476200667751037;0.0157809669012109;0.00505646384628355;-0.110659795134442;0.019847554939615
-0.0062195285866152;0.0142280839324685;0.0344652297681985;0.0276032615960434;0.0146438540721889;0.00318766447978069;-0.0198958084262204;0.00455586795792973;0.00290000856091088;0.0117326065635379;0.00241586605989197;-0.0139907810499373;0.0194020985943384
-0.016679089431689;0.0139068655701153;0.0192659617730782;0.0130552956378379;0.0177786779144616;0.0117869454019794;-0.0427821374552821;0.0377746537540352;0.00544687954798395;0.0181672079757281;0.00943873251306249;-0.0411717029449425;0.0102949910908726
-0.0100807683378341;0.00854062939903832;0.0232309882065891;-0.0306257333392742;0.0436233632433098;-0.00610351260857211;-0.0207508313376569;-0.030719566802041;0.00761921068401683;0.0166425801957298;0.0124164278892063;0.00275941101152377;0.0248465650366276
-0.00983638607509858;0.0360331421769157;-0.0119459129727543;0.0428121611786898;0.010716518584398;0.0133437117758255;0.00293579442887543;0.0390763303134436;0.00739448677339272;0.0054691056637356;0.00955109837631385;-0.0258530089628681;0.0242031280934469
-0.0100685492246972;0.0155035097829888;-0.0425986173241151;0.00451514206359815;-0.00936044310206663;0.00433670632714322;0.0430410569879893;-0.0064172654378839;0.00501883400393788;-0.0198965452973362;0.0055621102309118;0.00220499359795118;0.0266778855672136
-0.0111316120675961;0.0132077432520524;-0.00594753965026437;0.0086663993227285;0.00593503165643738;0.00600467029912177;0.0278730799988801;0.00766687493491613;0.00265388237308462;-0.0341284414882046;0.000730378111129304;-0.0157221510883483;0.0165808750742434
-0.0102151785823385;-0.00256029929993296;-5.08336722239988e-05;0.0106120690935555;0.00294109877336812;0.00559694577263803;0.0254211904845503;0.00739352285744055;-6.42068316069055e-05;-0.00282621382064996;0.00376425641890099;-0.0100628681177977;0.0191546228469611
-0.0094453744547222;0.00851228660236003;0.00315168767791696;0.0228801853584638;0.0139746220159735;0.00313824332505519;0.0221846963256377;-0.0154899510569615;0.00730887766458344;-0.0120045341635722;-0.00140457329063537;-0.0283058898847629;0.0151950108889325
-0.00874888500592619;0.0255840978015437;-0.0346685644570962;0.0128622139048553;0.0123455703001857;0.0138379233230785;0.0183989789155176;0.0270878892012912;0.000385240989641322;-0.00090744378889851;-0.00573065902578795;0.0184464788732394;0.0149475351415566
-0.0137831596182749;0.0223057809857625;-0.0339060593737288;0.00613405813245405;0.00179635972984171;0.0136031728381333;0.0208116381976101;0.0294829740706029;0.00207602088862258;0.00202570785198564;-0.00325861003427108;0.111544942381564;0.0105919619877247
-0.01198694998717;0.00903190454146074;-0.0558153721024809;0.00100996598791003;0.00869121104585113;0.0029282034174728;0.012985206867882;-0.00210871602624152;0.00740518791199385;-0.01967350355798;-0.00719141524804812;0.094932778489114;0.015195010888934
-0.0040323073351336;0.0064716052415279;-0.0244001626677512;-0.011674018624961;0.0103730968713402;0.00696838281626444;-0.0382102461912821;0.0244454857856917;0.0102730930571012;-0.0422526604601933;-0.00618012247878996;0.20094596670935;0.0231142348049883
-0.0116570339324771;0.00668890001606093;-0.018401789345263;-0.00750790892483177;0.0389299331648513;0.0142209372721995;-0.00457032205470898;0.0278558783713422;0.00459078845989214;-0.0344706425129806;-0.00634867127366756;-0.0305286811779795;0.0191051276974863
-0.00543750534586209;-0.00470490424858527;0.0392435949572996;-0.0414234579453134;0.0279932724566978;0.020929859026156;-0.0471547391395497;0.0579506404248675;0.0031889393031419;-0.0436978487165903;-0.00679813472666946;0.0294494238156223;0.0358839833696304
-0.00909102017375578;-0.0648766615964553;0.103090687271249;-0.061503958175526;-0.0145381858527864;0.00476914143098983;-0.189933169337889;0.0309408518171402;0.00739448677339272;-0.0789537203667693;-0.0151132086072256;0.300896286811779;0.00900811720451306
