# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP276A";"GDP257";"GDP282A";"LBPUR7";"GDP275A";"CES053";"CES046";"GDP267";"GDP274_2";"BUSLOANS";"GDP275_1";"GDP286A";"IPS299";"IPS12"
0.00429645542427493;0.00891758917589175;0.00384674941524521;-0.00154075786027258;0.00289146118331868;0.0182403398308058;0.00974332578130976;0.00786150569017663;0.00138075978445484;0.00750304610846286;0.00195683979517192;0.00291825699745546;0.0104789120764872;0.00725198132865035
0.00723062010426767;0.00378228782287821;0.00260796570525096;0.00529635514468679;0.00501502611795263;0.0100035071273317;0.00802081602379945;0.00865001000341292;0.000195505810188568;0.00530129753532438;0.00448975859546452;0.0067191475826972;0.0021472965052643;0.00174962661200284
0.00472435444010721;0.00637556375563758;0.0011002355319028;-0.0012358162004269;0.00466425869571407;0.0149298738417534;0.00883546181499756;0.0149815819514893;0.000305477828419276;0.00470276394262609;0.00179224579370885;0.00226622137404581;-0.000272213667829924;-0.00133670086627713
0.00546662824308158;-0.00413079130791305;0.0034800042379442;0.0110420979986198;0.00217096593763921;0.00810572513954433;0.00796812749004067;0.0141930776382531;-0.020589205635455;0.00292853936427201;0.00180138990490125;0.00174936386768443;0.00149060449832222;0.00352178432450634
0.00482041340284506;0.0096145961459615;0.00596572155076158;0.0115717335130885;0.00531839253718602;0.00629971844650978;0.00731154730011752;0.00875592849325063;0.000977529050941284;0.00397597315149312;0.00543160204828097;0.0050095419847328;0.00656504273379083;0.00978196394070641
0.00809515076890838;0.000758507585075785;0.00627541747826016;0.0124384098094915;-0.00179175791359737;0.00560484835771391;0.00545123676200548;0.0188181850278331;-0.0118403206295287;0.00587845492828248;0.00442574981711774;0.000914440203562406;0.00413013840844784;0.0115198917120654
0.00599058622165172;-0.00125051250512503;0.00506923333958154;0.0208644293578573;-0.012077775565731;0.0107213210398108;0.00574710314388471;0.00956797024867312;0.002370507948533;0.0034843205574917;0.00358449158741764;0.00116094147582702;-0.0032260135641255;0.00403523344169898
0.00498633342939225;-0.00293152931529317;0.00687035965477056;0.00606673407482305;0.00301470379113217;0.0120848397046147;0.00740881843936525;0.0076496687105011;-0.00210168745952422;0.00237275817105231;0.00811082662765183;0.00293416030534349;0.00373251871985153;0.00806873372182093
0.0054578956101054;0.00337228372283727;0.00634061662089153;0.0153754794806362;0.00218992633884141;0.0071486399229086;0.00798028638244663;0.00228313189205731;-0.000317696941555701;0.00671212671811161;0.00462692026335038;0.00451653944020353;0.00737980640163988;0.0112412859885584
0.00366770584999088;-0.0101783517835179;0.00570492498023639;-0.0153594299195918;0.0134808452546856;0.00361529107518377;0.00662254339711266;-0.000247143142954653;0.0116570339324769;0.0157970116072769;0.00614484272128746;0.0053912213740458;0.00932472612488983;0.00724028248800546
0.00436631648808433;0.00907134071340721;0.00421349459254622;-0.00130001444460504;0.00696794744176787;0.0118324576440594;0.00843827132973696;0.000600204775747071;-0.0062561859260255;0.00162459118017982;0.00493782004389182;0.00317270992366414;0.00925639110758719;0.0097039716697418
0.00630496100879374;0.0109881098810988;0.00475138751925408;0.00123581620042712;0.00663614042073135;0.00852526934410169;0.00717779948365327;0.00170646455849638;-0.00428890871100573;0.00391184455227545;0.00374908558888071;0.00353848600508899;0.0125090628378026;0.0113218780018899
0.00616523888117498;-2.05002050019942e-05;0.00498773441129247;0.00613093231900097;0.00458841709090557;0.0107606533089878;0.00911511634033468;0.0100269503713032;-0.00541306711958822;0.00498065453923618;0.00320043891733734;0.00108142493638685;0.0194567065750686;0.0168311653648452
0.00794669600831355;-0.000748257482574843;0.00512628258938397;0.0135618790826071;0.00330859000976463;0.00744363194173592;0.00874629660402215;0.00995633804474466;0.00184508608365186;0.00404010175071084;0.00479151426481345;0.00539122137404574;0.00966752761279055;0.00916539170968156
0.0074489359286718;0.0103321033210332;0.00514258237504178;0.000962973662670397;0.00751779907662842;0.0126191030276079;0.00847069504281872;0.0101799437455131;0.00669607399894911;0.00867873709411915;0.00630029261155807;0.0049300254452927;0.00723787982724033;0.00513015826798258
0.00753626225843357;0.00206027060270603;0.00357780295189114;0.000962973662670286;0.00910099257700303;0.0108360401582468;0.00849906579176685;0.00295394899436285;-0.00244382262735354;0.00647698852098078;0.0111192392099489;0.00292620865139942;0.00270937079594125;0.00143159146261906
0.00689004741819704;0.00537105371053709;0.00542782862405367;-0.00502351260693024;0.00585876397144558;0.00242876762167599;0.0094636712559738;0.00925021477915999;0.00103862461662541;0.0042538637481026;0.0057882223847841;0.00293416030534355;0.00780858986186272;0.00866580788510574
0.00785063704557565;0.00543255432554329;0.00420534469971712;-0.0100470252138605;0.00918631438241224;0.009810123470542;0.00906242780657596;0.00429558319897372;-0.0045088527474676;0.00711827451315711;0.00901609363569866;0.00750636132315524;0.00381887615930121;0.00437796614355512
0.00617397151415117;0.000758507585075785;0.00713930611812458;-0.0191952750092285;0.0169885194770721;0.010947481587588;0.00615645252155128;0.00843817302373751;-0.011094954728186;0.00688313631602616;0.0106803218727139;0.00382474554707374;-0.00322826636689355;-0.00692268062901669
0.00624383257796063;0.0096043460434605;0.00199672374308274;0.00105927102893744;0.00112814387152438;0.00462809700648004;0.00396379892434329;0.00783796824799043;0.00739256344774519;0.00686176011628647;0.00701353328456467;0.00326812977099233;-0.00536617619395741;-0.0147630703130649
0.00672412739164979;-0.0092045920459205;0.0036185524160357;0.00670871651660332;0.00460737749210771;-0.00542457545731312;0.0066752319308726;0.0115333466712173;-0.000928652598394697;0.00213761997392087;0.00628200438917348;0.00363390585241741;0.0048972177510348;0.013725339818824
0.00786810231152801;0.00683681836818373;0.00497958451846364;0.00481486831335165;0.017377207701715;0.0116292409199754;0.0083896357601132;0.0138164785632746;-0.00272486222949919;-0.00192385797652894;0.0133138258961228;0.009009223918575;0.00669232609019665;0.000536846798482205
0.00989407316199908;-0.0128946289462895;0.00246126763433063;0.0186335403726708;0.00574500156423319;-0.0019633357697425;0.00603891656162781;0.00181238304833409;-0.00571854494800783;0.00192385797652894;0.00493782004389176;0.00567748091603054;0.00646479301060399;0.00781352567960514
0.0076847170190284;-0.00589380893808933;0.00285246249011822;-0.00184569952011826;0.0144667861171941;-0.00484770217605779;0.00120778331232496;0.00590789798872549;-0.00285927247400364;0.00019238579765285;0.00938185808339431;0.00588422391857502;0.00218259041530089;0.00332940338945686
0.00649707893426943;-0.0153444034440344;0.00102688649644261;-0.0106408589725071;0.0175004503095286;-0.0051295834384959;-0.000790328006387453;0.00986218827600016;-0.0061095565683843;-0.000876424189307778;0.00514813460131669;0.00928753180661585;-0.0157050390316859;-0.018368912974057
0.00833093185926492;-0.0179171791717918;0.00173592717255766;0.00438153016514997;-0.00140306968895465;-0.0102100015405105;-0.000737639472627394;0.00114156594602854;0.0012707877662238;-0.00132532438383065;0.0098390636430139;0.00565362595419849;-0.010936981972696;-0.00929407895677536
0.00522211451974885;-0.00075850758507584;0.00277911345465798;0.0216508578490379;0.0024458917550696;-0.0119733982752832;-0.00226155398750882;0.00351884760683063;-0.00453329097374089;-0.00463863534340908;0.00715983906364304;0.00135973282442747;0.00653688269918773;0.0132820837455008
0.00702103691283962;0.00167076670766703;0.00382229973675857;0.00743094676360612;0.00198136192561826;-0.0022189955194023;0.00152796747901496;0.00529592449188532;-0.00911545840002947;-0.00506615933819288;3.65764447696204e-05;0.00453244274809161;0.00916139792419213;0.0151530316678944
0.00748386646057653;0.000932759327593291;-0.00215972159966099;0.00572969329288842;0.00394376345003467;-0.00404794603612024;0.00198595242630784;0.00679055207070645;-0.0101785212429282;-0.000769543190611566;0.000704096561814138;0.00315680661577611;0.000877842145359908;0.00311059174035855
0.00845318872093126;0.00528905289052894;-0.00202932331439837;0.02108912321248;0.00193396092261311;-0.000596539415853581;0.00232640141367346;0.0120511703993128;0.00261489021126848;-0.00585707872854341;0.00299012435991219;0.0047948473282442;-0.00676929685144578;-0.008419265650774
0.00573733986534275;0.0201722017220172;0.00572122476589432;0.00203829425265212;0.00377311983921569;0.00226816085587356;0.00382599814374285;-0.00112979722493545;-0.00844340717750713;-0.00519441653662817;0.00200256035113389;0.00463581424936388;0.0170000251562973;0.0220076857050138
0.00606917991843725;0.00815908159081591;0.00442539180609769;0.0139791676697644;0.00527099153418098;-0.00230749312505041;0.00404080524291395;0.000788504313236182;-0.0116203765930668;-0.0037408349543615;0.00398683247988296;0.00350667938931304;0.00758856612483005;0.0105566871656347
0.00644468313641244;0.0169024190241903;0.0082558414356852;-0.00645192353989121;0.00245537195567058;0.00183878358402201;0.00498109292230919;0;-0.00519312308312669;-0.00145358158226655;0.00167337234820775;0.00147105597964381;0.0102164605539868;0.0123578753345542
0.0051085902910587;0.00310578105781056;0.00730230397470266;-0.00524820646155322;0.00302418399173321;0.00765668173311418;0.00650500743718918;0.00395429028727445;-0.016043695548577;-0.00143220538252686;0.00253291880029272;0.00690203562340963;0.00640058813171007;0.00710292943302615
0.00732667906700546;0.0125666256662567;0.00600647101490615;-0.00537660294990938;-0.000142203009015685;0.00544751928100606;0.00709268723681022;0.00784973696908353;-0.00343357079143203;-0.00292853936427206;0.00455376737381108;0.00390426208651395;-0.00124317166094312;-0.00215042022668854
0.00460209757844088;0.0101476014760147;0.00588422262247257;-0.000208644293578475;-0.00211408473403296;0.00821061119068611;0.00771684371365045;0.00482517564816232;-0.00624396681288863;-0.000940552788525451;0.00204828090709597;0.0035384860050891;0.00429684581329803;0.00910299789290892
0.0041218027647516;0.0258815088150881;0.00290136184709167;-0.00473462050812912;0.00378260003981679;0.00830566417452383;0.00761146664613155;0.00426027703569465;-0.000806461467026787;-0.000919176588785875;0.0046909290416971;0.00338740458015263;0.0108311002425886;0.00889761824603186
0.00523084715272504;0.00788232882328832;0.0075875502237146;0.0136260773267851;-0.00140306968895454;0.0112490289846048;0.0086936080702622;0.00284803050452498;-0.00102640550348854;0.00389046835253648;0.00151792245793714;0.00622614503816787;0.00938442539824924;0.0156777463353379
0.00510859029105859;0.0148831488314883;0.00383859952241628;-0.0119569229781565;0.00214252533583614;0.0150150937582967;0.0102053636927363;0.0102740935142578;0.000891995258984202;0.00852910369594501;0.00293525969275776;0.00442907124681935;0.0120802793775799;0.0157891019666622
0.00691624531712554;0.00635506355063548;0.00723710483207152;-0.0134334825942511;0.00746091787302217;0.0157296299816811;0.0100594569838648;0.0110979039907734;-0.00260267109813161;0.0104315854727342;0.00614484272128746;0.00313295165394412;0.00815176681689123;0.00960128184630193
0.00496013553046382;0.0175481754817549;0.00889968296916888;0.00178150127594023;0.00124190627873688;0.0153002527098295;0.00915564598168872;0.00341292911699287;-0.0221410330038248;0.0114148906607384;0.00243233357717643;0.0047709923664121;0.015707291834454;0.0139493509526535
0.00556268720581943;0.0149343993439933;0.0084758885420656;0.0027605244996548;0.000568812036062627;0.01021655691871;0.00930155269056021;0.00772028103705968;-0.00837009249868648;0.0140014108291832;0.00446232626188736;0.00749045801526727;0.0102213416266508;0.0084274981682656
0.00600805148760408;-0.00250102501025007;0.00327625691722155;-0.00324201133099;0.00332755041096666;0.00537868780994655;0.0052850652324582;0.0076967435948736;-0.0151883576290033;0.0155618734101447;0.00610826627651784;0.0028944020356233;0.00217470560561206;-2.77305852330878e-05
0.00528324295058202;0.00889708897088981;0.00286061238294721;0.0022469385462307;0.00206668373102781;0.00438227032413385;0.00573089128734261;0.000600204775747071;-0.0169723481469716;0.0107094760693444;0.00321872713972204;0.00244115776081433;0.012161004810109;0.0109648467170245
0.00518718398784412;0.0141656416564164;0.00383044962958734;0.00746304588569513;0.00166851530578382;0.00287781102810625;0.00611186991606349;0.00501347518565143;-0.0213223524236611;0.00619909792437123;0.00413313825896122;0.00639312977099238;0.00317870470599235;0.000941540026716203
0.00482041340284511;0.0174251742517426;0.00260796570525101;0.00335435825830144;0.00720495245679409;0.0046346523846893;0.00543907786959952;-0.00262442480375658;-0.0157015603807475;0.00812295590090012;0.00551389904901245;0.00887404580152673;0.00449509245690327;0.000258241074976517
0.00619143678010359;0.0230934809348093;0.00325995713156368;0.00149260917713911;0.00805817051088797;0.00879731753923563;0.00828831165673061;0.0144637582233939;-0.0262955314703257;0.00788781770376867;0.00733357717629846;-0.00242525445292618;0.01903655885879;0.0178316328851812
0.00598185358867565;0.0169331693316933;0.00786464657989749;0.00333830869725704;8.53218054093219e-05;0.00942663384607645;0.00757093700477884;0.00935613326899765;-0.014687373990396;0.00921314208759921;0.00765362106803213;0.00403148854961821;0.00981133152283165;0.00147188746928462
0.00621763467903191;0.0124333743337433;0.00356150316623338;-0.0059222880254225;0.00783064569646308;0.0100920047329799;0.00725885876635879;0.0157700862647256;-0.0231430002810394;0.0113721382612604;0.00773591806876384;0.00460400763358793;0.0119372264017965;0.0099206168668684
0.00512605555701107;0.0148216482164824;0.00365930188018027;0.00105927102893744;0.00407648625844914;0.00128485412644996;0.00776142631913801;0.010132868861141;-0.0227153313212528;0.0105170902716915;0.00288039502560344;0.00570133587786259;0.0169016527687509;0.0101428948391213
0.00506492712617779;0.0167281672816727;0.00348000423794426;0.00885935769656709;-0.001469431093162;0.00484770217605779;0.00890030924116358;0.00424850831460133;-0.0244626644998106;0.0114362668604773;0.00246891002194582;0.00070769720101771;0.0117911696889893;0.000276005981140193
0.00440997965296508;0.0306273062730626;0.00628356737108904;0.00826552393792024;0.00116606467392855;0.00530002327159251;0.00683735049628509;0.00420143343022916;-0.0220066227593201;0.0103033282742996;0.00428858814923194;0.00164599236641216;0.0241511720769604;0.0221706028932532
0.00461956284439335;0.00720582205822062;0.00547672798102705;0.0196286131574301;0.00213304513523505;0.00970851510850479;0.00964605464206325;0.00382483435525061;-0.0175710846906733;0.0115431478591735;0.00373079736649606;0.00477099236641232;0.0298154691705825;0.0309404004729801
0.00435758385510809;0.0250512505125052;0.00214342181400318;0.0284719212929527;-0.00424712986926801;0.000989862107622974;0.00716564059124603;0.00540184298172319;-0.0200637837705738;0.0133601248370063;0.00414228237015346;0.00189249363867683;0.0103948074398057;0.00171756312282745
0.00385982377546656;0.0256765067650676;0.00506108344675271;0.0178952605646234;-0.000540371434259557;0.00535574398626315;0.00830452351327138;0.0187358039801815;-0.0141130756729677;0.009576537483166;0.00291697147037318;0.00221055979643758;0.00862034979268578;0.0067805613797014
0.00404320906796607;0.0125768757687578;0.00743270225996528;0.0198854061341424;0.00428505067167217;0.00752229648008973;0.00856796618207145;0.0202422002800956;-0.0318185706081452;0.0172505931895428;0.00415142648134603;0.00315680661577611;0.00642274069226378;0.00156504490405007
0.00550155877498626;0.0260147601476013;0.00704150740417753;0.00163705522653934;0.00227524814425073;0.0068897024841541;0.00851933061243515;0.0103093996775371;-0.0256723567003507;0.0217609713345166;0.00526700804681779;0.00348282442748094;0.00965175799341389;0.00604830061340922
0.0035105184564197;0.0142373923739239;0.00746530183128102;0.0250212656683841;0.00334651081216886;0.0108622616710347;0.00928128786989191;0.0148992009038377;-0.0180354109898703;-0.000363395395566846;0.00430687637161675;0.00586036895674302;0.00891321415255764;0.0113166785171588
0.00488154183367828;0.0229294792947929;0.00836993993528978;-0.0056333959266216;0.0117080477422903;0.0111080883533907;0.00954878350281063;0.00788504313236282;-0.0179620963110497;0.00414698274940706;0.00336503291880019;0.006647582697201;0.0033165011419829;0.00160100800677243
0.00459336494546481;0.0183066830668306;0.00660956308424543;0.00149260917713911;0.0090061905709925;0.0076304602203261;0.00845043022214298;0.00957973896976627;-0.0195750192451032;0.00867873709411915;0.00393196781272864;0.006647582697201;0.00282388826999391;-0.0017799569396002
0.00613030834927042;0.00507380073800745;0.0061694688714844;0.0222446916076846;0.00781168529526077;0.00887270438849475;0.0100513510555986;0.0143225335702768;-0.0198316206209752;0.0164169213997135;0.00518471104608631;0.00733142493638683;0.0195318000006725;0.0272327345693371
0.00833093185926481;0.0269782697826979;0.0136347707027653;0.0446819779479031;0.0117649289458965;0.00920702867649881;0.00826399387191001;0.00921490861588081;-0.00956756558608979;0.0149419636177082;0.00506583760058521;0.012507951653944;0.00548707660919412;-0.00235363342159389
0.00357164688725298;0.0231754817548175;0.00775869797312168;-0.00901985330701205;0.00854166074154128;0.00688314710596438;0.00918806969477537;0.000200068258582209;-0.0101785212429282;0.0208204185459929;0.00575164594001465;0.00337945292620856;0.0162738717306594;0.0141841943463402
0.00444491018486992;-0.0016092660926611;0.00638136608503592;0.0185372430064038;0.00801076950788271;0.00300564090294109;0.00293029306983661;0.00366007225994769;-0.0132210804139836;0.0160321498044078;0.00760790051207016;0.00867525445292627;0.00229898522499294;-0.00457987946727878
0.00568494406748576;0.0018040180401806;0.00688665944042832;-0.0022148394241418;0.00325170880615844;0.00471003923393853;0.00412997045389563;0.00719068858787097;-0.0168379379024671;0.00630597892306495;0.00420629114850046;0.0052719465648855;0.00159611076130106;-0.000324101214902672
0.0113873534009239;-0.00682656826568262;0.0111246037114612;0.0122779141990467;0.00332755041096666;0.00144218320315759;0.00386652778509555;0.0115686528344966;-0.0221165947775511;0.00677625531733184;0.00789136795903445;0.00620229007633588;-0.00867554346050803;-0.0107521011334447
0.00740527276379099;-0.0230012300123001;0.0102770148572546;-0.00197409600847431;0.00820037351990366;-0.0102427784314979;0.000117535959916037;0.0211013169198904;-0.0216033920258067;-0.00577157392958683;0.00679407461594728;0.00361800254452926;-0.0108494981318634;0.000615705650237275
0.00449730598272691;-0.0113366133661339;0.0142623124505913;0.00473462050812912;-0.00214252533583614;-0.00561140373591329;0.000308025274292634;-0.0071789198667781;-0.0169601290338346;-0.01175690985657;0.00833028529626911;0.00324427480916034;-0.0172245544988583;-0.00885255604502888
0.00747513382760023;-0.0274600246002458;0.00601462090773508;0.0153112812364583;-0.00988784922688957;-0.00625710848822825;-0.00420697677246251;0.0245377834790692;-0.0160314764354405;-0.016352792800496;0.00544074615947332;0.00222646310432562;-0.0134447269208841;0.000703663600270077
0.00496886816344;-0.015569905699057;-0.00184187577933359;0.0222767907297734;0.000407648625844859;-0.00659471046533688;-0.00130910741571266;0.010744842357981;-0.0208946834638741;-0.0155832496098843;0.00470921726408191;0.0103848600508906;0.00615615903135469;0.0176106547841108
0.0058595967270092;-0.00337228372283727;0.00463728901964944;0.00483091787439616;0.012731909407203;-0.00158967921256126;0.00141043151909148;0.00295394899436274;-0.0103251506005694;-0.0119706718539555;0.00231346013167522;0.00594783715012737;0.00519421224931427;0.0105748853621935
0.00682891898736393;-0.00166051660516608;0.00334145605985281;-0.000369139904023541;0.00214252533583614;-0.0051295834384959;0.000924075822853143;0.0058725918254463;-0.0146140593115751;-0.0107736046685619;0.00213972201901969;0.0053196564885496;0.00435842242230033;0.00596944176165948
0.00652327683319798;-0.00329028290282907;0.014914303876904;-0.0117322291235333;0.0028061393779093;-0.00210755409006103;0.00271143300652932;0.00629626578479714;-0.0151272620633194;-0.0079091939035083;0.00363935625457223;0.00741889312977084;-0.00107346051906843;0.000350531928943854
0.00819994236462229;-0.000932759327593402;0.0201628348587217;0.00704575729853774;0.0134144838504782;-0.00559173760132481;0.000385031592859519;-0.00693177672382339;-0.0152738914209607;-0.0125905816463947;0.00459034381858081;0.0189169847328245;0.0102153341526028;0.01368071090822
0.00808641813593214;0.0239852398523986;0.000505293355392289;0.0327732036528802;-0.00712911085198553;-0.00227471623406317;-0.000445826054889409;-0.00249496887173262;-0.0205281100697712;-0.00887112289177217;0.00560534016093628;0.00271946564885495;-0.00688418979262961;-0.0108513246337288
0.00703850217879198;0.0312320623206231;0.00594127187227489;0.0105124624841511;0.00948968080164581;0.000619483239536756;0.00182788682502544;0.00651987148556554;-0.0225809210767482;-0.00867873709411981;0.00641916605705928;0.0053196564885496;0.0102652712806284;0.0111130320318545
0.0071694916734345;0.0134993849938501;0.0171636742976831;0.0091642993564125;0.00127034688053995;0.00317280304693335;0.00391921631886305;-0.00184768921161338;-0.00865113210083213;-0.0146640730210978;0.00887893196781275;0.00481870229007642;0.00749695214559176;0.00556734827578598
0.00832219922628863;-0.000594505945059387;0.0219721110667395;-0.0168038904135971;0.0128930728174208;0.00430360578577993;0.00427182419862349;-0.00317755469513115;-0.00552303913781935;-0.000662662191915908;0.00685808339429406;0.0153705470737913;0.0089199725608623;0.00930404463584744
0.00829600132736019;0.0310270602706025;0.0202443337870106;0.00962973662670319;0.015282083368884;0.00717813912479148;0.00716969355538588;0.0022713631709641;-0.00772247950243776;-0.00585707872854346;0.00978419897585947;0.010901717557252;0.000414515709356911;-0.00361797479202697
0.00763232122117152;0.0232062320623208;0.0201546849658927;0.0135137303994736;0.00353611482418981;0.00193055887876492;0.00316941795381231;-0.00347177272245824;-0.0121946749104949;0.0101323186763858;0.00632772494513545;0.0105995547073791;0.00335479878903988;-0.00439443117854132
0.00691624531712542;0.0189421894218943;0.015012102590851;0.00290497054905559;0.0118502507513059;0.00526069100241566;0.00628614737388189;-0.000305986748419973;-0.00588961253192241;0.00889249909151169;0.00557790782735912;0.0128021628498728;0.0155435881666355;0.0189854852050872
0.00822614026355095;0.0138991389913898;0.0128849805625056;0.00263212801129875;0.00380156044101887;0.00481492528508032;0.00554850790126182;-0.00310694236857278;-0.00955534647295311;0.0213548235394712;0.0027706656912948;0.0174220737913486;0.0193230402774774;0.0155546918633652
0.00872390034319237;0.0201414514145142;0.016992526548276;-0.00243953327876467;0.00517618952817034;0.00857771236966776;0.00685761531696205;0.00250673759282571;-0.0062195285866152;0.0216540903358197;0.00849487929773229;0.00966921119592867;0.00850695872002538;0.00395464142836344
0.00828726869438412;0.0144936449364493;0.0273836399051351;-0.00112346927311546;0.0280329531772894;0.00758457257295964;0.00808971641409528;-0.000294218027326987;-0.016679089431689;0.0165879309976275;0.00413313825896122;0.0164201653944021;0.00700809394487167;0.00931920979965084
0.0117453913529469;0.00654981549815503;0.0201139355017481;-0.00121976663938228;0.0062095313936843;0.000242548993251157;0.00462443207839647;0.00508408751221001;-0.0100807683378341;0.0145144396229218;0.00648317483540595;0.0115617048346056;0.0167349453639007;0.00460457701974626
0.00768471701902829;0.0227449774497744;0.0170984751550518;0.0124384098094915;0.000777376449285549;0.0017502859783739;0.00751419550688393;0.00147109013663493;-0.00983638607509858;0.0245185011008785;0.00626371616678867;0.0119433842239186;-0.000470460311427279;-0.00836380448030505
0.00848811925283588;-0.00742107421074201;0.0102036658217943;-0.0109297510713081;0.0129025530180219;-0.00286470027171715;0.00504188738434264;0.00910899012604294;-0.0100685492246972;0.0308031038241999;0.00396854425749815;0.0120229007633588;0.0103178366785578;0.00433853671766937
0.00868023717831168;-0.0141143911439116;0.00341480509531311;-0.00818527613269782;0.0119166121555133;0.000134385253024449;0.0052445355911005;0.00510762495439621;-0.0111316120675961;0.0259507064834036;0.00821141185076801;0.00830152671755724;0.00754876660924997;0.000281205465880285
0.00743147066271954;-0.0221197211972121;0.010782308212647;0.0491277063572312;-0.0173866879023161;0.005631069870492;0.0070399987030515;0.00463687611067309;-0.0102151785823385;0.0169940787926722;0.00554133138258961;0.00584446564885488;0.00468695615933168;0.00504306689872835
0.00934391728450046;-0.00970684706847047;0.00626726758543128;0.00243953327876489;0.0137178502697118;0.00906281035618972;0.00667117896674141;0.0113685845759141;-0.0094453744547222;0.0197088561595499;0.0124177029992685;0.0160225826972011;0.00357782626310732;0.00856788425601218
0.00888982036973973;0.00821033210332089;-0.00365115198735144;-0.0155680742131703;0.0171117620848856;0.00354318191501934;0.00466090875561431;0.00756728766284975;-0.00874888500592619;0.0247108868985251;0.0119696415508412;0.0133667302798981;0.00236919757793308;0.0015217158646158
0.00839206029009798;-0.00263427634276348;0.000709040676114991;0.00757539281300645;0.00807713091209006;-0.000907919880164254;0.00219265359721654;0.00620211601605247;-0.0137831596182749;0.0444411192578184;0.0129572055596197;0.00883428753180682;0.00776803941202953;0.00202953220670032
0.00937884781640519;-0.0175789257892579;-0.000138548178091336;-0.0025037315229427;0.0228472834485178;0.00446749024067739;0.00621724698357728;0.00506055007002404;-0.01198694998717;0.0572240867018704;0.0101773957571324;0.013334923664122;-0.00348959148800998;-0.010012907720845
0.00768471701902829;-0.0157236572365723;-0.00735935322450509;-0.002696326255477;0.0186475545822549;-0.00215671942653217;0.00139827262668557;-0.000823810476515585;-0.0040323073351336;0.0353989867681324;0.0132955376737381;0.0164042620865139;0.00427919885827943;0.000440656330957689
0.011500877629614;-0.00458179581795815;-0.00988582000146687;-0.0156001733352592;0.0186001535792498;-0.0105508812067142;-0.00175493347058964;0.007920349295642;-0.0116570339324771;0.021974733331904;0.0177029992684711;0.0186943384223919;-0.0167830051562825;-0.0203191530386048
0.00950110467807175;-0.0145551455514554;-0.00938867653890363;-0.00446177797037262;0.0294644634680469;-0.00947252149344291;-0.00302351124495304;0.00440150168881159;-0.00543750534586209;0.0175498599858938;0.0235552304316021;0.0120785623409669;-0.0263705582708162;-0.0255190710600579
0.00303022364273031;-0.0634993849938501;-0.0269679953708609;0.0721106777729629;-0.0537906582103277;-0.0200660126584388;-0.00896110370319336;-0.00664932741758972;-0.00909102017375578;0.0461084628374767;0.0159016093635699;-0.0167382315521628;-0.0214402994125029;-0.0123019808736954
