# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP254;EXRUK;CES275R;GDP256;CES278.R;GDP258;IPS34;IPS38;GDP279A;HSFR;EXRSW;CES011
0.00858637365529491;-0.0860907446270767;-0.0113086859991155;0.0033437360677663302;-0.0157004181426238;0.00223908093757974;0.00347440638743207;0.0062780280496243;0.00514850460519511;-0.0037792894935770897;0.0441101250562328;0.0063553467808774
0.00912370738340418;0.0563934588295368;-0.00112313924181762;0.00695091800753861;0.00136761655070106;0.0045253998696230795;0.0070632937384667;0.008084746576905609;0.012935941219083001;0.0381708238851078;-0.021118477681031995;0.000276319425256855
0.00242348477371657;-0.0260096439679891;-0.010579164278315002;0.0202853321444494;-0.012033245162947;0.00740691753190925;-0.000283476671777971;0.007887495424751421;0.0052907999586049295;-0.0351473922902494;0.0264157210097019;0.00103619784470849
0.0007785856060358309;-0.0814419621079113;-0.0174314731961328;-0.00639362866291088;-0.0242766607047257;0.0063298912581367705;-0.005862455059407971;-0.00238231779456222;0.0047733623098416;-0.0757747543461793;0.0340292494440654;0.00449019066040218
0.00816966586614898;-0.00633568250501904;0.00612486991389372;-0.00638349612937222;0.0047231650656138794;0.0129526580819485;-0.00405710843497531;-0.0117304920098402;0.00583410948980645;-0.00547996976568588;-0.0110476728736709;0.00538822879248413
0.007851652027064171;-0.00715951738183895;0.0011503506093401;-0.005572893446277261;-0.005095855805944289;-0.0068211664005593;-0.00177142633892025;-0.0021327780826758697;0.00651971437441812;-0.00491307634164961;-0.0158514467667842;0.00345399281569558
0.0021931988902413897;0.0422313449947834;-0.00117810557718623;0.00531958010781014;0.00225858356740405;0.0060559108902472104;0.0018023180275114601;0.0137497656579788;0.0061057642554069895;0.0500755857898752;-0.0301117063740047;0.0145067698259187
0.0017874570955466699;0.0104156266568645;-0.00709208340016221;6.0795201232088904e-05;-0.000218802294199127;-0.00800211626215197;0.00756573796761156;-0.00328822771965298;0.00394546207182034;-0.12093726379441;-0.0188626174041826;-0.0173390439347892
0.0025989406849359397;0.110943096744301;-0.0130946444190944;-0.0126555343898188;-0.0104636902489988;0.0028909652611788803;0.0020921547528228697;0.0020579586801337;0.0093914933250544;-0.0455404383975794;-0.0326797615998813;-0.0189278806300076
-0.00887148951102629;0.0473116600684687;-0.014969203188943998;-0.0330421918696551;-0.0126716489853569;-0.00874847657467853;-0.0116101262955208;-0.00554896398508531;0.0105427920935527;-0.0506424792139059;-0.0188122633801447;-0.0296352583586626
-0.000679891655974763;-0.0218904695839183;-0.00365327943807392;-0.0201536092084465;-0.00298815420940957;-0.011582756242501002;-0.0151245101623052;-0.0235927681946115;0.0119786815688712;-0.0839002267573713;0.0112390181650127;-0.0341254490190666
0.0065357326929192895;-0.11708262808818198;0.0018440041714505898;-0.00220889231143351;0.009695162763302291;-0.00419473390837716;0.00309976894834113;0.00314624089892113;-0.00227672565455883;0.0659486016628872;0.0498806962108496;-0.0247305885603751
0.000493469750304121;-0.0120240661782615;-0.00206289765725831;0.0116726786365663;0.00696197252331043;-0.0041097055183425;0.0115556115509473;0.0211131001546976;-0.00362206354134331;0.0177626606198016;0.0122360278409413;-0.014575849682232
-0.00597646697590754;0.0525685111871854;-0.00786705933752452;0.0182182953025574;-0.00550150971175323;-0.00227687133315069;0.0036049389147146896;0.0060646227082833395;-0.0044111559557074;0.0253212396069557;-0.0251870828232061;-0.0157502072395689
0.0139158469585813;-0.00378571741011996;-0.0108803200533283;-0.0110140639565516;-0.013153699575040001;-0.00188951977854829;0.00492631575121777;0.00430636674855756;-0.00178515988823325;0.0873015873015873;0.00715027141322591;-0.0058717877866826295
-0.0010637014617669901;0.021694318422773997;0.000108459803639716;0.0320492035828638;0.0059056645096846605;0.0168828592213289;0.0107460675940429;0.0111842253492391;-0.004074821484011061;-0.0500755857898696;0.00661651875843494;-0.0074606244819011
0.00555975918676171;0.056177692552274;-0.00761558768777815;0.00552223077858388;-0.0030812702821756397;0.0089941141458898;0.00515860913503602;0.000224883317865854;-0.00111249094484134;0.0175736961451247;-0.0529522916770951;-0.00393755180989219
0.0134991391694357;-0.191620069323742;-0.00529578533483055;0.0169111984760669;-0.008480932202917459;0.0136045424055477;0.00516345489010889;0.0017557052982767301;-0.00235434130187295;0.0253212396069502;0.0261135968654811;0.00697706548770438
-0.00117336140627911;-0.0582568948604279;0.00421416083374027;0.0123819559842743;0.00483369501754538;0.00281538447003687;0.00857244358405373;0.00645317346920993;0.00412656524888733;-0.0343915343915307;0.0349658342911528;0.0150594086764306
0.00785165202706406;0.0327376287953026;0.00165976624291331;0.004346856888096271;0.00203534107815528;0.0124424877417404;0.0049344929629036;0.0020864410663294897;0.00046569388388695304;0.0557445200302324;-0.0129510549822648;0.0102928985907697
0.00855347567194131;-0.0174378382258973;0.0036225207677633704;1.0132533538709199e-05;0.00781745583601412;0.00531899817661341;0.0058470092151115;-0.000544566219634834;-0.000491565766325253;0.0187074829931973;0.0042599504335128794;0.0144376899696055
0.004057417946946471;-0.0073164383107521;0.00706090416416849;0.0288979856523325;0.0104843425590222;0.0203312328171795;0.0137798131295125;0.00672609424438997;0.000349270412915437;0.076341647770221;-0.00261840924991433;0.0185134014921242
0.00855347567194142;-0.0021576627726103397;0.0108169636991357;0.0252908037125602;0.0138895536677476;0.00505446540761662;0.011424473304280999;0.00671589159858876;0.00439822001448831;-0.0241874527588832;-0.00465271182099994;0.0119508151423051
0.00843284973297787;0.00967025224450679;-0.0009671726718794019;0.0358286385927938;-0.00580906703767947;0.0102506447986245;0.0183324000207156;0.0186211039177735;0.00296233053916983;0.0428949357520805;-0.0134747368322465;0.025904946117712
0.00765426412694248;0.0279123102311112;-0.00490706199148927;-0.0114294978316378;-0.006804177311247829;0.00975936965620189;0.0124917508591375;0.0139801754089877;0.00139708165166108;-0.006991685563117861;-0.0294067500374875;0.014575849682232
0.00869603359980686;0.0194778103018198;0.00789849706465773;0.0296579256677341;0.009041635021229571;0.0234867308473551;0.0199063618404053;0.0134147787875045;-0.0028459070681983198;0.0100151171579761;-0.00424987962870654;0.0120198949986184
0.00110756543957191;-0.00147113370859664;-0.000968780995423302;0.0066368094678392895;0.00408472476354937;0.0226175517492229;0.0140193751459405;0.00889245603616562;0.00131946600434651;-0.0839002267573696;-0.0161737125206177;0.00379939209726571
0.00461668366395818;0.00837565458094175;0.00370624645988404;-0.0179953795647064;-0.00249181529097275;0.00401522952941508;0.00518859224455104;-0.009366028845430141;0.00384197454206769;-0.0207860922146655;-0.0264056502048955;0.00373031224095055
0.00341042427432514;-0.0134363545385143;0.0112999972662522;-0.006231508126291921;0.0129875250521366;0.00394909633716595;0.00986262587227377;-0.0192341128863247;0.000388078236572498;0.07256235827664399;0.0072610502661049;0.0103619784470848
0.0032678663464597;-0.00786566156196539;0.0029969810980256;0.0183094881044057;0.00331807632487136;0.0117906034181413;0.0170631150512484;-0.00687743349043912;-0.00282003518576002;0.0011337868480725802;-0.008711246158364579;0.0126416137054435
0.00532947330328659;-0.0174574533420158;0.00293312373240284;0.00923073805374297;0.00354468733287028;0.0147477018715693;0.0135811371715148;-0.0140549948115299;-0.00792973196729796;0.0245653817082425;0.0123165942794012;0.0111218568665364
0.0109988924345604;-0.00374648717788895;0.0130933075999671;0.0348863129736959;0.0183289860719585;0.0175819815393918;0.0177924011897534;0.0134169043387171;-0.00809789920314608;0.0198412698412698;0.0156500306706361;0.0200331583310313
0.005351405292188921;0.0175359138064723;0.0120007537151956;0.0355246625866331;0.0101028168561651;0.0208980887507438;0.0179704826886917;0.0110350116543979;-0.000142295353409816;0.00321239606953527;-0.00610290771325962;0.0170627245095324
0.00796131197157612;0.0490966356348973;-0.00124405453239695;-0.00274591658898393;-0.0012484299047808;0.0174591627537861;0.0141084158954092;0.0137093801850169;-0.00341508848183814;-0.0478080120937245;0.0194970781070462;0.0160956065211391
0.0057242491035299796;-0.00368764182955095;0.0153210604913722;0.0156446317837312;0.0126551822009701;0.0169584400124708;0.0227517286474074;0.0211632631632191;-0.00525199213494776;0.00888133030990357;0.0449157894408225;0.0111909367228515
0.00031801383908491897;0.0024911197465609103;0.0094734811734154;0.0506221375592752;0.00549763529570246;0.0169867828091491;0.0249947075268814;0.00877214983775243;-0.00459225913277439;0.024565381708237;0.00287017937009737;0.013954130975406999
0.0139377789474839;-0.00631606738891227;0.0104439024340788;0.0162728488631299;0.0103944332555636;0.0358441901990609;0.0253487505069112;0.0179545310587752;-0.0038937183069441797;-0.01039304610733;0.012900700958226999;0.0129179331307003
0.0038271320634711797;0.0210666347071043;0.0223978597899515;0.0135573298747618;0.0287277473303721;0.00609370128581832;0.0289670152480772;0.0144733032893669;-0.0068301769636758295;0.0421390778533617;-0.0168786688571348;0.0126416137054435
0.0126547575966927;-0.00861103597431717;0.0171585041933697;0.0438536051554331;0.0136023664506547;0.024988899071301002;0.0172757225550818;0.000297577169207752;-0.0108791265652489;0.0151171579743026;0.0131121878591815;0.0158192870958822
0.0122380498075467;0.00455070693859039;0.0079277107032919;-0.0140842216187735;0.00373869515399305;0.0237040256218882;0.00571920242505752;-0.00138968538016526;-0.008136707026803141;0.007747543461825491;0.00513611045175316;0.0218983144515065
0.00708403241547961;-0.000137305812800359;0.0042523707919530605;0.0199002958699793;-0.00669713564154606;0.0075675267130859095;0.0130641556771506;-0.00566927018348606;-0.00592466107834011;0.0334467120181406;-0.00726105026610491;0.0239016302846083
0.0144860786700443;0.0129655917517633;0.0130078268890996;0.0217444169740202;0.009354651219734;0.0247432615000898;0.031272686083808995;-0.00635284745217413;-0.00509676084031885;0.0515873015873015;-0.0326294075758435;0.0227272727272734
0.0133785132304722;-0.0250288881622561;0.009843130592112729;0.0254529242491792;0.0140398609117611;0.0148138350638185;0.0191652641739095;0.0110201327959374;-0.00138414571044188;-0.00736961451247165;0.0197287066176164;0.0170627245095324
0.0105054226842561;-0.0155744021950119;0.0167898142085871;0.000699144814169439;0.0157349602582377;0.0255746502026509;0.0230918400816023;0.0076502839098791;-0.0051355686639758;-0.0765306122448979;0.0265365706673902;0.0245233489914334
0.0032678663464595897;-0.0026872709076992698;0.0113700536869816;0.023071778867587996;0.0135133202698611;0.0207658223662457;0.0261361857062945;0.00253280682012857;-0.0064420987271036605;0.0432728647014398;0.0040887467517868;0.0156811273832557
0.0236865480146068;0.0167316940457707;0.00454823016055472;0.0356563855226359;-0.0020344380343106897;0.00221073814090145;0.0275478147310352;0.0261515067394895;-0.00144882541653724;0.0022675736961451603;0.0045419329681209205;0.0183752417794977
0.0008224495838403679;-0.0138512142443385;0.0029706989972599898;-0.0177420662262391;0.0030091651214569897;0.0301850784623088;0.0322366884836662;-0.00561528118279275;0.00190158335920543;0.00245653817082203;0.0262492506062362;0.0177535230726708
0.0151001743593119;-0.0431004907898224;0.0101500364639303;0.0645341061078912;0.0058034670645053;0.0321218362353207;0.0182778852761429;-5.48392211811022e-05;0.000892579944116623;-0.0410052910052892;0.0139034509928957;0.00338491295938237
0.00617385487602928;-0.0334429883707862;0.00998190010777944;-0.0268410813439793;0.00839186674987347;0.0051017034020804895;0.00627131564370864;-0.0304952831893173;0.00452757942667903;-0.0470521541950114;0.009938977972430759;0.0037993920972637703
0.009990020945049421;-0.0177973833042782;0.0173119905497507;-0.00580594171766713;0.0169217016681991;0.00204068136083202;-0.0100937078173295;-0.0192307120043905;5.1743764876155396e-05;0.0228647014361281;0.0113295547002319;0.0017960762641620102
0.00141461328420589;0.0068927518026762604;-0.00544253613393708;-0.0364061930044988;-0.0156338358659556;-0.0102978827930882;-0.0243441649083077;-0.0313276490425834;-0.00763220531925868;0.0345804988662132;-0.0249801277844148;0.00718430505664425
-0.00031801383908491897;-0.0218088707008795;0.00469193880885266;-0.0192011510558101;0.0108886907680493;-0.0339357752227271;-0.0147416955115285;-0.0316082218021233;0.00178515988823313;0.014172335600906999;0.0263519728152713;0.000414479137883395
0.00667829062078473;0.0102920514253422;0.0221555660541997;-0.0261622015968872;0.0280847801080102;-0.0159853373265184;-0.0210084682598534;-0.00707213398114415;0.0009701955914315221;-0.0171957671957653;-0.0181170757242927;-0.00331583310306716
0.0134223772082773;0.00220160063270317;0.020346096771336003;-0.0579276942406679;0.0165663071084621;-0.0315455327028635;-0.0199890425363406;-0.00815233910533797;-0.00328572906964741;-0.0168178382464115;-0.012937560103821999;-0.00773694390715607
0.00924433332236718;-0.0096066992682953;0.0212581096831496;0.0282089733717018;0.0245458483031162;-0.0290986045896435;0.0100285929835287;0.0136638933891532;-0.000284590706819632;0.08673469387755099;0.0099731180007277;-0.0053191489361708
0.00373940410786167;0.0212645512286989;-0.0026062276824258;0.00425566408624811;0.001072597217743;-0.012971553279734;0.0284724453709256;0.0307665035235256;-0.0007373486494876009;-0.018140589569160998;-0.0261047345572516;-0.0138850511190937
0.0008882455505475619;0.05164365846238501;0.0105194238423936;0.0127872573258218;0.00850021824615166;-0.00405301992498608;0.0151299616367597;0.005885226186284729;-0.0013582738280040199;0.00359032501889456;-0.032315399881951;-0.000276319425254967
0.0102203068285246;0.0127845442300233;0.0140736118580205;-0.00230008511328161;0.019214733742999;-0.0104207015786938;0.00026924226625668596;-0.00658240698269907;0.00342802442305723;0.0183295540438435;-0.0064744197026041;0.000759878419453464
0.0109221304734022;0.0182589269864591;-0.000314869409871577;-0.00300936246098982;0.0018370658241906302;-0.00530010297882799;0.009642749735830571;-0.008033308237654909;0.000245782883162682;0.00359032501889456;-0.0301848204169031;-0.0053191489361708
0.00655766468182173;0.009639848814533109;0.0126996386173291;0.0073460868155473796;0.00596117555132014;0.02064300358064;-0.0037012482967958603;-0.0135784462305686;-0.00417830901376393;0.0100151171579762;-0.00897761894552024;0.0064244266371925604
0.0218661929357065;-0.0050338272484994895;-0.00024383521835158502;0.0381489887731529;0.0029040596273164397;0.0186212174175934;0.00837195046790007;-0.00551240450429757;0.00217323812480597;0.0770975056689343;0.0108363873888135;0.0110527770102232
0.00532947330328637;0.0567014161525404;0.00185575398352367;0.021491103635553;0.00876057157026278;0.005923644505748889;0.0240397909177861;0.0109380865192868;0.00439822001448831;0.082766439909297;-0.0199617450408578;0.00891130146449293
0.0136636290862038;0.0781372073449196;-0.00499440774248316;0.00511692943703645;-0.00855993959210666;-0.0056307689400739705;0.0132307285077892;0.000488026557486143;0.00354444789402886;-0.0665154950869273;-0.0157701753719888;0.0114672561481084
0.00459475167505541;-0.0199801534255172;-0.0122562405544681;0.0472885340250476;-0.00915316919646147;0.0217483726510908;0.0117261215575831;0.0158685151026794;0.0078391803787643;0.0107709750566893;0.00698168614075076;0.0164410058027074
0.00929916329462355;0.007988648340004291;0.0060055304136552605;0.0199813561382889;0.0123860076802103;0.0254990694115091;0.0140187694265533;0.0211870693367554;0.00412656524888733;0.0224867724867743;-0.00610985656857671;0.0136778115501518
0.0147273305479706;0.0274333090955863;-0.0069705570767552;0.0165058971345194;-0.00791302361774637;0.0221735146012642;0.0167554096041108;0.0233746866406089;0.0082531304977751;-0.0066137566137584;-0.0221109554947972;0.0190660403426361
0.00739108026011348;0.0144269179023065;-0.00355780984903908;0.023558140477445;0.0026679714769167803;0.00822885863557765;0.0143461607536786;0.0174911608952991;0.0141260478112389;0.0602796674225283;-0.000436670096449161;0.0100165791655147
0.0129618054413263;-0.0198958084262204;0.00109581134626691;-0.0142260770883151;-0.0018992547099181399;0.0142280839324685;0.00365612220267431;-0.007280437999575891;0.00880937597019527;-0.0115268329554084;0.0133491538963007;0.0305332964907444
0.00924433332236752;-0.0427821374552821;-0.0141561823254479;0.0105277023466948;-0.0191856725254099;0.0139068655701153;0.0138358421725457;-0.034327226908126;0.00663613784538974;0.027588813303101003;0.014653725951043002;0.0194114396242043
0.014738296542421998;-0.0207508313376569;-0.008719748238496859;0.0318161553114741;-0.00978925277435505;0.00854062939903832;0.0285433145388765;-0.010331879314599002;0.0146822932836592;-0.0177626606198015;0.00803489090750435;0.0263885051119106
0.0137952210196183;0.00293579442887543;-0.00164751187035073;0.0169517286102218;-0.008347643756369759;0.0360331421769157;0.0103393270275864;0.0347085507949303;0.0143588947531824;0.0292894935752038;-0.00168947821448251;0.0311550151975677
0.0100887148951101;0.0430410569879893;-0.00421133221909709;-0.00119563895756503;-0.0147061200578575;0.0155035097829888;0.00430817911970505;-0.00274578705122686;0.0110343578598776;-0.15041572184429097;-0.0154544556412782;0.00932578060237643
0.007511706199076709;0.0278730799988801;-0.000235854526417945;-0.0154825112471122;-0.0135961153498328;0.0132077432520524;0.00217786404567855;0.00914709707095607;0.0059505329607783;-0.0865457294028741;-0.0019335945230129399;0.000759878419453464
0.0100009869395007;0.0254211904845503;0.0326816248966882;-0.044471689701293;0.026408831898832995;-0.0025602992999329602;-0.0120744102034611;-0.00147640786947478;0.00984425126772226;-0.07501889644746601;-0.0009265140422780039;-0.00373031224095055
0.0114594642015109;0.0221846963256377;0.00166779957948193;-0.0266688282738214;-0.00440759116062517;0.008512286602360029;0.008517625979782891;0.00995650697117023;0.00469574666252714;-0.06613756613756801;-0.000553894264403748;0.000345399281568293
0.0063931747650536296;0.0183989789155176;0.008760010746410859;0.0157763547197342;0.00529654560095327;0.0255840978015437;0.0214660892545684;0.0108513640299813;0.000983131532650616;0.00396825396825395;-0.00339386122007904;-0.0038684719535770897
0.0040245199635931;0.0208116381976101;-0.0017559562946492;0.00922060552020421;-0.00112021419694974;0.0223057809857625;0.0115804460457003;-0.000233810632950915;-0.00222498188968234;-0.0922146636432313;-0.00722076704687648;-0.0140922906880354
0.000866313561645016;0.012985206867882;-0.0137016933958861;-0.0335488185465894;-0.0231817441249571;0.009031904541460741;0.008812308460173559;0.00402579398903047;0.0059117251371209;-0.0829554043839795;-0.0158313051571685;-0.0122962144238752
-0.00125012336743724;-0.0382102461912821;0.009629885462898221;-0.015492643780651003;0.0059930147300397705;0.0064716052415279;-0.00328996483496125;-0.0135393360883267;0.00209562247749162;-0.0557445200302325;-0.0237066745165243;-0.021414755457307998
0.0128302135079118;-0.0045703220547089795;-0.0101929022200942;-0.0307927694240667;-0.0137230377502034;0.00668890001606093;-0.0131474420924667;-0.0185067492627612;0.00790386008485955;-0.0158730158730159;-0.0107254071198374;-0.0326747720364747
-0.0250243993376541;-0.0471547391395497;-0.00339419383439221;0.0009929882867911741;-0.017575396666066;-0.004704904248585271;-0.0165824767199325;-0.0631735074698205;0.0145529338714685;-0.0846560846560845;0.0127798513005387;-0.0243851892788051
-0.0325032075533769;-0.18993316933788898;0.0650904328094672;-0.0629027682081628;0.060373150191407994;-0.0648766615964553;-0.101276886747744;-0.0642800694290033;0.0163122218772638;-0.12226001511715799;0.0253482157001228;-0.0457999447361148
