# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=7)
"FYGM3";"FYGM6";"FYGT1";"FYFF";"EXRJAN";"Sfygt10";"LBOUT";"EXRUS"
-0.00745425796250283;-0.00348918353105394;0.00456720313179644;-0.0133153222693941;-0.00411272936329228;0.138304652644996;0.029065307623601;-0.00111834078893824
-0.000903546419697303;0.000465224470806911;0.0050021748586344;-0.00115785411038226;-0.0308380443635306;0.0127469725940096;-0.00342562917038847;-0.0804188694591296
0;-0.00139567341242129;-0.0050021748586344;0.000385951370127157;-0.00589146265510709;-0.0509878903760363;0.00786003257500145;-0.0398027653517692
0.010842557036368;0.0244242847173759;0.0361026533275341;0.000385951370127553;0.00933490633833303;0.0803059273422562;0.0130510166552829;0.0408194387962579
0.0277840524056924;0.029076529425448;0.0197912135711177;0.0245079120030874;0.000630120251043226;-0.135117909496493;0.00602112121052922;-0.0217059780398533
0.0352383103681952;0.0337287741335192;0.02522836015659;0.0299112311848709;-0.0149329277056509;-0.124282982791587;0.00533809698943921;-0.0690829605530707
0.0359159701829683;0.0390788555478018;0.0389299695519787;0.0301042068699344;-0.00455708331336892;-0.0777565328234552;0.00815425839331696;-0.00838755591703944
0.0221368872825837;0.0204698767155157;0.0178338408003484;0.0274025472790426;0.0107756431753928;-0.0885914595283613;0.000346766143014876;0.0344652297681985
0.0336571041337251;0.0346592230751333;0.0293605915615485;0.0299112311848709;0.0134895558855926;-0.08476736775016;0.0148163715651762;0.0192659617730782
0.0316241246894063;0.0365201209583629;0.0326228795128316;0.0301042068699344;0.0215432616298592;-0.0363288718929255;-0.0044133872747335;0.0232309882065891
0.0384007228371354;0.0262851826006043;0.0226185297955629;0.0275955229641067;-0.0014026493556281;-0.093052899936265;0.00694583092523515;-0.0119459129727543
0.0210074542579625;0.0246568969527801;0.02522836015659;0.0260517174835971;-0.00860537536530326;0.0363288718929254;0.00700887931487415;-0.0425986173241151
0.0137790829003845;0.00953710165154653;0.00456720313179643;0.0196835198764955;0.00655152589469528;-0.0720203951561504;-0.00584248410655164;-0.00594753965026437
-0.000225886604924785;-0.00395440800186053;-0.00674206176598496;0;0.00521008000766542;-0.0503505417463352;-0.00115588714338266;-5.08336722239988e-05
0.00542127851818391;0.00116306117701748;0.00152240104393192;0.000578927055191081;0.00594068892827934;-0.00573613766730402;-0.00235380654652428;0.00315168767791696
-0.0167156087643999;-0.00930448941614304;-0.00500217485863441;-0.000385951370127535;0.00501149810760551;0.0790312300828553;0.0197341459570218;-0.0346685644570962
-0.0293652586401631;-0.0265177948360084;-0.026750761200522;-0.0102277113083754;-0.0110218943132288;0.0605481198215424;0.0258078074922505;-0.0339060593737288
-0.0618929297492658;-0.0595487322633168;-0.0589386689865156;-0.0333847935160166;-0.016533081013751;0.0847673677501593;-0.00399306467714;-0.0558153721024809
-0.091258188389429;-0.103047220283787;-0.0991735537190082;-0.0764183712852181;-0.0284862022708762;0.1434034416826;0.00798612935427956;-0.0244001626677512
-0.0282358256155406;-0.0179111421260761;-0.00173988690735123;-0.063103049015824;-0.00197851291141546;0.122370936902486;0.0169179845531444;-0.018401789345263
-0.0090354641969736;-0.000930448941614093;0.00326228795128315;-0.00849093014280219;0.0105837685047657;0.0210325047801148;0.00844848421163247;0.0392435949572996
-0.0810932911678337;-0.0760642009769714;-0.0737277076989994;-0.0829795445773832;-0.0414201360609389;0.112173358827279;-0.00161824200073557;0.103090687271249
