# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES049";"GDP253";"GDP255";"GDP259";"GDP266";"LBLCPU";"GDP272A";"GDP273A";"GDP274_2"
0.00863085458024959;-0.00248778386727844;0.0108391608391608;-0.0236679384291542;-0.00736748932625209;0.0101228027931616;0.00363469821285878;0.00237525066682243;-0.0180354109898703
0.00691048267063488;0.031145568774228;0.0107092907092907;0.00890672279963167;0.0054930750807039;0.00188779195762101;0.00416090117128876;0.00615228861242534;-0.0179620963110497
0.00977132584617169;0.0147113428091906;0.0111288711288712;-0.0096829364557296;0.0256690617515359;0.00176258126655426;0.00312798425288952;0.00521776375990501;-0.0195750192451032
0.00841822434422801;0.00489387930906438;0.00833166833166821;0.0126956979344824;0.0297302926168906;0.003399951842042;0.00441425815127328;0.00567529155228474;-0.0198316206209752
0.00674617748825801;0.0398936565224496;0.0142557442557443;0.0210498618602815;-0.0489039883369781;0.0428702143029135;0.00796125587106089;0.00835231586940022;-0.00956756558608979
-0.00307347341155562;-0.0184764366023555;0.00943056943056952;0.0531640573608735;0.0516765594085182;-0.0166048639537685;0.00475531562433007;0.00468235889648183;-0.0101785212429282
-0.00785765372199543;0.0107457410625436;0.0104595404595403;0.0302986449151427;-0.0282333645735707;0.0239922947267036;0.00449221414511525;0.00449740085275396;-0.0132210804139836
-0.00699746776718835;0.00135157213087966;0.00953046953046954;0.00388106828048951;-0.00322815786733321;-0.0043342162292318;0.00434604665666227;0.00436111597842792;-0.0168379379024671
-0.0167011385382636;0.0121715753984168;0.00282717282717282;-0.0288383107485857;0.0254738102676248;0.0198699735131229;0.00799048936875124;0.0079337266125421;-0.0221165947775511
-0.015222391896855;-0.00055696653745041;0.00459540459540464;-0.0134587554269174;0.029040404040404;-0.00882253792439192;0.00762994289723462;0.00626910421899041;-0.0216033920258067
-0.0103705565113187;0.00574789466648828;0.00300699300699303;0.0191159058018681;0.000130167655940927;0.00102094871177461;0.0038977996920736;0.00141152191266081;-0.0169601290338346
-0.0122359035818529;0.0629372187318987;0.005944055944056;-0.126996447835811;0.0286889513693637;-0.00827353720202262;0.00420962366743993;0.00142125654654135;-0.0160314764354405
-0.0106218467902491;-0.00885948105571155;0.00464535464535454;-0.061426128141034;0.0200848693116735;-0.00185889718275944;0.00419987916820941;0.00229737359577908;-0.0208946834638741
-0.00579900643689713;0.00729254853035088;0.00667332667332665;-0.0581502433890279;0.0417317504946371;0.0100457500601975;0.00381009919900233;0.00693105932285887;-0.0103251506005694
-0.00187501208126428;0.0227836444919723;0.00337662337662337;-0.0444546770161821;0.0107648651463085;-0.00639537683602209;0.00392703318976428;0.00443899304947126;-0.0146140593115751
-0.00277385807898356;-0.011169035631006;0.00469530469530477;-0.0139718458097619;0.0356399041966052;0.000760895738020628;0.005642065054277;0.0041566886669393;-0.0151272620633194
-0.00251290278932004;0.000868867798422768;0.00402597402597393;-0.0181160373635048;0.000429553264604809;0.0056055863231399;0.00795151137183059;0.00770009539941208;-0.0152738914209607
-0.00415595461311169;0.0330466812220588;0.00458541458541462;0.0349690830153926;0.068611371446423;0.00277389838670838;0.00325466274288133;0.00171329556295385;-0.0205281100697712
-0.00652388224150924;0.0342200240609545;0.00746253746253756;-0.0021970793316668;0.00150994480891387;-0.0129737539128342;0.00526202958429989;0.00599653447033854;-0.0225809210767482
0.00107281619082589;0.00151494898186522;0.00750249750249754;-0.0124325746612288;0.0119754243465584;0.0104888032747412;0.0057297655473485;0.00380624184724421;-0.00865113210083213
0.00796396884000661;0.0127656730383637;0.0108591408591407;-0.000749901328772618;0.0234562116005413;-0.00280279316156995;0.00951063124866014;0.00896559780386652;-0.00552303913781935
0.00835056926913169;0.00439632253560862;0.008061938061938;0.0152348375213788;0.00945017182130581;0.00140621237659522;0.00979322172633545;0.00989038802250652;-0.00772247950243776
0.00565403127597464;0.0173625035274549;0.00778221778221777;0.0092356268911985;0.0243283348953452;0.0117601733686492;0.00606107852117488;0.00510094815333995;-0.0121946749104949
0.00754837337869352;0.0159515216325803;0.00914085914085927;-0.000513090382844306;-0.0190695615953348;0.0135227546352035;0.00847771433026068;0.0079629305141834;-0.00588961253192241
0.00466820018170233;0.00134414591038023;0.00461538461538458;0.0189711880015788;0.00452983442674182;-0.00137731760173376;0.0107286936524331;0.00648326616435946;-0.00955534647295311
0.00990663599636687;0.0276032615960434;0.00480519480519481;-0.00352585186159715;0.00455586795792973;0.00472911148567301;0.00564206505427667;0.00675583591301132;-0.0062195285866152
0.00864051959097678;0.0130552956378379;0.0104795204795205;-0.0252335219050126;0.0377746537540352;0.00581748133879123;0.0110112841301085;0.0125284738041004;-0.016679089431689
0.00896912995573318;-0.0306257333392742;0.00700299700299689;0.00492040520984094;-0.030719566802041;0.0151504936190706;0.0102219796924636;0.00896559780386652;-0.0100807683378341
0.0137146502232618;0.0428121611786898;0.00452547452547458;0.0382712800947242;0.0390763303134436;0.00750300987238139;0.00974449923018461;0.00478943986916647;-0.00983638607509858
0.0108731370691821;0.00451514206359815;0.0078821178821179;0.0494408630443364;-0.0064172654378839;-0.00339995184204178;0.00761045389877413;0.00893639390222534;-0.0100685492246972
0.00690081765990769;0.0086663993227285;0.00556443556443564;0.0382318116037362;0.00766687493491613;0.0115386467613772;0.00771764339030623;0.00858594708253024;-0.0111316120675961
0.00892080490209435;0.0106120690935555;0.011158841158841;0.00719642152348376;0.00739352285744055;0.0276522995424994;0.00616826801270687;-0.00138231801101951;-0.0102151785823385
0.00883381980554088;0.0228801853584638;0.00881118881118881;0.0316405736087357;-0.0154899510569615;0.0144377558391524;0.01162518758161;0.00937445242684409;-0.0094453744547222
0.00931707034194706;0.0128622139048553;0.00421578421578428;0.0515853177213526;0.0270878892012912;-0.0105080664579822;0.00580772154119003;0.0101629577711582;-0.00874888500592619
0.00523843581466477;0.00613405813245405;0.00688311688311694;0.0599657939744769;0.0294829740706029;-0.0077245364796531;0.00441425815127372;0.0070381402955435;-0.0137831596182749
0.00446523495641094;0.00100996598791003;0.004145854145854;0.0272464149454019;-0.00210871602624152;0.0149674933782806;0.00820486835181522;0.0121877616182856;-0.01198694998717
-0.00633058202694803;-0.011674018624961;0.00718281718281732;0.0280226286015;0.0244454857856917;0.0032554779677344;0.00766892089415527;0.0103381811810058;-0.0040323073351336
-0.00959735565306485;-0.00750790892483177;0.00197802197802188;0.0593342981186684;0.0278558783713422;-0.00887069588249467;0.00329364073980232;0.0122753733232093;-0.0116570339324771
-0.00965534571743387;-0.0414234579453134;-0.000209790209790173;0.0334298118668598;0.0579506404248675;0.0106621719239103;0.0115277425893086;0.0145727469189884;-0.00543750534586209
-0.0200355672394794;-0.061503958175526;0.00459540459540464;-0.0357058281805025;0.0309408518171402;0.0174524440163738;0.00163707587067108;-0.014864785935401;-0.00909102017375578
