# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP260";"LBMNU";"IPS38";"GDP284A";"CES011";"LHU5";"EXRUK";"CES017"
0.00515070921985805;0.00408784866944556;0.0174911608952991;0.0122713876423534;0.0100165791655147;-0.0356408498971912;0.0144269179023065;-0.000244917952485935
0.0206117021276596;0.010500160307791;-0.00728043799957589;0.00957065546667213;0.0305332964907444;0.0308430431802604;-0.0198958084262204;-0.000571475222466394
0.0275797872340425;0.00383135620391128;-0.034327226908126;0.00698288167096239;0.0194114396242043;-0.0289239204934872;-0.0427821374552821;-0.00408196587476606
0.0104698581560284;0.0132574543122795;-0.010331879314599;0.00896478779227994;0.0263885051119106;0.0300205620287868;-0.0207508313376569;0.00587803085966207
0.037836879432624;0.018756011542161;0.0347085507949303;0.00813300335794453;0.0311550151975677;-0.0424948594928061;0.00293579442887543;0.00734753857457757
0.00442375886524826;0.00214812439884582;-0.00274578705122686;0.0162660067158892;0.00932578060237643;0.015078821110351;0.0430410569879893;0.00571475222467069
0.00500886524822697;0.00931388265469701;0.00914709707095607;0.0133907024984339;0.000759878419453464;-0.000411240575736826;0.0278730799988801;-0.00718425993958621
-0.00620567375886527;0.00907342096825914;-0.00147640786947478;-0.00228997443033041;-0.00373031224095055;-0.0302947224126128;0.0254211904845503;-0.0132255694342396
9.7517730496488e-05;-0.00118627765309387;0.00995650697117023;0.0104845914500776;0.000345399281568293;-0.0239890335846455;0.0221846963256377;-0.0114295044493436
0.0172163120567376;0.00452067970503356;0.0108513640299813;0.0153109949579486;-0.00386847195357709;-0.00877313228238374;0.0183989789155176;-0.0128173728467623
0.00927304964539;-0.00732606604680974;-0.000233810632950915;0.0103408262392048;-0.0140922906880354;0.0301576422206977;0.0208116381976101;-0.0139603232916974
0.00255319148936173;-0.00102596986213543;0.00402579398903047;0.0182376438935726;-0.0122962144238752;0.0226182316655243;0.012985206867882;-0.010858029226875
-0.00147163120567373;-0.00823982045527405;-0.0135393360883267;0.0267300602786992;-0.021414755457308;0.0379712131596969;-0.0382102461912821;-0.0147767164666519
-0.0133776595744681;-0.00856043603719148;-0.0185067492627612;0.0324806687136094;-0.0326747720364747;0.0515421521590159;-0.00457032205470898;-0.027185892725937
-0.0199645390070922;-0.0194293042641873;-0.0631735074698205;0.0208664934638173;-0.0243851892788051;0.0690884167237833;-0.0471547391395497;-0.0289003183933384
-0.0806117021276596;-0.0412471946136581;-0.0642800694290033;-0.0820591285774432;-0.0457999447361148;0.0877313228238504;-0.189933169337889;-0.0597599804065643
