# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Sfygt10";"MOCMQ";"MSONDQ";"GDP274A";"Sfygm6";"FYAAAC";"LHELX";"CES140"
-0.0885914595283613;0.0117326065635379;0.123844910367457;-0.00310039818839469;-0.0184842883548988;-0.0159089460784311;-0.00481000481000482;0.00228769497400338
-0.08476736775016;0.0181672079757281;-0.0451259037646464;-0.0108513936593817;0;-0.00494947916666631;-0.00176366843033479;0.00471403812824955
-0.0363288718929255;0.0166425801957298;0.156883087638027;-0.00322198243107708;0.0314232902033273;0.0260891850490193;0.00272566939233576;-0.000231080300409081
-0.093052899936265;0.0054691056637356;-0.0691002967645427;-0.00317638834007117;-0.105360443622921;0.00116691176470587;0.00945967612634296;0.00214904679376082
0.0363288718929254;-0.0198965452973362;0.00866970669369072;-0.00275084349068355;0.0240295748613676;0.0464834865196075;-0.0245310245310245;0.00365106874639176
-0.0720203951561504;-0.0341284414882046;0.045117861365117;-0.00457460713091584;-0.0369685767097965;-0.0196933210784311;-0.0163540163540163;0.00552281917966724
-0.0503505417463352;-0.00282621382064996;-0.00644196202378944;-0.00911881820116101;-0.0295748613678373;-0.0269176164215689;0.0101010101010101;0.00406701328711256
-0.00573613766730402;-0.0120045341635722;-0.0497100714969334;-0.00621599440712495;-0.0351201478743069;-0.00217735906862682;-0.00481000481000481;0.00399768919699828
0.0790312300828553;-0.00090744378889851;0.0733145141184333;-0.0053497066780146;0.0628465804066544;0.0197324448529412;-0.0144300144300144;0.00545349508954596
0.0605481198215424;0.00202570785198564;-0.012320956080457;-0.00648955895315961;0.0295748613678376;0.0159670955882353;-0.0214846881513549;0.000415944540727908
0.0847673677501593;-0.01967350355798;0.0021634054736579;-0.0051673303139913;0.0332717190388169;-0.020483302696079;-0.0142696809363472;0.00806470248411095
0.1434034416826;-0.0422526604601933;-0.0271591832139045;-0.000258366515699548;-0.0720887245841036;-0.00675894607843106;-0.0080166746833415;0.00607741190063782
0.122370936902486;-0.0344706425129806;-0.0318157325419597;-0.00522812243533244;0.0887245841035122;0.0132221507352941;-0.0208433541766873;0.00480647024840886
0.0210325047801148;-0.0436978487165903;-0.0553236663690979;-0.00193014985257911;0.066543438077634;0.00490196078431343;-0.0177970177970178;0.00385904101675572
0.112173358827279;-0.0789537203667693;-0.183141522104536;-0.0114441168424572;0.0591497227356743;0.0159313725490202;-0.0134680134680136;-0.000323512420568495
