# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PMNV";"GDP275_3";"PMP";"LHEL";"PMI";"LHUR";"PMCP";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
0.0958139534883711;-0.0055691226398237;0.0418604651162792;0.0184501845018442;0.0453752181500865;0.0366972477064224;-0.034769833496571;-0.0473233034571051;-0.0140728908894529;-0.036666666666666;0.0908000369105841
0.00837209302325592;0.00316533784876152;0.0604651162790698;0.0110701107011069;0.0636998254799318;0.0321100917431186;0.100881488736532;-0.0290619718309859;0.01234002607366;0.0146666666666659;0.0338654609209181
0.015813953488373;0.00587970014380168;-0.0658914728682186;-0.00369003690036862;-0.0427574171029685;0.0045871559633025;0.00734573947110673;0.177763764404608;-0.00312925376980958;-0.00666666666666593;-0.00618252283842297
-0.0511627906976735;0.00378223837036151;0.0240310077519394;0.0258302583025826;0.00959860383944244;-0.0366972477064211;-0.122428991185112;-0.0325250960307273;-0.0191502099836416;-0.00133333333333407;-0.00922764602749748
0.0186046511627889;0.000221233290504885;0.0813953488372093;0.0221402214022139;0.0558464223385681;-0.03211009174312;0.101860920666013;0.0671887323943637;-0.00464030797933132;-0.033333333333332;-0.0238996032112226
0.0418604651162791;-0.00956408532797842;-0.170542635658916;0.00738007380073835;-0.117801047120419;-0.00917431192660456;-0.0083251714005867;-0.0142992317541587;-0.011436948364328;-0.00333333333333402;-0.0281443203838682
0.000930232558141453;-0.00916841809688315;0.0162790697674419;0.0332103321033209;0.0061082024432827;-0.0366972477064224;-0.0142017629774736;-0.0535302176696545;-0.0013522621317598;-0.00666666666666593;0.00267601734797268
0.0111627906976744;0.0074921504726734;0.104651162790698;0.0479704797047965;0.0968586387434555;-0.0229357798165141;0.0195886385896176;-0.0151544174135723;0.0106555859646045;-0.00933333333333397;0.0103349635507999
-0.053953488372095;-0.00415237868332155;0.0620155038759698;0.0811808118081184;0.0575916230366491;-0.00917431192660456;0.137610186092067;-0.0544865556978247;0.0178704614016449;0.000666666666665983;-0.0281443203838709
0.0958139534883741;-0.00445019272823188;0.0217054263565883;-0.00369003690036973;0.0436300174520053;-0.0504587155963305;0.079333986287953;-0.089037644046095;0.00620895707940591;0.030666666666668;-0.0590569345759887
-0.0530232558139535;0.0173540498455621;-0.0062015503875954;0.0221402214022139;0.00959860383944244;-0.0275229357798164;0.127815866797258;-0.00805889884763128;0.0139959501758118;-0.012;-0.0268524499400202
0.0353488372093004;0.00401623511993399;0.0108527131782929;0.0553505535055349;-0.00698080279232205;-0.0504587155963305;0.140058765915768;-0.0415646606914211;0.0225481572850508;0.00933333333333208;-0.0512134354526159
-0.00651162790697579;-0.00311853849884708;-0.105426356589146;-0.0184501845018442;-0.0881326352530523;-0.0229357798165127;-0.0445641527913805;0.0242005121638925;0.020641163082059;-0.0100000000000001;-0.017071145150873
-0.0809302325581396;0.000306323017622123;-0.178294573643412;-0.0442804428044279;-0.17888307155323;0.0275229357798163;-0.180705190989226;0.0931752880921894;0.00336324332159321;-0.040666666666666;-0.00710528744117467
0.0167441860465117;-0.0040332530653574;0.0085271317829464;0.0147601476014756;0.0157068062827224;0;-0.263467189030362;0.0262980793854047;0.00304114533516914;-0.0279999999999999;0.00848943434529942
-0.0344186046511619;-0.00519898232686372;-0.0953488372093023;0.011070110701107;-0.061954624781848;-0.0137614678899082;-0.120470127326151;-0.00568847631242003;-0.00167411152412458;-0.0220000000000001;0.00719756390144877
0.0120930232558129;0.0156012014669469;-0.00232558139534872;-0.0147601476014756;-0.0043630017452016;-0.00458715596330367;-0.0602350636630754;0.0168145966709347;-0.0179908504829238;-0.022;0.0330349727784433
-0.0344186046511619;0.0184431983526629;0.166666666666667;-0.0184501845018453;0.1195462478185;-0.00458715596330223;0.100881488736532;-0.094111139564662;0.0334014661929335;-0.00599999999999995;0.0273138322413961
0.00465116279069583;-0.0103256383856777;0.00697674418604644;0.00369003690036862;0.00349040139615964;-0.0321100917431186;0.00587659157688536;-0.0321092189500641;0.0137788089684006;0.00266666666666593;-0.00525975823567409
-0.00372093023255715;0.0132569794848668;0.0883720930232558;0.0258302583025837;0.0549738219895288;0.00917431192660456;0.0156709108716949;0.0314449423815623;-0.0477903702178592;-0.038;0.034695949063393
0.015813953488373;0.00657318141980717;0.0100775193798442;0.0258302583025826;0.0174520069808036;-0.0137614678899083;0.0822722820763956;-0.0098944942381563;0.00932371877268681;-0.025333333333332;0.016886592230322
0.0623255813953479;-0.0238336325655404;-0.0286821705426349;-0.0184501845018453;0.0349040139616047;-0.0321100917431186;-0.0641527913809995;0.00501331626120344;-0.00769311297901565;-0.01;-0.00221463504659963
0.0130232558139545;0.00369714864324427;0.0976744186046512;0.0184501845018453;0.0279232111692853;-0.0183486238532105;0.0460333006856034;0.0189346991037135;-0.00089323726558227;-0.042666666666668;0.0581341699732398
-0.0102325581395359;0.00135718114752015;-0.0496124031007767;0.0258302583025826;-0.0113438045375234;-0.0275229357798164;0.00391772771792254;0.0172430217669653;-0.00878494313597039;-0.00533333333333198;0.0109808987727241
0.0316279069767432;-0.0285050585842772;-0.0891472868217047;0.0221402214022139;-0.0610820244328089;-0.00458715596330356;-0.103819784524974;0.0423609475032024;-0.0480628806385235;-0.015333333333334;0.0486296945649172
-0.039999999999999;-0.0138143171974847;-0.0589147286821696;-0.011070110701107;-0.0663176265270499;-0.0321100917431186;-0.0773751224289916;-0.0143811779769527;0.0104201940066666;-0.021333333333334;0.0713297037925607
-0.0186046511627916;-0.00105085812989797;-0.0341085271317839;-0.0147601476014756;-0.0418848167539267;0.0183486238532104;-0.0523996082272286;0.0940313700384124;-0.0267775156834388;0.00866666666666799;-0.00322967610962266
0.0204651162790716;-0.00636471158836993;-0.0170542635658907;-0.0221402214022139;-0.0305410122164058;-0.0137614678899081;-0.0445641527913804;0.143908450704223;-0.0376087717677295;-0.00466666666666798;0.0391252191565922
-0.0409302325581406;-0.00925776231035627;0.130232558139535;0.0479704797047965;0.0959860383944163;-0.0183486238532105;0.0504407443682658;-0.087676312419972;-0.0241405990393451;-0.032666666666666;0.110731752329981
0.0483720930232551;0.0342188337602002;0.0775193798449605;-0.0442804428044279;0.067190226876089;-0.00458715596330223;0.202742409402546;-0.0157838668373892;-0.0167692284628478;-0.011333333333334;0.0582264464335137
-0.00186046511627735;0.0258374956391515;-0.00775193798449536;-0.0258302583025826;0.0261780104712042;-0.0045871559633037;0.142507345739471;0.0190907810499372;0.00233915930707408;-0.000666666666666014;-0.0396788779182421
0.109767441860464;0.0175497562179318;0.0325581395348837;0.011070110701107;0.0671902268760918;-0.0229357798165127;0.109696376101861;-0.0377171574903995;0.00427194363591058;-0.00333333333333399;-0.0364492018086194
-0.013953488372093;0.0408983773389039;-0.0317829457364349;0.0332103321033209;-0.0497382198952881;-0.0045871559633037;0.0901077375122425;-0.0433731113956441;-0.0118469790912794;-0.00666666666666602;-0.0285134262249701
-0.0483720930232549;0.0157075636258435;-0.0658914728682163;-0.0479704797047965;-0.0706806282722512;-0.0137614678899081;-0.112144955925563;0.137088988476311;0.00893548185162468;-0.00933333333333399;-0.0522284765156389
0.013953488372093;0.0139419517881605;-0.100775193798451;-0.0590405904059045;-0.06282722513089;0.00917431192660592;-0.0974534769833491;0.046869782330347;-0.0231809705082875;-0.00933333333333199;-0.0267601734797464
-0.115348837209304;0.00167626762420975;-0.0976744186046511;-0.0258302583025826;-0.0959860383944163;-0.0137614678899082;-0.0210577864838402;0.0484537772087057;0.00788188994514382;0.014;-0.0768662914090623
0.00558139534883711;-0.00985339040017696;-0.169767441860465;-0.0553505535055349;-0.118673647469458;0.0458715596330268;-0.0269343780607243;0.0724463508322662;-0.000196742661902762;0.014;-0.0320199317154174
-0.110697674418603;0.0207704023893195;0.086046511627907;-0.121771217712177;-0.00261780104712045;0.0229357798165142;-0.167482859941234;-0.0284804097311139;0.00552486648015529;0.00733333333333204;0.0215004152440693
-0.0390697674418604;-0.0350186771951023;0.148062015503877;-0.0738007380073801;0.0767888307155314;0.059633027522935;-0.119490695396669;0.067925096030731;0.00471825021497767;0.02;0.0463227830580436
0.0111627906976743;-0.057171787650077;-0.0984496124031001;-0.0922509225092243;-0.0506108202443272;0.0917431192660551;-0.0636630754162595;0.00876209987195664;-0.041902120977984;0.00466666666666802;0.134262249700101
0.0511627906976735;-0.0104277460582184;0.229457364341084;0;0.178010471204189;0.0275229357798164;0.190009794319296;-0.233174647887323;0.00451428803282173;-0.000666666666668016;-0.0909845898311348
0.090232558139534;0.044446618959693;0.0937984496124047;0;0.074171029668411;0.0183486238532105;0.252203721841331;0.0264991037131883;0.0076125083219718;0.02;0.408231060256529
0.017674418604653;0.00488415033652984;-0.113178294573644;-0.0369003690036895;-0.0706806282722514;-0.0137614678899083;0.0171400587659162;0.18317413572343;0.0238303469663082;0.053333333333334;-0.204115530128266
-0.0148837209302343;0.0141206402151068;-0.0550387596899233;-0.0332103321033209;-0.0165794066317617;0.0183486238532118;-0.104799216454456;0.0703308578745212;0.00911567937261669;0.00533333333333399;-0.107409799760081
-0.00744186046511447;0.0614730733558538;-0.024806201550386;0.00738007380073724;-0.0235602094240839;0;0.108227228207639;-0.0732194622279142;0.0170128981702813;0.021333333333332;-0.0869244255790348
0.0120930232558131;-0.0407026709665342;0.00620155038759534;-0.0369003690036895;-0.0200698080279239;0.036697247706421;-0.105288932419196;-0.151406017925735;0.000186947059488365;-0.029333333333332;0.109439881886133
0.0186046511627916;0.0229657173489445;0.13953488372093;0.00369003690036868;0.109075043630018;0;-0.0465230166503433;-0.0870816901408464;0.00609924751238439;-0.00133333333333399;-0.00913536956722338
0.0781395348837209;-0.0105043268126239;0.200775193798451;0;0.149214659685864;-0.0412844036697245;0.129774730656219;-0.0361564660691409;0.0430269587487508;-0.01;-0.0944910953215853
0.0344186046511619;0.0413621163516929;0.0178294573643397;0.0184501845018453;0.0663176265270499;-0.0183486238532105;0.266895200783546;0.0251693982074251;0.0310767833596984;-0.009333333333334;-0.0525053058964638
0.00372093023255737;0.0438467363835164;-0.0472868217054256;-0.00738007380073835;0.0104712041884816;-0.0137614678899083;0.058765915768854;-0.0408404609475019;0.00313172574665527;0.012;-0.131401679431578
0.0855813953488381;0.0031653378487615;-0.0984496124031002;-0.0147601476014756;-0.0584642233856884;-0.0229357798165141;-0.100391772771792;0.0047212548015364;-0.0144805398466864;0.018;-0.0554581526252643
-0.0251162790697674;0.0387243348110583;-0.0651162790697674;0;-0.0532286212914478;0;-0.048971596474046;-0.0111449423815621;-0.0014127302766466;-0.00866666666666599;-0.00239918796715055
0.029767441860466;0.00620729559320304;0.00155038759689763;0.0405904059040593;-0.0296684118673664;-0.0229357798165127;-0.0832517140058755;-0.110659795134442;-0.00668105824222485;0.00466666666666604;-0.00581341699732391
-0.10046511627907;0.00581162836210791;-0.0643410852713163;-0.0221402214022139;-0.0890052356020943;-0.0183486238532118;-0.137120470127327;-0.0139907810499373;0.00673303610017974;0.015333333333334;-0.00895081664667258
-0.0139534883720931;0.128004730988828;0.0534883720930234;-0.011070110701107;0.0523560209424084;-0.0229357798165127;0.0465230166503433;-0.0411717029449425;-0.0126491849752997;-0.00466666666666601;-0.00332195256989942
0.0139534883720931;0.0084791913072334;0.0767441860465116;0;0.0567190226876099;-0.0045871559633037;0.156709108716945;0.00275941101152377;0.00803018626633853;0.007333333333332;-0.0242687090523216
0.0120930232558131;-0.0175923010814903;-0.0527131782945744;0.00369003690036862;-0.0340314136125656;-0.0275229357798164;-0.132223310479922;-0.0258530089628681;0.0174791575693781;-0.00333333333333199;-0.00590569345759812
0.0102325581395359;0.0458250725389924;-0.0581395348837209;-0.0553505535055348;-0.024432809773123;-0.00917431192660459;0.151811949069539;0.00220499359795118;0.0262121016723187;0.011333333333332;-0.021777244624897
0;0.0391753103647797;-0.0341085271317837;-0.0369003690036895;-0.0357766143106465;-0.00458715596330356;-0.0612144955925568;-0.0157221510883483;0.0191584365982893;0.00133333333333399;-0.011257728153549
0.0009302325581384;-0.106702517805025;-0.0596899224806186;0.00738007380073724;-0.0401396160558457;-0.0275229357798164;-0.31586679725759;-0.0100628681177977;0.0208118738420388;-0.020666666666666;0.0184552920549976
-0.125581395348837;0.0305812479259379;0.0364341085271301;-0.00369003690036862;-0.00698080279232199;0.00917431192660592;0.144466209598434;-0.0283058898847629;0.0226969983891111;0.00666666666666602;-0.0143028513426233
0.0344186046511619;0.0694417263003837;0.0937984496124048;-0.0295202952029523;0.0506108202443273;0.00458715596330223;0.168952007835455;0.0184464788732394;0.0453780088105475;-0.004;0.0117191104549248
-0.0176744186046502;0.0102022582813578;-0.0844961240310095;-0.0369003690036895;-0.0453752181500864;0.0229357798165142;-0.122428991185114;0.111544942381564;0.017520867679766;0.009333333333334;-0.00885854018639848
0.0427906976744178;0.0857321545569804;-0.0868217054263558;-0.0258302583025826;-0.0287958115183247;0.0137614678899081;0.0563173359451528;0.094932778489114;0.00310666370246238;0.00800000000000001;0.0131955338193208
-0.00186046511627735;0.0538575427788602;0.0395348837209303;-0.011070110701107;-0.00959860383944228;0.0183486238532105;0.178746327130263;0.20094596670935;0.0427240386926458;0.044;-0.0256528559564436
0.0576744186046496;0.0560230763339942;-0.0542635658914721;-0.0332103321033209;-0.0104712041884819;0.0596330275229364;0.137120470127327;-0.0305286811779795;0.0357436249525375;-0.00466666666666804;0.0930146719571837
-0.0725581395348839;0.0864511627511211;-0.0410852713178302;-0.0258302583025837;-0.0453752181500863;0.0963302752293574;-0.215475024485799;0.0294494238156223;-0.0367776436169433;0.037333333333334;0.0480760358032647
-0.131162790697675;-0.351203594190073;-0.406201550387598;-0.0221402214022139;-0.296684118673647;0.110091743119266;-0.678256611165524;0.300896286811779;-0.184211414749374;0.138;-0.102519147365506
