# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=10)
"LHU680";"LHU27";"LHU15";"BUSLOANS";"CES151";"GDP276A";"FYBAAC";"FYAAAC";"CES278.R";"HSSOU";"FM1"
0.0765171503957807;0.0811928329783234;0.0701577189029602;-0.000769543190611566;0.0389610389610389;0.00748386646057653;-0.0232360097985841;-0.0313257352941176;-0.00550150971175323;0.0382110290924876;0.0153742995354182
0.139841688654348;0.123167522866806;0.0924559086318089;-0.00585707872854341;0.0129870129870397;0.00845318872093126;-0.0162553347849759;-0.0153062193627453;-0.01315369957504;0.0425531914893622;0.0262943627568369
0.0923482849604246;0.0984838992607442;0.0694584725351566;-0.00519441653662817;0.0649350649350381;0.00573733986534275;-0.00590250408274362;-0.000213664215685749;0.00590566450968466;-0.0173686495874941;0.0182480003831601
0.0211081794195275;0.0531261746648314;0.0283583249164797;-0.0037408349543615;-0.0519480519480399;0.00606917991843725;-0.0348499727817094;-0.0273181678921572;-0.00308127028217564;0.014329135909683;0.0182958953972894
0.0422163588390476;-0.00826964039594036;-0.0111879418848574;-0.00145358158226655;0;0.00644468313641244;0.0137223189983672;0.00385965073529421;-0.00848093220291746;0.0421189752496738;0.0285933234350303
-0.0448548812664935;-0.0705425385290076;-0.070080024862094;-0.00143220538252686;0.0519480519480399;0.0051085902910587;-0.0382325530756675;-0.0265090686274513;0.00483369501754538;-0.00911854103343465;0.0138895540974161
-0.0316622691292874;-0.060644029570228;-0.0306891461424917;-0.00292853936427206;0.0909090909091148;0.00732667906700546;-0.0212796679368536;-0.0300758884803916;0.00203534107815528;0.0512375162831086;0.0206427510896162
0.0237467018469657;0.0126550557574214;-0.0110325538031224;-0.000940552788525451;0.038961038961039;0.00460209757844088;-0.042291317365269;-0.0471222732843143;0.00781745583601412;0.00998697351280975;0.0225824991618347
0.0316622691292874;0.0119032702668851;-0.0101779193535865;-0.000919176588785875;0;0.0041218027647516;-0.00578064779531878;-0.00454522058823531;0.0104843425590222;0.0890143291359092;0.0200919584271302
0.0422163588390552;-0.0149104122290452;0.019423510216768;0.00389046835253648;-0.025974025974038;0.00523084715272504;0.0240740609689712;0.0292420343137261;0.0138895536677476;-0.0230134607034295;0.00991426792470895
0.0184696569920819;-0.0313243954391668;-0.0575712842824956;0.00852910369594501;0.181818181818191;0.00510859029105859;0.0612909907457811;0.0721389705882353;-0.00580906703767947;0.0425531914893609;0.00510081900474157
-0.0211081794195277;-0.0436035584513218;-0.0135187631108694;0.0104315854727342;-0.025974025974038;0.00691624531712554;0.0197874523679919;0.0210496323529411;-0.00680417731124783;-0.00868432479374648;0.00562766416015859
-0.0369393139841636;-0.0308232051121413;-0.0162380545412175;0.0114148906607384;0.038961038961039;0.00496013553046382;0.0299992651061514;0.0363167892156857;0.00904163502122957;0.00521059487624836;-0.000287370084774308
-0.0976253298153082;-0.0656559328404973;-0.083987258177297;0.0140014108291832;-0.0649350649350768;0.00556268720581943;-0.0269468971148616;-0.0266848651960782;0.00408472476354937;-0.0607902735562314;-0.00150869294506428
-0.0237467018469657;0.0075178549054003;0.0223758837697149;0.0155618734101447;-0.142857142857116;0.00600805148760408;-0.0525508982035927;-0.0570557904411764;-0.00249181529097275;-0.0369083803734255;-0.00158053546625803
-0.0422163588390473;-0.027314872822952;-0.023929764587057;0.0107094760693444;0.012987012987001;0.00528324295058202;-0.0146037289058248;-0.0209746323529412;0.0129875250521366;0.108554059921841;-0.00143685042387087
-0.00527704485488401;-0.00726725974188941;-0.00512780669722634;0.00619909792437123;0;0.00518718398784412;-0.0337719379422976;-0.0408831801470588;0.00331807632487136;0.00738167607468559;-0.00816609990900186
0.0290237467018497;0.00651547425134941;0.0147618677647416;0.00812295590090012;-0.168831168831154;0.00482041340284511;0.005534485574306;0.00555520833333367;0.00354468733287028;-0.0182370820668693;-0.00821399492312602
0.0633245382585748;0.0420999874702417;0.0062932173102323;0.00788781770376867;0.233766233766231;0.00619143678010359;0.0480412901469791;0.051929901960784;0.0183289860719585;0.0360399478940504;-0.00191580056516349
-0.0369393139841712;-0.0327026688384913;-0.0333307435319711;0.00921314208759921;0.0389610389610362;0.00598185358867565;-0.000544338595536653;-0.00216829044117645;0.0101028168561651;0.00347372991749934;-0.01111164327793
-0.0791556728232189;-0.0414734995614609;-0.0181027115220246;0.0113721382612604;0.025974025974002;0.00621763467903191;-0.0306020958083829;-0.0326107536764706;-0.0012484299047808;-0.0386452453321758;-0.0140811341539345
-0.0131926121371979;-0.0159127928830961;-0.0107994716805238;0.0105170902716915;-0.012987012987001;0.00512605555701107;0.0127985302123025;0.0178530637254899;0.0126551822009701;-0.0221450282240556;-0.00459792135638681
-0.0211081794195276;-0.0156621977195852;-0.00233082122601197;0.0114362668604773;0.0779220779220778;0.00506492712617779;0.00927101252041374;0.013454473039216;0.00549763529570246;0.0768562744246635;-0.00924373772690501
0.0474934036939314;-0.000626487908780893;-0.0143733975604055;0.0103033282742996;-0.038961038961039;0.00440997965296508;-0.0349307022319002;-0.0371360294117647;0.0103944332555636;-0.0212765957446804;0.00352028353848377
-0.0237467018469657;-0.0339556446560594;-0.0411001476186793;0.0115431478591735;0.0129870129869982;0.00461956284439335;-0.0261344855743058;-0.0268177696078428;0.0287277473303721;0.0273556231003039;0
-0.0501319261213693;-0.0107755920310735;-0.0197342863802332;0.0133601248370063;-0.0259740259739991;0.00435758385510809;-0.0148260479041919;-0.0192757659313732;0.0136023664506547;-0.0117238384715588;0.00517266152593499
-0.0527704485488152;-0.0449818318506454;-0.0648745241240012;0.009576537483166;-0.0909090909091148;0.00385982377546656;-0.000267827980402868;-0.00252196691176473;0.00373869515399305;0.0534085974815458;0.000407107620099101
-0.0343007915567254;0.00551309359729368;0.0242405407505245;0.0172505931895428;0;0.00404320906796607;-0.0103850843767006;-0.013652420343137;-0.00669713564154606;0.0547112462006079;-0.000359212605967718
0.0105540897097597;-0.00238065405337701;-0.0124310465387297;0.0217609713345166;0.0389610389610389;0.00550155877498626;0.00996518780620551;-0.0145856311274512;0.009354651219734;0.0399478940512379;0.0110876957708679
-0.0527704485488151;-0.0384663575992981;-0.0169373009090211;-0.000363395395566846;-0.0909090909090761;0.0035105184564197;0.0126324169842134;0.00782009803921602;0.0140398609117611;0.0516717325227956;0.00390344365151341
0.0105540897097678;-0.000125297581756556;0.00745862792323831;0.00414698274940706;0.025974025974038;0.00488154183367828;0.0273635274904737;0.0473874999999999;0.0157349602582377;-0.194094659140252;0.0027779108194862
-0.0316622691292875;-0.0101491041222904;-0.0149172558464766;0.00867873709411915;0.0389610389610389;0.00459336494546481;0.0296264561785518;0.0361243566176472;0.0135133202698611;0.0720798957881033;-0.00244264572058051
-0.0184696569920896;-0.00764315248715722;-0.0175588532359561;0.0164169213997135;0.0129870129869982;0.00613030834927042;0.0111528034839415;0.0145658394607839;-0.00203443803431069;0.00303951367781108;0.0102255855165453
-0.0184696569920816;-0.0112767823581005;-0.0154611141325453;0.0149419636177082;0.025974025974038;0.00833093185926481;0.00741888949374014;0.0208718137254908;0.00300916512145699;0.0382110290924877;0.000670530197811159
-0.0290237467018496;-0.0159127928830972;-0.0127418227021995;0.0208204185459929;-0.0649350649350768;0.00357164688725298;0.0217186173108324;0.00492233455882357;0.0058034670645053;-0.0651324359531046;-0.00404712869390778
0.0316622691292875;0.0230547550432275;0.0154611141325453;0.0160321498044078;-0.0519480519480372;0.00444491018486992;-0.0227848666303752;-0.0148268075980396;0.00839186674987347;-0.0729483282674772;-0.00481344891996727
-0.0237467018469657;-0.0239318381155241;-0.00357392587988425;0.00630597892306495;-0.103896103896116;0.00568494406748576;-0.00828089275993515;-0.0184306372549016;0.0169217016681991;0.0360399478940516;-0.00567555917428997
0.0184696569920896;0.0280666583134943;0.0313106984694267;0.00677625531733184;-0.116883116883114;0.0113873534009239;-0.0271402014153513;-0.0301530024509807;-0.0156338358659556;0.0568823273990451;0.00728004214761724
-0.0290237467018494;-0.00501190327026677;0.0115764120891935;-0.00577157392958683;-0.025974025974038;0.00740527276379099;0.0127581382689171;0.0134058823529411;0.0108886907680493;0.00477637863656022;0.0123808611523515
0.0580474934036911;0.0415987971432152;0.0723331520472373;-0.01175690985657;-0.0519480519480399;0.00449730598272691;-0.00731456178551998;-0.0104015012254898;0.0280847801080102;-0.0108554059921837;0.0317304468604843
0.0712401055408968;0.0956020548803405;0.10721777639655;-0.016352792800496;-0.0519480519480371;0.00747513382760023;-0.00212585737615706;-0.0172049019607849;0.0165663071084621;-0.0295267042987412;0.00632214186503177
0.0791556728232188;0.0759303345445432;0.0824333773599574;-0.0155832496098843;0.0389610389610389;0.00496886816344;0.0026622482308114;-0.0276070465686269;0.0245458483031162;0.11202778983934;0.013099286364287
0.129287598944596;0.11590026312492;0.0727993162924396;-0.0119706718539555;0.0389610389610361;0.0058595967270092;0.0055635274904739;0.00848523284313699;0.001072597217743;0.0030395136778123;-0.00174816801570721
0.0263852242744036;0.00814434281418486;-0.00139849273560722;-0.0107736046685619;-0.0389610389610361;0.00682891898736393;-0.032523380511704;-0.0333765318627454;0.00850021824615166;-0.0338688666956144;0.00306528090425306
0.0765171503957808;0.0730484901641385;0.0428094165177539;-0.0079091939035083;-0.0389610389610389;0.00652327683319798;-0.00206777354382198;-0.00645575980392091;0.019214733742999;-0.012158054711247;0.0128598112936442
0.0316622691292874;0.0127803533391806;0.00877942661797926;-0.0125905816463947;-0.0259740259740379;0.00819994236462229;-0.03935944474687;-0.0254854166666674;0.00183706582419063;0.0369083803734268;0.0169308874946142
0.084432717678095;0.0669089086580628;0.056716649832957;-0.00887112289177217;-0.012987012987001;0.00808641813593214;-0.0525879422972239;-0.0638015012254899;0.00596117555132014;-0.0147633521493712;0.0220796015134799
0.00263852242744578;0.00313243954391929;0.0355838707171169;-0.00867873709411981;0.0389610389610389;0.00703850217879198;0.0271323081110513;0.0355359068627455;0.00290405962731644;0.10725141120278;0.0196848508070311
0.0158311345646437;-0.0106502944493196;-0.0341076839406435;-0.0146640730210978;0.0779220779220751;0.0071694916734345;-0.0117419706042461;-0.00374944852941175;0.00876057157026278;0.0868432479374721;0.00557976914603431
0.0211081794195199;-0.0182934469364716;-0.0241628467096557;-0.000662662191915908;0.0779220779220778;0.00832219922628863;-0.0317163309744154;-0.0184873468137262;-0.00855993959210666;-0.042553191489361;0.013338761434937
0.00263852242744578;-0.0374639769452462;-0.0560950975060222;-0.00585707872854346;-0.0649350649350768;0.00829600132736019;0.0317976864452916;0.043536642156863;-0.00915316919646147;0.0112896222318707;0.0116624359404162
-0.0765171503957808;-0.0536273649918567;-0.0411778416595455;0.0101323186763858;0.012987012987001;0.00763232122117152;-0.0173033206314644;-0.0261374693627454;0.0123860076802103;0.00390794615718626;0.011638488433354
0.0422163588390473;0.0086455331412103;0.0197342863802354;0.00889249909151169;-0.0519480519480399;0.00691624531712542;-0.0215704409363093;-0.0146152573529412;-0.00791302361774637;0.00521059487624842;0.0139613966186096
-0.0211081794195196;-0.0239318381155219;-0.0308445342242242;0.0213548235394712;-0.0259740259740379;0.00822614026355095;-0.0181665215024494;-0.0151425551470588;0.00266797147691678;0.0872774641771602;-0.000407107620091995
-0.0448548812664934;-0.0467359979952411;-0.0578820604459656;0.0216540903358197;0.0519480519480758;0.00872390034319237;0.000523189983668765;-0.0159089460784311;-0.00189925470991814;0.0264871906209342;-0.00220317064993769
-0.0554089709762531;-0.0330785615837613;-0.0158495843368813;0.0165879309976275;0;0.00828726869438412;0.000824768644529392;-0.00494947916666631;-0.0191856725254099;-0.0351715154146807;0.00433449877867464
-0.0290237467018495;-0.0156621977195815;-0.014062621396938;0.0145144396229218;0.103896103896077;0.0117453913529469;0.0289937397931405;0.0260891850490193;-0.00978925277435505;0.0963960052105987;0.00131711288855307
-0.0369393139841635;-0.043352963287811;-0.0209773910341077;0.0245185011008785;0.103896103896116;0.00768471701902829;-0.00246728361458905;0.00116691176470587;-0.00834764375636976;0.0230134607034218;0.00435844628573689
-0.0237467018469657;0.00476130810675479;-0.0251728692409292;0.0308031038241999;0;0.00848811925283588;0.0350359825802941;0.0464834865196075;-0.0147061200578575;-0.202778983933994;-0.00062263518367256
0.0263852242744036;0.00726725974188575;0.0035739258798842;0.0259507064834036;-0.012987012987001;0.00868023717831168;-0.0115749863908547;-0.0196933210784311;-0.0135961153498328;-0.0347372991749895;-0.00998611044590259
-0.0765171503957808;-0.0755544417992732;-0.0419547820682154;0.0169940787926722;0.0779220779220778;0.00743147066271954;-0.0254127653783338;-0.0269176164215689;0.026408831898833;-0.121146330872775;0.0015086929450645
0.0422163588390554;0.0364615962911916;0.0166265247455537;0.0197088561595499;-0.103896103896116;0.00934391728450046;0.00108266194882967;-0.00217735906862682;-0.00440759116062517;-0.0542770299609209;0.000359212605967718
0.00791556728232179;-0.00902142588648042;0.0226866599331823;0.0247108868985251;0.0649350649350769;0.00888982036973973;0.0160467610234075;0.0197324448529412;0.00529654560095327;-0.0412505427702988;0.00366396858087059
0.00527704485487612;0.0439794511965919;0.0229974360966522;0.0444411192578184;0;0.00839206029009798;0.0114515242242787;0.0159670955882353;-0.00112021419694974;-0.0924880590534086;-0.00536424158245352
-0.00263852242743823;0.0159127928830998;0.00792479216844066;0.0572240867018704;0.0389610389610389;0.00937884781640519;-0.010214289602613;-0.020483302696079;-0.0231817441249571;-0.0746851932262274;0.00050289764835465
-0.0131926121372058;-0.00288184438040467;0.00808018025017321;0.0353989867681324;-0.0519480519480758;0.00768471701902829;0.0199527762656506;-0.00675894607843106;0.00599301473003977;-0.0616587060356053;0.00217922314286856
0.0316622691292877;0.0759303345445432;0.085851915158109;0.021974733331904;-0.0909090909090788;0.011500877629614;0.0194759934676103;0.0132221507352941;-0.0137230377502034;-0.05601389491967;0.00452607883519318
0.058047493403699;0.134193710061396;0.143811669644938;0.0175498599858938;-0.0649350649350768;0.00950110467807175;0.0176918889493743;0.00490196078431343;-0.017575396666066;-0.105080330004343;0.0270367354758417
0.12664907651715;0.179927327402582;0.179706316525522;0.0461084628374767;-0.220779220779191;0.00303022364273031;0.133641807294502;0.0159313725490202;0.060373150191408;-0.0885801128962223;0.0838402222328654
