# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; FCBF(n_components=11)
"CPILFESL";"PCEPILFE";"GDP276_6";"FMFBA";"GDP276A";"GDP281A";"GDP276_7";"PW561R";"GDP274_2";"GDP275_4";"GDP273A";"GDP276_1"
0.00731218388180843;0.0066098697294813;0.00974454602462138;0.00135827311696538;0.00617397151415117;-0.00030009002700826;0.00553796720691774;0.0355124067396159;-0.011094954728186;0.00911737008817737;0.00961781827385477;0.00661718841811226
0.0065988000884577;0.00610406501827054;0.0102561140631703;0.00193407342931959;0.00624383257796063;0.00480144043212982;0.00789113074705861;-0.0138579604897637;0.00739256344774519;0.010840253402962;0.00476023596752528;0.00735845815893904
0.00838225957182881;0.00760771575839736;0.00979405260899696;0.00230662136158064;0.00672412739164979;0.00604467054402036;0.00468742616831258;0.00611346084995695;-0.000928652598394697;0.00682732642753192;0.00622043104958814;0.00817204689887102
0.008917297416839;0.00952082745521698;0.0102808673553583;0.00378362122941817;0.00786810231152801;0.00460138041412428;0.0108869252941455;0.0196581643217342;-0.00272486222949919;0.0124026196387297;0.0112240328641241;0.00634599217146831
0.00927398931350909;0.0107148018415422;0.00984355919337271;0.0041950118641248;0.00989407316199908;0.00155761014018463;0.00913859093701264;-0.0582386357855048;-0.00571854494800783;0.0106155294923378;0.0082841734322372;0.0082534057728641
0.0107007569002048;0.00822706846600108;0.0102148585761906;0.0052325273187569;0.0076847170190284;0.0106603409594308;0.0118508718045647;0.0873909127028337;-0.00285927247400364;0.0108081499871587;0.00976383778206102;0.0103687364966869
0.00838225957182881;0.00682664317714243;0.00952176639493052;0.00518537862962434;0.00649707893426943;0.0145329313079637;0.00727685110806586;0.125247618163004;-0.0061095565683843;0.0077690266244328;0.0102018963066799;0.00403178420010664
0.0107007569002048;0.00957588102922591;0.00722796131885539;0.00680333597740576;0.00833093185926492;0.0148473113362583;0.00920474412890426;-0.140964009438526;0.0012707877662238;0.0145000428045545;0.00599653447033854;0.00528832680955693
0.00677714603679269;0.00649976258146234;0.00831710617512127;0.00275734328618521;0.00522211451974885;-0.00540162048614601;0.00938430279260971;-0.0557766131644841;-0.00453329097374089;0.0111291841451929;0.00445846231723224;0.00423066144764561
0.00820391362349382;0.00805158519884663;0.00766526948084101;0.00353859462216724;0.00702103691283962;-0.00624473056202557;0.00653971554127497;0.0108556947475204;-0.00911545840002947;0.00741588905059498;0.00572396472168679;0.00323627520995107
0.007133837933468;0.00789674702194576;0.00844087263606053;0.00439044684498271;0.00748386646057653;-0.00080024007202173;0.00498039030383213;0.00552197711193705;-0.0101785212429282;0.00714836058556634;0.00650273543212043;0.0060928756746006
0.00677714603679824;0.00849201379092079;0.00845737483085252;0.00523032867522222;0.00845318872093126;-0.00305806027522548;0.00188064074091576;-0.0466120409105448;0.00261489021126848;0.0102409896412977;0.0063664505577945;0.00536064580866213
0.0067771460367928;0.0062038496211626;0.00812733093501439;0.00465770418130676;0.00573733986534275;-0.00970291087326192;0.00773992345130647;0.03325682944179;-0.00844340717750713;0.00985574865165662;0.00529564083094836;0.00453801719384195
0.00606376224345284;0.00614879604715268;0.00830885507772527;0.00616768370216417;0.00606917991843725;-0.00495863044627687;0.00580257997448375;0.00696450414997635;-0.0116203765930668;0.00648488999229513;0.00581157642661068;0.00381482720279158
0.007133837933468;0.00600083956700426;0.00787154691573988;0.0078701666791666;0.00644468313641244;-0.00905986081538734;0.00494258847989415;-0.0160194008525553;-0.00519312308312669;0.00120922866192963;0.00529564083094825;0.00474593431626902
0.00695549198513312;0.00536772346589787;0.00766526948084101;0.00582420672330533;0.0051085902910587;0.00204347018391238;0.00465907480035921;-0.0152707074608513;-0.016043695548577;0.00860371543532235;0.00437085061230846;0.00537872555843821
0.00677714603679813;0.00678879384500986;0.00769827387042465;0.0065365672285341;0.00732667906700546;-0.00454422040898006;0.00738080612389536;0.00153197101518335;-0.00343357079143203;0.00365978940159228;0.0054708642407959;0.00624655354769899
0.00481534060509214;0.00416686738282213;0.00681540644905776;0.00746781491232376;0.00460209757844088;-0.00583032052472865;0.0045740206964987;-0.034621245942535;-0.00624396681288863;-0.00496532831093222;0.00293012479800636;0.00357075058081191
0.00642045414012271;0.00425977028896274;0.00591603683289876;0.00682385665039587;0.0041218027647516;-0.00468712042184083;0.00632235505363132;-0.0127195740917367;-0.000806461467026787;-0.00221513569043741;0.00451687012051472;0.00471881469160473
0.00535037845010244;0.00467267209403088;0.00752500082510965;0.00666677578453123;0.00523084715272504;0.00254362022892574;0.00374238056986254;-0.0292665335119649;-0.00102640550348854;0.00254687098707307;0.00341685649202739;0.00584879905262115
0.00570707034677231;0.00622105386304095;0.00643585596884388;0.00617452392649398;0.00510859029105859;0.0013289701196072;0.000642631006946059;0.0378682097922201;0.000891995258984202;0.0045479839054875;0.00471156279812324;0.0060928756746006
0.00624210819178783;0.00730148025297073;0.00735172777979476;0.00596565279070155;0.00691624531712554;-0.00481573043341554;0.0023531635401407;0.0185243530780703;-0.00260267109813161;0.00449447821248183;0.00770983003329229;0.00412218294898803
0.00535037845010244;0.0043974042239856;0.00755800521469352;0.00486510955474273;0.00496013553046382;-0.0126752311407708;0.00372347965789355;-0.0196188083267905;-0.0221410330038248;0.0020867220272236;0.00391332281992873;0.00516176856112305
0.007133837933468;0.00485847790631289;0.00762401399386126;0.00445836050083193;0.00556268720581943;-0.00450135040512156;0.00606719274204981;0.00516122583656575;-0.00837009249868648;0.00195830836401001;0.00425403500574362;0.00583071930284484
0.00695549198513312;0.00529890649838582;0.00486814746361264;0.00517878269902033;0.00600805148760408;0.00250075022506735;0.00672872466096486;0.0188718951811801;-0.0151883576290033;0.0026538823730845;0.0048965208418511;0.00725901953516972
0.00570707034677775;0.00469331718428545;0.00464536783392189;0.00131381165882061;0.00528324295058202;-0.00551594049643456;0.00509379577564628;-0.0226715102047609;-0.0169723481469716;0.00740518791199385;0.00378677257948323;0.0061290351741532
0.0060637622434474;0.00450062967525267;0.00566025281362426;0.00152194991343407;0.00518718398784412;-0.00917418082567623;0.00622785049378638;-2.60830808909707e-07;-0.0213223524236611;0.00410923722284051;0.00373809941008119;0.0066533479176647
0.00588541629511263;0.00451439306875467;0.00371299382817913;0.000778075517542554;0.00482041340284511;-0.0132325411909286;0.00644521098142969;0.0220267765807515;-0.0157015603807475;0.00395942128242444;0.00557794521348054;0.00556856293108909
0.00517203250176745;0.00414278144419356;0.00558599293706064;0.00268918533661089;0.00619143678010359;-0.0151188213606941;0.00775882436327568;0.0235478052127411;-0.0262955314703257;0.00253616984847183;0.00578237252496938;0.00593015792661433
0.00570707034677764;0.00394321223840965;0.00443083930162713;0.00462716746554809;0.00598185358867565;-0.0073593506623415;0.00758871615555445;0.00485880508761111;-0.014687373990396;0.00186199811659971;0.00363101843739644;0.00592111805172613
0.00570707034677231;0.00509245559585136;0.00537146440476577;0.00353224298528915;0.00621763467903191;-0.00941711084753982;0.0068232292208098;0.0284327381167589;-0.0231430002810394;0.00118782638472725;0.00610361544302329;0.00500809068802488
0.00517203250176734;0.00373332048749975;0.00418330637974862;0.00405356579672855;0.00512605555701107;-0.0138898812500895;0.00575532769456122;-0.0238687939054532;-0.0227153313212528;0.00257897440287647;0.00417615793470016;0.00533352618399774
0.00570707034677764;0.00444557610124285;0.00492590514538427;0.0036697803530677;0.00506492712617779;-0.0121750810957572;0.00568917450266981;-0.0357136889396954;-0.0244626644998106;0.00535056930057354;0.00175223409847547;0.00652678966923093
0.00392361086340665;0.00207139072209683;0.0043730816198555;0.00527039284629777;0.00440997965296508;-0.011832121064891;0.00758871615555445;-0.00706778267410255;-0.0220066227593201;-0.00212952658162824;0.00250180090726793;0.00607479592482429
0.00517203250176734;0.0030417099640091;0.00320142578963001;0.00655537784544191;0.00461956284439335;-0.0165621114905901;0.00366677692198658;0.00118722407308608;-0.0175710846906733;0.00215092885883061;0.00309561357397348;0.00644543079523785
0.00552872439843743;0.00351310619146217;0.00554473745008088;0.00550686917313659;0.00435758385510809;-0.0246645422198088;0.00705004016443789;-0.0559444605575476;-0.0200637837705738;0.00755500385240981;0.00072036290715094;0.00625559342258697
0.00517203250176734;0.00280773227446962;0.00658437572197101;0.0041525047557881;0.00385982377546656;-0.0183340716500664;0.00480083164012668;-0.0166726428432645;-0.0141130756729677;0.00835758924749597;0.0015672760547476;0.00730421890961042
0.00552872439843743;0.00362321333948101;0.00387801577609814;0.00681115337664034;0.00404320906796607;-0.0134183112076479;0.00348721825828102;-0.010537825611502;-0.0318185706081452;0.00638857974488483;0.00308587894009305;0.00690646441453246
0.00517203250176723;0.00425288859221118;0.003745998217763;0.00880288012531266;0.00550155877498626;-0.0118749910687492;0.00679487785285637;-0.0113172642326109;-0.0256723567003507;0.0105513226607311;0.003455795027549;0.00761157465580675
0.00410195681174175;0.00307955929613979;0.00498366282715601;0.0076708229986911;0.0035105184564197;-0.00527301047457096;0.00642631006946082;-0.00594778589698639;-0.0180354109898703;0.0221192534885712;0.00237525066682243;0.00422162157275741
0.00445864870842216;0.00427697453084108;0.00438958381464727;0.00875548714245428;0.00488154183367828;-0.0106317609568585;0.00925199640882679;0.0622004992363125;-0.0179620963110497;0.00519005222155644;0.00615228861242534;0.00602055667549561
0.00499368655342713;0.00357504146222265;0.00514868477507513;0.00898097025162053;0.00459336494546481;-0.012689521142057;0.00691773378065486;0.0481046000366631;-0.0195750192451032;0.00806865850526484;0.00521776375990501;0.00533352618399763
0.00535037845010233;0.00466579039728032;0.00567675500841613;0.0213959774106476;0.00613030834927042;-0.00615899055430902;0.00727685110806597;0.0273253509296094;-0.0198316206209752;0.00348857118397405;0.00567529155228474;0.00572224080418726
0.00624210819178783;0.00618320453090915;0.00507442489851151;0.00316213799028858;0.00833093185926481;-0.0028722902585061;0.0100930869914473;0.0543090483907341;-0.00956756558608979;0.00567160345860795;0.00835231586940022;0.0085607615190606
0.00606376224344751;0.00324127916979211;0.00628733621571664;-0.0035122108997514;0.00357164688725298;-0.00295803026622277;0.00721069791617457;-0.00549905373597134;-0.0101785212429282;0.0131838027566133;0.00468235889648183;0.00686126504009177
0.00642045414012293;0.00233633604701233;0.00787154691573977;0.00288315455511307;0.00444491018486992;0.00138613012475175;0.0113972499173085;0.0384360649253927;-0.0132210804139836;0.00636717746768256;0.00449740085275396;0.00735845815893921
0.00588541629511263;0.00385375018065148;0.006254331826133;0.00345993204237127;0.00568494406748576;-0.00601609054144825;0.00554741766290212;-0.000340880213815592;-0.0168379379024671;0.00272879034329243;0.00436111597842792;0.00798220952622009
0.007133837933468;0.00722922243708057;0.0102643651605663;0.00553227572064841;0.0113873534009239;-0.0186484516783605;0.00812739214667102;-0.0542118265121639;-0.0221165947775511;0.00734098108038705;0.0079337266125421;0.00861500076838939
0.00606376224345295;0.00532299243701873;0.00700518168916464;0.00634552953474482;0.00740527276379099;-0.00543020048871823;0.00938430279260982;-0.00145756960825361;-0.0216033920258067;0.00917087578118314;0.00626910421899041;0.0102331383733648
0.0067771460367928;0.00375740642612854;0.00515693587247101;0.016355953548037;0.00449730598272691;-0.00713071064176385;0.00653971554127486;-0.0143843212197486;-0.0169601290338346;0.0113646091944182;0.00141152191266081;0.0098082642536228
0.00659880008846314;0.00674750366449661;0.0052642001386185;0.0079639754699779;0.00747513382760023;-0.00761657068549138;0.00670982374899598;-0.0814385703923803;-0.0160314764354405;0.00453728276688636;0.00142125654654135;0.00952802813209075
0.00552872439843732;0.00335826801456851;0.00364698504901151;0.0102598479076125;0.00496886816344;-0.00510153045913775;0.0046590748003591;0.015918656418527;-0.0208946834638741;0.00390591558941877;0.00229737359577908;0.00977210475407009
0.00517203250176745;0.00488600469331379;0.00500016502194789;0.00900368956814462;0.0058595967270092;-0.007430800668772;0.00975287057600516;0.0531858497385188;-0.0103251506005694;0.00993065662186454;0.00693105932285887;0.00765677403024745
0.00535037845010233;0.00495482166082861;0.00664213340374264;0.00879506272607883;0.00682891898736393;-0.00698781062890297;0.00774937390729113;0.00752710502089643;-0.0146140593115751;0.00464429415289791;0.00443899304947126;0.00701494291319005
0.00463699465675182;0.00326536510841779;0.00755800521469363;0.0054040215144594;0.00652327683319798;-0.000914560082310389;0.00697443651656193;-0.00247639503044877;-0.0151272620633194;-0.00422694974745308;0.0041566886669393;0.00679798591587488
0.00338857301840179;0.00297633384487961;0.0077642826495925;0.0092826730033202;0.00819994236462229;-0.00515869046428219;0.00801398667485709;0.0707886292609248;-0.0152738914209607;-0.00200111291841454;0.00770009539941208;0.00621039404814649
0.00178345948336567;0.0034374075271999;0.0105944090564044;0.00790632215062514;0.00808641813593214;-0.00570171051315393;0.00488588574398707;-0.0540493946566813;-0.0205281100697712;0.000363838712438946;0.00171329556295385;0.00386906645212026
0.00410195681174685;0.00477589754529206;0.00968678834284964;0.00583568852843103;0.00703850217879198;0.00035725003215259;0.00628455322969335;0.00934003432697908;-0.0225809210767482;0.00466569643010017;0.00599653447033854;0.00567704142974668
0.00267518922505117;0.00435611404347847;0.00960427736889002;0.0064928386515668;0.0071694916734345;0.00147187013246819;0.00395029060152152;0.00384965106708773;-0.00865113210083213;-0.00316753702593964;0.00380624184724421;0.00677086629121049
0.00499368655342713;0.00656169785222582;0.010858444173075;0.00458856905682836;0.00832219922628863;-0.00277226024950339;0.00865661768180326;0.0362289740782719;-0.00552303913781935;0.00596053420083897;0.00896559780386652;0.00497193118847228
0.00659880008845781;0.00722578158870857;0.00883692531106639;0.00721008503131726;0.00829600132736019;0.00234356021092041;0.00695553560459283;0.0293546825728224;-0.00772247950243776;0.00368119167879477;0.00989038802250652;0.00837092414640983
0.00445864870842216;0.00473116651641292;0.00747549424073402;0.0109299455982304;0.00763232122117152;-0.00564455050800949;0.00696498606057749;0.044260956317604;-0.0121946749104949;0.000609964900265214;0.00510094815333995;0.00652678966923104
0.00642045414012282;0.00586664648036306;0.00702168388395652;0.00652142101751729;0.00691624531712542;-0.0019005701710515;0.007976184850919;0.0335878277442597;-0.00588961253192241;0.00632437291327814;0.0079629305141834;0.00572224080418726
0.00659880008845781;0.00690922353815215;0.00958777517409826;0.00392482300308861;0.00822614026355095;0.00618757055688146;0.0057931295184992;0.0144968681846954;-0.00955534647295311;0.00476200667751037;0.00648326616435946;0.00762965440558294
0.00517203250176745;0.00584944223848183;0.00740948546156628;0.00350048480089915;0.00872390034319237;0.000328670029580258;0.00500874167178578;0.0344442351360174;-0.0062195285866152;0.00290000856091088;0.00675583591301132;0.00602055667549573
0.00338857301839635;0.00446622119149021;0.00717020363708376;0.0062192296783653;0.00828726869438412;-0.00771660069449387;0.0103766006709823;0.0956517502696789;-0.016679089431689;0.00544687954798395;0.0125284738041004;0.00536064580866191
0.00731218388180843;0.00678879384501385;0.00906795603815314;0.00567421037549631;0.0117453913529469;0.000557310050157911;0.0108963757501299;-0.0243533370244611;-0.0100807683378341;0.00761921068401683;0.00896559780386652;0.0079098905271151
0.0065988000884577;0.00599395787025592;0.00440608600943915;0.00834409650774837;0.00768471701902829;0.00245788022120919;0.00645466143741436;0.0114128748364425;-0.00983638607509858;0.00739448677339272;0.00478943986916647;0.0092206723858943
0.00927398931350898;0.00837502494614728;0.00821809300636989;0.00612859670599208;0.00848811925283588;-0.000200060018005543;0.0104805556868118;0.0713208377443512;-0.0100685492246972;0.00501883400393788;0.00893639390222534;0.0125383064698384
0.00713383793347344;0.00664771906161199;0.00917522030430051;0.000788091560311122;0.00868023717831168;0.00172909015561817;0.00905353683315235;0.00393483368298042;-0.0111316120675961;0.00265388237308462;0.00858594708253024;0.0120953526003199
0.00570707034677231;0.00506836965722268;0.00671639328030627;0.00254871644411936;0.00743147066271954;0.0041726803755413;-0.00412039880924264;-0.114686740908448;-0.0102151785823385;-6.42068316069055e-05;-0.00138231801101951;0.0112727239855001
0.0062064390021187;0.0068094389352672;0.0145466847090663;0.00355691665162206;0.00934391728450046;0.00151474013632646;0.00134196474979908;-0.0169725938504984;-0.0094453744547222;0.00730887766458344;0.00937445242684409;0.00967266613030082
0.00590325088994992;0.00536428261751531;0.00605630548863001;0.00401423450683125;0.00888982036973973;0.000228640020577764;0.00980957331191246;0.0582007762315054;-0.00874888500592619;0.000385240989641322;0.0101629577711582;0.00827148552264034
0.00592465240374496;0.00614535519878467;0.00753325192250576;0.00330627128867111;0.00839206029009798;-0.00400120036010809;0.00429050701696354;0.104575185603406;-0.0137831596182749;0.00207602088862258;0.0070381402955435;0.00807260827510148
0.00761180507501402;0.00738750146235378;0.00920822469388427;0.000994519758843015;0.00937884781640519;0.00122894011060459;0.0116996645088125;0.116051184402148;-0.01198694998717;0.00740518791199385;0.0121877616182856;0.00882291789081635
0.00703574766188464;0.00666148245512099;0.00235981385524275;-0.00152121703225649;0.00768471701902829;-0.0014004201260378;0.00962056419222224;0.0885821867176254;-0.0040323073351336;0.0102730930571012;0.0103381811810058;0.00820820639842346
0.0056999365088406;0.00644470900744942;0.00629558731311264;0.00411854792786415;0.011500877629614;0.00573029051572616;0.00801398667485709;0.236782020279416;-0.0116570339324771;0.00459078845989214;0.0122753733232093;0.00568608130463477
0.0079524458363337;0.0072154590435819;0.00750849863031777;0.024856642334197;0.00950110467807175;0.00870261078323487;0.0141851344327364;-0.0429237181091265;-0.00543750534586209;0.0031889393031419;0.0145727469189884;0.00706918216251884
0.00183339634890356;0.00276988294233482;0.00577576817716752;0.397963762934437;0.00303022364273031;0.0103030909272782;-0.00227755989226475;-0.568194557207525;-0.00909102017375578;0.00739448677339272;-0.014864785935401;0.00564088193019407
