# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGM3";"HSMW";"LBMNU";"PMI";"CES006";"CES140";"EXRUS";"EXRSW";"EXRJAN";"EXRUK"
-0.00722837135757876;0.00775193798449525;0.00173132414235333;-0.061954624781848;-0.00588992278756588;0.00224147891392024;0.0186051240341603;-0.00871124615836458;0.0262779667513043;-0.00786566156196539
-0.0223627738875085;0.031782945736435;-0.00280538634177618;-0.0043630017452016;0.00188081568006232;0.00170999422299478;0.0276535176901192;0.0123165942794012;0.0153906961146002;-0.0174574533420158
0.00609893833295688;-0.00387596899224896;0.014604039756332;0.1195462478185;0.00628588398337071;0.00242634315424617;0.0157076047173649;0.0156500306706361;0.00601255210079889;-0.00374648717788895
0.00519539191325979;0.0472868217054281;0.0138986854761143;0.00349040139615964;0.000395961195801778;0.00106296938185779;-0.00543920292802003;-0.00610290771325962;0.00537776074354547;0.0175359138064723
-0.00813191777727579;-0.0697674418604652;0.0221224751522923;0.0549738219895288;0.00222728172639082;0.00166377816291163;0.00726921512810144;0.0194970781070462;0.014013318641307;0.0490966356348973
0.00564716512310792;-0.0108527131782954;0.0204232125681308;0.0174520069808036;0.0102454959413978;0.00251877527441258;0.0661346075640498;0.0449157894408225;0.0298831025726991;-0.00368764182955095
-0.000903546419697032;-0.000775193798448759;0.0101635139467778;0.0349040139616047;0.00717679667392707;0.00150202195262383;0.0217568117120785;0.00287017937009737;-0.00541369232980163;0.00249111974656091
0;-0.00465116279069772;0.0103558832959282;0.0279232111692853;0.00490001979805975;0.00272674754477642;0.0246543310288742;0.012900700958227;-0.00589278014660087;-0.00631606738891227
0.00293652586401599;0.0255813953488372;0.00918563642193027;-0.0113438045375234;0.00242526232429172;0.00653957250144188;0.00920089467263063;-0.0168786688571348;0.026313898337564;0.0210666347071043
-0.00248475265416781;0.0775193798449605;0.0107085604360371;-0.0610820244328089;0.00470203920015885;0.00191796649335885;0.0385319235461577;0.0131121878591815;0.00995304939395389;-0.00861103597431717
-0.00519539191325907;-0.0620155038759699;0.00803142032702797;-0.0663176265270499;-0.0118293407246094;0.00512998266897746;0.0177917852785676;0.00513611045175316;0.026948689694821;0.00455070693859039
-0.0103907838265196;-0.00775193798449536;0.00299775569092653;-0.0418848167539267;-0.0137101564046719;0.00702484113229107;0.0212484749898345;-0.00726105026610491;0.0155344224596357;-0.000137305812800359
-0.0386266094420601;0.127906976744186;0.0261301699262583;-0.0305410122164058;-0.0179172441100779;0.00577700751010746;-0.0806730378202524;-0.0326294075758435;-0.0737076606141893;0.0129655917517633
0.0103907838265195;-0.117054263565891;0.000561077268355414;0.0959860383944163;-0.0266778855672149;0.00628538417100177;0.0116917446116297;0.0197287066176164;-0.0107555214870874;-0.0250288881622561
0.00316241246894011;0.0713178294573626;0.0132414235331837;0.067190226876089;-0.0227677687586613;0.00790294627383015;0.0381760878405868;0.0265365706673902;0.0156422172184149;-0.0155744021950119
0.0133273096905356;-0.0193798449612395;0.0129849310676499;0.0261780104712042;-0.00663235002969759;0.00878105141536911;-0.0125050833672227;0.0040887467517868;-0.0276074354429155;-0.00268727090769927
0.0266546193810706;0.0852713178294583;0.00617184995190778;0.0671902268760918;4.94951494763203e-05;0.00866551126516468;-0.0266876779178529;0.00454193296812092;-0.0314281607818725;0.0167316940457707
0.0323017845041791;-0.0937984496124049;0.00796729721064438;-0.0497382198952881;0.00113838843793214;0.00947429231657526;0.0346177307848722;0.0262492506062362;0.00933251089924778;-0.0138512142443385
0.0131014230856109;-0.00930232558139532;0.000833600512984867;-0.0706806282722512;0.00910710750346571;0.0215597920277296;0.0454961366409106;0.0139034509928957;-0.00110058448713646;-0.0431004907898224
0.0205556810481143;-0.0596899224806186;-0.000384738698300802;-0.06282722513089;0.0059394179370422;-0.009173887926052;0.0285176901179343;0.00993897797243076;0.00366071000814448;-0.0334429883707862
0;-0.0387596899224815;-0.00793523565245258;-0.0959860383944163;0.00702831122549945;-0.00305025996533792;0.0501220008133441;0.0113295547002319;0.00782350404829082;-0.0177973833042782
-0.0813191777727583;0.0883720930232559;-0.00331837127284396;-0.118673647469458;0.00658285488022119;0.00875794338532399;-0.0114375762505083;-0.0249801277844148;0.029642600488672;0.00689275180267626
-0.0783826519087422;0.00620155038759773;-0.0204873356845141;-0.00261780104712045;0.00534547614333802;0.0109069901790919;0.0585603904026031;0.0263519728152713;0.016144780338236;-0.0218088707008795
-0.0332053309238763;-0.0310077519379862;-0.0226194293042642;0.0767888307155314;-0.000494951494753065;0.0112536106296914;-0.0156567710451457;-0.0181170757242927;-0.00408829588463563;0.0102920514253422
-0.0856110232663203;0.0534883720930234;-0.0220262904777174;-0.0506108202443272;-0.0104434765392987;0.00718659734257898;0.0104717364782485;-0.012937560103822;0.00835624970057008;0.00220160063270317
-0.0124237632708385;0.0387596899224815;-0.0162872715613978;0.178010471204189;-0.00757275786972884;0.00559214326978152;0.044225294835299;0.0099731180007277;0.0310608201983411;-0.0096066992682953
-0.000451773209848211;-0.0612403100775186;0.00343058672651497;0.074171029668411;-0.0157394575331619;0.00711727325245748;-0.0642029280195204;-0.0261047345572516;-0.0203008671489495;0.0212645512286989
-0.00496950530833568;0.0635658914728674;-0.00564283424174428;-0.0706806282722514;-0.00772124331815485;0.00399768919699839;-0.07111630744206;-0.032315399881951;-0.0269097638097039;0.051643658462385
-0.0210074542579625;-0.000775193798448703;0.00232446296890021;-0.0165794066317617;-0.000692932092655391;0.00113229347197907;-0.00218584790564769;-0.0064744197026041;0.0113049154409992;0.0127845442300233
-0.011971990060989;-0.0519379844961257;-0.010708560436037;-0.0235602094240839;-0.00415759255592956;0.00305025996533803;-0.0728954859699069;-0.0301848204169031;-0.0126601351027643;0.0182589269864591
-0.00790603117235172;0.0263565891472884;-0.0053703109971146;-0.0200698080279239;-0.005840427638091;-0.0021259387637228;-0.0646095973973167;-0.00897761894552024;-0.0014925980932305;0.00963984881453311
-0.00745425796250283;0.133333333333333;0.00278935556268045;0.109075043630018;0.00272223322114389;-0.00173310225303291;-0.00111834078893824;0.0108363873888135;-0.00411272936329228;-0.00503382724849949
-0.000903546419697303;-0.00232558139534889;0.0089612055145879;0.149214659685864;0.00534547614333793;-0.00124783362218372;-0.0804188694591296;-0.0199617450408578;-0.0308380443635306;0.0567014161525404
0;-0.12248062015504;0.00817569733889079;0.0663176265270499;0.0092060978024154;0.000854997111500944;-0.0398027653517692;-0.0157701753719888;-0.00589146265510709;0.0781372073449196
0.010842557036368;0.0100775193798467;0.0012664315485732;0.0104712041884816;0.0139576321520491;0.00353552859618722;0.0408194387962579;0.00698168614075076;0.00933490633833303;-0.0199801534255172
0.0277840524056924;-0.00387596899224896;0.0104200064123117;-0.0584642233856884;0.0104434765392988;0.000878105141531971;-0.0217059780398533;-0.00610985656857671;0.000630120251043226;0.00798864834000429
0.0352383103681952;0.0162790697674419;0.0122314844501441;-0.0532286212914478;0.00494951494753607;0.00402079722703641;-0.0690829605530707;-0.0221109554947972;-0.0149329277056509;0.0274333090955863
0.0359159701829683;0.00620155038759784;0.00408784866944556;-0.0296684118673664;0.019847554939615;0.00494511842865863;-0.00838755591703944;-0.000436670096449161;-0.00455708331336892;0.0144269179023065
0.0221368872825837;-0.0294573643410861;0.010500160307791;-0.0890052356020943;0.0194020985943384;0.00228769497400338;0.0344652297681985;0.0133491538963007;0.0107756431753928;-0.0198958084262204
0.0336571041337251;0.0534883720930233;0.00383135620391128;0.0523560209424084;0.0102949910908726;0.00471403812824955;0.0192659617730782;0.014653725951043;0.0134895558855926;-0.0427821374552821
0.0316241246894063;-0.0782945736434117;0.0132574543122795;0.0567190226876099;0.0248465650366276;-0.000231080300409081;0.0232309882065891;0.00803489090750435;0.0215432616298592;-0.0207508313376569
0.0384007228371354;-0.0201550387596883;0.018756011542161;-0.0340314136125656;0.0242031280934469;0.00214904679376082;-0.0119459129727543;-0.00168947821448251;-0.0014026493556281;0.00293579442887543
0.0210074542579625;-0.0604651162790698;0.00214812439884582;-0.024432809773123;0.0266778855672136;0.00365106874639176;-0.0425986173241151;-0.0154544556412782;-0.00860537536530326;0.0430410569879893
0.0137790829003845;-0.0852713178294582;0.00931388265469701;-0.0357766143106465;0.0165808750742434;0.00552281917966724;-0.00594753965026437;-0.00193359452301294;0.00655152589469528;0.0278730799988801
-0.000225886604924785;-0.0906976744186047;0.00907342096825914;-0.0401396160558457;0.0191546228469611;0.00406701328711256;-5.08336722239988e-05;-0.000926514042278004;0.00521008000766542;0.0254211904845503
0.00542127851818391;-0.0813953488372093;-0.00118627765309387;-0.00698080279232199;0.0151950108889325;0.00399768919699828;0.00315168767791696;-0.000553894264403748;0.00594068892827934;0.0221846963256377
-0.0167156087643999;0.0790697674418605;0.00452067970503356;0.0506108202443273;0.0149475351415566;0.00545349508954596;-0.0346685644570962;-0.00339386122007904;0.00501149810760551;0.0183989789155176
-0.0293652586401631;-0.029457364341086;-0.00732606604680974;-0.0453752181500864;0.0105919619877247;0.000415944540727908;-0.0339060593737288;-0.00722076704687648;-0.0110218943132288;0.0208116381976101
-0.0618929297492658;-0.0767441860465117;-0.00102596986213543;-0.0287958115183247;0.015195010888934;0.00806470248411095;-0.0558153721024809;-0.0158313051571685;-0.016533081013751;0.012985206867882
-0.091258188389429;-0.0813953488372093;-0.00823982045527405;-0.00959860383944228;0.0231142348049883;0.00607741190063782;-0.0244001626677512;-0.0237066745165243;-0.0284862022708762;-0.0382102461912821
-0.0282358256155406;-0.00232558139534883;-0.00856043603719148;-0.0104712041884819;0.0191051276974863;0.00480647024840886;-0.018401789345263;-0.0107254071198374;-0.00197851291141546;-0.00457032205470898
-0.0090354641969736;-0.0162790697674419;-0.0194293042641873;-0.0453752181500863;0.0358839833696304;0.00385904101675572;0.0392435949572996;0.0127798513005387;0.0105837685047657;-0.0471547391395497
-0.0810932911678337;-0.0906976744186047;-0.0412471946136581;-0.296684118673647;0.00900811720451306;-0.000323512420568495;0.103090687271249;0.0253482157001228;-0.0414201360609389;-0.189933169337889
