# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP280A";"GDP251";"GDP257";"GDP265";"GDP266";"GDP267";"FM2";"GDP275_3";"GDP274A";"GDP274_3";"GDP275_1";"GDP276_8";"GDP276_2";"GDP276_4";"CCINRV"
-0.000561174637547179;0.0120103065678078;0.0248257482574826;-0.0146533723760456;-0.0431375611787982;-0.000411905238257793;0.00489784615917097;-0.00627536737489681;0.00945317486853703;0.00569138499645172;0.00375822970007317;0.00455367134372037;0.00940447152681767;0.00679712072277461;0.00776704618740054
0.000481949982834629;0.011715833201872;0.0140836408364084;0.00850043861274818;0.0102051442257627;0.00761436254722198;0.00591029845709276;0.00146354330641657;-0.000562327122404893;-0.00112714470589881;0.0100036576444769;0.00417491607127485;0.0121166224914804;0.025468093639837;0.0102144993458132
0.00402065122666179;0.0105063890203502;0.0191061910619106;0.0184835118672549;0.037410184317401;0.0088265408198091;0.00602711987608234;-0.000433957608297897;0.00952916502021339;0.00802916660868602;0.00192026335040241;0.00384780924507189;0.00611114535544149;0.00483397715998568;0.0101033799861872
0.00261441360551407;0.00603670400168266;0.0103628536285363;0.00647417126901167;-0.00469905237946483;0.0120747078414989;0.0037685724422595;-0.00990018975009152;0.00290282379403628;0.00200381281048667;0.00437088514996337;0.00220366703968322;0.0106196560499459;0.00653325734067922;0.0102229810856768
0.00243615813241077;0.00515328390387554;0.00891758917589175;0.0190024339918702;0.040950744558992;0.00786150569017663;0.00643383148294019;0.00111467542523591;0.00284203167269514;0.00459207102403181;0.00195683979517192;0.00422656451751746;0.00453492774935499;0.00624828488801643;0.00746722953434392
0.00313597591570491;0.00584739969500969;0.00378228782287821;0.0102796001828582;0.0133161512027491;0.00865001000341292;0.00892602175474466;2.97814044910583e-05;0.00759901516763428;0.00530175472774586;0.00448975859546452;0.00855642592751998;0.00358391377473299;0.00667046629936885;0.0095773621848996
0.000990308183906885;0.00544775726981123;0.00637556375563758;0.0205715556543979;0.0313964386129336;0.0149815819514893;0.00542137918501834;0.00796014397181824;0.00389069576582879;0.00587228476406487;0.00179224579370885;0.00382198502195064;0.00677157172670673;0.0111244801891374;0.0108645304648032
0.00221829033195131;0.0100646789714466;-0.00413079130791305;0.02424107639275;0.0440487347703843;0.0141930776382531;0.00658526665570647;-0.00246760208640007;-0.00234049667163128;0.00439725588967899;0.00180138990490125;0.000430403718688077;0.00384808432323913;0.0133514871340215;0.00896564882504125
0.00236353553225765;0.00501656412683388;0.0096145961459615;0.00569578808208854;-0.000702905342080729;0.00875592849325063;0.00467718347885493;0.00126358244769109;0.00378430955348175;-0.000250476601310834;0.00543160204828097;0.0119049668589136;0.00234231219675429;0.00519283135963511;0.00869840976373343
0.00174954445823539;0.00629962664983963;0.000758507585075785;0.010427863647034;-0.00702905342080601;0.0188181850278331;0.00476371786329294;-0.0202853909447512;4.55940910057961e-05;0.00303354994920901;0.00442574981711774;0.0120426960488939;0.00493118357211397;0.00699765689316711;0.0060926950501376
0.00227770882298572;0.0026397433874954;-0.00125051250512503;0.0206703979638485;0.0428902426325107;0.00956797024867312;0.0086491117245433;-0.0545042247049514;0.00731025259126439;0.00391021805379665;0.00358449158741764;0.00854781785314618;0.00209575301814868;0.0095940725729845;0.00680908079058573
0.00191459582221981;0.00639427880317617;-0.00293152931529317;0.022659599441541;0.0529391856711445;0.0076496687105011;0.00842844904422857;-0.0165584608970159;0.0120064439648619;0.0133726674366503;0.00811082662765183;0.00878023586123783;0.00130324137263016;0.00238532497414146;0.00745941176906534
0.0022579026593077;0.00339696061418721;0.00337228372283727;-0.00564636692736342;-0.022011350619598;0.00228313189205731;0.0076539663035099;-0.00570526620321127;0.0080245600170219;0.00584445403058598;0.00462692026335038;0.00942584143927011;-0.00737916398827099;0.00199480716864042;0.00686583990835954
3.96123273562754e-05;0.00445916811274133;-0.0101783517835179;0.00261932120043995;0.00861709882328421;-0.000247143142954653;0.00552089372712328;0.0249951073406908;0.0126599592692787;0.0200937895718242;0.00614484272128746;0.00217784281656197;-0.00177874835994107;-0.0048867498364048;-0.0025709310127407
0.00173634034911657;0.00749855392543503;0.00907134071340721;0.00705486983703374;0.0204233052171197;0.000600204775747071;0.00305466377064884;0.00561592198973818;0.0115657010851393;0.00908673448088737;0.00493782004389182;-0.00129121115606445;0.00142652096193308;0.00300804255588638;0.00102230667598169
0.00235033142313895;0.00625755902613451;0.0109881098810988;0.00179151685879153;0.00191346454233066;0.00170646455849638;0.00224124055693575;0.0109212664754984;0.0113833247211161;0.0139571128397087;0.00374908558888071;0.00662821726779717;0.00441164816005202;0.00244865218584422;0.00390455609507895
0.00425832519079933;0.0121470263448494;-2.05002050019942e-05;0.0139985420759355;0.0218160991356868;0.0100269503713032;0.00413634357611908;0.000893442134731082;0.00550168698136733;0.0139988589399274;0.00320043891733734;0.00698114831712154;-0.00147935507163421;0.0027125155679395;0.00469055207430558
0.0070311881057385;0.00346006204974503;-0.000748257482574843;-0.00604173616516557;-0.0399094033114652;0.00995633804474466;0.0064468116406059;-0.00580737387575198;-0.00396668591750504;0.0133448367031713;0.00479151426481345;0.0106481880003443;-0.000457895617410609;0.000591053975893319;0.00341160851184558
0.00442997860934324;0.0090445390965978;0.0103321033210332;0.00233514956076952;-0.0145527439341874;0.0101799437455131;0.0072169676621005;-0.000650936412446929;0.00778139153165747;0.0119254692957433;0.00630029261155807;0.00601704398726;0.00759050042707576;0.0141430772803074;0.00537716605109079
0.00444318271846195;0.00383867066309085;0.00206027060270603;-0.00137143704362652;-0.0105826304279911;0.00295394899436285;0.00364742430404719;0.00351420572994221;0.0101522842639593;0.00894758081349234;0.0111192392099489;0.00649909615219085;0.0039273354877909;0.0012032170223546;0.00362583669900673
0.00489212242849973;0.0095598674869854;0.00537105371053709;0.0200155676637385;0.0422524211184004;0.00925021477915999;0.00337484099306862;-0.00370140312960016;0.00992431380893044;0.0196206671026814;0.0057882223847841;0.0029267452870792;0.00698290816551161;0.0053405948536086;0.00150330271667937
0.00392822246283053;0.00744596939580372;0.00543255432554329;-0.00659772415582494;-0.0297693429136729;0.00429558319897372;0.00213307257638778;0.00712201015971342;0.00841970880573883;0.00608101526515747;0.00901609363569866;0.0070241886889903;0.00199889048369628;0.00385240537859111;0.0122997436586893
0.00549951144796257;0.0048588105379398;0.000758507585075785;0.0161730728838479;0.0320082265958556;0.00843817302373751;0.00267823919834637;0.0349888957906112;0.00142861485151513;0.00665154530147638;0.0106803218727139;0.00200568132908668;0.0047110414483591;0.00530893124775722;0.00504646387055158
0.00362452795309898;0.00532155439869575;0.0096043460434605;0.00988423094505597;0.0138107882953244;0.00783796824799043;0.0075587784806288;-0.0142312568603593;0.0042706465242105;0.0129691218012051;0.00701353328456467;0.0015752776103985;0.00435000836540067;0.0033985603613873;0.00238958027681874
0.00361132384398022;0.00190355997265618;-0.0092045920459205;0.00570814337076986;-0.0072503384359055;0.0115333466712173;0.00784866866849587;-0.00715604605056031;0.00481777561628005;0.00704117557018213;0.00628200438917348;0.00393388998880956;0.00277379075931428;0.00215312519789745;0.00305935928508744
0.00401404917210235;0.00869748120103059;0.00683681836818373;0.0166796397197821;0.0220894512131626;0.0138164785632746;0.00583241751109764;0.0225572866587817;0.00688470774187677;0.0303494148588286;0.0133138258961228;0.00552638374795555;0.0051689370657696;0.00663880269351746;0.000175781916818829
0.00341986426175828;0.00194562759636119;-0.0128946289462895;0.00185329330219797;0.00182234718317187;0.00181238304833409;0.00341810818528698;-0.00554785020804432;-0.00177816954922649;0.0169628320554387;0.00493782004389176;0.0157269518808643;0.00207814164824816;0.00523504950077036;-0.00317307028745006
0.00402725328122111;5.25845296314165e-05;-0.00589380893808933;-4.94211547251711e-05;-0.0131078829532438;0.00590789798872549;0.0044608475177616;0.0274627094270909;0.000136782273017388;0.00258825821354536;0.00938185808339431;0.00490660239304475;-0.000308198973257068;-0.000137208958689405;-0.000711952103700675
0.00299073071539868;-0.00577378135352591;-0.0153444034440344;0.0110950492358253;0.0131469332500261;0.00986218827600016;0.00318013862808386;0.0546318592956272;0.00439223076689266;0.00724990607127451;0.00514813460131669;0.0044503744512352;0.0060671169306904;0.00734595655753278;-0.00190948381459138
0.00443658066390257;-0.00385970447494338;-0.0179171791717918;0.0044355486365939;0.0113376028324481;0.00114156594602854;0.00521802338159066;-0.0435361588795385;0.0142861485151523;0.0161557407845484;0.0098390636430139;0.0116639407764484;0.016237683048176;0.0167394929601249;-0.00563348165954408
0.000792246547125508;0.00489036125571857;-0.00075850758507584;0.00383013949120925;0.00432156617723622;0.00351884760683063;0.00496274694749921;-0.019085625792398;0.00282683364236014;0.00420244075532594;0.00715983906364304;0.00289231298958414;0.0030467669927704;0.0104595444662572;-0.00522927106685311
-0.000145245200306399;0.00367040016827047;0.00167076670766703;-0.00512744480274796;-0.0274653754035197;0.00529592449188532;0.00157925251598762;-0.00339082562562226;0.00600322198243097;0.0178673308935058;3.65764447696204e-05;0.0096324352242404;0.00435881405035099;0.00694488421674788;-0.00668489612460316
-0.00487891831938103;0.00357574801493399;0.000932759327593291;-0.00444790392527517;-0.0285457669478288;0.00679055207070645;0.00138887687022438;0.00459909975068712;0.00308520015805958;0.0160861639508511;0.000704096561814138;0.00983042093483677;0.00677157172670673;0.00681822979334223;-0.00674401128122804
-0.000132041091187529;0.00794026397433867;0.00528905289052894;0.00859928092219886;0.000767989170051053;0.0120511703993128;0.00374261212692822;-0.0055691226398237;0.000303960606705345;0.000166984400873704;0.00299012435991219;0.0152879400878023;0.00245678610110689;0.00533004031832474;-0.00162478864725091
0.00187498349486365;0.00746700320765648;0.0201722017220172;-0.00116139713604413;-0.00111944184109136;-0.00112979722493545;0.000276910030201361;0.00316533784876152;0.00381470561415242;0.00446683272337656;0.00200256035113389;0.00470000860807451;0.00397136391254205;0.00404238701369986;-0.00302583927779804
0.00226450471386697;0.00766682442025557;0.00815908159081591;0.00591818327835225;0.0166484431948349;0.000788504313236182;0.000536513183513054;0.00587970014380168;0.000759901516763417;0.000236561234571275;0.00398683247988296;0.00843591288628731;0.00438523110520139;0.00452789563675504;-0.000706361866063321
0.00384239575355849;0.00869748120103053;0.0169024190241903;0.000259461062307675;0.000859106529209619;0;0.00317148518963961;0.00378223837036151;0.00276604152101889;0.00154460570808346;0.00167337234820775;0.0031677713695446;0.00674515467185621;0.00451734110147139;-0.000591215821854674
0.0039678347901867;0.00096755534521753;0.00310578105781056;-0.0117128136698913;-0.0448557742372175;0.00395429028727445;-0.00122013482057093;0.000221233290504885;-0.000273564546034888;-0.000640106870016588;0.00253291880029272;8.60807437377265e-05;0.00210455870309856;0.00577333080024489;0.00179245293930219
0.00441017244566511;0.0040490087816164;0.0125666256662567;-0.00112433127000022;-0.0203452046235552;0.00784973696908353;0.00194269693062582;-0.00956408532797842;0.00945317486853703;0.00615059209885482;0.00455376737381108;0.00838426444004459;0.00808361878428721;0.00389462351972636;0.00220516669039084
0.00421211080888367;0.00412262712310041;0.0101476014760147;-0.00315059861373657;-0.0201369363740497;0.00482517564816232;0.00217633976860748;-0.00916841809688315;0.00803975804735702;0.00347884168487267;0.00204828090709597;0.000972712404235243;0.0065162068631508;0.00745150191037092;0.00353262323464704
0.00454881559141207;0.0108639638218436;0.0258815088150881;0.00407724526483566;0.00351452671040287;0.00426027703569465;0.00268689263678923;0.0074921504726734;0.0089668378978085;0.000848837371108746;0.0046909290416971;0.000378755272445574;0.00344302281552977;0.00707153864015375;0.00797870415035928
0.00422531491800249;0.0083188725876846;0.00788232882328832;-0.0112433127000012;-0.0409507445589919;0.00284803050452498;0.0014321440624428;-0.00415237868332155;0.0053497066780146;0.00687419116930832;0.00151792245793714;0.00208315399845049;0.0042619515158987;0.00912967302049683;0.00949496508071995
0.00323500673409566;0.0107798285744335;0.0148831488314883;0.00474443085362686;-0.00730240549828171;0.0102740935142578;0.00135858983567161;-0.00445019272823188;0.00975713547524237;0.00619233819907328;0.00293525969275776;0.0054489110785918;0.00150577212648484;0.00528782217718959;0.011374955572604
0.00645020730451318;0.00469054004311931;0.00635506355063548;0.018026366186046;0.0319952098302613;0.0110979039907734;0.000272583310978625;0.0173540498455621;0.0118240676008388;0.0098799103850381;0.00614484272128746;0.0144271326504261;0.00188441657934368;0.00446456842505216;0.00996184630684654
0.00758576068872635;0.00987537466477351;0.0175481754817549;-0.00951357228461658;-0.0367853795688846;0.00341292911699287;-8.22076652166603e-05;0.00401623511993399;0.00316119030973605;0.00101582177198278;0.00243233357717643;0.00437290178187144;0.000369838767908526;0.00265974289152049;0.0151304386640199
0.00648981963186934;0.0023663038334123;0.0149343993439933;0.00455910152340711;-0.00246016869728216;0.00772028103705968;0.000575453656511293;-0.00311853849884708;0.0056384692543846;0.00258825821354525;0.00446232626188736;0.00210897822157174;0.00720305028926671;0.0106600806366495;0.0129934471705622
0.00361792589853965;0.00152495135931008;-0.00250102501025007;0.00454674623472595;-0.0024211184004998;0.0076967435948736;0.00430508562577259;0.000306323017622123;-0.00249247697498411;-0.00626191503277074;0.00610826627651784;0.00655935267280705;-0.000440284247510192;0.00164650750427475;0.0106298475767093
0.00594845115800041;0.00697270862912125;0.00889708897088981;-0.00363245487230823;-0.0125351452671041;0.000600204775747071;0.00818615276780266;-0.0040332530653574;-0.00607921213410745;0.00644281480038422;0.00321872713972204;0.00593096324352249;0.00192844500409461;0.00237477043885748;0.00892371133349334
0.00458182586420891;0.00631014355576609;0.0141656416564164;-0.0126518156096718;-0.0497500781005936;0.00501347518565143;0.00454305518297698;-0.00519898232686372;-0.00360193318945856;0.003464926318133;0.00413313825896122;0.00442455022811394;0.00239514630645554;0.00226922508601946;0.0115895478748591
0.000541368473869097;0.00613135615501914;0.0174251742517426;0.00670892175395688;0.0263199000312403;-0.00262442480375658;0.00583674423032032;0.0156012014669469;0.00214292227727297;0.00276915798115862;0.00551389904901245;0.00683481105276751;0.00558280425842927;0.00573111265910975;0.0103969638455562
0.00225130060474815;0.014345059683441;0.0230934809348093;0.0182487613823097;0.0254868270332188;0.0144637582233939;0.00578482359965649;0.0184431983526629;-0.0122648104805618;-0.00923980351502163;0.00733357717629846;0.00711026943272797;0.00599667145108873;0.00680767525805837;0.00886701647132465
0.00742731137930125;0.00745648630173001;0.0169331693316933;-0.00375600775912133;-0.0315916900968446;0.00935613326899765;0.00458199565597389;-0.0103256383856777;-0.00545609289036153;-0.00737514437192999;0.00765362106803213;0.00727382284582934;0.00494879494201461;0.00355687839064445;0.00997332664161155
0.00415929437240875;0.0104853552084977;0.0124333743337433;0.0101436920073638;-0.00235603457252959;0.0157700862647256;0.0055987746731172;0.0132569794848668;-0.0062463904677954;-0.00226820477853684;0.00773591806876384;0.00834122406817595;0.0043764254202513;0.00540392206531148;0.0049044804019765
0.0058230121213721;0.00701477625282643;0.0148216482164824;0.00169267454934086;-0.0164401749453295;0.010132868861141;0.00588433814176026;0.00657318141980717;-0.00680871759020019;0.000278307334789729;0.00288039502560344;0.00687785142463637;0.00892896453950676;0.00376796909632071;0.00396182925769284
0.00532785802941876;0.0139033496345375;0.0167281672816727;0.0118981430001112;0.0277126939498072;0.00424850831460133;0.00566367546144414;-0.0238336325655404;-0.0163986747317546;-0.00954594158329036;0.00246891002194582;0.00661960919342341;-0.00261528843021064;0.00383129630802348;0.00931487803836378
0.00633137032244441;0.0115580796129779;0.0306273062730626;0.000222395196263769;-0.00825262938665;0.00420143343022916;0.0079395297721554;0.00369714864324427;-0.0107754035077054;0.00201772817722612;0.00428858814923194;0.00412326762503235;2.64170548506248e-05;-0.000390517805501034;0.00361125067666485
0.00658224839570071;0.00693064100541607;0.00720582205822062;-0.000432435103846163;-0.00947620535249394;0.00382483435525061;0.00788760914149278;0.00135718114752015;-0.0083589166843977;-0.0052600086275274;0.00373079736649606;0.00464836016183168;0.0021309757579494;0.000601608511177298;0.00624853631086381
0.00876752845485518;0.0104748383025716;0.0250512505125052;-0.00626413136142923;-0.0309278350515464;0.00540184298172319;0.00976107856456765;-0.0285050585842772;-0.0119456518435211;0.00263000431376381;0.00414228237015346;0.00482052164930713;-0.00842704049734511;0.000928799104975453;0.00412512416860228
0.00672749359600699;0.00633117736761823;0.0256765067650676;0.0231291004114311;0.0313834218473394;0.0187358039801815;0.00966156402246393;-0.0138143171974847;-0.0109577798717286;-0.0048564629920822;0.00291697147037318;-0.00166135835413617;0.00209575301814857;0.00509784054208084;0.0120334041758517
0.00507697995616241;0.0110953357522218;0.0125768757687578;0.0105267059564845;-0.0108299489742788;0.0202422002800956;0.0092678325732729;-0.00105085812989797;-0.0114137207817868;-0.00523217789404851;0.00415142648134603;0.00361539123698029;-0.00277379075931439;0.00128765330462499;0.011972704047636
0.00493833681041544;0.0148078035441974;0.0260147601476013;0.0108355881735178;0.0114026866604185;0.0103093996775371;0.0143171139052103;-0.00636471158836993;-0.0107298094166995;-0.00482863225860308;0.00526700804681779;0.0081862787294481;-0.00117115609837704;0.00187870728051842;0.00831831644146314
0.00414609026328994;0.00840300783509473;0.0142373923739239;0.00795680591076997;-0.00736748932625209;0.0148992009038377;0.0099298206142211;-0.00925776231035627;-0.0117784735098331;-0.0122316073640122;0.00430687637161675;0.00111904966858922;0.00045789561741072;0.000158318029257143;0.0130291304498871
0.00381598753532086;0.00825577115212717;0.0229294792947929;0.0072401991672536;0.0054930750807039;0.00788504313236282;0.00819047948702412;0.0342188337602002;-0.00697589592388825;0.00464773249098982;0.00336503291880019;0.00518206077300498;-0.00181397109974202;-0.00358854199649583;0.0139916579946588
0.00417910053608694;0.0117473839196508;0.0183066830668306;0.0149128334383534;0.0256690617515359;0.00957973896976627;0.00819913292546837;0.0258374956391515;-0.00574485546673154;-0.0119672153959617;0.00393196781272864;0.00397693036067837;0.00159382897598681;-0.00144597133388213;0.0120474975718882
0.00540048062957188;0.0180890781931955;0.00507380073800745;0.0194842902504416;0.0297302926168906;0.0143225335702768;0.0078832824222701;0.0175497562179318;-0.00808535213836281;-0.00281090408137707;0.00518471104608631;0.00725660669708195;0.0053802735045746;0.00539336753002762;0.0113516522065139
0.00759896479784505;0.00262922648156916;0.0269782697826979;-0.00927882179967143;-0.0489039883369781;0.00921490861588081;0.00923321881949757;0.0408983773389039;-0.00686950971154132;-0.00215688184462104;0.00506583760058521;0.0146079022122751;0.0023599235666546;0.000147763493973274;0.0118104372264076
0.00583621623049102;0.0163117210916549;0.0231754817548175;0.0166549291424194;0.0516765594085182;0.000200068258582209;0.00982597935289575;0.0157075636258435;-0.00203653606492604;-0.00285265018159553;0.00575164594001465;-0.00457088749246803;0.00308198973257134;-0.00430625039579502;0.0150431367153229
0.00718963741516354;-0.0012094441815218;-0.0016092660926611;-0.00644946069164887;-0.0282333645735707;0.00366007225994769;0.0069833248241189;0.0139419517881605;-0.00945317486853703;-0.00467556322446872;0.00760790051207016;-0.00676594645777739;0.00978311597967652;-0.00244865218584422;0.0234133288485776
0.00819975176274856;0.00547930798759011;0.0018040180401806;0.00399075824406625;-0.00322815786733321;0.00719068858787097;0.00921158522338894;0.00167626762420975;-0.0036171312197939;0.00745863657236689;0.00420629114850046;0.000249634156839096;0.0114209733804144;0.00101323538724585;0.0201439179906545
0.00989647978450892;-0.0013040963348584;-0.00682656826568262;0.0161854281725293;0.0254738102676248;0.0115686528344966;0.0168439179307902;-0.00985339040017696;-0.00516733031399141;0.006442814800384;0.00789136795903445;0.00999397434793836;0.0317621056153853;0.0040001688725646;0.0172626966612424
0.010820767422822;0.00324972393121947;-0.0230012300123001;0.0239569047530794;0.029040404040404;0.0211013169198904;0.0164631666392636;0.0207704023893195;-0.0116720872974863;-0.00378497975314152;0.00679407461594728;0.00958939485237154;-0.000299393288306971;0.00310303337344053;0.0152407869563863
0.0110716454960784;-0.00373350160382813;-0.0113366133661339;-0.00497918133857189;0.000130167655940927;-0.0071789198667781;0.0151997646264744;-0.0350186771951023;-0.010638621234688;-0.0022821201452764;0.00833028529626911;0.00204872170095549;-0.00375122178878673;0.00686044793447749;0.0137554115535069
0.00367734438957401;0.0041752116527316;-0.0274600246002458;0.026254988447805;0.0286889513693637;0.0245377834790692;0.0153555265184622;-0.057171787650077;-0.00592723183075472;-0.00129412910677251;0.00544074615947332;0.0176551605405871;-0.0129003284520487;0.00330356954383293;0.0264823050558837
0.00657564634114138;0.0072040805594995;-0.015569905699057;0.0138626339004412;0.0200848693116735;0.010744842357981;0.0127119010738912;-0.0104277460582184;-0.0119000577525153;-0.00125238300655417;0.00470921726408191;0.00544891107859169;-0.00177874835994118;0.00611107592932691;0.0172794031185494
0.00917685583753658;0.00581584897723098;-0.00337228372283727;0.015407044985606;0.0417317504946371;0.00295394899436274;0.00555118076167604;0.044446618959693;-0.00709748016657041;-0.00411894855488926;0.00231346013167522;0.00624946199535159;-0.000915791234821106;-0.00192092542165367;0.0151705341615588
0.00763857712520133;0.00633117736761835;-0.00166051660516608;0.00751201551824265;0.0107648651463085;0.0058725918254463;0.0136118586720438;0.00488415033652984;-0.00661114319584177;-0.0068185297023502;0.00213972201901969;0.00727382284582934;0.00849748597694655;0.0156840394317438;0.0115188881278602
0.00908442707370538;0.00054687910816642;-0.00329028290282907;0.0157282824913203;0.0356399041966052;0.00629626578479714;0.0152213982225828;0.0141206402151068;-0.00984832365725397;-0.00105756787220124;0.00363935625457223;0.00501850735990361;0.00635770453404727;0.00483397715998568;0.00810734387162815
0.00862888530910821;0.00323920702529312;-0.000932759327593402;-0.0046826544102202;0.000429553264604809;-0.00693177672382339;0.011219182942343;0.0614730733558538;-0.017492932915894;-0.0122176919972726;0.00459034381858081;0.00724799862270809;0.0184302986007767;0.00753593819264131;0.0129659243530713
-0.000369715055325237;0.00928642793290224;0.0239852398523986;0.0202503181486837;0.068611371446423;-0.00249496887173262;0.0151478439958117;-0.0407026709665342;-0.0153500106386214;-0.0067350375019134;0.00560534016093628;0.00848756133252992;0.0105315992004438;-0.00526671310662186;0.0144341649279478
0.00432434573639318;0.0199295367302939;0.0312320623206231;0.00502860249329706;0.00150994480891387;0.00651987148556554;0.0159829008056347;0.0229657173489445;-0.0142405544241465;0.00300571921573001;0.00641916605705928;0.00705862098648546;0.000607592261564038;0.00198425263335644;0.0120755558527496
0.00768479150711709;0.00730924961876211;0.0134993849938501;0.00252047889098939;0.0119754243465584;-0.00184768921161338;-0.00112494699768995;-0.0105043268126239;-0.0123256026019027;-0.00588620013080443;0.00887893196781275;0.00888353275372289;-0.00116235041342694;0.00329301500854928;0.0138644318967051
0.0125571077719385;0.00821370352842199;-0.000594505945059387;0.00530041884428623;0.0234562116005413;-0.00317755469513115;0.00611798097974325;0.0413621163516929;-0.00167178333687956;0.00683244506908975;0.00685808339429406;0.00989928552982711;0.00894657590940717;0.00536170392417623;0.0140325673965283
0.0142472337391396;0.00970710416995324;0.0310270602706025;0.00460852267813228;0.00945017182130581;0.0022713631709641;0.0168093041770147;0.0438467363835164;0.000896683789780806;0.00897541154697123;0.00978419897585947;0.0108978221571833;0.00443806521490264;0.0020264707744917;0.0130183997638457
0.0191987746586738;0.010117263501078;0.0232062320623208;0.00539926115373701;0.0243283348953452;-0.00347177272245824;0.00835489481745488;0.0031653378487615;-0.00867807532143827;-0.0115775851272559;0.00632772494513545;0.00895239734871323;0.00790750508528304;0.00403183247841599;0.00921532468764386
0.0232260279398949;0.00725666508913081;0.0189421894218943;-0.00631355251615451;-0.0190695615953348;-0.000305986748419973;0.0110677477695766;0.0387243348110583;0.000592723183075239;-0.00617842283233372;0.00557790782735912;0.00831539984505458;0.00507207453131753;0.000865471893272463;0.0173768574528362
0.0236221512134577;0.00850817689435768;0.0138991389913898;-0.000728962032198188;0.00452983442674182;-0.00310694236857278;0.00524398369692192;0.00620729559320304;0.00141341682118012;-0.000932329571545987;0.0027706656912948;0.00619781354910909;0.00993281262382995;0.0082008739155216;0.012285243310486
0.0208096759711621;0.00753010464321391;0.0201414514145142;0.00318766447978069;0.00455586795792973;0.00250673759282571;0.00564636858455703;0.00581162836210791;-0.00310039818839469;-0.00122455227307505;0.00849487929773229;0.0104502022897477;0.0146438540721889;0.0058577670825154;0.01462885941118
0.0306137269918398;0.0111268864700006;0.0144936449364493;0.0117869454019794;0.0377746537540352;-0.000294218027326987;0.0111153416810166;0.128004730988828;-0.0108513936593817;0.0107287477561471;0.00413313825896122;0.00763536196952752;0.0177786779144616;0.00351466024950919;0.0135459382811185
0.0362386774764307;0.00387022138086968;0.00654981549815503;-0.00610351260857211;-0.030719566802041;0.00508408751221001;0.0114528257803247;0.0084791913072334;-0.00322198243107708;-0.00212905111114214;0.00648317483540595;0.00692089179650512;0.0436233632433098;0.00776813796888531;0.0059061610287463
0.0315644228483904;0.0140505863175053;0.0227449774497744;0.0133437117758255;0.0390763303134436;0.00147109013663493;0.0123008627478121;-0.0175923010814903;-0.00317638834007117;-0.00384064122009931;0.00626371616678867;0.0100886631660497;0.010716518584398;0.00934076372617298;0.00765648370968552
0.0278804764042569;0.00797181469211772;-0.00742107421074201;0.00433670632714322;-0.0064172654378839;0.00910899012604294;0.00784866866849576;0.0458250725389924;-0.00275084349068355;0.0111183780248528;0.00396854425749815;0.0109839029009211;-0.00936044310206663;0.00528782217718959;0.00757252305244793
0.0112499009691817;0.00239785455119101;-0.0141143911439116;0.00600467029912177;0.00766687493491613;0.00510762495439621;0.0098216526336744;0.0391753103647797;-0.00457460713091584;0.00524609326078795;0.00821141185076801;0.00622363777223034;0.00593503165643738;0.00848584636818439;0.00955695032103387
0.0164193096891752;0.00453278645422506;-0.0221197211972121;0.00559694577263803;0.00739352285744055;0.00463687611067309;0.0148882408424988;-0.106702517805025;-0.00911881820116101;0.00161418254178092;0.00554133138258961;0.0107084445209606;0.00294109877336812;0.0113355708948135;0.00725831314386527
0.00869490585470212;0.000157753588894138;-0.00970684706847047;0.00313824332505519;-0.0154899510569615;0.0113685845759141;0.0135080174107173;0.0305812479259379;-0.00621599440712495;0.00777869000737508;0.0124177029992685;0.00300421795644312;0.0139746220159735;0.00731429295168129;0.00942051425302837
0.0018683814403041;0.0143029920597361;0.00821033210332089;0.0138379233230785;0.0270878892012912;0.00756728766284975;0.0131748600306332;0.0694417263003837;-0.0053497066780146;-0.00203164354396557;0.0119696415508412;0.0118963587845399;0.0123455703001857;0.00912967302049705;0.0111496325843086
0.00136662529379139;0.0143976442130725;-0.00263427634276348;0.0136031728381333;0.0294829740706029;0.00620211601605247;0.0124220108860255;0.0102022582813578;-0.00648955895315961;-0.00161418254178092;0.0129572055596197;0.0122665059826117;0.00179635972984171;0.0085702826504549;0.0147691508154871
0.0114611667150818;-0.000536362202240181;-0.0175789257892579;0.0029282034174728;-0.00210871602624152;0.00506055007002404;0.013218127222853;0.0857321545569804;-0.0051673303139913;0.00523217789404851;0.0101773957571324;0.00958939485237154;0.00869121104585113;0.00642771198784109;0.0089146084561168
0.00689254495999148;0.00270284482305316;-0.0157236572365723;0.00696838281626444;0.0244454857856917;-0.000823810476515585;0.0194615830600284;0.0538575427788602;-0.000258366515699548;0.0167123554541279;0.0132955376737381;0.0109322544546785;0.0103730968713402;0.0077998015747367;0.00609571506356998
0.00867509969102398;0.00871851501288312;-0.00458179581795815;0.0142209372721995;0.0278558783713422;0.007920349295642;0.01323543409974;0.0560230763339942;-0.00522812243533244;0.0180899767613375;0.0177029992684711;0.0122320736851166;0.0389299331648513;0.0145969222975112;0.0117577047932197
0.0184131301661076;-0.00159856970079386;-0.0145551455514554;0.020929859026156;0.0579506404248675;0.00440150168881159;0.0105745017782807;0.0864511627511211;-0.00193014985257911;0.00850228907782868;0.0235552304316021;0.00401136265817337;0.0279932724566978;0.0156418212906085;0.00106471537529962
