# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHNAG";"LBMNU";"LBPUR7";"GDP260";"GDP279A";"CES011";"GDP266";"HSBR"
0.00747638830539599;0.0089612055145879;0.0091642993564125;0.0112943262411348;0.00439822001448831;0.00891130146449293;0.0119754243465584;0.0205278592375366
0.00456285300844883;0.00817569733889079;-0.0168038904135971;-0.00728723404255327;0.00354444789402886;0.0114672561481084;0.0234562116005413;0.0130987292277653
0.00344645163298807;0.0012664315485732;0.00962973662670319;0.0246010638297873;0.0078391803787643;0.0164410058027074;0.00945017182130581;0.0500488758553255
0.00828159765982794;0.0104200064123117;0.0135137303994736;0.0314627659574467;0.00412656524888733;0.0136778115501518;0.0243283348953452;-0.00606060606060399
0.00628607882494292;0.0122314844501441;0.00290497054905559;0.0300975177304966;0.0082531304977751;0.0190660403426361;-0.0190695615953348;0.00957966764418161
0.0049557329350115;0.00408784866944556;0.00263212801129875;0.00515070921985805;0.0141260478112389;0.0100165791655147;0.00452983442674182;0.0111436950146628
0.0109734086417984;0.010500160307791;-0.00243953327876467;0.0206117021276596;0.00880937597019527;0.0305332964907444;0.00455586795792973;0.0191593352883696
0.0107011156233954;0.00383135620391128;-0.00112346927311546;0.0275797872340425;0.00663613784538974;0.0194114396242043;0.0377746537540352;0.0531769305962813
0.00421665188504172;0.0132574543122795;-0.00121976663938228;0.0104698581560284;0.0146822932836592;0.0263885051119106;-0.030719566802041;-0.0346041055718475
0.00855000077798396;0.018756011542161;0.0124384098094915;0.037836879432624;0.0143588947531824;0.0311550151975677;0.0390763303134436;-0.00723362658846327
0.00672174765439015;0.00214812439884582;-0.0109297510713081;0.00442375886524826;0.0110343578598776;0.00932578060237643;-0.0064172654378839;-0.137047898338223
0.00717297608489709;0.00931388265469701;-0.00818527613269782;0.00500886524822697;0.0059505329607783;0.000759878419453464;0.00766687493491613;-0.12316715542522
0.011836966500175;0.00907342096825914;0.0491277063572312;-0.00620567375886527;0.00984425126772226;-0.00373031224095055;0.00739352285744055;-0.0776148582600175
0.004628981312923;-0.00118627765309387;0.00243953327876489;9.7517730496488e-05;0.00469574666252714;0.000345399281568293;-0.0154899510569615;0
0.000101137406829044;0.00452067970503356;-0.0155680742131703;0.0172163120567376;0.000983131532650616;-0.00386847195357709;0.0270878892012912;-0.0584555229716538
0.00243507756461514;-0.00732606604680974;0.00757539281300645;0.00927304964539;-0.00222498188968234;-0.0140922906880354;0.0294829740706029;-0.0856304985337242
0.000777980052595439;-0.00102596986213543;-0.0025037315229427;0.00255319148936173;0.0059117251371209;-0.0122962144238752;-0.00210871602624152;-0.102834799608991
-0.00199162893463811;-0.00823982045527405;-0.002696326255477;-0.00147163120567373;0.00209562247749162;-0.021414755457308;0.0244454857856917;-0.100684261974585
-0.000715741648380175;-0.00856043603719148;-0.0156001733352592;-0.0133776595744681;0.00790386008485955;-0.0326747720364747;0.0278558783713422;0.0260019550342152
-0.00854611087772494;-0.0194293042641873;-0.00446177797037262;-0.0199645390070922;0.0145529338714685;-0.0243851892788051;0.0579506404248675;-0.0975562072336285
-0.0151745009257922;-0.0412471946136581;0.0721106777729629;-0.0806117021276596;0.0163122218772638;-0.0457999447361148;0.0309408518171402;-0.13822091886608
