# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES275R";"LHUR";"FMRRA";"GDP277A";"GDP278A";"GDP279A";"CES278.R";"MOCMQ"
-0.00355780984903908;-0.0229357798165127;0.00128410296860575;0.0137308878644158;0.013739905990117;0.0141260478112389;0.00266797147691678;0.0157809669012109
0.00109581134626691;-0.0183486238532118;-0.00196436833043855;0.0120504571434888;0.0124141255875617;0.00880937597019527;-0.00189925470991814;0.0117326065635379
-0.0141561823254479;-0.0229357798165127;-1.34186134838968e-05;0.0150133218356494;0.015701184436872;0.00663613784538974;-0.0191856725254099;0.0181672079757281
-0.00871974823849686;-0.0045871559633037;-0.00108632427421351;0.016417365924845;0.0170269648394271;0.0146822932836592;-0.00978925277435505;0.0166425801957298
-0.00164751187035073;-0.0275229357798164;-0.00151688674165131;0.0159751473140748;0.0153943922776031;0.0143588947531824;-0.00834764375636976;0.0054691056637356
-0.00421133221909709;-0.00917431192660459;0.000851790247234918;0.0109006887554861;0.010562415769117;0.0110343578598776;-0.0147061200578575;-0.0198965452973362
-0.000235854526417945;-0.00458715596330356;-0.00251044755743307;0.00520712414181956;0.004799105919993;0.0059505329607783;-0.0135961153498328;-0.0341284414882046
0.0326816248966882;-0.0275229357798164;-0.000665679912393899;0.0104474146794469;0.0100584000788895;0.00984425126772226;0.026408831898833;-0.00282621382064996
0.00166779957948193;0.00917431192660592;-0.00120009077983736;0.00511868041966546;0.00525929415889637;0.00469574666252714;-0.00440759116062517;-0.0120045341635722
0.00876001074641086;0.00458715596330223;0.00121700990118644;-0.00107238013111777;-0.000690282358355221;0.000983131532650616;0.00529654560095327;-0.00090744378889851
-0.0017559562946492;0.0229357798165142;0.000207113382033296;-0.00102815827004088;-0.00119429804858262;-0.00222498188968234;-0.00112021419694974;0.00202570785198564
-0.0137016933958861;0.0137614678899081;-0.00104023425398647;0.00435585331608668;0.003867772579355;0.0059117251371209;-0.0231817441249571;-0.01967350355798
0.00962988546289822;0.0183486238532105;0.000907214955103194;-0.00160304246404197;-0.000788894123834316;0.00209562247749162;0.00599301473003977;-0.0422526604601933
-0.0101929022200942;0.0596330275229364;0.00104373476185163;0.00122715664488737;0.00258581962812399;0.00790386008485955;-0.0137230377502034;-0.0344706425129806
-0.00339419383439221;0.0963302752293574;0.0347874637478655;0.00645639171724555;0.00749449417642745;0.0145529338714685;-0.017575396666066;-0.0436978487165903
0.0650904328094672;0.110091743119266;0.907709110130061;0.0141067736835704;0.00397734120766546;0.0163122218772638;0.060373150191408;-0.0789537203667693
