# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSWST";"sFYAAAC";"LHU14";"Sfygt1";"FYAAAC";"EXRJAN";"PMP";"PMNO";"CES155";"Sfygt10";"PSCCOMR";"FSDXP";"FSPXE"
-0.0959004392386537;0.0806658130601794;-0.0131803758847937;0.105011933174227;0.041973039215683;-0.0406625784506312;-0.0155038759689934;-0.0201643017176998;0.0531914893616999;0.0815806246016577;-0.00435051679698822;0.154666666666666;-0.132324444034327
0.00512445095168534;0.0192061459667093;0.0151330241640212;-0.114558472553699;-0.0603553921568593;-0.0275355722703959;-0.113178294573644;-0.0814040328603429;-0.0212765957446787;-0.108349267049077;0.00457190272173974;0.00533333333333397;-0.034788225523667
0.00439238653001461;-0.0921895006402049;-0.055894556992923;0.0119331742243425;0.0232843137254899;-0.00815647008096582;0.0248062015503884;0.0276325616131434;0.0425531914893607;0.00127469725940166;0.0211928609552845;0.0166666666666661;-0.0272215557811221
0.0556368960468512;-0.0140845070422537;0.00366121552355386;-0.0346062052505968;0.0140931372549015;0.0286853830307083;-0.0387596899224814;-0.00373412994772071;-0.0425531914893607;-0.116634799235182;0.014278940553687;0.00933333333333386;-0.0298975731290947
0.0900439238653;-0.119078104993598;-0.00805467415181843;-0.0692124105011933;-0.0416666666666663;-0.0306855746658362;0;-0.0283793876026892;0.0319148936170213;-0.164435946462715;-0.01502931287182;-0.00666666666666782;-0.0332195256989941
-0.0966325036603219;-0.0281690140845069;-0.0142787405418599;-0.0178997613365156;0.0162377450980394;0.0121688305466404;-0.0589147286821698;-0.0597460791635557;0.0212765957446788;-0.107711918419375;0.0163595817717601;-0.00533333333333208;0.0123650456768487
-0.0241581259150804;0.089628681177977;0.0309982914327569;-0.0835322195704057;-0.0183823529411763;0.0338116226704354;-0.0860465116279069;-0.128454070201643;-0.0531914893617;-0.0579987253027407;-0.013001438758508;-0.024;0.00230691150687368
-0.00292825768667571;0.0563380281690143;-0.00134244569197095;-0.0942720763723154;-0.0477941176470588;0.0156901260000969;-0.104651162790698;-0.0926064227035093;-0.0106382978723426;-0.0191204588910134;-0.0201834357955791;-0.04;0.0199317154193965
0.0124450951683732;0.0473751600512163;0.00414937759336342;-0.0286396181384249;-0.00704656862745123;0.00293441287787816;0.0449612403100766;0.0896191187453323;-0.0425531914893607;-0.00191204588910132;-0.0286617173119552;0.00400000000000011;0.0186398449755485
0.0424597364568098;-0.0817838668373878;0.0297778862582366;0.0692124105011936;0.02791875;0.0174268193359843;0.0581395348837209;0.0365944734876766;0.106382978723403;0.0783938814531548;-0.0223215934974302;0.028666666666666;0.00535203469594814
-0.191800878477307;-0.0199873239436621;0.0366121552355382;0.0572792362768497;0.0185018075980394;0.0266133282230644;0.0294573643410861;0.026138909634056;0.021276595744682;0.0509878903760357;0.0231206309872278;-0.00866666666666605;0.0366337547291676
-0.0102489019033659;-0.00650973111395647;0.0378325604100549;-0.0632458233890217;0.000893351715685664;-0.0374407128826714;-0.120155038759691;-0.151605675877521;-0.0319148936170214;0.0567240280433404;-0.0106165511248844;0.0373333333333321;-0.0018455292054978
-0.164714494875549;0.075597823303457;0.0705394190871383;-0.0131264916467782;-0.0100974571078428;-0.050591673453744;-0.121705426356588;-0.112770724421209;-0.0531914893617033;0.0344168260038241;-0.0315845233523597;0.052666666666668;-0.0274983851619471
-0.0673499267935585;0.00704250960307301;0.102880156211862;0.0357995226730311;-0.0332413602941176;0.0106956355099902;-0.0643410852713186;-0.0171769977595229;-0.0319148936170212;0.112173358827277;-0.0237652184694971;-0.0820000000000001;0.0471532712005186
0.104685212298683;-0.0536051216389245;0.0290456431535258;0.0966587112171839;-0.00240980392156898;0.0161093278397919;0.200775193798451;0.251680358476474;0;0.110261312938178;-0.0158181325033108;-0.0519999999999999;0.0413398542031918
-0.0124450951683756;0.0264928297055059;-0.0290456431535258;-0.0620525059665871;-0.0111241115196075;-0.00734202079241009;0.256589147286821;0.171769977595221;0.0957446808510639;-0.00127469725940166;-0.0242963796675536;-0.013333333333334;0.0363569253483427
0.00512445095168296;0.0969946222791282;0.0102514034659508;-0.0656324582338902;-0.0313257352941176;-0.0245652278062581;-0.114728682170542;-0.115011202389842;0.0106382978723425;0.0465264499681339;-0.00813919882596356;-0.00333333333333402;0.0472455476607926
0.0658857979502195;-0.0473233034571051;0.0252623871125214;0.0489260143198089;-0.0153062193627453;-0.00289848129162187;0.0418604651162792;0.0761762509335324;-0.0106382978723425;0.11536010197578;-0.0140728908894529;-0.036666666666666;0.0908000369105841
-0.0256222547584171;-0.0290619718309859;-0.0197705638271907;0.0274463007159906;-0.000213664215685749;0.0061443012504192;0.0604651162790698;0.0642270351008202;0.0957446808510639;0.0548119821542389;0.01234002607366;0.0146666666666659;0.0338654609209181
0.0109809663250366;0.177763764404608;0.0165975103734427;-0.073985680190931;-0.0273181678921572;-0.0196905092703493;-0.0658914728682186;-0.07766990291262;-0.0531914893617;-0.031230082855323;-0.00312925376980958;-0.00666666666666593;-0.00618252283842297
0.00585651537335125;-0.0325250960307273;-0.0295338052233316;0.0572792362768497;0.00385965073529421;-0.00673118382599408;0.0240310077519394;0.0313666915608665;0.0212765957446788;0.0267686424474187;-0.0191502099836416;-0.00133333333333407;-0.00922764602749748
-0.076866764275256;0.0671887323943637;-0.0508908957773981;-0.0167064439140809;-0.0265090686274513;-0.00756958750539091;0.0813953488372093;0.0537714712471994;0.0638297872340428;-0.0675589547482467;-0.00464030797933132;-0.033333333333332;-0.0238996032112226
0.116398243045388;-0.0142992317541587;0.0146448620942152;-0.0119331742243439;-0.0300758884803916;-0.0390576342643606;-0.170542635658916;-0.156833457804332;0.0638297872340424;-0.0567240280433404;-0.011436948364328;-0.00333333333333402;-0.0281443203838682
-0.00512445095168296;-0.0535302176696545;-0.0388088845496705;0.00238663484486884;-0.0471222732843143;-0.0157260575863532;0.0162790697674419;0.0141896938013435;-0.0212765957446786;-0.0783938814531547;-0.0013522621317598;-0.00666666666666593;0.00267601734797268
0.0688140556368952;-0.0151544174135723;-0.0369782767878937;0.0167064439140813;-0.00454522058823531;0.00931825803669689;0.104651162790698;0.149365197908888;0.0531914893617;-0.0127469725940077;0.0106555859646045;-0.00933333333333397;0.0103349635507999
0.0571010248901903;-0.0544865556978247;0.0301440078105919;0.0715990453460621;0.0292420343137261;-0.0023595074977255;0.0620155038759698;0.0507841672890202;0.0425531914893638;0.0528999362651358;0.0178704614016449;0.000666666666665983;-0.0281443203838709
-0.0527086383601756;-0.089037644046095;-0.0366121552355383;0.17183770883055;0.0721389705882353;-0.015666171609256;0.0217054263565883;0.00597460791635629;0.0425531914893608;0.0522625876354379;0.00620895707940591;0.030666666666668;-0.0590569345759887
0.0358711566617878;-0.00805889884763128;-0.0169636319257981;-0.00835322195704297;0.0210496323529411;-0.0150912662290987;-0.0062015503875954;0.0044809559372665;0.021276595744682;-0.0458891013384322;0.0139959501758118;-0.012;-0.0268524499400202
-0.0183016105417292;-0.0415646606914211;-0.0743226751281426;0.0692124105011958;0.0363167892156857;-0.000706654529775072;0.0108527131782929;-0.0485436893203891;0.0106382978723393;-0.0573613766730402;0.0225481572850508;0.00933333333333208;-0.0512134354526159
-0.0658857979502195;0.0242005121638925;0.00536978276787636;-0.116945107398569;-0.0266848651960782;-0.00962966511761602;-0.105426356589146;-0.113517550410753;0.0106382978723393;-0.154875717017208;0.020641163082059;-0.0100000000000001;-0.017071145150873
0.0131771595900439;0.0931752880921894;0.0511349768123031;-0.220763723150358;-0.0570557904411764;-0.042027978728501;-0.178294573643412;-0.212845407020164;-0.127659574468085;-0.138304652644998;0.00336324332159321;-0.040666666666666;-0.00710528744117467
0.0541727672035146;0.0262980793854047;0.02916768367098;-0.0310262529832934;-0.0209746323529412;0.0350332966032673;0.0085271317829464;0.0664675130694535;0.0106382978723424;-0.0127469725940083;0.00304114533516914;-0.0279999999999999;0.00848943434529942
-0.00146412884333896;-0.00568847631242003;-0.018061996582868;-0.0369928400954657;-0.0408831801470588;0.0262779667513043;-0.0953488372093023;-0.0492905153099329;0;-0.0618228170809433;-0.00167411152412458;-0.0220000000000001;0.00719756390144877
0.0702781844802341;0.0168145966709347;-0.0286795216011704;0.00357995226730312;0.00555520833333367;0.0153906961146002;-0.00232558139534872;-0.0201643017176997;-0.0425531914893639;0.0662842574888465;-0.0179908504829238;-0.022;0.0330349727784433
-0.0109809663250365;-0.094111139564662;-0.0052477422504259;0.16109785202864;0.051929901960784;0.00601255210079889;0.166666666666667;0.179985063480211;0.0744680851063853;0.137667304015296;0.0334014661929335;-0.00599999999999995;0.0273138322413961
-0.0351390922401171;-0.0321092189500641;-0.0165975103734466;0.015513126491647;-0.00216829044117645;0.00537776074354547;0.00697674418604644;-0.0171769977595227;0.0212765957446789;-0.00318674314850287;0.0137788089684006;0.00266666666666593;-0.00525975823567409
-0.0578330893118586;0.0314449423815623;0.0274591164266538;-0.0656324582338906;-0.0326107536764706;0.014013318641307;0.0883720930232558;0.0776699029126221;0.0319148936170212;-0.0605481198215411;-0.0477903702178592;-0.038;0.034695949063393
0.0622254758418732;-0.0098944942381563;-0.00720039052965338;0.0298329355608595;0.0178530637254899;0.0298831025726991;0.0100775193798442;0.0126960418222539;0.0425531914893639;0.0261312938177171;0.00932371877268681;-0.025333333333332;0.016886592230322
0.00439238653001461;0.00501331626120344;-0.0577251647546999;0.0775656324582338;0.013454473039216;-0.00541369232980163;-0.0286821705426349;0.0380881254667663;0;0.0280433397068203;-0.00769311297901565;-0.01;-0.00221463504659963
-0.0292825768667634;0.0189346991037135;-0.0134244569196986;-0.110978520286396;-0.0371360294117647;-0.00589278014660087;0.0976744186046512;-0.00970873786407689;0;-0.0866794136392601;-0.00089323726558227;-0.042666666666668;0.0581341699732398
0.0929721815519757;0.0172430217669653;-0.04710763973639;-0.0357995226730311;-0.0268177696078428;0.026313898337564;-0.0496124031007767;-0.0112023898431666;0.0531914893617;-0.0726577437858514;-0.00878494313597039;-0.00533333333333198;0.0109808987727241
-0.0424597364568074;0.0423609475032024;-0.0135464974371491;-0.0477326968973746;-0.0192757659313732;0.00995304939395389;-0.0891472868217047;-0.0664675130694555;-0.0319148936170212;-0.0541746335245381;-0.0480628806385235;-0.015333333333334;0.0486296945649172
0.0475841874084926;-0.0143811779769527;0.0156211862338272;0.062052505966587;-0.00252196691176473;0.026948689694821;-0.0589147286821696;-0.071695294996266;-0.074468085106382;0.0165710643722117;0.0104201940066666;-0.021333333333334;0.0713297037925607
0.0366032210834538;0.0940313700384124;0.000732243104710761;-0.0584725536992839;-0.013652420343137;0.0155344224596357;-0.0341085271317839;-0.0365944734876765;-0.0425531914893608;-0.0458891013384321;-0.0267775156834388;0.00866666666666799;-0.00322967610962266
-0.0190336749633951;0.143908450704223;-0.0292897241884306;-0.0477326968973746;-0.0145856311274512;-0.0737076606141893;-0.0170542635658907;-0.04555638536221;0.0106382978723393;0.00701083492670496;-0.0376087717677295;-0.00466666666666798;0.0391252191565922
-0.013177159590044;-0.087676312419972;0.0159873077861862;0.0429594272076373;0.00782009803921602;-0.0107555214870874;0.130232558139535;0.129200896191186;0;0.0305927342256214;-0.0241405990393451;-0.032666666666666;0.110731752329981
-0.0168374816983903;-0.0157838668373892;-0.0529655845740798;0.0608591885441528;0.0473874999999999;0.0156422172184149;0.0775193798449605;0.0589992531740119;0;0.0975143403441689;-0.0167692284628478;-0.011333333333334;0.0582264464335137
0.035139092240117;0.0190907810499372;0.00390529655845862;0.0298329355608591;0.0361243566176472;-0.0276074354429155;-0.00775193798449536;0.0328603435399538;0.021276595744682;0.0280433397068183;0.00233915930707408;-0.000666666666666014;-0.0396788779182421
-0.0358711566617853;-0.0377171574903995;-0.0251403465950708;0.0190930787589498;0.0145658394607839;-0.0314281607818725;0.0325581395348837;0.0679611650485452;0;-0.026131293817717;0.00427194363591058;-0.00333333333333399;-0.0364492018086194
0.000732064421668288;-0.0433731113956441;0.0251403465950708;0.0369928400954657;0.0208718137254908;0.00933251089924778;-0.0317829457364349;-0.0702016430171785;0;-0.0261312938177189;-0.0118469790912794;-0.00666666666666602;-0.0285134262249701
-0.00951683748169763;0.137088988476311;0.008176714669269;-0.0584725536992843;0.00492233455882357;-0.00110058448713646;-0.0658914728682163;-0.137415982076176;-0.0531914893617031;-0.0949649458253665;0.00893548185162468;-0.00933333333333399;-0.0522284765156389
-0.00292825768667793;0.046869782330347;-0.00561386380278134;-0.139618138424821;-0.0148268075980396;0.00366071000814448;-0.100775193798451;-0.0448095593726662;-0.0319148936170215;-0.112173358827278;-0.0231809705082875;-0.00933333333333199;-0.0267601734797464
0.0278184480234268;0.0484537772087057;-0.0151330241640212;-0.0823389021479715;-0.0184306372549016;0.00782350404829082;-0.0976744186046511;-0.084391336818522;-0.0531914893617031;-0.0624601657106438;0.00788188994514382;0.014;-0.0768662914090623
0.0051244509516829;0.0724463508322662;0.053697827678787;-0.0369928400954653;-0.0301530024509807;0.029642600488672;-0.169767441860465;-0.147871545929798;-0.0957446808510639;0.130656469088591;-0.000196742661902762;0.014;-0.0320199317154174
0.0285505124450952;-0.0284804097311139;0.0342933854039554;0.121718377088306;0.0134058823529411;0.016144780338236;0.086046511627907;0.137415982076178;-0.0106382978723395;0.263224984066284;0.00552486648015529;0.00733333333333204;0.0215004152440693
-0.0351390922401171;0.067925096030731;0.08103490358799;0.00477326968973735;-0.0104015012254898;-0.00408829588463563;0.148062015503877;0.123973114264376;-0.0425531914893607;0.0382409177820268;0.00471825021497767;0.02;0.0463227830580436
-0.0622254758418732;0.00876209987195664;0.142787405418599;0.0727923627684968;-0.0172049019607849;0.00835624970057008;-0.0984496124031001;-0.115011202389843;-0.0531914893617033;0.20140216698534;-0.041902120977984;0.00466666666666802;0.134262249700101
0.0937042459736463;-0.233174647887323;-0.0180619965828643;0.0930787589498808;-0.0276070465686269;0.0310608201983411;0.229457364341084;0.300970873786407;0.0638297872340428;0.0936902485659655;0.00451428803282173;-0.000666666666668016;-0.0909845898311348
-0.0102489019033684;0.0264991037131883;0.0444227483524519;0.0107398568019094;0.00848523284313699;-0.0203008671489495;0.0937984496124047;0.0238984316654227;0.0638297872340426;0.00573613766730396;0.0076125083219718;0.02;0.408231060256529
-0.0124450951683756;0.18317413572343;-0.0722479863314609;-0.163484486873509;-0.0333765318627454;-0.0269097638097039;-0.113178294573644;-0.205377147124721;0;-0.146590184831101;0.0238303469663082;0.053333333333334;-0.204115530128266
0.130307467057102;0.0703308578745212;0.0107395655357566;0.00954653937947506;-0.00645575980392091;0.0113049154409992;-0.0550387596899233;0.0395817774458559;0.0212765957446819;0.0108349267049065;0.00911567937261669;0.00533333333333399;-0.107409799760081
0.00732064421669021;-0.0732194622279142;0.0187942396875789;-0.0190930787589501;-0.0254854166666674;-0.0126601351027643;-0.024806201550386;-0.0253920836445123;-0.0319148936170215;0.017208413001912;0.0170128981702813;0.021333333333332;-0.0869244255790348
0.0241581259150805;-0.151406017925735;0.0338052233341457;-0.0107398568019093;-0.0638015012254899;-0.0014925980932305;0.00620155038759534;-0.0231516056758768;-0.0319148936170212;-0.0350541746335239;0.000186947059488365;-0.029333333333332;0.109439881886133
-0.0585651537335292;-0.0870816901408464;-0.00256285086648766;0.0644391408114559;0.0355359068627455;-0.00411272936329228;0.13953488372093;0.182972367438388;0.0106382978723393;0.138304652644996;0.00609924751238439;-0.00133333333333399;-0.00913536956722338
0.1896046852123;-0.0361564660691409;-0.0560165975103736;0.032219570405728;-0.00374944852941175;-0.0308380443635306;0.200775193798451;0.194921583271098;0.106382978723403;0.0127469725940096;0.0430269587487508;-0.01;-0.0944910953215853
-0.053440702781846;0.0251693982074251;-0.0388088845496705;-0.0274463007159903;-0.0184873468137262;-0.00589146265510709;0.0178294573643397;-0.0231516056758787;0.0319148936170213;-0.0509878903760363;0.0310767833596984;-0.009333333333334;-0.0525053058964638
-0.0124450951683732;-0.0408404609475019;-0.00903099829143406;0.140811455847255;0.043536642156863;0.00933490633833303;-0.0472868217054256;-0.0687079910380868;0.0106382978723426;0.0803059273422562;0.00313172574665527;0.012;-0.131401679431578
0.0702781844802338;0.0047212548015364;0.00707835001220658;-0.0381861575178999;-0.0261374693627454;0.000630120251043226;-0.0984496124031002;-0.0739357729648992;0;-0.135117909496493;-0.0144805398466864;0.018;-0.0554581526252643
-0.0446559297218168;-0.0111449423815621;-0.0381986819624142;-0.0477326968973747;-0.0146152573529412;-0.0149329277056509;-0.0651162790697674;0.0164301717699767;-0.0106382978723426;-0.124282982791587;-0.0014127302766466;-0.00866666666666599;-0.00239918796715055
0.0534407027818461;-0.110659795134442;0.00854283622162821;0.0238663484486875;-0.0151425551470588;-0.00455708331336892;0.00155038759689763;-0.100821508588499;0;-0.0777565328234552;-0.00668105824222485;0.00466666666666604;-0.00581341699732391
-0.0585651537335291;-0.0139907810499373;-0.00781059311691745;-0.0190930787589502;-0.0159089460784311;0.0107756431753928;-0.0643410852713163;-0.0657206870799097;-0.0425531914893605;-0.0885914595283613;0.00673303610017974;0.015333333333334;-0.00895081664667258
0.0973645680819903;-0.0411717029449425;0.00805467415181849;-0.0167064439140809;-0.00494947916666631;0.0134895558855926;0.0534883720930234;0.0970873786407761;0.0319148936170213;-0.08476736775016;-0.0126491849752997;-0.00466666666666601;-0.00332195256989942
-0.114934114202049;0.00275941101152377;-0.0289236026360752;0.0119331742243436;0.0260891850490193;0.0215432616298592;0.0767441860465116;0.0365944734876765;0.0319148936170212;-0.0363288718929255;0.00803018626633853;0.007333333333332;-0.0242687090523216
0.060029282576866;-0.0258530089628681;-0.0556504759580182;-0.0787589498806683;0.00116691176470587;-0.0014026493556281;-0.0527131782945744;-0.0112023898431665;0;-0.093052899936265;0.0174791575693781;-0.00333333333333199;-0.00590569345759812
-0.152269399707173;0.00220499359795118;0.0168415914083476;0.0274463007159906;0.0464834865196075;-0.00860537536530326;-0.0581395348837209;-0.0911127707244198;-0.0106382978723393;0.0363288718929254;0.0262121016723187;0.011333333333332;-0.021777244624897
-0.132503660322107;-0.0157221510883483;0.00744447156456196;-0.047732696897375;-0.0196933210784311;0.00655152589469528;-0.0341085271317837;-0.0246452576549664;-0.0531914893617031;-0.0720203951561504;0.0191584365982893;0.00133333333333399;-0.011257728153549
-0.0146412884333829;-0.0100628681177977;-0.0290456431535295;-0.035799522673031;-0.0269176164215689;0.00521008000766542;-0.0596899224806186;-0.0530246452576557;-0.0638297872340426;-0.0503505417463352;0.0208118738420388;-0.020666666666666;0.0184552920549976
-0.0673499267935586;-0.0283058898847629;0.041615816451063;-0.0202863961813842;-0.00217735906862682;0.00594068892827934;0.0364341085271301;0.0216579536967894;-0.0106382978723396;-0.00573613766730402;0.0226969983891111;0.00666666666666602;-0.0143028513426233
-0.0190336749633952;0.0184464788732394;-0.0119599707102771;0.0608591885441529;0.0197324448529412;0.00501149810760551;0.0937984496124048;0.110530246452576;0.0106382978723396;0.0790312300828553;0.0453780088105475;-0.004;0.0117191104549248
-0.109077598828698;0.111544942381564;0.0318525750549183;0.00835322195704044;0.0159670955882353;-0.0110218943132288;-0.0844961240310095;-0.0657206870799097;-0.0319148936170215;0.0605481198215424;0.017520867679766;0.009333333333334;-0.00885854018639848
-0.119326500732064;0.094932778489114;0.0269709543568477;0.00357995226730312;-0.020483302696079;-0.016533081013751;-0.0868217054263558;-0.0866318147871553;0.0106382978723395;0.0847673677501593;0.00310666370246238;0.00800000000000001;0.0131955338193208
-0.0285505124450951;0.20094596670935;0.045521113009518;-0.0620525059665872;-0.00675894607843106;-0.0284862022708762;0.0395348837209303;-0.0649738610903661;-0.0212765957446788;0.1434034416826;0.0427240386926458;0.044;-0.0256528559564436
-0.0278184480234268;-0.0305286811779795;0.0818891872101551;0.139618138424821;0.0132221507352941;-0.00197851291141546;-0.0542635658914721;-0.00448095593726655;-0.0531914893617033;0.122370936902486;0.0357436249525375;-0.00466666666666804;0.0930146719571837
-0.096632503660322;0.0294494238156223;0.0965340493043704;0.0656324582338902;0.00490196078431343;0.0105837685047657;-0.0410852713178302;-0.0896191187453323;-0.0851063829787245;0.0210325047801148;-0.0367776436169433;0.037333333333334;0.0480760358032647
-0.0783308931185951;0.300896286811779;0.0956797656822054;0.0238663484486875;0.0159313725490202;-0.0414201360609389;-0.406201550387598;-0.36370425690814;-0.138297872340425;0.112173358827279;-0.184211414749374;0.138;-0.102519147365506
