# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
FM1;GDP285A;GDP274_2;IPS25;FYGT5;CES015;HSFR;GDP274A;CES017;EXRSW;PW561R
0.00766320226064487;-0.0277864581133925;0.0012707877662238;-0.009674006965285309;-0.0286864620030196;-0.0367917205692107;-0.0839002267573713;0.0142861485151523;-0.0476773614172672;0.0112390181650127;-0.140964009438526
0.0119977010393217;-0.0240449988598261;-0.00453329097374089;0.00421932303791261;0.0100654252642171;-0.0248382923673997;0.0659486016628872;0.00282683364236014;-0.0292268756633114;0.0498806962108496;-0.0557766131644841
0.0119019110110633;-0.0102869015143198;-0.00911545840002947;0.00572096411909445;-0.0216406643180677;-0.007968952134551179;0.0177626606198016;0.00600322198243097;-0.0158380275940977;0.0122360278409413;0.0108556947475204
0.0153742995354182;0.00880045269123253;-0.0101785212429282;-7.336005281982641e-05;-0.0704579768495215;-0.0092108667529055;0.0253212396069557;0.00308520015805958;-0.0190219609764147;-0.0251870828232061;0.00552197711193705
0.0262943627568369;-0.004003276943996379;0.00261489021126848;-0.00108192077898295;0.0022647206844489997;-0.0205950840879741;0.0873015873015873;0.000303960606705345;-0.028410482488359;0.00715027141322591;-0.0466120409105448
0.0182480003831601;0.0052701367364003104;-0.00844340717750713;0.0151832909319701;0.00452944136889788;0.000672703751627646;-0.0500755857898696;0.00381470561415242;-0.0027757367948396698;0.00661651875843494;0.03325682944179
0.0182958953972894;0.0133864851397346;-0.0116203765930668;0.005581244018495471;-0.0787619526925009;-0.00646830530401565;0.0175736961451247;0.000759901516763417;-0.0103681933219031;-0.0529522916770951;0.00696450414997635
0.0285933234350303;-0.00388503669670526;-0.00519312308312669;0.007114805122659659;0.0226472068444891;-0.00460543337646058;0.0253212396069502;0.00276604152101889;-0.0070209813045971105;0.0261135968654811;-0.0160194008525553
0.0138895540974161;-0.0129641985422667;-0.016043695548577;0.00647836466442231;-0.0319577252138907;0.006054333764553671;-0.0343915343915307;-0.000273564546034888;0.00481671973222381;0.0349658342911528;-0.0152707074608513
0.0206427510896162;0.00631740749812082;-0.00343357079143203;0.0019208013829772898;-0.0226472068444891;-0.00584734799481479;0.0557445200302324;0.00945317486853703;-0.009551800146950841;-0.0129510549822648;0.00153197101518335
0.0225824991618347;-0.0075927130224741094;-0.00624396681288863;-0.00214984154788567;-0.0176144942123801;-0.00150064683053575;0.0187074829931973;0.00803975804735702;-0.00106131112744046;0.0042599504335128794;-0.034621245942535
0.0200919584271302;-0.0020607585956437;-0.000806461467026787;0.0148310506783565;0.00176144942123777;0.007347994825350529;0.076341647770221;0.0089668378978085;0.0126540942117732;-0.00261840924991433;-0.0127195740917367
0.00991426792470895;-0.00449312939705915;-0.0010264055034885401;0.00420952303085637;0.0379969803724212;0.0114359637774955;-0.0241874527588832;0.0053497066780146;0.018042289166471;-0.00465271182099994;-0.0292665335119649
0.00510081900474157;0.0109963429980658;0.000891995258984202;0.00867916624899945;0.0898339204831402;0.0150582147477361;0.0428949357520805;0.00975713547524237;0.0203281900563313;-0.0134747368322465;0.0378682097922201
0.00562766416015859;0.0141803839429745;-0.00260267109813161;0.0103356474416667;0.0218922999496727;0.0164036222509755;-0.006991685563117861;0.0118240676008388;0.0209813045962771;-0.0294067500374875;0.0185243530780703
-0.000287370084774308;0.00418908304688226;-0.0221410330038248;0.0170668522881331;0.0510820332159028;0.0169210866752909;0.0100151171579761;0.00316119030973605;0.0236754020736472;-0.00424987962870654;-0.0196188083267905
-0.0015086929450642802;0.0037752421813636;-0.00837009249868648;0.0131446094641194;-0.0181177654755914;0.0124191461836999;-0.0839002267573696;0.0056384692543846;0.0186954037064168;-0.0161737125206177;0.00516122583656575
-0.0015805354662580301;0.0155992669104669;-0.0151883576290033;0.00669984482388836;-0.0749874182184192;-0.000103492884869438;-0.0207860922146655;-0.0024924769749841104;0.0066944240346318296;-0.0264056502048955;0.0188718951811801
-0.00143685042387087;-0.00615693859108302;-0.0169723481469716;0.0151827309315657;-0.0239053850025165;-0.00429495472186814;0.07256235827664399;-0.00607921213410745;0.0016327863498895;0.0072610502661049;-0.0226715102047609
-0.00816609990900186;-0.007668724610018329;-0.0213223524236611;0.009817927068907491;-0.0299446401610463;-0.0026908150064630697;0.0011337868480725802;-0.0036019331894585603;0.0053881949546902294;-0.008711246158364579;-2.60830808909707e-07
-0.00821399492312602;-0.00352187022288286;-0.0157015603807475;0.010911047855955;-0.00880724710619046;-0.00108667529107376;0.0245653817082425;0.00214292227727297;0.00628622744714691;0.0123165942794012;0.0220267765807515
-0.0019158005651634898;-0.0038934824286547295;-0.0262955314703257;0.0197803342418409;0.06945143432310001;0.0011901681759432;0.0198412698412698;-0.0122648104805618;0.0102865540044086;0.0156500306706361;0.0235478052127411
-0.011111643277930001;-0.00982238625710485;-0.014687373990396003;0.021510175487326002;0.00402617010568662;0.00393272962483304;0.00321239606953527;-0.005456092890361529;0.00840884970200817;-0.00610290771325962;0.00485880508761111
-0.0140811341539345;0.0015286774828340301;-0.0231430002810394;0.015883011435768;-0.0332159033719174;0.00507115135834935;-0.0478080120937245;-0.0062463904677954;0.00979671809943683;0.0194970781070462;0.0284327381167589
-0.00459792135638681;-0.0101771069989781;-0.0227153313212528;0.0282573403452854;0.0191243080020135;0.006623544631295999;0.00888133030990357;-0.00680871759020019;0.0117560617193241;0.0449157894408225;-0.0238687939054532
-0.009243737726905009;-0.0164185029095547;-0.0244626644998106;0.0283293003970962;0.0161046804227477;0.007606727037516079;0.024565381708237;-0.0163986747317546;0.0142868805616952;0.00287017937009737;-0.0357136889396954
0.0035202835384837705;-0.00552350869488094;-0.0220066227593201;0.0288923808025144;-0.0332159033719174;0.0104527813712912;-0.01039304610733;-0.0107754035077054;0.0204098293738183;0.012900700958226999;-0.00706778267410255
0.0;-0.00548128003513426;-0.0175710846906733;0.0304643019342975;-0.0223955712128839;0.0182147477360878;0.0421390778533617;-0.0083589166843977;0.0270226140909381;-0.0168786688571348;0.0011872240730860801
0.00517266152593499;-0.023614266530409;-0.0200637837705738;0.0203249346339528;-0.0246602918973321;0.0119534282018111;0.0151171579743026;-0.0119456518435211;0.0215527798187608;0.0131121878591815;-0.0559444605575476
0.00040710762009910095;-0.00891869293852343;-0.0141130756729677;0.0132123695129059;0.00603925515853038;-0.00103492884864698;0.007747543461825491;-0.0109577798717286;0.00489835904971847;0.00513611045175316;-0.0166726428432645
-0.00035921260596771804;-0.00970414600981395;-0.0318185706081452;0.01403193010299;-0.0354806240563663;-0.0168693402328484;0.0334467120181406;-0.0114137207817868;-0.0177973712139602;-0.00726105026610491;-0.010537825611501999
0.0110876957708679;-1.68914638987161e-05;-0.0256723567003507;0.0162842517246614;-0.054856567689985;-0.00610608020699621;0.0515873015873015;-0.0107298094166995;0.00114295044491763;-0.0326294075758435;-0.0113172642326109
0.00390344365151341;-0.00413840865518611;-0.0180354109898703;0.008645006224407229;0.0372420734776041;-0.0117981888745149;-0.00736961451247165;-0.0117784735098331;-0.008408849702008279;0.0197287066176164;-0.00594778589698639
0.0027779108194862;0.0105149362769524;-0.0179620963110497;0.0106878876952736;0.042274786109713;-0.0115394566623491;-0.0765306122448979;-0.00697589592388825;-0.00522491631969124;0.0265365706673902;0.0622004992363125
-0.00244264572058051;0.011536869842825;-0.0195750192451032;0.0135438897516035;0.0249119275289381;-0.00512289780077613;0.0432728647014398;-0.00574485546673154;-0.00040819658748481003;0.0040887467517868;0.0481046000366631
0.0102255855165453;0.01081053689518;-0.0198316206209752;0.0125322490232165;0.0218922999496728;-0.00217335058214752;0.0022675736961451603;-0.00808535213836281;-0.000408196587484921;0.0045419329681209205;0.0273253509296094
0.000670530197811159;0.0118831448527487;-0.009567565586089791;0.023516656931992997;0.0395067941620538;0.00243208279431317;0.00245653817082203;-0.00686950971154132;0.0080822924320354;0.0262492506062362;0.0543090483907341
-0.00404712869390778;0.00140199150359366;-0.0101785212429282;0.0260414187498245;-0.0128334172118772;-0.00015523932729621899;-0.0410052910052892;-0.00203653606492604;0.0061229488121479205;0.0139034509928957;-0.00549905373597134
-0.0048134489199672705;0.00860620085639718;-0.0132210804139836;0.0146787305686888;-0.0271766482133869;-0.00217335058214752;-0.0470521541950114;-0.00945317486853703;0.00514327700220429;0.009938977972430759;0.0384360649253927
-0.005675559174289971;0.00152023175088478;-0.0168379379024671;0.00233100167832123;-0.0382486160040263;-0.0123156532988461;0.0228647014361281;-0.0036171312197939;-0.00816393174952235;0.0113295547002319;-0.00034088021381559197
0.007280042147617241;-0.00641875628151312;-0.0221165947775511;-0.0145177304527661;-0.05686965274282799;-0.0265459249676584;0.0345804988662132;-0.0051673303139914105;-0.0278390072659077;-0.0249801277844148;-0.0542118265121639
0.0123808611523515;-0.0127530552435328;-0.0216033920258067;-0.0402710289951438;0.00276799194765928;-0.0569728331177228;0.014172335600906999;-0.0116720872974863;-0.0653930933137404;0.0263519728152713;-0.00145756960825361
0.0317304468604843;-0.0112074862967999;-0.0169601290338346;-0.0362465860975448;-0.0264217413185707;-0.0654592496765738;-0.0171957671957653;-0.010638621234687999;-0.072495713935832;-0.0181170757242927;-0.0143843212197486
0.00632214186503177;-0.0213930390277274;-0.0160314764354405;-0.0362255860824164;-0.029693004529441003;-0.0626131953428304;-0.0168178382464115;-0.00592723183075472;-0.0715160421258808;-0.012937560103821999;-0.0814385703923803
0.013099286364286998;-0.00346275009923735;-0.0208946834638741;-0.00793436571274619;0.0279315551082032;-0.0488486416558754;0.08673469387755099;-0.0119000577525153;-0.0573924401991996;0.0099731180007277;0.015918656418527
-0.0017481680157072099;0.0196616639781088;-0.0103251506005694;-0.00255836184202329;-0.00125817815802742;-0.0275808538163053;-0.018140589569160998;-0.007097480166570409;-0.0296350722507962;-0.0261047345572516;0.0531858497385188
0.00306528090425306;0.00700995751796829;-0.0146140593115751;-0.000224560161680487;-0.0827881227981875;-0.0258732212160465;0.00359032501889456;-0.006611143195841771;-0.0284104824883666;-0.032315399881951;0.00752710502089643
0.0128598112936442;0.00115706527706216;-0.0151272620633194;-0.007284765245030741;-0.0254151987921492;-0.0293919793014176;0.0183295540438435;-0.00984832365725397;-0.0337170381255623;-0.0064744197026041;-0.00247639503044877
0.0169308874946142;0.0222713951504607;-0.0152738914209607;-0.000334040240509315;-0.007549068948163009;-0.0306338939197875;0.00359032501889456;-0.017492932915894;-0.0365744142378965;-0.0301848204169031;0.0707886292609248
0.0220796015134799;-0.0083190459701189;-0.0205281100697712;-0.0029794821452271397;-0.0254151987921492;-0.0368434670116533;0.0100151171579762;-0.0153500106386214;-0.0394317903502329;-0.00897761894552024;-0.0540493946566813
0.0196848508070311;0.00541371417953929;-0.0225809210767482;0.00959308690701988;0.0427780573729241;-0.0274773609314358;0.0770975056689343;-0.0142405544241465;-0.0272675320434316;0.0108363873888135;0.00934003432697908
0.0055797691460343106;0.0008614646588346321;-0.00865113210083213;0.0145079304457155;0.00830397584297934;-0.00915912031047861;0.082766439909297;-0.0123256026019027;-0.00318393338231693;-0.0199617450408578;0.00384965106708773
0.013338761434937;0.0186735133400336;-0.00552303913781935;0.0143082903019635;-0.0193759436336187;-0.00476067270374106;-0.0665154950869273;-0.0016717833368795599;0.00269409747734509;-0.0157701753719888;0.0362289740782719
0.0116624359404162;0.0154134608075809;-0.00772247950243776;0.00699300503496358;0.0551082033215902;0.0068305304010349;0.0107709750566893;0.0008966837897808061;0.012245897624296;0.00698168614075076;0.0293546825728224
0.011638488433354;0.0113172808121417;-0.0121946749104949;0.0165662119276755;-0.0163563160543528;0.0008796895213348529;0.0224867724867743;-0.00867807532143827;0.00767409584455805;-0.00610985656857671;0.04426095631760401
0.0139613966186096;0.0148729339628219;-0.00588961253192241;0.00751800541296388;-0.00100654252642224;-0.004243208279425479;-0.0066137566137584;0.000592723183075239;0.00244917952485921;-0.0221109554947972;0.0335878277442597
-0.00040710762009199504;0.0051434507571598296;-0.00955534647295311;0.0235152569309822;0.0294413688978359;-0.00600258732212686;0.0602796674225283;0.00141341682118012;-0.000244917952485935;-0.000436670096449161;0.0144968681846954
-0.00220317064993769;0.0212325701206896;-0.0062195285866152;0.0146050905156653;-0.000754906894816304;-0.00429495472185229;-0.0115268329554084;-0.00310039818839469;-0.000571475222466394;0.0133491538963007;0.0344442351360174
0.0043344987786746395;0.0231750884690421;-0.016679089431688998;0.00207704149547261;0.0123301459486668;-0.0071410090556274;0.027588813303101003;-0.0108513936593817;-0.00408196587476606;0.014653725951043002;0.0956517502696789
0.00131711288855307;0.0106247307922941;-0.0100807683378341;0.042542110630317;0.0266733769501758;0.00031047865459249397;-0.0177626606198015;-0.0032219824310770803;0.00587803085966207;0.00803489090750435;-0.0243533370244611
0.00435844628573689;-0.0025506110487064602;-0.00983638607509858;0.0200681744490885;0.0118268746854557;0.0029495472186287;0.0292894935752038;-0.00317638834007117;0.00734753857457757;-0.00168947821448251;0.0114128748364425
-0.00062263518367256;0.0238423012930414;-0.0100685492246972;0.0253545782552964;0.0334675390035226;-0.0013454075032394198;-0.15041572184429097;-0.00275084349068355;0.00571475222467069;-0.0154544556412782;0.0713208377443512
-0.00998611044590259;0.0121280710792802;-0.0111316120675961;0.0240732973327771;-0.0110719677906394;-0.00864165588616306;-0.0865457294028741;-0.004574607130915839;-0.007184259939586209;-0.0019335945230129399;0.00393483368298042
0.0015086929450645;-0.0236227122623582;-0.0102151785823385;0.0036971226619254604;-0.0183694011071965;-0.0147994825355703;-0.07501889644746601;-0.009118818201161009;-0.0132255694342396;-0.0009265140422780039;-0.114686740908448
0.00035921260596771804;0.00216210737903599;-0.0094453744547222;-0.00950880684634103;0.00352289884247636;-0.00962483829236735;-0.06613756613756801;-0.00621599440712495;-0.0114295044493436;-0.000553894264403748;-0.0169725938504984
0.00366396858087059;0.0298641081729348;-0.008748885005926191;0.00476924343385821;0.008807247106189709;-0.0127296248382923;0.00396825396825395;-0.0053497066780146;-0.0128173728467623;-0.00339386122007904;0.0582007762315054
-0.00536424158245352;0.0181583236911227;-0.0137831596182749;0.0198646143025195;-0.0196275792652239;-0.0124191461836998;-0.0922146636432313;-0.006489558953159611;-0.0139603232916974;-0.00722076704687648;0.10457518560340598
0.00050289764835465;0.0313083283362752;-0.01198694998717;0.009114846562689679;-0.054101660795168004;-0.00869340232858985;-0.0829554043839795;-0.0051673303139913;-0.010858029226875;-0.0158313051571685;0.11605118440214801
0.00217922314286856;0.0322204673868062;-0.0040323073351336;0.0139921700743595;-0.0785103170608956;-0.0130401034928848;-0.0557445200302325;-0.000258366515699548;-0.0147767164666519;-0.0237066745165243;0.0885821867176254
0.00452607883519318;0.0710623886219098;-0.0116570339324771;-0.0161865316542973;0.0312028183190736;-0.0223544631306597;-0.0158730158730159;-0.00522812243533244;-0.027185892725936998;-0.0107254071198374;0.23678202027941603
0.0270367354758417;0.0257848196413942;-0.005437505345862089;-0.0383191475897863;-0.0040261701056867;-0.0250452781371227;-0.0846560846560845;-0.00193014985257911;-0.0289003183933384;0.0127798513005387;-0.0429237181091265
0.0838402222328654;-0.13041899276200802;-0.009091020173755779;-0.0483851548373172;-0.0699547055863111;-0.0505045278137231;-0.12226001511715799;-0.0114441168424572;-0.0597599804065643;0.0253482157001228;-0.568194557207525
